日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-20,8.65,8.54,8.69,8.5,6143300,52463781.99999999
2026-03-23,8.48,8.26,8.51,8.12,8501933,70225966.58
2026-03-24,8.47,8.89,8.96,8.3,9399800,83564222.0
2026-03-25,8.88,9.35,9.35,8.84,9335100,87283185.0
2026-03-26,9.27,9.42,9.44,9.15,6466300,60912546.0
2026-03-27,9.3,8.97,9.3,8.72,12737300,114253581.00000001
2026-03-30,8.84,9.2,9.2,8.75,7976512,73383910.39999999
2026-03-31,9.17,9.02,9.35,8.92,6315700,56967614.0
2026-04-01,9.09,9.06,9.27,9.0,4925500,44625030.0
2026-04-02,9.06,8.95,9.06,8.83,4387500,39268125.0
2026-04-03,8.9,9.16,9.16,8.81,6422100,58826436.0
2026-04-07,9.2,8.82,9.25,8.74,6517300,57482586.0
2026-04-08,8.85,9.29,9.39,8.85,10032400,93200995.99999999
2026-04-09,9.28,9.11,9.29,9.04,5615826,51160174.86
2026-04-10,9.11,9.1,9.33,9.08,5075474,46186813.4
2026-04-13,8.99,9.1,9.12,8.94,3984300,36257130.0
2026-04-14,9.13,9.12,9.3,9.07,4065800,37080096.0
2026-04-15,9.18,9.48,9.65,9.08,11834558,112191609.84
2026-04-16,9.45,9.28,9.7,9.2,8972984,83269291.52
2026-04-17,9.21,9.3,9.4,9.14,6706600,62371380.00000001
2026-04-20,9.31,9.19,9.37,9.14,5676400,52166116.0
2026-04-21,9.17,9.25,9.27,8.78,12456200,115219850.0
2026-04-22,9.18,8.84,9.18,8.82,11826088,104542617.92
2026-04-23,8.84,8.63,8.88,8.63,5731712,49464674.56
2026-04-24,8.65,8.62,8.72,8.55,6132700,52863873.99999999
2026-04-27,8.66,8.87,8.91,8.56,12779300,113352390.99999999
2026-04-28,8.89,8.38,8.96,8.36,15941600,133590608.00000001
2026-04-29,8.38,8.48,8.59,8.33,8874233,75253495.84
2026-04-30,8.52,8.23,8.52,8.2,13654194,112374016.62
2026-05-06,8.31,9.05,9.05,8.28,16896873,152916700.65
2026-05-07,9.13,9.36,9.57,9.05,26769102,250558794.72
2026-05-08,9.55,9.79,9.84,9.4,17197172,168360313.88
2026-05-11,9.62,9.2,9.8,9.17,17040400,156771680.0
2026-05-12,9.25,9.17,9.33,9.13,11102300,101808091.0
