日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-19,14.2,14.11,14.24,14.05,6979347,98478586.17
2025-05-20,14.09,14.37,14.47,14.07,13333824,191607050.88
2025-05-21,14.37,14.32,14.5,14.25,10456279,149733915.28
2025-05-22,14.24,13.99,14.3,13.98,9853260,137847107.4
2025-05-23,13.98,13.92,14.19,13.92,11396240,158635660.8
2025-05-26,13.91,13.8,13.92,13.71,8341829,115117240.2
2025-05-27,13.8,13.91,14.03,13.72,8897647,123766269.77
2025-05-28,13.88,13.69,13.95,13.67,7850173,107468868.36999999
2025-05-29,13.69,14.34,14.44,13.69,17973708,257742972.72
2025-05-30,14.26,14.29,14.45,14.18,10952430,156510224.7
2025-06-03,14.18,14.57,14.58,14.13,12796831,186449827.67000002
2025-06-04,14.57,14.66,14.77,14.42,10429900,152902334.0
2025-06-05,14.7,14.56,14.9,14.46,10918983,158980392.48000002
2025-06-06,14.5,14.34,14.62,14.28,9703782,139152233.88
2025-06-09,14.4,15.17,15.56,14.36,28693413,435279075.21
2025-06-10,15.15,15.02,15.28,14.85,16344535,245494915.7
2025-06-11,15.06,14.91,15.14,14.86,10614040,158255336.4
2025-06-12,14.91,15.0,15.06,14.75,12360351,185405265.0
2025-06-13,14.95,14.53,15.03,14.5,15624099,227018158.47
2025-06-16,14.53,14.41,14.6,14.36,9079856,130840724.96000001
2025-06-17,14.5,15.06,15.45,14.43,32872702,495062892.12
2025-06-18,14.93,14.66,15.07,14.57,16142014,236641925.24
2025-06-19,14.65,14.32,14.66,14.28,11871097,169994109.04
2025-06-20,14.33,14.42,14.65,14.28,12598499,181670355.58
2025-06-23,14.3,15.12,15.38,14.2,18252977,275985012.24
2025-06-24,15.05,15.25,15.39,15.02,19758492,301317003.0
2025-06-25,15.3,15.31,15.35,15.13,12249455,187539156.05
2025-06-26,15.3,15.12,15.31,15.07,10900607,164817177.84
2025-06-27,15.15,15.13,15.32,15.11,10305540,155922820.20000002
2025-06-30,15.15,15.19,15.25,15.07,9185024,139520514.56
2025-07-01,15.24,15.4,15.48,15.12,15124594,232918747.6
2025-07-02,15.26,15.09,15.28,14.92,16324414,246335407.26
2025-07-03,15.09,15.28,15.35,15.0,12225100,186799528.0
2025-07-04,15.29,15.13,15.34,15.09,8871840,134230939.20000002
2025-07-07,15.13,15.11,15.28,15.0,10215570,154357262.7
2025-07-08,15.1,15.27,15.37,15.06,13443417,205280977.59
2025-07-09,15.37,15.56,15.93,15.25,21700521,337660106.76
2025-07-10,15.65,16.65,17.44,15.65,53513005,890991533.2499999
2025-07-11,16.6,16.6,16.86,16.41,25819356,428601309.6
2025-07-14,16.53,16.48,16.6,16.34,16014063,263911758.24
2025-07-15,16.51,16.2,16.54,16.05,15109932,244780898.39999998
2025-07-16,16.2,16.3,16.65,16.16,12498380,203723594.0
2025-07-17,16.3,16.49,16.51,16.21,12732522,209959287.77999997
2025-07-18,16.49,16.34,16.54,16.28,10096786,164981483.24
2025-07-21,16.3,16.34,16.36,16.17,10921213,178452620.42
2025-07-22,16.34,16.34,16.76,16.25,17560385,286936690.9
2025-07-23,16.25,16.27,16.64,16.23,17063940,277630303.8
2025-07-24,16.37,18.3,18.75,16.35,70266753,1285881579.9
2025-07-25,18.0,17.55,18.12,17.42,41076746,720896892.3000001
2025-07-28,17.53,17.49,17.72,17.4,21983059,384483701.90999997
2025-07-29,17.78,17.74,17.95,17.2,35877767,636471586.5799999
2025-07-30,17.6,17.75,18.17,17.5,35065987,622421269.25
2025-07-31,17.6,17.42,17.95,17.33,27432580,477875543.6
2025-08-01,17.41,17.59,18.03,17.36,25822110,454210914.9
2025-08-04,17.48,17.82,17.95,17.01,26865657,478746007.74
2025-08-05,17.9,17.95,18.39,17.77,22706098,407574459.09999996
2025-08-06,17.96,17.56,18.05,17.44,22606876,396976742.55999994
2025-08-07,17.54,17.28,17.63,17.21,17322265,299328739.20000005
2025-08-08,17.27,17.33,17.47,17.06,13810684,239339153.71999997
2025-08-11,17.38,17.59,17.59,17.28,13379196,235340057.64
2025-08-12,17.64,17.45,17.66,17.27,13006104,226956514.79999998
2025-08-13,17.45,17.72,17.73,17.22,21693483,384408518.76
2025-08-14,17.72,16.94,17.8,16.93,22054341,373600536.54
2025-08-15,16.91,17.24,17.36,16.91,20280751,349640147.23999995
2025-08-18,17.6,17.35,18.25,17.16,48272008,837519338.8000001
2025-08-19,17.35,17.3,17.58,17.17,26456169,457691723.70000005
2025-08-20,17.29,17.74,18.06,17.05,36243275,642955698.5
2025-08-21,17.8,18.56,19.3,17.8,65749027,1220301941.12
2025-08-22,18.8,18.45,18.99,18.26,40097486,739798616.6999999
2025-08-25,18.8,20.0,21.12,18.8,72130438,1442608760.0
2025-08-26,20.01,19.58,20.42,19.51,38486380,753563320.4
2025-08-27,19.58,18.91,19.76,18.82,32482954,614252660.14
2025-08-28,18.91,18.89,19.08,18.21,26662910,503662369.90000004
2025-08-29,18.9,18.71,19.01,18.62,18868364,353027090.44
2025-09-01,18.71,20.49,20.56,18.65,54673646,1120263006.54
2025-09-02,20.33,20.04,20.6,19.69,36053175,722505627.0
2025-09-03,20.04,19.49,20.17,19.42,21040800,410085191.99999994
2025-09-04,19.49,18.55,19.68,18.16,30545968,566627706.4
2025-09-05,18.53,19.19,19.56,18.29,25435386,488105057.34000003
2025-09-08,19.14,19.08,19.38,18.87,18178160,346839292.79999995
2025-09-09,19.02,18.61,19.06,18.35,20736918,385914043.97999996
2025-09-10,18.61,18.65,19.27,18.54,18622963,347318259.95
2025-09-11,18.44,18.91,18.93,17.56,30061331,568459769.21
2025-09-12,18.81,18.5,18.93,18.44,21250953,393142630.5
2025-09-15,18.52,18.09,18.61,17.98,24911979,450657700.11
2025-09-16,18.16,18.02,18.19,17.78,16196466,291860317.32
2025-09-17,18.08,17.78,18.1,17.65,16686133,296679444.74
2025-09-18,17.93,17.52,18.09,17.32,25041138,438720737.76
2025-09-19,17.49,17.17,17.65,16.99,20167268,346271991.56000006
2025-09-22,17.17,16.95,17.23,16.77,13377072,226741370.39999998
2025-09-23,16.97,16.65,16.98,16.36,17463289,290763761.84999996
2025-09-24,16.62,16.84,16.9,16.55,11808158,198849380.72
2025-09-25,16.84,16.7,17.14,16.64,15452020,258048734.0
2025-09-26,16.66,16.42,16.68,16.4,11858888,194722940.96
2025-09-29,16.45,16.52,16.66,16.16,12228944,202022154.88
2025-09-30,16.52,16.79,17.04,16.5,15225146,255630201.33999997
2025-10-09,16.8,16.93,16.97,16.53,14441447,244493697.71
2025-10-10,16.87,16.75,17.02,16.72,11610399,194474183.25
2025-10-13,16.3,16.43,16.52,16.2,11835668,194460025.24
2025-10-14,16.56,16.46,16.88,16.39,13981637,230137745.02
2025-10-15,16.45,16.79,16.91,16.3,14441809,242477973.10999998
2025-10-16,16.82,16.65,16.9,16.56,10486820,174605552.99999997
2025-10-17,16.65,16.25,16.85,16.2,13356927,217050063.75
2025-10-20,16.35,16.33,16.47,16.2,9503390,155190358.7
2025-10-21,16.36,16.59,16.75,16.26,11612447,192650495.73
2025-10-22,16.53,16.62,16.87,16.48,8478174,140907251.88
2025-10-23,16.63,16.5,16.66,16.24,10243658,169020357.0
2025-10-24,16.49,16.51,16.7,16.44,9402640,155237586.4
2025-10-27,16.53,16.58,16.73,16.51,11184398,185437318.83999997
2025-10-28,16.47,16.64,16.75,16.3,11419872,190026670.08
2025-10-29,16.63,16.92,17.21,16.6,16772457,283789972.44000006
2025-10-30,16.95,16.68,17.0,16.68,11809763,196986846.84
2025-10-31,16.88,17.21,17.28,16.88,21577353,371346245.13
2025-11-03,17.29,17.26,17.3,17.02,13975079,241209863.54000002
2025-11-04,17.2,17.1,17.35,16.94,16718948,285894010.8
2025-11-05,17.0,16.97,17.14,16.9,10720476,181926477.72
2025-11-06,16.93,16.86,16.97,16.78,9410555,158661957.29999998
2025-11-07,16.81,16.96,17.13,16.8,12453370,211209155.20000002
2025-11-10,17.0,17.43,17.55,16.97,20161262,351410796.65999997
2025-11-11,17.42,17.5,17.76,17.11,20786248,363759340.0
2025-11-12,17.58,17.43,17.59,17.27,12779522,222747068.46
2025-11-13,17.43,17.48,17.55,17.3,11352605,198443535.4
2025-11-14,17.41,17.45,17.75,17.36,14559225,254058476.25
2025-11-17,17.46,17.22,17.46,17.12,11962315,205991064.29999998
2025-11-18,17.18,17.03,17.29,16.91,10947946,186443520.38000003
2025-11-19,17.01,16.81,17.1,16.69,9446452,158794858.11999997
2025-11-20,17.08,16.86,17.5,16.83,12777010,215420388.6
2025-11-21,16.77,16.11,16.92,16.05,16249741,261783327.51
2025-11-24,16.15,16.24,16.38,16.01,9329581,151512395.44
2025-11-25,16.26,16.3,16.5,16.18,9714610,158348143.0
2025-11-26,16.3,16.22,16.72,16.22,11957012,193942734.64
2025-11-27,16.24,16.15,16.37,16.13,7230389,116770782.35
2025-11-28,16.15,16.1,16.22,15.87,9319615,150045801.5
2025-12-01,16.14,16.1,16.25,16.05,7828521,126039188.10000001
2025-12-02,16.06,15.66,16.07,15.63,11570537,181194609.42
2025-12-03,15.66,15.59,15.75,15.46,8572917,133651776.03
2025-12-04,15.6,15.51,15.67,15.31,6908220,107146492.2
2025-12-05,15.55,15.64,15.68,15.35,7188770,112432362.8
2025-12-08,15.64,15.58,15.78,15.52,7556350,117727933.0
2025-12-09,15.58,15.4,15.67,15.36,7321975,112758415.0
2025-12-10,15.36,15.46,15.51,15.22,6836274,105688796.04
2025-12-11,15.49,15.24,15.54,15.24,6089758,92807911.92
2025-12-12,15.27,15.24,15.35,15.15,7708575,117478683.0
2025-12-15,15.26,15.05,15.26,14.96,7205738,108446356.9
2025-12-16,15.05,14.83,15.13,14.83,7608408,112832690.64
2025-12-17,14.85,15.0,15.03,14.7,8277511,124162665.0
2025-12-18,15.0,15.19,15.28,14.96,7691548,116834614.11999999
2025-12-19,15.13,15.27,15.38,15.13,6781203,103548969.81
2025-12-22,15.26,15.21,15.31,15.18,5990363,91113421.23
2025-12-23,15.24,15.06,15.25,15.06,5101956,76835457.36
2025-12-24,15.05,15.11,15.16,14.99,5664240,85586666.39999999
2025-12-25,15.18,15.17,15.2,15.1,5453999,82737164.83
2025-12-26,15.19,15.12,15.27,15.08,6316143,95500082.16
2025-12-29,15.12,14.98,15.28,14.97,7551979,113128645.42
2025-12-30,14.98,14.86,15.0,14.78,8380020,124527097.19999999
2025-12-31,14.91,14.77,14.94,14.74,6592209,97366926.92999999
2026-01-05,14.78,15.34,15.34,14.78,14044993,215450192.62
2026-01-06,15.4,15.39,15.45,15.22,10802567,166251506.13
2026-01-07,15.4,15.3,15.49,15.3,9016641,137954607.3
2026-01-08,15.3,15.4,15.5,15.25,9311521,143397423.4
2026-01-09,15.66,15.95,16.13,15.51,23227319,370475738.05
2026-01-12,15.95,16.16,16.22,15.9,18870133,304941349.28000003
2026-01-13,16.21,16.16,16.54,16.12,20494729,331194820.64
2026-01-14,16.12,16.28,16.76,16.02,25530424,415635302.72
2026-01-15,16.19,16.01,16.3,15.91,15214251,243580158.51000002
2026-01-16,16.01,15.63,16.14,15.6,14604480,228268022.4
2026-01-19,15.54,15.61,15.73,15.44,10448252,163097213.72
2026-01-20,15.58,15.47,15.89,15.36,11261307,174212419.29000002
2026-01-21,15.37,15.55,15.71,15.29,10058466,156409146.3
2026-01-22,15.55,15.45,15.66,15.33,12155855,187807959.75
2026-01-23,15.46,15.97,16.19,15.41,18817779,300519930.63
2026-01-26,16.3,17.17,17.5,16.16,63406822,1088695133.74
2026-01-27,16.99,16.63,16.99,16.06,42070701,699635757.63
2026-01-28,16.5,16.14,16.68,16.08,22545885,363890583.90000004
2026-01-29,16.06,15.86,16.14,15.75,20950527,332275358.21999997
2026-01-30,15.98,15.63,16.23,15.51,20307109,317400113.67
2026-02-02,15.48,15.25,15.72,15.23,13862897,211409179.25
2026-02-03,15.4,15.47,15.48,15.15,10906565,168724560.55
2026-02-04,15.4,15.68,15.72,15.32,11276581,176816790.07999998
2026-02-05,15.68,15.6,15.81,15.49,11456074,178714754.4
2026-02-06,15.5,15.57,15.72,15.46,9692584,150913532.88
2026-02-09,15.65,15.49,15.65,15.48,11597376,179643354.24
2026-02-10,15.53,15.38,15.55,15.36,10833508,166619353.04000002
2026-02-11,15.37,15.27,15.46,15.25,7592236,115933443.72
2026-02-12,15.25,15.08,15.29,15.06,9930148,149746631.84
2026-02-13,15.08,14.85,15.19,14.8,11082662,164577530.7
2026-02-24,14.94,14.94,15.01,14.85,7199542,107561157.47999999
2026-02-25,14.94,15.14,15.18,14.92,8896261,134689391.54
2026-02-26,15.13,14.99,15.13,14.91,8715116,130639588.84
2026-02-27,15.0,15.05,15.06,14.91,5951680,89572784.0
2026-03-02,14.92,14.44,14.93,14.35,17268804,249361529.76
2026-03-03,14.48,13.84,14.52,13.83,16358760,226405238.4
2026-03-04,13.76,13.82,13.94,13.66,8739906,120785500.92
2026-03-05,14.01,13.82,14.08,13.71,7323871,101215897.22
2026-03-06,13.79,14.08,14.09,13.71,8135193,114543517.44
2026-03-09,13.94,14.05,14.11,13.87,9259277,130092841.85000001
2026-03-10,14.12,14.14,14.25,14.04,7912920,111888688.80000001
2026-03-11,14.14,14.05,14.16,14.04,7340438,103133153.9
2026-03-12,14.03,14.1,14.21,13.96,9239140,130271874.0
2026-03-13,14.07,14.09,14.22,13.98,7559923,106519315.07
2026-03-16,14.1,14.22,14.26,14.06,7596790,108026353.80000001
2026-03-17,14.23,14.27,14.51,14.18,10351899,147721598.73
2026-03-18,14.23,14.24,14.28,14.12,7130532,101538775.68
2026-03-19,14.19,14.17,14.44,13.98,12516438,177357926.46
2026-03-20,14.18,14.1,14.53,14.1,14243463,200832828.29999998
2026-03-23,13.85,13.17,13.86,13.0,17783677,234211026.09
2026-03-24,13.4,13.66,13.68,13.24,11016317,150482890.22
2026-03-25,13.61,13.6,13.75,13.52,8599021,116946685.6
2026-03-26,13.61,13.45,13.77,13.39,8015280,107805516.0
2026-03-27,13.35,13.92,13.93,13.27,12856660,178964707.2
2026-03-30,13.79,14.05,14.08,13.75,9590730,134749756.5
2026-03-31,14.09,13.91,14.28,13.9,8462164,117708701.24
2026-04-01,14.08,14.38,14.39,13.87,14762766,212288575.08
2026-04-02,14.36,14.23,14.47,14.15,12072830,171796370.9
2026-04-03,14.12,13.81,14.22,13.8,9444740,130431859.4
2026-04-07,13.82,13.97,14.09,13.66,7912663,110539902.11
2026-04-08,14.15,14.29,14.32,14.1,12197120,174296844.79999998
2026-04-09,14.26,13.91,14.42,13.87,12319059,171358110.69
2026-04-10,13.97,14.18,14.38,13.96,10756440,152526319.2
2026-04-13,14.08,14.01,14.14,13.99,7395733,103614219.33
2026-04-14,14.07,14.2,14.2,13.85,10340782,146839104.4
2026-04-15,14.34,14.28,14.39,14.18,11004917,157150214.76
2026-04-16,14.3,14.24,14.31,14.12,8593687,122374102.88
2026-04-17,14.2,14.07,14.2,13.98,7665506,107853669.42
2026-04-20,14.07,13.94,14.09,13.93,8879726,123783380.44
2026-04-21,13.94,13.85,14.25,13.83,10038293,139030358.04999998
2026-04-22,14.34,14.68,15.44,14.34,43234059,634675986.12
2026-04-23,14.64,14.27,14.68,14.24,22490370,320937579.9
2026-04-24,14.27,14.04,14.36,14.04,15364128,215712357.11999997
2026-04-27,14.0,14.06,14.08,13.77,12808196,180083235.76000002
2026-04-28,14.15,14.16,14.65,14.06,21099955,298775362.8
2026-04-29,14.13,14.17,14.26,13.97,13107624,185735032.08
2026-04-30,14.1,14.1,14.26,14.03,12848307,181161128.7
2026-05-06,14.09,14.19,14.33,14.08,14354357,203688325.82999998
2026-05-07,14.25,14.27,14.35,14.12,13387707,191042578.89
2026-05-08,14.35,14.53,14.71,14.3,22751239,330575502.66999996
2026-05-11,14.52,15.57,15.89,14.52,53191530,828192122.1
2026-05-12,15.3,15.0,15.35,14.98,29885735,448286025.0
