日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-19,19.26,18.75,19.33,18.56,14750824,276577950.0
2025-11-20,18.82,18.37,18.9,18.22,11786400,216516168.0
2025-11-21,18.08,18.96,19.6,17.73,31158824,590771303.0400001
2025-11-24,18.91,18.97,19.28,18.3,17909720,339747388.4
2025-11-25,19.16,19.13,19.37,18.96,16205540,310011980.2
2025-11-26,19.02,20.02,20.39,18.95,31191440,624452628.8
2025-11-27,20.27,22.36,22.88,20.22,52222063,1167685328.68
2025-11-28,22.89,25.13,26.83,22.5,75680575,1901852849.75
2025-12-01,25.09,25.65,25.95,24.7,54479480,1397398662.0
2025-12-02,25.43,24.32,25.46,24.06,41281036,1003954795.52
2025-12-03,24.6,23.8,24.75,23.53,30265820,720326516.0
2025-12-04,24.69,23.98,25.2,23.07,65858227,1579280283.46
2025-12-05,23.65,28.78,28.78,23.2,86213175,2481215176.5
2025-12-08,28.0,32.61,33.22,26.9,89042115,2903663370.15
2025-12-09,30.51,30.78,32.2,30.51,59646787,1835928103.8600001
2025-12-10,30.78,32.02,33.7,30.15,64294360,2058705407.2000003
2025-12-11,32.34,30.26,33.0,30.2,48682955,1473146218.3000002
2025-12-12,30.09,29.79,31.0,29.58,37939741,1130224884.3899999
2025-12-15,29.87,28.9,29.87,28.25,31724412,916835506.8
2025-12-16,28.74,27.25,28.88,26.84,29051887,791663920.75
2025-12-17,27.45,28.3,28.34,27.0,29886436,845786138.8000001
2025-12-18,27.71,27.21,29.59,26.99,40820300,1110720363.0
2025-12-19,27.21,27.16,28.13,26.92,29953272,813530867.52
2025-12-22,27.67,27.79,28.49,27.03,46292256,1286461794.24
2025-12-23,27.8,28.79,29.15,27.27,48045952,1383242958.08
2025-12-24,28.25,27.57,28.46,26.03,39794621,1097137700.97
2025-12-25,27.3,30.99,32.76,27.01,60788727,1883842649.73
2025-12-26,30.81,29.64,31.21,28.93,52485752,1555677689.28
2025-12-29,29.26,32.51,33.16,28.97,59660854,1939574363.54
2025-12-30,31.96,35.95,39.01,31.52,76438459,2747962601.05
2025-12-31,36.2,36.78,37.88,34.5,60083059,2209854910.02
2026-01-05,35.0,34.9,36.75,34.58,46294470,1615677003.0
2026-01-06,34.81,33.95,35.99,33.77,51240220,1739605469.0000002
2026-01-07,34.0,34.32,36.15,33.88,43294624,1485871495.68
2026-01-08,33.9,35.0,35.52,33.52,40231848,1408114680.0
2026-01-09,34.5,36.4,36.74,34.32,51631110,1879372404.0
2026-01-12,36.04,37.15,38.33,35.32,52696532,1957676163.8
2026-01-13,36.5,33.32,36.72,33.32,49299981,1642675366.92
2026-01-14,33.4,32.39,34.05,31.86,40080931,1298221355.09
2026-01-15,32.04,32.36,33.13,31.91,19647245,635784848.2
2026-01-16,32.75,34.64,35.23,32.75,39336462,1362615043.68
2026-01-19,34.6,34.72,35.66,33.51,36886962,1280715320.6399999
2026-01-20,34.5,34.85,36.1,33.8,37906744,1321050028.4
2026-01-21,33.28,33.95,35.2,31.97,35398720,1201786544.0
2026-01-22,34.2,33.83,35.95,33.68,29722997,1005528988.51
2026-01-23,34.02,34.82,35.15,33.69,32653765,1137004097.3
2026-01-26,34.47,30.2,35.1,30.16,44622536,1347600587.2
2026-01-27,29.77,30.32,30.69,29.33,19842031,601610379.92
2026-01-28,29.89,29.52,30.18,29.07,18820065,555568318.8
2026-01-29,29.24,28.58,29.47,28.4,16924085,483690349.29999995
2026-01-30,28.19,28.53,29.19,27.9,16012704,456842445.12
2026-02-02,28.87,28.62,29.95,28.3,23081079,660580480.98
2026-02-03,28.35,28.78,28.95,27.77,21635614,622672970.9200001
2026-02-04,28.38,28.05,28.69,27.8,16022952,449443803.6
2026-02-05,27.8,27.12,27.81,27.05,13697860,371485963.2
2026-02-06,27.0,28.06,28.84,26.8,22300600,625754836.0
2026-02-09,28.4,28.57,28.7,27.9,14954140,427239779.8
2026-02-10,28.4,29.2,29.76,28.32,24286948,709178881.6
2026-02-11,28.78,28.35,29.15,28.27,14041121,398065780.35
2026-02-12,28.15,28.33,28.8,28.01,11500900,325820497.0
2026-02-13,28.2,28.73,29.1,28.12,13578985,390124239.05
2026-02-24,29.11,27.9,29.15,27.61,15510630,432746577.0
2026-02-25,27.85,27.76,28.13,27.5,11218684,311430667.84000003
2026-02-26,27.82,27.69,28.01,27.5,10072900,278918601.0
2026-02-27,27.49,27.58,27.8,27.4,9127263,251729913.54
2026-03-02,26.97,26.8,27.45,26.6,12200175,326964690.0
2026-03-03,26.77,24.93,27.05,24.87,16288480,406071806.4
2026-03-04,24.3,25.25,25.51,24.3,10016474,252915968.5
2026-03-05,25.78,25.74,26.15,25.55,8734424,224824073.76
2026-03-06,25.51,26.0,26.14,25.46,6375340,165758840.0
2026-03-09,25.18,25.77,25.81,25.0,7890960,203350039.2
2026-03-10,26.05,26.67,26.98,26.03,12527928,334119839.76000005
2026-03-11,26.67,26.26,27.08,26.12,10350660,271808331.6
2026-03-12,26.16,25.89,26.47,25.66,6405800,165846162.0
2026-03-13,25.86,25.19,25.86,25.15,6286030,158345095.70000002
2026-03-16,25.01,25.36,25.46,24.81,6231435,158029191.6
2026-03-17,25.41,24.47,25.58,24.44,6183300,151305351.0
2026-03-18,24.51,24.91,24.95,24.41,5553048,138326425.68
2026-03-19,24.47,23.96,24.64,23.92,7856489,188241476.44
2026-03-20,24.2,23.33,24.37,23.32,8160020,190373266.6
2026-03-23,23.01,22.36,23.74,22.1,11613268,259672672.48
2026-03-24,23.0,22.7,23.05,22.0,9246461,209894664.7
2026-03-25,22.75,23.47,23.62,22.75,8116100,190484867.0
2026-03-26,23.54,22.86,23.81,22.81,8395940,191931188.4
2026-03-27,22.54,23.23,23.39,22.5,6729500,156326285.0
2026-03-30,22.77,23.26,23.35,22.76,4574000,106391240.0
2026-03-31,23.3,23.01,23.71,23.01,6689084,153915822.84
2026-04-01,23.5,23.22,23.6,23.1,6659300,154628946.0
2026-04-02,23.1,23.28,24.31,22.81,17287600,402455328.0
2026-04-03,23.0,22.62,23.31,22.51,11326100,256196382.0
2026-04-07,22.55,22.64,22.87,22.39,7149720,161869660.8
2026-04-08,23.3,24.66,24.85,23.07,20204500,498242970.0
2026-04-09,24.35,24.15,24.48,23.95,10660567,257452693.04999998
2026-04-10,24.45,24.57,25.1,24.3,13106900,322036533.0
2026-04-13,24.3,24.7,24.94,24.08,11869500,293176650.0
2026-04-14,24.9,25.52,25.6,24.76,18225476,465114147.52
2026-04-15,25.58,25.05,25.71,24.94,12803728,320733386.40000004
2026-04-16,25.6,25.12,25.8,24.9,11387708,286059224.96000004
2026-04-17,24.9,25.13,25.26,24.7,10334128,259696636.64
2026-04-20,25.07,25.24,25.55,24.99,8876800,224050432.0
2026-04-21,25.08,25.0,25.44,24.7,9500920,237523000.0
2026-04-22,24.81,25.08,25.12,24.67,7664029,192213847.32
2026-04-23,24.93,24.14,25.12,23.98,10649716,257084144.24
2026-04-24,24.0,24.0,24.47,23.92,7045851,169100424.0
2026-04-27,23.86,23.83,24.12,23.2,7845407,186956048.80999997
2026-04-28,23.61,22.86,23.77,22.72,9022560,206255721.6
2026-04-29,22.5,22.92,23.18,22.5,6056873,138823529.16
2026-04-30,22.87,23.78,23.95,22.85,9765360,232220260.8
2026-05-06,23.81,24.18,24.43,23.64,8410200,203358636.0
2026-05-07,24.2,25.55,25.98,24.07,19195700,490450135.0
2026-05-08,25.3,27.25,27.6,25.21,34703956,945682801.0
2026-05-11,26.85,27.01,27.44,26.79,21830533,589642696.33
2026-05-12,26.98,26.44,27.48,26.4,15323548,405154609.12
2026-05-13,26.27,26.19,26.43,25.91,11072324,289984165.56
2026-05-14,26.35,25.35,26.6,25.35,13754660,348680631.0
2026-05-15,25.49,26.72,27.48,25.36,25136754,671654066.88
2026-05-18,26.77,27.45,27.91,26.45,30146854,827531142.3
2026-05-19,28.09,27.67,28.22,27.33,26911842,744650668.1400001
2026-05-20,27.36,26.87,27.5,26.5,19732189,530203918.43
2026-05-21,26.88,27.47,28.2,26.57,34399433,944952424.51
2026-05-22,27.11,27.96,28.3,26.52,29177511,815803207.5600001
2026-05-25,27.83,27.12,27.96,26.7,20386130,552871845.6
2026-05-26,26.99,26.38,27.74,26.02,19146052,505072851.76
2026-05-27,26.02,24.22,26.48,24.13,21367791,517527898.02
