日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-14,12.59,12.63,12.68,12.46,2357600,29776488.0
2025-04-15,12.63,12.7,12.72,12.52,1968100,24994870.0
2025-04-16,12.6,12.5,12.7,12.35,2196800,27460000.0
2025-04-17,12.46,12.67,12.68,12.46,2174900,27555983.0
2025-04-18,13.1,12.82,13.25,12.77,5680182,72819933.24
2025-04-21,12.81,13.03,13.13,12.76,3982246,51888665.379999995
2025-04-22,13.03,13.19,13.22,12.97,2895782,38195364.58
2025-04-23,13.23,13.34,13.4,13.16,2602882,34722445.88
2025-04-24,13.37,13.24,13.47,13.18,2624634,34750154.160000004
2025-04-25,13.27,13.23,13.35,13.15,1780100,23550723.0
2025-04-28,13.14,13.09,13.25,13.08,2058900,26951001.0
2025-04-29,13.13,13.31,13.37,13.08,2156900,28708339.0
2025-04-30,13.38,13.44,13.56,13.31,2090400,28094976.0
2025-05-06,13.59,13.68,13.72,13.53,3395200,46446336.0
2025-05-07,13.79,13.6,13.8,13.48,2803700,38130320.0
2025-05-08,13.52,13.71,13.75,13.52,1940400,26602884.0
2025-05-09,13.71,13.57,13.74,13.52,1846900,25062433.0
2025-05-12,13.73,14.14,14.26,13.72,6515172,92124532.08
2025-05-13,14.2,14.8,15.55,14.2,18685100,276539480.0
2025-05-14,15.06,15.18,15.49,14.7,16862300,255969714.0
2025-05-15,15.18,14.88,15.28,14.67,9280800,138098304.0
2025-05-16,14.88,15.49,15.77,14.88,15047948,233092714.52
2025-05-19,15.38,14.83,15.45,14.76,9288916,137754624.28
2025-05-20,14.8,14.91,14.96,14.58,6892513,102767368.83
2025-05-21,14.98,14.81,14.98,14.69,4567900,67650599.0
2025-05-22,14.66,14.42,14.7,14.34,7315613,105491139.46
2025-05-23,14.21,14.19,14.53,14.16,4715500,66912945.0
2025-05-26,14.15,14.2,14.3,14.06,2845700,40408940.0
2025-05-27,14.2,14.0,14.29,13.8,4019800,56277200.0
2025-05-28,14.0,13.86,14.13,13.79,3082000,42716520.0
2025-05-29,13.85,14.07,14.17,13.85,3119772,43895192.04
2025-05-30,14.07,13.76,14.09,13.7,2989200,41131392.0
2025-06-03,13.62,13.75,13.77,13.55,3537075,48634781.25
2025-06-04,13.75,13.88,13.93,13.73,2562000,35560560.0
2025-06-05,13.88,13.87,13.93,13.71,1869200,25925804.0
2025-06-06,13.85,13.97,13.99,13.82,2634200,36799774.0
2025-06-09,13.94,14.31,14.36,13.9,4232000,60559920.0
2025-06-10,14.36,14.65,14.65,14.2,5935900,86960935.0
2025-06-11,14.65,14.7,14.89,14.53,5850680,86004996.0
2025-06-12,14.7,16.17,16.17,14.65,9297280,150337017.60000002
2025-06-13,16.66,15.45,16.89,15.31,26137424,403823200.79999995
2025-06-16,15.58,15.78,15.87,15.38,12430900,196159602.0
2025-06-17,15.69,15.06,15.82,14.85,14072100,211925826.0
2025-06-18,15.23,15.07,15.23,14.87,6324700,95313229.0
2025-06-19,15.04,14.79,15.17,14.72,5607800,82939362.0
2025-06-20,14.63,14.66,14.85,14.54,4060715,59530081.9
2025-06-23,14.53,14.92,14.97,14.5,3924800,58558016.0
2025-06-24,14.95,15.06,15.16,14.95,4655000,70104300.0
2025-06-25,15.15,15.21,15.39,15.08,5789400,88056774.0
2025-06-26,15.2,15.11,15.35,15.1,5266100,79570771.0
2025-06-27,15.1,15.12,15.29,15.0,4742400,71705088.0
2025-06-30,15.15,15.11,15.19,14.93,3899800,58925978.0
2025-07-01,15.19,15.83,16.22,15.09,15674833,248132606.39000002
2025-07-02,15.8,15.55,15.8,15.36,7883752,122592343.60000001
2025-07-03,15.5,15.51,15.55,15.35,4214500,65366895.0
2025-07-04,15.45,15.27,15.47,15.13,4936500,75380355.0
2025-07-07,15.28,15.37,15.39,15.16,3701900,56898203.0
2025-07-08,15.37,15.5,15.54,15.25,3647400,56534700.0
2025-07-09,15.51,15.64,16.09,15.5,6862772,107333754.08
2025-07-10,15.51,15.86,15.95,15.5,6196974,98284007.64
2025-07-11,15.86,15.59,15.87,15.52,4742600,73937134.0
2025-07-14,15.59,16.38,16.98,15.49,14547117,238281776.45999998
2025-07-15,16.34,16.4,16.48,16.03,8330800,136625120.0
2025-07-16,16.4,16.21,16.45,16.18,5720100,92722821.0
2025-07-17,16.24,16.55,17.44,16.24,10060700,166504585.0
2025-07-18,16.5,16.46,16.74,16.21,6423100,105724226.0
2025-07-21,16.53,16.4,16.64,16.3,5375200,88153279.99999999
2025-07-22,16.4,16.18,16.48,16.12,4902300,79319214.0
2025-07-23,16.18,15.9,16.19,15.88,4872300,77469570.0
2025-07-24,15.87,16.0,16.11,15.87,3609500,57752000.0
2025-07-25,16.0,16.02,16.11,15.9,2815500,45104310.0
2025-07-28,16.02,16.09,16.18,16.02,4098000,65936820.0
2025-07-29,16.09,16.1,16.1,15.66,5745800,92507380.00000001
2025-07-30,16.06,15.83,16.1,15.72,3088900,48897287.0
2025-07-31,15.82,15.53,15.95,15.46,4803800,74603014.0
2025-08-01,15.53,15.62,15.72,15.51,3408900,53247018.0
2025-08-04,15.6,15.51,15.63,15.21,5097700,79065327.0
2025-08-05,15.58,15.67,15.75,15.5,3334800,52256316.0
2025-08-06,15.75,15.61,15.78,15.6,3316100,51764321.0
2025-08-07,15.61,15.46,15.67,15.4,3620700,55976022.0
2025-08-08,15.44,15.56,15.58,15.35,3238600,50392616.0
2025-08-11,15.61,16.03,16.06,15.5,5535584,88735411.52000001
2025-08-12,15.96,16.01,16.08,15.92,2970600,47559306.00000001
2025-08-13,16.02,16.41,16.58,16.02,6724100,110342481.0
2025-08-14,16.5,15.88,16.52,15.85,5007800,79523864.0
2025-08-15,15.88,16.17,16.18,15.8,4765600,77059752.00000001
2025-08-18,16.17,16.12,16.37,16.08,5484300,88406916.0
2025-08-19,16.12,16.35,16.43,15.92,6324200,103400670.00000001
2025-08-20,16.36,16.48,16.55,16.3,4737600,78075648.0
2025-08-21,16.5,16.49,16.73,16.34,5597400,92301125.99999999
2025-08-22,16.49,16.34,16.51,16.18,4924000,80458160.0
2025-08-25,16.4,16.33,16.52,16.14,5061500,82654294.99999999
2025-08-26,16.0,15.87,16.0,15.56,10978000,174220860.0
2025-08-27,15.86,15.41,16.01,15.4,8240800,126990728.0
2025-08-28,15.4,15.23,15.55,14.75,7938900,120909447.0
2025-08-29,15.19,15.16,15.35,15.08,4215500,63906980.0
2025-09-01,15.16,15.13,15.28,15.06,4192300,63429499.0
2025-09-02,15.13,16.64,16.64,15.13,17995399,299443439.36
2025-09-03,17.46,17.33,17.95,16.8,31219999,541042582.67
2025-09-04,17.02,16.82,17.32,16.43,16083900,270531198.0
2025-09-05,17.11,17.37,17.48,16.8,14728000,255825360.0
2025-09-08,17.33,17.08,17.33,16.91,9649700,164816875.99999997
2025-09-09,16.99,17.31,17.48,16.9,13198054,228458314.73999998
2025-09-10,17.49,17.57,18.46,17.38,20233896,355509552.72
2025-09-11,17.58,18.75,19.33,17.4,29879052,560232225.0
2025-09-12,18.59,18.01,19.48,18.01,22086952,397786005.52000004
2025-09-15,18.35,19.81,19.81,18.35,7358904,145779888.23999998
2025-09-16,21.19,19.75,21.19,19.61,30857342,609432504.5
2025-09-17,19.57,19.89,20.8,19.33,19667983,391196181.87
2025-09-18,19.58,18.94,20.85,18.58,22650969,429009352.86
2025-09-19,19.3,18.39,19.3,18.21,12402500,228081975.0
2025-09-22,18.45,20.23,20.23,18.45,6778100,137120963.0
2025-09-23,20.23,22.25,22.25,20.11,29277127,651416075.75
2025-09-24,22.14,20.9,23.24,20.62,37842858,790915732.1999999
2025-09-25,20.99,20.21,21.28,20.18,21291900,430309299.0
2025-09-26,20.68,22.23,22.23,20.11,22237099,494330710.77
2025-09-29,22.23,21.05,22.24,20.81,23547300,495670665.0
2025-09-30,21.04,20.57,21.36,20.43,16966899,349009112.43
2025-10-09,20.55,20.7,21.01,19.69,17902999,370592079.3
2025-10-10,20.7,20.24,21.35,20.21,15584799,315436331.76
2025-10-13,18.83,19.57,19.75,18.56,11384799,222800516.43
2025-10-14,19.55,18.54,19.74,18.4,11981400,222135156.0
2025-10-15,18.6,19.28,19.46,18.48,9412804,181478861.12
2025-10-16,19.3,18.95,19.34,18.83,7227500,136961125.0
2025-10-17,18.9,18.3,18.98,18.27,6424300,117564690.0
2025-10-20,18.5,18.61,18.7,18.38,4369099,81308932.39
2025-10-21,18.62,18.73,19.02,18.44,6614107,123882224.11
2025-10-22,18.78,18.62,18.88,18.53,4959500,92345890.0
2025-10-23,18.68,18.56,18.68,18.15,4153100,77081536.0
2025-10-24,18.55,18.6,18.69,18.4,4458600,82929960.0
2025-10-27,18.8,19.7,20.17,18.76,14397051,283621904.7
2025-10-28,19.62,19.98,20.33,19.58,10602600,211839948.0
2025-10-29,19.76,19.82,20.1,19.7,5404700,107121154.0
2025-10-30,20.78,19.21,21.36,19.14,17267499,331708655.79
2025-10-31,19.33,18.86,19.37,18.85,8199100,154635026.0
2025-11-03,18.8,19.04,19.11,18.76,5544399,105565356.96
2025-11-04,19.13,18.78,19.14,18.55,4659917,87513241.26
2025-11-05,18.5,18.71,18.9,18.44,2980100,55757671.0
2025-11-06,18.75,20.4,20.58,18.67,25463626,519457970.4
2025-11-07,19.91,19.84,20.26,19.69,14785669,293347672.96
2025-11-10,19.89,19.81,19.9,19.45,6843280,135565376.79999998
2025-11-11,20.01,20.11,20.23,19.81,9180920,184628301.2
2025-11-12,19.99,19.68,20.09,19.54,5824400,114624192.0
2025-11-13,19.5,19.59,19.84,19.31,6148400,120447156.0
2025-11-14,19.36,19.76,20.0,19.32,6132637,121180907.12
2025-11-17,19.66,20.24,20.68,19.38,10423200,210965567.99999997
2025-11-18,20.54,20.07,20.58,19.92,5889100,118194237.0
2025-11-19,20.0,19.6,20.1,19.51,4550100,89181960.0
2025-11-20,19.6,19.1,19.76,19.01,4956400,94667240.0
2025-11-21,18.81,18.13,19.12,18.0,7022800,127323364.0
2025-11-24,18.15,17.98,18.37,17.68,3954600,71103708.0
2025-11-25,18.08,18.17,18.47,18.08,3110900,56525053.00000001
2025-11-26,18.14,18.55,18.75,18.05,3980600,73840130.0
2025-11-27,18.46,18.3,18.68,18.26,3211300,58766790.0
2025-11-28,18.38,18.74,18.81,18.23,3427600,64233223.99999999
2025-12-01,18.66,19.51,19.73,18.66,5642899,110092959.49000001
2025-12-02,19.51,19.37,19.87,19.21,4084067,79108377.79
2025-12-03,19.32,19.12,19.48,19.03,3327100,63614152.0
2025-12-04,19.35,19.13,19.43,18.85,3207145,61352683.849999994
2025-12-05,19.08,20.17,20.34,19.05,10607720,213957712.4
2025-12-08,20.38,21.46,21.5,20.22,16296880,349731044.8
2025-12-09,21.34,21.15,21.8,21.0,9643300,203955795.0
2025-12-10,21.12,22.07,22.18,21.01,12532900,276601103.0
2025-12-11,21.94,22.02,22.45,21.79,9019500,198609390.0
2025-12-12,22.54,20.81,22.77,20.01,19265284,400910560.03999996
2025-12-15,20.84,20.32,20.99,20.28,7838955,159287565.6
2025-12-16,20.43,19.42,20.53,19.4,6948600,134941812.0
2025-12-17,19.43,20.3,21.36,19.43,15129200,307122760.0
2025-12-18,20.1,19.88,20.53,19.88,8471500,168413420.0
2025-12-19,19.81,20.16,20.47,19.81,5650700,113918112.0
2025-12-22,20.28,20.99,21.31,20.28,9427900,197891621.0
2025-12-23,20.98,20.85,21.4,20.7,6211900,129518115.00000001
2025-12-24,20.68,20.88,21.14,20.5,5542237,115721908.55999999
2025-12-25,20.88,21.25,21.37,20.78,5950200,126441750.0
2025-12-26,21.13,20.62,21.37,20.4,7206000,148587720.0
2025-12-29,20.82,20.64,21.05,20.35,5517100,113872944.0
2025-12-30,20.62,21.1,21.45,20.11,7654700,161514170.0
2025-12-31,21.32,20.51,21.32,20.45,5596017,114774308.67
2026-01-05,20.51,20.82,21.16,20.42,6489100,135103062.0
2026-01-06,20.99,21.66,21.7,20.82,10143117,219699914.22
2026-01-07,22.0,20.47,22.0,20.45,14713600,301187392.0
2026-01-08,20.41,20.14,20.41,19.92,7043200,141850048.0
2026-01-09,20.14,20.42,20.77,20.1,6284400,128327448.00000001
2026-01-12,20.4,21.23,21.4,20.36,10467400,222222902.0
2026-01-13,21.35,21.58,22.5,20.89,11746700,253493785.99999997
2026-01-14,21.8,21.49,21.99,21.04,8779900,188680051.0
2026-01-15,21.35,21.79,22.07,21.32,6757900,147254641.0
2026-01-16,21.88,22.35,22.48,21.59,9460600,211444410.0
2026-01-19,22.36,24.59,24.59,22.36,9004700,221425573.0
2026-01-20,25.08,24.6,25.49,24.2,24015117,590771878.2
2026-01-21,24.03,24.86,25.16,23.87,15291100,380136746.0
2026-01-22,24.62,26.41,26.5,24.47,21901900,578429179.0
2026-01-23,26.0,26.2,26.26,25.51,12736400,333693680.0
2026-01-26,25.94,24.54,26.02,24.52,11949500,293240730.0
2026-01-27,24.83,24.94,25.1,24.11,7248000,180765120.0
2026-01-28,24.93,23.9,24.93,23.68,8600700,205556730.0
2026-01-29,23.93,23.43,24.26,23.37,6690800,156765444.0
2026-01-30,23.34,24.07,24.12,23.15,5923500,142578645.0
2026-02-02,23.92,23.55,24.48,23.39,5188700,122193885.0
2026-02-03,23.59,24.01,24.11,23.47,4421300,106155413.0
2026-02-04,23.88,25.05,25.24,23.85,9484300,237581715.0
2026-02-05,24.76,25.04,25.24,24.56,6696700,167685368.0
2026-02-06,24.99,24.9,25.33,24.68,5650600,140699940.0
2026-02-09,25.2,24.72,25.28,24.42,5394400,133349568.0
2026-02-10,24.72,24.58,25.2,24.32,4369242,107395968.36
2026-02-11,24.28,24.44,24.77,24.01,3810200,93121288.0
2026-02-12,24.36,24.5,24.88,24.21,4887000,119731500.0
2026-02-13,24.76,24.72,25.05,24.4,5006442,123759246.24
2026-02-24,25.35,24.95,25.47,24.68,5941900,148250405.0
2026-02-25,24.95,24.74,25.48,24.65,6538000,161750120.0
2026-02-26,24.64,23.97,24.7,23.91,6956400,166744908.0
2026-02-27,23.98,23.59,24.1,23.48,4794900,113111691.0
2026-03-02,23.03,22.95,23.4,22.52,6072600,139366170.0
2026-03-03,22.95,22.4,23.25,22.39,4537973,101650595.19999999
2026-03-04,22.3,21.98,22.5,21.9,3840400,84411992.0
2026-03-05,22.32,22.36,22.75,22.2,2864500,64050220.0
2026-03-06,22.15,22.66,22.67,22.13,2387100,54091686.0
2026-03-09,22.66,22.25,22.66,21.7,4250500,94573625.0
2026-03-10,22.66,23.14,23.3,22.3,4080100,94413514.0
2026-03-11,23.14,22.9,23.6,22.85,3348500,76680650.0
2026-03-12,22.9,22.25,22.91,22.23,2590000,57627500.0
2026-03-13,22.2,21.93,22.39,21.82,2300800,50456544.0
2026-03-16,21.93,22.33,22.58,21.93,2708900,60489736.99999999
2026-03-17,22.24,21.76,22.5,21.75,2110800,45931008.0
2026-03-18,21.7,22.72,22.95,21.7,5487200,124669184.0
2026-03-19,22.44,21.99,22.83,21.87,2952800,64932071.99999999
2026-03-20,21.98,21.9,22.56,21.5,3798600,83189340.0
2026-03-23,21.57,20.48,21.98,20.3,4497200,92102656.0
2026-03-24,20.98,21.03,21.08,20.53,3023600,63586308.0
2026-03-25,21.28,21.18,21.38,21.07,1976000,41851680.0
2026-03-26,21.07,21.15,21.67,21.07,2573000,54418950.0
2026-03-27,21.04,21.33,21.4,20.9,1633900,34851087.0
2026-03-30,21.0,23.46,23.46,21.0,10657323,250020797.58
2026-03-31,23.39,23.89,24.05,23.06,10154600,242593394.0
2026-04-01,24.18,24.18,24.33,23.79,6813600,164752848.0
2026-04-02,24.41,24.09,24.44,23.93,5162300,124359807.0
2026-04-03,24.56,24.22,24.6,24.11,6407200,155182384.0
2026-04-07,24.8,26.19,26.3,24.8,12552200,328742118.0
2026-04-08,26.47,25.63,26.54,24.81,13055800,334620154.0
2026-04-09,25.63,25.78,26.09,25.34,8548500,220380330.0
2026-04-10,25.94,25.67,26.19,25.1,8223600,211099812.0
2026-04-13,25.27,24.86,25.67,24.79,7907100,196570506.0
2026-04-14,24.87,24.32,25.0,23.48,9889498,240512591.36
2026-04-15,24.31,24.03,24.57,23.96,4664000,112075920.0
2026-04-16,24.15,24.38,24.46,24.01,4186100,102057118.0
2026-04-17,24.31,24.17,24.73,23.96,3565000,86166050.0
2026-04-20,24.21,24.0,24.67,23.85,4597602,110342448.0
2026-04-21,24.0,24.13,24.36,23.68,3756400,90641932.0
2026-04-22,24.01,24.37,24.38,23.8,4508900,109881893.0
2026-04-23,24.3,23.29,24.44,23.1,6441000,150010890.0
2026-04-24,23.27,24.35,24.47,23.05,6039400,147059390.0
2026-04-27,24.2,25.2,25.43,24.1,9925700,250127640.0
2026-04-28,24.95,24.95,25.35,24.67,4705400,117399730.0
2026-04-29,24.2,24.13,24.95,23.9,6595800,159156654.0
2026-04-30,24.14,23.81,24.33,23.71,3642000,86716020.0
2026-05-06,23.91,23.38,24.06,23.23,6422800,150165064.0
2026-05-07,23.33,24.95,25.22,23.24,11240324,280446083.8
2026-05-08,24.78,25.9,26.48,24.53,10802550,279786045.0
2026-05-11,25.75,25.13,25.95,25.02,9410480,236485362.39999998
2026-05-12,25.2,24.16,25.45,24.01,6714700,162227152.0
