日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-19,4.52,4.53,4.57,4.51,5523800,25022814.0
2025-03-20,4.53,4.52,4.57,4.49,6087800,27516855.999999996
2025-03-21,4.51,4.5,4.58,4.48,6901700,31057650.0
2025-03-24,4.47,4.24,4.51,4.17,12890504,54655736.96
2025-03-25,4.27,4.28,4.32,4.18,9208506,39412405.68
2025-03-26,4.26,4.51,4.63,4.26,22697952,102367763.52
2025-03-27,4.51,4.4,4.54,4.37,12933602,56907848.800000004
2025-03-28,4.41,4.26,4.42,4.26,10749000,45790740.0
2025-03-31,4.2,4.22,4.27,4.15,8666001,36570524.22
2025-04-01,4.24,4.31,4.36,4.24,9211700,39702427.0
2025-04-02,4.27,4.26,4.34,4.23,6178700,26321262.0
2025-04-03,4.18,4.32,4.34,4.18,8726701,37699348.32
2025-04-07,4.11,3.89,4.17,3.89,9850900,38320001.0
2025-04-08,3.8,3.83,3.97,3.74,13468800,51585504.0
2025-04-09,3.78,3.9,3.92,3.51,10541253,41110886.699999996
2025-04-10,3.91,4.08,4.17,3.91,13690113,55855661.04
2025-04-11,3.99,4.09,4.14,3.99,8998100,36802229.0
2025-04-14,4.22,4.19,4.23,4.17,6936347,29063293.930000003
2025-04-15,4.22,4.22,4.23,4.14,5958499,25144865.779999997
2025-04-16,4.22,4.15,4.27,4.08,8338030,34602824.5
2025-04-17,4.1,4.19,4.23,4.09,9159900,38379981.0
2025-04-18,4.2,4.21,4.24,4.11,7411300,31201573.0
2025-04-21,4.16,4.25,4.26,4.16,6684900,28410825.0
2025-04-22,4.23,4.26,4.28,4.22,5355500,22814430.0
2025-04-23,4.28,4.27,4.32,4.23,5697200,24327043.999999996
2025-04-24,4.28,4.3,4.33,4.24,8841300,38017590.0
2025-04-25,4.32,4.42,4.47,4.28,15473900,68394638.0
2025-04-28,4.41,4.86,4.86,4.21,55292438,268721248.68
2025-04-29,4.66,4.74,4.83,4.51,51800567,245534687.58
2025-04-30,4.6,4.51,4.69,4.5,29848711,134617686.60999998
2025-05-06,4.55,4.69,4.7,4.53,31676172,148561246.68
2025-05-07,4.77,4.87,5.04,4.67,39787302,193764160.74
2025-05-08,4.85,4.83,4.97,4.76,22929033,110747229.39
2025-05-09,4.83,4.73,4.88,4.72,16319400,77190762.0
2025-05-12,4.75,4.69,4.88,4.66,13292350,62341121.50000001
2025-05-13,4.77,4.71,4.79,4.67,12453500,58655985.0
2025-05-14,4.67,4.7,4.75,4.63,10430700,49024290.0
2025-05-15,4.67,4.82,4.83,4.66,14784700,71262254.0
2025-05-16,4.77,4.75,4.86,4.72,13375358,63532950.5
2025-05-19,4.8,4.94,5.0,4.8,24426948,120669123.12
2025-05-20,4.95,5.14,5.43,4.85,42285882,217349433.48
2025-05-21,5.19,5.65,5.65,5.14,21334025,120537241.25000001
2025-05-22,6.0,6.22,6.22,5.87,20815850,129474587.0
2025-05-23,6.84,6.14,6.84,5.68,103291840,634211897.6
2025-05-26,5.78,5.82,6.18,5.56,63693663,370697118.66
2025-05-27,5.8,5.65,5.98,5.53,52014458,293881687.70000005
2025-05-28,5.56,5.31,5.6,5.3,45095649,239457896.18999997
2025-05-29,5.25,5.27,5.33,5.2,35265049,185846808.23
2025-05-30,5.26,5.09,5.26,5.05,29956093,152476513.37
2025-06-03,5.03,5.14,5.2,5.03,18385300,94500442.0
2025-06-04,5.13,5.15,5.18,5.08,17976555,92579258.25
2025-06-05,5.19,5.1,5.22,5.07,18849300,96131430.0
2025-06-06,5.05,5.3,5.36,5.05,38747362,205361018.6
2025-06-09,5.29,5.27,5.29,5.18,23970102,126322437.53999999
2025-06-10,5.25,5.33,5.46,5.18,34903044,186033224.52
2025-06-11,5.3,5.29,5.35,5.2,19929476,105426928.04
2025-06-12,5.28,5.19,5.28,5.13,18758200,97355058.0
2025-06-13,5.17,5.08,5.23,5.06,15272977,77586723.16
2025-06-16,5.06,5.1,5.14,5.02,9528421,48594947.099999994
2025-06-17,5.11,5.09,5.15,5.06,10275984,52304758.559999995
2025-06-18,5.07,4.97,5.08,4.94,13595900,67571623.0
2025-06-19,5.03,4.79,5.03,4.77,14221700,68121943.0
2025-06-20,4.77,4.81,4.87,4.77,11206000,53900859.99999999
2025-06-23,4.8,4.89,4.91,4.75,10297200,50353308.0
2025-06-24,4.92,5.0,5.01,4.91,9874101,49370505.0
2025-06-25,5.01,5.02,5.05,4.95,9657701,48481659.019999996
2025-06-26,5.02,5.03,5.05,4.99,9428767,47426698.010000005
2025-06-27,5.05,5.06,5.11,5.03,8590900,43469954.0
2025-06-30,5.09,5.15,5.17,5.06,13037500,67143125.0
2025-07-01,5.15,5.28,5.31,5.14,22066200,116509536.0
2025-07-02,5.24,5.21,5.29,5.17,15030806,78310499.26
2025-07-03,5.19,5.24,5.27,5.18,11928500,62505340.0
2025-07-04,5.24,5.53,5.75,5.24,46765611,258613828.83
2025-07-07,5.81,5.59,5.9,5.43,48653693,271974143.87
2025-07-08,5.59,5.51,5.63,5.4,34285046,188910603.45999998
2025-07-09,5.51,5.51,5.61,5.49,25353893,139699950.43
2025-07-10,5.5,5.47,5.57,5.42,18829700,102998459.0
2025-07-11,5.48,5.43,5.49,5.36,14618200,79376826.0
2025-07-14,5.59,5.97,5.97,5.52,29876681,178363785.57
2025-07-15,5.88,5.7,5.88,5.61,49728181,283450631.7
2025-07-16,5.71,5.64,5.74,5.59,24606500,138780660.0
2025-07-17,5.7,5.64,5.72,5.62,21026545,118589713.8
2025-07-18,5.62,5.69,5.69,5.58,19008727,108159656.63000001
2025-07-21,5.64,5.67,5.69,5.64,17923101,101623982.67
2025-07-22,5.66,5.61,5.69,5.55,16657434,93448204.74000001
2025-07-23,5.58,5.52,5.64,5.5,14134101,78020237.52
2025-07-24,5.51,5.56,5.56,5.5,9910601,55102941.559999995
2025-07-25,5.56,5.56,5.57,5.51,8135134,45231345.04
2025-07-28,5.56,5.57,5.6,5.54,8415775,46875866.75
2025-07-29,5.57,5.49,5.7,5.44,20056701,110111288.49000001
2025-07-30,5.45,5.48,5.5,5.43,11175100,61239548.00000001
2025-07-31,5.46,5.36,5.49,5.35,12397801,66452213.36000001
2025-08-01,5.37,5.43,5.44,5.34,7331435,39809692.05
2025-08-04,5.43,5.55,5.55,5.37,11177202,62033471.1
2025-08-05,5.56,5.63,5.68,5.5,13884001,78166925.63
2025-08-06,5.64,5.63,5.66,5.58,8213100,46239753.0
2025-08-07,5.63,5.58,5.65,5.56,6868300,38325114.0
2025-08-08,5.6,5.63,5.65,5.56,10491801,59068839.629999995
2025-08-11,5.67,5.69,5.7,5.59,10665900,60688971.00000001
2025-08-12,5.69,5.71,5.74,5.66,10728000,61256880.0
2025-08-13,5.74,5.89,6.13,5.68,30632302,180424258.78
2025-08-14,5.83,5.59,5.85,5.59,22881402,127907037.17999999
2025-08-15,5.66,5.6,5.71,5.57,13777750,77155400.0
2025-08-18,5.6,5.6,5.64,5.57,11412055,63907507.99999999
2025-08-19,5.61,5.67,5.68,5.56,12073801,68458451.67
2025-08-20,5.66,5.69,5.72,5.62,8717500,49602575.0
2025-08-21,5.68,6.0,6.18,5.67,44310247,265861482.0
2025-08-22,6.07,5.87,6.14,5.83,23888954,140228159.98
2025-08-25,5.93,5.81,5.94,5.77,16601993,96457579.33
2025-08-26,5.83,5.85,5.88,5.74,12469700,72947745.0
2025-08-27,5.85,5.7,6.04,5.69,23984498,136711638.6
2025-08-28,5.68,5.57,5.8,5.38,23183000,129129310.0
2025-08-29,5.62,5.55,5.65,5.52,11037200,61256460.0
2025-09-01,5.51,5.56,5.63,5.33,13353851,74247411.55999999
2025-09-02,5.56,5.48,5.56,5.34,16026256,87823882.88000001
2025-09-03,5.48,5.33,5.49,5.28,9437850,50303740.5
2025-09-04,5.3,5.4,5.48,5.29,11538223,62306404.2
2025-09-05,5.42,5.45,5.45,5.3,7983600,43510620.0
2025-09-08,5.43,5.52,5.53,5.43,7407500,40889400.0
2025-09-09,5.51,5.5,5.58,5.46,6759850,37179175.0
2025-09-10,5.52,5.52,5.56,5.47,6280008,34665644.16
2025-09-11,5.53,5.53,5.54,5.4,7503002,41491601.06
2025-09-12,5.53,5.53,5.58,5.5,6837760,37812812.800000004
2025-09-15,5.51,5.49,5.55,5.44,5603100,30761019.0
2025-09-16,5.5,5.52,5.54,5.44,8062458,44504768.16
2025-09-17,5.53,5.56,5.57,5.48,8824000,49061440.0
2025-09-18,5.57,5.38,5.57,5.35,10947800,58899164.0
2025-09-19,5.39,5.3,5.4,5.22,8961937,47498266.1
2025-09-22,5.26,5.2,5.29,5.12,7809946,40611719.2
2025-09-23,5.18,5.15,5.21,4.97,9987509,51435671.35
2025-09-24,5.17,5.27,5.3,5.08,8274300,43605561.0
2025-09-25,5.29,5.18,5.31,5.17,5761746,29845844.279999997
2025-09-26,5.18,5.27,5.31,5.14,6087001,32078495.269999996
2025-09-29,5.29,5.31,5.34,5.12,6382701,33892142.309999995
2025-09-30,5.3,5.28,5.35,5.25,4220405,22283738.400000002
2025-10-09,5.27,5.24,5.32,5.18,6911604,36216804.96
2025-10-10,5.24,5.34,5.38,5.19,7540100,40264134.0
2025-10-13,5.22,5.3,5.33,5.06,8605202,45607570.6
2025-10-14,5.3,5.32,5.4,5.28,7897800,42016296.0
2025-10-15,5.34,5.34,5.38,5.3,5962600,31840284.0
2025-10-16,5.33,5.25,5.36,5.21,6101700,32033925.0
2025-10-17,5.26,5.41,5.65,5.22,20483825,110817493.25
2025-10-20,5.49,5.81,5.88,5.43,45588787,264870852.46999997
2025-10-21,5.64,5.75,5.8,5.6,28429998,163472488.5
2025-10-22,5.75,5.71,5.92,5.7,23084704,131813659.84
2025-10-23,5.71,5.79,5.9,5.69,19312804,111821135.16
2025-10-24,5.79,5.67,5.79,5.6,15676701,88886894.67
2025-10-27,5.65,5.69,5.73,5.59,12934611,73597936.59
2025-10-28,5.67,5.65,5.72,5.61,8741300,49388345.0
2025-10-29,5.64,5.55,5.64,5.44,10664193,59186271.15
2025-10-30,5.53,5.56,5.73,5.51,15113800,84032728.0
2025-10-31,5.48,5.53,5.57,5.47,11190700,61884571.0
2025-11-03,5.5,5.59,5.64,5.48,10596531,59234608.29
2025-11-04,5.6,5.68,5.69,5.58,11657200,66212896.0
2025-11-05,5.66,5.82,5.96,5.62,18039698,104991042.36
2025-11-06,5.84,5.76,5.86,5.72,15409599,88759290.24
2025-11-07,5.72,5.77,5.9,5.71,10236900,59066912.99999999
2025-11-10,5.79,5.86,5.92,5.78,13776600,80730876.0
2025-11-11,5.84,5.87,5.9,5.83,8873000,52084510.0
2025-11-12,5.85,5.79,5.9,5.78,7494700,43394313.0
2025-11-13,5.75,5.85,5.87,5.73,7354900,43026165.0
2025-11-14,5.88,6.06,6.32,5.84,21156000,128205359.99999999
2025-11-17,6.07,6.11,6.12,5.97,14554500,88927995.0
2025-11-18,6.13,5.92,6.16,5.87,13909500,82344240.0
2025-11-19,5.92,5.81,5.98,5.78,10565400,61384973.99999999
2025-11-20,5.8,5.74,5.9,5.72,9992500,57356950.0
2025-11-21,5.71,5.35,5.8,5.35,16185100,86590285.0
2025-11-24,5.4,5.41,5.48,5.33,11484500,62131145.0
2025-11-25,5.5,5.52,5.57,5.44,9287400,51266447.99999999
2025-11-26,5.52,5.42,5.58,5.41,7013300,38012086.0
2025-11-27,5.42,5.49,5.51,5.41,6201600,34046784.0
2025-11-28,5.46,5.55,5.55,5.4,7554800,41929140.0
2025-12-01,5.61,5.49,5.64,5.46,8143900,44710011.0
2025-12-02,5.51,5.49,5.51,5.36,8105101,44497004.49
2025-12-03,5.5,5.39,5.52,5.37,7039000,37940210.0
2025-12-04,5.38,5.26,5.44,5.2,9398054,49433764.04
2025-12-05,5.27,5.37,5.38,5.18,8744706,46959071.22
2025-12-08,5.41,5.37,5.42,5.34,6029700,32379489.0
2025-12-09,5.36,5.32,5.39,5.26,6454200,34336344.0
2025-12-10,5.32,5.22,5.33,5.21,7510700,39205854.0
2025-12-11,5.22,5.11,5.24,5.1,8630300,44100833.0
2025-12-12,5.11,5.07,5.2,5.05,8963800,45446466.0
2025-12-15,5.05,5.1,5.16,4.99,7416700,37825170.0
2025-12-16,5.07,4.99,5.12,4.98,6971600,34788284.0
2025-12-17,5.0,4.98,5.02,4.88,7622500,37960050.0
2025-12-18,4.94,5.07,5.14,4.94,7468600,37865802.0
2025-12-19,5.06,5.21,5.22,5.06,7767310,40467685.1
2025-12-22,5.23,5.12,5.25,5.11,7930600,40604672.0
2025-12-23,5.2,5.09,5.2,5.05,6824700,34737723.0
2025-12-24,5.12,5.11,5.16,5.06,5268030,26919633.3
2025-12-25,5.13,5.12,5.14,5.06,5922300,30322176.0
2025-12-26,5.12,5.08,5.14,5.07,5565300,28271724.0
2025-12-29,5.08,5.07,5.11,5.02,5228930,26510675.1
2025-12-30,5.06,5.0,5.08,4.98,6177800,30889000.0
2025-12-31,5.0,4.99,5.02,4.91,6288500,31379615.0
2026-01-05,5.0,5.01,5.1,4.98,7976643,39962981.43
2026-01-06,5.02,5.19,5.24,5.01,12481943,64781284.17
2026-01-07,5.19,5.06,5.2,5.03,8891883,44992927.98
2026-01-08,5.06,5.2,5.21,5.03,8227700,42784040.0
2026-01-09,5.2,5.2,5.24,5.14,7144400,37150880.0
2026-01-12,5.21,5.24,5.26,5.18,7142800,37428272.0
2026-01-13,5.24,5.26,5.31,5.17,11333090,59612053.4
2026-01-14,5.26,5.24,5.29,5.18,10171101,53296569.24
2026-01-15,5.23,5.21,5.24,5.16,7197900,37501059.0
2026-01-16,5.21,5.22,5.24,5.16,6266100,32709042.0
2026-01-19,5.21,5.34,5.34,5.2,8444190,45091974.6
2026-01-20,5.35,5.38,5.39,5.3,7753230,41712377.4
2026-01-21,5.37,5.38,5.38,5.29,6137400,33019212.0
2026-01-22,5.44,5.49,5.5,5.37,9288643,50994650.07
2026-01-23,5.51,5.44,5.51,5.38,11991600,65234304.00000001
2026-01-26,5.44,5.47,5.48,5.38,11683410,63908252.699999996
2026-01-27,5.44,5.36,5.49,5.28,12085700,64779352.00000001
2026-01-28,5.36,5.3,5.4,5.27,8079400,42820820.0
2026-01-29,5.25,5.27,5.38,5.23,8571400,45171278.0
2026-01-30,5.26,5.36,5.38,5.22,10442200,55970192.0
2026-02-02,5.37,5.38,5.51,5.37,14086100,75783218.0
2026-02-03,5.92,5.92,5.92,5.92,13773551,81539421.92
2026-02-04,5.92,5.95,6.38,5.8,81968671,487713592.45
2026-02-05,5.77,5.95,6.19,5.77,58639925,348907553.75
2026-02-06,5.95,5.96,6.11,5.87,38447101,229144721.96
2026-02-09,5.95,6.04,6.09,5.89,34687132,209510277.28
2026-02-10,6.0,6.13,6.34,6.0,40808050,250153346.5
2026-02-11,6.12,6.26,6.44,6.12,39447401,246940730.26
2026-02-12,6.23,6.03,6.3,6.0,32974994,198839213.82000002
2026-02-13,6.08,6.03,6.15,5.94,19371702,116811363.06
2026-02-24,6.07,6.2,6.23,6.07,21954401,136117286.20000002
2026-02-25,6.16,6.13,6.25,6.09,18494604,113371922.52
2026-02-26,6.13,6.13,6.3,6.03,16433200,100735516.0
2026-02-27,6.23,6.29,6.34,6.14,26492601,166638460.29
2026-03-02,6.0,6.06,6.19,5.92,26380900,159868254.0
2026-03-03,6.05,6.34,6.67,6.05,72846586,461847355.24
2026-03-04,6.23,6.97,6.97,6.23,69826476,486690537.71999997
2026-03-05,6.91,6.87,7.66,6.7,94289954,647771983.98
2026-03-06,6.75,7.13,7.19,6.62,68197196,486246007.48
2026-03-09,6.88,6.9,7.12,6.86,46680794,322097478.6
2026-03-10,6.9,6.75,7.06,6.7,42076384,284015592.0
2026-03-11,6.82,6.59,6.93,6.49,45878500,302339315.0
2026-03-12,6.56,6.62,7.08,6.42,49701602,329024605.24
2026-03-13,6.49,6.27,6.54,6.02,47601211,298459592.96999997
2026-03-16,6.27,6.18,6.44,6.14,30477401,188350338.17999998
2026-03-17,6.18,5.92,6.26,5.91,31325725,185448292.0
2026-03-18,5.96,6.07,6.13,5.92,21492001,130456446.07000001
2026-03-19,6.02,6.0,6.23,5.95,21396000,128376000.0
2026-03-20,6.08,5.78,6.18,5.77,25687200,148472016.0
2026-03-23,5.69,6.36,6.36,5.43,47342700,301099572.0
2026-03-24,6.5,6.62,7.0,6.38,79365401,525398954.62
2026-03-25,6.56,6.71,6.75,6.4,66820562,448365971.02
2026-03-26,6.71,6.74,6.92,6.58,59891255,403667058.7
2026-03-27,6.73,7.04,7.13,6.6,75348554,530453820.16
2026-03-30,6.75,6.75,6.83,6.53,51873301,350144781.75
2026-03-31,6.9,7.04,7.43,6.9,86513704,609056476.16
2026-04-01,6.81,6.59,7.08,6.46,64941160,427962244.4
2026-04-02,6.6,6.12,6.77,6.08,47753900,292253868.0
2026-04-03,6.42,5.71,6.51,5.71,48729100,278243161.0
2026-04-07,5.86,6.16,6.28,5.6,55666257,342904143.12
2026-04-08,6.28,6.17,6.35,6.05,41781056,257789115.52
2026-04-09,6.18,5.96,6.19,5.91,25889100,154299036.0
2026-04-10,5.98,6.03,6.1,5.91,22178331,133735335.93
2026-04-13,5.96,6.02,6.02,5.84,20147400,121287347.99999999
2026-04-14,6.03,5.89,6.03,5.75,24837800,146294642.0
2026-04-15,5.93,5.66,5.93,5.63,24236000,137175760.0
2026-04-16,5.66,5.84,5.87,5.57,21281200,124282208.0
2026-04-17,5.82,5.76,5.84,5.68,15489901,89221829.75999999
2026-04-20,5.87,6.34,6.34,5.84,28793500,182550790.0
2026-04-21,6.4,6.36,6.5,6.2,45665095,290430004.2
2026-04-22,6.29,6.23,6.36,6.18,25954219,161694784.37
2026-04-23,6.28,6.26,6.3,6.12,30460616,190683456.16
2026-04-24,6.23,6.04,6.25,5.97,22237800,134316312.0
2026-04-27,6.06,6.19,6.23,5.99,22307913,138085981.47
2026-04-28,6.18,6.3,6.45,6.13,27207300,171405990.0
2026-04-29,6.28,6.29,6.39,6.2,23410000,147248900.0
2026-04-30,6.34,6.43,6.51,6.3,27675700,177954751.0
2026-05-06,6.44,6.53,6.55,6.33,30681916,200352911.48000002
2026-05-07,6.47,6.45,6.58,6.4,26902700,173522415.0
2026-05-08,6.4,6.42,6.51,6.36,18727400,120229908.0
2026-05-11,6.49,6.4,6.5,6.31,19463216,124564582.4
2026-05-12,6.36,6.41,6.52,6.33,21958100,140751421.0
2026-05-13,6.41,6.39,6.55,6.34,24280500,155152395.0
2026-05-14,6.38,6.58,6.74,6.23,43973900,289348262.0
2026-05-15,6.5,6.32,6.51,6.24,30660700,193775624.0
2026-05-18,6.4,6.48,6.6,6.17,31110403,201595411.44000003
2026-05-19,6.54,6.74,6.89,6.41,47950501,323186376.74
2026-05-20,6.71,6.18,6.74,6.13,41196201,254592522.17999998
2026-05-21,6.27,5.88,6.32,5.86,35765100,210298788.0
2026-05-22,5.99,5.99,6.06,5.77,19569200,117219508.0
2026-05-25,6.03,5.99,6.11,5.89,19883602,119102775.98
2026-05-26,5.99,5.79,5.99,5.75,17596900,101886051.0
2026-05-27,5.79,5.69,5.83,5.61,18502052,105276675.88000001
