日期,开盘,收盘,最高,最低,成交量,成交额
2025-12-09,5.57,5.52,5.62,5.51,7183500,39652920.0
2025-12-10,5.5,5.6,5.72,5.38,21612547,121030263.19999999
2025-12-11,5.53,5.28,5.54,5.28,19899900,105071472.0
2025-12-12,5.28,5.25,5.35,5.25,10043447,52728096.75
2025-12-15,5.21,5.21,5.3,5.18,7719600,40219116.0
2025-12-16,5.2,5.22,5.32,5.19,9439349,49273401.78
2025-12-17,5.21,5.23,5.26,5.09,9464197,49497750.31
2025-12-18,5.18,5.28,5.41,5.16,11034050,58259784.0
2025-12-19,5.31,5.48,5.6,5.25,16811350,92126198.0
2025-12-22,5.48,5.39,5.48,5.37,9869900,53198761.0
2025-12-23,5.38,5.26,5.4,5.25,9873025,51932111.5
2025-12-24,5.25,5.3,5.32,5.24,5306955,28126861.5
2025-12-25,5.28,5.32,5.33,5.26,6021682,32035348.240000002
2025-12-26,5.3,5.26,5.34,5.25,7286835,38328752.1
2025-12-29,5.25,5.25,5.28,5.21,5276250,27700312.5
2025-12-30,5.22,5.25,5.3,5.2,5737200,30120300.0
2025-12-31,5.34,5.36,5.47,5.3,16842912,90278008.32000001
2026-01-05,5.21,5.4,5.4,5.21,12588197,67976263.80000001
2026-01-06,5.4,5.44,5.44,5.36,9964900,54209056.00000001
2026-01-07,5.42,5.31,5.42,5.28,10330158,54853138.98
2026-01-08,5.29,5.42,5.48,5.27,14540250,78808155.0
2026-01-09,5.41,5.54,5.54,5.39,16562500,91756250.0
2026-01-12,5.55,5.87,5.91,5.54,31492900,184863323.0
2026-01-13,5.91,6.08,6.45,5.81,66560149,404685705.92
2026-01-14,5.99,6.13,6.31,5.92,46801085,286890651.05
2026-01-15,6.05,5.88,6.08,5.81,27889550,163990554.0
2026-01-16,5.89,5.68,5.93,5.63,19984500,113511960.0
2026-01-19,5.65,5.62,5.7,5.58,17229150,96827823.0
2026-01-20,5.61,5.63,5.67,5.56,14843900,83571157.0
2026-01-21,5.6,5.63,5.67,5.54,14118400,79486592.0
2026-01-22,5.66,5.71,5.72,5.6,11982955,68422673.05
2026-01-23,5.7,5.75,5.78,5.69,13455100,77366825.0
2026-01-26,5.8,5.7,5.82,5.63,14769000,84183300.0
2026-01-27,5.66,5.68,5.8,5.57,14348886,81501672.47999999
2026-01-28,5.65,5.56,5.73,5.55,11298225,62818130.99999999
2026-01-29,5.52,5.68,5.77,5.45,19670500,111728440.0
2026-01-30,5.64,5.56,5.68,5.53,11901150,66170393.99999999
2026-02-02,5.53,5.54,5.69,5.5,13777700,76328458.0
2026-02-03,5.63,5.68,5.68,5.58,8682250,49315180.0
2026-02-04,5.67,5.7,5.71,5.6,11251200,64131840.0
2026-02-05,5.66,5.65,5.76,5.64,10045800,56758770.0
2026-02-06,5.62,5.75,5.85,5.58,15557950,89458212.5
2026-02-09,5.82,5.9,5.91,5.75,15784300,93127370.0
2026-02-10,5.9,6.12,6.13,5.86,25249606,154527588.72
2026-02-11,6.06,5.95,6.07,5.93,16564355,98557912.25
2026-02-12,5.99,5.88,5.99,5.8,12999055,76434443.4
2026-02-13,5.9,5.85,5.93,5.83,10292780,60212763.0
2026-02-24,5.89,5.86,5.95,5.82,9576350,56117411.0
2026-02-25,5.86,5.87,5.95,5.84,10818600,63505182.0
2026-02-26,5.9,5.76,5.9,5.73,10445750,60167520.0
2026-02-27,5.75,5.86,5.93,5.72,13872100,81290506.0
2026-03-02,5.72,5.51,5.75,5.48,19346750,106600592.5
2026-03-03,5.55,5.24,5.56,5.22,16177455,84769864.2
2026-03-04,5.16,5.18,5.25,5.11,11801900,61133842.0
2026-03-05,5.35,5.41,5.5,5.3,17992345,97338586.45
2026-03-06,5.36,5.42,5.45,5.3,10884700,58995074.0
2026-03-09,5.34,5.44,5.46,5.31,11218900,61030816.00000001
2026-03-10,5.48,5.51,5.57,5.46,8684050,47849115.5
2026-03-11,5.52,5.46,5.55,5.44,7094997,38738683.62
2026-03-12,5.47,5.38,5.5,5.37,7480900,40247242.0
2026-03-13,5.36,5.33,5.42,5.32,6393250,34076022.5
2026-03-16,5.35,5.38,5.39,5.31,6540650,35188697.0
2026-03-17,5.4,5.28,5.42,5.27,5935600,31339968.0
2026-03-18,5.3,5.43,5.43,5.26,7510750,40783372.5
2026-03-19,5.38,5.3,5.42,5.27,7124432,37759489.6
2026-03-20,5.34,5.09,5.35,5.08,10309900,52477391.0
2026-03-23,5.0,4.71,5.0,4.68,13897970,65459438.7
2026-03-24,4.83,4.93,4.94,4.75,15399455,75919313.14999999
2026-03-25,4.93,5.03,5.1,4.93,8981373,45176306.190000005
2026-03-26,4.98,4.89,5.08,4.86,8900105,43521513.449999996
2026-03-27,4.83,4.97,4.99,4.8,7529100,37419627.0
2026-03-30,4.94,4.99,5.0,4.85,9165093,45733814.07
2026-03-31,5.01,4.9,5.06,4.89,7925848,38836655.2
2026-04-01,5.02,4.99,5.02,4.91,8800222,43913107.78
2026-04-02,4.97,4.86,5.0,4.8,7882850,38310651.0
2026-04-03,4.89,4.7,4.9,4.68,7341180,34503546.0
2026-04-07,4.7,4.82,4.83,4.68,6614900,31883818.000000004
2026-04-08,4.9,5.03,5.04,4.88,7410750,37276072.5
2026-04-09,5.0,4.87,5.0,4.86,7917400,38557738.0
2026-04-10,4.93,4.95,5.03,4.92,8171700,40449915.0
2026-04-13,4.95,4.95,4.96,4.9,5949450,29449777.5
2026-04-14,4.99,4.97,5.02,4.88,7051850,35047694.5
2026-04-15,4.99,4.95,5.0,4.92,7762550,38424622.5
2026-04-16,4.95,5.06,5.08,4.94,7456750,37731155.0
2026-04-17,5.07,4.95,5.08,4.89,8336529,41265818.550000004
2026-04-20,4.92,4.97,4.99,4.89,5499550,27332763.5
2026-04-21,4.96,4.93,4.99,4.88,7074700,34878271.0
2026-04-22,4.91,4.9,4.91,4.84,5447000,26690300.000000004
2026-04-23,4.9,4.88,4.97,4.85,6886550,33606364.0
2026-04-24,4.83,4.84,4.9,4.74,6611050,31997482.0
2026-04-27,4.84,4.92,4.93,4.72,6636910,32653597.2
2026-04-28,4.86,4.83,4.95,4.79,7352900,35514507.0
2026-04-29,4.82,4.97,5.04,4.76,12735448,63295176.559999995
2026-04-30,4.98,5.0,5.05,4.95,7695850,38479250.0
2026-05-06,5.01,4.96,5.05,4.94,9643250,47830520.0
2026-05-07,4.96,4.97,5.03,4.95,10779550,53574363.5
2026-05-08,4.98,5.03,5.05,4.94,9443100,47498793.0
2026-05-11,5.05,5.01,5.06,4.94,9612600,48159126.0
2026-05-12,5.0,4.83,5.0,4.81,9974550,48177076.5
