日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-14,27.2,25.67,27.2,25.6,4381158,112464325.86000001
2025-08-15,25.76,26.45,26.59,25.68,2828463,74812846.35
2025-08-18,26.6,26.84,27.0,26.21,2718167,72955602.28
2025-08-19,26.84,26.68,26.86,26.26,1964587,52415181.16
2025-08-20,26.7,26.97,27.0,26.21,1998312,53894474.64
2025-08-21,26.97,26.69,27.26,26.41,1753918,46812071.42
2025-08-22,26.99,27.51,27.77,26.47,3492401,96075951.51
2025-08-25,27.51,27.11,27.69,26.83,3246089,88001472.78999999
2025-08-26,27.06,27.14,27.38,26.58,2047060,55557208.4
2025-08-27,27.14,26.7,27.82,26.7,3320203,88649420.1
2025-08-28,26.63,27.13,27.18,26.01,2779446,75406369.98
2025-08-29,27.38,27.18,27.6,26.6,3264305,88723809.9
2025-09-01,27.41,28.1,28.35,27.19,4269636,119976771.60000001
2025-09-02,27.99,26.39,28.03,26.08,3670296,96859111.44
2025-09-03,26.54,26.36,27.03,26.02,2630173,69331360.28
2025-09-04,26.31,24.94,26.47,24.6,2764757,68953039.58
2025-09-05,25.17,26.59,26.62,25.1,2923456,77734695.04
2025-09-08,26.4,27.05,27.12,26.25,3061359,82809760.95
2025-09-09,27.02,26.8,27.24,26.55,2613023,70029016.4
2025-09-10,26.8,26.47,27.29,26.46,1565414,41436508.58
2025-09-11,26.23,27.31,27.42,25.96,3206470,87568695.7
2025-09-12,27.45,27.68,27.95,27.03,2738071,75789805.28
2025-09-15,28.03,27.72,28.29,27.27,3311752,91801765.44
2025-09-16,27.7,28.04,28.5,27.41,2858325,80147433.0
2025-09-17,28.04,27.79,28.45,27.65,2745485,76297028.14999999
2025-09-18,27.81,27.85,28.58,27.5,4766007,132733294.95
2025-09-19,27.92,28.88,29.57,27.82,5940987,171575704.56
2025-09-22,28.55,28.1,28.77,27.67,4426442,124383020.2
2025-09-23,28.1,27.52,28.15,26.46,4833426,133015883.52
2025-09-24,27.52,29.08,29.28,27.46,5699250,165734190.0
2025-09-25,28.88,29.24,30.1,28.66,4678193,136790363.32
2025-09-26,28.99,29.33,30.48,28.6,4853228,142345177.23999998
2025-09-29,29.01,28.73,29.22,28.24,4285219,123114341.87
2025-09-30,28.9,28.82,29.75,28.57,3785561,109099868.02
2025-10-09,29.05,29.2,29.78,28.6,4113017,120100096.39999999
2025-10-10,28.99,27.62,29.31,27.55,3755361,103723070.82000001
2025-10-13,26.26,27.9,28.11,26.08,3451181,96287949.89999999
2025-10-14,28.09,26.62,28.35,26.48,2833026,75415152.12
2025-10-15,26.62,26.88,27.0,26.33,1755739,47194264.32
2025-10-16,26.8,27.23,28.38,26.62,2874191,78264220.93
2025-10-17,27.02,25.54,27.47,25.45,2883401,73642061.53999999
2025-10-20,26.78,26.55,27.64,26.38,3715963,98658817.65
2025-10-21,26.7,28.23,28.69,26.41,4261801,120310642.23
2025-10-22,28.17,27.41,28.17,27.15,2396303,65682665.23
2025-10-23,27.05,26.93,27.4,26.35,1956897,52699236.21
2025-10-24,27.29,28.7,28.95,27.1,4234130,121519531.0
2025-10-27,29.0,29.16,29.61,28.36,3869133,112823918.28
2025-10-28,28.99,28.98,29.68,28.68,3356138,97260879.24
2025-10-29,29.55,28.99,29.78,28.49,3292419,95447226.80999999
2025-10-30,29.02,28.42,29.08,28.22,2937894,83494947.48
2025-10-31,28.5,28.18,28.87,28.1,2744097,77328653.46
2025-11-03,28.02,27.78,28.16,27.0,2897058,80480271.24000001
2025-11-04,27.85,27.2,27.92,26.9,2167609,58958964.8
2025-11-05,26.92,26.86,27.16,26.55,2019338,54239418.68
2025-11-06,26.86,27.25,27.49,26.76,2130017,58042963.25
2025-11-07,26.95,27.6,28.14,26.8,2640705,72883458.0
2025-11-10,27.69,27.59,28.45,27.2,2399152,66192603.68
2025-11-11,27.57,27.14,28.2,27.09,1717711,46618676.54
2025-11-12,27.16,26.73,27.26,26.52,1742799,46585017.27
2025-11-13,26.7,26.73,27.12,26.62,1475418,39437923.14
2025-11-14,26.5,26.08,26.5,26.01,1901456,49589972.48
2025-11-17,26.53,26.37,26.55,25.89,1841681,48565127.97
2025-11-18,26.13,26.72,26.93,26.13,1691178,45188276.16
2025-11-19,26.51,26.02,26.91,25.81,1775766,46205431.32
2025-11-20,26.19,25.89,26.39,25.66,1183923,30651766.470000003
2025-11-21,25.79,24.67,25.9,24.67,1891837,46671618.79000001
2025-11-24,24.95,25.09,25.33,24.72,1483183,37213061.47
2025-11-25,25.22,25.53,25.98,25.22,1229432,31387398.96
2025-11-26,25.55,25.71,26.43,25.36,1761075,45277238.25
2025-11-27,25.99,26.04,26.4,25.71,1128553,29387520.119999997
2025-11-28,26.04,26.73,26.99,25.76,2101369,56169593.37
2025-12-01,26.56,26.48,26.99,26.03,1833747,48557620.56
2025-12-02,26.45,26.19,26.57,26.12,1102599,28877067.810000002
2025-12-03,26.14,26.22,26.48,26.1,1332762,34945019.64
2025-12-04,26.23,26.2,26.45,25.83,877957,23002473.4
2025-12-05,26.2,26.6,26.73,25.9,1208376,32142801.6
2025-12-08,26.7,26.99,27.21,26.63,1613034,43535787.66
2025-12-09,26.99,26.81,27.22,26.75,1099268,29471375.08
2025-12-10,26.84,26.55,26.94,26.29,1201053,31887957.150000002
2025-12-11,26.55,25.91,26.68,25.91,1249453,32373327.23
2025-12-12,26.0,26.26,26.49,25.68,1204540,31631220.400000002
2025-12-15,25.98,25.89,26.39,25.64,1075428,27842830.92
2025-12-16,26.07,25.42,26.15,25.29,1095688,27852388.96
2025-12-17,25.44,25.51,25.73,24.77,1409216,35949100.160000004
2025-12-18,25.36,25.62,25.87,25.2,931944,23876405.28
2025-12-19,25.74,25.81,26.1,25.68,1109906,28646673.86
2025-12-22,25.93,26.79,27.75,25.93,2708312,72555678.48
2025-12-23,26.84,27.92,28.48,26.71,4336010,121061399.2
2025-12-24,27.96,28.05,28.2,27.62,2676533,75076750.65
2025-12-25,28.2,28.4,28.47,27.88,2464888,70002819.2
2025-12-26,28.37,28.51,29.11,28.03,2843803,81076823.53
2025-12-29,28.91,28.62,28.92,28.37,2472338,70758313.56
2025-12-30,28.37,28.19,29.1,28.13,1829892,51584655.480000004
2025-12-31,28.48,28.38,28.57,28.09,1698625,48206977.5
2026-01-05,28.73,29.39,29.42,28.45,3072839,90310738.21000001
2026-01-06,29.39,28.64,29.39,28.38,3125793,89522711.52
2026-01-07,28.6,28.95,29.24,28.4,2474912,71648702.39999999
2026-01-08,28.96,29.38,29.5,28.85,2156322,63352740.36
2026-01-09,29.49,29.36,29.69,28.89,2331806,68461824.16
2026-01-12,29.46,29.9,29.9,28.99,2957389,88425931.1
2026-01-13,30.0,29.2,30.29,29.2,2612441,76283277.2
2026-01-14,29.22,29.0,29.69,28.6,2954873,85691317.0
2026-01-15,29.1,29.56,29.6,28.6,2256615,66705539.4
2026-01-16,29.63,31.4,31.7,29.62,7012602,220195702.79999998
2026-01-19,31.45,31.0,31.6,30.5,4212421,130585051.0
2026-01-20,31.09,32.25,34.2,31.0,9410221,303479627.25
2026-01-21,31.69,32.93,33.96,31.69,7722941,254316447.13
2026-01-22,32.8,31.98,32.84,31.8,5708824,182568191.52
2026-01-23,32.0,32.32,32.32,31.45,4072132,131611306.24
2026-01-26,32.19,31.58,32.85,31.24,3901292,123202801.36
2026-01-27,31.41,33.1,33.22,30.6,6078981,201214271.1
2026-01-28,33.23,33.42,34.18,32.66,5872303,196252366.26000002
2026-01-29,33.08,31.85,34.11,31.8,4668170,148681214.5
2026-01-30,31.8,34.02,34.6,31.3,6022859,204897663.18
2026-02-02,34.04,31.39,34.04,31.26,5765001,180963381.39000002
2026-02-03,31.9,32.11,32.68,31.64,3399253,109150013.83
2026-02-04,31.91,31.42,32.0,30.81,3076769,96672081.98
2026-02-05,31.13,31.33,31.7,30.53,2222667,69636157.11
2026-02-06,30.84,30.88,31.46,30.66,2013628,62180832.64
2026-02-09,31.3,31.54,31.95,31.05,2233256,70436894.24
2026-02-10,31.72,30.97,31.72,30.93,1506197,46646921.089999996
2026-02-11,30.8,30.91,31.53,30.72,1444771,44657871.61
2026-02-12,30.91,31.36,31.72,30.9,1782350,55894496.0
2026-02-13,31.36,31.25,31.8,31.0,1540570,48142812.5
2026-02-24,31.55,31.33,31.84,31.15,1761567,55189894.11
2026-02-25,31.38,31.48,31.7,31.05,1863523,58663704.04
2026-02-26,31.51,32.71,33.04,31.22,3151260,103077714.60000001
2026-02-27,33.53,33.97,34.66,33.07,6809838,231330196.85999998
2026-03-02,33.23,32.96,34.08,32.8,4810466,158552959.36
2026-03-03,32.92,32.22,34.34,31.13,7271859,234299296.98
2026-03-04,31.71,31.97,32.87,31.4,3442372,110052632.83999999
2026-03-05,32.74,33.18,33.56,32.59,3645060,120943090.8
2026-03-06,33.4,33.99,34.25,32.49,3069979,104348586.21000001
2026-03-09,33.7,33.16,33.7,31.8,3258918,108065720.88
2026-03-10,33.82,35.8,36.69,33.45,5492853,196644137.39999998
2026-03-11,35.8,34.52,36.06,34.43,5085315,175545073.8
2026-03-12,34.5,33.52,35.18,33.0,3505636,117508918.72000001
2026-03-13,33.79,37.09,39.97,33.21,12015278,445646661.02000004
2026-03-16,35.99,38.04,38.48,35.99,9679266,368199278.64
2026-03-17,37.8,36.49,39.41,36.42,6771832,247104149.68
2026-03-18,36.74,37.01,37.3,35.8,4998767,185004366.67
2026-03-19,36.36,35.8,36.99,35.4,4010138,143562940.39999998
2026-03-20,35.99,34.45,36.47,34.33,3848980,132597361.00000001
2026-03-23,32.9,32.07,34.0,31.89,4241231,136016278.17
2026-03-24,32.65,33.33,33.91,31.74,3960481,132002831.72999999
2026-03-25,33.34,33.81,34.58,33.25,3368898,113902441.38000001
2026-03-26,33.82,32.22,33.86,32.1,2833469,91294371.17999999
2026-03-27,31.66,32.21,32.86,31.4,1994237,64234373.77
2026-03-30,31.51,31.47,31.59,30.47,2927878,92140320.66
2026-03-31,31.18,30.65,32.1,30.65,2364169,72461779.85
2026-04-01,31.38,31.94,32.14,31.32,2489628,79518718.32000001
2026-04-02,31.8,32.88,34.84,31.8,5084157,167167082.16000003
2026-04-03,33.19,32.25,33.59,31.92,2811883,90683226.75
2026-04-07,32.17,33.85,34.33,32.17,3901255,132057481.75
2026-04-08,34.51,35.6,35.78,34.34,3375405,120164418.0
2026-04-09,35.13,35.54,36.0,34.99,2885762,102559981.48
2026-04-10,36.0,36.18,37.48,35.95,3734451,135112437.18
2026-04-13,35.98,35.62,36.47,34.78,3073321,109471694.02
2026-04-14,36.07,35.89,36.5,35.35,3025368,108580457.52
2026-04-15,36.09,35.96,36.88,35.5,2737577,98443268.92
2026-04-16,35.9,36.52,36.57,35.69,2283177,83381624.04
2026-04-17,36.6,37.4,37.68,36.27,3468433,129719394.19999999
2026-04-20,37.4,37.07,37.72,36.69,2318523,85947647.61
2026-04-21,37.18,36.9,37.18,35.81,2043219,75394781.1
2026-04-22,36.68,37.72,37.9,36.61,2409154,90873288.88
2026-04-23,38.98,38.3,39.99,37.72,6563150,251368644.99999997
2026-04-24,38.3,40.0,40.88,38.06,6535753,261430120.0
2026-04-27,40.76,39.66,41.16,39.16,4754589,188566999.73999998
2026-04-28,40.0,38.97,40.4,38.52,3671348,143072431.56
2026-04-29,38.39,38.91,39.12,37.83,3256622,126715162.02
2026-04-30,38.79,39.09,40.11,38.67,4004880,156550759.20000002
2026-05-06,39.42,39.0,40.47,38.66,5329932,207867348.0
2026-05-07,39.35,40.08,40.08,38.44,4229970,169537197.6
2026-05-08,39.68,39.64,39.79,38.88,2992340,118616357.60000001
2026-05-11,39.99,40.12,41.08,39.77,4246817,170382298.04
2026-05-12,40.15,39.85,40.76,39.2,2827844,112689583.4
