日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-09,5.37,5.5,5.53,5.19,19088919,104989054.5
2025-04-10,5.57,5.64,5.68,5.56,16554980,93370087.19999999
2025-04-11,5.64,5.64,5.67,5.58,12035200,67878528.0
2025-04-14,5.68,5.7,5.74,5.66,10885082,62044967.4
2025-04-15,5.7,5.71,5.74,5.65,10030978,57276884.38
2025-04-16,5.71,5.69,5.74,5.62,9863400,56122746.00000001
2025-04-17,5.69,5.77,5.79,5.67,10829600,62486791.99999999
2025-04-18,5.8,5.88,5.91,5.79,14389888,84612541.44
2025-04-21,5.91,5.98,5.99,5.88,11063766,66161320.68000001
2025-04-22,5.97,5.98,6.0,5.94,11991133,71706975.34
2025-04-23,5.99,6.06,6.08,5.96,11874600,71960076.0
2025-04-24,6.06,6.1,6.12,6.05,13380736,81622489.6
2025-04-25,6.12,6.06,6.13,6.04,16664472,100986700.32
2025-04-28,5.64,5.51,5.65,5.43,17860466,98411167.66
2025-04-29,5.53,5.46,5.58,5.46,10475975,57198823.5
2025-04-30,5.45,5.32,5.5,5.31,14846463,78983183.16000001
2025-05-06,5.35,5.49,5.51,5.35,13927657,76462836.93
2025-05-07,5.56,5.54,5.59,5.48,9395622,52051745.88
2025-05-08,5.54,5.54,5.58,5.47,9143200,50653328.0
2025-05-09,5.5,5.76,5.81,5.5,22624059,130314579.83999999
2025-05-12,5.82,5.8,5.86,5.64,17769301,103061945.8
2025-05-13,5.8,5.7,5.84,5.68,12694200,72356940.0
2025-05-14,5.69,5.7,5.72,5.62,7413001,42254105.7
2025-05-15,5.71,5.64,5.71,5.62,5288252,29825741.279999997
2025-05-16,5.65,5.6,5.67,5.59,7509900,42055440.0
2025-05-19,5.6,5.61,5.63,5.55,5678200,31854702.0
2025-05-20,5.6,5.58,5.63,5.56,5683800,31715604.0
2025-05-21,5.59,5.6,5.62,5.57,5092211,28516381.599999998
2025-05-22,5.6,5.53,5.6,5.51,5613800,31044314.0
2025-05-23,5.54,5.52,5.57,5.49,7039440,38857708.8
2025-05-26,5.52,5.46,5.56,5.44,7261300,39646698.0
2025-05-27,5.47,5.55,5.57,5.41,10015305,55584942.75
2025-05-28,5.55,5.54,5.55,5.51,4854300,26892822.0
2025-05-29,5.54,5.6,5.64,5.52,7947500,44506000.0
2025-05-30,5.59,5.63,5.65,5.58,6947400,39113862.0
2025-06-03,5.59,5.54,5.61,5.5,9246000,51222840.0
2025-06-04,5.56,5.56,5.59,5.53,6347319,35291093.64
2025-06-05,5.56,5.57,5.63,5.53,7126599,39695156.43
2025-06-06,5.56,5.58,5.6,5.54,6415182,35796715.56
2025-06-09,5.59,5.57,5.59,5.54,8336300,46433191.0
2025-06-10,5.58,5.53,5.6,5.5,7236100,40015633.0
2025-06-11,5.53,5.54,5.57,5.52,6658800,36889752.0
2025-06-12,5.54,5.51,5.56,5.5,8282900,45638779.0
2025-06-13,5.52,5.49,5.56,5.43,14290900,78457041.0
2025-06-16,5.47,5.37,5.47,5.36,13409000,72006330.0
2025-06-17,5.39,5.34,5.42,5.31,10100370,53935975.8
2025-06-18,5.33,5.31,5.35,5.29,7098164,37691250.839999996
2025-06-19,5.32,5.21,5.32,5.19,8172100,42576641.0
2025-06-20,5.21,5.23,5.27,5.2,7334400,38358912.0
2025-06-23,5.17,5.24,5.25,5.17,5628800,29494912.0
2025-06-24,5.25,5.35,5.36,5.25,9745435,52138077.25
2025-06-25,5.36,5.5,5.69,5.35,22579453,124186991.5
2025-06-26,5.65,5.5,5.68,5.49,15292430,84108365.0
2025-06-27,5.53,5.59,5.63,5.51,14475510,80918100.89999999
2025-06-30,5.59,6.15,6.15,5.59,59441845,365567346.75
2025-07-01,6.14,6.18,6.35,6.01,64015654,395616741.71999997
2025-07-02,6.18,6.19,6.23,6.03,34345000,212595550.0
2025-07-03,6.19,6.25,6.29,6.09,32192004,201200025.0
2025-07-04,6.24,6.18,6.55,6.17,41996040,259535527.2
2025-07-07,6.19,6.34,6.39,6.12,28574000,181159160.0
2025-07-08,6.3,6.57,6.64,6.3,32300566,212214718.62
2025-07-09,6.52,6.79,6.83,6.5,31882140,216479730.6
2025-07-10,6.79,6.93,6.97,6.72,27946563,193669681.59
2025-07-11,6.9,6.9,7.01,6.82,23549301,162490176.9
2025-07-14,6.89,7.25,7.31,6.81,30515702,221238839.5
2025-07-15,7.3,7.1,7.4,7.05,20596636,146236115.6
2025-07-16,7.07,7.19,7.23,6.8,26300562,189101040.78
2025-07-17,7.15,7.03,7.21,7.01,14734268,103581904.04
2025-07-18,7.0,7.07,7.1,6.95,9149000,64683430.0
2025-07-21,7.08,7.26,7.43,7.02,21789400,158191044.0
2025-07-22,7.26,7.13,7.28,7.12,15582702,111104665.26
2025-07-23,7.19,7.2,7.3,7.09,14574209,104934304.8
2025-07-24,7.21,7.5,7.5,7.11,15223294,114174705.0
2025-07-25,7.48,7.6,7.99,7.4,28920300,219794280.0
2025-07-28,7.53,7.39,7.68,7.38,15919409,117644432.50999999
2025-07-29,7.51,7.37,7.53,7.28,10721164,79014978.68
2025-07-30,7.46,7.49,7.65,7.29,19017599,142441816.51
2025-07-31,7.55,7.86,7.86,7.32,22526548,177058667.28
2025-08-01,7.86,7.55,7.86,7.55,12825762,96834503.1
2025-08-04,7.53,7.43,7.53,7.37,7841507,58262397.01
2025-08-05,7.41,7.34,7.48,7.3,9349125,68622577.5
2025-08-06,7.34,7.5,7.52,7.3,8734100,65505750.0
2025-08-07,7.5,7.41,7.52,7.34,6401200,47432892.0
2025-08-08,7.37,7.61,7.64,7.36,8141281,61955148.410000004
2025-08-11,7.61,7.6,7.68,7.51,5242699,39844512.4
2025-08-12,7.56,7.74,7.77,7.56,7064300,54677682.0
2025-08-13,7.69,7.65,7.73,7.56,8360800,63960120.0
2025-08-14,7.59,7.47,7.74,7.43,7808200,58327254.0
2025-08-15,7.47,7.53,7.61,7.47,5724100,43102473.0
2025-08-18,7.57,7.5,7.57,7.3,12444139,93331042.5
2025-08-19,7.45,7.64,7.68,7.45,8582761,65572294.04
2025-08-20,7.65,7.63,7.67,7.58,4177955,31877796.65
2025-08-21,7.64,7.76,7.88,7.58,9170000,71159200.0
2025-08-22,7.69,7.68,7.75,7.63,5768002,44298255.36
2025-08-25,7.72,7.85,7.91,7.67,7735737,60725535.449999996
2025-08-26,7.83,8.43,8.44,7.8,13288455,112021675.64999999
2025-08-27,8.14,7.93,8.3,7.91,23106441,183234077.13
2025-08-28,7.8,7.85,8.05,7.57,18376808,144257942.79999998
2025-08-29,7.8,7.72,7.9,7.63,9349815,72180571.8
2025-09-01,7.7,7.71,7.87,7.63,8411164,64850074.44
2025-09-02,7.73,7.65,7.8,7.35,14944754,114327368.10000001
2025-09-03,7.66,7.54,7.67,7.51,6204792,46784131.68
2025-09-04,7.56,7.65,7.7,7.48,9066854,69361433.10000001
2025-09-05,7.77,7.62,7.77,7.6,4811810,36665992.2
2025-09-08,7.65,7.67,7.78,7.61,4539670,34819268.9
2025-09-09,7.67,7.5,7.67,7.45,5707011,42802582.5
2025-09-10,7.51,7.56,7.62,7.49,4895759,37011938.04
2025-09-11,7.57,7.68,7.71,7.5,5489562,42159836.16
2025-09-12,7.73,7.58,7.73,7.56,5560000,42144800.0
2025-09-15,7.63,7.47,7.63,7.45,6169050,46082803.5
2025-09-16,7.49,7.54,7.56,7.44,4618964,34826988.56
2025-09-17,7.58,7.51,7.6,7.38,8846687,66438619.37
2025-09-18,7.49,7.31,7.54,7.28,7175787,52455002.97
2025-09-19,7.39,7.32,7.39,7.28,4752187,34786008.84
2025-09-22,7.31,7.31,7.44,7.25,5653941,41330308.71
2025-09-23,7.31,7.29,7.32,7.02,8864190,64619945.1
2025-09-24,7.24,7.34,7.35,7.22,3737700,27434718.0
2025-09-25,7.36,7.28,7.5,7.25,4137800,30123184.0
2025-09-26,7.24,7.34,7.39,7.23,4057104,29779143.36
2025-09-29,7.36,7.3,7.36,7.17,6330900,46215570.0
2025-09-30,7.34,7.3,7.38,7.11,9368903,68392991.89999999
2025-10-09,7.32,7.29,7.35,7.22,7042266,51338119.14
2025-10-10,7.31,7.57,7.64,7.23,15097723,114289763.11
2025-10-13,7.28,7.47,7.47,7.18,9638564,72000073.08
2025-10-14,7.54,7.65,7.78,7.37,12748530,97526254.5
2025-10-15,7.64,7.86,7.89,7.57,9953200,78232152.0
2025-10-16,7.9,7.74,7.95,7.71,6788800,52545312.0
2025-10-17,7.75,7.71,7.83,7.7,5258500,40543035.0
2025-10-20,7.72,7.59,7.76,7.53,7641600,57999744.0
2025-10-21,7.62,7.87,7.9,7.6,6948100,54681547.0
2025-10-22,7.87,7.62,7.89,7.6,6634388,50554036.56
2025-10-23,7.6,7.67,7.69,7.57,4283700,32855979.0
2025-10-24,7.68,7.68,7.73,7.58,4184200,32134656.0
2025-10-27,7.65,7.79,7.86,7.6,7325500,57065645.0
2025-10-28,7.77,7.83,7.9,7.67,5609700,43923951.0
2025-10-29,7.83,7.88,7.88,7.69,5719100,45066508.0
2025-10-30,7.83,7.71,7.88,7.64,7651000,58989210.0
2025-10-31,7.77,7.75,7.93,7.7,7610466,58981111.5
2025-11-03,7.75,7.79,7.87,7.71,7184462,55966958.98
2025-11-04,7.81,7.91,8.02,7.8,11755531,92986250.21000001
2025-11-05,7.85,7.95,8.04,7.76,7219442,57394563.9
2025-11-06,7.98,7.92,8.01,7.82,9932000,78661440.0
2025-11-07,7.87,7.81,7.9,7.8,4597400,35905694.0
2025-11-10,7.86,7.95,7.99,7.68,8382540,66641193.0
2025-11-11,7.94,8.07,8.17,7.9,9086800,73330476.0
2025-11-12,8.1,8.08,8.19,7.92,7556200,61054096.0
2025-11-13,8.08,8.0,8.12,7.94,5909100,47272800.0
2025-11-14,7.98,8.33,8.5,7.93,13878628,115608971.24
2025-11-17,8.35,8.38,8.39,8.05,11400900,95539542.00000001
2025-11-18,8.33,8.28,8.43,8.08,8138380,67385786.39999999
2025-11-19,8.32,8.35,8.45,8.19,6627731,55341553.849999994
2025-11-20,8.29,8.15,8.39,8.12,5882000,47938300.0
2025-11-21,8.11,8.06,8.29,8.0,9994842,80558426.52000001
2025-11-24,8.13,8.14,8.25,8.02,5962701,48536386.14
2025-11-25,8.11,8.17,8.31,8.11,3616100,29543537.0
2025-11-26,8.12,8.0,8.27,8.0,4965801,39726408.0
2025-11-27,8.08,7.92,8.08,7.81,6656900,52722648.0
2025-11-28,7.91,7.98,8.0,7.86,3519500,28085610.0
2025-12-01,7.97,8.02,8.03,7.88,4014600,32197092.0
2025-12-02,8.02,7.9,8.02,7.83,2779160,21955364.0
2025-12-03,7.84,7.76,7.91,7.71,6894601,53502103.76
2025-12-04,7.77,7.63,7.85,7.62,4893700,37338931.0
2025-12-05,7.63,7.98,8.02,7.6,7872968,62826284.64
2025-12-08,7.95,7.92,7.97,7.73,6321600,50067072.0
2025-12-09,7.87,7.68,7.92,7.68,4043985,31057804.799999997
2025-12-10,7.65,7.63,7.71,7.6,3864325,29484799.75
2025-12-11,7.63,7.67,7.75,7.6,3578500,27447095.0
2025-12-12,7.65,7.61,7.77,7.51,6457700,49143097.0
2025-12-15,7.58,7.67,7.68,7.46,4309295,33052292.65
2025-12-16,7.68,7.76,7.78,7.6,4697700,36454152.0
2025-12-17,7.76,7.76,7.81,7.61,4374700,33947672.0
2025-12-18,7.69,7.89,7.97,7.67,4759742,37554364.379999995
2025-12-19,7.87,8.01,8.08,7.84,4944997,39609425.97
2025-12-22,8.05,8.03,8.11,8.0,3116483,25025358.49
2025-12-23,7.99,7.89,8.09,7.85,5129732,40473585.48
2025-12-24,7.92,7.92,8.03,7.88,4337986,34356849.12
2025-12-25,7.96,7.93,8.0,7.9,3083200,24449776.0
2025-12-26,7.97,7.91,8.0,7.89,2949302,23328978.82
2025-12-29,8.0,7.93,8.0,7.86,2661601,21106495.93
2025-12-30,7.97,7.93,7.99,7.85,3027800,24010454.0
2025-12-31,7.88,8.16,8.25,7.88,9510203,77603256.48
2026-01-05,8.15,8.15,8.27,7.98,6578700,53616405.0
2026-01-06,8.2,8.97,8.97,8.12,17408107,156150719.79000002
2026-01-07,9.23,8.97,9.23,8.89,21624608,193972733.76000002
2026-01-08,9.13,8.8,9.13,8.73,11934269,105021567.2
2026-01-09,8.73,8.78,8.88,8.67,8178591,71808028.97999999
2026-01-12,8.73,8.78,8.81,8.67,8918984,78308679.52
2026-01-13,8.76,8.78,8.96,8.75,9366153,82234823.33999999
2026-01-14,8.83,8.82,8.96,8.72,9249885,81583985.7
2026-01-15,8.88,8.83,9.01,8.76,10118300,89344589.0
2026-01-16,8.83,8.73,8.88,8.71,5478200,47824686.0
2026-01-19,8.77,8.93,8.95,8.73,8655700,77295401.0
2026-01-20,8.99,9.17,9.29,8.86,12151510,111429346.7
2026-01-21,9.12,9.37,9.4,8.97,9815753,91973605.61
2026-01-22,9.31,9.41,9.52,9.21,7206105,67809448.05
2026-01-23,9.42,9.48,9.56,9.38,6706695,63579468.6
2026-01-26,9.47,9.45,9.63,9.39,7987602,75482838.89999999
2026-01-27,9.5,9.49,9.55,9.37,6425704,60979930.96
2026-01-28,9.5,9.57,9.76,9.48,7176794,68681918.58
2026-01-29,9.54,9.79,9.93,9.43,8088176,79183243.03999999
2026-01-30,9.7,9.61,9.86,9.61,7983883,76725115.63
2026-02-02,9.65,9.25,9.85,9.24,12709997,117567472.25
2026-02-03,9.39,9.33,9.42,9.22,5263692,49110246.36
2026-02-04,9.35,9.58,9.72,9.3,8288200,79400956.0
2026-02-05,9.58,9.55,9.62,9.45,4124900,39392795.0
2026-02-06,9.55,9.45,9.63,9.44,3154783,29812699.349999998
2026-02-09,9.49,9.48,9.7,9.37,5447586,51643115.28
2026-02-10,9.5,9.34,9.5,9.3,3811591,35600259.94
2026-02-11,9.4,9.3,9.44,9.26,3619900,33665070.0
2026-02-12,9.33,9.28,9.37,9.24,2695600,25015168.0
2026-02-13,9.29,9.25,9.38,9.16,3217500,29761875.0
2026-02-24,9.27,9.28,9.39,9.13,5065243,47005455.04
2026-02-25,9.29,9.33,9.41,9.24,4954000,46220820.0
2026-02-26,9.35,9.36,9.4,9.22,3666300,34316568.0
2026-02-27,9.3,9.39,9.42,9.25,2850000,26761500.0
2026-03-02,9.36,9.23,9.43,9.19,4224343,38990685.89
2026-03-03,9.23,9.0,9.41,8.99,6294513,56650617.0
2026-03-04,8.91,8.77,9.09,8.6,7772830,68167719.1
2026-03-05,8.81,8.62,8.89,8.58,6356015,54788849.3
2026-03-06,8.61,8.7,8.8,8.57,4896805,42602203.5
2026-03-09,8.63,8.74,8.78,8.46,10972713,95901511.62
2026-03-10,8.74,8.93,9.02,8.69,6561405,58593346.65
2026-03-11,8.97,8.98,9.01,8.83,4105400,36866492.0
2026-03-12,8.97,8.82,9.01,8.8,4485100,39558582.0
2026-03-13,8.81,8.87,8.95,8.8,3955610,35086260.699999996
2026-03-16,8.84,8.7,8.89,8.61,5446200,47381939.99999999
2026-03-17,8.72,8.82,8.88,8.71,5337421,47076053.22
2026-03-18,8.82,8.3,8.84,8.22,12966808,107624506.4
2026-03-19,8.25,7.57,8.25,7.5,21642580,163834330.6
2026-03-20,7.92,8.0,8.24,7.81,26498043,211984344.0
2026-03-23,8.36,7.89,8.42,7.88,25197022,198804503.57999998
2026-03-24,8.11,8.18,8.19,7.92,12811808,104800589.44
2026-03-25,8.18,8.18,8.33,8.08,8254303,67520198.53999999
2026-03-26,8.12,8.35,8.41,8.12,9419408,78652056.8
2026-03-27,8.23,8.51,8.55,8.17,9474876,80631194.76
2026-03-30,8.4,8.65,8.68,8.39,10745199,92945971.35000001
2026-03-31,8.6,8.65,8.75,8.58,8486400,73407360.0
2026-04-01,8.68,8.99,9.13,8.68,11560800,103931592.0
2026-04-02,8.98,9.12,9.22,8.9,9812603,89490939.36
2026-04-03,9.04,8.78,9.08,8.75,7635671,67041191.379999995
2026-04-07,8.78,9.07,9.07,8.7,8309814,75370012.98
2026-04-08,9.1,9.2,9.21,8.97,8626708,79365713.6
2026-04-09,9.15,9.18,9.26,9.12,4645500,42645690.0
2026-04-10,9.17,9.29,9.42,9.1,5562305,51673813.449999996
2026-04-13,9.28,9.44,9.52,9.08,6840805,64577199.199999996
2026-04-14,9.49,9.39,9.5,9.3,5594625,52533528.75
2026-04-15,9.47,9.51,9.55,9.22,6003201,57090441.51
2026-04-16,9.51,9.56,9.57,9.44,4591800,43897608.0
2026-04-17,9.5,9.49,9.67,9.48,5370567,50966680.83
2026-04-20,9.44,9.74,9.79,9.42,7767306,75653560.44
2026-04-21,9.7,10.0,10.03,9.67,6409900,64099000.0
2026-04-22,10.08,9.9,10.16,9.85,7664765,75881173.5
2026-04-23,9.86,10.01,10.2,9.86,6268027,62742950.269999996
2026-04-24,10.16,9.98,10.16,9.82,5277991,52674350.18
2026-04-27,9.96,10.01,10.14,9.93,7267941,72752089.41
2026-04-28,9.95,9.77,10.12,9.7,8588616,83910778.32
2026-04-29,9.76,9.67,9.78,8.98,20026374,193655036.58
2026-04-30,9.32,9.58,9.6,9.25,9870760,94561880.8
2026-05-06,9.6,9.24,9.61,9.07,16763187,154891847.88
2026-05-07,9.29,9.45,9.5,9.14,9174869,86702512.05
2026-05-08,9.38,9.49,9.53,9.3,7201200,68339388.0
2026-05-11,9.54,9.46,9.55,9.35,6216002,58803378.92
2026-05-12,9.38,9.29,9.53,9.26,7030000,65308699.99999999
2026-05-13,9.36,9.49,9.52,9.2,6233500,59155915.0
2026-05-14,9.48,9.33,9.55,9.33,3510200,32750166.0
2026-05-15,9.35,9.29,9.44,9.21,5556902,51623619.58
2026-05-18,9.27,9.13,9.41,9.0,10430847,95233633.11000001
2026-05-19,9.03,9.21,9.21,8.95,5965700,54944097.00000001
2026-05-20,9.11,9.24,9.29,9.06,3892637,35967965.88
2026-05-21,9.27,9.09,9.39,9.07,5021700,45647253.0
2026-05-22,9.12,8.89,9.16,8.89,3961800,35220402.0
2026-05-25,8.84,9.25,9.33,8.84,7094311,65622376.75
2026-05-26,9.25,9.46,9.75,9.07,10327466,97697828.36000001
2026-05-27,9.46,9.23,9.46,8.82,13704121,126489036.83000001
