日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-28,14.91,14.97,15.03,14.83,11487000,171960390.0
2025-07-29,14.86,14.8,14.97,14.54,14129550,209117340.0
2025-07-30,14.83,14.4,14.83,14.22,12935900,186276960.0
2025-07-31,14.41,14.31,14.68,14.24,8819630,126208905.3
2025-08-01,14.36,14.54,14.55,14.15,9030950,131310012.99999999
2025-08-04,14.37,14.57,14.58,14.34,6885700,100324649.0
2025-08-05,14.52,14.95,15.03,14.5,17773850,265719057.5
2025-08-06,14.8,15.61,15.81,14.63,29537512,461080562.32
2025-08-07,15.47,15.46,15.7,15.28,17109862,264518466.52
2025-08-08,15.46,14.94,15.47,14.84,14507200,216737568.0
2025-08-11,14.94,15.0,15.11,14.88,10471800,157077000.0
2025-08-12,14.94,14.83,15.0,14.64,10315132,152973407.56
2025-08-13,14.79,14.65,14.86,14.57,10281362,150621953.3
2025-08-14,14.78,14.76,15.65,14.7,26081330,384960430.8
2025-08-15,15.32,17.71,17.71,14.96,67454544,1194619974.24
2025-08-18,18.55,21.25,21.25,18.3,99703380,2118696825.0
2025-08-19,20.14,20.12,22.27,19.85,83577923,1681587810.76
2025-08-20,19.8,19.13,19.89,18.38,58441265,1117981399.45
2025-08-21,19.73,21.65,22.96,19.7,92543642,2003569849.3
2025-08-22,20.17,23.72,25.66,20.17,87713675,2080568371.0
2025-08-25,23.24,22.38,24.55,22.05,74605572,1669672701.36
2025-08-26,22.09,22.23,22.87,21.6,47220197,1049704979.3100001
2025-08-27,22.0,20.75,22.01,20.69,41658237,864408417.75
2025-08-28,20.6,20.39,20.87,19.79,32723066,667223315.74
2025-08-29,20.39,19.99,20.6,19.88,24955780,498866042.2
2025-09-01,20.1,20.38,20.58,20.02,23458502,478084270.76
2025-09-02,20.37,19.22,20.37,19.11,26150530,502613186.59999996
2025-09-03,19.3,18.56,19.42,18.5,15743550,292200288.0
2025-09-04,18.79,18.62,19.2,18.15,19285383,359093831.46000004
2025-09-05,18.61,18.79,18.88,18.01,15587965,292897862.34999996
2025-09-08,18.63,18.97,19.42,18.58,20130883,381882850.51
2025-09-09,19.0,18.26,19.0,18.02,16166201,295194830.26000005
2025-09-10,18.1,18.23,18.31,17.97,10058698,183370064.54
2025-09-11,18.25,19.27,19.46,17.83,26645519,513459151.13
2025-09-12,19.26,19.4,20.3,19.08,30160646,585116532.4
2025-09-15,19.03,18.88,19.29,18.81,17278850,326224688.0
2025-09-16,18.99,19.22,19.25,18.62,15618816,300193643.52
2025-09-17,19.1,19.55,19.61,18.8,21021275,410965926.25
2025-09-18,19.3,18.49,19.39,18.32,22276290,411888602.09999996
2025-09-19,18.35,18.22,18.67,18.12,11717050,213484651.0
2025-09-22,18.25,18.58,18.69,18.12,10633900,197577861.99999997
2025-09-23,18.42,17.82,18.51,17.36,14414700,256869954.0
2025-09-24,17.78,18.15,18.15,17.51,8863925,160880238.75
2025-09-25,18.05,17.97,18.45,17.97,8694450,156239266.5
2025-09-26,17.8,17.36,18.0,17.32,9217646,160018334.56
2025-09-29,17.42,17.6,17.78,17.12,8515719,149876654.4
2025-09-30,17.7,17.5,17.98,17.47,7157306,125252855.0
2025-10-09,17.79,17.49,17.79,17.37,7792303,136287379.47
2025-10-10,17.39,17.0,17.47,16.9,8888611,151106387.0
2025-10-13,15.99,17.0,17.15,15.87,8330175,141612975.0
2025-10-14,17.13,16.58,17.28,16.5,7603800,126071003.99999999
2025-10-15,16.58,17.07,17.22,16.52,8228147,140454469.29
2025-10-16,16.99,16.73,17.14,16.66,6031950,100914523.5
2025-10-17,16.79,16.21,16.83,16.21,6257683,101437041.43
2025-10-20,16.4,16.47,16.7,16.37,4454011,73357561.17
2025-10-21,16.58,17.05,17.05,16.4,8120500,138454525.0
2025-10-22,16.98,16.78,17.05,16.72,4726272,79306844.16000001
2025-10-23,16.79,17.35,17.43,16.61,12897465,223771017.75000003
2025-10-24,17.22,17.09,17.4,17.03,9766265,166905468.85
2025-10-27,17.26,17.08,17.29,16.87,7011500,119756419.99999999
2025-10-28,16.92,17.03,17.26,16.82,6604000,112466120.00000001
2025-10-29,17.02,17.0,17.16,16.83,6465859,109919603.0
2025-10-30,17.0,17.58,17.92,16.76,23905133,420252238.14
2025-10-31,17.5,17.5,17.7,17.23,13488451,236047892.5
2025-11-03,17.5,17.89,17.95,17.3,16377600,292995264.0
2025-11-04,17.72,18.62,18.68,17.56,28911998,538341402.76
2025-11-05,18.3,19.5,19.5,18.05,32287858,629613231.0
2025-11-06,19.21,18.9,19.22,18.66,21331601,403167258.9
2025-11-07,18.68,17.97,18.68,17.95,16684147,299814121.59
2025-11-10,17.98,18.28,18.48,17.68,10113630,184877156.4
2025-11-11,18.11,17.61,18.43,17.61,10941472,192679321.92
2025-11-12,17.58,18.09,18.38,17.46,10811575,195581391.75
2025-11-13,18.12,17.89,18.2,17.71,8841629,158176742.81
2025-11-14,17.7,17.58,17.98,17.58,6237000,109646459.99999999
2025-11-17,17.69,18.01,18.05,17.3,7899766,142274785.66000003
2025-11-18,14.41,14.41,14.95,14.41,13503451,194584728.91
2025-11-19,14.0,14.43,14.77,13.68,33497952,483375447.36
2025-11-20,14.3,13.8,14.43,13.8,20820280,287319864.0
2025-11-21,13.63,13.48,14.04,13.48,13751523,185370530.04
2025-11-24,13.46,14.05,14.14,13.29,12872075,180852653.75
2025-11-25,14.06,14.25,14.46,14.01,9100025,129675356.25
2025-11-26,14.21,13.72,14.33,13.66,10146016,139203339.52
2025-11-27,13.72,13.68,13.88,13.61,7283750,99641700.0
2025-11-28,13.68,13.74,13.89,13.52,6641975,91260736.5
2025-12-01,13.7,13.58,13.83,13.52,8568554,116360963.32000001
2025-12-02,13.55,13.29,13.58,13.18,8203322,109022149.38
2025-12-03,13.25,12.6,13.33,12.51,13424350,169146810.0
2025-12-04,12.74,12.32,12.74,12.2,10142655,124957509.60000001
2025-12-05,12.5,12.73,12.76,12.21,7869566,100179575.18
2025-12-08,12.83,13.04,13.11,12.75,8250450,107585868.0
2025-12-09,12.97,12.87,13.04,12.84,5298640,68193496.8
2025-12-10,12.81,12.79,12.92,12.68,5625725,71953022.75
2025-12-11,12.73,12.55,12.79,12.55,4974450,62429347.5
2025-12-12,12.55,12.45,12.77,12.41,5945525,74021786.25
2025-12-15,12.44,12.66,12.82,12.4,5913600,74866176.0
2025-12-16,12.79,12.5,12.79,12.38,5611100,70138750.0
2025-12-17,12.41,12.61,12.65,12.23,7455885,94018709.85
2025-12-18,12.48,12.76,12.93,12.46,7268900,92751164.0
2025-12-19,12.69,12.81,12.87,12.64,5513750,70631137.5
2025-12-22,12.94,12.78,12.94,12.71,7131300,91138014.0
2025-12-23,12.81,12.5,12.81,12.43,7607012,95087650.0
2025-12-24,13.12,13.73,14.8,13.12,35118276,482173929.48
2025-12-25,13.85,13.43,14.15,13.41,24756080,332474154.4
2025-12-26,13.47,13.47,13.95,13.32,16881795,227397778.65
2025-12-29,13.45,13.51,13.55,13.33,10781630,145659821.3
2025-12-30,13.52,13.29,13.68,13.28,10906548,144948022.92
2025-12-31,13.25,13.38,13.52,13.15,8098652,108359963.76
2026-01-05,13.38,13.62,13.68,13.2,10312402,140454915.23999998
2026-01-06,13.68,13.84,13.92,13.65,14060951,194603561.84
2026-01-07,13.97,13.47,13.97,13.42,10472200,141060534.0
2026-01-08,13.35,13.85,13.85,13.35,12832240,177726524.0
2026-01-09,13.73,14.17,14.17,13.73,13430250,190306642.5
2026-01-12,14.17,14.89,14.94,14.17,19387456,288679219.84000003
2026-01-13,15.14,14.47,15.18,14.38,17923300,259350151.0
2026-01-14,14.6,15.17,15.4,14.5,24262853,368067480.01
2026-01-15,15.04,14.38,15.04,14.31,15456650,222266627.0
2026-01-16,14.35,14.03,14.44,13.75,14087805,197651904.14999998
2026-01-19,13.92,13.86,14.06,13.68,7663000,106209180.0
2026-01-20,13.85,13.54,14.09,13.38,9031964,122292792.55999999
2026-01-21,13.46,13.71,13.79,13.3,6852930,93953670.30000001
2026-01-22,13.66,13.75,13.89,13.6,6454950,88755562.5
2026-01-23,13.74,14.02,14.03,13.61,8712250,122145745.0
2026-01-26,14.02,13.56,14.02,13.29,9822125,133188015.0
2026-01-27,13.5,13.52,13.62,13.07,7565325,102283194.0
2026-01-28,13.5,13.29,13.74,13.24,6862050,91196644.5
2026-01-29,13.22,13.35,13.73,12.95,9271500,123774525.0
2026-01-30,13.29,13.05,13.35,12.98,7541200,98412660.0
2026-02-02,12.92,12.66,13.16,12.6,8378019,106065720.54
2026-02-03,12.85,12.91,12.92,12.7,6409261,82743559.51
2026-02-04,12.89,12.79,12.95,12.67,5642925,72173010.75
2026-02-05,12.66,12.76,13.04,12.63,5120375,65335985.0
2026-02-06,12.78,12.76,12.94,12.65,5215222,66546232.72
2026-02-09,12.98,13.64,13.76,12.98,15244750,207938390.0
2026-02-10,13.65,13.62,13.73,13.5,8018467,109211520.53999999
2026-02-11,13.65,13.65,13.86,13.5,7055960,96313854.0
2026-02-12,13.65,13.52,13.87,13.37,5859960,79226659.2
2026-02-13,13.51,13.56,13.75,13.51,5614400,76131264.0
2026-02-24,13.77,13.5,13.86,13.4,5830500,78711750.0
2026-02-25,13.41,13.56,13.66,13.41,4731850,64163886.0
2026-02-26,13.6,13.59,13.68,13.49,4829500,65632905.0
2026-02-27,13.56,13.85,13.87,13.55,7083200,98102320.0
2026-03-02,13.59,13.09,13.61,13.05,10249830,134170274.7
2026-03-03,13.16,12.43,13.29,12.41,7441000,92491630.0
2026-03-04,12.33,12.31,12.56,12.21,6324925,77859826.75
2026-03-05,12.53,12.66,12.81,12.46,6954360,88042197.6
2026-03-06,12.56,12.92,12.92,12.56,5004350,64656202.0
2026-03-09,12.73,13.1,13.17,12.61,6652000,87141200.0
2026-03-10,13.22,13.41,13.5,13.19,6597700,88475157.0
2026-03-11,13.44,13.24,13.46,13.19,5567100,73708404.0
2026-03-12,13.23,13.1,13.45,13.06,5179100,67846210.0
2026-03-13,13.02,12.73,13.1,12.71,5477522,69728855.06
2026-03-16,12.74,12.94,13.0,12.69,5135212,66449643.279999994
2026-03-17,13.01,12.54,13.04,12.52,4567497,57276412.379999995
2026-03-18,12.69,13.57,13.65,12.61,19147780,259835374.6
2026-03-19,13.47,13.41,13.89,13.35,14516915,194671830.15
2026-03-20,13.53,12.9,13.56,12.88,10941160,141140964.0
2026-03-23,12.67,12.4,13.03,12.26,11539600,143091040.0
2026-03-24,12.67,12.9,12.98,12.36,9232550,119099895.0
2026-03-25,12.92,13.56,13.56,12.81,9857615,133669259.4
2026-03-26,13.45,12.88,14.0,12.84,12776050,164555524.0
2026-03-27,12.93,13.77,14.3,12.82,30340634,417790530.18
2026-03-30,14.11,13.99,14.22,13.63,23394050,327282759.5
2026-03-31,13.95,13.93,14.37,13.73,17440505,242946234.65
2026-04-01,14.19,13.47,14.27,13.35,15562500,209626875.0
2026-04-02,13.71,14.15,14.48,13.54,27373953,387341434.95
2026-04-03,14.26,13.95,14.26,13.38,19384226,270409952.7
2026-04-07,13.8,14.13,14.25,13.8,12502020,176653542.60000002
2026-04-08,14.31,14.78,14.9,14.31,17436450,257710731.0
2026-04-09,14.55,14.67,14.97,14.52,12274848,180072020.16
2026-04-10,14.66,14.64,14.99,14.54,10412550,152439732.0
2026-04-13,14.6,14.81,15.15,14.45,9885148,146399041.88
2026-04-14,14.98,14.97,15.22,14.8,10479900,156884103.0
2026-04-15,14.97,15.12,15.35,14.74,12808855,193669887.6
2026-04-16,15.05,14.89,15.28,14.75,11589400,172566166.0
2026-04-17,14.78,14.41,14.91,14.36,11777100,169708011.0
2026-04-20,14.4,14.26,14.46,14.19,7048045,100505121.7
2026-04-21,14.22,13.85,14.26,13.77,7205350,99794097.5
2026-04-22,13.73,13.9,13.98,13.52,5739400,79777660.0
2026-04-23,13.91,13.45,14.05,13.45,6035850,81182182.5
2026-04-24,13.33,13.25,13.42,12.93,6519300,86380725.0
2026-04-27,13.2,13.68,13.69,13.05,7557244,103383097.92
2026-04-28,13.6,13.34,13.67,13.23,5409567,72163623.78
2026-04-29,13.2,13.34,13.54,13.2,4847837,64670145.58
2026-04-30,13.35,13.45,13.48,13.18,3941875,53018218.75
2026-05-06,13.45,13.33,13.75,13.21,9556600,127389478.0
2026-05-07,13.3,13.37,13.39,13.2,6591990,88134906.3
2026-05-08,13.38,13.57,13.78,13.34,7712300,104655911.0
2026-05-11,13.85,15.69,15.82,13.84,37488225,588190250.25
2026-05-12,15.7,15.08,15.8,14.94,20137189,303668810.12
2026-05-13,15.21,16.54,16.62,15.1,32771378,542038592.12
2026-05-14,16.51,16.43,16.93,16.11,22143975,363825509.25
2026-05-15,16.04,14.25,16.14,14.1,40861334,582274009.5
2026-05-18,14.01,15.4,15.8,13.89,34631629,533327086.6
2026-05-19,15.25,16.34,16.35,15.07,26499798,433006699.32
2026-05-20,16.5,16.25,17.49,16.17,26205137,425833476.25
2026-05-21,16.54,15.67,16.69,15.63,17316676,271352312.92
2026-05-22,15.96,16.74,17.13,15.82,25068787,419651494.37999994
2026-05-25,16.75,16.4,16.89,16.2,15821025,259464809.99999997
2026-05-26,16.3,16.0,16.7,15.77,13621700,217947200.0
2026-05-27,15.94,15.3,15.98,15.16,12624800,193159440.0
