日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-23,8.19,8.3,8.78,7.98,27862579,231259405.70000002
2025-07-24,8.38,8.75,8.8,8.24,22734025,198922718.75
2025-07-25,8.66,9.58,9.6,8.63,22768064,218118053.12
2025-07-28,9.2,9.5,9.99,9.2,22211329,211007625.5
2025-07-29,9.5,10.39,10.39,9.42,21672184,225173991.76000002
2025-07-30,10.24,11.29,11.43,10.06,30129520,340162280.79999995
2025-07-31,11.13,11.26,11.7,10.35,32986988,371433484.88
2025-08-01,11.02,10.13,11.26,10.13,20162129,204242366.77
2025-08-04,9.12,9.12,9.12,9.12,5281500,48167279.99999999
2025-08-05,8.97,8.85,9.3,8.78,25827949,228577348.64999998
2025-08-06,8.9,8.94,8.99,8.59,19251856,172111592.64
2025-08-07,8.95,8.91,9.14,8.8,17104315,152399446.65
2025-08-08,8.96,8.73,9.0,8.73,10477700,91470321.0
2025-08-11,8.74,9.01,9.04,8.71,10276910,92594959.1
2025-08-12,9.0,8.97,9.19,8.88,11352300,101830131.0
2025-08-13,9.01,9.02,9.09,8.64,15880429,143241469.57999998
2025-08-14,8.92,8.77,8.99,8.76,9533529,83609049.33
2025-08-15,8.87,9.27,9.39,8.74,18057574,167393710.98
2025-08-18,9.3,10.07,10.2,9.21,30776564,309919999.48
2025-08-19,9.91,10.14,10.15,9.42,27610430,279969760.2
2025-08-20,9.88,9.82,10.05,9.79,13703651,134569852.82
2025-08-21,9.65,9.75,9.87,9.45,13473800,131369550.0
2025-08-22,9.66,9.58,9.78,9.56,9817300,94049734.0
2025-08-25,9.6,9.3,9.62,9.16,17435744,162152419.20000002
2025-08-26,9.24,9.31,9.4,9.1,9377479,87304329.49000001
2025-08-27,9.28,9.86,10.1,9.16,18816643,185532099.98
2025-08-28,9.83,9.89,10.56,9.46,27878002,275713439.78000003
2025-08-29,9.8,9.68,9.93,9.62,13660900,132237512.0
2025-09-01,9.57,9.58,9.83,9.35,16853989,161461214.62
2025-09-02,9.54,9.3,9.56,9.3,9263800,86153340.0
2025-09-03,9.33,9.31,9.46,9.04,11354700,105712257.0
2025-09-04,9.23,9.46,9.6,9.12,12442067,117701953.82000001
2025-09-05,9.45,9.32,9.6,9.2,8255816,76944205.12
2025-09-08,9.28,9.49,9.52,9.26,7489172,71072242.28
2025-09-09,9.48,9.32,9.62,9.31,7563600,70492752.0
2025-09-10,9.3,9.25,9.47,9.2,6112102,56536943.5
2025-09-11,9.2,9.2,9.44,9.0,12488011,114889701.19999999
2025-09-12,9.13,8.94,9.32,8.93,13523201,120897416.94
2025-09-15,8.96,8.67,8.99,8.59,11382650,98687575.5
2025-09-16,8.68,8.78,8.8,8.67,6471050,56815818.99999999
2025-09-17,8.79,8.59,8.88,8.55,10660750,91575842.5
2025-09-18,8.6,8.18,8.65,8.1,17460920,142830325.6
2025-09-19,8.16,8.09,8.21,8.02,8403600,67985124.0
2025-09-22,8.16,7.96,8.18,7.91,5708444,45439214.24
2025-09-23,7.96,7.84,7.96,7.7,7721405,60535815.199999996
2025-09-24,7.85,7.9,8.01,7.81,5863373,46320646.7
2025-09-25,7.93,7.77,8.07,7.73,10803285,83941524.44999999
2025-09-26,7.77,7.75,7.85,7.64,7415300,57468575.0
2025-09-29,7.75,7.61,7.91,7.55,13717600,104390936.0
2025-09-30,7.61,7.69,7.71,7.53,7767305,59730575.45
2025-10-09,7.67,7.8,7.87,7.57,7768500,60594300.0
2025-10-10,7.79,7.78,7.97,7.76,7361420,57271847.6
2025-10-13,7.61,7.79,7.87,7.4,7138325,55607551.75
2025-10-14,7.83,7.86,7.99,7.79,7896439,62066010.54
2025-10-15,7.89,7.91,8.19,7.81,13841900,109489429.0
2025-10-16,7.87,7.74,7.99,7.72,7322220,56673982.800000004
2025-10-17,7.7,7.75,7.85,7.68,6256000,48484000.0
2025-10-20,7.8,8.33,8.4,7.8,18334444,152725918.52
2025-10-21,8.33,8.3,8.45,8.22,11067456,91859884.80000001
2025-10-22,8.3,8.28,8.88,8.25,12596100,104295707.99999999
2025-10-23,8.36,8.45,8.53,8.25,11257200,95123339.99999999
2025-10-24,8.46,8.55,8.67,8.35,13381556,114412303.80000001
2025-10-27,8.5,9.4,9.4,8.35,26550274,249572575.60000002
2025-10-28,9.28,9.75,10.1,9.23,24332898,237245755.5
2025-10-29,9.65,9.68,9.85,9.1,23227540,224842587.2
2025-10-30,9.58,9.26,9.6,9.26,11263224,104297454.24
2025-10-31,9.42,9.17,9.54,9.17,10551314,96755549.38
2025-11-03,9.18,9.1,9.35,9.08,10913624,99313978.39999999
2025-11-04,9.05,9.04,9.26,8.91,10329424,93377992.96
2025-11-05,8.99,9.02,9.19,8.94,7443000,67135860.0
2025-11-06,9.08,8.85,9.08,8.7,10960797,97003053.45
2025-11-07,8.8,8.62,8.88,8.57,11411600,98367991.99999999
2025-11-10,8.62,8.63,8.73,8.47,9773797,84347868.11000001
2025-11-11,8.62,8.54,8.63,8.37,9362045,79951864.3
2025-11-12,8.49,8.63,8.87,8.46,13172848,113681678.24000001
2025-11-13,8.63,8.98,9.11,8.63,15944500,143181610.0
2025-11-14,8.81,8.76,9.09,8.75,11836600,103688616.0
2025-11-17,8.7,8.73,8.83,8.57,7646797,66756537.81
2025-11-18,8.73,8.61,8.73,8.4,7560303,65094208.83
2025-11-19,8.55,8.45,8.69,8.43,5751200,48597639.99999999
2025-11-20,8.48,8.59,8.71,8.21,9749594,83749012.46
2025-11-21,8.46,8.05,8.59,8.05,8595500,69193775.0
2025-11-24,8.13,8.3,8.39,8.13,5612157,46580903.1
2025-11-25,8.35,8.26,8.43,8.26,5216000,43084160.0
2025-11-26,8.26,8.47,8.52,8.21,6532300,55328581.00000001
2025-11-27,8.47,8.39,8.55,8.39,4290700,35998973.0
2025-11-28,8.38,8.66,8.85,8.3,10077401,87270292.66
2025-12-01,8.61,8.56,8.78,8.55,6576200,56292272.0
2025-12-02,8.52,8.51,8.62,8.46,4060497,34554829.47
2025-12-03,8.49,8.37,8.51,8.3,4395900,36793683.0
2025-12-04,8.4,8.31,8.53,8.3,3729200,30989652.0
2025-12-05,8.32,8.33,8.37,8.23,2793100,23266523.0
2025-12-08,8.35,8.09,8.46,8.08,9947073,80471820.57
2025-12-09,8.05,8.26,8.35,8.0,7903200,65280432.0
2025-12-10,8.27,8.29,8.55,8.22,7406672,61401310.879999995
2025-12-11,8.22,8.02,8.34,8.01,6284500,50401690.0
2025-12-12,7.99,7.96,8.04,7.83,3522500,28039100.0
2025-12-15,7.96,8.0,8.09,7.91,4345000,34760000.0
2025-12-16,7.95,8.03,8.35,7.95,9992427,80239188.80999999
2025-12-17,7.96,8.19,8.24,7.9,10995657,90054430.83
2025-12-18,8.1,8.29,8.38,8.08,8674700,71913263.0
2025-12-19,8.34,8.89,9.12,8.22,46451716,412955755.24
2025-12-22,8.96,8.41,9.05,8.41,35693301,300180661.41
2025-12-23,8.41,7.87,8.43,7.86,26637442,209636668.54
2025-12-24,7.85,7.74,7.85,7.63,15232329,117898226.46000001
2025-12-25,7.74,7.77,7.84,7.67,11308500,87867045.0
2025-12-26,7.77,7.68,7.83,7.67,8602147,66064488.96
2025-12-29,7.66,7.41,7.71,7.41,10571203,78332614.23
2025-12-30,7.39,7.22,7.41,7.18,8917700,64385794.0
2025-12-31,7.22,7.12,7.28,6.99,9797782,69760207.84
2026-01-05,7.11,7.14,7.19,7.1,6995432,49947384.48
2026-01-06,7.15,7.18,7.24,7.13,8251800,59247924.0
2026-01-07,7.19,7.15,7.2,7.13,5429450,38820567.5
2026-01-08,7.2,7.47,7.63,7.09,16708550,124812868.5
2026-01-09,7.42,7.53,7.6,7.36,12024097,90541450.41
2026-01-12,7.5,7.55,7.63,7.4,10043115,75825518.25
2026-01-13,7.56,7.71,7.92,7.44,17183753,132486735.63
2026-01-14,7.6,7.61,7.74,7.45,14139413,107600932.93
2026-01-15,7.54,7.38,7.58,7.38,7054700,52063686.0
2026-01-16,7.42,7.39,7.45,7.32,5435500,40168345.0
2026-01-19,7.35,7.38,7.44,7.32,4532900,33452802.0
2026-01-20,7.38,7.38,7.43,7.36,4865200,35905176.0
2026-01-21,7.31,7.31,7.38,7.22,5567900,40701349.0
2026-01-22,7.33,7.42,7.43,7.3,4944081,36685081.02
2026-01-23,7.42,7.48,7.48,7.4,4392150,32853282.000000004
2026-01-26,7.5,7.35,7.5,7.22,5553300,40816755.0
2026-01-27,7.35,7.22,7.37,7.16,3757500,27129150.0
2026-01-28,7.22,7.1,7.31,7.09,4946000,35116600.0
2026-01-29,7.1,7.21,7.28,7.01,6088550,43898445.5
2026-01-30,7.14,7.11,7.24,7.08,5464836,38854983.96
2026-02-02,7.09,7.08,7.28,7.06,5413979,38330971.32
2026-02-03,7.15,7.08,7.15,7.04,5395998,38203665.84
2026-02-04,7.1,7.21,7.24,7.05,5624050,40549400.5
2026-02-05,7.15,7.33,7.4,7.15,5447100,39927243.0
2026-02-06,7.33,7.35,7.53,7.24,7683705,56475231.75
2026-02-09,7.35,7.43,7.44,7.31,4891605,36344625.15
2026-02-10,7.41,7.38,7.47,7.36,3142500,23191650.0
2026-02-11,7.38,7.31,7.4,7.28,2791900,20408789.0
2026-02-12,7.33,7.15,7.33,7.14,4961601,35475447.15
2026-02-13,7.15,7.16,7.23,7.13,3749000,26842840.0
2026-02-24,7.23,7.35,7.38,7.19,4930500,36239175.0
2026-02-25,7.34,7.45,7.47,7.34,4485300,33415485.0
2026-02-26,7.47,7.31,7.48,7.31,3521777,25744189.869999997
2026-02-27,7.31,7.36,7.4,7.24,3572656,26294748.16
2026-03-02,7.29,7.13,7.36,7.09,6202306,44222441.78
2026-03-03,7.11,7.04,7.29,7.02,5770500,40624320.0
2026-03-04,6.99,6.9,7.07,6.86,6233900,43013910.0
2026-03-05,6.98,7.03,7.1,6.97,5656750,39766952.5
2026-03-06,7.0,7.32,7.35,6.95,6468181,47347084.92
2026-03-09,7.21,7.15,7.32,7.1,5317800,38022270.0
2026-03-10,7.23,7.32,7.33,7.2,4168600,30514152.0
2026-03-11,7.33,7.05,7.35,6.96,11271981,79467466.05
2026-03-12,7.05,7.0,7.11,6.93,6059200,42414400.0
2026-03-13,7.0,6.98,7.1,6.91,4607734,32161983.32
2026-03-16,6.92,7.03,7.1,6.92,3667000,25779010.0
2026-03-17,7.05,6.94,7.1,6.93,4174400,28970336.0
2026-03-18,6.97,6.93,7.0,6.79,4685500,32470515.0
2026-03-19,6.91,6.73,6.95,6.7,4520700,30424311.000000004
2026-03-20,6.72,6.52,6.77,6.49,6538450,42630694.0
2026-03-23,6.48,6.22,6.5,6.18,7316966,45511528.519999996
2026-03-24,6.33,6.47,6.47,6.17,8126430,52578002.1
2026-03-25,6.47,6.6,6.62,6.47,5329300,35173380.0
2026-03-26,6.61,6.55,6.68,6.5,4327100,28342505.0
2026-03-27,6.47,6.73,6.75,6.42,5760550,38768501.5
2026-03-30,6.64,6.76,6.79,6.63,4542570,30707773.2
2026-03-31,6.78,6.72,6.95,6.65,4485600,30143232.0
2026-04-01,6.8,6.66,6.87,6.58,4874600,32464836.0
2026-04-02,6.66,6.48,6.66,6.43,4402000,28524960.000000004
2026-04-03,6.48,6.31,6.51,6.31,5394900,34041819.0
2026-04-07,6.36,6.59,6.61,6.33,5999000,39533410.0
2026-04-08,6.7,6.77,6.83,6.58,5465470,37001231.9
2026-04-09,6.8,6.87,7.15,6.72,10022225,68852685.75
2026-04-10,6.93,6.91,7.01,6.82,5585295,38594388.45
2026-04-13,6.92,6.66,6.95,6.58,8911900,59353254.0
2026-04-14,6.69,6.72,6.77,6.58,7898995,53081246.4
2026-04-15,6.75,6.68,6.75,6.63,4056702,27098769.36
2026-04-16,6.7,6.9,6.94,6.66,7045072,48610996.800000004
2026-04-17,6.89,6.76,6.96,6.73,4832952,32670755.52
2026-04-20,6.72,6.8,6.85,6.62,6244800,42464640.0
2026-04-21,6.81,6.83,6.89,6.68,5593531,38203816.73
2026-04-22,6.84,6.8,6.87,6.73,4481792,30476185.599999998
2026-04-23,6.8,6.73,6.82,6.67,4290850,28877420.5
2026-04-24,6.74,6.77,6.81,6.65,4214050,28529118.5
2026-04-27,6.78,6.96,7.0,6.7,6607200,45986112.0
2026-04-28,6.89,6.97,7.0,6.89,3444258,24006478.259999998
2026-04-29,6.96,7.1,7.19,6.91,5143600,36519560.0
2026-04-30,7.09,7.24,7.3,7.09,5528360,40025326.4
2026-05-06,7.28,7.11,7.29,7.0,7063700,50222907.0
2026-05-07,7.11,6.85,7.21,6.8,15609300,106923705.0
2026-05-08,6.83,6.97,7.0,6.82,7034600,49031162.0
2026-05-11,7.03,6.91,7.04,6.83,6935700,47925687.0
2026-05-12,7.0,6.92,7.06,6.87,6147810,42542845.2
2026-05-13,6.92,6.94,7.01,6.88,4977400,34543156.0
2026-05-14,6.95,7.01,7.15,6.82,9545315,66912658.15
2026-05-15,6.98,6.92,7.03,6.87,7149302,49473169.839999996
2026-05-18,6.92,6.89,6.92,6.77,5610700,38657723.0
2026-05-19,6.96,6.9,7.06,6.85,5951500,41065350.0
2026-05-20,6.9,6.76,6.9,6.75,4925500,33296380.0
2026-05-21,6.83,6.68,6.99,6.66,7454351,49795064.68
2026-05-22,6.69,6.77,6.8,6.6,5445381,36865229.37
2026-05-25,6.78,6.73,6.84,6.66,4405800,29651034.000000004
2026-05-26,6.71,6.59,6.78,6.52,5211200,34341808.0
2026-05-27,6.59,6.42,6.59,6.31,5604800,35982816.0
