日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-14,8.43,9.42,9.42,8.43,9571941,90167684.22
2025-04-15,10.36,10.36,10.36,10.36,15357789,159106694.04
2025-04-16,10.26,11.4,11.4,10.0,43796937,499285081.8
2025-04-17,12.29,12.54,12.54,12.03,9251241,116010562.13999999
2025-04-18,13.55,13.79,13.79,12.8,36926441,509215621.39
2025-04-21,13.79,15.17,15.17,13.12,53119100,805816747.0
2025-04-22,13.66,15.94,16.67,13.65,52010282,829043895.0799999
2025-04-23,14.35,14.35,14.35,14.35,4056500,58210775.0
2025-04-24,12.92,14.47,15.48,12.92,46477222,672525402.34
2025-04-25,13.05,13.02,14.26,13.02,24228333,315452895.65999997
2025-04-28,11.8,11.72,12.34,11.72,20129300,235915396.0
2025-04-29,10.77,11.21,12.31,10.55,37930521,425201140.41
2025-04-30,10.8,10.1,10.97,10.09,25854200,261127420.0
2025-05-06,10.38,10.62,10.62,10.23,26634941,282863073.41999996
2025-05-07,11.04,11.29,11.38,10.48,32588251,367921353.78999996
2025-05-08,10.9,11.3,11.79,10.68,34743551,392602126.3
2025-05-09,11.0,10.56,11.2,10.4,24174500,255282720.0
2025-05-12,10.85,10.65,10.85,10.52,16094390,171405253.5
2025-05-13,10.78,10.93,11.2,10.7,24952551,272731382.43
2025-05-14,10.86,11.62,11.87,10.6,36153000,420097860.0
2025-05-15,11.18,12.1,12.22,10.93,41764061,505345138.09999996
2025-05-16,12.11,13.31,13.31,11.8,43130691,574069497.21
2025-05-19,13.65,14.64,14.64,13.65,45458980,665519467.2
2025-05-20,14.94,14.28,15.58,13.6,48428219,691554967.3199999
2025-05-21,14.14,13.45,14.49,13.2,33207220,446637109.0
2025-05-22,12.85,12.9,13.82,12.8,31388890,404916681.0
2025-05-23,12.89,12.34,12.9,12.3,20265731,250079120.54
2025-05-26,12.33,12.86,13.26,12.07,21459795,275972963.7
2025-05-27,12.57,12.78,13.16,12.35,23495785,300276132.3
2025-05-28,12.66,14.06,14.06,12.66,38109254,535816111.24
2025-05-29,14.09,14.66,15.4,13.9,48449785,710273848.1
2025-05-30,13.94,13.19,13.94,13.19,24235190,319662156.09999996
2025-06-03,12.34,12.46,13.03,12.34,23659831,294801494.26
2025-06-04,12.33,13.13,13.59,12.0,31123000,408644990.0
2025-06-05,12.71,12.18,12.84,12.15,24682680,300635042.4
2025-06-06,11.9,11.47,12.1,11.44,19423710,222789953.70000002
2025-06-09,11.47,11.95,11.98,11.47,17147310,204910354.5
2025-06-10,11.93,12.15,12.39,11.73,20244379,245969204.85
2025-06-11,12.0,11.71,12.03,11.7,12817100,150088241.0
2025-06-12,11.68,11.74,11.85,11.61,8981700,105445158.0
2025-06-13,11.69,11.45,11.75,11.34,9024400,103329380.0
2025-06-16,11.18,11.38,11.52,11.18,6847800,77927964.0
2025-06-17,11.25,11.31,11.6,11.22,7356900,83206539.0
2025-06-18,11.22,11.04,11.31,10.95,8167221,90166119.83999999
2025-06-19,11.03,10.74,11.07,10.71,8220195,88284894.3
2025-06-20,10.71,10.64,10.82,10.55,5683700,60474568.0
2025-06-23,10.48,10.81,10.84,10.46,6085500,65784255.0
2025-06-24,10.55,10.76,10.85,10.35,14770500,158930580.0
2025-06-25,11.15,10.9,11.65,10.87,21336016,232562574.4
2025-06-26,10.61,11.13,11.49,10.61,21407377,238264106.01000002
2025-06-27,10.91,10.77,10.96,10.73,13979900,150563523.0
2025-06-30,10.86,10.9,10.95,10.66,9867500,107555750.0
2025-07-01,10.84,11.05,11.05,10.74,10239239,113143590.95
2025-07-02,11.05,11.24,11.4,10.9,17851679,200652871.96
2025-07-03,11.08,10.93,11.15,10.88,10076161,110132439.73
2025-07-04,10.9,10.77,10.95,10.77,7114661,76624898.97
2025-07-07,10.71,10.92,10.94,10.68,5371561,58657446.12
2025-07-08,10.94,10.96,11.18,10.88,6571000,72018160.0
2025-07-09,10.86,10.94,11.17,10.83,10617300,116153262.0
2025-07-10,10.83,10.91,11.1,10.7,8651500,94387865.0
2025-07-11,10.91,10.9,10.96,10.62,9005900,98164310.0
2025-07-14,10.85,10.78,10.89,10.76,4405300,47489134.0
2025-07-15,10.72,10.44,10.74,10.3,7510360,78408158.39999999
2025-07-16,10.4,10.62,10.62,10.4,4634000,49213080.0
2025-07-17,10.56,11.68,11.68,10.56,14094761,164626808.48
2025-07-18,11.95,12.07,12.73,11.56,46103482,556469027.74
2025-07-21,11.94,11.79,12.0,11.58,25867100,304973109.0
2025-07-22,11.75,11.47,11.77,11.38,16576151,190128451.97
2025-07-23,11.38,11.32,11.64,11.27,13790700,156110724.0
2025-07-24,11.32,11.43,11.58,11.25,14389500,164471985.0
2025-07-25,11.39,11.14,11.39,11.12,11625400,129506956.0
2025-07-28,11.08,11.21,11.26,11.06,7225569,80998628.49000001
2025-07-29,11.24,10.94,11.25,10.84,9665500,105740570.0
2025-07-30,10.85,11.1,11.36,10.83,15682500,174075750.0
2025-07-31,11.1,10.73,11.15,10.69,12288400,131854532.0
2025-08-01,10.77,10.8,10.88,10.69,6727500,72657000.0
2025-08-04,10.7,10.8,10.8,10.6,5158200,55708560.0
2025-08-05,10.73,10.97,10.97,10.72,7281000,79872570.0
2025-08-06,10.97,10.92,10.98,10.76,6975800,76175736.0
2025-08-07,10.85,10.88,11.02,10.81,5671500,61705920.00000001
2025-08-08,10.9,10.99,11.23,10.88,9299379,102200175.21000001
2025-08-11,10.99,12.09,12.09,10.86,12962400,156715416.0
2025-08-12,13.3,13.3,13.3,13.3,4364300,58045190.0
2025-08-13,14.63,14.63,14.63,13.6,58942520,862329067.6
2025-08-14,13.5,13.17,13.95,13.17,32624520,429664928.4
2025-08-15,12.15,12.2,12.51,12.02,36922289,450451925.79999995
2025-08-18,12.01,12.24,12.4,12.01,24701589,302347449.36
2025-08-19,12.39,12.43,12.84,12.22,29538720,367166289.59999996
2025-08-20,12.18,13.67,13.67,12.13,34911580,477241298.6
2025-08-21,13.65,13.96,14.88,13.23,48985531,683838012.76
2025-08-22,13.93,13.44,13.98,13.26,30245641,406501415.03999996
2025-08-25,13.33,13.89,14.48,13.15,36768300,510711687.0
2025-08-26,13.48,15.28,15.28,13.46,37874620,578724193.6
2025-08-27,15.51,16.81,16.81,14.89,28461800,478442857.99999994
2025-08-28,18.27,18.49,18.49,17.05,25458010,470718604.9
2025-08-29,18.81,18.05,20.34,18.02,59633410,1076383050.5
2025-09-01,17.53,19.86,19.86,17.53,46535794,924200868.8399999
2025-09-02,19.41,18.84,21.52,18.51,55770632,1050718706.88
2025-09-03,18.79,19.95,20.72,18.79,48954163,976635551.85
2025-09-04,19.91,21.95,21.95,18.62,50348631,1105152450.45
2025-09-05,19.76,19.76,20.56,19.76,39159039,773782610.6400001
2025-09-08,18.68,18.0,19.81,17.85,41093988,739691784.0
2025-09-09,17.47,18.41,18.86,16.57,39266300,722892583.0
2025-09-10,17.81,17.98,18.74,17.24,32965144,592713289.12
2025-09-11,17.81,19.78,19.78,17.6,43642444,863247542.32
2025-09-12,19.51,20.93,21.7,19.51,48870545,1022860506.85
2025-09-15,20.11,20.29,20.99,19.4,35831000,727010990.0
2025-09-16,20.27,19.09,20.44,18.62,27982745,534190602.05
2025-09-17,19.3,18.25,19.31,18.19,22042100,402268325.0
2025-09-18,18.07,18.95,19.5,17.58,28215400,534681830.0
2025-09-19,18.4,17.26,18.45,17.16,25206162,435058356.12000006
2025-09-22,16.94,16.55,17.0,16.3,20210000,334475500.0
2025-09-23,16.6,16.24,16.8,15.96,15114500,245459479.99999997
2025-09-24,16.12,16.17,16.4,16.0,11530745,186452146.65
2025-09-25,16.16,16.34,16.96,16.13,18967300,309925682.0
2025-09-26,16.17,15.72,16.46,15.7,15711400,246983208.0
2025-09-29,15.53,15.73,15.78,15.4,14392745,226397878.85
2025-09-30,15.67,15.71,15.99,15.51,10581500,166235365.0
2025-10-09,15.6,15.35,15.7,15.1,11423500,175350725.0
2025-10-10,15.51,15.7,16.86,15.36,20982600,329426820.0
2025-10-13,15.26,17.27,17.27,15.05,16150400,278917408.0
2025-10-14,17.27,19.0,19.0,16.69,47013328,893253232.0
2025-10-15,19.59,20.9,20.9,18.0,49702028,1038772385.1999999
2025-10-16,20.07,20.82,22.8,19.22,58581069,1219657856.58
2025-10-17,21.34,19.09,21.8,18.86,49634669,947525831.21
2025-10-20,19.57,18.5,20.3,18.34,39326200,727534700.0
2025-10-21,19.06,20.35,20.35,18.37,40951869,833370534.1500001
2025-10-22,20.55,22.39,22.39,20.55,49119269,1099780432.91
2025-10-23,22.44,21.4,23.75,21.11,51947200,1111670080.0
2025-10-24,21.42,21.0,21.85,20.36,39055800,820171800.0
2025-10-27,21.1,23.1,23.1,20.85,23531050,543567255.0
2025-10-28,23.75,24.12,25.41,22.67,55480209,1338182641.0800002
2025-10-29,24.15,23.2,24.38,22.84,42211114,979297844.8
2025-10-30,23.0,22.83,23.43,22.41,31341600,715528728.0
2025-10-31,22.59,22.8,23.84,22.12,38796900,884569320.0
2025-11-03,22.0,20.95,23.2,20.88,36601700,766805615.0
2025-11-04,21.0,23.05,23.05,20.68,26338400,607100120.0
2025-11-05,23.36,22.57,24.42,22.22,48900500,1103684285.0
2025-11-06,21.93,22.3,23.25,21.4,33754900,752734270.0
2025-11-07,22.15,23.04,23.49,21.98,40725900,938324736.0
2025-11-10,22.7,25.34,25.34,22.22,44527656,1128330803.04
2025-11-11,26.0,26.22,27.87,25.03,60423400,1584301548.0
2025-11-12,26.09,26.59,28.28,26.09,52752445,1402687512.55
2025-11-13,25.89,27.23,27.5,24.7,49181200,1339204076.0
2025-11-14,26.0,25.78,28.25,25.72,41436076,1068222039.2800001
2025-11-17,25.07,26.01,26.56,24.69,32584466,847521960.6600001
2025-11-18,25.35,24.15,25.7,24.09,25193500,608423025.0
2025-11-19,23.71,23.26,24.38,23.07,20135900,468361034.00000006
2025-11-20,23.02,22.82,23.26,22.63,15632710,356738442.2
2025-11-21,22.95,23.65,24.68,22.9,31031750,733900887.5
2025-11-24,22.9,21.57,23.36,21.37,26993270,582244833.9
2025-11-25,21.01,21.9,22.07,20.9,18542200,406074180.0
2025-11-26,22.09,24.09,24.09,22.0,33230900,800532381.0
2025-11-27,24.46,23.79,25.38,23.54,39675096,943870533.8399999
2025-11-28,23.01,23.29,23.97,22.3,25460773,592981403.17
2025-12-01,23.0,23.32,23.99,22.98,21019340,490171008.8
2025-12-02,23.0,23.74,24.9,22.8,30022000,712722280.0
2025-12-03,23.11,21.87,23.3,21.5,24038000,525711060.0
2025-12-04,21.5,21.82,22.11,21.4,11610000,253330200.0
2025-12-05,21.67,21.95,22.45,21.4,12762300,280132485.0
2025-12-08,21.66,22.47,23.48,21.65,19938900,448027083.0
2025-12-09,22.4,23.7,24.6,22.0,34136016,809023579.1999999
2025-12-10,24.29,23.73,25.44,23.7,34452670,817561859.1
2025-12-11,23.21,22.24,23.5,22.0,25295050,562561912.0
2025-12-12,21.7,21.05,21.75,21.02,17180220,361643631.0
2025-12-15,20.95,22.37,22.9,20.95,23157720,518038196.40000004
2025-12-16,22.38,21.69,23.48,21.68,23823800,516738222.00000006
2025-12-17,21.74,21.2,22.5,20.68,18246700,386830040.0
2025-12-18,20.78,20.96,21.47,20.72,12823720,268785171.2
2025-12-19,20.96,21.37,21.77,20.67,16679520,356441342.40000004
2025-12-22,21.19,21.08,21.36,20.9,11811320,248982625.6
2025-12-23,21.06,20.85,21.37,20.33,13834500,288449325.0
2025-12-24,20.65,20.75,20.83,20.4,8095350,167978512.5
2025-12-25,20.93,20.8,21.38,20.74,9905920,206043136.0
2025-12-26,20.79,20.95,21.53,20.59,11304000,236818800.0
2025-12-29,20.78,20.33,21.01,20.27,10975100,223123782.99999997
2025-12-30,20.0,19.55,20.1,19.45,10877100,212647305.0
2025-12-31,19.74,19.39,19.84,19.32,6259500,121371705.0
2026-01-05,19.5,20.05,20.12,19.37,11191600,224391580.0
2026-01-06,19.95,20.04,20.2,19.78,11502800,230516112.0
2026-01-07,20.04,20.72,21.0,19.7,18917400,391968528.0
2026-01-08,20.57,20.77,21.3,20.11,17678700,367186599.0
2026-01-09,20.6,22.13,22.8,20.41,30043370,664859778.1
2026-01-12,21.87,22.45,22.64,21.41,24198600,543258570.0
2026-01-13,22.2,20.89,23.59,20.83,22864650,477642538.5
2026-01-14,20.19,20.44,21.09,20.1,15486520,316544468.8
2026-01-15,20.25,20.57,21.21,20.21,11906920,244925344.4
2026-01-16,20.5,20.41,20.6,20.1,8439800,172256318.0
2026-01-19,20.4,20.6,20.82,20.25,7247500,149298500.0
2026-01-20,20.56,20.69,20.96,20.31,9901700,204866173.0
2026-01-21,20.7,20.15,20.95,20.1,8716500,175637475.0
2026-01-22,20.06,20.14,20.21,19.8,6705600,135050784.0
2026-01-23,20.07,20.27,20.39,20.02,6298500,127670595.0
2026-01-26,20.28,19.81,20.28,19.78,6308200,124965441.99999999
2026-01-27,19.68,19.99,20.09,19.52,5024900,100447750.99999999
2026-01-28,19.93,19.62,20.25,19.61,5572200,109326564.0
2026-01-29,19.5,19.41,19.76,19.15,5516920,107083417.2
2026-01-30,19.48,19.72,20.18,19.48,8335800,164381976.0
2026-02-02,19.5,19.59,20.09,19.28,6928500,135729315.0
2026-02-03,19.72,20.16,20.18,19.67,8382100,168983136.0
2026-02-04,20.25,20.27,20.47,19.91,7525500,152541885.0
2026-02-05,20.09,21.77,22.3,20.04,25217124,548976789.48
2026-02-06,20.87,19.99,21.15,19.59,16906549,337961914.51
2026-02-09,19.7,19.81,19.88,19.41,10440700,206830267.0
2026-02-10,19.66,19.37,19.8,19.35,6778700,131303419.0
2026-02-11,19.28,19.21,19.49,19.2,4487604,86206872.84
2026-02-12,19.3,18.44,19.34,18.43,7762900,143147876.0
2026-02-13,18.56,18.11,18.76,18.1,4849600,87826256.0
2026-02-24,18.47,18.19,18.49,17.96,3591300,65325747.00000001
2026-02-25,18.19,18.22,18.27,18.14,3686800,67173496.0
2026-02-26,18.25,17.82,18.25,17.67,6339400,112968108.0
2026-02-27,17.76,17.94,17.94,17.58,5377100,96465174.0
2026-03-02,17.51,17.29,17.65,17.2,6057700,104737633.0
2026-03-03,17.3,17.07,17.58,16.94,8037500,137200125.0
2026-03-04,16.58,17.0,17.15,16.58,5411300,91992100.0
2026-03-05,17.2,17.35,17.47,17.09,5705600,98992160.00000001
2026-03-06,17.19,17.49,17.5,17.18,3459300,60503156.99999999
2026-03-09,17.26,17.24,17.54,17.06,3628500,62555339.99999999
2026-03-10,17.47,17.44,17.47,17.33,2920879,50940129.760000005
2026-03-11,17.31,17.26,17.48,17.19,3445579,59470693.54000001
2026-03-12,17.2,17.04,17.34,17.0,2800500,47720520.0
2026-03-13,17.02,17.05,17.28,16.99,3651800,62263190.0
2026-03-16,17.12,17.19,17.21,16.93,3150468,54156544.92
2026-03-17,17.23,17.26,17.5,17.13,4577100,79000746.0
2026-03-18,17.26,17.24,17.37,16.96,3477400,59950375.99999999
2026-03-19,17.08,16.94,17.25,16.9,3505600,59384864.00000001
2026-03-20,16.95,16.62,17.08,16.6,2986600,49637292.0
2026-03-23,16.33,15.93,16.57,15.89,4555300,72565929.0
2026-03-24,16.25,16.83,16.84,16.25,6889697,115953600.50999999
2026-03-25,17.3,16.98,17.32,16.7,6010700,102061686.0
2026-03-26,16.84,16.79,17.15,16.7,3738300,62766057.0
2026-03-27,16.7,16.85,16.94,16.61,2860800,48204480.00000001
2026-03-30,16.66,16.78,16.97,16.66,2189500,36739810.0
2026-03-31,17.0,16.75,17.15,16.7,3507900,58757325.0
2026-04-01,16.91,16.97,16.98,16.67,2671900,45342143.0
2026-04-02,17.04,16.78,17.05,16.72,1955200,32808256.000000004
2026-04-03,16.7,16.4,16.79,16.39,2204183,36148601.199999996
2026-04-07,16.4,16.71,16.73,16.4,2216800,37042728.0
2026-04-08,16.81,17.17,17.17,16.79,3233100,55512327.00000001
2026-04-09,17.0,16.78,17.08,16.72,2671400,44826092.0
2026-04-10,16.89,17.02,17.09,16.83,2626000,44694520.0
2026-04-13,17.1,16.93,17.1,16.77,2365000,40039450.0
2026-04-14,16.94,17.18,17.24,16.9,3994200,68620356.0
2026-04-15,17.26,17.23,17.3,17.05,3075200,52985696.0
2026-04-16,17.22,17.4,17.43,17.0,3901000,67877400.0
2026-04-17,17.49,17.48,17.58,17.11,5707100,99760108.0
2026-04-20,17.35,17.15,17.38,17.06,4990300,85583645.0
2026-04-21,17.27,18.18,18.72,17.17,22104700,401863446.0
2026-04-22,17.51,16.94,17.72,16.91,16800000,284592000.0
2026-04-23,16.83,16.43,17.3,16.22,13393324,220052313.32
2026-04-24,16.2,15.95,16.26,15.81,8833100,140887945.0
2026-04-27,15.97,16.51,16.77,15.75,10600800,175019208.00000003
2026-04-28,16.34,15.93,16.48,15.77,8434700,134364771.0
2026-04-29,15.98,15.85,16.16,15.79,5436100,86162185.0
2026-04-30,15.8,16.12,16.65,15.8,7488008,120706688.96000001
2026-05-06,15.9,16.01,16.09,15.8,5512400,88253524.00000001
2026-05-07,16.01,15.83,16.06,15.76,5767400,91297942.0
2026-05-08,15.96,15.9,15.96,15.71,4522400,71906160.0
2026-05-11,15.88,15.71,15.89,15.7,4437000,69705270.0
2026-05-12,15.71,15.35,15.73,15.3,4839700,74289395.0
2026-05-13,15.33,15.44,15.5,15.21,3626100,55986984.0
2026-05-14,15.43,15.4,16.06,15.16,8539210,131503834.0
2026-05-15,15.21,15.0,15.55,14.59,6143900,92158500.0
2026-05-18,14.98,14.97,15.11,14.87,2965716,44396768.52
2026-05-19,14.91,14.82,15.03,14.69,3504900,51942618.0
2026-05-20,14.77,14.62,14.77,14.45,4058700,59338194.0
2026-05-21,14.69,13.97,14.74,13.85,10615300,148295741.0
2026-05-22,13.89,14.04,14.23,13.83,4533400,63648935.99999999
2026-05-25,14.03,13.94,14.04,13.75,4177800,58238532.0
2026-05-26,13.83,14.0,14.25,13.54,4989000,69846000.0
2026-05-27,13.85,14.19,14.46,13.85,11578900,164304591.0
