日期,开盘,收盘,最高,最低,成交量,成交额
2026-02-04,18.3,18.5,18.55,18.14,16494043,305139795.5
2026-02-05,18.94,18.86,19.57,18.79,33142418,625066003.48
2026-02-06,18.48,18.65,19.06,18.48,24063135,448777467.74999994
2026-02-09,18.65,18.73,18.8,18.53,16991442,318249708.66
2026-02-10,18.69,18.82,19.15,18.59,19724062,371206846.84000003
2026-02-11,18.68,18.53,18.9,18.52,14398548,266805094.44000003
2026-02-12,18.51,18.34,18.52,18.31,15667314,287338538.76
2026-02-13,18.5,18.3,18.68,18.3,15906900,291096270.0
2026-02-24,18.49,18.22,18.49,18.14,12465613,227123468.85999998
2026-02-25,18.23,18.7,18.7,18.17,19876021,371681592.7
2026-02-26,18.52,18.56,18.71,18.33,17476322,324360536.32
2026-02-27,18.49,18.34,18.58,18.25,15419742,282798068.28
2026-03-02,18.01,17.46,18.02,17.34,27738092,484307086.32000005
2026-03-03,17.42,16.49,17.59,16.47,27935722,460660055.78
2026-03-04,16.32,16.36,16.67,16.23,16098847,263377136.92
2026-03-05,16.68,16.41,16.74,16.39,15199700,249427077.0
2026-03-06,16.39,17.2,17.26,16.35,30202208,519477977.59999996
2026-03-09,17.05,17.46,17.61,16.9,23807532,415679508.72
2026-03-10,17.63,17.86,17.88,17.56,19849217,354507015.62
2026-03-11,17.87,18.07,18.48,17.83,28358805,512443606.35
2026-03-12,18.07,17.74,18.07,17.54,19308420,342531370.79999995
2026-03-13,17.67,17.69,18.05,17.57,14074993,248986626.17000002
2026-03-16,17.71,18.05,18.09,17.7,16783819,302947932.95
2026-03-17,18.15,18.26,18.49,18.1,23845035,435410339.1
2026-03-18,18.37,18.53,18.56,17.85,24339379,451008692.87
2026-03-19,18.25,18.96,19.28,18.21,49321938,935143944.48
2026-03-20,18.73,18.06,19.2,18.03,36060498,651252593.88
2026-03-23,17.74,17.35,18.15,17.28,30009872,520671279.20000005
2026-03-24,17.6,17.94,18.05,17.56,23157577,415446931.38000005
2026-03-25,17.95,17.82,18.1,17.68,19718468,351383099.76
2026-03-26,17.68,17.84,18.05,17.61,18696200,333540208.0
2026-03-27,17.61,18.8,18.94,17.58,46873289,881217833.2
2026-03-30,18.67,19.19,19.19,18.67,43995853,844280419.07
2026-03-31,19.0,18.88,19.45,18.88,34748477,656051245.76
2026-04-01,18.97,20.15,20.16,18.74,79702434,1606004045.1
2026-04-02,19.8,20.16,21.3,19.57,85193460,1717500153.6
2026-04-03,19.65,19.42,20.03,19.23,55810484,1083839599.2800002
2026-04-07,19.36,19.5,19.8,18.97,40943162,798391659.0
2026-04-08,19.61,20.77,20.88,19.61,75380914,1565661583.78
2026-04-09,20.4,20.79,21.1,20.22,65510801,1361969552.79
2026-04-10,20.58,21.53,21.69,20.45,85333638,1837233226.14
2026-04-13,21.32,20.98,21.55,20.91,54387516,1141050085.68
2026-04-14,20.88,21.21,21.41,20.7,51444872,1091145735.1200001
2026-04-15,21.22,20.94,21.55,20.66,56896787,1191418719.78
2026-04-16,20.78,20.95,21.48,20.66,45895615,961513134.25
2026-04-17,20.88,21.25,21.38,20.81,45368006,964070127.5
2026-04-20,21.0,21.69,21.98,20.95,54522418,1182591246.42
2026-04-21,21.55,21.81,22.0,21.48,47033645,1025803797.4499999
2026-04-22,21.63,22.57,22.95,21.63,65458425,1477396652.25
2026-04-23,22.38,22.05,22.99,21.65,51441471,1134284435.55
2026-04-24,21.83,21.74,22.1,21.58,31634548,687735073.52
2026-04-27,22.0,22.39,22.48,21.95,42090606,942408668.34
2026-04-28,22.4,22.1,22.64,22.06,38741412,856185205.2
2026-04-29,21.88,20.98,21.88,20.45,65092839,1365647762.22
2026-04-30,21.08,20.74,21.24,20.4,48250730,1000720140.1999999
2026-05-06,20.81,20.91,21.44,20.48,51301465,1072713633.15
2026-05-07,21.15,20.98,21.68,20.8,39199672,822409118.5600001
2026-05-08,20.78,20.44,20.92,20.4,36941518,755084627.9200001
2026-05-11,20.41,20.51,20.64,19.66,55065785,1129399250.3500001
2026-05-12,20.31,20.12,20.47,19.9,32764449,659220713.88
2026-05-13,19.9,22.97,23.45,19.8,114359477,2626837186.69
2026-05-14,22.94,22.54,23.29,22.5,68603852,1546330824.08
2026-05-15,22.36,23.36,23.9,22.35,77833952,1818201118.72
2026-05-18,23.0,24.31,24.5,22.98,78589052,1910499854.12
2026-05-19,24.03,23.92,24.6,23.42,53156861,1271512115.1200001
2026-05-20,23.69,23.5,24.02,22.85,47876771,1125104118.5
2026-05-21,23.55,22.75,24.0,22.68,45840388,1042868827.0
2026-05-22,23.51,24.55,24.86,23.43,86306041,2118813306.55
2026-05-25,24.86,25.41,26.56,24.86,75613904,1921349300.64
2026-05-26,25.05,25.34,25.46,24.51,44579740,1129650611.6
2026-05-27,25.09,24.62,25.45,24.53,39565143,974093820.6600001
