日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-03,6.27,6.35,6.38,6.24,8083501,51330231.349999994
2025-04-07,6.05,5.72,6.11,5.72,11325400,64781288.0
2025-04-08,5.54,5.59,5.69,5.4,21069400,117777946.0
2025-04-09,5.54,5.71,5.76,5.19,18139800,103578258.0
2025-04-10,5.79,5.85,5.91,5.75,14000100,81900585.0
2025-04-11,5.78,5.87,5.92,5.78,8221300,48259031.0
2025-04-14,5.96,5.96,6.01,5.91,11797150,70311014.0
2025-04-15,5.96,5.95,5.97,5.87,7295600,43408820.0
2025-04-16,5.93,5.86,5.96,5.74,7699550,45119363.0
2025-04-17,5.81,5.89,5.95,5.8,6487100,38209019.0
2025-04-18,5.85,5.91,5.92,5.8,5937900,35092989.0
2025-04-21,5.89,5.96,5.98,5.86,6696682,39912224.72
2025-04-22,5.97,5.98,5.99,5.92,6841500,40912170.0
2025-04-23,5.99,6.0,6.04,5.98,6424500,38547000.0
2025-04-24,5.98,5.96,6.07,5.94,7916900,47184724.0
2025-04-25,5.96,6.03,6.09,5.94,7949600,47936088.0
2025-04-28,6.01,5.87,6.01,5.85,7499700,44023239.0
2025-04-29,5.83,5.87,5.96,5.79,6540400,38392148.0
2025-04-30,5.9,5.86,5.94,5.86,5251800,30775548.0
2025-05-06,5.98,6.05,6.05,5.93,8685600,52547880.0
2025-05-07,6.13,6.14,6.23,6.07,10293800,63203932.0
2025-05-08,6.1,6.2,6.22,6.1,6793001,42116606.2
2025-05-09,6.19,6.21,6.25,6.13,7096600,44069886.0
2025-05-12,6.23,6.21,6.25,6.16,6737100,41837391.0
2025-05-13,6.3,6.15,6.3,6.14,6234400,38341560.0
2025-05-14,6.18,6.14,6.19,6.1,5941700,36482038.0
2025-05-15,6.15,6.08,6.19,6.06,7539700,45841376.0
2025-05-16,6.09,6.14,6.17,6.07,6876468,42221513.519999996
2025-05-19,6.15,6.28,6.31,6.14,8209300,51554404.0
2025-05-20,6.35,6.31,6.42,6.25,9314400,58773864.0
2025-05-21,6.45,6.32,6.48,6.31,11774900,74417368.0
2025-05-22,6.25,6.21,6.36,6.2,7557701,46933323.21
2025-05-23,6.2,6.06,6.24,6.06,6969100,42232746.0
2025-05-26,6.15,6.19,6.2,6.08,5369320,33236090.8
2025-05-27,6.16,6.23,6.25,6.14,6930700,43178261.0
2025-05-28,6.27,6.2,6.33,6.18,6002600,37216120.0
2025-05-29,6.2,6.29,6.3,6.18,6403200,40276128.0
2025-05-30,6.45,6.22,6.48,6.19,10628500,66109270.0
2025-06-03,6.1,6.16,6.21,6.1,6812900,41967464.0
2025-06-04,6.17,6.24,6.25,6.13,5676500,35421360.0
2025-06-05,6.27,6.2,6.28,6.18,5561200,34479440.0
2025-06-06,6.21,6.25,6.36,6.17,8601358,53758487.5
2025-06-09,6.25,6.3,6.31,6.21,6762600,42604380.0
2025-06-10,6.3,6.25,6.33,6.16,7473500,46709375.0
2025-06-11,6.25,6.28,6.31,6.23,4842000,30407760.0
2025-06-12,6.27,6.22,6.27,6.19,5713800,35539836.0
2025-06-13,6.22,6.1,6.22,6.1,8406200,51277820.0
2025-06-16,6.07,6.14,6.19,6.07,4364100,26795574.0
2025-06-17,6.1,6.14,6.18,6.1,4320600,26528484.0
2025-06-18,6.12,6.08,6.14,6.06,4586700,27887136.0
2025-06-19,6.09,5.95,6.09,5.9,7002300,41663685.0
2025-06-20,5.94,5.88,5.98,5.88,3323000,19539240.0
2025-06-23,5.89,5.96,5.97,5.85,4605300,27447588.0
2025-06-24,5.98,6.09,6.09,5.95,5012800,30527952.0
2025-06-25,6.09,6.12,6.13,6.06,5636483,34495275.96
2025-06-26,6.14,6.08,6.14,6.05,5509301,33496550.080000002
2025-06-27,6.09,6.13,6.15,6.08,5595400,34299802.0
2025-06-30,6.13,6.19,6.2,6.12,5805300,35934807.0
2025-07-01,6.21,6.22,6.24,6.17,5258500,32707870.0
2025-07-02,6.24,6.24,6.26,6.19,5498200,34308768.0
2025-07-03,6.24,6.27,6.28,6.21,5715200,35834304.0
2025-07-04,6.25,6.19,6.29,6.18,6145001,38037556.190000005
2025-07-07,6.22,6.28,6.28,6.19,6096700,38287276.0
2025-07-08,6.28,6.31,6.31,6.23,7779000,49085490.0
2025-07-09,6.3,6.33,6.39,6.28,9913258,62750923.14
2025-07-10,6.35,6.35,6.36,6.3,6918500,43932475.0
2025-07-11,6.35,6.4,6.4,6.29,9365851,59941446.400000006
2025-07-14,6.41,6.82,7.04,6.38,83330924,568316901.6800001
2025-07-15,6.65,6.45,6.65,6.39,64635550,416899297.5
2025-07-16,6.45,6.41,6.49,6.36,25505300,163488973.0
2025-07-17,6.44,6.47,6.62,6.41,25785300,166830891.0
2025-07-18,6.53,6.54,6.54,6.43,20328758,132950077.32000001
2025-07-21,6.55,6.63,6.65,6.5,21667135,143653105.05
2025-07-22,6.61,6.83,6.85,6.6,27259764,186184188.12
2025-07-23,6.82,6.9,7.26,6.72,40656567,280530312.3
2025-07-24,6.72,6.9,6.93,6.63,28481532,196522570.8
2025-07-25,6.9,6.76,6.96,6.72,16506085,111581134.6
2025-07-28,6.73,6.8,6.84,6.67,13587100,92392280.0
2025-07-29,6.75,6.75,6.81,6.67,10020800,67640400.0
2025-07-30,6.75,6.68,6.76,6.65,11579600,77351728.0
2025-07-31,6.67,6.6,6.76,6.55,10793100,71234460.0
2025-08-01,6.61,6.62,6.65,6.56,6865000,45446300.0
2025-08-04,6.62,6.6,6.65,6.52,6014200,39693720.0
2025-08-05,6.61,6.67,6.73,6.61,8442500,56311475.0
2025-08-06,6.66,6.65,6.67,6.61,6707900,44607535.0
2025-08-07,6.65,6.6,6.67,6.59,6709900,44285340.0
2025-08-08,6.59,6.67,6.67,6.56,6758400,45078528.0
2025-08-11,6.67,7.34,7.34,6.64,45797775,336155668.5
2025-08-12,7.32,7.25,7.47,7.09,66274008,480486558.0
2025-08-13,7.26,7.16,7.29,7.11,30888985,221165132.6
2025-08-14,7.2,7.44,7.88,7.08,85089350,633064764.0
2025-08-15,7.43,7.28,7.43,7.15,50156101,365136415.28000003
2025-08-18,7.32,7.2,7.35,7.16,36163183,260374917.6
2025-08-19,7.19,7.22,7.28,7.1,26591351,191989554.22
2025-08-20,7.2,7.16,7.2,7.04,19433750,139145650.0
2025-08-21,7.12,7.1,7.18,7.05,14725900,104553890.0
2025-08-22,7.1,7.05,7.11,7.01,15428600,108771630.0
2025-08-25,7.06,7.07,7.09,7.0,16082364,113702313.48
2025-08-26,7.2,7.16,7.54,7.14,33051858,236651303.28
2025-08-27,7.07,6.88,7.2,6.88,26121299,179714537.12
2025-08-28,6.84,6.85,6.92,6.63,21200932,145226384.2
2025-08-29,6.85,6.78,6.86,6.73,10493200,71143896.0
2025-09-01,6.79,6.89,6.92,6.75,11013457,75882718.72999999
2025-09-02,6.88,6.81,6.88,6.69,10188400,69383004.0
2025-09-03,6.81,6.62,6.84,6.6,8800300,58257986.0
2025-09-04,6.6,6.67,6.73,6.56,7872497,52509554.99
2025-09-05,6.68,6.79,6.84,6.66,10809983,73399784.57000001
2025-09-08,6.78,6.88,6.89,6.76,8858803,60948564.64
2025-09-09,6.85,6.8,6.88,6.77,6512900,44287720.0
2025-09-10,6.8,6.82,6.85,6.76,5299100,36139862.0
2025-09-11,6.85,6.82,6.85,6.72,7680750,52382715.0
2025-09-12,6.79,6.75,6.83,6.73,7806100,52691175.0
2025-09-15,6.74,6.73,6.76,6.67,7126200,47959326.0
2025-09-16,6.73,6.87,6.88,6.71,9762100,67065627.0
2025-09-17,6.85,6.8,6.85,6.79,5785900,39344120.0
2025-09-18,6.87,6.74,6.87,6.67,10612887,71530858.38
2025-09-19,6.71,6.64,6.77,6.62,6804050,45178892.0
2025-09-22,6.64,6.61,6.66,6.55,6286600,41554426.0
2025-09-23,6.55,6.59,6.61,6.4,8075600,53218204.0
2025-09-24,6.6,6.64,6.65,6.53,5622276,37331912.64
2025-09-25,6.65,6.55,6.7,6.55,6578000,43085900.0
2025-09-26,6.52,6.62,6.68,6.47,6191459,40987458.58
2025-09-29,6.63,6.81,6.88,6.48,14585326,99326070.05999999
2025-09-30,6.85,6.75,6.86,6.74,7262600,49022550.0
2025-10-09,6.79,6.76,6.8,6.67,7859538,53130476.879999995
2025-10-10,6.74,6.83,6.84,6.72,8730872,59631855.76
2025-10-13,6.69,6.86,6.87,6.57,11544400,79194584.0
2025-10-14,6.89,6.84,6.93,6.81,8832655,60415360.199999996
2025-10-15,6.82,6.93,6.94,6.8,10099400,69988842.0
2025-10-16,6.95,6.86,7.01,6.81,9769800,67020828.0
2025-10-17,6.84,6.76,6.88,6.74,7566600,51150216.0
2025-10-20,6.78,6.81,6.81,6.76,5439600,37043676.0
2025-10-21,6.81,6.94,6.94,6.8,10983266,76223866.04
2025-10-22,6.93,6.98,7.0,6.89,8806600,61470068.00000001
2025-10-23,6.98,7.07,7.08,6.91,11358800,80306716.0
2025-10-24,7.06,6.97,7.09,6.95,9992400,69647028.0
2025-10-27,6.96,6.92,6.98,6.88,8664000,59954880.0
2025-10-28,6.92,6.97,7.0,6.91,6343900,44216983.0
2025-10-29,6.97,7.01,7.02,6.84,8898136,62375933.36
2025-10-30,7.0,6.96,7.12,6.94,16883820,117511387.2
2025-10-31,7.1,7.19,7.24,7.07,23316464,167645376.16
2025-11-03,7.19,7.16,7.21,7.09,11926131,85391097.96000001
2025-11-04,7.11,7.31,7.34,7.11,18647250,136311397.5
2025-11-05,7.22,7.38,7.43,7.2,14829903,109444684.14
2025-11-06,7.38,7.49,7.66,7.29,21391900,160225331.0
2025-11-07,7.44,7.51,7.56,7.42,12886218,96775497.17999999
2025-11-10,7.63,7.75,7.87,7.55,25633512,198659718.0
2025-11-11,7.75,7.71,7.78,7.64,17293850,133335583.5
2025-11-12,7.71,7.66,7.78,7.6,16216260,124216551.60000001
2025-11-13,7.77,7.73,7.82,7.63,14070000,108761100.0
2025-11-14,7.7,7.65,7.77,7.64,12023300,91978245.0
2025-11-17,7.64,7.7,7.75,7.59,10601500,81631550.0
2025-11-18,7.7,7.55,7.72,7.47,12949610,97769555.5
2025-11-19,7.58,7.45,7.65,7.41,9228502,68752339.9
2025-11-20,7.49,7.45,7.57,7.38,6871900,51195655.0
2025-11-21,7.38,7.08,7.46,7.05,11651157,82490191.56
2025-11-24,7.11,7.07,7.18,7.0,10029283,70907030.81
2025-11-25,7.12,7.09,7.15,7.05,7110931,50416500.79
2025-11-26,7.1,7.06,7.19,7.03,8540200,60293812.0
2025-11-27,7.15,7.13,7.18,7.02,8229600,58677048.0
2025-11-28,7.09,7.18,7.18,7.07,7109400,51045492.0
2025-12-01,7.16,7.12,7.25,7.09,6326500,45044680.0
2025-12-02,7.12,7.09,7.13,7.01,5034800,35696732.0
2025-12-03,7.09,7.06,7.11,7.02,5380293,37984868.58
2025-12-04,7.06,6.99,7.15,6.95,7367882,51501495.18
2025-12-05,7.0,7.05,7.14,6.92,10393050,73271002.5
2025-12-08,7.07,7.01,7.07,6.98,8777400,61529574.0
2025-12-09,7.01,7.0,7.14,6.94,8660250,60621750.0
2025-12-10,6.99,6.91,7.02,6.9,6301659,43544463.69
2025-12-11,6.94,6.82,6.94,6.79,5611300,38269066.0
2025-12-12,6.83,6.81,6.94,6.79,7449100,50728371.0
2025-12-15,6.79,6.82,6.86,6.7,7075400,48254228.0
2025-12-16,6.83,6.7,6.85,6.68,5853982,39221679.4
2025-12-17,6.7,6.62,6.7,6.49,8818600,58379132.0
2025-12-18,6.62,6.66,6.7,6.55,5884800,39192768.0
2025-12-19,6.66,6.78,6.78,6.66,7251800,49167204.0
2025-12-22,6.78,6.77,6.83,6.74,7066300,47838851.0
2025-12-23,6.73,6.71,6.76,6.68,4857600,32594496.0
2025-12-24,6.71,6.79,6.92,6.71,10361375,70353736.25
2025-12-25,6.78,6.85,6.88,6.73,7026600,48132210.0
2025-12-26,6.84,6.82,6.89,6.78,6670900,45495538.0
2025-12-29,6.8,6.73,6.82,6.71,6478100,43597613.0
2025-12-30,6.73,6.68,6.74,6.59,6612700,44172836.0
2025-12-31,6.68,6.72,6.74,6.59,4932507,33146447.04
2026-01-05,6.75,6.82,6.92,6.73,8421194,57432543.080000006
2026-01-06,6.85,6.82,6.89,6.8,8052598,54918718.36
2026-01-07,6.83,6.85,6.92,6.8,7887331,54028217.349999994
2026-01-08,6.83,6.91,6.92,6.8,8438200,58307962.0
2026-01-09,6.92,6.88,6.95,6.81,9976142,68635856.96
2026-01-12,6.89,6.88,6.9,6.85,9853100,67789328.0
2026-01-13,6.91,6.91,7.04,6.83,13512092,93368555.72
2026-01-14,6.92,6.88,6.99,6.78,13205250,90852120.0
2026-01-15,6.88,6.92,6.93,6.82,6766860,46826671.2
2026-01-16,6.95,6.88,6.99,6.85,9009955,61988490.4
2026-01-19,6.86,7.14,7.19,6.84,16368293,116869612.02
2026-01-20,7.13,7.18,7.22,7.07,11145463,80024424.34
2026-01-21,7.19,7.1,7.19,7.08,7671115,54464916.5
2026-01-22,7.1,7.26,7.26,7.1,8851834,64264314.839999996
2026-01-23,7.24,7.31,7.38,7.18,9117745,66650715.949999996
2026-01-26,7.35,7.41,7.49,7.28,14944945,110742042.45
2026-01-27,7.4,7.32,7.4,7.21,10820700,79207524.0
2026-01-28,7.3,7.29,7.38,7.24,7459800,54381942.0
2026-01-29,7.39,7.23,7.39,7.19,10453908,75581754.84
2026-01-30,7.2,7.35,7.36,7.16,12246222,90009731.7
2026-02-02,7.33,7.72,7.86,7.26,41067945,317044535.4
2026-02-03,7.72,8.17,8.18,7.66,46129581,376878676.77
2026-02-04,8.14,8.45,8.75,8.02,47974046,405380688.7
2026-02-05,8.31,8.28,8.63,8.25,30064615,248935012.2
2026-02-06,8.25,8.1,8.4,8.09,25575248,207159508.79999998
2026-02-09,8.1,8.03,8.22,7.87,19194972,154135625.16
2026-02-10,8.04,7.86,8.04,7.82,15749650,123792249.0
2026-02-11,7.86,7.81,7.95,7.8,11929700,93170957.0
2026-02-12,7.77,7.81,7.88,7.67,10259500,80126695.0
2026-02-13,7.78,7.62,7.82,7.6,10383300,79120746.0
2026-02-24,7.68,7.8,7.81,7.65,10489600,81818880.0
2026-02-25,7.8,7.79,7.9,7.75,12150200,94650058.0
2026-02-26,7.81,8.03,8.04,7.79,17605700,141373771.0
2026-02-27,8.02,8.0,8.07,7.89,12141692,97133536.0
2026-03-02,7.75,7.66,7.91,7.6,17005041,130258614.06
2026-03-03,7.65,7.51,7.77,7.51,12683118,95250216.17999999
2026-03-04,7.51,7.65,7.71,7.46,10192150,77969947.5
2026-03-05,7.74,7.83,8.04,7.72,13096600,102546378.0
2026-03-06,7.77,7.95,7.98,7.73,10242300,81426285.0
2026-03-09,7.85,8.06,8.09,7.85,14530941,117119384.46000001
2026-03-10,8.07,8.09,8.19,8.02,10795500,87335595.0
2026-03-11,8.1,8.09,8.13,8.01,10052660,81326019.4
2026-03-12,8.09,8.02,8.12,7.96,10349400,83002188.0
2026-03-13,8.06,7.96,8.11,7.93,8597098,68432900.08
2026-03-16,7.96,7.61,7.99,7.55,15479610,117799832.10000001
2026-03-17,7.63,7.58,7.77,7.55,10528302,79804529.16
2026-03-18,7.58,7.66,7.71,7.55,6593810,50508584.6
2026-03-19,7.55,7.49,7.66,7.47,6980469,52283712.81
2026-03-20,7.51,7.38,7.66,7.32,9128596,67369038.48
2026-03-23,7.25,6.94,7.28,6.92,13342600,92597644.0
2026-03-24,7.07,7.4,7.4,7.04,10856800,80340320.0
2026-03-25,7.41,7.63,7.71,7.37,9105301,69473446.63
2026-03-26,7.62,7.46,7.74,7.41,9469800,70644708.0
2026-03-27,7.37,7.46,7.55,7.34,9137123,68162937.58
2026-03-30,7.33,7.36,7.41,7.16,8338113,61368511.68
2026-03-31,7.38,7.26,7.51,7.22,10364877,75249007.02
2026-04-01,7.35,7.37,7.39,7.22,10803827,79624204.99
2026-04-02,7.39,7.35,7.43,7.29,9168700,67389945.0
2026-04-03,7.35,7.33,7.38,7.25,9817221,71960229.93
2026-04-07,7.29,7.46,7.53,7.1,12968100,96742026.0
2026-04-08,7.59,7.91,8.05,7.57,16800719,132893687.29
2026-04-09,7.77,8.06,8.33,7.77,21801200,175717672.0
2026-04-10,8.19,7.92,8.19,7.9,12965090,102683512.8
2026-04-13,7.93,8.05,8.11,7.89,11877000,95609850.00000001
2026-04-14,8.1,8.18,8.18,7.96,13001715,106354028.7
2026-04-15,8.18,8.06,8.26,8.01,10899700,87851582.0
2026-04-16,8.06,8.05,8.17,7.98,10107700,81366985.0
2026-04-17,8.01,7.9,8.08,7.86,9117900,72031410.0
2026-04-20,7.93,8.04,8.15,7.88,9422185,75754367.39999999
2026-04-21,8.08,8.21,8.25,8.02,14667900,120423459.00000001
2026-04-22,8.18,8.2,8.35,8.05,13905348,114023853.6
2026-04-23,8.33,8.15,8.33,8.04,13588270,110744400.5
2026-04-24,7.94,8.04,8.09,7.93,11000583,88444687.32
2026-04-27,8.0,8.07,8.15,7.93,7525000,60726750.0
2026-04-28,8.03,8.04,8.09,7.96,6792641,54612833.63999999
2026-04-29,8.15,8.22,8.46,8.08,14370648,118126726.56
2026-04-30,8.16,8.18,8.26,8.01,9183300,75119394.0
2026-05-06,8.22,8.53,8.75,8.22,22563907,192470126.70999998
2026-05-07,8.54,8.6,8.65,8.43,18352401,157830648.6
2026-05-08,8.5,8.48,8.53,8.39,12874000,109171520.0
2026-05-11,8.48,8.44,8.57,8.36,11576590,97706419.6
2026-05-12,8.45,9.01,9.23,8.37,43502410,391956714.09999996
2026-05-13,9.91,9.91,9.91,9.81,18923742,187534283.22
2026-05-14,9.89,8.92,9.89,8.92,73319293,654008093.56
2026-05-15,8.94,8.5,9.03,8.35,47511590,403848515.0
2026-05-18,8.28,8.4,8.48,8.28,27139141,227968784.4
2026-05-19,8.38,8.44,8.48,8.25,23134313,195253601.72
2026-05-20,8.28,8.39,8.63,8.14,26400463,221499884.57000002
2026-05-21,8.43,8.01,8.52,8.0,20012095,160296880.95
2026-05-22,8.01,8.19,8.29,7.98,16959205,138895888.95
2026-05-25,8.18,8.23,8.4,8.07,14084490,115915352.7
2026-05-26,8.16,7.86,8.21,7.72,15105899,118732366.14
2026-05-27,7.8,7.82,7.96,7.72,12657100,98978522.0
