日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-05,8.08,8.13,8.13,8.05,23548000,191445240.00000003
2025-08-06,8.12,8.14,8.22,8.09,26079212,212284785.68
2025-08-07,8.16,8.06,8.16,8.01,20256328,163266003.68
2025-08-08,8.03,8.05,8.05,7.97,15531660,125029863.00000001
2025-08-11,8.05,8.1,8.11,8.02,17438540,141252174.0
2025-08-12,8.09,8.07,8.1,8.02,12168300,98198181.0
2025-08-13,8.06,8.01,8.08,7.98,17672756,141558775.56
2025-08-14,8.01,7.96,8.08,7.94,19241400,153161544.0
2025-08-15,7.94,8.01,8.02,7.94,13538584,108444057.84
2025-08-18,8.05,8.16,8.17,8.0,26147952,213367288.32
2025-08-19,8.1,8.12,8.15,8.08,16794381,136370373.72
2025-08-20,8.12,8.22,8.28,8.08,27801925,228531823.50000003
2025-08-21,8.26,8.2,8.3,8.16,24910751,204268158.2
2025-08-22,8.27,8.18,8.3,8.12,18809860,153864654.79999998
2025-08-25,8.19,8.23,8.23,8.12,21591346,177696777.58
2025-08-26,8.2,8.33,8.38,8.16,26704894,222451767.02
2025-08-27,8.36,8.02,8.36,8.02,29370974,235555211.48
2025-08-28,8.03,7.85,8.09,7.66,28840300,226396355.0
2025-08-29,7.87,7.77,7.88,7.76,13404788,104155202.75999999
2025-09-01,7.81,7.87,7.9,7.75,13511666,106336811.42
2025-09-02,7.87,7.72,7.88,7.65,13984000,107956480.0
2025-09-03,7.73,7.54,7.77,7.52,10931347,82422356.38
2025-09-04,7.54,7.62,7.63,7.51,9355201,71286631.62
2025-09-05,7.61,7.69,7.69,7.59,8530300,65598007.0
2025-09-08,7.7,7.75,7.75,7.66,7966326,61739026.5
2025-09-09,7.81,7.71,7.86,7.67,10062600,77582646.0
2025-09-10,7.68,7.68,7.71,7.63,6509075,49989696.0
2025-09-11,7.68,7.74,7.74,7.6,7515501,58169977.74
2025-09-12,7.73,7.71,7.77,7.67,7165500,55246005.0
2025-09-15,7.68,7.69,7.72,7.67,5107738,39278505.22
2025-09-16,7.68,7.69,7.72,7.62,6561091,50454789.79
2025-09-17,7.7,7.73,7.75,7.66,7484025,57851513.25
2025-09-18,7.73,7.6,7.74,7.57,9301700,70692920.0
2025-09-19,7.58,7.6,7.65,7.56,5295445,40245382.0
2025-09-22,7.59,7.52,7.59,7.5,5714721,42974701.919999994
2025-09-23,7.52,7.36,7.52,7.24,9658400,71085824.0
2025-09-24,7.35,7.45,7.47,7.31,5570160,41497692.0
2025-09-25,7.44,7.36,7.47,7.36,4631500,34087840.0
2025-09-26,7.32,7.37,7.43,7.3,3677398,27102423.26
2025-09-29,7.35,7.45,7.46,7.31,4173970,31096076.5
2025-09-30,7.47,7.46,7.5,7.42,3667120,27356715.2
2025-10-09,7.47,7.53,7.54,7.43,7260200,54669306.0
2025-10-10,7.5,7.57,7.59,7.47,6492910,49151328.7
2025-10-13,7.4,7.5,7.51,7.36,6387349,47905117.5
2025-10-14,7.54,7.5,7.59,7.46,5428900,40716750.0
2025-10-15,7.54,7.57,7.65,7.48,6000301,45422278.57
2025-10-16,7.55,7.45,7.56,7.44,5751900,42851655.0
2025-10-17,7.42,7.36,7.49,7.35,4586300,33755168.0
2025-10-20,7.4,7.47,7.48,7.37,4184506,31258259.82
2025-10-21,7.47,7.53,7.54,7.43,5819735,43822604.550000004
2025-10-22,7.53,7.52,7.57,7.48,4702600,35363552.0
2025-10-23,7.5,7.59,7.59,7.5,4812986,36530563.74
2025-10-24,7.59,7.55,7.59,7.51,5209601,39332487.55
2025-10-27,7.55,7.57,7.61,7.53,4894300,37049851.0
2025-10-28,7.57,7.53,7.59,7.51,4293395,32329264.35
2025-10-29,7.52,7.54,7.54,7.45,5412205,40808025.7
2025-10-30,7.54,7.48,7.54,7.47,5181062,38754343.760000005
2025-10-31,7.37,7.37,7.41,7.32,9791186,72161040.82000001
2025-11-03,7.44,7.44,7.57,7.4,6465657,48104488.080000006
2025-11-04,7.39,7.38,7.46,7.35,7743841,57149546.58
2025-11-05,7.37,7.45,7.48,7.34,9181176,68399761.2
2025-11-06,7.48,7.58,7.58,7.43,13308103,100875420.74
2025-11-07,7.56,7.7,7.73,7.55,20689589,159309835.3
2025-11-10,7.77,7.82,7.99,7.77,32157519,251471798.58
2025-11-11,7.8,7.81,7.85,7.72,17413761,136001473.41
2025-11-12,7.83,7.71,7.85,7.67,11972110,92304968.1
2025-11-13,7.71,7.88,7.9,7.71,18336927,144494984.76
2025-11-14,7.84,7.77,7.92,7.77,11547000,89720190.0
2025-11-17,7.77,7.86,7.88,7.72,10754701,84531949.86
2025-11-18,7.84,7.65,7.86,7.6,13550593,103662036.45
2025-11-19,7.7,7.73,7.82,7.64,13290900,102738657.0
2025-11-20,7.73,7.55,7.78,7.52,10024600,75685730.0
2025-11-21,7.51,7.06,7.52,7.05,20794801,146811295.06
2025-11-24,7.11,7.03,7.11,6.93,11575989,81379202.67
2025-11-25,7.06,7.07,7.11,7.0,5920310,41856591.7
2025-11-26,7.07,7.01,7.12,7.0,6137160,43021491.6
2025-11-27,7.02,7.04,7.09,7.0,4455260,31365030.4
2025-11-28,7.07,7.2,7.28,7.03,9906866,71329435.2
2025-12-01,7.19,7.14,7.23,7.11,7533000,53785620.0
2025-12-02,7.12,7.09,7.14,7.07,4380700,31059163.0
2025-12-03,7.11,7.06,7.14,7.03,5054701,35686189.059999995
2025-12-04,7.05,6.97,7.07,6.95,4836580,33710962.6
2025-12-05,6.98,7.04,7.05,6.93,3660500,25769920.0
2025-12-08,7.01,7.05,7.08,6.98,4329461,30522700.05
2025-12-09,7.04,6.98,7.05,6.96,3837664,26786894.720000003
2025-12-10,6.94,7.0,7.04,6.93,4531600,31721200.0
2025-12-11,6.98,6.93,7.01,6.93,4777564,33108518.52
2025-12-12,6.95,6.81,6.95,6.78,7767400,52895994.0
2025-12-15,6.81,6.82,6.84,6.73,3296100,22479402.0
2025-12-16,6.82,6.69,6.82,6.68,4701200,31451028.0
2025-12-17,6.69,6.71,6.72,6.58,4238700,28441677.0
2025-12-18,6.66,6.77,6.82,6.66,3903282,26425219.139999997
2025-12-19,6.75,6.86,6.93,6.75,5220801,35814694.86
2025-12-22,6.87,6.87,6.92,6.82,4408982,30289706.34
2025-12-23,6.89,6.83,6.89,6.81,3189300,21782919.0
2025-12-24,6.86,6.86,6.88,6.8,2731501,18738096.86
2025-12-25,6.84,6.91,6.92,6.83,3279300,22659963.0
2025-12-26,6.91,6.94,7.05,6.9,6678018,46345444.92
2025-12-29,6.95,6.95,6.98,6.88,4072600,28304570.0
2025-12-30,6.92,6.9,6.98,6.87,4693400,32384460.0
2025-12-31,6.92,6.84,6.92,6.78,5096833,34862337.72
2026-01-05,6.87,6.89,6.92,6.85,5504883,37928643.87
2026-01-06,6.9,7.11,7.12,6.9,12272636,87258441.96000001
2026-01-07,7.08,6.99,7.09,6.98,8568098,59891005.02
2026-01-08,6.98,7.03,7.06,6.96,6270739,44083295.17
2026-01-09,7.02,7.09,7.13,7.0,8240500,58425145.0
2026-01-12,7.09,7.09,7.09,7.01,8771870,62192558.3
2026-01-13,7.08,7.05,7.14,7.02,9351000,65924550.0
2026-01-14,7.01,7.01,7.08,6.95,9049400,63436294.0
2026-01-15,7.01,7.06,7.1,6.98,7313497,51633288.82
2026-01-16,7.08,7.02,7.09,6.99,5999900,42119298.0
2026-01-19,6.99,7.17,7.17,6.99,9082031,65118162.269999996
2026-01-20,7.18,7.32,7.4,7.17,17296982,126613908.24000001
2026-01-21,7.34,7.28,7.34,7.18,10277882,74822980.96000001
2026-01-22,7.28,7.41,7.44,7.24,11732861,86940500.01
2026-01-23,7.41,7.41,7.44,7.34,10194876,75544031.16
2026-01-26,7.43,7.47,7.53,7.39,15075030,112610474.1
2026-01-27,7.43,7.41,7.52,7.3,14463388,107173705.08
2026-01-28,7.41,7.56,7.64,7.38,22153501,167480467.56
2026-01-29,7.53,7.56,7.64,7.45,21384486,161666714.16
2026-01-30,7.49,7.56,7.59,7.35,19426826,146866804.56
2026-02-02,7.43,7.11,7.5,7.1,19573300,139166163.0
2026-02-03,7.2,7.28,7.34,7.13,12782747,93058398.16
2026-02-04,7.33,7.46,7.47,7.24,14039551,104735050.46
2026-02-05,7.49,7.52,8.13,7.48,38361698,288479968.96
2026-02-06,7.51,7.59,7.72,7.23,29927621,227150643.39
2026-02-09,7.65,7.81,7.89,7.58,32028999,250146482.19
2026-02-10,7.78,7.72,7.81,7.63,18727600,144577072.0
2026-02-11,7.68,7.8,7.92,7.65,24725100,192855780.0
2026-02-12,7.78,7.69,7.82,7.66,16637100,127939299.0
2026-02-13,7.65,7.49,7.67,7.48,14743300,110427317.0
2026-02-24,7.62,7.86,7.89,7.6,28079651,220706056.86
2026-02-25,7.87,8.02,8.14,7.87,38330761,307412703.21999997
2026-02-26,8.06,7.99,8.29,7.95,31654410,252918735.9
2026-02-27,7.96,8.08,8.2,7.92,25522160,206219052.8
2026-03-02,8.46,8.16,8.53,8.05,50296881,410422548.96
2026-03-03,8.2,8.33,8.89,8.1,76182270,634598309.1
2026-03-04,8.0,8.05,8.31,7.92,46907418,377604714.90000004
2026-03-05,8.13,7.98,8.14,7.77,37866396,302173840.08000004
2026-03-06,7.9,8.27,8.3,7.88,38129110,315327739.7
2026-03-09,8.44,8.09,8.45,8.07,37474064,303165177.76
2026-03-10,7.96,7.91,8.11,7.89,26568684,210158290.44
2026-03-11,7.86,8.16,8.2,7.7,39004318,318275234.88
2026-03-12,8.13,8.14,8.28,8.02,31878981,259494905.34
2026-03-13,8.16,8.27,8.48,8.11,41142040,340244670.8
2026-03-16,8.17,8.12,8.61,8.07,37529043,304735829.15999997
2026-03-17,8.09,7.97,8.48,7.92,30222217,240871069.48999998
2026-03-18,7.94,7.8,7.96,7.69,20419036,159268480.79999998
2026-03-19,7.86,7.46,7.9,7.42,28196301,210344405.46
2026-03-20,7.39,7.02,7.43,7.01,24767500,173867850.0
2026-03-23,6.9,6.83,7.19,6.76,21802584,148911648.72
2026-03-24,6.93,6.97,6.99,6.64,17390300,121210391.0
2026-03-25,6.99,7.13,7.19,6.92,16029000,114286770.0
2026-03-26,7.1,7.09,7.32,7.02,17253209,122325251.81
2026-03-27,7.25,7.8,7.8,7.25,29962620,233708436.0
2026-03-30,7.8,7.85,8.16,7.71,57439046,450896511.09999996
2026-03-31,7.9,7.65,7.98,7.63,34047100,260460315.0
2026-04-01,7.72,7.47,7.8,7.43,22225544,166024813.68
2026-04-02,7.53,7.44,7.63,7.36,23528410,175051370.4
2026-04-03,7.65,7.1,7.77,7.07,37385800,265439180.0
2026-04-07,7.11,7.39,7.43,6.9,32816190,242511644.1
2026-04-08,7.22,7.26,7.28,7.1,33875442,245935708.92
2026-04-09,7.29,7.19,7.3,7.07,23460322,168679715.18
2026-04-10,7.2,7.16,7.29,7.12,16649580,119210992.8
2026-04-13,7.26,7.21,7.26,7.03,16635364,119940974.44
2026-04-14,7.23,7.09,7.25,7.04,17059821,120954130.89
2026-04-15,7.09,6.9,7.1,6.88,17301900,119383110.0
2026-04-16,6.9,6.99,7.0,6.9,9930240,69412377.60000001
2026-04-17,7.3,7.69,7.69,7.3,47653837,366458006.53000003
2026-04-20,7.69,7.8,8.16,7.61,75764070,590959746.0
2026-04-21,7.8,7.93,7.98,7.71,48955303,388215552.78999996
2026-04-22,7.94,7.91,7.98,7.81,29424607,232748641.37
2026-04-23,7.87,7.96,8.04,7.86,31186991,248248448.35999998
2026-04-24,7.86,8.02,8.09,7.81,29550370,236993967.39999998
2026-04-27,7.98,7.97,8.01,7.76,21899465,174538736.04999998
2026-04-28,7.92,7.91,8.06,7.85,19835901,156901976.91
2026-04-29,7.94,8.08,8.09,7.85,25263238,204126963.04
2026-04-30,8.08,8.07,8.25,8.03,28065669,226489948.83
2026-05-06,8.06,8.23,8.23,7.85,38164520,314093999.6
2026-05-07,8.26,8.07,8.28,8.02,26659899,215145384.93
2026-05-08,8.07,8.19,8.21,8.04,20669101,169279937.19
2026-05-11,8.15,8.1,8.18,8.03,17207729,139382604.9
2026-05-12,8.1,8.12,8.15,7.98,18323500,148786820.0
