日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-20,7.09,7.12,7.14,7.07,7228343,51465802.160000004
2025-05-21,7.12,7.12,7.15,7.08,6925626,49310457.12
2025-05-22,7.1,7.05,7.19,7.04,9065308,63910421.4
2025-05-23,7.05,6.94,7.1,6.93,11585204,80401315.76
2025-05-26,6.96,6.93,7.0,6.89,10360285,71796775.05
2025-05-27,6.91,6.94,6.96,6.87,6259710,43442387.400000006
2025-05-28,6.89,6.87,6.97,6.84,8194605,56296936.35
2025-05-29,6.89,6.94,6.96,6.86,6867305,47659096.7
2025-05-30,6.95,6.94,6.98,6.86,9655840,67011529.6
2025-06-03,6.94,6.9,6.95,6.87,8015567,55307412.300000004
2025-06-04,6.91,6.9,6.93,6.87,9829201,67821486.9
2025-06-05,6.93,6.92,6.97,6.89,11763399,81402721.08
2025-06-06,6.92,7.01,7.05,6.92,15594700,109318847.0
2025-06-09,7.01,7.01,7.04,6.96,8435400,59132154.0
2025-06-10,7.02,6.96,7.03,6.91,9829198,68411218.08
2025-06-11,6.95,6.98,7.04,6.93,9713500,67800230.0
2025-06-12,6.98,7.02,7.07,6.95,12398100,87034662.0
2025-06-13,7.0,6.97,7.03,6.93,10004900,69734153.0
2025-06-16,6.97,6.98,7.03,6.93,7341200,51241576.0
2025-06-17,6.98,7.03,7.05,6.96,10470761,73609449.83
2025-06-18,7.01,7.05,7.06,6.96,13277260,93604683.0
2025-06-19,7.05,6.85,7.05,6.83,16496639,113001977.14999999
2025-06-20,6.83,6.77,6.89,6.77,7148600,48396022.0
2025-06-23,6.72,6.82,6.83,6.69,6893900,47016398.0
2025-06-24,6.82,6.96,6.98,6.81,12250934,85266500.64
2025-06-25,6.97,6.95,6.99,6.93,12600000,87570000.0
2025-06-26,6.95,6.9,6.97,6.9,8127000,56076300.0
2025-06-27,6.92,6.94,7.01,6.91,9848504,68348617.76
2025-06-30,6.93,6.95,7.0,6.92,9853900,68484605.0
2025-07-01,6.96,6.98,6.99,6.91,13123538,91602295.24000001
2025-07-02,6.98,6.99,7.02,6.96,11057400,77291226.0
2025-07-03,6.98,7.0,7.02,6.96,10220404,71542828.0
2025-07-04,6.99,7.0,7.05,6.94,13543600,94805200.0
2025-07-07,7.03,7.11,7.12,7.0,21949304,156059551.44
2025-07-08,7.11,7.09,7.12,7.05,14636200,103770658.0
2025-07-09,7.13,7.12,7.17,7.1,14248638,101450302.56
2025-07-10,7.12,7.12,7.18,7.09,11595440,82559532.8
2025-07-11,7.12,7.13,7.15,7.07,13679063,97531719.19
2025-07-14,7.13,7.21,7.25,7.13,14557398,104958839.58
2025-07-15,7.19,7.15,7.23,7.09,11363600,81249740.0
2025-07-16,7.24,7.23,7.27,7.16,14703520,106306449.60000001
2025-07-17,7.2,7.17,7.22,7.13,10360700,74286219.0
2025-07-18,7.18,7.22,7.23,7.1,15724000,113527280.0
2025-07-21,7.45,7.68,7.83,7.35,77940986,598586772.48
2025-07-22,7.98,7.94,8.18,7.68,110872661,880328928.34
2025-07-23,8.02,7.7,8.1,7.66,62654405,482438918.5
2025-07-24,7.64,7.61,7.69,7.5,39125478,297744887.58
2025-07-25,7.6,7.42,7.6,7.4,26502424,196647986.07999998
2025-07-28,7.41,7.4,7.44,7.35,17672112,130773628.80000001
2025-07-29,7.4,7.4,7.44,7.32,14771306,109307664.4
2025-07-30,7.37,7.35,7.41,7.32,13641300,100263555.0
2025-07-31,7.33,7.33,7.39,7.3,12678334,92932188.22
2025-08-01,7.33,7.39,7.43,7.32,13144049,97134522.11
2025-08-04,7.35,7.4,7.43,7.34,8997900,66584460.0
2025-08-05,7.41,7.42,7.43,7.39,7774711,57688355.62
2025-08-06,7.43,7.46,7.46,7.4,9927124,74056345.04
2025-08-07,7.46,7.4,7.48,7.38,13042567,96514995.80000001
2025-08-08,7.4,7.43,7.46,7.35,9597651,71310546.92999999
2025-08-11,7.43,7.46,7.48,7.41,10765600,80311376.0
2025-08-12,7.47,7.44,7.49,7.43,9497900,70664376.0
2025-08-13,7.43,7.46,7.49,7.43,11308306,84359962.76
2025-08-14,7.47,7.34,7.47,7.33,12813700,94052558.0
2025-08-15,7.37,7.44,7.46,7.34,11717000,87174480.0
2025-08-18,7.47,7.54,7.54,7.46,19435147,146541008.38
2025-08-19,7.54,7.57,7.61,7.52,14153499,107141987.43
2025-08-20,7.55,7.6,7.62,7.52,11743302,89249095.2
2025-08-21,7.62,7.57,7.62,7.53,10256300,77640191.0
2025-08-22,7.57,7.57,7.58,7.49,15030900,113783913.0
2025-08-25,7.57,7.64,7.65,7.57,18985704,145050778.56
2025-08-26,7.58,7.6,7.64,7.53,15276108,116098420.8
2025-08-27,7.6,7.46,7.63,7.45,19372285,144517246.1
2025-08-28,7.46,7.42,7.48,7.26,17403723,129135624.66
2025-08-29,7.4,7.42,7.46,7.37,10519986,78058296.12
2025-09-01,7.41,7.36,7.41,7.33,11602982,85397947.52000001
2025-09-02,7.37,7.36,7.38,7.19,14874426,109475775.36
2025-09-03,7.36,7.2,7.36,7.18,9980280,71858016.0
2025-09-04,7.2,7.22,7.25,7.12,7937022,57305298.839999996
2025-09-05,7.22,7.35,7.48,7.18,15296030,112425820.5
2025-09-08,7.37,7.39,7.4,7.32,10372631,76653743.09
2025-09-09,7.39,7.4,7.44,7.34,8690431,64309189.400000006
2025-09-10,7.42,7.4,7.42,7.34,6910200,51135480.0
2025-09-11,7.39,7.43,7.43,7.33,7257600,53923968.0
2025-09-12,7.43,7.41,7.43,7.37,7263500,53822535.0
2025-09-15,7.42,7.54,7.57,7.39,21263155,160324188.7
2025-09-16,7.55,7.46,7.55,7.42,11776397,87851921.62
2025-09-17,7.5,7.53,7.55,7.47,10427297,78517546.41
2025-09-18,7.51,7.46,7.54,7.36,13100900,97732714.0
2025-09-19,7.45,7.45,7.51,7.41,7823467,58284829.15
2025-09-22,7.73,7.82,7.96,7.64,58673002,458822875.64000005
2025-09-23,7.76,7.63,7.76,7.52,29169890,222566260.7
2025-09-24,7.64,7.64,7.65,7.54,14563451,111264765.64
2025-09-25,7.63,7.63,7.75,7.55,21006922,160282814.85999998
2025-09-26,7.6,7.61,7.7,7.55,15110022,114987267.42
2025-09-29,7.57,7.6,7.67,7.48,15633672,118815907.19999999
2025-09-30,7.6,7.7,7.73,7.57,16625700,128017890.0
2025-10-09,7.71,7.79,7.93,7.7,22847505,177982063.95
2025-10-10,7.76,7.88,7.97,7.73,24148627,190291180.76
2025-10-13,7.7,7.85,7.9,7.61,19533000,153334050.0
2025-10-14,7.88,7.81,7.98,7.73,20174737,157564695.97
2025-10-15,7.79,7.95,8.0,7.76,25387700,201832215.0
2025-10-16,7.98,7.87,8.02,7.82,18336466,144307987.42000002
2025-10-17,7.81,7.57,7.85,7.54,24646773,186576071.61
2025-10-20,7.64,7.69,7.78,7.59,21112900,162358201.0
2025-10-21,7.7,7.7,7.79,7.65,15407380,118636826.0
2025-10-22,7.7,7.6,7.7,7.59,11107684,84418398.39999999
2025-10-23,7.56,7.56,7.58,7.46,11729000,88671240.0
2025-10-24,7.57,7.51,7.61,7.49,9618000,72231180.0
2025-10-27,7.56,7.59,7.66,7.53,15479829,117491902.11
2025-10-28,7.6,7.64,7.65,7.56,11719600,89537744.0
2025-10-29,8.14,8.4,8.4,8.05,111128648,933480643.2
2025-10-30,8.39,8.17,8.39,8.12,101970619,833099957.23
2025-10-31,8.2,8.25,8.43,8.14,65924352,543875904.0
2025-11-03,8.35,8.56,8.65,8.23,71462294,611717236.64
2025-11-04,8.56,8.47,8.72,8.45,57631667,488140219.49
2025-11-05,8.46,8.94,9.09,8.3,79164961,707734751.3399999
2025-11-06,9.07,8.96,9.19,8.89,73891398,662066926.08
2025-11-07,8.92,8.9,9.12,8.85,46262273,411734229.7
2025-11-10,9.09,8.86,9.16,8.78,37659236,333660830.96
2025-11-11,8.97,8.85,8.99,8.81,26264500,232440825.0
2025-11-12,8.81,8.69,8.85,8.63,27161616,236034443.04
2025-11-13,8.64,8.69,8.74,8.55,21844883,189832033.26999998
2025-11-14,8.68,8.59,8.74,8.57,18479785,158741353.15
2025-11-17,8.59,8.45,8.65,8.38,25201501,212952683.45
2025-11-18,8.44,8.31,8.47,8.27,14839679,123317732.49000001
2025-11-19,8.31,8.19,8.38,8.13,16223900,132873740.99999999
2025-11-20,8.24,8.11,8.26,8.09,11368335,92197196.85
2025-11-21,8.01,7.73,8.08,7.69,24339404,188143592.92000002
2025-11-24,7.75,7.76,7.8,7.65,15322100,118899496.0
2025-11-25,7.83,7.85,7.92,7.78,16394100,128693685.0
2025-11-26,7.83,7.79,7.92,7.76,13063100,101761549.0
2025-11-27,7.82,7.84,7.93,7.8,13364305,104776151.2
2025-11-28,7.81,7.93,7.95,7.78,13148500,104267605.0
2025-12-01,7.93,7.93,7.99,7.89,15041847,119281846.71
2025-12-02,7.93,7.91,7.93,7.81,12667300,100198343.0
2025-12-03,7.94,7.9,7.96,7.83,10536552,83238760.8
2025-12-04,7.86,7.86,7.92,7.81,8919717,70108975.62
2025-12-05,7.86,8.05,8.06,7.85,16851700,135656185.0
2025-12-08,8.04,8.07,8.09,7.98,12557856,101341897.92
2025-12-09,8.03,8.0,8.11,7.98,13754834,110038672.0
2025-12-10,7.98,7.96,8.03,7.92,12681400,100943944.0
2025-12-11,7.97,7.91,8.07,7.9,12927462,102256224.42
2025-12-12,7.88,8.1,8.17,7.88,26296393,213000783.29999998
2025-12-15,8.23,8.11,8.36,8.11,20433569,165716244.58999997
2025-12-16,8.09,7.98,8.09,7.92,16027700,127901046.0
2025-12-17,7.98,7.98,8.0,7.79,19288770,153924384.6
2025-12-18,7.93,7.99,8.03,7.87,10558784,84364684.16
2025-12-19,8.01,8.11,8.21,8.01,13984500,113414294.99999999
2025-12-22,8.11,8.14,8.2,8.07,13302686,108283864.04
2025-12-23,8.14,8.14,8.18,8.09,12629100,102800874.0
2025-12-24,8.14,8.31,8.32,8.09,18349617,152485317.27
2025-12-25,8.26,8.35,8.38,8.24,14222804,118760413.39999999
2025-12-26,8.36,8.27,8.36,8.22,13012541,107613714.07
2025-12-29,8.3,8.23,8.31,8.21,11495600,94608788.0
2025-12-30,8.21,8.22,8.27,8.18,9745300,80106366.0
2025-12-31,8.23,8.23,8.28,8.13,13474704,110896813.92
2026-01-05,8.31,8.42,8.47,8.29,23244557,195719169.94
2026-01-06,8.42,8.6,8.64,8.42,21616182,185899165.2
2026-01-07,8.54,8.57,8.68,8.49,13480680,115529427.60000001
2026-01-08,8.57,8.65,8.7,8.55,12910328,111674337.2
2026-01-09,8.67,8.7,8.75,8.61,13879142,120748535.39999999
2026-01-12,8.75,8.69,8.77,8.64,16925500,147082595.0
2026-01-13,8.7,8.77,8.93,8.57,29265077,256654725.29
2026-01-14,8.8,8.71,8.94,8.6,25322084,220555351.64000002
2026-01-15,8.68,8.95,8.97,8.67,23558400,210847679.99999997
2026-01-16,9.67,9.5,9.85,9.37,89339919,848729230.5
2026-01-19,9.63,10.22,10.3,9.59,90774044,927710729.6800001
2026-01-20,10.22,10.07,10.25,9.89,67266236,677370996.52
2026-01-21,9.95,9.9,10.04,9.81,41756745,413391775.5
2026-01-22,9.87,9.94,10.1,9.86,26804457,266436302.57999998
2026-01-23,9.93,10.24,10.47,9.88,39940500,408990720.0
2026-01-26,10.33,10.12,10.43,10.08,32727000,331197240.0
2026-01-27,10.03,10.14,10.17,9.76,27529460,279148724.40000004
2026-01-28,10.11,10.17,10.24,10.0,18484158,187983886.85999998
2026-01-29,10.17,10.06,10.36,10.0,22735900,228723154.0
2026-01-30,9.99,10.03,10.13,9.75,23665758,237367552.73999998
2026-02-02,10.15,10.2,10.39,10.03,36761501,374967310.2
2026-02-03,10.23,10.4,10.44,10.0,38088934,396124913.6
2026-02-04,10.5,10.74,10.74,10.4,50238200,539558268.0
2026-02-05,10.62,9.88,10.62,9.83,60118366,593969456.08
2026-02-06,9.8,9.94,10.09,9.71,33063520,328651388.8
2026-02-09,10.12,10.12,10.16,9.96,22362973,226313286.76
2026-02-10,10.11,10.01,10.14,9.96,17679039,176967180.39
2026-02-11,9.98,10.11,10.32,9.97,25274133,255521484.63
2026-02-12,10.18,10.4,10.56,10.1,26197468,272453667.2
2026-02-13,10.38,10.18,10.38,10.13,16092000,163816560.0
2026-02-24,10.35,10.63,10.67,10.25,29018811,308469960.93
2026-02-25,10.62,10.71,10.85,10.5,30492311,326572650.81
2026-02-26,10.68,11.18,11.25,10.65,43960722,491480871.96
2026-02-27,11.1,11.09,11.15,10.88,34679713,384598017.17
2026-03-02,11.03,11.32,11.55,11.01,48864768,553149173.76
2026-03-03,11.33,10.8,11.38,10.75,36789701,397328770.8
2026-03-04,10.65,10.98,11.18,10.63,31583645,346788422.1
2026-03-05,11.2,11.28,11.41,11.14,57485048,648431341.4399999
2026-03-06,11.2,12.08,12.1,11.16,82282269,993969809.52
2026-03-09,11.4,11.81,11.82,11.21,81835319,966475117.39
2026-03-10,11.7,11.9,12.12,11.5,65553398,780085436.2
2026-03-11,11.86,12.88,13.09,11.64,100557916,1295185958.0800002
2026-03-12,12.5,12.58,12.6,12.12,68854229,866186200.82
2026-03-13,12.35,12.41,12.43,12.01,38281561,475074172.01
2026-03-16,12.43,12.2,12.44,11.93,34091032,415910590.4
2026-03-17,12.12,11.62,12.14,11.37,45270650,526044952.99999994
2026-03-18,11.41,11.52,11.59,11.26,29621712,341242122.24
2026-03-19,11.3,11.2,11.3,10.96,30023341,336261419.2
2026-03-20,11.23,11.03,11.27,10.92,24450262,269686389.85999995
2026-03-23,10.76,10.64,10.98,10.48,23363918,248592087.52
2026-03-24,10.81,10.69,10.87,10.29,24300144,259768539.35999998
2026-03-25,10.81,10.84,11.03,10.7,26955791,292200774.44
2026-03-26,10.82,10.62,10.82,10.46,19542052,207536592.23999998
2026-03-27,10.38,11.3,11.68,10.35,71370226,806483553.8000001
2026-03-30,11.12,10.99,11.16,10.6,45769120,503002628.8
2026-03-31,10.82,10.21,10.9,10.19,39003773,398228522.33000004
2026-04-01,10.49,10.5,10.7,10.35,26795597,281353768.5
2026-04-02,10.45,10.21,10.66,10.2,18693568,190861329.28
2026-04-03,10.21,9.97,10.29,9.94,15521337,154747729.89000002
2026-04-07,9.93,9.9,10.03,9.85,12046637,119261706.3
2026-04-08,10.12,10.5,10.55,10.11,26255968,275687664.0
2026-04-09,10.36,10.35,10.47,10.3,12095300,125186355.0
2026-04-10,10.47,10.44,10.59,10.41,13366240,139543545.6
2026-04-13,10.35,10.29,10.42,10.17,16109310,165764799.89999998
2026-04-14,10.33,10.75,10.83,10.33,24968124,268407333.0
2026-04-15,10.76,10.97,11.3,10.71,30243578,331772050.66
2026-04-16,10.97,10.88,10.98,10.65,20364200,221562496.00000003
2026-04-17,10.82,10.84,10.98,10.74,16687720,180894884.8
2026-04-20,10.92,11.15,11.3,10.79,28393485,316587357.75
2026-04-21,11.06,10.96,11.16,10.78,18062686,197967038.56
2026-04-22,10.95,11.3,11.32,10.9,22182786,250665481.8
2026-04-23,11.39,11.21,11.5,11.04,18978245,212746126.45000002
2026-04-24,11.1,11.02,11.2,10.91,15954600,175819692.0
2026-04-27,10.95,10.93,11.03,10.74,16084906,175808022.57999998
2026-04-28,11.02,10.98,11.3,10.93,24103649,264658066.02
2026-04-29,10.99,10.92,11.11,10.85,16013651,174869068.92
2026-04-30,11.29,10.96,11.6,10.82,27066457,296648368.72
2026-05-06,11.1,11.21,11.36,11.02,28322500,317495225.0
2026-05-07,11.28,11.17,11.35,10.96,28034588,313146347.96
2026-05-08,11.31,11.43,11.52,11.0,40303760,460671976.8
2026-05-11,11.51,11.3,11.59,11.23,37518838,423962869.40000004
2026-05-12,11.24,11.28,11.48,11.08,27731699,312813564.71999997
