日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-09,16.1,17.19,17.36,15.02,94872793,1630863311.67
2025-04-10,17.53,17.63,18.08,17.36,75135066,1324631213.58
2025-04-11,17.99,17.96,18.47,17.86,87837740,1577565810.4
2025-04-14,18.09,19.76,19.76,18.09,59141756,1168641098.5600002
2025-04-15,20.1,19.5,20.59,19.43,107540093,2097031813.5
2025-04-16,19.97,18.95,20.07,18.4,87962950,1666897902.5
2025-04-17,19.31,18.73,19.84,18.73,85941610,1609686355.3
2025-04-18,18.65,18.34,18.88,18.04,57263098,1050205217.3199999
2025-04-21,18.66,19.24,19.57,18.4,75161949,1446115898.76
2025-04-22,19.23,18.74,19.27,18.67,60963559,1142457095.6599998
2025-04-23,18.41,18.98,19.54,18.41,68781870,1305479892.6000001
2025-04-24,19.01,18.23,19.2,18.16,49585146,903937211.58
2025-04-25,18.41,18.56,18.8,18.29,39084569,725409600.64
2025-04-28,18.5,18.79,18.95,18.4,33628320,631876132.8
2025-04-29,19.1,18.55,19.2,18.31,64967995,1205156307.25
2025-04-30,18.2,17.7,18.24,17.69,60899245,1077916636.5
2025-05-06,17.88,18.86,19.04,17.88,67284162,1268979295.32
2025-05-07,18.84,19.1,19.19,18.82,44932198,858204981.8000001
2025-05-08,19.01,19.04,19.4,18.93,41286366,786092408.64
2025-05-09,18.69,18.1,18.87,17.83,55965840,1012981704.0000001
2025-05-12,17.96,18.61,18.85,17.88,42863100,797682291.0
2025-05-13,18.4,18.5,18.95,18.32,44002666,814049321.0
2025-05-14,18.27,18.37,18.69,18.05,40987180,752934496.6
2025-05-15,18.2,17.68,18.65,17.55,42328290,748364167.1999999
2025-05-16,17.71,17.53,17.97,17.47,31432510,551011900.3000001
2025-05-19,17.54,17.47,17.66,17.22,23211040,405496868.79999995
2025-05-20,17.41,17.5,17.63,17.24,23392240,409364200.0
2025-05-21,17.73,17.63,17.74,17.23,35111500,619015745.0
2025-05-22,17.57,17.21,17.96,17.18,30512227,525115426.67
2025-05-23,17.11,17.19,17.4,16.91,27612443,474657895.17
2025-05-26,17.05,17.09,17.15,16.82,19962740,341163226.6
2025-05-27,17.01,16.57,17.07,16.5,26693558,442312256.06
2025-05-28,16.47,16.5,16.69,16.35,20791346,343057209.0
2025-05-29,16.38,16.6,16.67,16.38,15739221,261271068.60000002
2025-05-30,16.5,16.39,16.6,16.3,13699900,224541361.0
2025-06-03,16.62,16.9,17.21,16.41,43380979,733138545.0999999
2025-06-04,16.8,17.07,17.26,16.78,32520873,555131302.11
2025-06-05,16.9,16.84,17.09,16.75,19859500,334433980.0
2025-06-06,16.81,16.88,17.2,16.81,25620613,432475947.44
2025-06-09,17.02,17.22,17.5,16.72,34652413,596714551.86
2025-06-10,17.15,17.44,17.87,17.04,55339677,965123966.8800001
2025-06-11,17.36,18.5,18.5,17.25,79863422,1477473307.0
2025-06-12,18.52,17.97,18.53,17.86,51632307,927832556.79
2025-06-13,18.15,18.13,18.46,17.94,50877011,922400209.43
2025-06-16,18.0,18.05,18.34,17.68,33458694,603929426.7
2025-06-17,17.85,17.68,18.08,17.61,30507261,539368374.48
2025-06-18,17.66,17.67,17.86,17.44,18065836,319223322.12
2025-06-19,17.52,16.93,17.59,16.84,31878452,539702192.36
2025-06-20,16.9,16.83,17.0,16.7,14611000,245903129.99999997
2025-06-23,16.8,17.22,17.39,16.8,21722603,374063223.65999997
2025-06-24,17.06,17.47,17.88,17.03,31230349,545594197.03
2025-06-25,17.28,17.48,17.53,17.25,23817990,416338465.2
2025-06-26,17.41,17.25,17.69,17.22,27171777,468713153.25
2025-06-27,17.23,17.66,17.77,17.23,33565852,592772946.32
2025-06-30,17.75,18.08,18.25,17.55,42319717,765140483.3599999
2025-07-01,18.05,18.64,19.04,17.91,61245865,1141622923.6000001
2025-07-02,18.95,18.59,19.24,18.5,55434814,1030533192.26
2025-07-03,18.96,18.89,19.05,18.38,43099686,814153068.5400001
2025-07-04,18.64,18.95,19.48,18.17,62433683,1183118292.85
2025-07-07,18.72,19.12,19.44,18.52,45928124,878145730.88
2025-07-08,19.12,19.7,19.78,19.01,47378390,933354283.0
2025-07-09,19.78,18.98,19.99,18.94,52923013,1004478786.74
2025-07-10,19.0,19.84,20.39,19.0,65345234,1296449442.56
2025-07-11,20.1,20.72,20.85,19.74,77212479,1599842564.8799999
2025-07-14,20.65,20.03,20.7,19.9,56566176,1133020505.28
2025-07-15,19.93,20.05,20.2,19.42,44372562,889669868.1
2025-07-16,20.12,19.81,20.39,19.77,28730200,569145262.0
2025-07-17,19.81,19.59,19.88,19.52,28582450,559930195.5
2025-07-18,19.51,19.69,20.15,19.51,33087271,651488365.99
2025-07-21,20.1,21.34,21.66,19.88,77825198,1660789725.32
2025-07-22,21.02,21.71,21.98,21.02,67637758,1468415726.18
2025-07-23,21.5,21.02,22.0,20.85,65926101,1385766643.02
2025-07-24,21.48,21.45,21.64,20.62,75538637,1620303763.6499999
2025-07-25,21.29,21.42,21.73,21.06,51103772,1094642796.24
2025-07-28,21.18,20.98,21.3,20.62,40175012,842871751.76
2025-07-29,20.97,20.68,21.0,20.5,32321079,668399913.72
2025-07-30,20.7,20.23,20.92,20.0,34224960,692370940.8000001
2025-07-31,20.0,19.42,20.05,19.35,47865576,929549485.9200001
2025-08-01,19.44,19.8,19.95,19.39,27669167,547849506.6
2025-08-04,20.1,20.44,20.47,19.93,38535801,787671772.44
2025-08-05,20.4,20.83,21.4,20.4,42955281,894758503.2299999
2025-08-06,20.71,20.88,20.96,20.45,27127150,566414892.0
2025-08-07,20.88,20.98,21.1,20.56,30125096,632024514.08
2025-08-08,21.05,20.99,21.24,20.8,27132888,569519319.12
2025-08-11,20.78,20.7,20.89,20.34,24880308,515022375.59999996
2025-08-12,20.52,20.13,20.6,20.08,30642281,616829116.53
2025-08-13,20.3,22.14,22.14,20.17,82968033,1836912250.6200001
2025-08-14,22.56,22.36,23.07,22.28,82153309,1836947989.24
2025-08-15,22.33,22.53,23.03,22.15,60670323,1366902377.19
2025-08-18,22.3,22.32,22.65,21.71,49034524,1094450575.68
2025-08-19,22.5,22.7,23.15,22.38,53183958,1207275846.6
2025-08-20,23.0,24.14,24.97,22.82,91505571,2208944483.94
2025-08-21,23.82,23.43,24.5,23.28,58797956,1377636109.08
2025-08-22,23.3,23.8,24.36,23.2,45308735,1078347893.0
2025-08-25,23.4,25.0,25.08,23.11,80108736,2002718400.0
2025-08-26,25.01,25.51,26.98,25.01,79759044,2034653212.44
2025-08-27,25.47,24.02,25.71,24.02,67639324,1624696562.48
2025-08-28,23.9,24.99,25.11,23.9,53956955,1348384305.4499998
2025-08-29,25.0,25.56,25.86,24.76,58356023,1491579947.8799999
2025-09-01,26.07,28.12,28.12,25.68,88510736,2488921896.32
2025-09-02,28.49,28.01,29.1,27.45,91772853,2570557612.53
2025-09-03,28.55,27.39,28.98,26.58,72171332,1976772783.48
2025-09-04,27.39,24.65,27.75,24.65,79690782,1964377776.3
2025-09-05,24.66,25.38,25.77,24.42,50045444,1270153368.72
2025-09-08,26.0,25.56,26.36,24.91,46656176,1192531858.56
2025-09-09,26.3,25.84,27.33,25.75,66634330,1721831087.2
2025-09-10,25.48,25.4,25.84,24.9,36981235,939323369.0
2025-09-11,25.68,26.99,27.05,25.18,57982550,1564949024.5
2025-09-12,26.88,27.4,27.98,26.59,53524818,1466580013.1999998
2025-09-15,27.16,25.87,27.24,25.8,54455834,1408772425.5800002
2025-09-16,26.49,25.54,26.58,24.52,54113043,1382047118.22
2025-09-17,25.06,25.37,25.61,24.89,30911816,784232771.9200001
2025-09-18,25.29,24.76,26.05,24.55,47758850,1182509126.0
2025-09-19,24.69,24.7,25.12,24.03,38185779,943188741.3
2025-09-22,25.0,25.26,25.46,24.4,38757072,979003638.72
2025-09-23,25.4,24.51,25.77,24.22,35779802,876962947.0200001
2025-09-24,25.22,26.43,26.96,25.22,75548879,1996756871.97
2025-09-25,25.98,25.98,26.73,25.7,51767573,1344921546.54
2025-09-26,25.69,25.56,26.47,25.55,31398097,802535359.3199999
2025-09-29,25.85,26.7,26.99,25.36,49027124,1309024210.8
2025-09-30,27.01,27.31,27.98,26.81,44451509,1213970710.79
2025-10-09,28.5,28.17,28.84,27.79,47243819,1330858381.23
2025-10-10,27.75,27.86,28.29,27.14,39852257,1110283880.02
2025-10-13,27.13,29.82,30.18,27.1,70583749,2104807395.18
2025-10-14,32.8,31.36,32.8,30.47,112544761,3529403704.96
2025-10-15,30.3,30.45,31.25,29.0,75829511,2309008609.95
2025-10-16,29.8,28.9,30.14,28.65,49760065,1438065878.5
2025-10-17,29.44,27.43,29.66,27.35,49298989,1352271268.27
2025-10-20,27.2,26.8,27.3,26.36,34518975,925108530.0
2025-10-21,27.5,27.19,28.12,27.11,27652707,751877103.33
2025-10-22,26.0,26.44,26.89,25.8,29348038,775962124.72
2025-10-23,26.44,26.09,26.44,25.25,27005930,704584713.7
2025-10-24,26.27,26.98,27.13,26.01,25588005,690364374.9
2025-10-27,27.32,28.74,28.88,27.28,46769133,1344144882.4199998
2025-10-28,28.12,28.17,29.27,27.8,33607711,946729218.87
2025-10-29,28.5,30.45,30.64,28.05,59538736,1812954511.2
2025-10-30,30.22,29.77,30.85,29.51,36208198,1077918054.46
2025-10-31,31.19,29.72,32.51,29.7,68331482,2030811645.04
2025-11-03,29.59,28.39,29.9,27.55,43366857,1231185070.23
2025-11-04,28.02,27.22,28.47,27.05,31214338,849654280.36
2025-11-05,26.55,27.3,27.6,26.31,25039997,683591918.1
2025-11-06,27.22,27.54,27.79,27.19,21440685,590476464.9
2025-11-07,27.45,27.23,27.71,27.13,20517688,558696644.24
2025-11-10,28.9,29.18,29.95,28.1,76955849,2245571673.82
2025-11-11,28.9,30.74,31.87,28.16,79402614,2440836354.3599997
2025-11-12,30.64,33.4,33.81,30.64,97083818,3242599521.2
2025-11-13,35.0,33.55,35.17,32.73,95666465,3209609900.7499995
2025-11-14,32.76,32.6,33.77,32.0,57195567,1864575484.2
2025-11-17,31.68,31.82,32.33,31.23,46050698,1465333210.36
2025-11-18,31.75,30.94,31.82,30.48,36076166,1116196576.04
2025-11-19,31.33,30.9,31.82,30.21,38176013,1179638801.7
2025-11-20,31.17,31.14,32.4,31.1,45858228,1428025219.92
2025-11-21,30.4,28.9,30.89,28.88,41660098,1203976832.2
2025-11-24,29.28,30.42,31.11,28.93,39174895,1191700305.9
2025-11-25,30.99,31.08,31.91,29.94,45641462,1418536638.96
2025-11-26,31.01,30.61,31.36,30.37,28383269,868811864.09
2025-11-27,30.9,29.85,30.95,29.77,31186268,930910099.8000001
2025-11-28,29.88,30.2,30.35,29.54,23406055,706862861.0
2025-12-01,30.85,29.71,31.32,29.3,41962225,1246697704.75
2025-12-02,29.07,29.27,29.46,28.68,24160546,707179181.42
2025-12-03,29.42,29.05,29.6,28.9,21825391,634027608.5500001
2025-12-04,29.43,29.08,29.8,28.95,21886501,636459449.0799999
2025-12-05,29.08,29.3,29.4,28.76,21222119,621808086.7
2025-12-08,29.38,28.5,29.4,28.15,45875155,1307441917.5
2025-12-09,28.25,27.43,28.34,27.28,42242234,1158704478.62
2025-12-10,27.35,27.35,27.65,26.92,30429816,832255467.6
2025-12-11,27.51,26.88,27.63,26.88,24025431,645803585.28
2025-12-12,27.15,27.6,27.67,26.9,33946716,936929361.6
2025-12-15,27.17,27.2,28.1,27.01,27824225,756818920.0
2025-12-16,27.0,25.82,27.01,25.7,33147143,855859232.26
2025-12-17,26.01,26.29,26.44,25.67,25518775,670888594.75
2025-12-18,26.3,26.77,27.44,26.1,32299795,864665512.15
2025-12-19,26.71,26.99,27.2,26.53,22203231,599265204.6899999
2025-12-22,27.43,27.78,27.8,26.98,31227627,867503478.0600001
2025-12-23,28.07,27.19,28.1,27.01,35899877,976117655.63
2025-12-24,27.39,27.23,27.45,27.06,21738826,591948231.98
2025-12-25,27.01,27.0,27.09,26.55,18990005,512730135.0
2025-12-26,27.15,27.28,27.68,27.08,30002066,818456360.48
2025-12-29,27.6,27.41,28.14,27.23,40952454,1122506764.14
2025-12-30,26.3,27.18,27.37,26.2,24924648,677451932.64
2025-12-31,27.26,26.86,27.63,26.66,23575341,633233659.26
2026-01-05,27.39,28.22,28.4,27.22,46111579,1301268759.3799999
2026-01-06,28.66,28.93,29.13,28.36,41127949,1189831564.57
2026-01-07,29.19,29.23,29.87,28.75,51710963,1511511448.49
2026-01-08,28.98,28.6,29.6,28.4,36002542,1029672701.2
2026-01-09,28.45,29.73,29.98,28.4,42607507,1266721183.1100001
2026-01-12,30.54,30.01,30.66,29.21,51054382,1532142003.8200002
2026-01-13,29.94,29.76,30.66,29.5,43198259,1285580187.8400002
2026-01-14,29.9,29.81,30.65,29.53,51745929,1542546143.49
2026-01-15,29.89,30.5,31.6,29.89,54771982,1670545451.0
2026-01-16,30.66,31.31,31.87,30.44,49945312,1563787718.72
2026-01-19,31.29,32.34,32.63,30.12,45934811,1485531787.7400002
2026-01-20,32.3,31.95,32.77,30.72,40900177,1306760655.1499999
2026-01-21,32.24,33.4,33.5,32.03,46884342,1565937022.8
2026-01-22,32.9,34.12,34.28,32.41,43736848,1492301253.76
2026-01-23,34.65,35.4,36.33,34.46,49271452,1744209400.8
2026-01-26,36.6,38.8,38.94,36.6,75076182,2912955861.6
2026-01-27,37.0,37.28,38.99,36.11,68423785,2550838704.8
2026-01-28,37.5,39.76,40.77,36.51,74000440,2942257494.3999996
2026-01-29,41.22,37.76,42.3,37.15,83327654,3146452215.04
2026-01-30,35.37,34.33,36.2,33.98,75462293,2590620518.69
2026-02-02,31.51,31.0,32.9,30.92,75599301,2343578331.0
2026-02-03,31.9,32.2,32.48,31.2,57545419,1852962491.8000002
2026-02-04,33.2,32.03,33.28,31.66,45353400,1452669402.0
2026-02-05,31.27,30.74,31.91,30.08,40196834,1235650677.1599998
2026-02-06,29.43,30.91,31.44,29.35,32465188,1003498961.08
2026-02-09,31.7,31.28,31.8,31.12,25056195,783757779.6
2026-02-10,31.27,31.33,31.75,31.1,20218301,633439370.3299999
2026-02-11,31.26,32.42,32.85,31.26,34520031,1119139405.02
2026-02-12,32.44,32.8,33.49,32.36,33613085,1102509188.0
2026-02-13,32.0,32.56,33.55,31.9,27679142,901232863.5200001
2026-02-24,33.66,33.77,34.5,33.5,36442818,1230673963.8600001
2026-02-25,34.46,35.43,35.93,33.78,50164324,1777321999.32
2026-02-26,35.88,35.56,36.17,35.06,44519219,1583103427.64
2026-02-27,35.56,38.72,39.0,35.56,60922487,2358918696.64
2026-03-02,40.35,40.7,41.54,37.85,81472429,3315927860.3
2026-03-03,39.68,37.63,41.0,37.39,73118922,2751465034.86
2026-03-04,36.0,36.87,38.68,35.92,63780704,2351594556.48
2026-03-05,37.28,35.93,37.48,35.47,41961838,1507688839.34
2026-03-06,35.5,34.87,35.95,34.51,37752765,1316438915.55
2026-03-09,33.94,34.38,34.65,32.8,36928816,1269612694.0800002
2026-03-10,34.93,34.74,35.4,34.51,31728310,1102241489.4
2026-03-11,35.26,33.88,35.5,33.87,36017541,1220274289.0800002
2026-03-12,33.58,33.04,33.78,32.5,38403180,1268841067.2
2026-03-13,32.88,31.87,33.28,31.76,32279408,1028744732.96
2026-03-16,31.55,31.06,31.7,30.0,36386047,1130150619.82
2026-03-17,31.29,30.8,31.87,30.7,27874361,858530318.8000001
2026-03-18,30.8,30.7,30.91,30.08,23689981,727282416.6999999
2026-03-19,29.81,28.68,29.96,28.55,36477527,1046175474.36
2026-03-20,28.84,28.0,29.38,27.93,30471614,853205192.0
2026-03-23,27.0,26.3,27.67,26.0,40564316,1066841510.8000001
2026-03-24,26.9,26.85,26.99,25.81,31565136,847523901.6
2026-03-25,27.7,27.93,28.4,27.57,37585946,1049775471.78
2026-03-26,27.75,27.09,28.13,27.0,21760646,589495900.14
2026-03-27,26.65,28.11,28.4,26.61,30917274,869084572.14
2026-03-30,27.95,28.5,28.68,27.76,31289628,891754398.0
2026-03-31,28.59,28.19,28.94,28.05,27699911,780860491.09
2026-04-01,29.01,28.69,29.08,28.19,24358877,698856181.13
2026-04-02,28.38,27.85,28.47,27.6,23819760,663380316.0
2026-04-13,30.64,29.7,30.64,28.81,66200878,1966166076.6
2026-04-14,30.08,29.31,30.2,29.13,42433660,1243730574.6
2026-04-15,29.8,28.84,30.0,28.55,40938933,1180678827.72
2026-04-16,28.79,29.3,29.57,28.34,30092648,881714586.4
2026-04-17,29.1,31.49,31.88,29.01,54996095,1731827031.55
2026-04-20,31.36,31.53,32.23,31.31,38037615,1199326000.95
2026-04-21,31.6,32.78,33.0,31.05,44526096,1459565426.88
2026-04-22,32.3,33.89,34.08,32.18,40149799,1360676688.1100001
2026-04-23,33.85,32.56,33.97,32.35,42441734,1381902859.0400002
2026-04-24,32.2,32.7,33.2,31.66,31201042,1020274073.4000001
2026-04-27,32.69,31.82,32.97,31.72,28604725,910202349.5
2026-04-28,31.62,30.38,31.64,30.26,33453491,1016317056.5799999
2026-04-29,28.83,29.37,29.73,28.63,46907600,1377676212.0
2026-04-30,29.01,28.66,29.61,28.4,31854350,912945671.0
2026-05-06,28.67,30.31,30.58,28.62,41993222,1272814558.82
2026-05-07,30.13,29.93,30.91,29.44,40198546,1203142481.78
2026-05-08,29.64,30.35,30.7,29.47,36701038,1113876503.3
2026-05-11,30.31,30.2,30.66,29.87,36346707,1097670551.3999999
2026-05-12,30.66,29.55,30.7,29.45,33894441,1001580731.5500001
2026-05-13,29.58,29.25,29.9,29.08,27263251,797450091.75
2026-05-14,29.12,27.97,29.24,27.96,31416414,878717099.5799999
2026-05-15,27.65,27.36,28.21,27.1,29532441,808007585.76
2026-05-18,26.8,28.85,29.17,26.5,40165656,1158779175.6000001
2026-05-19,28.75,28.21,29.16,27.84,23591379,665512801.59
2026-05-20,27.95,27.53,27.95,27.01,21939679,603999362.87
2026-05-21,27.85,26.57,28.32,26.52,24079575,639794307.75
2026-05-22,26.7,26.9,27.16,26.3,19236685,517466826.5
2026-05-25,27.27,26.76,27.6,26.48,20725633,554617939.08
2026-05-26,26.49,27.09,27.15,25.84,27133946,735058597.14
2026-05-27,26.95,25.69,26.99,25.55,26477502,680207026.38
