日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-31,21.31,22.58,22.58,21.0,14444438,326155410.03999996
2025-04-01,22.4,22.84,23.1,21.85,14013251,320062652.84
2025-04-02,22.49,22.11,22.84,21.86,9966868,220367451.48
2025-04-03,21.66,20.23,22.1,19.9,13468764,272473095.72
2025-04-07,18.35,18.21,19.5,18.21,8343100,151927851.0
2025-04-08,18.2,17.6,18.49,17.07,12490260,219828576.00000003
2025-04-09,16.94,17.52,17.88,16.35,11087990,194261584.79999998
2025-04-10,17.97,18.04,18.56,17.93,8451948,152473141.92
2025-04-11,17.7,18.53,18.79,17.7,7570700,140285071.0
2025-04-14,18.7,18.55,19.05,18.5,5438720,100888256.0
2025-04-15,18.55,18.21,18.74,18.1,4692668,85453484.28
2025-04-16,18.2,18.15,18.24,17.73,4559477,82754507.55
2025-04-17,18.0,18.05,18.38,18.0,3078480,55566564.0
2025-04-18,18.06,17.98,18.14,17.82,2689100,48350018.0
2025-04-21,18.0,18.57,18.67,17.8,5397971,100240321.47
2025-04-22,18.54,18.37,18.65,18.25,3522061,64700260.57
2025-04-23,18.49,18.95,19.12,18.49,5677400,107586730.0
2025-04-24,18.83,18.78,19.05,18.66,3988500,74904030.0
2025-04-25,18.9,18.89,19.09,18.78,2881400,54429646.0
2025-04-28,18.9,18.54,18.98,18.42,2733032,50670413.28
2025-04-29,18.6,18.97,19.08,18.51,3917580,74316492.6
2025-04-30,19.0,18.79,19.02,18.37,8064332,151528798.28
2025-05-06,19.0,19.24,19.37,18.9,7171311,137976023.64
2025-05-07,19.54,19.06,19.67,18.92,5433240,103557554.39999999
2025-05-08,19.02,19.27,19.39,18.93,5018948,96715127.96
2025-05-09,19.35,19.04,19.35,18.78,4056914,77243642.56
2025-05-12,19.21,19.32,19.52,19.2,4233650,81794118.0
2025-05-13,19.52,19.11,19.58,19.11,4101042,78370912.62
2025-05-14,19.2,18.78,19.2,18.71,4928948,92565643.44000001
2025-05-15,18.8,18.3,18.81,18.17,4515661,82636596.3
2025-05-16,18.28,18.38,18.69,18.21,3547640,65205623.199999996
2025-05-19,18.38,18.25,18.57,18.07,3570838,65167793.5
2025-05-20,18.27,18.22,18.38,18.0,2582884,47060146.48
2025-05-21,18.19,18.1,18.25,18.02,2561439,46362045.900000006
2025-05-22,18.11,17.92,18.27,17.88,3015118,54030914.56
2025-05-23,17.92,17.85,18.18,17.78,3354520,59878182.00000001
2025-05-26,17.9,17.79,17.96,17.68,2311734,41125747.86
2025-05-27,17.8,17.79,17.85,17.63,1753888,31201667.52
2025-05-28,17.79,17.8,18.02,17.77,2608064,46423539.2
2025-05-29,17.75,18.02,18.12,17.7,2988730,53856914.6
2025-05-30,17.84,17.68,17.99,17.65,3115503,55082093.04
2025-06-03,17.64,17.55,17.69,17.52,2368352,41564577.6
2025-06-04,17.65,17.59,17.71,17.52,1985928,34932473.52
2025-06-05,17.59,17.76,17.79,17.52,2496633,44340202.080000006
2025-06-06,17.77,17.57,17.8,17.53,2154214,37849539.980000004
2025-06-09,17.75,17.83,17.87,17.58,2939611,52413264.129999995
2025-06-10,17.83,17.5,17.86,17.36,3407705,59634837.5
2025-06-11,17.61,17.54,17.71,17.5,1846746,32391924.84
2025-06-12,17.5,17.41,17.56,17.33,2254493,39250723.13
2025-06-13,17.4,17.23,17.4,17.12,2595876,44726943.480000004
2025-06-16,17.08,17.18,17.29,17.06,1620957,27848041.259999998
2025-06-17,17.15,17.19,17.24,17.11,1682760,28926644.400000002
2025-06-18,17.19,17.12,17.38,17.06,1924118,32940900.16
2025-06-19,17.12,17.04,17.28,16.98,3037521,51759357.839999996
2025-06-20,17.07,16.85,17.15,16.85,2716700,45776395.00000001
2025-06-23,16.8,16.97,17.04,16.71,1817070,30835677.9
2025-06-24,17.04,17.32,17.38,17.0,3804042,65886007.44
2025-06-25,17.37,17.41,17.46,17.21,4045260,70427976.6
2025-06-26,17.38,17.25,17.44,17.22,2891400,49876650.0
2025-06-27,17.3,17.35,17.44,17.24,2410880,41828768.0
2025-06-30,17.4,17.49,17.55,17.36,2938748,51398702.519999996
2025-07-01,17.49,17.54,17.55,17.38,2616033,45885218.82
2025-07-02,17.54,17.5,17.64,17.43,2666236,46659130.0
2025-07-03,17.5,17.37,17.54,17.31,2425181,42125393.97
2025-07-04,17.31,17.22,17.46,17.1,3585100,61735421.99999999
2025-07-07,17.23,17.19,17.28,17.1,1740866,29925486.540000003
2025-07-08,17.2,17.47,17.48,17.15,3207924,56042432.279999994
2025-07-09,17.56,17.38,17.65,17.33,3047433,52964385.54
2025-07-10,17.35,17.42,17.48,17.27,2212739,38545913.38
2025-07-11,17.43,17.58,17.66,17.38,4153601,73020305.58
2025-07-14,17.69,17.64,17.88,17.59,4982880,87898003.2
2025-07-15,17.63,17.57,17.83,17.42,4636050,81455398.5
2025-07-16,17.58,17.72,17.8,17.57,4221370,74802676.39999999
2025-07-17,17.72,17.91,17.92,17.63,4049193,72521046.63
2025-07-18,17.98,17.84,18.02,17.74,2893193,51614563.12
2025-07-21,18.3,19.01,19.38,18.07,16645300,316427153.0
2025-07-22,19.6,18.95,19.64,18.82,15993053,303068354.34999996
2025-07-23,19.5,18.93,19.78,18.89,14837363,280871281.59
2025-07-24,18.75,19.18,19.43,18.75,9622222,184554217.96
2025-07-25,19.17,18.75,19.17,18.72,6706900,125754375.0
2025-07-28,18.76,18.7,18.94,18.61,5137470,96070689.0
2025-07-29,18.61,18.48,18.64,18.35,5104671,94334320.08
2025-07-30,18.45,18.28,18.54,18.19,4950260,90490752.80000001
2025-07-31,18.28,18.16,18.41,18.11,4345796,78919655.36
2025-08-01,18.16,18.32,18.33,18.12,3541432,64879034.24
2025-08-04,18.25,18.48,18.48,18.2,4026140,74403067.2
2025-08-05,18.5,18.67,18.73,18.48,4709329,87923172.43
2025-08-06,18.64,18.82,18.89,18.6,4349714,81861617.48
2025-08-07,18.82,18.52,18.85,18.45,5104055,94527098.6
2025-08-08,18.49,18.48,18.8,18.44,4326330,79950578.4
2025-08-11,18.48,18.58,18.7,18.43,4014565,74590617.69999999
2025-08-12,18.58,18.31,18.58,18.3,4736400,86723484.0
2025-08-13,18.34,18.4,18.49,18.32,3632550,66838919.99999999
2025-08-14,18.39,18.2,18.44,18.05,4919064,89526964.8
2025-08-15,18.19,18.54,18.54,18.14,4657171,86343950.33999999
2025-08-18,18.65,18.77,18.86,18.51,6643440,124697368.8
2025-08-19,18.76,18.9,18.96,18.51,6321508,119476501.19999999
2025-08-20,18.84,19.03,19.08,18.7,5569340,105984540.2
2025-08-21,19.12,18.97,19.47,18.81,6039999,114578781.02999999
2025-08-22,18.98,18.92,19.06,18.78,4894134,92597015.28
2025-08-25,19.0,19.07,19.23,18.89,6690111,127580416.77
2025-08-26,19.04,18.93,19.11,18.81,4294040,81286177.2
2025-08-27,18.95,18.59,19.37,18.58,7318900,136058351.0
2025-08-28,18.58,18.59,18.68,18.03,6197229,115206487.11
2025-08-29,18.62,18.95,19.06,18.45,7365806,139582023.7
2025-09-01,18.95,18.64,19.03,18.5,6375154,118832870.56
2025-09-02,18.65,18.54,18.69,18.03,7600296,140909487.84
2025-09-03,18.54,18.14,18.75,18.1,4826363,87550224.82000001
2025-09-04,18.12,17.92,18.38,17.72,5354680,95955865.60000001
2025-09-05,17.95,18.31,18.32,17.92,3762268,68887127.08
2025-09-08,18.43,18.39,18.6,18.21,5169952,95075417.28
2025-09-09,18.38,18.28,18.42,18.2,3628080,66321302.400000006
2025-09-10,18.21,18.03,18.37,17.96,4037439,72795025.17
2025-09-11,18.02,18.34,18.36,17.81,4420523,81072391.82
2025-09-12,18.33,18.2,18.37,18.17,3408805,62040251.0
2025-09-15,18.26,18.03,18.32,18.01,3164800,57061344.0
2025-09-16,18.05,18.5,18.53,18.04,5101683,94381135.5
2025-09-17,18.41,18.91,19.12,18.31,7922077,149806476.07
2025-09-18,18.92,18.49,19.1,18.35,7649908,141446798.92
2025-09-19,18.46,18.73,18.87,18.36,5394682,101042393.86
2025-09-22,18.7,18.72,18.98,18.58,4460240,83495692.8
2025-09-23,18.76,18.51,18.86,18.04,5414339,100219414.89000002
2025-09-24,18.35,18.92,18.94,18.21,5727510,108364489.2
2025-09-25,18.99,18.95,19.5,18.92,8239025,156129523.75
2025-09-26,18.9,18.47,18.9,18.47,5530765,102153229.55
2025-09-29,18.37,18.61,18.69,18.12,4494738,83647074.17999999
2025-09-30,18.59,18.45,18.61,18.37,3329260,61424847.0
2025-10-09,18.5,18.81,18.92,18.38,4744820,89250064.19999999
2025-10-10,18.81,18.86,19.16,18.76,5203365,98135463.89999999
2025-10-13,18.31,18.23,18.42,17.92,8048676,146727363.48
2025-10-14,18.29,18.05,18.59,17.96,6318722,114052932.10000001
2025-10-15,18.06,18.25,18.26,17.84,4429310,80834907.5
2025-10-16,18.16,17.92,18.21,17.91,3630600,65060352.00000001
2025-10-17,17.92,17.27,17.96,17.23,5737575,99087920.25
2025-10-20,17.38,17.41,17.47,17.27,2606170,45373419.7
2025-10-21,17.48,17.45,17.69,17.42,3330531,58117765.949999996
2025-10-22,17.43,17.5,17.66,17.27,2508300,43895250.0
2025-10-23,17.46,17.34,17.46,17.13,3115500,54022770.0
2025-10-24,17.35,17.5,17.54,17.33,2575141,45064967.5
2025-10-27,17.53,17.69,17.88,17.53,3430160,60679530.400000006
2025-10-28,17.66,17.67,17.76,17.5,2477982,43785941.940000005
2025-10-29,17.65,17.69,17.73,17.51,2049460,36254947.400000006
2025-10-30,17.65,17.67,17.83,17.56,2762092,48806165.64000001
2025-10-31,17.99,18.71,19.07,17.72,12685528,237346228.88000003
2025-11-03,18.84,18.85,18.97,18.47,7968941,150214537.85000002
2025-11-04,18.91,18.89,19.25,18.75,7323631,138343389.59
2025-11-05,18.69,19.1,19.18,18.64,5694953,108773602.30000001
2025-11-06,19.1,19.12,19.35,19.02,5475845,104698156.4
2025-11-07,19.08,19.28,19.39,19.01,6625808,127745578.24000001
2025-11-10,19.35,18.75,19.35,18.73,5915030,110906812.5
2025-11-11,18.81,18.88,19.0,18.77,3600985,67986596.8
2025-11-12,18.86,18.61,18.91,18.58,3178980,59160817.8
2025-11-13,18.58,18.57,18.68,18.46,2787800,51769446.0
2025-11-14,18.51,18.46,18.73,18.45,3195220,58983761.2
2025-11-17,18.44,18.7,18.75,18.33,4798240,89727088.0
2025-11-18,18.72,18.75,18.84,18.57,3870740,72576375.0
2025-11-19,18.79,18.68,18.88,18.63,4260613,79588250.84
2025-11-20,18.76,18.73,18.91,18.61,4129737,77349974.01
2025-11-21,19.02,18.88,19.37,18.62,13243758,250042151.04
2025-11-24,19.23,19.3,19.88,19.23,13559743,261703039.9
2025-11-25,19.4,19.9,20.48,19.23,13730830,273243517.0
2025-11-26,20.0,19.97,20.43,19.78,13279710,265195808.7
2025-11-27,19.9,19.9,20.11,19.57,7999775,159195522.5
2025-11-28,19.89,20.14,20.2,19.6,7895420,159013758.8
2025-12-01,20.11,20.02,20.17,19.66,6735020,134835100.4
2025-12-02,20.02,20.04,20.27,19.85,5582500,111873300.0
2025-12-03,20.04,20.18,20.34,19.74,6785570,136932802.6
2025-12-04,20.13,19.81,20.45,19.81,7584261,150244210.41
2025-12-05,20.12,20.55,20.72,19.98,15792403,324533881.65000004
2025-12-08,20.55,19.76,20.55,19.7,12410644,245234325.44000003
2025-12-09,19.76,19.38,19.83,19.36,8486197,164462497.85999998
2025-12-10,19.31,20.07,20.15,19.17,8123290,163034430.3
2025-12-11,20.1,19.67,20.13,19.6,5877700,115614359.00000001
2025-12-12,19.6,19.96,20.08,19.53,6047952,120717121.92
2025-12-15,19.88,19.53,20.05,19.53,4583566,89517043.98
2025-12-16,19.52,18.92,19.52,18.89,5536329,104747344.68
2025-12-17,18.89,19.03,19.09,18.61,4377452,83302911.56
2025-12-18,18.91,18.68,19.0,18.68,3349100,62561188.0
2025-12-19,18.77,18.64,18.91,18.64,3189776,59457424.64
2025-12-22,18.73,18.83,18.95,18.67,2997765,56447914.949999996
2025-12-23,18.84,18.53,18.9,18.47,3870713,71724311.89
2025-12-24,18.47,18.7,18.76,18.33,3332275,62313542.5
2025-12-25,18.78,19.08,19.16,18.65,3876027,73954595.16
2025-12-26,19.07,19.0,19.24,18.86,3785140,71917660.0
2025-12-29,19.0,18.93,19.0,18.71,3364820,63696042.6
2025-12-30,18.83,19.1,19.17,18.77,3715529,70966603.9
2025-12-31,19.1,18.93,19.15,18.85,3003396,56854286.28
2026-01-05,18.93,19.15,19.19,18.78,3945198,75550541.69999999
2026-01-06,19.1,19.18,19.26,19.04,5275300,101180254.0
2026-01-07,19.12,19.09,19.36,19.03,4301727,82119968.42999999
2026-01-08,19.09,19.29,19.5,19.09,5174496,99816027.83999999
2026-01-09,19.38,19.62,19.78,19.31,6636415,130206462.30000001
2026-01-12,19.62,19.7,19.8,19.45,6208796,122313281.2
2026-01-13,19.68,19.62,19.87,19.52,6888812,135158491.44
2026-01-14,19.6,19.24,19.76,19.09,7792125,149920485.0
2026-01-15,19.25,19.34,19.42,19.19,4004225,77441711.5
2026-01-16,19.5,21.27,21.27,19.47,16168441,343902740.07
2026-01-19,22.69,21.8,22.69,21.75,28994697,632084394.6
2026-01-20,22.24,21.84,22.45,21.65,15696952,342821431.68
2026-01-21,21.81,22.48,22.96,21.51,20639953,463986143.44
2026-01-22,22.3,22.12,22.87,21.98,13891165,307272569.8
2026-01-23,22.18,22.85,23.2,21.91,18217889,416278763.65000004
2026-01-26,23.18,22.5,23.73,22.22,13601560,306035100.0
2026-01-27,22.31,22.69,22.83,21.74,12320445,279550897.05
2026-01-28,22.77,22.68,23.09,22.38,9109485,206603119.8
2026-01-29,22.41,22.29,22.84,22.11,9229614,205728096.06
2026-01-30,22.03,22.16,22.37,21.33,9681551,214543170.16
2026-02-02,22.0,21.94,22.45,21.7,8274182,181535553.08
2026-02-03,22.38,22.95,23.33,22.16,14900271,341961219.45
2026-02-04,22.93,23.0,23.09,22.66,8556945,196809735.0
2026-02-05,22.91,22.45,22.91,22.26,7121240,159871838.0
2026-02-06,22.21,22.94,23.73,22.21,14543461,333626995.34000003
2026-02-09,23.23,23.25,23.65,23.05,10402858,241866448.5
2026-02-10,23.39,24.43,24.67,23.39,19846159,484841664.37
2026-02-11,24.3,24.65,25.63,24.27,18197650,448572072.5
2026-02-12,24.4,24.92,25.44,24.33,12441188,310034404.96000004
2026-02-13,24.98,25.46,25.79,24.7,16152054,411231294.84000003
2026-02-24,25.85,24.35,25.85,24.18,16184056,394081763.6
2026-02-25,24.36,24.8,25.19,23.98,13852593,343544306.40000004
2026-02-26,24.65,24.51,25.11,24.2,8937627,219061237.77
2026-02-27,24.38,24.29,24.38,23.91,9648762,234368428.98
2026-03-02,23.78,23.82,24.22,23.6,7565746,180216069.72
2026-03-03,23.8,22.34,23.89,22.2,13469098,300899649.32
2026-03-04,22.19,22.01,22.6,21.88,6842520,150603865.20000002
2026-03-05,22.4,22.17,22.64,21.99,6864600,152188182.0
2026-03-06,22.01,22.27,22.45,22.0,4242892,94489204.84
2026-03-09,21.7,21.87,21.94,21.15,7751411,169523358.57
2026-03-10,22.17,22.5,22.52,22.0,5710954,128496465.0
2026-03-11,22.55,22.58,23.15,22.46,7889700,178149426.0
2026-03-12,22.58,22.25,22.74,22.1,4983700,110887325.0
2026-03-13,22.1,22.11,22.45,22.0,4097660,90599262.6
2026-03-16,22.1,21.73,22.2,21.58,4358014,94699644.22
2026-03-17,21.78,21.09,21.9,21.04,4932000,104015880.0
2026-03-18,21.17,21.34,21.4,21.0,3954920,84397992.8
2026-03-19,21.2,20.63,21.2,20.47,5179020,106843182.6
2026-03-20,20.75,20.13,20.85,20.13,4758600,95790618.0
2026-03-23,19.99,19.19,20.1,18.96,6676561,128123205.59
2026-03-24,19.71,19.65,19.77,19.27,5287259,103894639.35
2026-03-25,19.86,19.87,20.2,19.7,5548872,110256086.64
2026-03-26,19.87,19.53,20.08,19.45,4338216,84725358.48
2026-03-27,19.46,19.64,19.81,19.23,5154301,101230471.64
2026-03-30,19.28,20.06,20.06,19.23,6933646,139088938.76
2026-03-31,20.2,19.63,20.31,19.58,5197568,102028259.83999999
2026-04-01,19.93,19.96,20.1,19.69,5534424,110467103.04
2026-04-02,19.9,19.56,19.92,19.41,3588703,70195030.67999999
2026-04-03,19.56,19.21,19.69,19.19,2775225,53312072.25
2026-04-07,19.25,19.34,19.55,19.15,2645880,51171319.2
2026-04-08,20.0,20.43,20.44,19.75,7009114,143196199.02
2026-04-09,20.33,20.11,20.36,20.05,3426740,68911741.39999999
2026-04-10,20.1,20.52,20.74,20.1,4380109,89879836.67999999
2026-04-13,20.35,20.13,20.49,20.06,4255600,85665228.0
2026-04-14,20.3,20.34,20.37,20.14,3589691,73014314.94
2026-04-15,20.57,20.23,20.6,20.21,3271580,66184063.4
2026-04-16,20.33,20.49,20.58,20.23,5113114,104767705.86
2026-04-17,20.41,20.8,20.84,20.16,7233381,150454324.8
2026-04-20,21.01,21.85,22.27,20.68,13788837,301286088.45000005
2026-04-21,21.82,22.2,22.86,21.32,13549145,300791019.0
2026-04-22,23.05,22.69,23.69,22.45,16588550,376394199.5
2026-04-23,22.69,22.28,22.96,22.21,8752936,195015414.08
2026-04-24,22.03,22.36,22.62,22.03,6964315,155722083.4
2026-04-27,22.39,22.65,22.96,22.36,7832600,177408390.0
2026-04-28,22.6,22.7,23.15,22.5,8335760,189221752.0
2026-04-29,22.55,22.71,22.88,22.37,7356293,167061414.03
2026-04-30,22.72,23.24,23.26,22.67,10257980,238395455.2
2026-05-06,23.33,23.65,23.98,23.33,11496066,271881960.9
2026-05-07,23.68,24.83,25.36,23.51,14341638,356102871.53999996
2026-05-08,24.8,24.79,24.96,24.4,9439864,234014228.56
2026-05-11,24.94,25.55,25.96,24.82,12672769,323789247.95
2026-05-12,25.54,25.55,25.92,25.21,8378942,214081968.1
