日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-29,12.42,12.62,12.72,12.4,11390192,143744223.04
2025-05-30,12.56,12.22,12.56,12.18,11466435,140119835.70000002
2025-06-03,12.15,12.31,12.47,12.11,10820606,133201659.86
2025-06-04,12.48,13.54,13.54,12.44,23583276,319317557.03999996
2025-06-05,13.81,14.15,14.35,13.39,82728828,1170612916.2
2025-06-06,13.97,13.9,14.07,13.64,44729299,621737256.1
2025-06-09,13.8,13.85,13.95,13.67,25759878,356774310.3
2025-06-10,13.9,13.34,13.95,13.06,40229735,536664664.9
2025-06-11,13.49,13.55,14.01,13.35,34674107,469834149.85
2025-06-12,13.47,13.6,13.77,13.31,20609137,280284263.2
2025-06-13,13.53,13.18,13.53,13.04,24372812,321233662.15999997
2025-06-16,13.11,13.26,13.46,13.11,14136852,187454657.52
2025-06-17,13.26,13.19,13.36,13.14,14636080,193049895.2
2025-06-18,12.81,12.66,12.84,12.46,14879572,188375381.52
2025-06-19,12.68,12.6,13.08,12.6,26574900,334843740.0
2025-06-20,12.53,12.08,12.6,12.07,23125560,279356764.8
2025-06-23,11.9,12.23,12.27,11.85,11751647,143722642.81
2025-06-24,12.44,12.84,12.85,12.41,22387529,287455872.36
2025-06-25,12.83,13.07,13.09,12.8,18677956,244120884.92000002
2025-06-26,13.08,12.84,13.28,12.84,21955906,281913833.04
2025-06-27,13.1,12.92,13.16,12.86,14237840,183952892.8
2025-06-30,12.92,13.05,13.06,12.85,11876260,154985193.0
2025-07-01,13.06,12.92,13.06,12.81,13279908,171576411.35999998
2025-07-02,12.92,12.81,12.93,12.71,10315460,132141042.60000001
2025-07-03,12.8,12.81,12.9,12.73,10873680,139291840.8
2025-07-04,12.82,12.66,12.86,12.61,10605678,134267883.48
2025-07-07,12.67,12.83,13.04,12.49,18551834,238020030.22
2025-07-08,12.81,13.2,13.28,12.73,25483236,336378715.2
2025-07-09,13.28,13.16,14.0,13.11,31009070,408079361.2
2025-07-10,13.07,13.09,13.33,13.0,14997510,196317405.9
2025-07-11,13.09,13.13,13.25,12.95,16724191,219588627.83
2025-07-14,13.2,13.26,13.44,13.1,17054844,226147231.44
2025-07-15,13.27,13.32,13.45,13.08,21908694,291823804.08
2025-07-16,13.35,13.64,13.86,13.2,39103307,533369107.48
2025-07-17,13.71,14.01,14.12,13.64,42025065,588771160.65
2025-07-18,14.05,13.78,14.15,13.74,22582287,311183914.86
2025-07-21,13.78,13.87,13.95,13.66,21008347,291385772.89
2025-07-22,13.86,13.8,13.87,13.67,16319152,225204297.60000002
2025-07-23,13.76,13.62,13.82,13.58,17431256,237413706.72
2025-07-24,13.61,13.83,13.9,13.6,15455654,213751694.82
2025-07-25,13.83,13.67,13.83,13.64,12521632,171170709.44
2025-07-28,13.71,13.7,13.85,13.64,10654920,145972404.0
2025-07-29,13.7,13.64,13.7,13.49,16266259,221871772.76000002
2025-07-30,13.62,13.4,13.63,13.28,14848590,198971106.0
2025-07-31,13.4,13.3,13.6,13.24,16156480,214881184.0
2025-08-01,13.3,13.29,13.54,13.2,11366112,151055628.48
2025-08-04,13.2,13.63,13.63,13.18,12921360,176118136.8
2025-08-05,13.65,13.69,13.72,13.56,11004263,150648360.47
2025-08-06,13.71,13.92,14.0,13.59,22698847,315967950.24
2025-08-07,13.94,13.9,14.07,13.79,19095457,265426852.3
2025-08-08,13.87,13.72,13.88,13.67,11730583,160943598.76000002
2025-08-11,13.72,13.93,14.11,13.7,23136569,322292406.17
2025-08-12,13.95,13.9,14.01,13.81,12527919,174138074.1
2025-08-13,13.9,14.1,14.15,13.83,21452756,302483859.59999996
2025-08-14,14.5,14.16,14.93,14.04,47844424,677477043.84
2025-08-15,14.05,14.39,14.49,14.05,25678701,369516507.39
2025-08-18,14.78,14.87,15.31,14.65,43325942,644256757.54
2025-08-19,14.88,15.25,15.49,14.71,39348784,600068956.0
2025-08-20,15.12,15.03,15.13,14.78,28886099,434158067.96999997
2025-08-21,15.05,14.79,15.14,14.68,28517630,421775747.7
2025-08-22,14.79,14.93,14.96,14.75,19832149,296093984.57
2025-08-25,14.94,14.84,15.15,14.7,24031832,356632386.88
2025-08-26,14.84,14.8,14.88,14.67,16660073,246569080.4
2025-08-27,14.86,14.42,15.08,14.4,27047153,390019946.26
2025-08-28,14.38,14.48,14.64,13.95,27073265,392020877.2
2025-08-29,14.48,14.49,14.75,14.2,20205678,292780274.22
2025-09-01,14.66,14.31,14.74,14.26,16908980,241967503.8
2025-09-02,14.37,14.73,14.77,13.82,47866134,705068153.82
2025-09-03,14.76,14.55,14.98,14.42,36130150,525693682.5
2025-09-04,14.51,14.27,14.8,14.05,29063623,414737900.21
2025-09-05,14.34,14.82,14.84,14.15,34111330,505529910.6
2025-09-08,14.84,15.66,15.85,14.84,63286891,991072713.0600001
2025-09-09,15.5,15.76,16.11,15.35,56065098,883585944.48
2025-09-10,16.38,15.61,16.65,15.55,68473337,1068868790.5699999
2025-09-11,15.5,15.95,15.98,15.17,53312844,850339861.8
2025-09-12,16.2,15.57,16.32,15.57,42191789,656926154.73
2025-09-15,15.65,15.93,16.11,15.61,37513789,597594658.77
2025-09-16,15.96,17.25,17.32,15.83,90797427,1566255615.75
2025-09-17,17.05,17.23,17.6,16.9,71206864,1226894266.72
2025-09-18,17.3,16.9,17.95,16.75,85859334,1451022744.6
2025-09-19,16.88,16.45,17.14,16.3,51931895,854279672.75
2025-09-22,16.33,16.85,17.25,16.28,42682715,719203747.7500001
2025-09-23,16.87,18.01,18.54,16.73,130481861,2349978316.61
2025-09-24,17.6,18.45,18.88,17.35,109633688,2022741543.6
2025-09-25,18.84,19.32,20.3,18.84,107492078,2076746946.96
2025-09-26,19.03,18.8,19.27,18.34,76406908,1436449870.4
2025-09-29,18.7,18.8,19.45,18.54,66059741,1241923130.8
2025-09-30,18.62,18.15,18.69,18.1,52464680,952233941.9999999
2025-10-09,18.32,17.79,18.32,17.77,40582382,721960575.78
2025-10-10,18.25,17.39,18.68,17.34,47061263,818395363.57
2025-10-13,16.3,16.4,16.7,16.08,48622379,797407015.5999999
2025-10-14,16.6,15.64,16.66,15.56,35771308,559463257.12
2025-10-15,15.65,16.37,16.54,15.42,47023667,769777428.7900001
2025-10-16,16.0,15.76,16.09,15.69,34059326,536774977.76
2025-10-17,15.4,14.78,15.47,14.64,47359317,699970705.26
2025-10-20,15.1,14.83,15.29,14.75,34012171,504400495.93
2025-10-21,14.89,15.01,15.09,14.68,33585106,504112441.06
2025-10-22,14.98,15.02,15.38,14.83,32092331,482026811.62
2025-10-23,14.88,14.65,14.93,14.4,32773930,480138074.5
2025-10-24,14.68,14.85,15.02,14.54,32460782,482042612.7
2025-10-27,14.95,15.05,15.14,14.65,35568278,535302583.90000004
2025-10-28,15.05,14.82,15.18,14.69,39171973,580528639.86
2025-10-29,14.83,14.99,15.1,14.75,30959108,464077028.92
2025-10-30,15.0,14.71,15.02,14.65,41326425,607911711.75
2025-10-31,14.78,15.03,15.43,14.78,53449850,803351245.5
2025-11-03,15.06,14.89,15.16,14.66,37178791,553592197.99
2025-11-04,14.85,14.4,14.87,14.3,39516898,569043331.2
2025-11-05,14.18,14.31,14.41,14.11,24242306,346907398.86
2025-11-06,14.4,14.89,14.95,14.31,53586512,797903163.6800001
2025-11-07,14.89,14.61,14.89,14.42,41844243,611344390.23
2025-11-10,14.55,14.22,14.63,14.13,45295226,644098113.72
2025-11-11,14.21,14.46,14.67,14.21,41003259,592907125.14
2025-11-12,14.47,14.03,14.58,13.9,34600023,485438322.69
2025-11-13,13.95,14.2,14.44,13.86,30835608,437865633.59999996
2025-11-14,14.07,13.91,14.16,13.9,22095389,307346860.99
2025-11-17,13.68,13.79,13.82,13.52,22915210,316000745.9
2025-11-18,13.8,13.64,13.92,13.58,19039831,259703294.84
2025-11-19,13.66,13.32,13.7,13.14,30917784,411824882.88
2025-11-20,13.4,13.05,13.49,13.01,25386161,331289401.05
2025-11-21,12.86,12.62,13.07,12.62,31850268,401950382.15999997
2025-11-24,12.67,12.68,12.8,12.43,29836305,378324347.4
2025-11-25,12.92,12.82,13.04,12.76,24807362,318030380.84000003
2025-11-26,12.76,12.87,13.07,12.68,20865602,268540297.74
2025-11-27,12.91,13.41,13.53,12.84,55070873,738500406.9300001
2025-11-28,13.36,13.38,13.41,13.13,25704810,343930357.8
2025-12-01,13.39,13.53,13.59,13.31,21021298,284418161.94
2025-12-02,13.48,13.3,13.49,13.22,18414514,244913036.20000002
2025-12-03,13.3,13.35,13.48,13.27,19164672,255848371.2
2025-12-04,13.6,13.4,13.73,13.16,33455922,448309354.8
2025-12-05,13.33,13.68,13.79,13.29,35359115,483712693.2
2025-12-08,13.74,13.68,13.76,13.53,23568893,322422456.24
2025-12-09,13.6,13.61,13.79,13.52,18458966,251226527.26
2025-12-10,13.52,14.24,14.33,13.52,60403423,860144743.52
2025-12-11,14.31,14.18,14.53,14.18,44238597,627303305.46
2025-12-12,14.15,14.19,14.3,13.96,32833538,465907904.21999997
2025-12-15,14.1,14.35,14.59,14.08,41155512,590581597.1999999
2025-12-16,14.5,13.87,14.5,13.83,38089449,528300657.63
2025-12-17,13.83,14.09,14.15,13.75,30536017,430252479.53
2025-12-18,13.96,14.56,14.78,13.9,54957242,800177443.52
2025-12-23,16.02,14.58,16.02,14.21,146853114,2141118402.1200001
2025-12-24,14.3,13.98,14.3,13.92,78371602,1095634995.96
2025-12-25,14.0,15.38,15.38,13.88,103983475,1599265845.5
2025-12-26,15.49,16.31,16.57,15.22,182114680,2970290430.7999997
2025-12-29,16.43,16.32,17.5,16.28,134040965,2187548548.8
2025-12-30,16.32,16.74,17.13,16.04,119154852,1994652222.4799998
2025-12-31,16.6,16.18,16.77,15.95,82798046,1339672384.28
2026-01-05,16.2,16.4,16.94,16.02,78415561,1286015200.3999999
2026-01-06,17.0,16.91,17.16,16.5,95126666,1608591922.06
2026-01-07,16.66,16.44,16.83,16.22,71688244,1178554731.3600001
2026-01-08,16.45,17.36,17.8,16.34,106388326,1846901339.36
2026-01-09,17.8,19.1,19.1,17.76,73053227,1395316635.7
2026-01-12,21.01,21.01,21.01,20.14,135731989,2851729088.8900003
2026-01-13,22.06,21.01,22.45,19.8,224467763,4716067700.63
2026-01-14,21.01,20.28,21.4,19.79,150634532,3054868308.96
2026-01-15,20.18,19.16,20.19,18.91,99327807,1903120782.1200001
2026-01-16,19.5,19.55,19.94,19.07,90546948,1770192833.4
2026-01-19,19.54,19.29,19.88,18.98,68997195,1330955891.55
2026-01-20,19.2,18.5,19.56,18.24,78116198,1445149663.0
2026-01-21,18.3,18.42,18.84,18.26,45316967,834738532.1400001
2026-01-22,18.5,20.26,20.26,18.5,86189731,1746203950.0600002
2026-01-23,20.62,21.48,21.75,20.31,127934867,2748040943.16
2026-01-26,21.5,19.34,21.65,19.33,116153952,2246417431.68
2026-01-27,19.29,19.27,19.63,18.82,59240643,1141567190.61
2026-01-28,19.55,18.9,19.57,18.5,51627193,975753947.6999999
2026-01-29,18.81,18.13,18.89,18.08,46654811,845851723.43
2026-01-30,17.94,17.9,18.22,17.33,44639321,799043845.9
2026-02-02,17.91,17.78,18.43,17.76,44746355,795590191.9000001
2026-02-03,18.0,18.87,19.32,17.7,60741828,1146198294.3600001
2026-02-04,18.77,18.48,19.1,18.3,36998430,683730986.4
2026-02-05,18.36,17.78,18.36,17.68,32932209,585534676.02
2026-02-06,17.3,17.92,18.48,17.3,38056789,681977658.8800001
2026-02-09,18.38,18.06,18.38,17.85,27556839,497676512.34
2026-02-10,18.07,17.72,18.1,17.66,28181305,499372724.59999996
2026-02-11,17.68,17.59,17.87,17.5,21678863,381331200.17
2026-02-12,17.5,17.62,17.84,17.48,24224439,426834615.18
2026-02-13,17.68,17.27,17.78,17.24,30798977,531898332.78999996
2026-02-24,17.64,17.15,17.65,17.13,25901840,444216555.99999994
2026-02-25,17.15,17.24,17.44,17.01,21629410,372891028.4
2026-02-26,17.24,17.01,17.3,16.95,37965598,645794821.98
2026-02-27,16.92,17.19,17.32,16.85,23913931,411080473.89000005
2026-03-02,16.88,16.7,17.07,16.6,35401741,591209074.6999999
2026-03-03,16.79,15.85,16.99,15.81,43588051,690870608.35
2026-03-04,15.63,15.6,15.98,15.48,29049130,453166428.0
2026-03-05,15.9,15.61,15.95,15.45,25334137,395465878.57
2026-03-06,15.49,15.61,15.7,15.4,18945197,295734525.17
2026-03-09,15.27,15.45,15.5,14.88,32111109,496116634.04999995
2026-03-10,15.63,15.88,15.91,15.6,27390463,434960552.44
2026-03-11,15.87,15.78,16.05,15.73,19593088,309178928.64
2026-03-12,15.72,15.52,15.85,15.46,19995113,310324153.76
2026-03-13,15.4,15.25,15.58,15.2,19685040,300196860.0
2026-03-16,15.2,15.18,15.25,14.98,16437464,249520703.51999998
2026-03-17,15.3,14.98,15.48,14.96,22428031,335971904.38
2026-03-18,15.08,15.05,15.12,14.81,15523213,233624355.65
2026-03-19,14.81,14.62,14.93,14.5,19890188,290794548.56
2026-03-20,14.65,14.3,14.76,14.29,17883088,255728158.4
2026-03-23,14.16,13.6,14.43,13.5,33867725,460601060.0
2026-03-24,13.91,13.87,14.0,13.46,24789700,343833139.0
2026-03-25,14.0,14.29,14.39,13.98,21510754,307388674.65999997
2026-03-26,14.36,14.34,14.65,14.24,33630658,482263635.71999997
2026-03-27,14.16,14.34,14.43,14.13,21198800,303990792.0
2026-03-30,14.12,14.62,14.72,14.12,30306937,443087418.94
2026-03-31,14.55,14.63,14.95,14.55,29627559,433451188.17
2026-04-01,14.9,14.71,14.94,14.55,21452959,315573026.89000005
2026-04-02,14.6,14.56,14.9,14.45,22411698,326314322.88
2026-04-03,14.65,14.23,14.69,14.22,16383328,233134757.44
2026-04-07,14.26,14.18,14.39,14.06,15447972,219052242.96
2026-04-08,14.53,14.88,14.88,14.51,25086076,373280810.88
2026-04-09,14.77,14.89,15.03,14.63,23897459,355833164.51
2026-04-10,14.9,14.99,15.28,14.9,24066554,360757644.46
2026-04-13,14.8,14.87,15.0,14.73,16761038,249236635.05999997
2026-04-14,15.02,15.05,15.19,14.9,18958958,285332317.90000004
2026-04-15,15.19,14.96,15.34,14.92,23070715,345137896.40000004
2026-04-16,15.2,15.18,15.41,15.07,25357206,384922387.08
2026-04-17,15.1,15.25,15.28,15.0,24844567,378879646.75
2026-04-20,15.31,15.19,15.35,15.14,22405035,340332481.65
2026-04-21,15.2,15.48,15.69,15.13,42684541,660756694.6800001
2026-04-22,15.34,15.45,15.55,15.29,26884979,415372925.54999995
2026-04-23,15.3,14.92,15.3,14.78,41095552,613145635.84
2026-04-24,14.9,14.65,14.94,14.4,30893019,452582728.35
2026-04-27,14.65,14.99,15.14,14.41,26534002,397744689.98
2026-04-28,14.89,14.45,14.93,14.39,24164301,349174149.45
2026-04-29,15.03,15.13,15.34,14.98,37908645,573557798.85
2026-04-30,15.13,15.41,15.48,15.1,29479161,454273871.01
2026-05-06,15.55,15.53,15.74,15.47,30764378,477770790.34
2026-05-07,15.62,16.12,16.14,15.55,39832447,642099045.64
2026-05-08,16.11,16.66,16.7,15.96,55149067,918783456.22
2026-05-11,16.74,16.61,16.85,16.45,47219052,784308453.72
2026-05-12,16.62,16.45,16.8,16.27,33580326,552396362.6999999
2026-05-13,16.35,16.59,16.6,16.13,32222347,534568736.73
2026-05-14,16.74,16.07,16.8,16.05,29668814,476777840.98
2026-05-15,16.13,16.56,17.0,16.08,53510450,886133051.9999999
2026-05-18,16.65,16.79,17.09,16.64,49989435,839322613.65
2026-05-19,16.79,17.29,17.5,16.75,58674717,1014485856.93
2026-05-20,17.12,16.96,17.14,16.8,38111039,646363221.44
2026-05-21,17.11,17.11,17.6,16.91,64032524,1095596485.6399999
2026-05-22,17.21,16.89,17.28,16.54,49105803,829397012.6700001
2026-05-25,17.22,17.08,17.47,16.74,46154162,788313086.9599999
2026-05-26,17.0,16.7,17.15,16.45,42885992,716196066.4
2026-05-27,16.56,16.4,16.74,16.31,34512321,566002064.4
