日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-23,16.89,16.76,16.95,16.36,16073058,269384452.08000004
2025-04-24,16.6,16.8,16.85,16.39,12778087,214671861.60000002
2025-04-25,16.46,16.4,16.55,15.64,26491903,434467209.2
2025-04-28,16.28,15.88,16.68,15.83,14547896,231020588.48000002
2025-04-29,15.8,16.02,16.11,15.66,11051149,177039406.98
2025-04-30,15.99,15.67,16.28,15.67,9455280,148164237.6
2025-05-06,15.91,16.44,17.09,15.81,19765500,324944820.0
2025-05-07,16.6,16.58,17.08,16.44,16140247,267605295.25999996
2025-05-08,16.7,16.64,17.05,16.44,15150381,252102339.84
2025-05-09,16.6,16.11,16.67,15.82,12133076,195463854.35999998
2025-05-12,16.11,16.46,16.97,16.03,17724055,291737945.3
2025-05-13,16.6,15.66,16.63,15.52,19587266,306736585.56
2025-05-14,15.59,15.72,15.94,15.53,11265313,177090720.36
2025-05-15,15.73,15.33,15.86,15.28,10272367,157475386.11
2025-05-16,15.23,15.41,15.83,15.18,9977859,153758807.19
2025-05-19,15.41,15.12,15.63,14.95,9327840,141036940.79999998
2025-05-20,15.02,15.06,15.13,14.88,6230593,93832730.58
2025-05-21,15.0,14.94,15.0,14.74,9517353,142189253.82
2025-05-22,14.8,14.29,14.99,14.2,15537810,222035304.89999998
2025-05-23,14.35,14.32,14.6,14.13,8330666,119295137.12
2025-05-26,14.35,14.41,14.43,14.14,7667816,110493228.56
2025-05-27,14.39,14.58,14.76,14.19,10617920,154809273.6
2025-05-28,14.81,14.62,15.39,14.6,13187099,192795387.38
2025-05-29,14.68,14.69,14.88,14.62,9031910,132678757.89999999
2025-05-30,14.65,14.54,14.71,14.41,7549774,109773713.96
2025-06-03,14.55,14.82,15.04,14.41,8762976,129867304.32000001
2025-06-04,14.99,14.82,15.0,14.67,5661766,83907372.12
2025-06-05,14.77,14.95,15.0,14.67,6349738,94928583.1
2025-06-06,14.92,14.43,14.95,14.31,10964887,158223319.41
2025-06-09,14.43,14.33,14.49,14.1,14208220,203603792.6
2025-06-10,14.35,14.2,14.83,14.11,12387838,175907299.6
2025-06-11,14.2,14.37,14.51,14.03,8212815,118018151.55
2025-06-12,14.3,14.17,14.53,14.14,7587123,107509532.91
2025-06-13,14.21,14.04,14.51,13.96,12541482,176082407.28
2025-06-16,14.04,14.0,14.13,13.89,6699500,93793000.0
2025-06-17,13.99,13.96,14.05,13.71,9513253,132805011.88000001
2025-06-18,13.96,14.07,14.11,13.85,5839645,82163805.15
2025-06-19,13.97,13.38,14.02,13.3,16781395,224535065.10000002
2025-06-20,13.31,13.2,13.46,13.15,9213330,121615956.0
2025-06-23,13.16,13.36,13.4,13.13,8161215,109033832.39999999
2025-06-24,13.31,13.92,13.93,13.31,13634908,189797919.35999998
2025-06-25,13.91,14.05,14.37,13.87,15989565,224653388.25
2025-06-26,14.06,14.14,14.68,14.06,19009293,268791403.02000004
2025-06-27,14.08,14.07,14.28,14.04,10611667,149306154.69
2025-06-30,14.01,14.33,14.73,13.94,16950138,242895477.54
2025-07-01,14.33,14.3,14.37,14.02,14438375,206468762.5
2025-07-02,14.35,13.94,14.36,13.8,16807143,234291573.42
2025-07-03,13.88,14.19,14.36,13.88,18717380,265599622.2
2025-07-04,14.1,13.9,14.29,13.83,14260989,198227747.1
2025-07-07,13.88,13.93,14.09,13.74,8270330,115205696.89999999
2025-07-08,13.88,14.04,14.09,13.85,8799853,123549936.11999999
2025-07-09,14.02,13.84,14.06,13.78,9984350,138183404.0
2025-07-10,13.84,13.89,14.02,13.68,11221905,155872260.45000002
2025-07-11,13.85,13.99,14.15,13.85,13361395,186925916.05
2025-07-14,14.02,13.96,14.04,13.87,8579062,119763705.52000001
2025-07-15,13.91,13.72,14.06,13.53,13546052,185851833.44
2025-07-16,13.72,13.93,14.18,13.68,16036558,223389252.94
2025-07-17,13.9,14.27,14.32,13.83,15182638,216656244.26
2025-07-18,14.25,14.23,14.35,14.13,8298500,118087655.0
2025-07-21,14.23,14.51,14.57,14.13,14688661,213132471.10999998
2025-07-22,14.5,14.7,14.91,14.43,16076295,236321536.5
2025-07-23,14.71,14.4,14.77,14.33,12875130,185401872.0
2025-07-24,14.38,14.61,14.62,14.38,10199820,149019370.2
2025-07-25,14.61,14.69,14.7,14.48,10225443,150211757.67
2025-07-28,14.72,14.77,14.83,14.51,17656220,260782369.4
2025-07-29,14.78,15.72,15.96,14.76,42902681,674430145.32
2025-07-30,16.16,16.5,16.77,15.96,54315053,896198374.5
2025-07-31,16.42,16.35,16.94,16.24,35238335,576146777.25
2025-08-01,16.35,16.22,16.54,16.0,22603264,366624942.08
2025-08-04,16.21,16.23,16.28,15.95,21187420,343871826.6
2025-08-05,16.22,16.35,16.51,16.09,22998731,376029251.85
2025-08-06,16.31,16.57,16.7,16.23,26959492,446718782.44
2025-08-07,16.54,16.43,16.67,16.36,17342211,284932526.73
2025-08-08,16.42,16.63,16.81,16.31,24156495,401722511.84999996
2025-08-11,16.9,17.22,17.6,16.85,35534017,611895772.74
2025-08-12,17.31,16.76,17.32,16.6,35270581,591134937.5600001
2025-08-13,16.89,16.83,16.97,16.62,25247740,424919464.1999999
2025-08-14,16.87,16.31,16.87,16.22,26609079,433994078.48999995
2025-08-15,16.31,16.9,16.95,16.31,20936892,353833474.79999995
2025-08-18,16.99,16.91,17.12,16.8,28425300,480671823.0
2025-08-19,16.94,16.71,17.02,16.68,20816711,347847240.81
2025-08-20,16.65,16.89,16.99,16.53,17522327,295952103.03000003
2025-08-21,16.79,16.85,17.06,16.72,19152752,322723871.20000005
2025-08-22,16.9,17.3,17.55,16.85,33416962,578113442.6
2025-08-25,17.76,19.14,19.66,17.76,59625761,1141237065.54
2025-08-26,18.94,18.63,19.0,18.55,36591979,681708568.77
2025-08-27,18.7,18.11,18.89,18.08,34333709,621783469.99
2025-08-28,18.5,19.05,19.13,18.4,48519887,924303847.35
2025-08-29,19.64,18.76,20.11,18.62,53170803,997484264.2800001
2025-09-01,18.94,18.54,19.11,18.44,28853479,534943500.65999997
2025-09-02,18.56,17.9,18.74,17.6,32226818,576860042.1999999
2025-09-03,17.94,17.22,17.99,17.18,23760658,409158530.76
2025-09-04,17.38,16.71,17.42,16.4,22016450,367894879.5
2025-09-05,16.75,17.11,17.15,16.65,17694558,302753887.38
2025-09-08,17.14,17.3,17.35,16.95,17634806,305082143.8
2025-09-09,17.39,16.88,17.41,16.78,15080700,254562215.99999997
2025-09-10,16.91,16.92,17.2,16.82,11777538,199275942.96
2025-09-11,16.85,17.35,17.36,16.76,18110388,314215231.8
2025-09-12,17.34,17.22,17.46,17.18,16503395,284188461.9
2025-09-15,17.18,16.96,17.29,16.93,13514736,229209922.56
2025-09-16,17.01,17.13,17.19,16.83,12072769,206806532.97
2025-09-17,17.11,17.62,17.78,17.0,22574234,397758003.08000004
2025-09-18,17.59,17.93,18.17,17.45,30788940,552045694.2
2025-09-19,17.83,17.46,18.04,17.36,18598309,324726475.14000005
2025-09-22,17.56,17.45,17.69,17.22,12981507,226527297.14999998
2025-09-23,17.52,17.81,17.81,16.99,25813804,459743849.23999995
2025-09-24,17.74,18.12,18.18,17.52,26844219,486417248.28000003
2025-09-25,18.01,17.88,18.16,17.81,17392143,310971516.84
2025-09-26,17.85,17.57,17.95,17.51,16062874,282224696.18
2025-09-29,17.52,17.31,17.58,17.22,16986721,294040140.51
2025-09-30,17.37,17.53,17.79,17.36,14963522,262310540.66000003
2025-10-09,17.59,18.03,18.18,17.51,24001781,432752111.43
2025-10-10,17.89,17.71,17.95,17.61,14442832,255782554.72
2025-10-13,17.13,18.12,18.15,17.03,24186257,438254976.84000003
2025-10-14,18.12,17.45,18.25,17.4,20921592,365081780.4
2025-10-15,17.53,17.68,17.69,17.22,14632647,258705198.96
2025-10-16,17.59,17.07,17.59,17.0,17540780,299421114.6
2025-10-17,17.09,16.24,17.15,16.23,17419926,282899598.23999995
2025-10-20,16.45,16.37,16.69,16.22,9162724,149993791.88
2025-10-21,16.47,16.41,16.62,16.36,10327508,169474406.28
2025-10-22,16.37,16.25,16.41,16.15,9909290,161025962.5
2025-10-23,16.2,16.3,16.34,15.96,9722940,158483922.0
2025-10-24,16.32,16.64,16.89,16.32,14274570,237528844.8
2025-10-27,16.25,16.02,16.5,15.88,33077306,529898442.12
2025-10-28,16.06,15.94,16.06,15.85,14821393,236253004.42
2025-10-29,15.91,15.76,15.98,15.67,18134286,285796347.36
2025-10-30,15.8,15.58,15.85,15.57,12421949,193533965.42
2025-10-31,15.61,15.67,15.76,15.56,9319629,146038586.43
2025-11-03,15.69,15.68,15.72,15.42,11159029,174973574.72
2025-11-04,15.67,15.48,15.67,15.43,8286644,128277249.12
2025-11-05,15.37,15.61,15.71,15.26,8242975,128672839.75
2025-11-06,15.61,15.71,15.73,15.56,8861392,139212468.32
2025-11-07,15.62,15.53,15.68,15.51,7578695,117697133.35
2025-11-10,15.53,15.62,15.64,15.45,7390876,115445483.11999999
2025-11-11,15.63,15.61,15.71,15.58,6721531,104923098.91
2025-11-12,15.6,15.41,15.6,15.29,7649228,117874603.48
2025-11-13,15.45,15.58,15.64,15.39,6976790,108698388.2
2025-11-14,15.5,15.47,15.75,15.46,7711469,119296425.43
2025-11-17,15.43,15.4,15.5,15.35,6396420,98504868.0
2025-11-18,15.36,15.24,15.38,15.19,6526463,99463296.12
2025-11-19,15.27,15.06,15.35,14.98,7901324,118993939.44
2025-11-20,15.09,14.95,15.15,14.93,5278361,78911496.95
2025-11-21,14.9,14.6,14.95,14.48,8672799,126622865.39999999
2025-11-24,14.71,14.91,15.0,14.62,6842568,102022688.88
2025-11-25,15.0,15.28,15.37,14.9,9698711,148196304.07999998
2025-11-26,15.43,15.07,15.43,15.02,11540205,173910889.35
2025-11-27,15.03,14.98,15.19,14.93,6631826,99344753.48
2025-11-28,14.98,15.1,15.13,14.93,4486120,67740412.0
2025-12-01,15.2,15.55,15.64,15.13,13976264,217330905.20000002
2025-12-02,15.51,15.56,15.65,15.35,9725419,151327519.64000002
2025-12-03,15.6,15.52,15.64,15.37,7041818,109289015.36
2025-12-04,15.51,15.77,15.81,15.44,11078400,174706368.0
2025-12-05,15.68,16.69,16.95,15.58,37366945,623654312.0500001
2025-12-08,16.63,16.79,17.28,16.45,40421940,678684372.6
2025-12-09,16.65,17.06,17.11,16.51,27657558,471837939.47999996
2025-12-10,16.91,17.66,17.73,16.85,40960184,723356849.44
2025-12-11,17.8,17.4,18.0,17.31,33346235,580224489.0
2025-12-12,17.39,17.46,17.75,17.32,32462107,566788388.22
2025-12-15,17.28,17.56,17.93,17.22,36368492,638630719.52
2025-12-16,17.42,17.22,17.54,16.98,32982369,567956394.18
2025-12-17,17.15,16.96,17.33,16.68,24311840,412328806.40000004
2025-12-18,16.81,17.23,17.54,16.73,24986548,430518222.04
2025-12-19,17.27,17.11,17.68,17.02,21297644,364402688.84
2025-12-22,17.18,17.28,17.46,17.07,20544014,355000561.92
2025-12-23,17.21,16.85,17.46,16.75,20825726,350913483.1
2025-12-24,16.65,17.29,17.43,16.6,20128340,348018998.59999996
2025-12-25,17.26,18.39,18.65,17.26,56159712,1032777103.6800001
2025-12-26,18.28,18.42,18.87,18.18,34077079,627699795.1800001
2025-12-29,18.59,18.28,18.7,18.15,28578803,522420518.84000003
2025-12-30,18.16,18.1,18.58,17.89,26705715,483373441.50000006
2025-12-31,17.6,17.84,18.16,17.47,27355100,488014984.0
2026-01-05,17.96,18.24,18.35,17.5,31284859,570635828.16
2026-01-06,18.4,19.51,20.32,18.4,57649959,1124750700.0900002
2026-01-07,19.56,18.83,19.66,18.68,36498009,687257509.4699999
2026-01-08,18.7,19.54,19.72,18.51,48383889,945421191.06
2026-01-09,19.89,19.92,20.57,19.25,67366217,1341935042.64
2026-01-12,20.52,21.42,21.67,19.99,85037381,1821500701.0200002
2026-01-13,21.21,19.76,21.21,19.47,64405973,1272662026.48
2026-01-14,19.98,18.82,20.15,18.53,62588465,1177914911.3
2026-01-15,18.53,18.25,18.72,18.0,29821809,544248014.25
2026-01-16,18.25,18.98,19.22,18.2,40326664,765400082.72
2026-01-19,19.21,20.41,21.67,19.21,74474915,1520033015.15
2026-01-20,20.45,19.41,20.6,19.19,38668022,750546307.02
2026-01-21,20.21,20.98,21.18,19.92,71069726,1491042851.48
2026-01-22,20.62,20.22,20.84,20.12,44885666,907588166.52
2026-01-23,20.3,21.53,21.98,20.03,63191846,1360520444.38
2026-01-26,21.36,19.81,21.48,19.57,57110789,1131364730.09
2026-01-27,19.71,20.16,20.33,19.21,39688595,800122075.2
2026-01-28,20.06,19.31,20.08,19.25,30648266,591818016.4599999
2026-01-29,19.21,18.97,19.63,18.75,26074582,494634820.53999996
2026-01-30,18.76,18.29,19.01,17.88,30327896,554697217.84
2026-02-02,18.3,18.33,18.88,18.15,23370808,428386910.64
2026-02-03,18.58,18.95,19.3,18.42,26087436,494356912.2
2026-02-04,18.76,18.76,19.07,18.51,17739030,332784202.8
2026-02-05,18.6,18.5,18.93,18.34,13301736,246082116.0
2026-02-06,18.28,17.99,18.46,17.96,19334987,347836416.13
2026-02-09,18.37,18.48,18.75,18.25,16415103,303351103.44
2026-02-10,18.49,18.12,18.57,18.1,12989446,235368761.52
2026-02-11,18.26,18.0,18.57,17.99,16483846,296709228.0
2026-02-12,17.92,18.05,18.28,17.87,13303099,240120936.95000002
2026-02-13,18.0,18.06,18.48,17.93,15425895,278591663.7
2026-02-24,18.23,18.05,18.33,18.01,15943878,287786997.90000004
2026-02-25,18.03,18.36,18.51,17.95,17925942,329120295.12
2026-02-26,18.36,18.42,18.51,18.03,18644730,343435926.6
2026-02-27,18.42,18.7,18.73,18.29,21446979,401058507.3
2026-03-02,18.32,18.15,18.58,18.03,21198885,384759762.74999994
2026-03-03,18.16,16.88,18.23,16.84,29633256,500209361.28
2026-03-04,16.79,16.93,17.24,16.72,13016370,220367144.1
2026-03-05,17.41,17.54,17.58,17.23,14989422,262914461.88
2026-03-06,17.34,17.62,17.7,17.32,10671300,188028306.0
2026-03-09,17.3,17.26,17.49,16.88,14558269,251275722.94000003
2026-03-10,17.38,17.77,17.82,17.37,14125708,251013831.16
2026-03-11,17.77,17.46,17.82,17.4,13504117,235781882.82000002
2026-03-12,17.4,17.1,17.46,17.01,11178524,191152760.4
2026-03-13,17.01,16.8,17.18,16.75,13460545,226137156.0
2026-03-16,16.7,16.91,16.94,16.5,10297054,174123183.14000002
2026-03-17,16.96,16.69,17.15,16.66,9931624,165758804.56
2026-03-18,16.8,17.66,17.68,16.72,25593274,451977218.84000003
2026-03-19,17.43,17.25,17.68,17.13,14952250,257926312.5
2026-03-20,17.3,16.68,17.45,16.66,14464604,241269594.72
2026-03-23,16.44,15.78,16.6,15.68,17189954,271257474.12
2026-03-24,16.14,16.13,16.15,15.66,9699192,156447966.95999998
2026-03-25,16.27,16.36,16.52,16.2,10423472,170528001.92
2026-03-26,16.39,16.43,16.58,16.17,13071427,214763545.60999998
2026-03-27,16.21,16.61,16.7,16.12,12831088,213124371.68
2026-03-30,16.4,17.1,17.13,16.4,16626716,284316843.6
2026-03-31,17.49,17.67,18.19,17.37,33197145,586593552.1500001
2026-04-01,18.08,17.66,18.09,17.57,22641706,399852527.96
2026-04-02,17.66,17.77,18.14,17.41,23459209,416870143.93
2026-04-03,17.85,17.28,17.97,17.25,17871823,308825101.44
2026-04-07,17.45,17.23,17.63,17.18,11313584,194933052.32
2026-04-08,17.88,17.81,17.88,17.63,17298315,308082990.15
2026-04-09,17.57,17.66,17.94,17.43,14014563,247497182.58
2026-04-10,17.71,17.76,18.16,17.71,15518496,275608488.96000004
2026-04-13,17.67,17.9,18.01,17.66,12890348,230737229.2
2026-04-14,18.02,18.36,18.38,17.9,20189191,370673546.76
2026-04-15,18.51,18.34,18.65,18.18,22791592,417997797.28
2026-04-16,18.32,18.26,18.4,18.12,14083873,257171520.98000002
2026-04-17,18.2,18.32,18.42,18.08,12029612,220382491.84
2026-04-20,18.26,18.73,18.88,18.22,21414269,401089258.37
2026-04-21,18.73,18.54,18.77,18.46,12975833,240571943.82
2026-04-22,18.4,18.45,18.48,18.15,13588856,250714393.2
2026-04-23,18.16,17.2,18.18,17.16,33049130,568445036.0
2026-04-24,17.15,16.88,17.35,16.71,16817835,283885054.8
2026-04-27,16.91,17.15,17.23,16.55,21820421,374220220.15
2026-04-28,16.98,16.7,17.14,16.55,19202112,320675270.4
2026-04-29,16.59,16.78,16.87,16.55,13534527,227109363.06
2026-04-30,16.69,16.99,17.04,16.69,13349137,226801837.62999997
2026-05-06,17.0,17.13,17.51,17.0,17753341,304114731.33
2026-05-07,17.27,17.63,17.68,17.03,18361000,323704430.0
2026-05-08,17.5,17.84,17.91,17.45,16497738,294319645.92
2026-05-11,18.08,17.72,18.17,17.67,19136813,339104326.35999995
2026-05-12,17.66,17.09,17.68,16.96,18531041,316695490.69
2026-05-13,16.97,17.29,17.32,16.9,12447868,215223637.72
2026-05-14,17.39,16.5,17.45,16.5,17900658,295360857.0
2026-05-15,16.53,16.5,16.95,16.41,14971839,247035343.5
2026-05-18,16.49,16.45,16.81,16.35,12166920,200145834.0
2026-05-19,16.5,16.78,16.79,15.98,15603217,261821981.26000002
2026-05-20,16.72,17.46,17.65,16.63,31552815,550912149.9
2026-05-21,17.52,17.02,17.95,16.99,26973532,459089514.64
2026-05-22,17.1,17.94,18.48,16.8,36076434,647211225.96
2026-05-25,18.3,19.3,19.46,17.92,53181376,1026400556.8000001
2026-05-26,19.5,19.0,19.88,18.6,48380445,919228455.0
2026-05-27,19.18,19.01,20.28,18.93,48954156,930618505.5600001
