日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-26,2.21,2.23,2.23,2.2,168453069,375650343.87
2025-05-27,2.23,2.23,2.24,2.21,166835607,372043403.61
2025-05-28,2.23,2.22,2.24,2.22,83811842,186062289.24
2025-05-29,2.23,2.23,2.24,2.22,145455860,324366567.8
2025-05-30,2.23,2.23,2.24,2.22,126015317,281014156.91
2025-06-03,2.22,2.22,2.23,2.22,102524004,227603288.88000003
2025-06-04,2.23,2.23,2.24,2.22,126360696,281784352.08
2025-06-05,2.24,2.23,2.24,2.22,108709844,242422952.12
2025-06-06,2.22,2.24,2.26,2.22,298420495,668461908.8000001
2025-06-09,2.24,2.24,2.25,2.23,189165208,423730065.92
2025-06-10,2.24,2.23,2.25,2.22,186530268,415962497.64
2025-06-11,2.23,2.24,2.25,2.22,206671615,462944417.6
2025-06-12,2.24,2.23,2.24,2.22,169126552,377152210.96
2025-06-13,2.23,2.23,2.24,2.22,135229123,301560944.29
2025-06-16,2.23,2.23,2.24,2.22,111390694,248401247.62
2025-06-17,2.24,2.25,2.25,2.22,226698511,510071649.75
2025-06-18,2.24,2.23,2.25,2.23,117614100,262279443.0
2025-06-19,2.23,2.21,2.24,2.2,245889531,543415863.51
2025-06-20,2.21,2.21,2.22,2.2,116709652,257928330.92
2025-06-23,2.2,2.21,2.22,2.2,168467903,372314065.63
2025-06-24,2.21,2.23,2.23,2.21,189520114,422629854.21999997
2025-06-25,2.23,2.23,2.24,2.21,217290060,484556833.8
2025-06-26,2.23,2.23,2.24,2.22,155540180,346854601.4
2025-06-27,2.23,2.22,2.24,2.22,122953417,272956585.74
2025-06-30,2.22,2.23,2.23,2.21,160384294,357656975.62
2025-07-01,2.23,2.22,2.23,2.22,106134783,235619218.26000002
2025-07-02,2.22,2.23,2.24,2.22,224584259,500822897.57
2025-07-03,2.23,2.23,2.24,2.23,112313617,250459365.91
2025-07-04,2.23,2.24,2.25,2.23,236973681,530821045.44000006
2025-07-07,2.24,2.26,2.27,2.23,307563642,695093830.92
2025-07-08,2.26,2.27,2.28,2.26,242442809,550345176.43
2025-07-09,2.27,2.27,2.29,2.26,317537821,720810853.67
2025-07-10,2.28,2.31,2.33,2.27,477486368,1102993510.08
2025-07-11,2.31,2.3,2.33,2.3,371087847,853502048.0999999
2025-07-14,2.3,2.33,2.35,2.29,395512466,921544045.78
2025-07-15,2.33,2.32,2.34,2.3,305166525,707986338.0
2025-07-16,2.32,2.3,2.33,2.29,220776925,507786927.49999994
2025-07-17,2.31,2.29,2.31,2.27,220518827,504988113.83
2025-07-18,2.3,2.32,2.33,2.29,314362987,729322129.8399999
2025-07-21,2.55,2.55,2.55,2.55,354217532,903254706.5999999
2025-07-22,2.81,2.81,2.81,2.81,285109905,801158833.0500001
2025-07-23,3.09,2.9,3.09,2.87,2099988269,6089965980.099999
2025-07-24,2.8,3.01,3.08,2.68,3563694748,10726721191.48
2025-07-25,2.9,2.72,2.92,2.71,2124595986,5778901081.92
2025-07-28,2.68,2.67,2.75,2.66,966008174,2579241824.58
2025-07-29,2.68,2.69,2.72,2.59,1246879401,3354105588.69
2025-07-30,2.65,2.61,2.67,2.6,702466075,1833436455.75
2025-07-31,2.59,2.59,2.63,2.58,591127769,1531020921.7099998
2025-08-01,2.58,2.57,2.6,2.56,400979316,1030516842.1199999
2025-08-04,2.55,2.56,2.58,2.54,395831500,1013328640.0
2025-08-05,2.56,2.57,2.58,2.55,331486829,851921150.53
2025-08-06,2.57,2.54,2.57,2.53,415209411,1054631903.94
2025-08-07,2.55,2.54,2.56,2.52,346786614,880837999.5600001
2025-08-08,2.54,2.57,2.59,2.53,508301727,1306335438.3899999
2025-08-11,2.58,2.57,2.59,2.55,393704948,1011821716.3599999
2025-08-12,2.57,2.54,2.57,2.53,299660084,761136613.36
2025-08-13,2.54,2.53,2.55,2.53,310634795,785906031.3499999
2025-08-14,2.53,2.5,2.55,2.5,379798401,949496002.5
2025-08-15,2.48,2.47,2.49,2.47,306192369,756295151.4300001
2025-08-18,2.48,2.5,2.52,2.47,405150878,1012877195.0
2025-08-19,2.51,2.49,2.52,2.48,363224529,904429077.21
2025-08-20,2.48,2.49,2.49,2.46,367763520,915731164.8000001
2025-08-21,2.5,2.5,2.54,2.49,444672297,1111680742.5
2025-08-22,2.51,2.52,2.52,2.48,346278006,872620575.12
2025-08-25,2.52,2.57,2.58,2.52,670957223,1724360063.11
2025-08-26,2.57,2.56,2.57,2.54,311657293,797842670.08
2025-08-27,2.56,2.48,2.56,2.48,633463153,1570988619.44
2025-08-28,2.48,2.47,2.49,2.42,542187978,1339204305.66
2025-08-29,2.46,2.45,2.52,2.44,542437394,1328971615.3000002
2025-09-01,2.45,2.43,2.46,2.42,377102234,916358428.62
2025-09-02,2.44,2.44,2.46,2.41,460471614,1123550738.16
2025-09-03,2.44,2.4,2.45,2.39,351487908,843570979.1999999
2025-09-04,2.39,2.39,2.41,2.37,332707909,795171902.51
2025-09-05,2.39,2.4,2.41,2.37,298468748,716324995.1999999
2025-09-08,2.4,2.42,2.43,2.39,276505868,669144200.56
2025-09-09,2.41,2.39,2.42,2.38,233412385,557855600.15
2025-09-10,2.39,2.39,2.4,2.38,191507402,457702690.78000003
2025-09-11,2.39,2.4,2.41,2.37,277996001,667190402.4
2025-09-12,2.4,2.43,2.44,2.39,438941310,1066627383.3000001
2025-09-15,2.43,2.44,2.47,2.43,399762429,975420326.76
2025-09-16,2.45,2.46,2.48,2.43,350570300,862402938.0
2025-09-17,2.46,2.49,2.49,2.43,470840579,1172393041.71
2025-09-18,2.49,2.46,2.52,2.44,531521288,1307542368.48
2025-09-19,2.46,2.44,2.49,2.44,334087827,815174297.88
2025-09-22,2.45,2.43,2.46,2.41,260026688,631864851.84
2025-09-23,2.43,2.43,2.44,2.39,354673909,861857598.87
2025-09-24,2.42,2.43,2.44,2.41,246553177,599124220.11
2025-09-25,2.44,2.4,2.44,2.39,255734730,613763352.0
2025-09-26,2.4,2.4,2.42,2.39,207741634,498579921.59999996
2025-09-29,2.4,2.4,2.42,2.38,277646503,666351607.1999999
2025-09-30,2.4,2.41,2.42,2.39,260292559,627305067.19
2025-10-09,2.41,2.48,2.49,2.41,603184302,1495897068.96
2025-10-10,2.48,2.48,2.51,2.46,439164779,1089128651.92
2025-10-13,2.47,2.53,2.55,2.45,743511384,1881083801.5199997
2025-10-14,2.53,2.5,2.55,2.49,537280811,1343202027.5
2025-10-15,2.5,2.5,2.53,2.48,382280949,955702372.5
2025-10-16,2.5,2.48,2.51,2.47,307506721,762616668.08
2025-10-17,2.48,2.45,2.5,2.44,345637810,846812634.5000001
2025-10-20,2.46,2.46,2.47,2.44,241162470,593259676.2
2025-10-21,2.46,2.5,2.51,2.45,418730847,1046827117.5
2025-10-22,2.49,2.5,2.52,2.48,255252252,638130630.0
2025-10-23,2.49,2.5,2.5,2.46,274401607,686004017.5
2025-10-24,2.49,2.47,2.51,2.47,266377821,657953217.87
2025-10-27,2.48,2.49,2.5,2.47,335666753,835810214.97
2025-10-28,2.49,2.47,2.5,2.46,312600474,772123170.7800001
2025-10-29,2.46,2.47,2.47,2.45,217162556,536391513.32000005
2025-10-30,2.47,2.47,2.49,2.46,283291646,699730365.62
2025-10-31,2.46,2.41,2.47,2.4,590409502,1422886899.8200002
2025-11-03,2.41,2.42,2.43,2.4,243998961,590477485.62
2025-11-04,2.42,2.41,2.43,2.4,197046639,474882399.99
2025-11-05,2.4,2.43,2.44,2.39,326112806,792454118.58
2025-11-06,2.43,2.46,2.49,2.42,463962118,1141346810.28
2025-11-07,2.45,2.46,2.47,2.44,290187298,713860753.08
2025-11-10,2.47,2.46,2.48,2.45,228309114,561640420.4399999
2025-11-11,2.47,2.45,2.47,2.45,212123893,519703537.85
2025-11-12,2.45,2.44,2.46,2.43,243347673,593768322.12
2025-11-13,2.44,2.45,2.45,2.43,205862752,504363742.40000004
2025-11-14,2.44,2.43,2.45,2.43,197510372,479950203.96000004
2025-11-17,2.43,2.42,2.44,2.41,233102907,564109034.9399999
2025-11-18,2.42,2.4,2.43,2.4,211004984,506411961.59999996
2025-11-19,2.4,2.39,2.41,2.38,273550497,653785687.83
2025-11-20,2.4,2.4,2.43,2.39,299120230,717888552.0
2025-11-21,2.39,2.35,2.4,2.35,398516005,936512611.75
2025-11-24,2.36,2.35,2.37,2.34,170719711,401191320.85
2025-11-25,2.36,2.36,2.37,2.35,131389059,310078179.24
2025-11-26,2.36,2.35,2.37,2.35,122862699,288727342.65000004
2025-11-27,2.35,2.34,2.36,2.34,134679656,315150395.03999996
2025-11-28,2.34,2.35,2.36,2.32,221922138,521517024.3
2025-12-01,2.35,2.36,2.37,2.34,249628047,589122190.92
2025-12-02,2.35,2.36,2.36,2.34,121507536,286757784.96
2025-12-03,2.35,2.36,2.37,2.34,173240270,408847037.2
2025-12-04,2.36,2.36,2.37,2.34,165401269,390346994.84
2025-12-05,2.36,2.37,2.38,2.35,180303748,427319882.76
2025-12-08,2.38,2.37,2.38,2.36,182171583,431746651.71000004
2025-12-09,2.36,2.33,2.37,2.33,219590093,511644916.69
2025-12-10,2.33,2.35,2.36,2.32,210610715,494935180.25
2025-12-11,2.35,2.34,2.37,2.34,189736421,443983225.14
2025-12-12,2.35,2.35,2.36,2.34,165664020,389310447.0
2025-12-15,2.34,2.36,2.37,2.34,193184504,455915429.44
2025-12-16,2.35,2.32,2.36,2.32,218604321,507162024.71999997
2025-12-17,2.33,2.33,2.34,2.31,204104783,475564144.39
2025-12-18,2.33,2.33,2.34,2.32,87181513,203132925.29
2025-12-19,2.34,2.36,2.37,2.33,287213299,677823385.64
2025-12-22,2.37,2.37,2.39,2.36,193797233,459299442.21000004
2025-12-23,2.38,2.37,2.39,2.36,187043700,443293569.0
2025-12-24,2.37,2.37,2.39,2.36,187827925,445152182.25
2025-12-25,2.38,2.38,2.39,2.37,163603071,389375308.97999996
2025-12-26,2.38,2.37,2.39,2.36,203458119,482195742.03000003
2025-12-29,2.37,2.35,2.38,2.35,181989343,427674956.05
2025-12-30,2.35,2.34,2.37,2.34,219052785,512583516.9
2025-12-31,2.35,2.35,2.36,2.34,149680681,351749600.35
2026-01-05,2.35,2.36,2.36,2.34,204978937,483750291.32
2026-01-06,2.36,2.37,2.38,2.35,309371283,733209940.71
2026-01-07,2.38,2.37,2.38,2.36,173608359,411451810.83000004
2026-01-08,2.36,2.4,2.43,2.36,477633585,1146320604.0
2026-01-09,2.41,2.4,2.42,2.39,263580262,632592628.8
2026-01-12,2.4,2.41,2.41,2.39,310637518,748636418.38
2026-01-13,2.41,2.43,2.45,2.4,528449441,1284132141.63
2026-01-14,2.44,2.4,2.45,2.39,458642080,1100740992.0
2026-01-15,2.4,2.38,2.41,2.37,264930476,630534532.88
2026-01-16,2.39,2.49,2.62,2.39,1482773682,3692106468.1800003
2026-01-19,2.46,2.47,2.5,2.43,686593401,1695885700.47
2026-01-20,2.47,2.54,2.57,2.46,949195776,2410957271.04
2026-01-21,2.52,2.53,2.59,2.51,725610262,1835793962.86
2026-01-22,2.53,2.51,2.55,2.49,579294187,1454028409.37
2026-01-23,2.52,2.51,2.53,2.49,462197465,1160115637.1499999
2026-01-26,2.5,2.53,2.56,2.5,564241050,1427529856.5
2026-01-27,2.52,2.48,2.53,2.46,448747016,1112892599.68
2026-01-28,2.48,2.46,2.56,2.44,1090069639,2681571311.94
2026-01-29,2.47,2.46,2.48,2.4,834764058,2053519582.68
2026-01-30,2.44,2.43,2.45,2.41,451725991,1097694158.13
2026-02-02,2.42,2.4,2.45,2.39,505388234,1212931761.6
2026-02-03,2.41,2.4,2.42,2.39,322408463,773780311.1999999
2026-02-04,2.4,2.44,2.45,2.39,483675949,1180169315.56
2026-02-05,2.44,2.42,2.45,2.41,319523148,773246018.16
2026-02-06,2.4,2.4,2.42,2.39,342899463,822958711.1999999
2026-02-09,2.42,2.41,2.42,2.4,274988743,662722870.63
2026-02-10,2.41,2.4,2.42,2.39,255824858,613979659.1999999
2026-02-11,2.41,2.4,2.42,2.39,243171597,583611832.8
2026-02-12,2.41,2.41,2.43,2.4,309478690,745843642.9000001
2026-02-13,2.41,2.39,2.42,2.38,309701467,740186506.13
2026-02-24,2.41,2.46,2.46,2.4,640589337,1575849769.02
2026-02-25,2.46,2.49,2.52,2.45,711066594,1770555819.0600002
2026-02-26,2.49,2.5,2.51,2.48,398939344,997348360.0
2026-02-27,2.5,2.54,2.54,2.49,536715566,1363257537.64
2026-03-02,2.51,2.56,2.58,2.5,798984765,2045400998.4
2026-03-03,2.56,2.52,2.59,2.51,728754502,1836461345.04
2026-03-04,2.51,2.54,2.55,2.5,551368041,1400474824.14
2026-03-05,2.56,2.63,2.65,2.56,994964119,2616755632.97
2026-03-06,2.66,2.89,2.89,2.65,2027314649,5858939335.610001
2026-03-09,2.95,2.94,3.05,2.9,3310055828,9731564134.32
2026-03-10,2.98,3.14,3.23,2.87,3231615880,10147273863.2
2026-03-11,3.15,3.45,3.45,3.09,1892515569,6529178713.05
2026-03-12,3.52,3.8,3.8,3.5,4784655947,18181692598.6
2026-03-13,3.8,3.74,3.94,3.61,3798167360,14205145926.400002
2026-03-16,3.68,3.43,3.81,3.37,3130609303,10737989909.29
2026-03-17,3.42,3.31,3.5,3.24,2106096540,6971179547.400001
2026-03-18,3.31,3.38,3.48,3.31,2192105915,7409317992.7
2026-03-19,3.34,3.36,3.48,3.3,1661130114,5581397183.04
2026-03-20,3.3,3.17,3.4,3.14,1994310267,6321963546.389999
2026-03-23,3.1,3.19,3.29,3.09,1903558774,6072352489.059999
2026-03-24,3.25,3.28,3.31,3.14,1780032860,5838507780.799999
2026-03-25,3.27,3.34,3.45,3.24,2084378398,6961823849.32
2026-03-26,3.32,3.18,3.33,3.17,1381025256,4391660314.08
2026-03-27,3.12,3.1,3.14,3.07,996088942,3087875720.2000003
2026-03-30,3.05,3.02,3.06,2.94,1099923047,3321767601.94
2026-03-31,3.02,2.9,3.03,2.89,959273536,2781893254.4
2026-04-01,2.95,2.92,2.98,2.88,686459667,2004462227.6399999
2026-04-02,2.91,2.85,2.92,2.82,642253275,1830421833.75
2026-04-03,2.84,2.82,2.85,2.78,602482826,1699001569.32
2026-04-07,2.82,2.84,2.88,2.78,606655500,1722901620.0
2026-04-08,2.89,2.93,2.93,2.86,833096967,2440974113.31
2026-04-09,2.9,2.86,2.91,2.84,575047044,1644634545.84
2026-04-10,2.86,2.85,2.88,2.83,529328094,1508585067.9
2026-04-13,2.82,2.87,2.88,2.81,522435356,1499389471.72
2026-04-14,2.87,2.86,2.9,2.83,471151812,1347494182.32
2026-04-15,2.86,2.83,2.88,2.82,590622192,1671460803.3600001
2026-04-16,2.84,2.88,2.89,2.82,746722016,2150559406.08
2026-04-17,2.87,2.91,2.98,2.86,777878275,2263625780.25
2026-04-20,2.92,2.94,2.96,2.87,851608242,2503728231.48
2026-04-21,2.93,3.0,3.04,2.88,1279370971,3838112913.0
2026-04-22,3.0,2.98,3.01,2.96,729833726,2174904503.48
2026-04-23,2.97,2.99,3.07,2.94,966071205,2888552902.9500003
2026-04-24,2.97,2.9,2.99,2.87,751456251,2179223127.9
2026-04-27,2.87,2.84,2.88,2.83,539356974,1531773806.1599998
2026-04-28,2.82,2.78,2.83,2.78,512032754,1423451056.12
2026-04-29,2.79,2.85,2.86,2.79,500425662,1426213136.7
2026-04-30,2.83,2.83,2.84,2.8,407851334,1154219275.22
2026-05-06,2.83,2.84,2.85,2.83,470508774,1336244918.1599998
2026-05-07,2.85,3.12,3.12,2.85,1123294615,3504679198.8
2026-05-08,3.2,3.22,3.28,3.15,2325353687,7487638872.14
2026-05-11,3.23,3.25,3.41,3.23,1691438160,5497174020.0
2026-05-12,3.25,3.32,3.39,3.16,1472800373,4889697238.36
