日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-01,8.73,8.7,8.94,8.55,17942300,156098010.0
2025-07-02,8.69,8.62,8.69,8.48,13258908,114291786.96
2025-07-03,8.59,8.63,8.68,8.45,14332900,123692927.00000001
2025-07-04,8.63,8.38,8.65,8.37,13343200,111816016.00000001
2025-07-07,8.38,8.71,8.83,8.35,23747819,206843503.49
2025-07-08,8.7,8.72,8.75,8.6,15498300,135145176.0
2025-07-09,8.68,8.62,8.78,8.59,13084019,112784243.77999999
2025-07-10,8.62,8.64,8.77,8.53,10488008,90616389.12
2025-07-11,8.65,8.52,8.65,8.5,10785808,91895084.16
2025-07-14,8.5,8.69,8.72,8.49,12776600,111028654.0
2025-07-15,8.7,8.47,8.7,8.37,12724608,107777429.76
2025-07-16,8.47,8.53,8.8,8.42,12219308,104230697.24
2025-07-17,8.56,8.81,8.84,8.55,23158318,204024781.58
2025-07-18,8.88,8.8,9.08,8.76,24540532,215956681.60000002
2025-07-21,9.34,10.17,10.4,9.1,88745090,902537565.3
2025-07-22,10.09,9.89,10.17,9.73,65173901,644569880.89
2025-07-23,10.22,9.67,10.8,9.66,64657795,625240877.65
2025-07-24,9.87,10.72,11.44,9.75,93250172,999641843.84
2025-07-25,10.6,10.04,10.6,9.93,64456287,647141121.4799999
2025-07-28,9.91,9.87,10.04,9.71,37345802,368603065.73999995
2025-07-29,9.87,9.75,9.88,9.52,32793300,319734675.0
2025-07-30,9.7,9.5,9.73,9.42,26074981,247712319.5
2025-07-31,9.41,9.4,9.58,9.35,18236058,171418945.20000002
2025-08-01,9.41,9.44,9.56,9.38,15151550,143030632.0
2025-08-04,9.39,9.63,9.63,9.28,16476555,158669224.65
2025-08-05,10.01,10.09,10.6,10.01,48722208,491607078.71999997
2025-08-06,9.91,10.02,10.17,9.89,32368954,324336919.08
2025-08-07,10.11,9.86,10.13,9.81,23412749,230849705.14
2025-08-08,9.93,9.94,10.2,9.89,22644708,225088397.51999998
2025-08-11,9.94,9.98,9.99,9.79,23363700,233169726.0
2025-08-12,9.94,9.77,9.98,9.71,19136200,186960674.0
2025-08-13,9.84,9.74,9.87,9.68,16654100,162210934.0
2025-08-14,9.78,9.51,9.78,9.48,16736131,159160605.81
2025-08-15,9.51,9.63,9.67,9.48,11791208,113549333.04
2025-08-18,9.67,9.72,9.83,9.65,17266000,167825520.0
2025-08-19,9.8,9.7,9.8,9.64,14955100,145064470.0
2025-08-20,9.66,9.69,9.69,9.53,13724800,132993312.0
2025-08-21,9.67,9.54,9.74,9.52,13595300,129699161.99999999
2025-08-22,9.54,9.56,9.57,9.43,13379800,127910888.0
2025-08-25,9.56,9.65,9.69,9.54,14985200,144607180.0
2025-08-26,9.66,9.7,9.74,9.55,13962886,135439994.2
2025-08-27,9.68,9.22,9.7,9.21,19828400,182817848.0
2025-08-28,9.12,9.01,9.3,8.7,23566421,212333453.21
2025-08-29,8.97,9.1,9.23,8.85,15669861,142595735.1
2025-09-01,9.13,9.37,9.37,9.1,13711200,128473943.99999999
2025-09-02,9.36,9.24,9.45,9.11,14120348,130472015.52
2025-09-03,9.2,8.99,9.36,8.96,9099500,81804505.0
2025-09-04,9.0,9.19,9.49,9.0,19132958,175831884.01999998
2025-09-05,9.22,9.7,9.7,9.11,29510626,286253072.2
2025-09-08,10.03,10.05,10.26,9.8,38752365,389461268.25
2025-09-09,10.06,10.13,10.2,9.95,33808598,342481097.74
2025-09-10,10.0,10.2,10.38,9.99,26925400,274639080.0
2025-09-11,10.17,10.06,10.17,9.94,20952358,210780721.48000002
2025-09-12,10.1,9.92,10.11,9.83,20934200,207667264.0
2025-09-15,9.9,9.89,10.09,9.86,13521500,133727635.00000001
2025-09-16,9.85,9.94,9.95,9.72,14755508,146669749.51999998
2025-09-17,9.93,9.91,10.03,9.79,12918200,128019362.0
2025-09-18,9.91,9.6,9.92,9.51,16654899,159887030.4
2025-09-19,9.64,9.42,9.69,9.35,13680572,128870988.24
2025-09-22,9.41,9.5,9.53,9.22,12005400,114051300.0
2025-09-23,9.49,9.56,9.56,9.15,17865000,170789400.0
2025-09-24,9.49,10.02,10.05,9.44,24328551,243772081.01999998
2025-09-25,10.0,10.88,11.2,9.91,78670408,855934039.0400001
2025-09-26,10.87,12.56,12.99,10.71,103587902,1301064049.1200001
2025-09-29,12.61,13.05,13.55,12.12,92776334,1210731158.7
2025-09-30,13.08,13.44,13.98,12.9,82739791,1112022791.04
2025-10-09,13.45,13.78,14.56,13.45,68520860,944217450.8
2025-10-10,13.37,13.14,13.66,12.99,55980410,735582587.4
2025-10-13,12.01,13.64,13.91,12.01,60023986,818727169.0400001
2025-10-14,14.0,13.83,14.65,13.54,76920422,1063809436.26
2025-10-15,13.88,14.2,14.41,13.65,44321118,629359875.6
2025-10-16,14.46,13.72,14.48,13.51,43029608,590366221.76
2025-10-17,13.51,12.87,13.83,12.51,44936408,578331570.9599999
2025-10-20,13.01,12.74,13.13,12.28,37737897,480780807.78000003
2025-10-21,13.59,12.69,13.63,12.37,71844408,911705537.52
2025-10-22,12.8,12.31,13.16,12.26,56796900,699169839.0
2025-10-23,11.99,11.42,12.12,10.67,70349383,803389953.86
2025-10-24,11.2,11.0,11.34,10.97,45045200,495497200.0
2025-10-27,11.19,11.25,11.54,11.16,34253500,385351875.0
2025-10-28,11.11,11.32,11.59,11.06,30299100,342985812.0
2025-10-29,11.33,11.36,11.54,11.3,23196500,263512240.0
2025-10-30,11.5,11.62,11.87,11.38,34370800,399388696.0
2025-10-31,11.6,11.89,12.45,11.52,45732808,543763087.12
2025-11-03,11.9,12.1,12.28,11.55,34013538,411563809.8
2025-11-04,12.1,11.92,12.35,11.82,26353700,314136104.0
2025-11-05,11.75,12.29,12.46,11.65,31374638,385594301.02
2025-11-06,12.28,11.98,12.49,11.95,23854600,285778108.0
2025-11-07,11.95,11.83,12.08,11.79,22674722,268241961.26
2025-11-10,12.0,11.78,12.18,11.66,26886393,316721709.53999996
2025-11-11,11.76,11.78,12.15,11.7,20587208,242517310.23999998
2025-11-12,11.73,11.35,11.76,11.22,18916600,214703410.0
2025-11-13,11.53,11.88,12.08,11.46,28015400,332822952.0
2025-11-14,11.78,12.14,12.58,11.46,40895608,496472681.12
2025-11-17,12.14,12.78,13.38,12.13,62203810,794964691.8
2025-11-18,13.17,13.18,14.5,12.96,88457108,1165864683.44
2025-11-19,13.19,12.52,14.38,12.45,69558021,870866422.92
2025-11-20,12.55,12.0,12.74,11.98,43392500,520710000.0
2025-11-21,11.6,10.9,11.88,10.9,38889300,423893370.0
2025-11-24,11.12,10.92,11.25,10.71,23283200,254252544.0
2025-11-25,11.05,11.13,11.25,10.94,18338623,204108873.99
2025-11-26,11.06,10.85,11.22,10.81,18412400,199774540.0
2025-11-27,10.85,13.02,13.02,10.8,65658200,854869764.0
2025-11-28,13.49,13.99,14.8,13.21,99474966,1391654774.34
2025-12-01,14.0,13.74,14.1,13.56,51883045,712873038.3
2025-12-02,13.67,13.4,13.74,13.23,31039300,415926620.0
2025-12-03,13.35,12.8,13.35,12.7,28429521,363897868.8
2025-12-04,12.8,12.45,12.87,12.42,18811821,234207171.45
2025-12-05,12.54,12.63,12.91,12.3,33951200,428803656.0
2025-12-08,12.8,12.88,13.05,12.45,34760300,447712664.0
2025-12-09,12.62,12.73,12.9,12.52,22629300,288070989.0
2025-12-10,12.69,12.13,12.74,12.1,29834200,361888846.0
2025-12-11,12.31,11.84,12.42,11.82,22212800,262999552.0
2025-12-12,11.81,11.79,12.0,11.61,19834560,233849462.39999998
2025-12-15,11.8,11.68,11.91,11.62,13458800,157198784.0
2025-12-16,11.6,11.18,11.64,11.09,18739408,209506581.44
2025-12-17,11.18,11.45,11.47,10.96,18010368,206218713.6
2025-12-18,11.3,11.29,11.52,11.26,15493700,174923873.0
2025-12-19,11.29,11.36,11.43,11.18,13161300,149512368.0
2025-12-22,11.4,11.48,11.55,11.31,17130721,196660677.08
2025-12-23,11.4,12.95,13.5,11.39,84227900,1090751305.0
2025-12-24,12.51,12.58,12.68,12.31,50093408,630175072.64
2025-12-25,12.54,12.39,12.57,11.97,39183270,485480715.3
2025-12-26,12.41,12.43,12.72,12.36,32360829,402245104.46999997
2025-12-29,12.5,12.45,12.87,12.21,26133408,325360929.59999996
2025-12-30,12.25,12.18,12.37,12.0,24200408,294760969.44
2025-12-31,12.2,11.99,12.32,11.8,18100800,217028592.0
2026-01-05,12.0,12.52,12.66,11.94,27480400,344054608.0
2026-01-06,12.58,12.48,12.79,12.42,32563124,406387787.52000004
2026-01-07,12.36,12.32,12.57,12.28,19374600,238695072.0
2026-01-08,12.27,12.48,12.54,12.19,20832000,259983360.0
2026-01-09,12.55,12.47,12.69,12.28,33457100,417210037.0
2026-01-12,12.3,12.87,12.91,12.3,38625761,497113544.07
2026-01-13,12.88,12.54,12.93,12.44,28896500,362362110.0
2026-01-14,12.68,13.1,13.45,12.65,48877924,640300804.4
2026-01-15,13.0,13.6,13.74,12.87,68194532,927445635.1999999
2026-01-16,14.05,13.09,14.34,13.08,57451971,752046300.39
2026-01-19,12.81,14.53,15.2,12.81,95136486,1382333141.58
2026-01-20,14.01,13.35,14.27,13.19,67497459,901091077.65
2026-01-21,13.18,15.06,15.67,12.96,101362737,1526522819.22
2026-01-22,15.02,14.56,15.2,14.5,55958135,814750445.6
2026-01-23,14.69,16.2,16.88,14.59,82145458,1330756419.6
2026-01-26,16.78,16.35,18.15,16.21,94535899,1545661948.65
2026-01-27,15.92,16.48,16.82,15.4,66272984,1092178776.32
2026-01-28,16.2,15.92,16.98,15.84,46450289,739488600.88
2026-01-29,15.83,15.7,16.68,15.43,44740600,702427420.0
2026-01-30,15.7,15.67,15.97,14.91,39071808,612255231.36
2026-02-02,16.05,15.35,16.24,15.03,32111308,492908577.8
2026-02-03,15.41,16.94,17.31,15.41,51593943,874001394.4200001
2026-02-04,16.84,16.96,17.0,16.36,36153100,613156576.0
2026-02-05,16.8,16.26,17.22,15.92,37939700,616899522.0
2026-02-06,16.25,17.13,17.47,15.84,50979100,873271983.0
2026-02-09,16.97,17.31,17.77,16.87,38302993,663024808.8299999
2026-02-10,17.25,16.88,17.67,16.8,30160462,509108598.55999994
2026-02-11,16.92,17.87,18.12,16.6,44936886,803022152.82
2026-02-12,17.81,17.8,18.42,17.43,35310508,628527042.4
2026-02-13,17.71,16.91,17.71,16.89,25477619,430826537.29
2026-02-24,17.0,16.75,17.12,16.57,19940426,334002135.5
2026-02-25,16.81,16.84,17.29,16.51,23113661,389234051.24
2026-02-26,17.0,16.5,17.49,16.42,22931462,378369123.0
2026-02-27,16.27,17.16,17.27,16.17,29136232,499977741.12
2026-03-02,16.81,16.93,17.75,16.78,25656824,434370030.32
2026-03-03,16.98,15.67,16.99,15.6,32693089,512300704.63
2026-03-04,15.34,16.25,16.6,15.2,25309689,411282446.25
2026-03-05,16.49,17.16,17.73,16.36,28720262,492839695.92
2026-03-06,17.37,19.24,19.85,16.84,62823989,1208733548.36
2026-03-09,18.91,19.06,19.75,18.51,52007058,991254525.4799999
2026-03-10,19.17,19.03,19.98,18.9,39510075,751876727.25
2026-03-11,18.89,19.1,20.36,18.8,46595554,889975081.4000001
2026-03-12,18.88,18.53,19.01,18.39,32731200,606509136.0
2026-03-13,18.34,17.73,18.53,17.68,25251954,447717144.42
2026-03-16,17.7,17.31,17.8,16.84,21436500,371065815.0
2026-03-17,17.42,16.53,17.63,16.48,18733340,309662110.20000005
2026-03-18,16.46,16.92,17.47,16.46,23989600,405904032.00000006
2026-03-19,16.64,16.22,16.73,16.08,19478800,315946136.0
2026-03-20,16.23,16.17,17.18,16.17,27169100,439324347.00000006
2026-03-23,15.84,14.99,15.95,14.82,27131400,406699686.0
2026-03-24,15.3,16.03,16.03,14.82,27006620,432916118.6
2026-03-25,16.18,16.15,16.78,15.98,22666100,366057514.99999994
2026-03-26,16.04,16.28,16.64,15.91,20588700,335184036.0
2026-03-27,16.08,16.73,17.1,15.98,25969500,434469735.0
2026-03-30,16.71,17.02,17.65,16.45,32679118,556198588.36
2026-03-31,16.8,15.97,16.98,15.88,25347200,404794784.0
2026-04-01,16.32,16.71,16.88,16.02,21986000,367386060.0
2026-04-02,16.72,16.84,17.49,16.51,26449400,445407896.0
2026-04-03,16.91,16.2,17.15,16.11,18167468,294312981.59999996
2026-04-07,16.25,16.4,17.1,16.01,21108668,346182155.2
2026-04-08,16.8,17.4,17.54,16.8,25393500,441846899.99999994
2026-04-09,17.24,17.13,17.62,16.68,23325250,399561532.5
2026-04-10,17.33,17.64,17.97,17.21,26835668,473381183.52000004
2026-04-13,17.39,18.38,18.45,17.34,30823556,566536959.28
2026-04-14,18.36,18.92,18.95,17.9,30098800,569469296.0
2026-04-15,18.6,18.73,19.5,18.58,30322800,567946044.0
2026-04-16,18.7,19.67,19.92,18.53,39685400,780611818.0000001
2026-04-17,19.67,20.45,20.9,19.38,39270720,803086224.0
2026-04-20,20.55,20.5,21.88,20.37,56053434,1149095397.0
2026-04-21,20.42,19.72,20.45,19.31,41310138,814635921.3599999
2026-04-22,19.99,20.75,21.2,19.85,41550100,862164575.0
2026-04-23,19.57,18.8,19.6,18.02,62603300,1176942040.0
2026-04-24,18.83,18.78,18.93,18.29,32278800,606195864.0
2026-04-27,18.77,19.53,19.7,18.56,36072872,704503190.1600001
2026-04-28,19.43,18.74,19.82,18.63,27002800,506032471.99999994
2026-04-29,18.61,19.96,20.18,18.55,30855251,615870809.96
2026-04-30,19.97,19.9,21.1,19.85,28442493,566005610.6999999
2026-05-06,20.14,20.17,20.44,19.93,31043829,626154030.9300001
2026-05-07,20.3,20.43,20.8,20.14,28093400,573948162.0
2026-05-08,20.2,19.87,20.85,19.76,28598900,568260143.0
2026-05-11,20.0,20.24,20.54,19.88,23623416,478137939.84
2026-05-12,20.39,19.88,20.4,19.69,21310400,423650752.0
