日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-10,18.41,20.38,20.38,18.41,38208662,778692531.56
2025-07-11,20.08,20.14,20.67,19.99,34759424,700054799.36
2025-07-14,19.56,19.05,19.97,19.0,20973881,399552433.05
2025-07-15,19.19,18.95,19.2,18.7,12551344,237847968.79999998
2025-07-16,18.84,18.61,18.87,18.5,12148301,226079881.60999998
2025-07-17,18.6,18.62,18.7,18.48,12072881,224797044.22
2025-07-18,18.75,18.53,18.75,18.5,9472001,175516178.53
2025-07-21,19.6,20.38,20.38,19.55,31479547,641553167.86
2025-07-22,20.8,22.1,22.37,20.8,67808863,1498575872.3000002
2025-07-23,21.55,20.76,21.75,20.64,46404759,963362796.84
2025-07-24,20.45,20.52,20.95,20.25,22789575,467642079.0
2025-07-25,20.47,19.8,20.5,19.79,18213220,360621756.0
2025-07-28,19.8,19.75,19.97,19.49,13967461,275857354.75
2025-07-29,19.69,19.8,19.87,19.6,15158250,300133350.0
2025-07-30,19.74,19.44,19.74,19.2,13680208,265943243.52
2025-07-31,19.31,19.55,19.88,19.31,14317959,279916098.45
2025-08-01,19.43,19.35,19.67,19.12,10262924,198587579.4
2025-08-04,19.2,19.33,19.45,19.08,8209181,158683468.73
2025-08-05,19.48,19.92,19.97,19.38,18690640,372317548.8
2025-08-06,19.94,19.82,20.29,19.58,15832342,313797018.44
2025-08-07,19.96,19.76,20.03,19.7,14476619,286057991.44
2025-08-08,19.8,19.41,19.84,19.4,11152676,216473441.16
2025-08-11,19.36,19.95,20.18,19.3,15840462,316017216.9
2025-08-12,19.83,19.59,19.92,19.5,10941778,214349431.02
2025-08-13,19.6,19.55,19.7,19.42,11365001,222185769.55
2025-08-14,19.95,19.62,20.35,19.6,19574749,384056575.38
2025-08-15,19.45,19.76,19.96,19.2,14739691,291256294.16
2025-08-18,19.81,20.14,20.48,19.7,19947588,401744422.32
2025-08-19,20.01,19.99,20.3,19.89,15987726,319594642.73999995
2025-08-20,19.92,20.7,20.98,19.84,26269501,543778670.6999999
2025-08-21,20.81,20.58,21.08,20.45,16377460,337048126.79999995
2025-08-22,20.5,20.7,20.78,20.41,11551547,239117022.9
2025-08-25,20.7,21.68,22.11,20.46,25210523,546564138.64
2025-08-26,21.69,21.48,21.89,21.43,13781671,296030293.08
2025-08-27,21.1,20.0,21.1,20.0,24277068,485541360.0
2025-08-28,19.91,20.13,20.3,19.54,13567594,273115667.21999997
2025-08-29,20.13,20.13,20.46,20.0,12858502,258841645.26
2025-09-01,20.0,19.38,20.0,19.3,16089334,311811292.91999996
2025-09-02,19.39,18.88,19.4,18.76,13318573,251454658.23999998
2025-09-03,19.0,18.8,19.24,18.61,9163308,172270190.4
2025-09-04,18.78,18.6,19.03,18.32,8420977,156630172.20000002
2025-09-05,18.68,19.58,19.8,18.33,15563114,304725772.11999995
2025-09-08,19.65,19.91,19.93,19.53,14868514,296032113.74
2025-09-09,19.85,20.62,21.25,19.8,22854497,471259728.14000005
2025-09-10,20.52,20.12,20.76,20.08,9200893,185121967.16
2025-09-11,20.17,20.1,20.18,19.6,8333224,167497802.4
2025-09-12,20.48,19.87,20.48,19.78,8701200,172892844.0
2025-09-15,19.78,19.98,20.34,19.76,7421403,148279631.94
2025-09-16,19.98,20.07,20.14,19.83,5377120,107918798.4
2025-09-17,20.15,20.13,20.45,19.92,7465100,150272463.0
2025-09-18,20.11,19.73,20.46,19.44,10809889,213279109.97
2025-09-19,19.65,20.44,20.69,19.65,17088174,349282276.56
2025-09-22,20.45,21.34,21.55,20.45,26488343,565261239.62
2025-09-23,21.27,21.07,21.47,20.63,17398664,366589850.48
2025-09-24,21.09,22.05,22.27,20.91,20029357,441647321.85
2025-09-25,21.93,21.8,22.02,21.43,14559339,317393590.2
2025-09-26,21.8,21.53,22.28,21.51,11303164,243357120.92000002
2025-09-29,21.8,21.5,21.82,21.11,11719643,251972324.5
2025-09-30,21.44,21.42,21.87,21.33,8592625,184054027.5
2025-10-09,21.72,22.28,22.63,21.43,14921177,332443823.56
2025-10-10,22.2,22.55,22.6,21.91,12038623,271470948.65000004
2025-10-13,21.21,21.7,21.99,21.21,13297889,288564191.3
2025-10-14,21.73,21.35,22.02,21.26,11416629,243745029.15
2025-10-15,21.5,21.48,21.55,21.08,6253878,134333299.44
2025-10-16,21.35,21.12,21.47,21.0,5867445,123920438.4
2025-10-17,21.07,19.89,21.28,19.82,10645138,211731794.82
2025-10-20,20.02,19.76,20.2,19.57,7030694,138926513.44
2025-10-21,19.66,20.13,20.22,19.66,5873635,118236272.55
2025-10-22,19.96,19.7,20.13,19.6,5718410,112652677.0
2025-10-23,19.67,19.25,19.95,19.09,7158100,137793425.0
2025-10-24,19.25,19.3,19.58,19.21,5020000,96886000.0
2025-10-27,19.45,19.95,20.5,19.39,12370340,246788283.0
2025-10-28,19.74,19.69,19.98,19.68,6282469,123701814.61000001
2025-10-29,19.62,19.94,20.1,19.61,9041598,180289464.12
2025-10-30,19.81,20.02,20.37,19.59,9263337,185452006.74
2025-10-31,20.06,20.34,21.22,19.95,15619470,317700019.8
2025-11-03,20.22,21.18,21.37,20.12,16702717,353763546.06
2025-11-04,21.0,21.02,21.24,20.8,9910500,208318710.0
2025-11-05,20.83,20.8,21.07,20.66,7722700,160632160.0
2025-11-06,20.75,20.2,20.89,20.11,12282322,248102904.4
2025-11-07,20.24,20.3,20.6,20.12,8728596,177190498.8
2025-11-10,20.8,20.34,20.98,20.17,10958421,222894283.14
2025-11-11,21.0,21.37,22.22,21.0,27717031,592312952.47
2025-11-12,21.2,20.68,21.3,20.33,15706686,324814266.48
2025-11-13,20.4,20.38,20.68,20.18,10673785,217531738.29999998
2025-11-14,20.29,20.03,20.44,20.02,8489233,170039336.99
2025-11-17,19.95,20.11,20.14,19.68,7118880,143160676.79999998
2025-11-18,20.91,20.45,21.67,20.37,21729592,444370156.4
2025-11-19,20.82,20.9,21.19,20.04,16215079,338895151.09999996
2025-11-20,20.9,21.53,21.76,20.69,19723833,424654124.49
2025-11-21,21.57,21.29,22.19,21.24,23511433,500558408.57
2025-11-24,21.36,22.2,22.47,21.2,23469551,521024032.2
2025-11-25,22.0,23.59,24.34,21.94,30779146,726080054.14
2025-11-26,23.62,22.79,23.67,22.78,22461782,511904011.78
2025-11-27,22.79,22.69,23.14,22.55,13498069,306271185.61
2025-11-28,22.73,23.34,23.41,22.73,14259516,332817103.44
2025-12-01,23.11,23.3,23.68,23.0,17283140,402697162.0
2025-12-02,23.12,22.77,23.3,22.75,11904988,271076576.76
2025-12-03,22.68,22.14,22.88,22.12,12979165,287358713.1
2025-12-04,22.16,22.44,22.56,22.1,11177600,250825344.0
2025-12-05,22.37,23.89,24.15,22.02,18841376,450120472.64
2025-12-08,23.89,24.17,24.79,23.8,19575560,473141285.20000005
2025-12-09,24.17,24.33,24.54,23.8,11682132,284226271.56
2025-12-10,24.26,24.41,24.5,24.05,7331886,178971337.26
2025-12-11,24.58,24.16,24.63,24.12,9603743,232026430.88
2025-12-12,24.11,24.43,25.11,24.11,17210408,420450267.44
2025-12-15,24.4,25.25,25.57,24.0,17603364,444484941.0
2025-12-16,25.18,24.8,25.49,24.52,16800040,416640992.0
2025-12-17,24.95,25.01,25.44,24.27,15455785,386549182.85
2025-12-18,25.1,24.96,26.02,24.95,14946996,373077020.16
2025-12-19,25.08,25.29,25.5,24.56,13879377,351009444.33
2025-12-22,25.06,25.32,25.58,24.73,10097502,255668750.64000002
2025-12-23,25.24,25.68,25.8,25.01,10933662,280776440.16
2025-12-24,25.6,25.23,25.67,25.1,9448037,238373973.51
2025-12-25,25.1,25.01,25.23,24.3,14186779,354811342.79
2025-12-26,24.8,24.76,25.18,24.58,9334985,231134228.60000002
2025-12-29,24.77,25.1,25.45,24.71,10295716,258422471.60000002
2025-12-30,25.1,25.0,25.42,24.9,6509015,162725375.0
2025-12-31,25.07,24.84,25.16,24.77,4460292,110793653.28
2026-01-05,24.86,25.44,25.6,24.86,8078400,205514496.0
2026-01-06,25.6,25.64,26.0,25.4,9375055,240376410.20000002
2026-01-07,25.58,27.29,27.77,25.58,19251796,525381512.84
2026-01-08,27.02,27.26,27.6,26.91,9614780,262098902.8
2026-01-09,27.01,27.6,27.66,27.01,9129991,251987751.60000002
2026-01-12,27.6,27.92,28.18,27.13,9714791,271236964.72
2026-01-13,27.92,27.85,28.49,27.65,10292470,286645289.5
2026-01-14,27.76,27.49,28.6,27.21,13788640,379049713.59999996
2026-01-15,27.33,27.97,28.15,27.33,7416226,207431841.22
2026-01-16,27.97,27.96,28.18,27.61,5982877,167281240.92000002
2026-01-19,27.96,28.25,28.8,27.96,6648810,187828882.5
2026-01-20,28.38,28.3,29.0,28.0,7787547,220387580.1
2026-01-21,28.1,27.85,28.36,27.55,8012359,223144198.15
2026-01-22,27.99,27.64,28.23,27.49,5540886,153150089.04
2026-01-23,27.68,27.44,27.89,27.37,6393635,175441344.4
2026-01-26,27.34,27.06,27.38,26.8,7048462,190731381.72
2026-01-27,26.92,27.13,27.3,26.43,7297740,197987686.2
2026-01-28,27.14,27.29,27.6,26.57,7341205,200341484.45
2026-01-29,27.22,27.12,27.49,26.91,4925719,133585499.28
2026-01-30,27.08,27.02,27.35,26.42,5623000,151933460.0
2026-02-02,26.95,27.37,27.88,26.8,9819472,268758948.64
2026-02-03,27.42,28.0,28.29,27.22,9820633,274977724.0
2026-02-04,27.9,27.75,28.39,27.55,7928022,220002610.5
2026-02-05,27.64,27.7,28.13,27.48,5251172,145457464.4
2026-02-06,27.72,27.21,27.72,26.95,6137138,166991524.98000002
2026-02-09,27.42,27.7,27.86,27.25,5585895,154729291.5
2026-02-10,27.71,27.88,28.15,26.99,7910951,220557313.88
2026-02-11,27.9,27.9,28.33,27.64,4833501,134854677.9
2026-02-12,27.92,28.9,29.34,27.65,11094278,320624634.2
2026-02-13,29.33,28.82,29.53,28.58,8053346,232097431.72
2026-02-24,28.99,27.89,29.12,27.71,11575499,322840667.11
2026-02-25,27.9,28.4,28.5,27.83,5998625,170360950.0
2026-02-26,28.79,28.6,28.79,28.3,5671077,162192802.20000002
2026-02-27,28.78,29.01,29.26,28.54,5819371,168819952.71
2026-03-02,28.77,28.81,29.02,28.42,6026067,173610990.26999998
2026-03-03,28.69,27.45,28.84,27.4,8574229,235362586.04999998
2026-03-04,27.35,26.97,27.6,26.81,5685080,153326607.6
2026-03-05,27.34,27.92,28.27,27.2,6624635,184959809.20000002
2026-03-06,27.76,28.4,28.6,27.34,5066047,143875734.79999998
2026-03-09,28.28,28.16,28.3,27.64,5593216,157504962.56
2026-03-10,28.16,28.32,28.73,28.16,3584502,101513096.64
2026-03-11,28.32,28.23,28.59,28.13,4005837,113084778.51
2026-03-12,28.13,27.94,28.54,27.76,3985230,111347326.2
2026-03-13,27.94,27.67,28.22,27.65,3975365,109998349.55000001
2026-03-16,27.73,26.95,27.76,26.6,5746300,154862785.0
2026-03-17,27.33,26.33,27.33,26.18,4643805,122271385.64999999
2026-03-18,26.37,26.34,26.56,26.0,4217200,111081048.0
2026-03-19,26.03,25.4,26.1,25.19,4486395,113954433.0
2026-03-20,25.5,24.52,25.62,24.44,5965045,146262903.4
2026-03-23,24.36,23.09,24.36,22.9,6436589,148620840.01
2026-03-24,23.36,23.66,23.79,23.01,5103993,120760474.38
2026-03-25,24.0,25.04,25.33,23.79,7110054,178035752.16
2026-03-26,24.94,24.35,25.1,24.27,4299628,104695941.80000001
2026-03-27,24.04,24.91,25.16,24.04,4332285,107917219.35
2026-03-30,24.74,25.33,25.59,24.58,4835537,122484152.21
2026-03-31,25.38,24.97,25.48,24.96,3487242,87076432.74
2026-04-01,25.52,25.38,26.15,25.32,4699734,119279248.92
2026-04-02,25.44,25.8,25.99,25.1,4403200,113602560.0
2026-04-03,25.89,25.0,26.0,24.94,3833400,95835000.0
2026-04-07,24.93,24.89,25.29,24.73,3750181,93342005.09
2026-04-08,25.56,25.56,25.74,25.35,5100355,130365073.8
2026-04-09,25.35,25.82,26.31,25.26,5090253,131430332.46000001
2026-04-10,26.21,26.47,26.78,25.93,4710747,124693473.08999999
2026-04-13,26.09,26.84,27.0,26.09,4343439,116577902.76
2026-04-14,26.86,27.08,27.17,26.68,5194701,140672503.07999998
2026-04-15,27.16,26.49,27.28,26.44,4821286,127715866.13999999
2026-04-16,26.49,27.3,27.41,26.48,5615349,153299027.70000002
2026-04-17,27.21,27.38,28.2,27.2,4806146,131592277.47999999
2026-04-20,27.44,28.11,28.3,27.38,6453005,181393970.54999998
2026-04-21,28.0,28.1,28.4,27.8,4481693,125935573.30000001
2026-04-22,28.04,28.95,29.0,28.04,4917874,142372452.29999998
2026-04-23,28.94,28.63,29.11,28.5,5071224,145189143.12
2026-04-24,28.65,28.5,28.92,28.33,3861338,110048133.0
2026-04-27,28.41,28.62,29.08,28.4,5663836,162098986.32
2026-04-28,28.68,28.09,28.7,27.83,6788233,190681464.97
2026-04-29,26.87,27.75,27.84,26.7,8016276,222451659.0
2026-04-30,27.76,26.72,27.95,26.66,9539212,254887744.64
2026-05-06,26.88,27.25,27.79,26.41,9068553,247118069.25
2026-05-07,27.66,28.4,28.46,27.0,9241367,262454822.79999998
2026-05-08,28.44,28.5,29.0,27.96,6581305,187567192.5
2026-05-11,28.59,28.69,28.98,28.07,7273777,208684662.13
2026-05-12,28.7,31.03,31.5,28.7,15024082,466197264.46000004
