日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-27,8.51,8.81,9.05,8.48,71302801,628177676.8100001
2025-03-28,8.71,8.26,8.72,8.24,52824400,436329544.0
2025-03-31,8.25,7.87,8.31,7.81,35925400,282732898.0
2025-04-01,7.95,8.12,8.17,7.91,27529929,223543023.48
2025-04-02,8.13,8.03,8.27,7.99,19721389,158362753.67
2025-04-03,7.95,8.03,8.12,7.83,18514900,148674647.0
2025-04-07,7.55,7.23,7.55,7.23,14690200,106210146.0
2025-04-08,7.01,6.8,7.27,6.55,32964962,224161741.6
2025-04-09,6.61,6.85,6.94,6.12,28322534,194009357.89999998
2025-04-10,7.0,6.99,7.15,6.95,20927200,146281128.0
2025-04-11,6.91,7.0,7.08,6.9,13008457,91059199.0
2025-04-14,7.08,7.15,7.2,7.08,13480200,96383430.0
2025-04-15,7.16,7.16,7.25,7.09,11859600,84914736.0
2025-04-16,7.22,7.05,7.39,6.96,19246700,135689235.0
2025-04-17,6.96,7.47,7.68,6.96,43945592,328273572.24
2025-04-18,7.49,7.31,7.51,7.22,22030339,161041778.09
2025-04-21,7.35,7.33,7.37,7.27,13749300,100782369.0
2025-04-22,7.31,7.27,7.33,7.19,14519400,105556038.0
2025-04-23,7.29,7.35,7.5,7.23,19358201,142282777.35
2025-04-24,7.36,7.19,7.37,7.17,13298400,95615496.0
2025-04-25,7.19,7.19,7.31,7.17,9557700,68719863.0
2025-04-28,7.16,7.15,7.21,7.01,12646105,90419650.75
2025-04-29,7.13,7.23,7.26,7.11,9643200,69720336.0
2025-04-30,7.18,7.15,7.25,7.14,12213873,87329191.95
2025-05-06,7.19,7.37,7.38,7.19,15851046,116822209.02
2025-05-07,7.45,7.48,7.48,7.34,17175300,128471244.0
2025-05-08,7.48,7.52,7.6,7.37,13428300,100980816.0
2025-05-09,7.51,7.41,7.52,7.39,9989200,74019972.0
2025-05-12,7.48,7.49,7.55,7.43,10383955,77775822.95
2025-05-13,7.57,7.51,7.59,7.46,11426500,85813015.0
2025-05-14,7.48,7.59,7.66,7.46,15770155,119695476.45
2025-05-15,7.56,7.53,7.67,7.5,13787200,103817616.0
2025-05-16,7.49,7.58,7.63,7.48,12822833,97197074.14
2025-05-19,7.56,7.59,7.59,7.43,11995433,91045336.47
2025-05-20,7.59,7.55,7.6,7.47,11121300,83965815.0
2025-05-21,7.53,7.59,7.63,7.48,11071700,84034203.0
2025-05-22,7.53,7.33,7.58,7.32,15150573,111053700.09
2025-05-23,7.32,7.39,7.54,7.3,13743504,101564494.56
2025-05-26,7.4,7.38,7.44,7.32,8814460,65050714.8
2025-05-27,7.35,7.38,7.41,7.22,12143600,89619768.0
2025-05-28,7.36,7.19,7.41,7.17,11259248,80953993.12
2025-05-29,7.16,7.27,7.27,7.13,8884811,64592575.97
2025-05-30,7.24,7.08,7.25,7.07,11006073,77922996.84
2025-06-03,7.04,7.07,7.11,7.01,8216900,58093483.0
2025-06-04,7.08,7.18,7.24,7.08,9627500,69125450.0
2025-06-05,7.18,7.18,7.2,7.08,9047629,64961976.22
2025-06-06,7.16,7.19,7.25,7.16,8076693,58071422.67
2025-06-09,7.22,7.26,7.27,7.19,7901113,57362080.379999995
2025-06-10,7.28,7.24,7.37,7.16,14766012,106905926.88000001
2025-06-11,7.24,7.25,7.34,7.22,10519573,76266904.25
2025-06-12,7.22,7.16,7.26,7.12,11695546,83740109.36
2025-06-13,7.13,7.05,7.16,7.02,12627210,89021830.5
2025-06-16,7.05,7.06,7.1,7.03,9117773,64371477.379999995
2025-06-17,7.05,7.05,7.09,7.02,6584745,46422452.25
2025-06-18,7.03,7.02,7.05,6.96,7461600,52380432.0
2025-06-19,7.01,6.95,7.08,6.91,9870500,68599975.0
2025-06-20,6.95,7.05,7.15,6.94,14921262,105194897.1
2025-06-23,7.0,7.15,7.17,6.98,16484300,117862745.0
2025-06-24,7.16,7.32,7.32,7.14,19060804,139525085.28
2025-06-25,7.33,7.3,7.38,7.22,15883404,115948849.2
2025-06-26,7.29,7.24,7.36,7.23,13241400,95867736.0
2025-06-27,7.28,7.28,7.37,7.24,10858499,79049872.72
2025-06-30,7.3,7.48,7.53,7.26,23452046,175421304.08
2025-07-01,7.48,7.49,7.52,7.34,21272773,159333069.77
2025-07-02,6.98,7.06,7.07,6.76,75833447,535384135.82
2025-07-03,6.99,6.96,7.09,6.95,37752500,262757400.0
2025-07-04,6.93,6.69,6.95,6.68,44637736,298626453.84000003
2025-07-07,6.62,6.79,6.83,6.58,25569073,173614005.67
2025-07-08,6.78,6.9,6.94,6.76,25712813,177418409.70000002
2025-07-09,6.91,6.84,6.93,6.81,16622973,113701135.32
2025-07-10,6.81,6.76,6.86,6.68,25839744,174676669.44
2025-07-11,6.76,6.78,6.82,6.67,18685044,126684598.32000001
2025-07-14,6.77,6.84,6.86,6.76,14776300,101069892.0
2025-07-15,6.84,6.7,6.85,6.67,18739351,125553651.7
2025-07-16,6.71,6.77,6.81,6.67,14918200,100996214.0
2025-07-17,6.75,6.75,6.77,6.7,13008517,87807489.75
2025-07-18,6.76,6.72,6.79,6.69,13975200,93913344.0
2025-07-21,6.89,7.01,7.04,6.89,42946483,301054845.83
2025-07-22,7.07,7.06,7.08,6.95,29273298,206669483.88
2025-07-23,7.07,7.0,7.11,6.99,20880939,146166573.0
2025-07-24,7.0,7.06,7.06,6.99,16766294,118370035.64
2025-07-25,7.08,7.08,7.11,7.05,13856158,98101598.64
2025-07-28,7.08,7.04,7.09,7.01,12180406,85750058.24
2025-07-29,7.05,7.04,7.08,6.95,12895172,90782010.88
2025-07-30,7.02,6.98,7.08,6.95,13204660,92168526.80000001
2025-07-31,6.95,6.87,6.99,6.83,15970785,109719292.95
2025-08-01,6.87,6.88,6.93,6.84,9809205,67487330.4
2025-08-04,6.82,6.9,6.92,6.79,9399873,64859123.7
2025-08-05,6.9,6.96,6.96,6.87,9389602,65351629.92
2025-08-06,6.93,6.96,6.97,6.91,10587000,73685520.0
2025-08-07,6.96,6.94,6.99,6.91,9002044,62474185.36000001
2025-08-08,6.94,6.93,6.95,6.89,9765319,67673660.67
2025-08-11,6.95,7.03,7.05,6.94,16304400,114619932.0
2025-08-12,7.04,7.03,7.06,6.97,11060700,77756721.0
2025-08-13,6.9,6.94,6.97,6.86,23093672,160270083.68
2025-08-14,6.95,6.77,6.98,6.75,23785395,161027124.14999998
2025-08-15,6.78,6.87,6.89,6.75,13750347,94464883.89
2025-08-18,6.92,6.91,6.93,6.86,18389654,127072509.14
2025-08-19,6.9,6.94,6.94,6.84,17806084,123574222.96000001
2025-08-20,6.92,7.01,7.02,6.89,19501499,136705507.99
2025-08-21,7.02,7.08,7.13,6.99,23423858,165840914.64000002
2025-08-22,7.09,7.04,7.12,7.01,17156990,120785209.6
2025-08-25,7.1,7.17,7.32,7.03,42843050,307184668.5
2025-08-26,7.16,7.22,7.29,7.08,30237276,218313132.72
2025-08-27,7.19,6.99,7.23,6.99,22698331,158661333.69
2025-08-28,6.96,6.85,7.04,6.67,40807143,279528929.55
2025-08-29,6.85,6.81,6.89,6.78,20216945,137677395.45
2025-09-01,6.82,6.78,6.85,6.72,17690470,119941386.60000001
2025-09-02,6.77,6.7,6.79,6.64,20476501,137192556.70000002
2025-09-03,6.73,6.56,6.73,6.54,18583200,121905792.0
2025-09-04,6.56,6.68,6.73,6.56,20083853,134160138.03999999
2025-09-05,6.69,7.02,7.09,6.67,48235435,338612753.7
2025-09-08,7.05,7.04,7.12,6.97,29730307,209301361.28
2025-09-09,7.03,7.08,7.17,7.02,28468579,201557539.32
2025-09-10,7.13,7.02,7.13,6.96,19192143,134728843.85999998
2025-09-11,7.01,7.03,7.04,6.94,18640461,131042440.83
2025-09-12,7.01,6.94,7.01,6.89,19619300,136157942.0
2025-09-15,6.95,6.92,7.08,6.9,12826234,88757539.28
2025-09-16,6.9,6.88,6.92,6.82,13412105,92275282.4
2025-09-17,6.9,7.09,7.27,6.83,50157151,355614200.59
2025-09-18,7.09,7.13,7.26,6.98,48172600,343470638.0
2025-09-19,7.15,7.27,7.38,7.04,56348286,409652039.21999997
2025-09-22,7.36,7.15,7.42,7.06,36000128,257400915.20000002
2025-09-23,7.1,7.15,7.34,6.86,45747320,327093338.0
2025-09-24,7.14,7.45,7.56,7.12,59853533,445908820.85
2025-09-25,7.56,7.31,7.59,7.28,38671199,282686464.69
2025-09-26,7.28,7.32,7.45,7.21,26976396,197467218.72
2025-09-29,7.39,7.42,7.47,7.31,30102474,223360357.07999998
2025-09-30,7.4,7.31,7.43,7.3,25410101,185747838.31
2025-10-09,7.33,7.31,7.43,7.19,22970303,167912914.92999998
2025-10-10,7.34,7.3,7.45,7.2,26827600,195841480.0
2025-10-13,7.08,7.35,7.35,6.92,29685617,218189284.95
2025-10-14,7.35,7.12,7.48,7.09,27726019,197409255.28
2025-10-15,7.12,7.14,7.28,7.1,17262300,123252822.0
2025-10-16,7.14,6.9,7.14,6.88,30540808,210731575.20000002
2025-10-17,6.96,6.87,7.2,6.83,35672963,245073255.81
2025-10-20,6.89,6.86,6.92,6.77,21537842,147749596.12
2025-10-21,6.85,6.9,6.92,6.79,16525863,114028454.7
2025-10-22,6.88,6.84,6.9,6.8,12590061,86116017.24
2025-10-23,6.82,6.87,6.88,6.75,13030272,89517968.64
2025-10-24,6.89,6.84,6.93,6.81,13615978,93133289.52
2025-10-27,6.96,7.26,7.35,6.95,56083397,407165462.21999997
2025-10-28,7.18,7.07,7.2,7.03,28281500,199950205.0
2025-10-29,7.05,7.11,7.11,6.95,17097763,121565094.93
2025-10-30,7.08,7.01,7.11,7.0,14679713,102904788.13
2025-10-31,6.91,7.12,7.24,6.83,36396269,259141435.28
2025-11-03,7.11,7.16,7.17,7.06,19202938,137493036.08
2025-11-04,7.15,7.19,7.36,7.11,23776160,170950590.4
2025-11-05,7.15,7.33,7.39,7.06,30983287,227107493.71
2025-11-06,7.32,7.27,7.35,7.24,17123078,124484777.05999999
2025-11-07,7.28,7.66,7.81,7.26,55454820,424783921.2
2025-11-10,7.72,7.74,7.99,7.65,50008388,387064923.12
2025-11-11,7.74,7.92,8.05,7.68,50548857,400346947.44
2025-11-12,7.88,7.81,7.91,7.68,33461907,261337493.67
2025-11-13,7.8,8.11,8.28,7.79,56993111,462214130.21
2025-11-14,8.07,7.97,8.15,7.96,37039430,295204257.09999996
2025-11-17,7.91,8.1,8.18,7.81,40394897,327198665.7
2025-11-18,8.06,7.77,8.14,7.7,34898573,271161912.21
2025-11-19,7.76,7.84,8.1,7.75,28393929,222608403.35999998
2025-11-20,7.9,8.62,8.62,7.9,43614508,375957058.96
2025-11-21,8.68,8.05,8.68,7.86,128505837,1034471987.8500001
2025-11-24,8.07,7.88,8.35,7.73,87049388,685949177.4399999
2025-11-25,7.95,8.01,8.17,7.88,70309009,563175162.09
2025-11-26,7.88,7.93,8.13,7.74,61119230,484675493.9
2025-11-27,7.88,7.89,8.08,7.77,42690614,336828944.46
2025-11-28,7.9,8.1,8.22,7.83,56252963,455649000.29999995
2025-12-01,8.11,8.05,8.17,7.95,43245966,348130026.3
2025-12-02,8.02,7.92,8.04,7.78,29660044,234907548.48
2025-12-03,7.92,7.62,7.96,7.59,36493504,278080500.48
2025-12-04,7.49,7.17,7.58,7.1,46440842,332980837.14
2025-12-05,7.13,7.18,7.19,7.02,24788819,177983720.42
2025-12-08,7.18,7.12,7.19,7.07,23098300,164459896.0
2025-12-09,7.13,6.99,7.13,6.97,22790000,159302100.0
2025-12-10,6.95,6.88,6.98,6.81,21351391,146897570.07999998
2025-12-11,6.94,6.84,6.95,6.82,17360103,118743104.52
2025-12-12,6.83,6.76,6.87,6.76,17662204,119396499.03999999
2025-12-15,6.72,6.8,6.85,6.7,13405847,91159759.6
2025-12-16,6.77,6.6,6.79,6.56,18158797,119848060.19999999
2025-12-17,6.6,6.67,6.67,6.51,13400614,89382095.38
2025-12-18,6.6,6.65,6.72,6.6,12048900,80125185.0
2025-12-19,6.65,6.76,6.76,6.64,12601159,85183834.84
2025-12-22,6.76,6.8,6.83,6.73,13562000,92221600.0
2025-12-23,6.8,6.8,6.92,6.73,16306600,110884880.0
2025-12-24,6.78,6.8,6.82,6.74,13687175,93072790.0
2025-12-25,6.79,6.8,6.82,6.74,13433652,91348833.6
2025-12-26,6.81,6.97,7.09,6.81,37866286,263928013.42
2025-12-29,6.98,7.16,7.32,6.83,42474041,304114133.56
2025-12-30,7.05,7.28,7.37,6.99,45808606,333486651.68
2025-12-31,7.26,7.17,7.29,7.15,23945772,171691185.24
2026-01-05,7.15,7.13,7.24,7.08,18623124,132782874.12
2026-01-06,7.14,7.19,7.22,7.1,20169617,145019546.23000002
2026-01-07,7.2,7.29,7.35,7.18,26427351,192655388.79
2026-01-08,7.25,7.17,7.28,7.15,22473743,161136737.31
2026-01-09,7.15,7.13,7.17,7.0,31001899,221043539.87
2026-01-12,7.1,7.11,7.13,7.02,32961182,234354004.02
2026-01-13,7.09,7.05,7.22,7.04,32219720,227149026.0
2026-01-14,7.02,6.98,7.09,6.94,31529171,220073613.58
2026-01-15,6.94,7.05,7.1,6.92,20510128,144596402.4
2026-01-16,7.08,7.03,7.1,6.99,17223752,121082976.56
2026-01-19,7.0,7.15,7.17,6.95,25549371,182678002.65
2026-01-20,7.14,7.17,7.25,7.09,22193088,159124440.96
2026-01-21,7.19,7.16,7.24,7.11,17582686,125892031.76
2026-01-22,7.16,7.26,7.28,7.13,27160158,197182747.07999998
2026-01-23,7.25,7.42,7.42,7.23,29597304,219611995.68
2026-01-26,7.47,7.34,7.48,7.27,24250699,178000130.66
2026-01-27,7.29,7.21,7.31,7.04,27952156,201535044.76
2026-01-28,7.51,7.93,7.93,7.5,63067143,500122443.99
2026-01-29,8.71,8.72,8.72,8.34,149678881,1305199842.3200002
2026-01-30,9.26,9.59,9.59,9.02,118237685,1133899399.15
2026-02-02,9.89,9.37,10.55,9.24,264100256,2474619398.72
2026-02-03,9.78,10.31,10.31,9.41,162909923,1679601306.13
2026-02-04,10.21,10.78,11.08,9.78,235506618,2538761342.04
2026-02-05,10.78,10.13,10.88,9.85,146616326,1485223382.38
2026-02-06,9.95,11.14,11.14,9.73,130750069,1456555768.66
2026-02-09,12.25,12.25,12.25,12.01,27350544,335044164.0
2026-02-10,13.48,13.48,13.48,13.48,9112622,122838144.56
2026-02-11,14.51,14.83,14.83,14.25,100925259,1496721590.97
2026-02-12,14.01,14.1,15.15,13.61,221306087,3120415826.7
2026-02-13,14.14,13.85,14.58,13.07,156776343,2171352350.5499997
2026-02-24,14.99,14.52,15.24,13.43,146593949,2128544139.48
2026-02-25,15.32,14.32,15.6,14.15,177932049,2547986941.68
2026-02-26,14.05,14.1,14.57,13.32,161948701,2283476684.1
2026-02-27,13.96,14.36,14.47,13.34,144839453,2079894545.08
2026-03-02,14.1,13.85,14.4,13.11,142418367,1972494382.95
2026-03-03,13.92,12.47,14.0,12.47,116716039,1455449006.3300002
2026-03-04,11.55,12.63,13.0,11.55,127192431,1606440403.5300002
2026-03-05,12.7,12.35,12.95,12.25,74076695,914847183.25
2026-03-06,12.2,12.96,13.3,12.17,102136306,1323686525.76
2026-03-09,13.37,13.02,13.5,12.46,92776840,1207954456.8
2026-03-10,12.75,13.39,13.47,12.57,86864773,1163119310.47
2026-03-11,14.5,14.73,14.73,14.5,34544835,508845419.55
2026-03-12,16.2,16.16,16.2,15.42,123677005,1998620400.8
2026-03-13,16.53,15.3,17.15,15.14,241839856,3700149796.8
2026-03-16,16.22,14.8,16.69,14.1,195587699,2894697945.2000003
2026-03-17,14.93,14.3,15.6,14.17,161601216,2310897388.8
2026-03-18,14.37,14.0,14.57,13.24,140538597,1967540358.0
2026-03-19,14.07,13.24,14.3,12.99,130773947,1731447058.28
2026-03-20,12.81,12.09,13.17,12.05,116734497,1411320068.73
2026-03-23,11.89,11.8,12.61,11.69,92325876,1089445336.8
2026-03-24,11.99,12.0,12.07,11.26,88247274,1058967288.0
2026-03-25,11.96,12.47,12.49,11.71,108988768,1359089936.96
2026-03-26,12.3,13.1,13.28,12.2,176409393,2310963048.2999997
2026-03-27,13.38,14.41,14.41,13.13,76209184,1098174341.44
2026-03-30,14.91,14.82,15.19,13.92,217522459,3223682842.38
2026-03-31,14.89,14.5,15.28,14.38,141265168,2048344936.0
2026-04-01,14.3,13.84,14.65,13.8,139662508,1932929110.72
2026-04-02,13.83,13.29,13.99,13.0,117161076,1557070700.04
2026-04-03,13.26,12.83,13.4,12.74,69034615,885714110.45
2026-04-07,12.96,13.46,14.11,12.78,124978648,1682212602.0800002
2026-04-08,13.0,13.4,13.46,12.8,106682677,1429547871.8
2026-04-09,13.9,13.03,13.93,12.97,88218305,1149484514.1499999
2026-04-10,13.0,12.43,13.17,12.25,126066698,1567009056.1399999
2026-04-13,12.51,12.32,12.65,12.27,65078099,801762179.6800001
2026-04-14,12.39,12.29,12.45,12.01,64313385,790411501.65
2026-04-15,12.18,11.67,12.28,11.65,72678217,848154792.39
2026-04-16,11.62,11.95,12.05,11.41,73092466,873454968.6999999
2026-04-17,11.87,11.41,12.08,11.3,70563687,805131668.67
2026-04-20,11.41,11.46,11.49,11.27,44595212,511061129.52000004
2026-04-21,11.44,11.16,11.47,10.95,54602983,609369290.28
2026-04-22,11.18,11.15,11.29,11.0,37302930,415927669.5
2026-04-23,12.27,11.19,12.27,11.15,219692549,2458359623.31
2026-04-24,10.78,11.06,11.29,10.6,117413045,1298588277.7
2026-04-27,11.01,10.88,11.13,10.81,68277741,742861822.08
2026-04-28,10.77,11.06,11.19,10.62,87474703,967470215.1800001
2026-04-29,10.41,10.78,10.95,10.2,92064252,992452636.56
2026-04-30,10.88,10.36,10.9,10.31,73889562,765495862.3199999
2026-05-06,10.46,10.58,10.64,10.43,56169502,594273331.16
2026-05-07,10.57,10.56,10.6,10.33,56107378,592493911.6800001
2026-05-08,10.48,10.37,10.6,10.31,44653625,463058091.24999994
2026-05-11,10.46,10.28,10.64,10.25,52614825,540880401.0
2026-05-12,10.28,9.99,10.28,9.87,52719780,526670602.2
2026-05-13,9.91,10.11,10.22,9.84,39118849,395491563.39
2026-05-14,10.08,10.12,10.43,10.03,62253977,630010247.24
2026-05-15,10.07,10.0,10.32,9.92,54837369,548373690.0
2026-05-18,9.97,9.89,10.08,9.83,38004447,375863980.83000004
2026-05-19,9.92,9.62,9.95,9.52,39006899,375246368.38
2026-05-20,9.56,9.66,9.82,9.39,46066233,444999810.78000003
2026-05-21,9.68,9.61,10.17,9.58,71955073,691488251.53
2026-05-22,9.61,9.71,9.72,9.39,41572680,403670722.8
2026-05-25,9.61,9.25,9.7,9.19,49867374,461273209.5
2026-05-26,9.17,9.12,9.25,8.92,37464867,341679587.03999996
2026-05-27,9.12,8.83,9.18,8.78,32641529,288224701.07
