日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-06,17.42,17.28,17.5,17.16,3456300,59724864.00000001
2025-06-09,17.32,17.45,17.58,17.25,3659401,63856547.449999996
2025-06-10,17.38,17.05,17.45,16.8,5632755,96038472.75
2025-06-11,18.67,20.46,20.46,17.93,19586370,400737130.2
2025-06-12,21.03,21.39,22.42,20.1,41181264,880867236.96
2025-06-13,20.22,19.55,21.28,19.52,26838095,524684757.25
2025-06-16,19.46,19.38,19.77,19.16,15567444,301697064.71999997
2025-06-17,19.32,19.33,19.53,18.92,15487252,299368581.15999997
2025-06-18,19.16,18.92,19.22,18.6,11090200,209826584.00000003
2025-06-19,18.8,18.41,19.11,18.27,9164646,168721132.86
2025-06-20,18.37,17.7,18.57,17.66,9362700,165719790.0
2025-06-23,17.52,18.26,18.31,17.5,7181400,131132364.00000001
2025-06-24,18.45,19.2,19.24,18.39,12991744,249441484.79999998
2025-06-25,19.17,19.11,19.24,18.8,9760000,186513600.0
2025-06-26,19.0,18.97,19.19,18.86,6304500,119596365.0
2025-06-27,19.48,18.98,19.88,18.97,11969000,227171620.0
2025-06-30,19.09,19.09,19.2,18.82,7814236,149173765.24
2025-07-01,19.09,19.03,19.17,18.63,6540800,124471424.0
2025-07-02,19.05,19.15,19.48,18.88,9388213,179784278.95
2025-07-03,19.25,19.1,19.28,18.92,5879087,112290561.7
2025-07-04,19.01,18.67,19.04,18.51,6331200,118203504.00000001
2025-07-07,18.78,18.96,19.18,18.54,5536500,104972040.0
2025-07-08,18.97,19.34,19.43,18.88,7523887,145511974.58
2025-07-09,19.34,19.08,19.48,19.02,5819900,111043691.99999999
2025-07-10,19.0,19.16,19.18,18.86,4675171,89576276.36
2025-07-11,19.12,19.19,19.25,18.88,6124071,117520922.49000001
2025-07-14,19.18,19.27,19.38,19.09,3887200,74906344.0
2025-07-15,19.2,19.56,19.56,18.9,9125300,178490868.0
2025-07-16,19.56,20.17,20.26,19.46,13006575,262342617.75000003
2025-07-17,19.93,19.99,20.09,19.7,7737562,154673864.38
2025-07-18,20.1,19.91,20.16,19.75,5454400,108597104.0
2025-07-21,19.89,20.28,20.53,19.65,9250000,187590000.0
2025-07-22,20.2,19.77,20.24,19.71,6449300,127502661.0
2025-07-23,19.73,19.47,19.75,19.42,5148959,100250231.72999999
2025-07-24,19.4,19.65,19.75,19.4,4094600,80458890.0
2025-07-25,19.7,19.83,19.87,19.53,4774415,94676649.44999999
2025-07-28,19.83,20.03,20.06,19.76,5586700,111901601.0
2025-07-29,19.98,20.0,20.07,19.8,4061102,81222040.0
2025-07-30,19.99,19.51,19.99,19.3,5081699,99143947.49000001
2025-07-31,19.38,19.31,19.79,19.19,4324115,83498660.64999999
2025-08-01,19.18,19.68,20.0,19.18,4997600,98352768.0
2025-08-04,19.53,19.75,19.78,19.4,3445700,68052575.0
2025-08-05,19.8,20.04,20.28,19.69,6785600,135983424.0
2025-08-06,20.0,20.2,20.31,19.85,4677700,94489540.0
2025-08-07,20.23,20.31,20.65,20.0,8173515,166004089.64999998
2025-08-08,20.16,20.2,20.38,20.0,4436100,89609220.0
2025-08-11,20.2,20.71,20.77,20.1,6349900,131506429.0
2025-08-12,20.75,20.61,20.8,20.35,4355100,89758611.0
2025-08-13,20.55,20.73,20.88,20.5,5154286,106848348.78
2025-08-14,20.97,20.26,21.05,20.06,8290251,167960485.26000002
2025-08-15,20.26,20.76,20.78,20.19,6922431,143709667.56
2025-08-18,21.0,21.27,21.37,20.89,8600951,182942227.77
2025-08-19,21.49,21.12,21.49,20.82,6121300,129281856.0
2025-08-20,21.07,21.27,21.28,20.8,4820600,102534162.0
2025-08-21,21.29,20.99,21.35,20.84,5180864,108746335.35999998
2025-08-22,20.99,21.05,21.16,20.81,5396401,113594241.05
2025-08-25,21.3,21.08,21.34,20.89,5457292,115039715.35999998
2025-08-26,21.04,21.97,22.75,21.04,15449102,339416770.94
2025-08-27,22.2,21.25,22.28,21.21,8820559,187436878.75
2025-08-28,21.03,20.73,21.56,19.9,11218172,232552705.56
2025-08-29,20.7,20.84,21.23,20.37,6524200,135964328.0
2025-09-01,20.82,21.03,21.33,20.8,5890616,123879654.48
2025-09-02,21.05,20.74,21.07,20.13,6583654,136544983.95999998
2025-09-03,20.76,20.39,20.98,19.91,4808875,98052961.25
2025-09-04,20.21,19.88,20.68,19.52,4950586,98417649.67999999
2025-09-05,20.0,20.61,20.61,19.6,4687976,96619185.36
2025-09-08,20.98,21.56,21.68,20.93,9586700,206689252.0
2025-09-09,21.78,21.49,21.78,21.32,5970600,128308193.99999999
2025-09-10,21.51,21.21,21.7,21.0,4070533,86336004.93
2025-09-11,21.26,21.42,21.42,20.7,4694426,100554604.92
2025-09-12,21.5,20.89,21.5,20.85,4645504,97044578.56
2025-09-15,21.0,21.5,22.2,21.0,9037795,194312592.5
2025-09-16,21.44,21.61,21.73,21.2,6020687,130107046.07
2025-09-17,21.7,21.98,22.09,21.41,6984733,153524431.34
2025-09-18,21.99,21.59,22.36,21.33,7804712,168503732.08
2025-09-19,21.53,21.61,22.06,21.4,5613431,121306243.91
2025-09-22,21.56,22.18,22.23,21.5,6576593,145868832.74
2025-09-23,22.16,22.12,22.18,21.66,6667809,147491935.08
2025-09-24,22.04,22.5,22.5,21.81,6962864,156664440.0
2025-09-25,22.5,22.49,22.63,22.29,6326753,142288674.97
2025-09-26,22.31,21.94,22.55,21.76,6007163,131797156.22000001
2025-09-29,21.8,22.18,22.34,21.7,4901076,108705865.67999999
2025-09-30,22.23,22.49,22.81,22.06,5121428,115180915.72
2025-10-09,22.58,23.0,23.09,22.27,6486364,149186372.0
2025-10-10,23.05,22.6,23.49,22.46,5728180,129456868.00000001
2025-10-13,21.2,22.24,22.35,20.77,6554599,145774281.76
2025-10-14,22.66,22.77,24.24,22.59,9123901,207751225.77
2025-10-15,22.79,23.21,23.32,22.55,6555782,152159700.22
2025-10-16,23.63,23.53,23.78,22.82,8565690,201550685.70000002
2025-10-17,23.63,23.13,24.06,22.98,7636706,176637009.78
2025-10-20,23.4,23.86,24.1,23.15,7333232,174970915.52
2025-10-21,24.1,23.92,24.1,23.5,5947600,142266592.0
2025-10-22,23.8,23.1,23.88,23.0,5988086,138324786.6
2025-10-23,23.15,22.88,23.16,22.45,4159771,95175560.47999999
2025-10-24,22.83,23.68,23.77,22.83,5648371,133753425.28
2025-10-27,23.68,23.91,24.11,23.49,4739691,113326011.81
2025-10-28,24.02,24.32,25.26,24.02,10374605,252310393.6
2025-10-29,24.1,24.85,25.34,24.1,8284278,205864308.3
2025-10-30,24.97,29.82,29.82,24.85,23810638,710033225.16
2025-10-31,29.28,28.24,29.3,27.87,25167476,710729522.24
2025-11-03,28.19,27.44,28.47,27.26,16676186,457594543.84000003
2025-11-04,27.51,26.77,27.68,26.45,13590398,363814954.46
2025-11-05,26.5,28.24,29.59,26.43,27822841,785717029.8399999
2025-11-06,28.24,28.21,29.38,27.51,20833823,587722146.83
2025-11-07,28.36,27.93,28.96,27.81,13941536,389387100.48
2025-11-10,28.21,27.13,28.4,26.9,12594666,341693288.58
2025-11-11,27.21,27.57,28.72,27.21,11533372,317975066.04
2025-11-12,27.58,26.83,27.58,26.53,8150512,218678236.95999998
2025-11-13,27.0,27.12,27.88,26.6,8973716,243367177.92000002
2025-11-14,27.05,27.7,28.06,26.6,9724158,269359176.59999996
2025-11-17,27.49,27.27,27.98,26.84,9295804,253496575.07999998
2025-11-18,27.01,27.11,27.44,26.71,5948899,161274651.89
2025-11-19,27.11,27.46,28.2,26.94,10757524,295401609.04
2025-11-20,27.55,27.99,28.58,27.55,12867964,360174312.35999995
2025-11-21,27.0,26.5,28.17,26.46,12786163,338833319.5
2025-11-24,26.73,25.96,26.89,25.6,9850427,255717084.92000002
2025-11-25,26.37,26.78,27.09,26.21,8461136,226589222.08
2025-11-26,26.64,26.43,27.03,26.27,4741837,125326751.91
2025-11-27,26.38,26.98,27.46,26.3,6493780,175202184.4
2025-11-28,26.99,28.68,29.78,26.7,14609427,418998366.36
2025-12-01,28.66,28.4,28.98,27.5,10705458,304035007.2
2025-12-02,28.58,27.4,28.58,27.35,6878767,188478215.79999998
2025-12-03,27.53,26.86,27.57,26.61,5190430,139414949.8
2025-12-04,27.3,26.58,28.04,26.47,6682095,177610085.1
2025-12-05,26.62,27.14,27.55,26.21,6870532,186466238.48
2025-12-08,27.15,27.51,27.69,26.67,6059839,166706170.89000002
2025-12-09,27.3,27.56,28.5,27.24,6525420,179840575.2
2025-12-10,27.88,27.1,27.88,26.56,5580361,151227783.1
2025-12-11,27.32,26.64,27.85,26.45,5159612,137452063.68
2025-12-12,26.64,26.32,26.93,26.27,4176788,109933060.16
2025-12-15,26.3,26.07,26.62,25.62,5130300,133746921.0
2025-12-16,26.03,24.99,26.15,24.93,5076000,126849239.99999999
2025-12-17,25.0,25.09,25.27,24.38,5190439,130228114.51
2025-12-18,25.01,24.52,25.09,24.4,3321600,81445632.0
2025-12-19,24.71,25.03,25.15,24.7,2722037,68132586.11
2025-12-22,25.04,24.86,25.53,24.81,2698768,67091372.48
2025-12-23,24.89,24.9,25.45,24.75,3288426,81881807.39999999
2025-12-24,25.0,27.35,28.18,24.83,14109454,385893566.90000004
2025-12-25,26.85,28.0,29.17,26.7,11485409,321591452.0
2025-12-26,27.84,26.96,28.2,26.9,7268876,195968896.96
2025-12-29,27.05,26.31,27.18,26.13,4554364,119825316.83999999
2025-12-30,26.18,25.92,26.42,25.84,4453832,115443325.44000001
2025-12-31,26.1,25.76,26.18,25.4,3875600,99835456.0
2026-01-05,25.76,26.08,26.31,25.51,4547641,118602477.27999999
2026-01-06,26.39,27.19,27.5,26.22,7504892,204058013.48000002
2026-01-07,27.09,30.8,31.29,26.75,21118033,650435416.4
2026-01-08,30.6,30.41,31.26,29.95,12885944,391861557.04
2026-01-09,30.55,29.55,30.58,29.19,7709900,227827545.0
2026-01-12,29.5,29.28,29.58,28.69,7935937,232364235.36
2026-01-13,29.3,28.76,29.82,28.55,7154659,205767992.84
2026-01-14,28.75,28.76,29.19,28.01,8173052,235056975.52
2026-01-15,28.63,28.91,29.55,28.44,7230925,209046041.75
2026-01-16,29.48,29.1,30.6,28.91,7888382,229551916.20000002
2026-01-19,29.02,29.18,30.07,29.0,6383779,186278671.22
2026-01-20,29.1,28.29,29.39,28.0,6598863,186681834.26999998
2026-01-21,28.11,29.28,29.5,27.83,7447916,218074980.48000002
2026-01-22,29.87,29.33,31.1,29.12,6785114,199007393.61999997
2026-01-23,29.43,30.29,30.75,29.18,8628818,261366897.22
2026-01-26,30.2,29.35,30.3,28.85,6999705,205441341.75
2026-01-27,29.14,29.66,29.75,28.05,6196070,183775436.2
2026-01-28,29.47,28.58,29.61,28.31,5360400,153200232.0
2026-01-29,28.41,27.64,28.83,27.29,5827200,161063808.0
2026-01-30,26.73,26.7,27.67,25.87,8925994,238324039.79999998
2026-02-02,26.33,25.97,26.91,25.84,4401398,114304306.06
2026-02-03,26.28,26.03,26.32,25.63,3554115,92513613.45
2026-02-04,26.0,26.22,26.46,25.88,4420000,115892400.0
2026-02-05,26.2,25.71,26.2,25.56,2913630,74909427.3
2026-02-06,25.59,25.54,25.94,25.26,2867715,73241441.1
2026-02-09,26.31,26.22,26.49,25.78,3822121,100216012.61999999
2026-02-10,26.19,26.04,26.31,26.01,2482000,64631280.0
2026-02-11,26.0,25.91,26.19,25.9,1782162,46175817.42
2026-02-12,25.92,26.46,26.95,25.8,3461600,91593936.0
2026-02-13,26.46,26.69,26.95,26.32,3235198,86347434.62
2026-02-24,27.84,28.69,28.76,27.46,8615836,247188334.84
2026-02-25,28.82,27.77,28.82,27.7,5679637,157723519.49
2026-02-26,27.83,27.32,27.88,27.14,3114700,85093604.0
2026-02-27,27.23,27.66,27.67,26.9,3983351,110179488.66
2026-03-02,27.23,26.41,27.45,26.24,5437690,143609392.9
2026-03-03,26.51,26.43,28.24,26.28,9172534,242430073.62
2026-03-04,26.01,26.81,27.77,26.01,6018873,161365985.13
2026-03-05,27.31,27.96,28.38,27.05,6327273,176910553.08
2026-03-06,28.0,25.99,28.58,25.38,12031527,312699386.72999996
2026-03-09,25.41,26.1,26.58,25.41,6407956,167247651.60000002
2026-03-10,26.59,26.49,27.0,26.24,4564969,120926028.80999999
2026-03-11,26.47,26.36,27.17,26.22,4559493,120188235.48
2026-03-12,26.28,25.93,26.88,25.82,3956922,102602987.46
2026-03-13,25.9,25.64,26.43,25.56,4334863,111145887.32000001
2026-03-16,25.63,26.19,26.2,25.11,3129290,81956105.10000001
2026-03-17,26.2,25.33,26.8,25.26,3790180,96005259.39999999
2026-03-18,25.3,25.67,25.79,25.1,3174624,81492598.08
2026-03-19,25.38,24.88,25.78,24.73,3935082,97904840.16
2026-03-20,25.14,24.33,25.38,24.31,3195258,77740627.14
2026-03-23,23.6,22.71,24.15,22.6,5275193,119799633.03
2026-03-24,23.24,23.85,23.91,22.75,4731381,112843436.85000001
2026-03-25,23.94,25.65,26.09,23.51,7854639,201471490.35
2026-03-26,25.56,24.86,25.77,24.72,3847624,95651932.64
2026-03-27,24.55,25.87,26.03,24.5,4416748,114261270.76
2026-03-30,25.45,27.24,27.51,25.45,6859660,186857138.39999998
2026-03-31,27.57,27.35,27.82,27.0,4858313,132874860.55000001
2026-04-01,27.64,27.45,28.33,27.08,4022921,110429181.45
2026-04-02,27.45,26.95,27.93,26.8,3393500,91454825.0
2026-04-03,27.04,24.8,27.07,24.66,7059479,175075079.20000002
2026-04-07,24.81,24.08,25.15,23.91,6092847,146715755.76
2026-04-08,25.13,25.47,25.75,24.77,4904623,124920747.80999999
2026-04-09,25.36,25.9,26.55,24.75,5147373,133316960.69999999
2026-04-10,26.09,25.76,26.38,25.69,3460072,89131454.72
2026-04-13,25.71,26.46,26.67,25.45,3663950,96948117.0
2026-04-14,26.52,26.23,26.71,25.96,3280500,86047515.0
2026-04-15,26.4,25.84,26.54,25.74,3104912,80230926.08
2026-04-16,25.84,27.29,27.54,25.72,6815876,186005256.04
2026-04-17,27.21,27.16,27.57,26.89,3314950,90034042.0
2026-04-20,27.0,27.03,27.65,26.98,3122410,84398742.3
2026-04-21,26.98,26.42,27.08,26.21,2736800,72306256.0
2026-04-22,26.36,27.53,27.83,26.31,4570674,125830655.22
2026-04-23,27.52,26.98,27.79,26.51,3566495,96224035.10000001
2026-04-24,26.74,28.2,28.45,26.74,7391653,208444614.6
2026-04-27,28.04,28.49,29.29,26.88,7751006,220826160.94
2026-04-28,28.66,30.14,30.75,28.5,11020895,332169775.3
2026-04-29,31.0,34.51,35.28,30.99,19585960,675911479.5999999
2026-04-30,34.8,33.66,35.8,33.61,14025198,472088164.67999995
2026-05-06,36.91,39.49,40.39,36.17,23454925,926234988.25
2026-05-07,39.19,41.33,41.55,38.38,18869137,779861432.2099999
2026-05-08,42.37,41.85,43.0,41.0,13190696,552030627.6
2026-05-11,42.55,44.39,44.9,41.7,11345850,503642281.5
2026-05-12,44.2,45.63,46.79,43.8,9524322,434594812.86
