日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-17,38.4,38.35,39.19,38.05,815819,31286658.650000002
2025-03-18,38.35,38.57,38.65,38.08,562012,21676802.84
2025-03-19,38.59,39.16,39.42,38.52,1128200,44180311.99999999
2025-03-20,39.1,39.49,40.29,38.28,1200300,47399847.0
2025-03-21,39.3,38.64,39.44,38.5,864500,33404280.0
2025-03-24,38.5,37.31,38.81,36.42,1070939,39956734.09
2025-03-25,37.31,37.6,38.25,36.81,613800,23078880.0
2025-03-26,37.47,38.1,38.68,37.47,598169,22790238.900000002
2025-03-27,38.49,37.67,38.49,37.17,504350,18998864.5
2025-03-28,37.7,37.29,38.13,36.9,485200,18093108.0
2025-03-31,38.0,36.85,38.0,36.02,733200,27018420.0
2025-04-01,36.84,37.32,37.69,36.71,835700,31188324.0
2025-04-02,38.58,40.1,43.33,37.94,4095397,164225419.70000002
2025-04-03,39.75,42.5,42.88,39.1,6076519,258252057.5
2025-04-07,38.3,34.0,39.1,34.0,4575170,155555780.0
2025-04-08,34.3,34.85,35.46,33.04,2878246,100306873.10000001
2025-04-09,34.0,35.39,35.7,30.63,2832051,100226284.89
2025-04-10,35.5,35.99,37.51,35.5,2288080,82347999.2
2025-04-11,35.49,36.0,36.47,35.21,1554300,55954800.0
2025-04-14,36.0,36.34,36.99,36.0,1280479,46532606.86000001
2025-04-15,36.53,36.04,36.95,35.81,996100,35899444.0
2025-04-16,36.06,34.8,36.06,34.32,1236500,43030200.0
2025-04-17,34.73,35.05,35.62,34.68,806200,28257309.999999996
2025-04-18,35.05,35.37,36.75,34.9,1421100,50264307.0
2025-04-21,35.56,36.27,36.37,35.1,942900,34198983.0
2025-04-22,36.42,36.25,36.54,35.77,824500,29888125.0
2025-04-23,36.39,37.32,37.35,36.37,1050300,39197196.0
2025-04-24,37.31,36.95,37.77,36.7,955300,35298335.0
2025-04-25,37.23,38.15,39.21,37.2,1431514,54612259.1
2025-04-28,36.7,34.86,36.7,34.72,1938627,67580537.22
2025-04-29,34.71,35.0,35.56,34.6,945900,33106500.0
2025-04-30,35.02,35.08,35.45,35.02,669700,23493076.0
2025-05-06,35.55,36.53,36.55,35.2,1454300,53125579.0
2025-05-07,36.81,37.28,37.64,36.53,1431700,53373776.0
2025-05-08,36.99,38.7,38.93,36.67,1929477,74670759.9
2025-05-09,38.2,37.98,38.87,37.7,1209200,45925415.99999999
2025-05-12,37.98,37.99,38.45,37.5,1092877,41518397.230000004
2025-05-13,38.08,37.34,38.27,37.22,955285,35670341.900000006
2025-05-14,37.2,36.47,37.78,36.3,1325800,48351926.0
2025-05-15,36.47,36.56,36.89,36.08,868100,31737736.000000004
2025-05-16,36.35,36.8,37.1,36.21,811600,29866879.999999996
2025-05-19,36.8,36.54,36.95,35.9,853665,31192919.099999998
2025-05-20,36.55,37.44,37.5,36.12,1044300,39098592.0
2025-05-21,37.59,36.27,37.64,36.21,1177490,42707562.300000004
2025-05-22,36.28,35.39,36.96,35.17,1228200,43465998.0
2025-05-23,35.39,35.3,36.28,34.88,1047300,36969690.0
2025-05-26,35.49,35.7,35.86,35.15,756690,27013833.000000004
2025-05-27,35.56,35.4,35.77,34.96,842773,29834164.2
2025-05-28,35.43,34.96,35.67,34.81,812373,28400560.080000002
2025-05-29,35.07,35.37,35.4,34.82,1259769,44558029.529999994
2025-05-30,34.89,33.94,34.91,33.85,1024800,34781712.0
2025-06-03,34.14,34.47,34.47,34.0,747900,25780113.0
2025-06-04,34.5,34.82,34.92,34.32,688226,23964029.32
2025-06-05,34.82,34.79,34.97,34.41,662200,23037938.0
2025-06-06,34.8,35.12,35.57,34.46,890300,31267335.999999996
2025-06-09,35.07,35.37,35.39,35.07,862773,30516281.009999998
2025-06-10,35.36,34.85,35.48,34.38,989600,34487560.0
2025-06-11,34.94,34.98,35.29,34.7,816600,28564667.999999996
2025-06-12,34.81,35.03,35.1,34.56,760900,26654327.0
2025-06-13,35.0,34.46,35.1,34.22,921401,31751478.46
2025-06-16,34.46,34.84,35.05,34.21,781000,27210040.000000004
2025-06-17,34.94,34.84,35.02,34.56,604727,21068688.680000003
2025-06-18,34.74,34.55,34.78,34.32,501406,17323577.299999997
2025-06-19,34.47,33.68,34.72,33.6,762900,25694472.0
2025-06-20,33.62,33.48,34.2,33.46,594200,19893816.0
2025-06-23,33.21,34.13,34.29,33.02,634500,21655485.0
2025-06-24,34.25,35.21,35.29,34.18,901436,31739561.560000002
2025-06-25,35.32,35.27,35.44,35.0,758500,26752295.000000004
2025-06-26,35.3,35.02,35.42,35.0,489832,17153916.64
2025-06-27,35.06,35.35,35.43,35.05,486100,17183635.0
2025-06-30,35.54,35.9,35.9,35.42,696300,24997170.0
2025-07-01,36.04,36.11,36.29,35.67,765000,27624150.0
2025-07-02,36.3,36.25,36.35,35.9,580300,21035875.0
2025-07-03,36.28,36.35,36.49,36.01,715200,25997520.0
2025-07-04,36.34,35.9,36.4,35.82,574500,20624550.0
2025-07-07,35.9,37.21,37.99,35.9,2368600,88135606.0
2025-07-08,36.99,37.03,37.3,36.72,1366000,50582980.0
2025-07-09,37.04,37.11,37.39,36.98,1091400,40501854.0
2025-07-10,37.31,37.05,37.42,36.6,846200,31351709.999999996
2025-07-11,37.05,36.78,37.38,36.54,759629,27939154.62
2025-07-14,36.77,37.48,37.67,36.74,1059818,39721978.63999999
2025-07-15,37.29,38.03,39.8,37.27,2763390,105091721.7
2025-07-16,38.38,38.15,39.2,37.8,1597804,60956222.599999994
2025-07-17,38.15,37.98,38.49,37.84,1193100,45313937.99999999
2025-07-18,38.0,38.37,38.85,38.0,1064354,40839262.98
2025-07-21,38.33,38.38,38.48,37.89,1024900,39335662.0
2025-07-22,38.38,38.0,38.65,37.81,980875,37273250.0
2025-07-23,37.91,37.51,38.15,37.5,1101200,41306012.0
2025-07-24,37.25,37.85,38.05,37.25,950700,35983995.0
2025-07-25,37.8,38.24,38.28,37.71,859400,32863456.0
2025-07-28,38.13,38.4,38.57,38.05,942800,36203520.0
2025-07-29,38.4,38.5,39.12,37.76,1252070,48204695.0
2025-07-30,38.51,38.17,38.61,37.9,645300,24631101.0
2025-07-31,38.36,37.69,38.59,37.56,931100,35093159.0
2025-08-01,37.6,38.6,38.7,37.41,1494200,57676120.0
2025-08-04,38.6,38.83,38.94,38.0,1077700,41847091.0
2025-08-05,38.88,39.32,39.55,38.88,1163000,45729160.0
2025-08-06,39.32,39.65,40.08,39.24,1299450,51523192.5
2025-08-07,39.85,39.6,39.88,39.38,874162,34616815.2
2025-08-08,39.4,40.01,40.15,39.3,1020290,40821802.9
2025-08-11,40.04,40.49,40.53,39.76,1051307,42567420.43
2025-08-12,40.91,40.26,40.91,40.06,967000,38931420.0
2025-08-13,40.3,40.32,40.7,39.91,1044865,42128956.8
2025-08-14,40.54,39.0,40.68,39.0,1293600,50450400.0
2025-08-15,39.33,39.26,39.88,38.95,1433508,56279524.08
2025-08-18,39.68,40.28,40.35,39.39,1191926,48010779.28
2025-08-19,40.16,41.02,41.36,39.9,1751450,71844479.0
2025-08-20,41.06,41.13,41.21,40.7,891246,36656947.980000004
2025-08-21,41.36,40.85,41.36,40.64,914880,37372848.0
2025-08-22,40.85,40.69,41.05,40.46,854600,34773674.0
2025-08-25,40.99,42.09,43.3,40.7,3171122,133472524.98
2025-08-26,42.02,42.85,43.5,41.42,2443781,104716015.85000001
2025-08-27,42.85,40.72,42.99,40.53,2055780,83711361.6
2025-08-28,40.29,46.68,47.56,38.08,8958795,418196550.6
2025-08-29,45.0,46.0,47.8,43.1,7351469,338167574.0
2025-09-01,45.44,45.08,46.5,44.61,3292682,148434104.56
2025-09-02,44.97,43.1,45.2,42.17,2606570,112343167.0
2025-09-03,43.11,41.0,43.71,40.92,1926773,78997693.0
2025-09-04,41.75,40.8,42.67,40.04,1830176,74671180.8
2025-09-05,40.84,41.61,41.68,40.66,1592566,66266671.26
2025-09-08,41.6,42.1,42.12,40.72,1770436,74535355.60000001
2025-09-09,42.07,41.38,42.35,41.1,1366667,56552680.46
2025-09-10,41.4,41.97,42.35,40.7,1369743,57488113.71
2025-09-11,43.12,43.22,43.98,41.71,2693041,116393232.02
2025-09-12,42.8,42.86,43.89,42.35,2390181,102443157.66
2025-09-15,42.62,42.6,42.96,41.79,1333003,56785927.800000004
2025-09-16,43.0,45.58,45.78,42.57,3394613,154726460.54
2025-09-17,45.71,46.32,46.73,44.71,2293127,106217642.64
2025-09-18,46.79,46.47,47.78,45.65,2387157,110931185.78999999
2025-09-19,46.1,47.2,47.97,46.1,2035000,96052000.0
2025-09-22,46.8,47.55,48.57,45.6,2698584,128317669.19999999
2025-09-23,47.57,47.78,48.02,46.3,1852713,88522627.14
2025-09-24,48.0,49.85,50.0,47.03,2359262,117609210.7
2025-09-25,49.88,50.58,52.5,49.88,2264936,114560462.88
2025-09-26,50.61,49.66,51.48,48.81,1904364,94570716.24
2025-09-29,49.44,49.66,50.66,48.77,1293095,64215097.699999996
2025-09-30,49.7,49.66,50.88,49.14,908003,45091428.98
2025-10-09,49.84,52.68,53.1,49.35,2638634,139003239.12
2025-10-10,52.3,50.13,52.3,49.79,1441903,72282597.39
2025-10-13,47.0,49.74,49.95,46.3,1264303,62886431.22
2025-10-14,49.97,47.82,50.42,47.42,1172935,56089751.7
2025-10-15,47.3,49.1,49.1,47.3,637538,31303115.8
2025-10-16,49.09,48.0,49.55,47.51,629000,30192000.0
2025-10-17,48.0,46.17,48.1,46.0,795993,36750996.81
2025-10-20,46.49,46.53,47.47,46.06,656873,30564300.69
2025-10-21,46.77,47.84,49.0,46.08,1355473,64845828.32000001
2025-10-22,47.84,47.0,48.26,46.64,753746,35426062.0
2025-10-23,47.6,47.4,48.84,46.72,1718400,81452160.0
2025-10-24,47.47,47.35,47.99,46.35,1429900,67705765.0
2025-10-27,47.48,46.68,48.6,46.37,1219484,56925513.12
2025-10-28,46.68,46.96,47.92,46.45,1051116,49360407.36
2025-10-29,46.94,46.21,47.21,45.8,843400,38973514.0
2025-10-30,46.43,44.8,46.66,44.69,1058829,47435539.199999996
2025-10-31,44.69,44.9,45.44,44.69,780200,35030980.0
2025-11-03,45.56,45.16,45.63,44.55,834800,37699568.0
2025-11-04,45.33,44.36,45.38,43.9,854300,37896748.0
2025-11-05,44.0,44.15,44.69,43.82,737600,32565040.0
2025-11-06,44.37,44.32,44.5,43.7,587700,26046864.0
2025-11-07,44.17,43.8,44.39,43.58,635397,27830388.599999998
2025-11-10,44.02,43.12,44.02,42.76,966300,41666856.0
2025-11-11,43.48,44.86,45.45,43.16,1434623,64357187.78
2025-11-12,44.65,43.1,45.18,43.04,1121866,48352424.6
2025-11-13,43.0,43.18,43.73,42.75,671223,28983409.14
2025-11-14,42.9,43.38,44.35,42.48,763902,33138068.76
2025-11-17,43.47,43.59,43.88,43.2,702300,30613257.000000004
2025-11-18,43.72,44.37,44.5,43.0,958200,42515334.0
2025-11-19,44.38,42.83,44.8,42.5,1068100,45746723.0
2025-11-20,43.3,42.66,43.8,42.2,597823,25503129.18
2025-11-21,42.39,40.53,42.86,40.52,939300,38069829.0
2025-11-24,40.7,41.7,41.88,40.65,772500,32213250.000000004
2025-11-25,42.5,41.72,42.54,41.61,499971,20858790.12
2025-11-26,41.58,41.25,42.3,41.0,507003,20913873.75
2025-11-27,41.45,41.6,42.07,41.32,472800,19668480.0
2025-11-28,41.76,42.4,42.45,41.48,511871,21703330.4
2025-12-01,42.82,42.3,43.3,42.15,545400,23070420.0
2025-12-02,42.26,41.78,42.49,41.38,428600,17906908.0
2025-12-03,41.99,41.41,42.2,41.14,377600,15636415.999999998
2025-12-04,41.3,40.63,41.71,40.48,659200,26783296.0
2025-12-05,40.91,41.38,41.7,40.2,590700,24443166.0
2025-12-08,41.38,42.36,43.86,41.21,1395400,59109144.0
2025-12-09,42.53,42.91,44.43,42.3,1594276,68410383.16
2025-12-10,43.3,41.9,43.3,41.75,816538,34212942.199999996
2025-12-11,41.9,40.57,42.1,40.5,668438,27118529.66
2025-12-12,40.73,39.37,41.24,39.0,1990300,78358111.0
2025-12-15,39.0,39.31,39.95,38.84,987800,38830418.0
2025-12-16,39.1,38.25,39.21,38.01,738200,28236150.0
2025-12-17,38.35,38.92,39.12,37.7,772300,30057916.0
2025-12-18,38.92,39.93,40.2,38.72,1024200,40896306.0
2025-12-19,40.28,40.17,40.37,39.71,466100,18723237.0
2025-12-22,40.17,39.86,40.75,39.53,724480,28877772.8
2025-12-23,40.05,39.39,40.22,39.27,680568,26807573.52
2025-12-24,39.39,39.83,40.22,39.27,621400,24750362.0
2025-12-25,40.4,40.47,40.58,39.85,561030,22704884.099999998
2025-12-26,40.48,39.95,40.78,39.9,674476,26945316.200000003
2025-12-29,40.15,40.09,40.33,39.68,504800,20237432.0
2025-12-30,40.14,39.9,40.3,39.68,504700,20137530.0
2025-12-31,39.9,41.05,41.49,39.82,959300,39379265.0
2026-01-05,41.06,41.57,41.78,40.62,985400,40963078.0
2026-01-06,41.99,41.07,42.0,41.01,921500,37846005.0
2026-01-07,41.07,40.34,41.39,40.09,1649300,66532762.00000001
2026-01-08,40.2,40.7,41.15,40.18,952304,38758772.800000004
2026-01-09,40.8,40.88,41.05,40.34,846057,34586810.160000004
2026-01-12,41.08,41.73,41.81,40.6,1047834,43726112.82
2026-01-13,41.75,41.75,42.33,40.95,1089854,45501404.5
2026-01-14,41.71,41.74,42.23,40.9,1344964,56138797.36
2026-01-15,41.75,42.53,42.53,41.53,1209985,51460662.050000004
2026-01-16,42.56,42.86,43.06,42.09,1028800,44094368.0
2026-01-19,42.7,43.34,43.54,42.67,1087786,47144645.24
2026-01-20,43.78,43.13,44.4,42.8,1734600,74813298.0
2026-01-21,43.13,43.53,43.8,42.62,1067810,46481769.300000004
2026-01-22,43.64,43.42,43.7,42.91,904400,39269048.0
2026-01-23,43.62,43.33,43.68,43.18,799800,34655334.0
2026-01-26,43.54,42.58,43.55,42.11,1039402,44257737.16
2026-01-27,42.8,42.74,42.87,40.88,1014804,43372722.96
2026-01-28,42.74,41.45,42.95,41.41,727385,30150108.250000004
2026-01-29,41.35,41.01,42.1,40.58,911376,37375529.76
2026-01-30,41.18,41.88,41.9,40.57,845785,35421475.800000004
2026-02-02,41.69,41.38,42.4,41.27,1057556,43761667.28
2026-02-03,41.74,42.5,42.6,41.74,953514,40524345.0
2026-02-04,42.6,42.51,42.99,42.15,702900,29880279.0
2026-02-05,42.51,42.7,43.33,42.16,870100,37153270.0
2026-02-06,42.7,43.01,43.35,42.37,849505,36537210.05
2026-02-09,43.49,44.25,44.46,43.25,1016541,44981939.25
2026-02-10,44.2,43.92,44.57,43.9,621600,27300672.0
2026-02-11,43.95,43.98,44.18,43.76,482787,21232972.259999998
2026-02-12,45.52,45.68,48.24,44.15,3660310,167202960.8
2026-02-13,45.91,44.57,46.16,44.51,1884918,84010795.26
2026-02-24,45.02,44.5,45.15,43.93,1167700,51962650.0
2026-02-25,44.92,44.35,44.92,44.12,970043,43021407.050000004
2026-02-26,44.35,45.55,45.98,44.15,1486759,67721872.45
2026-02-27,45.25,44.83,45.48,44.25,1159047,51960077.01
2026-03-02,44.0,42.78,44.65,42.58,1707480,73045994.4
2026-03-03,42.99,41.6,44.0,41.6,1571900,65391040.0
2026-03-04,41.17,41.46,42.07,41.06,951956,39468095.76
2026-03-05,42.27,41.77,42.89,41.45,762500,31849625.000000004
2026-03-06,41.69,43.05,43.43,41.14,1200000,51660000.0
2026-03-09,42.62,42.68,42.99,41.53,932515,39799740.2
2026-03-10,43.01,44.43,44.46,43.01,886400,39382752.0
2026-03-11,44.43,44.23,45.21,43.93,928577,41070960.70999999
2026-03-12,44.23,43.45,44.45,43.2,759177,32986240.650000002
2026-03-13,43.48,45.89,47.48,43.0,2722085,124916480.65
2026-03-16,44.5,43.59,45.3,43.11,2753486,120024454.74000001
2026-03-17,43.9,42.02,44.1,42.0,1124500,47251490.0
2026-03-18,42.37,43.04,43.08,41.78,933200,40164928.0
2026-03-19,42.92,41.91,43.8,41.61,874699,36658635.089999996
2026-03-20,41.89,39.73,42.29,39.6,1198800,47628323.99999999
2026-03-23,39.39,36.81,39.39,36.32,1587000,58417470.0
2026-03-24,37.62,38.67,38.77,36.72,1003154,38791965.18
2026-03-25,38.99,39.73,39.93,38.81,809200,32149515.999999996
2026-03-26,39.67,38.52,40.11,38.42,649100,25003332.000000004
2026-03-27,38.07,39.59,39.89,38.03,844961,33452005.990000002
2026-03-30,39.0,39.75,39.97,38.91,697000,27705750.0
2026-03-31,39.8,39.09,40.35,39.03,688600,26917374.000000004
2026-04-01,39.83,39.61,40.24,39.21,833018,32995842.98
2026-04-02,39.61,38.76,39.82,38.23,649366,25169426.16
2026-04-03,38.76,37.72,38.9,37.5,711700,26845324.0
2026-04-07,37.87,38.92,39.17,37.51,874092,34019660.64
2026-04-08,39.82,40.78,40.87,39.63,903200,36832496.0
2026-04-09,40.94,40.13,40.94,39.81,650500,26104565.0
2026-04-10,40.3,40.85,41.13,40.14,499199,20392279.150000002
2026-04-13,40.77,40.29,41.03,39.9,584588,23553050.52
2026-04-14,40.6,40.45,40.88,39.89,581742,23531463.900000002
2026-04-15,40.65,40.38,41.01,40.15,520457,21016053.66
2026-04-16,40.5,41.06,41.28,39.96,609700,25034282.0
2026-04-17,41.26,41.35,41.48,40.94,537000,22204950.0
2026-04-20,41.3,41.91,42.3,41.1,719312,30146365.919999998
2026-04-21,42.48,43.42,44.67,42.0,2050772,89044520.24000001
2026-04-22,43.2,43.7,44.56,42.76,1539871,67292362.7
2026-04-23,43.88,42.3,43.88,42.3,868614,36742372.199999996
2026-04-24,42.2,42.49,42.9,42.0,593914,25235405.86
2026-04-27,42.91,44.55,44.58,42.5,1551786,69132066.3
2026-04-28,44.15,44.66,46.57,44.01,1593909,71183975.94
2026-04-29,44.65,44.89,45.15,44.5,1366886,61359512.54
2026-04-30,44.94,44.6,45.25,44.36,1046400,46669440.0
2026-05-06,44.42,45.31,46.88,44.42,1662400,75323344.0
2026-05-07,45.29,45.52,46.6,45.05,1490566,67850564.32000001
2026-05-08,45.57,46.05,46.28,45.21,1033900,47611095.0
2026-05-11,46.6,47.33,47.58,45.89,1510100,71473033.0
2026-05-12,47.19,47.85,48.58,47.02,1586827,75929671.95
