日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-14,19.31,18.89,19.39,18.81,65957590,1245938875.1000001
2025-04-15,18.89,18.96,18.98,18.5,49865989,945459151.44
2025-04-16,18.95,19.1,19.1,18.43,59640943,1139142011.3000002
2025-04-17,18.95,19.06,19.16,18.83,43357123,826386764.38
2025-04-18,19.05,19.19,19.23,18.8,36450389,699482964.9100001
2025-04-21,19.08,19.23,19.4,18.91,38104022,732740343.0600001
2025-04-22,19.23,18.95,19.23,18.94,33058123,626451430.85
2025-04-23,19.01,19.4,19.64,18.98,71991972,1396644256.8
2025-04-24,19.42,19.05,19.65,19.03,42822156,815762071.8000001
2025-04-25,19.2,19.09,19.24,18.96,29404099,561324249.91
2025-04-28,19.09,19.05,19.38,19.0,29018143,552795624.15
2025-04-29,18.96,19.19,19.25,18.96,34470547,661489796.9300001
2025-04-30,19.48,18.89,19.56,18.88,70421224,1330256921.3600001
2025-05-06,19.18,19.68,19.75,19.07,79710910,1568710708.8
2025-05-07,20.1,19.69,20.1,19.51,52420436,1032158384.84
2025-05-08,19.57,19.41,19.57,19.35,41631343,808064367.63
2025-05-09,19.41,19.72,19.8,19.37,52068736,1026795473.92
2025-05-12,19.78,20.0,20.16,19.7,61242539,1224850780.0
2025-05-13,20.09,19.92,20.19,19.81,44290606,882268871.5200001
2025-05-14,19.87,19.58,19.87,19.33,70391853,1378272481.7399998
2025-05-15,19.53,19.2,19.6,19.15,57965966,1112946547.2
2025-05-16,19.2,19.3,19.4,19.12,30728287,593055939.1
2025-05-19,19.3,19.18,19.42,19.1,38004281,728922109.58
2025-05-20,19.19,18.98,19.25,18.85,58014035,1101106384.3
2025-05-21,18.98,19.01,19.1,18.93,35217720,669488857.2
2025-05-22,19.01,19.07,19.23,18.94,35766569,682068470.83
2025-05-23,19.13,18.91,19.3,18.86,45361850,857792583.5
2025-05-26,18.84,18.66,18.88,18.5,49158280,917293504.8
2025-05-27,18.66,18.41,18.7,18.41,29043551,534691773.91
2025-05-28,18.47,18.5,18.63,18.44,24177437,447282584.5
2025-05-29,18.54,18.75,18.92,18.51,39499377,740613318.75
2025-05-30,18.76,18.83,18.88,18.57,32198183,606291785.89
2025-06-03,19.13,18.42,19.13,18.34,67824407,1249325576.94
2025-06-04,18.45,18.3,18.45,18.21,45561636,833777938.8000001
2025-06-05,18.3,18.25,18.34,18.13,39726135,725001963.75
2025-06-06,18.3,18.47,18.6,18.25,41101868,759151501.9599999
2025-06-09,18.39,18.32,18.55,18.3,49331792,903758429.44
2025-06-10,18.35,18.18,18.52,18.1,34794714,632567900.52
2025-06-11,17.98,17.91,18.05,17.82,32908794,589396500.54
2025-06-12,17.9,17.8,17.94,17.72,26177740,465963772.0
2025-06-13,17.77,17.79,17.87,17.66,33272144,591911441.76
2025-06-16,17.77,17.81,17.9,17.7,33913711,604003192.91
2025-06-17,17.89,18.03,18.17,17.88,46232928,833579691.84
2025-06-18,18.01,17.78,18.1,17.76,35897991,638266279.98
2025-06-19,17.79,17.44,17.81,17.38,46944376,818709917.44
2025-06-20,17.44,17.49,17.58,17.32,22238254,388947062.46
2025-06-23,17.4,17.66,17.7,17.32,30222301,533725835.66
2025-06-24,17.69,18.0,18.06,17.68,47420642,853571556.0
2025-06-25,18.05,18.01,18.07,17.86,43286642,779592422.4200001
2025-06-26,18.0,17.91,18.13,17.87,39751612,711951370.92
2025-06-27,17.83,17.93,18.09,17.78,34134740,612035888.2
2025-06-30,17.93,17.95,18.02,17.88,26371593,473370094.34999996
2025-07-01,17.95,17.73,17.96,17.64,43334595,768322369.35
2025-07-02,17.8,18.2,18.39,17.73,72243896,1314838907.2
2025-07-03,18.2,18.16,18.21,18.07,30009568,544973754.88
2025-07-04,18.16,18.23,18.3,18.05,33447086,609740377.78
2025-07-07,18.25,18.35,18.38,18.1,33977308,623483601.8000001
2025-07-08,18.4,19.07,19.08,18.36,105400844,2009994095.08
2025-07-09,18.99,19.11,19.21,18.89,66195213,1264990520.43
2025-07-10,19.12,18.92,19.27,18.92,63637163,1204015123.96
2025-07-11,18.99,18.83,19.1,18.83,48433156,911996327.4799999
2025-07-14,18.83,18.74,18.95,18.7,36094298,676407144.52
2025-07-15,18.74,18.9,18.95,18.73,43202947,816535698.3
2025-07-16,18.83,18.71,18.89,18.63,32715632,612109474.72
2025-07-17,18.69,18.84,18.94,18.66,32102002,604801717.68
2025-07-18,18.88,19.01,19.07,18.71,41645109,791673522.09
2025-07-21,19.7,19.52,19.8,19.24,123733302,2415274055.04
2025-07-22,20.0,21.22,21.47,20.0,397429361,8433451040.419999
2025-07-23,21.4,20.09,21.4,20.02,267634706,5376781243.54
2025-07-24,19.81,20.35,20.48,19.68,167867092,3416095322.2000003
2025-07-25,20.28,19.93,20.28,19.8,110448225,2201233124.25
2025-07-28,19.86,19.97,19.99,19.69,88936096,1776053837.12
2025-07-29,19.95,20.2,20.32,19.8,94533074,1909568094.8
2025-07-30,20.16,20.21,20.44,20.06,77454998,1565365509.5800002
2025-07-31,20.2,19.94,20.33,19.85,76311669,1521654679.8600001
2025-08-01,19.85,19.78,19.98,19.7,45885155,907608365.9000001
2025-08-04,19.77,19.69,19.9,19.61,44547339,877137104.9100001
2025-08-05,19.68,19.64,19.74,19.56,52217969,1025560911.1600001
2025-08-06,19.71,20.02,20.05,19.64,64422258,1289733605.16
2025-08-07,20.02,20.37,20.5,19.81,104864883,2136097666.71
2025-08-08,20.4,21.04,21.26,20.4,165993800,3492509552.0
2025-08-11,21.03,21.0,21.11,20.9,68648587,1441620327.0
2025-08-12,20.99,20.84,21.03,20.81,48211590,1004729535.6
2025-08-13,20.84,20.83,21.01,20.76,65274162,1359660794.4599998
2025-08-14,20.83,20.9,21.25,20.71,69707676,1456890428.3999999
2025-08-15,20.82,21.0,21.26,20.66,72501658,1522534818.0
2025-08-18,21.08,20.7,21.1,20.7,94339119,1952819763.3
2025-08-19,20.72,20.22,20.99,20.15,94860938,1918088166.36
2025-08-20,20.28,20.85,20.85,20.2,78009506,1626498200.1000001
2025-08-21,20.99,21.0,21.14,20.8,65399474,1373388954.0
2025-08-22,21.4,21.3,21.63,21.21,96528529,2056057667.7
2025-08-25,21.32,21.63,21.63,21.22,96267667,2082269637.2099998
2025-08-26,21.63,21.54,21.71,21.4,58341606,1256678193.24
2025-08-27,21.5,21.3,22.0,21.3,90866403,1935454383.9
2025-08-28,21.23,21.23,21.48,20.88,80516289,1709360815.47
2025-08-29,21.45,21.03,21.62,21.01,99378749,2089935091.47
2025-09-01,21.2,21.16,21.48,20.9,99375415,2102783781.4
2025-09-02,21.18,20.95,21.32,20.71,65463879,1371468265.05
2025-09-03,20.97,20.8,21.38,20.53,57850105,1203282184.0
2025-09-04,20.66,20.27,20.7,20.0,87402949,1771657776.23
2025-09-05,20.31,20.67,20.85,20.21,64412498,1331406333.66
2025-09-08,20.68,20.92,21.0,20.41,76306759,1596337398.2800002
2025-09-09,20.88,21.28,21.45,20.77,85232201,1813741237.2800002
2025-09-10,21.36,21.15,21.39,21.06,39783515,841421342.25
2025-09-11,21.06,21.21,21.21,20.87,50808778,1077654181.38
2025-09-12,21.33,21.12,21.44,21.06,59922082,1265554371.8400002
2025-09-15,21.13,20.66,21.21,20.55,70365560,1453752469.6
2025-09-16,20.7,20.65,20.84,20.51,36959985,763223690.25
2025-09-17,20.56,20.97,21.07,20.53,51552959,1081065550.23
2025-09-18,21.03,20.79,21.17,20.66,57568921,1196857867.59
2025-09-19,20.75,21.89,21.94,20.72,145010819,3174286827.91
2025-09-22,21.9,21.58,21.92,21.36,64668877,1395554365.6599998
2025-09-23,21.7,21.63,21.78,21.2,51573451,1115533745.1299999
2025-09-24,21.55,22.25,22.35,21.4,96741068,2152488763.0
2025-09-25,22.25,22.15,22.44,21.94,57538072,1274468294.8
2025-09-26,22.0,22.28,22.62,21.96,69302799,1544066361.72
2025-09-29,22.35,22.97,23.03,22.0,110994102,2549534522.94
2025-09-30,22.98,23.24,23.48,22.8,82776296,1923721119.04
2025-10-09,23.01,23.24,23.29,22.5,90911186,2112775962.6399999
2025-10-10,23.18,22.96,23.66,22.88,82267082,1888852202.72
2025-10-13,22.0,22.87,22.98,21.88,72351627,1654681709.49
2025-10-14,23.0,23.04,24.05,22.85,104005192,2396279623.68
2025-10-15,22.8,23.46,23.76,22.73,88593180,2078396002.8000002
2025-10-16,23.47,23.57,23.97,23.28,78706902,1855121680.14
2025-10-17,23.45,22.5,23.45,22.43,75927280,1708363800.0
2025-10-20,22.82,22.49,23.07,22.38,58994568,1326787834.32
2025-10-21,22.59,22.83,22.95,22.43,58495482,1335451854.06
2025-10-22,22.98,23.02,23.37,22.79,71526410,1646537958.2
2025-10-23,22.8,22.68,22.83,22.25,66329247,1504347321.96
2025-10-24,22.73,22.91,23.28,22.66,48327384,1107180367.44
2025-10-27,22.94,22.53,23.47,22.37,102752625,2315016641.25
2025-10-28,22.5,21.95,22.6,21.87,131545982,2887434304.9
2025-10-29,21.95,22.12,22.18,21.9,51955906,1149264640.72
2025-10-30,22.28,22.51,22.8,22.24,93283263,2099806250.13
2025-10-31,22.56,22.14,22.64,22.14,71294673,1578464060.22
2025-11-03,22.18,21.88,22.36,21.72,51853109,1134546024.9199998
2025-11-04,21.8,21.71,22.18,21.58,51538824,1118907869.04
2025-11-05,21.61,21.82,21.93,21.31,48604494,1060550059.08
2025-11-06,21.94,21.99,22.18,21.72,47856320,1052360476.8
2025-11-07,22.02,22.13,22.33,21.81,53944833,1193799154.29
2025-11-10,22.0,21.13,22.0,20.85,131699336,2782806969.68
2025-11-11,21.15,20.91,21.42,20.88,56257989,1176354549.99
2025-11-12,20.91,20.65,20.95,20.61,44102173,910709872.4499999
2025-11-13,20.66,20.89,20.93,20.53,46900869,979759153.4100001
2025-11-14,20.88,20.66,21.05,20.65,41021209,847498177.94
2025-11-17,20.64,20.57,20.64,20.36,43549746,895818275.22
2025-11-18,20.57,20.86,21.28,20.54,76073458,1586892333.8799999
2025-11-19,21.0,20.77,21.03,20.66,36100321,749803667.17
2025-11-20,20.8,20.86,21.12,20.8,37658062,785547173.3199999
2025-11-21,20.61,20.26,20.7,20.2,54819544,1110643961.44
2025-11-24,20.53,20.51,20.66,20.21,38377593,787124432.4300001
2025-11-25,20.57,20.44,20.62,20.38,42017285,858833305.4000001
2025-11-26,20.4,20.88,21.04,20.4,61589568,1285990179.84
2025-11-27,20.8,20.13,20.83,20.1,76700376,1543978568.8799999
2025-11-28,20.06,20.32,20.36,19.95,42242601,858369652.32
2025-12-01,20.38,20.12,20.38,19.96,66326195,1334483043.4
2025-12-02,20.11,20.16,20.26,19.99,50792825,1023983352.0
2025-12-03,20.23,20.4,20.64,20.1,63343064,1292198505.6
2025-12-04,20.41,20.97,20.99,20.34,83791248,1757102470.56
2025-12-05,20.94,21.3,21.35,20.9,81925980,1745023374.0
2025-12-08,21.43,21.23,21.63,21.03,65289833,1386103154.59
2025-12-09,21.15,21.18,21.43,21.04,41468064,878293595.52
2025-12-10,21.17,21.47,21.55,21.03,51653148,1108993087.56
2025-12-11,21.45,21.09,21.61,21.03,50144032,1057537634.88
2025-12-12,21.19,21.32,21.39,21.09,53330151,1136998819.32
2025-12-15,21.31,21.07,21.57,21.06,44677139,941347318.73
2025-12-16,21.04,20.76,21.04,20.62,42009714,872121662.6400001
2025-12-17,20.79,21.07,21.19,20.63,48258808,1016813084.5600001
2025-12-18,20.9,21.0,21.18,20.7,38853047,815913987.0
2025-12-19,20.99,21.24,21.5,20.95,52237337,1109521037.8799999
2025-12-22,21.3,20.89,21.38,20.86,58059980,1212872982.2
2025-12-23,20.85,20.68,20.93,20.44,52012927,1075627330.36
2025-12-24,20.69,20.8,20.9,20.56,31632194,657949635.2
2025-12-25,20.8,20.67,20.86,20.62,32538096,672562444.32
2025-12-26,20.63,21.17,21.28,20.6,71579945,1515347435.65
2025-12-29,21.18,20.72,21.2,20.65,65095251,1348773600.72
2025-12-30,20.67,21.04,21.35,20.67,75035501,1578746941.04
2025-12-31,21.11,21.13,21.25,20.93,40359713,852800735.6899999
2026-01-05,21.11,21.26,21.35,21.01,77539132,1648481946.3200002
2026-01-06,21.25,21.88,22.0,21.21,87727241,1919472033.08
2026-01-07,21.88,21.73,21.95,21.62,58527999,1271813418.27
2026-01-08,21.72,21.43,21.83,21.31,51776171,1109563344.53
2026-01-09,21.57,22.28,22.38,21.57,110415456,2460056359.6800003
2026-01-12,22.32,22.56,22.7,22.06,93456038,2108368217.28
2026-01-13,22.7,22.62,22.95,22.28,93479014,2114495296.68
2026-01-14,22.62,22.24,22.79,22.02,93230801,2073453014.2399998
2026-01-15,22.15,22.25,22.44,22.05,57039185,1269121866.25
2026-01-16,22.19,22.11,22.54,22.01,68487410,1514256635.1
2026-01-19,21.98,22.1,22.27,21.89,71685411,1584247583.1000001
2026-01-20,22.2,22.55,22.63,22.13,100454143,2265240924.65
2026-01-21,22.53,22.58,22.82,22.41,79854638,1803117726.04
2026-01-22,22.61,22.61,22.69,22.35,64258926,1452894316.86
2026-01-23,22.71,22.98,23.23,22.62,99390105,2283984612.9
2026-01-26,23.03,23.05,23.42,22.8,99202230,2286611401.5
2026-01-27,23.04,22.83,23.32,22.68,76637685,1749638348.55
2026-01-28,22.78,22.25,22.78,22.18,109257224,2430973234.0
2026-01-29,22.45,22.12,22.45,21.75,95732630,2117605775.6000001
2026-01-30,22.08,21.92,22.26,21.71,62232706,1364140915.5200002
2026-02-02,22.03,21.38,22.04,21.3,61528219,1315473322.22
2026-02-03,21.45,23.08,23.11,21.44,131205673,3028226932.8399997
2026-02-04,22.91,23.26,23.3,22.8,85973256,1999737934.5600002
2026-02-05,23.25,23.27,23.4,23.02,68288274,1589068135.98
2026-02-06,23.05,22.98,23.29,22.89,47720974,1096627982.52
2026-02-09,23.38,23.58,23.91,23.26,72556705,1710887103.8999999
2026-02-10,23.68,23.78,23.86,23.34,60307203,1434105287.3400002
2026-02-11,23.84,23.92,24.26,23.7,68006456,1626714427.5200002
2026-02-12,23.99,23.96,24.08,23.69,47617472,1140914629.1200001
2026-02-13,23.76,23.12,23.86,23.07,59102138,1366441430.56
2026-02-24,23.32,23.95,24.21,23.02,80532265,1928747746.75
2026-02-25,23.95,23.98,24.29,23.88,62630632,1501882555.3600001
2026-02-26,23.96,23.35,23.99,23.25,55722569,1301121986.15
2026-02-27,23.44,23.15,23.59,23.03,53236487,1232424674.05
2026-03-02,23.0,22.97,23.37,22.77,54796598,1258677856.06
2026-03-03,23.13,22.19,23.26,22.0,87191466,1934778630.5400002
2026-03-04,22.0,22.01,22.32,21.77,51011803,1122769784.03
2026-03-05,22.26,22.08,22.73,21.96,64932098,1433700723.84
2026-03-06,22.12,22.03,22.2,21.81,65971930,1453361617.9
2026-03-09,21.67,21.27,21.68,20.83,88810646,1889002440.42
2026-03-10,21.65,22.06,22.26,21.58,76912366,1696686793.9599998
2026-03-11,22.3,22.25,22.34,21.74,63770797,1418900233.25
2026-03-12,22.1,21.51,22.14,21.11,103712265,2230850820.15
2026-03-13,21.39,21.29,21.69,21.27,56870719,1210777607.51
2026-03-16,21.27,20.85,21.29,20.73,71845667,1497982156.95
2026-03-17,20.99,20.76,21.22,20.76,55120633,1144304341.0800002
2026-03-18,20.82,20.7,20.86,20.27,63874952,1322211506.3999999
2026-03-19,20.44,19.76,20.46,19.64,103647065,2048066004.4
2026-03-20,19.86,19.43,19.91,19.43,62243262,1209386580.66
2026-03-23,19.02,18.65,19.21,18.45,100994864,1883554213.6
2026-03-24,18.8,19.13,19.2,18.72,69990877,1338925477.01
2026-03-25,19.5,19.73,19.86,19.43,71114883,1403096641.59
2026-03-26,19.7,19.26,19.74,19.17,41874769,806508050.94
2026-03-27,19.03,19.16,19.29,18.97,55301541,1059577525.5600001
2026-03-30,18.81,18.87,19.0,18.61,65071345,1227896280.15
2026-03-31,19.0,19.22,19.8,18.96,122997001,2364002359.22
2026-04-01,19.81,20.3,20.33,19.69,130414126,2647406757.8
2026-04-02,20.12,20.07,20.38,19.85,68669521,1378197286.47
2026-04-03,20.07,19.88,20.34,19.83,49732027,988672696.76
2026-04-07,19.92,19.52,20.02,19.45,57924487,1130685986.24
2026-04-08,20.2,20.86,20.94,20.2,119092726,2484274264.36
2026-04-09,20.7,20.66,20.85,20.57,54080197,1117296870.02
2026-04-10,20.91,20.66,20.99,20.64,53900416,1113582594.56
2026-04-13,20.55,20.36,20.73,20.32,61629262,1254771774.32
2026-04-14,20.58,20.86,20.95,20.58,71622124,1494037506.6399999
2026-04-15,20.96,20.66,21.14,20.64,61881986,1278481830.76
2026-04-16,20.72,20.39,20.96,20.21,82141123,1674857497.97
2026-04-17,20.47,20.16,20.47,19.92,68437427,1379698528.32
2026-04-20,20.08,19.92,20.12,19.71,71212162,1418546267.0400002
2026-04-21,19.99,19.93,20.12,19.81,58677025,1169433108.25
2026-04-22,19.94,19.78,20.03,19.61,70775589,1399941150.42
2026-04-23,19.72,19.6,19.86,19.52,54981577,1077638909.2
2026-04-24,19.5,19.52,19.66,19.31,45886770,895709750.4
2026-04-27,19.59,19.5,19.64,19.4,47176779,919947190.5
2026-04-28,19.55,20.14,20.39,19.49,132024861,2658980700.54
2026-04-29,20.07,20.5,20.5,20.07,99209946,2033803893.0
2026-04-30,20.07,20.35,20.78,19.98,122216399,2487103719.65
2026-05-06,20.6,20.91,21.05,20.31,149478928,3125604384.48
2026-05-07,21.02,20.98,21.1,20.73,101532853,2130159255.94
2026-05-08,20.9,20.53,20.9,20.31,107276039,2202377080.67
2026-05-11,21.4,21.84,22.48,21.4,235732947,5148407562.48
2026-05-12,21.69,21.36,21.79,21.25,108155556,2310202676.16
2026-05-13,21.2,21.39,21.46,21.03,86102011,1841722015.29
2026-05-14,21.38,20.61,21.55,20.6,83983269,1730895174.09
2026-05-15,20.6,20.46,20.98,20.35,86100106,1761608168.76
2026-05-18,20.4,19.39,20.4,19.21,115802896,2245418153.44
2026-05-19,19.52,19.31,19.56,19.0,75523667,1458362009.77
2026-05-20,19.32,19.4,19.71,18.99,71977912,1396371492.8
2026-05-21,19.5,18.96,20.01,18.94,125111670,2372117263.2000003
2026-05-22,19.3,18.96,19.3,18.8,67257679,1275205593.8400002
2026-05-25,19.11,18.83,19.44,18.69,72783760,1370518200.8
2026-05-26,18.78,18.88,19.13,18.58,111160540,2098710995.1999998
2026-05-27,18.88,18.47,18.88,18.15,115093946,2125785182.62
