日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-19,6.88,7.02,7.09,6.78,37216949,261262981.98
2025-03-20,6.95,6.84,6.97,6.82,24561452,168000331.68
2025-03-21,6.78,6.93,7.08,6.76,33827519,234424706.67
2025-03-24,6.92,7.33,7.4,6.82,72064843,528235299.19
2025-03-25,7.25,7.63,8.1,7.08,81020432,618185896.16
2025-03-26,7.45,7.38,7.88,7.33,66466352,490521677.76
2025-03-27,7.27,7.47,7.72,7.25,59305169,443009612.43
2025-03-28,7.31,6.94,7.33,6.92,51891526,360127190.44
2025-03-31,6.88,6.58,6.88,6.56,30857776,203044166.08
2025-04-01,6.6,6.78,6.94,6.6,30547534,207112280.52
2025-04-02,6.78,6.66,6.82,6.62,21007039,139906879.74
2025-04-03,6.6,6.63,6.78,6.57,18334800,121559724.0
2025-04-07,6.12,5.41,6.29,5.3,41307587,223474045.67000002
2025-04-08,5.6,5.84,5.93,5.6,35447471,207013230.64
2025-04-09,5.7,5.87,5.93,5.31,34846942,204551549.54
2025-04-10,6.05,5.98,6.14,5.95,26685892,159581634.16000003
2025-04-11,5.94,6.03,6.21,5.9,24218400,146036952.0
2025-04-14,6.09,6.16,6.23,6.09,21070150,129792124.0
2025-04-15,6.16,6.22,6.35,6.12,27074900,168405878.0
2025-04-16,6.16,6.19,6.34,6.01,24898467,154121510.73000002
2025-04-17,6.2,6.17,6.28,6.12,16173000,99787410.0
2025-04-18,6.15,6.11,6.26,6.07,13851739,84634125.29
2025-04-21,6.15,6.48,6.57,6.08,32389500,209883960.0
2025-04-22,6.54,6.67,6.72,6.37,30206777,201479202.59
2025-04-23,6.66,6.44,6.69,6.42,25687100,165424924.0
2025-04-24,6.46,6.45,6.69,6.4,23719465,152990549.25
2025-04-25,6.45,6.34,6.47,6.33,17106772,108456934.48
2025-04-28,6.35,6.42,6.5,6.23,19257994,123636321.48
2025-04-29,6.48,6.66,6.79,6.45,30996200,206434692.0
2025-04-30,6.71,6.51,6.73,6.5,17031600,110875716.0
2025-05-06,6.57,6.69,6.69,6.53,17599644,117741618.36000001
2025-05-07,6.75,6.9,7.0,6.73,30751500,212185350.0
2025-05-08,6.88,6.85,6.93,6.81,18775400,128611490.0
2025-05-09,6.85,6.74,6.96,6.7,15126637,101953533.38000001
2025-05-12,6.79,6.74,6.83,6.68,13136547,88540326.78
2025-05-13,6.8,6.85,6.92,6.73,24347400,166779690.0
2025-05-14,6.77,6.85,6.91,6.77,17921800,122764330.0
2025-05-15,6.82,7.19,7.49,6.81,75677807,544123432.33
2025-05-16,7.19,7.1,7.28,7.0,51243136,363826265.59999996
2025-05-19,7.01,7.12,7.17,6.84,35070800,249704096.0
2025-05-20,7.08,7.13,7.31,7.05,28157300,200761549.0
2025-05-21,7.05,7.11,7.47,7.05,33115592,235451859.12
2025-05-22,7.03,7.05,7.11,6.95,23738500,167356425.0
2025-05-23,7.05,7.06,7.25,7.0,28029600,197888976.0
2025-05-26,6.99,6.85,6.99,6.8,23632200,161880570.0
2025-05-27,6.86,7.7,7.91,6.81,89656343,690353841.1
2025-05-28,7.88,7.63,8.53,7.62,139117651,1061467677.13
2025-05-29,7.42,7.56,7.97,7.27,88001210,665289147.6
2025-05-30,7.79,7.44,7.87,7.41,61442415,457131567.6
2025-06-03,7.32,7.57,7.64,7.28,49130823,371920330.11
2025-06-04,7.49,7.45,7.57,7.34,43472193,323867837.85
2025-06-05,7.35,7.41,7.5,7.19,51368800,380642808.0
2025-06-06,7.31,7.57,7.77,7.31,60929837,461238866.09000003
2025-06-09,7.45,7.82,8.05,7.45,67028127,524159953.14000005
2025-06-10,7.79,7.84,8.2,7.77,79630085,624299866.4
2025-06-11,7.89,7.79,8.16,7.73,55984800,436121592.0
2025-06-12,7.7,7.97,8.1,7.69,66854526,532830572.21999997
2025-06-13,7.85,7.6,7.94,7.57,50445640,383386864.0
2025-06-16,7.62,7.65,7.7,7.48,24407117,186714445.05
2025-06-17,7.6,7.6,7.95,7.54,46957870,356879812.0
2025-06-18,7.5,7.4,7.55,7.34,33896398,250833345.20000002
2025-06-19,7.3,7.07,7.4,7.04,32937399,232867410.93
2025-06-20,7.12,7.11,7.24,7.04,19263700,136964907.0
2025-06-23,7.06,7.25,7.26,7.03,20122900,145891025.0
2025-06-24,7.25,7.3,7.34,7.22,17626899,128676362.7
2025-06-25,7.27,7.25,7.31,7.13,21216450,153819262.5
2025-06-26,7.26,7.12,7.26,7.1,21626493,153980630.16
2025-06-27,7.12,7.12,7.21,7.1,13901002,98975134.24
2025-06-30,7.12,7.15,7.16,7.06,14113005,100907985.75
2025-07-01,7.14,7.23,7.24,7.1,23744306,171671332.38
2025-07-02,7.17,7.24,7.24,7.16,15727990,113870647.60000001
2025-07-03,7.27,7.32,7.34,7.21,27308587,199898856.84
2025-07-04,7.33,7.17,7.34,7.16,18902400,135530208.0
2025-07-07,7.2,7.16,7.26,7.14,13746800,98427088.0
2025-07-08,7.19,7.2,7.3,7.14,19693750,141795000.0
2025-07-09,7.18,7.12,7.2,7.1,17987101,128068159.12
2025-07-10,7.13,7.14,7.24,7.1,17099000,122086860.0
2025-07-11,7.17,7.16,7.18,7.07,17223624,123321147.84
2025-07-14,7.15,7.24,7.26,7.15,16686924,120813329.76
2025-07-15,7.23,7.04,7.24,6.97,24787600,174504704.0
2025-07-16,7.06,7.13,7.15,7.04,16642247,118659221.11
2025-07-17,7.12,7.27,7.3,7.11,23276968,169223557.35999998
2025-07-18,7.28,7.28,7.3,7.21,13675747,99559438.16
2025-07-21,7.34,7.35,7.39,7.29,18460500,135684675.0
2025-07-22,7.33,7.3,7.35,7.24,17045090,124429157.0
2025-07-23,7.28,7.25,7.35,7.2,16123200,116893200.0
2025-07-24,7.28,7.5,7.56,7.25,48832874,366246555.0
2025-07-25,7.47,7.49,7.64,7.4,35663684,267120993.16
2025-07-28,7.54,7.58,7.64,7.5,34941301,264855061.58
2025-07-29,7.53,8.12,8.34,7.48,97646928,792893055.3599999
2025-07-30,7.94,7.86,8.05,7.77,61432063,482856015.18
2025-07-31,7.8,8.81,9.0,7.8,141723455,1248583638.55
2025-08-01,8.7,8.65,9.1,8.59,102265304,884594879.6
2025-08-04,8.68,8.42,8.75,8.12,75882726,638932552.92
2025-08-05,8.37,8.25,8.47,8.12,55885987,461059392.75
2025-08-06,8.29,8.11,8.39,8.05,45015410,365074975.09999996
2025-08-07,8.08,8.11,8.16,7.97,40815693,331015270.22999996
2025-08-08,8.1,7.97,8.12,7.87,33145164,264166957.07999998
2025-08-11,7.96,8.03,8.08,7.96,24776286,198953576.57999998
2025-08-12,8.13,7.99,8.17,7.94,27980287,223562493.13
2025-08-13,7.98,8.0,8.05,7.92,26634297,213074376.0
2025-08-14,8.02,7.78,8.1,7.76,30856355,240062441.9
2025-08-15,7.8,7.96,7.97,7.79,23475436,186864470.56
2025-08-18,7.97,8.01,8.05,7.92,29621955,237271859.54999998
2025-08-19,7.99,8.01,8.12,7.98,34726513,278159369.13
2025-08-20,8.0,8.03,8.04,7.88,24446700,196307000.99999997
2025-08-21,8.02,8.02,8.12,7.99,30565006,245131348.11999997
2025-08-22,8.07,8.05,8.07,7.91,27015565,217475298.25000003
2025-08-25,8.06,7.99,8.08,7.94,27154080,216961099.20000002
2025-08-26,7.99,8.04,8.12,7.92,28477212,228956784.48
2025-08-27,8.01,7.68,8.05,7.67,35023979,268984158.71999997
2025-08-28,7.66,7.79,7.79,7.48,26699480,207988949.2
2025-08-29,7.76,7.7,7.82,7.68,18812500,144856250.0
2025-09-01,7.7,7.73,7.8,7.65,18570481,143549818.13
2025-09-02,7.75,7.57,7.78,7.51,18392944,139234586.08
2025-09-03,7.59,7.37,7.64,7.35,15513100,114331547.0
2025-09-04,7.36,7.35,7.5,7.23,17006607,124998561.44999999
2025-09-05,7.37,7.43,7.43,7.3,18809078,139751449.54
2025-09-08,7.4,7.48,7.5,7.39,18454500,138039660.0
2025-09-09,7.47,7.39,7.52,7.34,15126066,111781627.74
2025-09-10,7.38,7.33,7.44,7.29,12033202,88203370.66
2025-09-11,7.3,7.4,7.41,7.21,15670036,115958266.4
2025-09-12,7.41,7.35,7.45,7.31,15258986,112153547.1
2025-09-15,7.35,7.64,7.77,7.35,40556296,309850101.44
2025-09-16,7.65,7.59,7.67,7.51,22100192,167740457.28
2025-09-17,7.55,7.5,7.59,7.47,15702544,117769080.0
2025-09-18,7.5,7.3,7.52,7.25,21998226,160587049.79999998
2025-09-19,7.3,7.28,7.36,7.21,14195894,103346108.32000001
2025-09-22,7.28,7.19,7.3,7.13,12995802,93439816.38000001
2025-09-23,7.15,7.08,7.18,6.94,15734962,111403530.96000001
2025-09-24,7.04,7.18,7.19,7.04,10569563,75889462.34
2025-09-25,7.18,7.07,7.19,7.06,11257102,79587711.14
2025-09-26,7.03,7.12,7.16,7.02,12171412,86660453.44
2025-09-29,7.12,7.08,7.17,6.96,12721015,90064786.2
2025-09-30,7.11,7.12,7.18,7.09,9229016,65710593.92
2025-10-09,7.12,7.13,7.2,6.98,18839516,134325749.07999998
2025-10-10,7.12,7.18,7.24,7.06,16860190,121056164.19999999
2025-10-13,7.01,7.1,7.12,6.94,13096274,92983545.39999999
2025-10-14,7.11,7.06,7.21,7.03,12475414,88076422.83999999
2025-10-15,7.07,7.19,7.23,7.04,14250264,102459398.16000001
2025-10-16,7.17,7.18,7.25,7.12,14343475,102986150.5
2025-10-17,7.18,7.0,7.24,6.97,13763904,96347328.0
2025-10-20,7.0,7.05,7.07,7.0,9067700,63927285.0
2025-10-21,7.03,7.19,7.23,7.03,13247367,95248568.73
2025-10-22,7.16,7.28,7.33,7.15,16342200,118971216.0
2025-10-23,7.28,7.22,7.29,7.11,13318808,96161793.75999999
2025-10-24,7.24,7.26,7.33,7.19,12590008,91403458.08
2025-10-27,7.27,7.26,7.3,7.21,12071611,87639895.86
2025-10-28,7.23,7.27,7.28,7.19,11988042,87153065.33999999
2025-10-29,7.26,7.23,7.28,7.15,13742870,99360950.10000001
2025-10-30,7.2,7.08,7.21,7.07,13488905,95501447.4
2025-10-31,7.1,7.26,7.28,7.09,18444550,133907433.0
2025-11-03,7.53,8.13,8.66,7.49,107707548,875662365.2400001
2025-11-04,8.21,7.96,8.4,7.83,74907085,596260396.6
2025-11-05,7.75,7.78,7.88,7.72,45851723,356726404.94
2025-11-06,7.82,7.87,8.12,7.79,60076352,472800890.24
2025-11-07,7.87,7.79,8.08,7.7,47998579,373908930.41
2025-11-10,7.83,7.94,7.97,7.75,41144086,326684042.84000003
2025-11-11,7.89,7.98,8.05,7.79,40851390,325994092.2
2025-11-12,7.92,7.83,7.93,7.79,28838299,225803881.17000002
2025-11-13,7.8,7.87,7.9,7.77,26097189,205384877.43
2025-11-14,7.87,7.87,8.07,7.83,38636108,304066169.96
2025-11-17,7.82,7.96,7.97,7.78,30011789,238893840.44
2025-11-18,7.91,7.78,7.98,7.72,23717991,184525969.98000002
2025-11-19,7.81,7.66,7.83,7.58,21769597,166755113.02
2025-11-20,7.63,7.56,7.74,7.51,17219141,130176705.96
2025-11-21,7.45,7.2,7.56,7.2,23893724,172034812.8
2025-11-24,7.23,7.21,7.28,7.13,16647192,120026254.32
2025-11-25,7.22,7.33,7.38,7.19,18661428,136788267.24
2025-11-26,7.35,7.37,7.65,7.34,27055869,199401754.53
2025-11-27,7.36,7.39,7.45,7.3,17775092,131357929.88
2025-11-28,7.34,7.39,7.41,7.32,11724723,86645702.97
2025-12-01,7.46,7.53,7.59,7.43,18773285,141362836.05
2025-12-02,7.54,7.36,7.54,7.31,14499200,106714112.0
2025-12-03,7.34,7.27,7.42,7.25,14137500,102779625.0
2025-12-04,7.26,7.14,7.26,7.11,12794700,91354158.0
2025-12-05,7.14,7.2,7.23,7.05,11391497,82018778.4
2025-12-08,7.22,7.18,7.29,7.16,14960434,107415916.11999999
2025-12-09,7.17,7.07,7.17,7.06,13600168,96153187.76
2025-12-10,7.06,7.0,7.07,6.95,14909252,104364764.0
2025-12-11,7.0,6.87,7.04,6.86,13875261,95323043.07000001
2025-12-12,6.82,6.71,6.88,6.71,22980452,154198832.92
2025-12-15,6.65,6.73,6.79,6.58,13701232,92209291.36
2025-12-16,6.72,6.56,6.73,6.55,11947263,78374045.28
2025-12-17,6.54,6.58,6.62,6.45,10160414,66855524.12
2025-12-18,6.57,6.64,6.78,6.54,12950264,85989752.96
2025-12-19,6.64,6.74,6.77,6.62,10431464,70308067.36
2025-12-22,6.76,6.75,6.8,6.72,7842500,52936875.0
2025-12-23,6.77,6.69,6.78,6.67,7322433,48987076.77
2025-12-24,6.67,6.75,6.76,6.63,8358750,56421562.5
2025-12-25,6.75,6.83,6.87,6.72,10873300,74264639.0
2025-12-26,6.81,6.78,6.85,6.74,8818918,59792264.04
2025-12-29,6.79,6.74,6.8,6.72,7240310,48799689.4
2025-12-30,6.76,6.7,6.79,6.68,9577445,64168881.5
2025-12-31,6.74,6.73,6.75,6.62,8693800,58509274.0
2026-01-05,6.73,6.86,6.87,6.72,12711208,87198886.88000001
2026-01-06,6.86,7.0,7.01,6.86,16970500,118793500.0
2026-01-07,7.0,6.9,7.06,6.88,12904095,89038255.5
2026-01-08,6.92,6.96,6.98,6.9,11785195,82024957.2
2026-01-09,6.97,6.99,6.99,6.91,15853351,110814923.49000001
2026-01-12,6.99,7.14,7.14,6.99,19422261,138674943.54
2026-01-13,7.14,7.19,7.34,7.06,33360000,239858400.0
2026-01-14,7.16,7.14,7.28,7.04,28435524,203029641.35999998
2026-01-15,7.1,7.31,7.37,7.08,35853519,262089223.89
2026-01-16,7.28,7.13,7.31,7.1,23997815,171104420.95
2026-01-19,7.11,7.17,7.2,7.05,15541059,111429393.03
2026-01-20,7.17,7.25,7.32,7.14,23130553,167696509.25
2026-01-21,7.21,7.25,7.28,7.17,14875954,107850666.5
2026-01-22,7.22,7.29,7.35,7.19,18399477,134132187.33
2026-01-23,7.31,7.61,7.71,7.29,48853914,371778285.54
2026-01-26,7.51,7.64,7.77,7.49,43350955,331201296.2
2026-01-27,7.53,7.56,7.59,7.35,31241018,236182096.07999998
2026-01-28,7.57,7.52,7.72,7.51,29965625,225341500.0
2026-01-29,7.48,7.44,7.66,7.39,29459420,219178084.8
2026-01-30,7.37,7.38,7.47,7.2,27095498,199964775.24
2026-02-02,7.22,6.85,7.25,6.85,32194900,220535065.0
2026-02-03,6.97,6.92,7.0,6.86,13808447,95554453.24
2026-02-04,6.93,7.1,7.3,6.93,28515350,202458985.0
2026-02-05,7.09,6.99,7.17,6.98,16281247,113805916.53
2026-02-06,6.93,7.07,7.19,6.92,18801986,132930041.02000001
2026-02-09,7.14,7.5,7.7,7.1,47151154,353633655.0
2026-02-10,7.37,7.28,7.38,7.26,37356464,271955057.92
2026-02-11,7.27,7.26,7.44,7.22,22455122,163024185.72
2026-02-12,7.22,7.05,7.27,7.05,24975926,176080278.29999998
2026-02-13,7.02,6.91,7.09,6.9,20058101,138601477.91
2026-02-24,6.98,7.17,7.18,6.98,23725539,170112114.63
2026-02-25,7.16,7.44,7.76,7.16,52481462,390462077.28000003
2026-02-26,7.46,7.42,7.68,7.4,36683601,272192319.42
2026-02-27,7.45,7.42,7.5,7.35,20002100,148415582.0
2026-03-02,7.3,7.23,7.43,7.15,22134501,160032442.23000002
2026-03-03,7.27,6.83,7.29,6.82,32758400,223739872.0
2026-03-04,6.77,6.82,6.96,6.75,18871971,128706842.22
2026-03-05,6.89,6.89,6.97,6.83,16835838,115998923.82
2026-03-06,6.87,7.24,7.25,6.83,34535282,250035441.68
2026-03-09,7.25,7.11,7.32,7.05,23637211,168060570.21
2026-03-10,7.17,7.11,7.18,7.06,17709958,125917801.38000001
2026-03-11,7.11,7.16,7.19,7.03,20814900,149034684.0
2026-03-12,7.16,7.26,7.35,7.12,29742296,215929068.96
2026-03-13,7.39,7.32,7.59,7.26,55262240,404519596.8
2026-03-16,7.28,7.32,7.56,7.25,36593154,267861887.28
2026-03-17,7.3,7.2,7.46,7.19,25753300,185423760.0
2026-03-18,7.15,7.09,7.21,7.03,20537435,145610414.15
2026-03-19,7.1,6.91,7.15,6.9,21796328,150612626.48
2026-03-20,6.95,6.59,6.98,6.56,30263966,199439535.94
2026-03-23,6.4,6.05,6.47,6.0,27887701,168720591.04999998
2026-03-24,6.24,6.22,6.26,6.05,14926266,92841374.52
2026-03-25,6.27,6.32,6.34,6.24,11874587,75047389.84
2026-03-26,6.28,6.17,6.42,6.15,13733500,84735695.0
2026-03-27,6.12,6.41,6.43,6.08,18105146,116053985.86
2026-03-30,6.34,6.47,6.55,6.32,17215797,111386206.58999999
2026-03-31,6.47,6.32,6.5,6.31,13716400,86687648.0
2026-04-01,6.43,6.43,6.45,6.3,11389337,73233436.91
2026-04-02,6.41,6.39,6.58,6.37,15462295,98804065.05
2026-04-03,6.38,6.24,6.41,6.22,9978000,62262720.0
2026-04-07,6.27,6.45,6.45,6.24,13686000,88274700.0
2026-04-08,6.46,6.53,6.54,6.4,16205653,105822914.09
2026-04-09,6.49,6.31,6.52,6.29,13101450,82670149.5
2026-04-10,6.31,6.3,6.4,6.3,9295200,58559760.0
2026-04-13,6.24,6.27,6.28,6.18,8574550,53762428.5
2026-04-14,6.27,6.25,6.3,6.13,11973264,74832900.0
2026-04-15,6.28,6.18,6.29,6.15,9995041,61769353.379999995
2026-04-16,6.17,6.19,6.21,6.13,10399509,64372960.71
2026-04-17,6.2,6.11,6.21,6.06,13342414,81522149.54
2026-04-20,6.11,6.21,6.26,6.05,12903456,80130461.76
2026-04-21,6.21,6.09,6.23,6.03,16684121,101606296.89
2026-04-22,6.09,6.1,6.11,6.05,8028400,48973240.0
2026-04-23,6.11,6.01,6.11,6.0,11003823,66132976.23
2026-04-24,6.0,6.04,6.07,5.87,14769763,89209368.52
2026-04-27,6.02,5.96,6.02,5.9,9090717,54180673.32
2026-04-28,5.9,5.96,6.08,5.9,13111457,78144283.72
2026-04-29,5.88,5.96,6.04,5.77,11826220,70484271.2
2026-04-30,5.97,5.96,6.01,5.91,9631320,57402667.2
2026-05-06,5.94,5.92,5.98,5.9,12813530,75856097.6
2026-05-07,5.92,5.97,6.02,5.91,10589826,63221261.22
2026-05-08,5.97,6.06,6.1,5.93,14497798,87856655.88
2026-05-11,6.07,6.06,6.1,6.0,12612735,76433174.1
2026-05-12,6.03,5.89,6.04,5.88,16145623,95097719.47
2026-05-13,5.91,5.82,5.91,5.8,12806216,74532177.12
2026-05-14,5.82,5.62,5.82,5.61,16875905,94842586.10000001
2026-05-15,5.6,5.56,5.66,5.54,11782672,65511656.31999999
2026-05-18,5.56,5.53,5.57,5.47,8553506,47300888.18
2026-05-19,5.55,5.58,5.62,5.52,7867200,43898976.0
2026-05-20,5.58,5.42,5.58,5.39,11457638,62100397.96
2026-05-21,5.43,5.26,5.46,5.24,11398500,59956110.0
2026-05-22,5.31,5.32,5.35,5.23,7289500,38780140.0
2026-05-25,5.29,5.25,5.36,5.18,9561586,50198326.5
2026-05-26,5.23,5.19,5.24,5.11,8154092,42319737.480000004
2026-05-27,5.2,5.09,5.25,5.05,8267841,42083310.69
