日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-23,15.23,15.37,15.69,15.12,4666199,71719478.63
2025-05-26,15.46,15.82,15.82,15.36,5102835,80726849.7
2025-05-27,15.7,15.84,16.07,15.62,5096586,80729922.24
2025-05-28,15.71,15.3,15.83,15.24,4006109,61293467.7
2025-05-29,15.3,15.4,15.49,15.1,4163015,64110431.0
2025-05-30,15.38,15.45,15.72,15.23,3732576,57668299.199999996
2025-06-03,15.38,15.78,15.83,15.28,4862650,76732617.0
2025-06-04,15.92,16.3,16.39,15.82,9511979,155045257.70000002
2025-06-05,16.2,16.26,16.4,16.05,5414252,88035737.52000001
2025-06-06,16.19,16.08,16.3,15.98,3331740,53574379.199999996
2025-06-09,16.22,16.25,16.3,15.95,3756840,61048650.0
2025-06-10,16.31,16.41,16.68,16.04,7749854,127175104.14
2025-06-11,16.39,16.23,16.47,16.2,3653058,59289131.34
2025-06-12,16.2,16.55,16.83,16.12,7459109,123448253.95
2025-06-13,16.4,16.21,16.55,16.1,5212089,84487962.69
2025-06-16,16.11,16.29,16.52,16.1,6164060,100412537.39999999
2025-06-17,16.48,16.01,16.5,15.82,5714661,91491722.61000001
2025-06-18,15.9,15.92,16.04,15.73,3615418,57557454.56
2025-06-19,15.88,15.96,16.03,15.69,3376838,53894334.480000004
2025-06-20,15.96,15.57,16.3,15.5,3479400,54174258.0
2025-06-23,15.75,15.63,16.08,15.47,5197894,81243083.22
2025-06-24,15.74,16.09,16.1,15.71,4395689,70726636.01
2025-06-25,16.09,16.03,16.21,15.84,3926289,62938412.67
2025-06-26,16.07,16.07,16.23,15.77,3683172,59188574.04
2025-06-27,16.19,15.96,16.19,15.84,2552362,40735697.52
2025-06-30,15.9,16.05,16.12,15.83,3934698,63151902.900000006
2025-07-01,16.16,16.27,16.45,16.0,5212608,84809132.16
2025-07-02,16.22,16.27,16.38,16.1,3572700,58127829.0
2025-07-03,16.11,16.25,16.45,16.09,3512783,57082723.75
2025-07-04,16.3,16.26,16.35,16.02,3360883,54647957.580000006
2025-07-07,16.18,16.31,16.5,16.15,3783000,61700729.99999999
2025-07-08,16.3,16.44,16.46,16.2,3652740,60051045.6
2025-07-09,16.43,16.9,17.03,16.43,8563581,144724518.89999998
2025-07-10,16.57,16.84,17.02,16.54,5661798,95344678.32
2025-07-11,16.75,16.99,17.05,16.59,4855241,82490544.58999999
2025-07-14,16.95,17.01,17.56,16.64,8731274,148518970.74
2025-07-15,16.73,16.49,17.1,16.23,9460596,156005228.04
2025-07-16,16.57,18.14,18.14,16.57,12873465,233524655.1
2025-07-17,18.14,17.91,18.5,17.77,26202623,469288977.93
2025-07-18,17.91,17.48,18.1,17.42,14754089,257901475.72
2025-07-21,17.3,17.37,17.48,17.22,10082161,175127136.57000002
2025-07-22,17.28,17.05,17.59,16.98,10336909,176244298.45000002
2025-07-23,17.0,16.84,17.22,16.77,8924165,150282938.6
2025-07-24,16.78,17.22,17.34,16.78,11157387,192130204.14
2025-07-25,17.22,17.08,17.36,16.94,8055051,137580271.07999998
2025-07-28,17.74,18.14,18.79,17.59,25607669,464523115.66
2025-07-29,18.14,17.43,18.26,17.19,17073403,297589414.29
2025-07-30,17.67,17.73,18.18,17.48,17622693,312450346.89
2025-07-31,17.52,17.15,17.78,17.07,12774644,219085144.6
2025-08-01,17.05,16.92,17.24,16.7,8402096,142163464.32000002
2025-08-04,17.27,16.85,17.32,16.6,8042140,135510059.0
2025-08-05,16.8,16.86,16.88,16.65,5821897,98157183.42
2025-08-06,16.8,16.82,16.86,16.63,6298340,105938078.8
2025-08-07,16.81,17.05,17.14,16.8,8057180,137374919.0
2025-08-08,17.05,16.71,17.05,16.7,6692300,111828333.0
2025-08-11,16.75,16.71,16.84,16.5,5462360,91276035.60000001
2025-08-12,16.67,16.75,16.79,16.64,4127660,69138305.0
2025-08-13,16.77,16.84,17.03,16.66,6154894,103648414.96
2025-08-14,17.0,16.39,17.0,16.38,6475100,106126889.0
2025-08-15,16.37,16.42,16.49,16.21,5809658,95394584.36000001
2025-08-18,16.5,17.26,17.7,16.48,17619618,304114606.68
2025-08-19,17.3,17.44,17.74,17.12,12788180,223025859.20000002
2025-08-20,17.35,17.31,17.36,16.87,9032480,156352228.79999998
2025-08-21,17.23,17.18,17.46,17.04,6358132,109232707.76
2025-08-22,17.15,17.18,17.23,17.0,5989930,102906997.39999999
2025-08-25,17.18,17.06,17.21,16.98,6645952,113379941.11999999
2025-08-26,17.04,17.16,17.35,16.95,6125270,105109633.2
2025-08-27,17.05,16.79,17.4,16.79,7378400,123883336.0
2025-08-28,16.76,16.67,17.03,16.34,6282328,104726407.76
2025-08-29,16.62,16.5,16.84,16.47,5092543,84026959.5
2025-09-01,16.36,16.62,16.77,16.32,4383000,72845460.0
2025-09-02,16.54,15.99,16.59,15.9,5653814,90404485.86
2025-09-03,15.99,15.75,16.25,15.7,4121534,64914160.5
2025-09-04,15.76,15.85,15.94,15.57,3539924,56107795.4
2025-09-05,15.98,16.86,16.97,15.92,12432111,209605391.45999998
2025-09-08,16.8,17.2,17.36,16.68,12359632,212585670.4
2025-09-09,17.15,17.36,17.75,17.01,12164134,211169366.23999998
2025-09-10,17.37,17.74,18.1,17.3,12121212,215030300.88
2025-09-11,17.74,17.87,17.9,17.26,10461323,186943842.01000002
2025-09-12,17.95,17.95,18.09,17.69,9821120,176289104.0
2025-09-15,18.09,18.68,19.15,18.01,16629934,310647167.12
2025-09-16,18.68,18.27,18.77,18.05,12307644,224860655.88
2025-09-17,18.27,18.16,18.27,17.93,7134378,129560304.48
2025-09-18,18.18,17.39,18.28,17.23,9499738,165200443.82
2025-09-19,17.39,17.96,18.06,16.84,16226280,291423988.8
2025-09-22,17.68,16.64,17.75,16.45,13676580,227578291.20000002
2025-09-23,16.63,16.05,16.63,15.72,8879165,142510598.25
2025-09-24,15.99,16.09,16.41,15.72,6606500,106298585.0
2025-09-25,16.01,16.16,16.37,15.99,6881892,111211374.72
2025-09-26,16.11,15.91,16.2,15.83,5665020,90130468.2
2025-09-29,16.39,16.69,17.03,16.3,14766060,246445541.4
2025-09-30,16.61,18.36,18.36,16.61,18726405,343816795.8
2025-10-09,16.91,16.52,17.08,16.52,7893319,130397629.88
2025-10-10,16.08,15.32,16.25,15.32,20751555,317913822.6
2025-10-13,14.65,15.07,15.08,14.59,9027389,136042752.23
2025-10-14,15.2,14.95,15.24,14.9,7245127,108314648.64999999
2025-10-15,14.98,15.11,15.13,14.81,5327179,80493674.69
2025-10-16,15.06,14.94,15.14,14.94,4164477,62217286.379999995
2025-10-17,14.92,14.77,15.04,14.76,4182588,61776824.76
2025-10-20,15.13,15.09,15.13,14.87,4550923,68673428.07
2025-10-21,15.09,15.53,15.57,15.03,7249068,112578026.03999999
2025-10-22,15.62,16.45,16.59,15.58,15221112,250387292.39999998
2025-10-23,16.41,16.12,16.44,15.42,15622272,251831024.64000002
2025-10-24,15.96,15.99,16.35,15.89,10044778,160616000.22
2025-10-27,16.01,15.78,16.01,15.58,6899495,108874031.1
2025-10-28,15.77,15.93,16.12,15.68,4422757,70454519.01
2025-10-29,15.78,15.79,15.92,15.61,3774926,59606081.54
2025-10-30,15.8,15.46,15.8,15.44,4134600,63920916.0
2025-10-31,15.45,15.88,16.0,15.45,6511642,103404874.96000001
2025-11-03,16.04,16.27,16.35,15.91,6468878,105248645.06
2025-11-04,16.27,16.19,16.38,16.01,4316954,69891485.26
2025-11-05,16.16,16.53,16.74,16.05,6994121,115612820.13000001
2025-11-06,16.31,16.3,16.6,16.28,5031200,82008560.0
2025-11-07,16.29,16.28,16.62,16.21,3727000,60675560.00000001
2025-11-10,16.25,16.52,16.64,16.23,4486800,74121936.0
2025-11-11,16.52,16.63,16.7,16.38,4169400,69337122.0
2025-11-12,16.87,16.57,16.87,16.38,4100382,67943329.74
2025-11-13,16.47,16.84,16.96,16.47,3841400,64689176.0
2025-11-14,17.08,16.55,17.1,16.55,4442800,73528340.0
2025-11-17,16.6,16.79,16.82,16.3,3692500,61997075.0
2025-11-18,16.81,16.79,16.96,16.58,3743559,62854355.61
2025-11-19,16.78,16.36,16.82,16.29,3996987,65390707.32
2025-11-20,16.26,16.14,16.49,16.06,3258037,52584717.18
2025-11-21,16.05,15.84,16.35,15.68,4118538,65237641.92
2025-11-24,15.88,16.28,16.34,15.75,4855814,79052651.92
2025-11-25,16.23,16.64,16.84,16.21,5464460,90928614.4
2025-11-26,16.6,16.71,17.51,16.6,7902006,132042520.26
2025-11-27,16.72,16.49,16.85,16.45,4428170,73020523.3
2025-11-28,16.5,16.92,16.96,16.41,5397700,91329084.00000001
2025-12-01,17.53,17.23,17.64,17.01,14954918,257673237.14000002
2025-12-02,17.2,17.07,17.37,16.92,7810556,133326190.92
2025-12-03,17.07,16.62,17.07,16.45,4619900,76782738.0
2025-12-04,16.6,16.59,16.85,16.47,3538939,58710998.01
2025-12-05,16.63,16.53,16.78,16.38,3989000,65938170.00000001
2025-12-08,16.44,16.49,16.66,16.33,3993767,65857217.82999999
2025-12-09,16.5,16.68,16.95,16.43,5403777,90135000.36
2025-12-10,16.6,17.0,17.1,16.52,6370220,108293740.0
2025-12-11,17.1,16.39,17.4,16.38,7259098,118976616.22
2025-12-12,16.38,16.5,16.81,16.29,4781392,78892968.0
2025-12-15,16.38,16.31,16.52,16.2,2969120,48426347.199999996
2025-12-16,16.3,15.63,16.3,15.58,4330919,67692263.97
2025-12-17,15.65,15.53,15.68,15.32,4551400,70683242.0
2025-12-18,15.54,15.77,16.03,15.5,4822000,76042940.0
2025-12-19,15.77,15.89,15.93,15.44,3701543,58817518.27
2025-12-22,15.88,15.64,15.88,15.57,3825103,59824610.92
2025-12-23,15.62,15.46,15.62,15.41,2515002,38881930.92
2025-12-24,15.49,15.53,15.56,15.39,2410200,37430406.0
2025-12-25,15.54,15.58,15.58,15.3,3405400,53056132.0
2025-12-26,15.59,15.65,15.71,15.47,3665000,57357250.0
2025-12-29,15.7,15.77,16.37,15.7,5356801,84476751.77
2025-12-30,15.7,16.42,16.72,15.67,9702684,159318071.28000003
2025-12-31,16.32,16.58,16.8,16.24,7339039,121681266.61999999
2026-01-05,16.74,16.8,17.11,16.58,7195700,120887760.0
2026-01-06,16.88,17.2,17.46,16.79,8612522,148135378.4
2026-01-07,17.15,17.72,17.74,17.06,8158231,144563853.32
2026-01-08,17.72,18.69,18.69,17.72,10965787,204950559.03
2026-01-09,18.52,18.79,18.87,18.21,8695984,163397539.35999998
2026-01-12,18.8,18.53,18.93,18.32,9652906,178868348.18
2026-01-13,18.53,18.6,19.11,18.16,9871438,183608746.8
2026-01-14,18.49,18.83,18.99,18.4,9411480,177218168.39999998
2026-01-15,18.65,18.88,19.08,18.45,6375961,120378143.67999999
2026-01-16,19.0,18.45,19.25,18.34,5936520,109528794.0
2026-01-19,18.37,18.88,19.16,18.2,7592443,143345323.84
2026-01-20,19.97,18.92,20.35,18.54,10215570,193278584.4
2026-01-21,18.88,19.12,19.75,18.55,10204870,195117114.4
2026-01-22,19.0,19.27,19.65,18.91,7467322,143895294.94
2026-01-23,19.35,19.34,19.57,19.12,6396600,123710244.0
2026-01-26,19.42,19.97,20.2,19.27,12189234,243419002.98
2026-01-27,19.9,20.15,20.28,19.43,8025339,161710580.85
2026-01-28,20.16,21.07,22.13,20.16,15535926,327341960.82
2026-01-29,21.13,23.18,23.18,20.95,12005718,278292543.24
2026-01-30,24.21,25.5,25.5,23.62,12475650,318129075.0
2026-02-02,28.05,28.05,28.05,28.05,2671345,74931227.25
2026-02-03,30.86,30.86,30.86,30.27,8747847,269958558.42
2026-02-04,33.9,28.78,33.95,28.35,50492965,1453187532.7
2026-02-05,28.78,31.66,31.66,28.78,29245268,925905184.88
2026-02-06,33.2,33.4,34.83,31.66,37399779,1249152618.6
2026-02-09,36.7,36.74,36.74,35.61,28429627,1044504495.98
2026-02-10,39.17,40.41,40.41,37.84,18823590,760661271.9
2026-02-11,40.41,36.37,40.45,36.37,39525970,1437559528.8999999
2026-02-12,32.73,32.73,33.39,32.73,6778020,221844594.59999996
2026-02-13,29.5,34.9,35.66,29.5,41525831,1449251501.8999999
2026-02-24,31.41,31.41,31.41,31.41,1434400,45054504.0
2026-02-25,28.27,28.27,28.97,28.27,17413000,492265510.0
2026-02-26,27.5,26.32,27.79,26.1,32277100,849533272.0
2026-02-27,26.27,26.37,26.72,25.94,18152013,478668582.81
2026-03-02,25.9,25.26,26.17,25.02,20261225,511798543.50000006
2026-03-03,25.53,24.39,25.53,24.02,15350240,374392353.6
2026-03-04,24.15,24.64,24.71,24.02,10950853,269829017.92
2026-03-05,25.1,24.53,25.11,24.5,10460395,256593489.35000002
2026-03-06,24.55,24.87,25.0,24.49,8622086,214431278.82000002
2026-03-09,24.2,24.98,24.99,23.79,12197104,304683657.92
2026-03-10,24.91,24.6,25.14,24.55,8499009,209075621.4
2026-03-11,24.5,24.42,24.72,24.35,5634857,137603207.94
2026-03-12,24.39,24.08,24.5,24.0,6262922,150811161.76
2026-03-13,23.9,23.45,24.1,23.36,7570249,177522339.04999998
2026-03-16,23.51,24.12,24.14,23.41,6623104,159749268.48000002
2026-03-17,24.12,23.83,24.26,23.8,5788095,137930303.85
2026-03-18,23.81,24.05,24.05,23.61,4811556,115717921.8
2026-03-19,23.72,23.66,23.95,23.5,4672816,110558826.56
2026-03-20,23.64,23.07,23.71,23.04,5865481,135316646.67
2026-03-23,22.85,21.97,22.88,21.8,6727405,147801087.85
2026-03-24,22.23,22.49,22.52,22.0,5515398,124041301.02
2026-03-25,22.57,22.84,23.08,22.57,5962565,136184984.6
2026-03-26,22.77,22.56,22.89,22.45,3849710,86849457.6
2026-03-27,22.22,22.75,22.86,22.2,3694114,84041093.5
2026-03-30,22.5,23.17,23.32,22.5,6009504,139240207.68
2026-03-31,23.26,23.17,23.6,23.15,5687315,131775088.55000001
2026-04-01,23.4,23.33,23.48,22.97,5522691,128844381.02999999
2026-04-02,23.21,22.56,23.25,22.51,5324100,120111696.0
2026-04-03,22.75,21.9,22.75,21.83,5010400,109727760.0
2026-04-07,22.1,22.27,22.41,21.97,5139495,114456553.64999999
2026-04-08,22.72,23.02,23.14,22.51,8114196,186788791.92
2026-04-09,22.75,22.53,22.89,22.41,6667051,150208659.03
2026-04-10,22.64,22.49,23.04,22.48,6474525,145612067.25
2026-04-13,22.26,22.42,22.67,22.25,4460600,100006652.00000001
2026-04-14,22.7,22.99,23.0,22.62,6271129,144173255.70999998
2026-04-15,22.97,22.49,22.99,22.34,6724072,151224379.28
2026-04-16,22.64,23.15,23.27,22.55,9635042,223051222.29999998
2026-04-17,23.15,24.09,24.23,22.7,24408652,588004426.68
2026-04-20,23.3,23.71,23.9,23.04,23187949,549786270.79
2026-04-21,23.56,24.34,24.99,23.43,29476397,717455502.98
2026-04-22,23.96,23.35,24.17,22.9,22513478,525689711.3
2026-04-23,22.85,22.49,23.23,22.4,12794934,287758065.65999997
2026-04-24,22.21,21.03,22.21,21.03,13890292,292112840.76
2026-04-27,20.82,21.2,21.32,20.77,9909599,210083498.79999998
2026-04-28,20.75,20.13,20.98,19.98,13240622,266533720.85999998
2026-04-29,20.22,20.44,20.64,20.22,7949778,162493462.32000002
2026-04-30,20.45,20.66,20.83,20.45,6057669,125151441.54
2026-05-06,20.6,20.94,21.15,20.51,8289028,173572246.32000002
2026-05-07,21.01,21.28,21.4,20.85,8378502,178294522.56
2026-05-08,21.21,21.48,21.56,21.2,5554671,119314333.08
2026-05-11,21.49,20.98,21.64,20.91,7623858,159948540.84
2026-05-12,20.92,20.89,21.21,20.76,4886381,102076499.09
2026-05-13,20.9,20.8,21.08,20.7,5107888,106244070.4
2026-05-14,20.83,20.08,20.87,20.08,4953900,99474311.99999999
2026-05-15,20.09,20.18,20.49,20.06,4434202,89482196.36
2026-05-18,20.05,20.04,20.39,19.85,4562054,91423562.16
2026-05-19,20.06,20.45,20.65,20.04,5462000,111697900.0
2026-05-20,20.38,20.07,20.6,19.92,3888861,78049440.27
2026-05-21,20.06,19.88,20.61,19.84,5762106,114550667.28
2026-05-22,19.88,19.75,19.99,19.52,4431800,87528050.0
2026-05-25,19.71,20.0,20.1,19.67,4005580,80111600.0
2026-05-26,20.38,20.91,21.78,20.3,20320791,424907739.81
2026-05-27,21.4,21.89,22.58,21.35,24110868,527786900.52000004
