日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-25,24.15,24.43,24.87,23.91,41052186,1002904903.98
2025-07-28,24.09,25.4,25.46,24.09,52680560,1338086224.0
2025-07-29,25.01,24.97,25.35,24.39,48199596,1203543912.12
2025-07-30,24.8,23.1,24.85,22.97,47107680,1088187408.0
2025-07-31,22.91,22.79,23.7,22.72,28535922,650333662.38
2025-08-01,22.58,22.05,22.66,21.75,38449057,847801706.85
2025-08-04,21.77,21.75,21.96,21.58,22393687,487062692.25
2025-08-05,21.84,23.48,23.92,21.64,68534371,1609187031.08
2025-08-06,23.02,24.17,24.88,22.9,75990585,1836692439.45
2025-08-07,23.87,23.83,24.79,23.56,60806040,1449007933.1999998
2025-08-08,23.7,26.21,26.21,23.68,96589620,2531613940.2000003
2025-08-11,25.5,26.65,27.49,25.3,104078885,2773702285.25
2025-08-12,26.28,27.56,28.84,25.81,94519721,2604963510.7599998
2025-08-13,27.05,27.18,28.25,26.5,85309690,2318717374.2
2025-08-14,26.76,27.98,29.16,26.74,97164343,2718658317.14
2025-08-15,27.43,27.08,28.56,26.59,79342512,2148595224.96
2025-08-18,26.82,26.8,27.59,26.06,71329338,1911626258.4
2025-08-19,26.69,27.73,28.89,26.53,91494714,2537148419.2200003
2025-08-20,27.0,26.5,27.46,26.1,66571081,1764133646.5
2025-08-21,27.06,26.5,27.65,26.5,61689998,1634784947.0
2025-08-22,25.58,26.13,26.84,25.45,48888003,1277443518.3899999
2025-08-25,26.11,26.27,26.8,26.01,38942501,1023019501.27
2025-08-26,26.15,25.55,26.58,25.5,45117048,1152740576.4
2025-08-27,25.49,24.2,25.72,24.2,47112792,1140129566.3999999
2025-08-28,24.1,24.49,24.5,23.33,30532296,747735929.04
2025-08-29,24.3,24.23,24.62,24.1,19010686,460628921.78000003
2025-09-01,24.33,24.87,25.17,24.3,33394208,830513952.96
2025-09-02,24.5,23.12,24.66,23.01,32881319,760216095.2800001
2025-09-03,23.01,22.32,23.21,22.22,18653982,416356878.24
2025-09-04,23.18,24.55,24.55,22.71,43948768,1078942254.4
2025-09-05,24.97,23.95,25.01,23.05,50160753,1201350034.35
2025-09-08,23.8,23.99,24.36,23.61,28895881,693212185.1899999
2025-09-09,23.93,23.07,24.01,23.0,24851100,573314877.0
2025-09-10,23.45,23.18,23.52,23.03,15346954,355742393.71999997
2025-09-11,22.45,23.04,23.06,22.12,28726796,661865379.84
2025-09-12,22.8,22.66,23.22,22.66,20986355,475550804.3
2025-09-15,22.66,22.53,23.07,22.5,15041779,338891280.87
2025-09-16,22.49,22.65,22.67,22.16,16600150,375993397.5
2025-09-17,22.6,22.85,23.23,22.25,26294020,600818357.0
2025-09-18,22.68,22.02,22.68,21.92,27042934,595485406.68
2025-09-19,21.9,21.56,21.96,21.45,17145500,369656980.0
2025-09-22,21.56,21.52,21.64,21.15,13693898,294692684.96
2025-09-23,21.32,21.03,21.44,20.51,16704322,351291891.66
2025-09-24,20.9,21.31,21.34,20.77,11063669,235766786.39
2025-09-25,21.25,21.13,21.47,21.1,11162400,235861512.0
2025-09-26,21.44,21.2,21.96,21.2,20682272,438464166.4
2025-09-29,20.85,20.75,21.22,20.37,19394766,402441394.5
2025-09-30,20.76,20.56,21.04,20.5,11330262,232950186.72
2025-10-09,20.62,20.8,21.0,20.55,10347927,215236881.6
2025-10-10,20.75,20.43,20.77,20.41,9681680,197796722.4
2025-10-13,19.43,20.3,20.35,18.97,11427582,231979914.6
2025-10-14,20.51,20.95,21.77,20.51,28647651,600168288.4499999
2025-10-15,20.75,20.85,21.07,20.45,15521387,323620918.95000005
2025-10-16,20.82,20.46,20.95,20.4,10479952,214419817.92000002
2025-10-17,20.65,20.32,21.08,20.29,14057485,285648095.2
2025-10-20,20.42,20.5,20.85,20.31,11386363,233420441.5
2025-10-21,20.52,20.84,21.08,20.15,16021352,333884975.68
2025-10-22,20.7,20.44,20.96,20.4,12566752,256864410.88000003
2025-10-23,20.4,20.61,20.66,19.94,12499059,257605605.98999998
2025-10-24,20.68,20.49,20.88,20.41,9306798,190696291.01999998
2025-10-27,20.56,21.04,21.23,20.56,23226025,488675566.0
2025-10-28,20.88,21.01,21.25,20.71,15885031,333744501.31
2025-10-29,21.05,21.69,22.49,20.85,31517595,683616635.5500001
2025-10-30,21.3,20.97,21.44,20.73,24448718,512689616.46
2025-10-31,20.79,20.82,21.13,20.6,13260943,276092833.26
2025-11-03,20.8,20.96,20.98,20.38,11544700,241976912.0
2025-11-04,20.8,20.46,20.92,20.3,11705000,239484300.0
2025-11-05,20.03,20.28,20.4,20.02,8786648,178193221.44
2025-11-06,20.35,20.01,20.4,19.92,10009535,200290795.35000002
2025-11-07,19.83,19.8,19.95,19.71,8457200,167452560.0
2025-11-10,19.79,19.87,19.93,19.6,7607368,151158402.16
2025-11-11,19.85,19.53,19.86,19.49,7047965,137646756.45000002
2025-11-12,19.41,19.28,19.52,19.15,7543200,145432896.0
2025-11-13,19.31,19.33,19.38,19.13,5191707,100355696.30999999
2025-11-14,19.21,19.11,19.55,19.11,6618802,126485306.22
2025-11-17,19.11,19.41,19.42,19.11,7098892,137789493.72
2025-11-18,19.39,19.45,19.69,19.19,7192729,139898579.04999998
2025-11-19,19.45,19.2,19.59,19.15,6181600,118686720.0
2025-11-20,19.29,19.03,19.38,18.98,6615707,125896904.21000001
2025-11-21,18.96,18.48,19.11,18.45,9103160,168226396.8
2025-11-24,18.49,18.95,19.05,18.49,8855936,167819987.2
2025-11-25,18.99,19.22,19.4,18.97,7611949,146301659.78
2025-11-26,19.12,19.1,19.35,19.01,6010000,114791000.00000001
2025-11-27,19.1,18.99,19.2,18.97,5085100,96566048.99999999
2025-11-28,18.95,19.12,19.15,18.87,4517100,86366952.0
2025-12-01,19.13,19.19,19.21,19.06,6222193,119403883.67
2025-12-02,19.18,18.97,19.18,18.87,5334012,101186207.64
2025-12-03,18.98,18.42,19.05,18.36,8298701,152862072.42000002
2025-12-04,18.39,18.22,18.5,18.08,5739831,104579720.82
2025-12-05,18.22,18.48,18.54,18.01,7879332,145610055.36
2025-12-08,18.47,18.81,19.0,18.4,8690318,163464881.57999998
2025-12-09,18.75,18.63,18.88,18.6,4565000,85045950.0
2025-12-10,18.58,18.59,18.64,18.34,4474800,83186532.0
2025-12-11,18.56,18.05,18.63,18.05,5877964,106097250.2
2025-12-12,18.1,18.2,18.4,17.96,5938806,108086269.2
2025-12-15,18.25,18.21,18.6,18.08,6721500,122398515.0
2025-12-16,18.12,18.92,19.46,17.77,32030219,606011743.48
2025-12-17,18.51,18.34,18.66,17.66,27882745,511369543.3
2025-12-18,18.14,17.98,18.39,17.95,11605613,208668921.74
2025-12-19,18.02,18.33,18.45,17.98,12903310,236517672.29999998
2025-12-22,18.4,19.59,20.16,18.34,55666463,1090506010.17
2025-12-23,19.44,18.92,19.58,18.81,33410824,632132790.08
2025-12-24,18.82,19.15,19.32,18.71,19700977,377273709.54999995
2025-12-25,19.5,19.55,19.9,19.32,33121249,647520417.95
2025-12-26,19.34,19.34,19.69,19.24,21015844,406446422.96
2025-12-29,19.27,20.15,20.48,19.03,48217837,971589415.55
2025-12-30,20.18,20.32,21.0,20.13,55405273,1125835147.3600001
2025-12-31,20.01,20.68,20.88,19.87,36039358,745293923.4399999
2026-01-05,20.48,20.0,20.48,19.6,27591939,551838780.0
2026-01-06,19.86,20.14,20.37,19.77,23827097,479877733.58000004
2026-01-07,19.98,19.49,20.06,19.4,24385820,475279631.79999995
2026-01-08,19.35,19.78,19.88,19.25,16466800,325713304.0
2026-01-09,19.71,20.06,20.15,19.68,20259500,406405570.0
2026-01-12,20.11,20.76,20.79,20.05,30851857,640484551.32
2026-01-13,20.93,19.7,20.99,19.63,25409290,500563013.0
2026-01-14,19.7,20.56,20.8,19.7,39060938,803092885.28
2026-01-15,20.34,19.89,20.47,19.71,24012600,477610614.0
2026-01-16,20.0,19.45,20.3,19.4,18675000,363228750.0
2026-01-19,19.33,19.35,19.56,18.9,14233864,275425268.40000004
2026-01-20,19.3,18.77,19.35,18.67,14606662,274167045.74
2026-01-21,18.68,18.82,19.01,18.62,7517617,141481551.94
2026-01-22,18.96,18.88,19.15,18.78,7086909,133800841.91999999
2026-01-23,18.89,18.99,19.04,18.78,8335329,158287897.70999998
2026-01-26,19.0,18.43,19.04,18.28,11627750,214299432.5
2026-01-27,18.33,18.48,18.5,17.97,7591856,140297498.88
2026-01-28,18.53,18.18,18.63,18.15,7223634,131325666.12
2026-01-29,18.01,18.08,18.34,17.8,7715513,139496475.04
2026-01-30,18.02,18.01,18.15,17.75,6437239,115934674.39000002
2026-02-02,17.95,17.88,18.17,17.87,5869941,104954545.08
2026-02-03,18.08,18.2,18.24,17.92,6220400,113211280.0
2026-02-04,18.18,18.22,18.34,18.05,5358962,97640287.64
2026-02-05,18.09,17.99,18.18,17.96,4611748,82965346.52
2026-02-06,18.07,18.25,18.43,17.95,8384905,153024516.25
2026-02-09,18.43,18.32,18.46,18.28,5251754,96212133.28
2026-02-10,18.29,18.35,18.5,18.24,4771326,87553832.10000001
2026-02-11,18.21,18.12,18.37,18.08,6615900,119880108.0
2026-02-12,18.12,17.91,18.19,17.91,5515900,98789769.0
2026-02-13,17.98,17.92,18.25,17.92,5916621,106025848.32000001
2026-02-24,18.07,18.13,18.21,18.01,5584383,101244863.78999999
2026-02-25,18.12,18.37,18.5,18.08,8346074,153317379.38
2026-02-26,18.59,18.42,18.85,18.35,9952351,183322305.42000002
2026-02-27,18.28,18.64,18.74,18.24,8996833,167700967.12
2026-03-02,18.2,17.88,18.2,17.8,11421664,204219352.32
2026-03-03,17.92,17.68,18.34,17.67,10367004,183288630.72
2026-03-04,17.47,17.27,17.65,17.2,7713258,133207965.66
2026-03-05,17.5,17.7,17.93,17.5,8739483,154688849.1
2026-03-06,17.68,17.83,17.88,17.56,5194700,92621500.99999999
2026-03-09,17.56,17.39,17.56,17.04,8397918,146039794.02
2026-03-10,17.52,17.69,17.77,17.45,5821871,102988897.99000001
2026-03-11,17.8,17.69,17.98,17.65,7245404,128171196.76
2026-03-12,17.62,17.78,17.93,17.59,6712400,119346472.00000001
2026-03-13,17.63,17.1,17.63,17.06,9974928,170571268.8
2026-03-16,17.29,17.55,17.66,17.26,9551500,167628825.0
2026-03-17,17.55,17.18,17.58,17.15,7140082,122666608.76
2026-03-18,17.2,17.17,17.3,16.88,5457752,93709601.84
2026-03-19,17.0,16.9,17.19,16.85,5396343,91198196.69999999
2026-03-20,17.0,16.25,17.03,16.22,7510841,122051166.25
2026-03-23,15.96,15.42,16.04,15.27,9392929,144838965.18
2026-03-24,15.73,16.12,16.14,15.55,8311430,133980251.60000001
2026-03-25,16.15,16.31,16.35,16.12,5647100,92104201.0
2026-03-26,16.31,15.94,16.35,15.9,4511810,71918251.39999999
2026-03-27,15.84,16.23,16.3,15.76,4157800,67481094.0
2026-03-30,16.02,16.2,16.25,15.88,3446500,55833300.0
2026-03-31,16.2,15.95,16.38,15.92,3773100,60180945.0
2026-04-01,16.25,16.14,16.29,16.02,3407200,54992208.0
2026-04-02,16.11,15.84,16.16,15.73,3414200,54080928.0
2026-04-03,16.16,15.92,16.3,15.81,6718600,106960112.0
2026-04-07,15.83,16.33,16.45,15.66,9301244,151889314.51999998
2026-04-08,16.38,16.58,16.59,16.34,9147976,151673442.07999998
2026-04-09,16.4,16.2,16.49,16.12,6789009,109981945.8
2026-04-10,16.3,16.71,17.3,16.25,17692036,295633921.56
2026-04-13,16.36,16.15,16.43,16.1,12545283,202606320.45
2026-04-14,16.3,16.1,16.34,15.98,7505842,120844056.20000002
2026-04-15,16.17,15.95,16.26,15.93,5123297,81716587.14999999
2026-04-16,15.95,16.13,16.17,15.86,5875595,94773347.35
2026-04-17,16.13,16.09,16.19,15.94,4958977,79789939.92999999
2026-04-20,16.1,16.11,16.14,16.0,4380500,70569855.0
2026-04-21,16.1,15.83,16.1,15.73,6306600,99833478.0
2026-04-22,15.8,15.86,15.89,15.54,7117730,112887197.8
2026-04-23,15.8,15.5,15.86,15.46,5988277,92818293.5
2026-04-24,15.5,15.42,15.63,15.33,4661700,71883414.0
2026-04-27,14.8,14.83,15.1,14.12,15843264,234955605.12
2026-04-28,14.65,14.55,14.75,14.46,5899415,85836488.25
2026-04-29,14.44,14.71,14.82,14.44,4814446,70820500.66000001
2026-04-30,14.73,14.79,14.85,14.62,4669100,69055989.0
2026-05-06,14.87,15.09,15.25,14.87,6997710,105595443.9
2026-05-07,15.11,15.04,15.22,14.96,5423000,81561920.0
2026-05-08,15.03,15.19,15.25,14.93,6170500,93729895.0
2026-05-11,15.2,15.15,15.29,15.05,6091900,92292285.0
2026-05-12,15.15,14.94,15.23,14.9,5253041,78480432.53999999
2026-05-13,14.94,14.85,14.95,14.78,5729038,85076214.3
2026-05-14,14.94,14.5,14.97,14.5,6604868,95770586.0
2026-05-15,14.56,14.43,14.76,14.27,6976138,100665671.34
2026-05-18,14.43,14.42,14.5,14.24,5798527,83614759.34
2026-05-19,14.42,14.43,14.5,14.21,4626000,66753180.0
2026-05-20,14.39,14.23,14.39,14.13,5044600,71784658.0
2026-05-21,14.29,13.72,14.37,13.72,8419000,115508680.0
2026-05-22,13.85,14.05,14.28,13.64,7954100,111755105.0
2026-05-25,13.95,14.0,14.25,13.83,5100400,71405600.0
2026-05-26,13.9,13.9,14.13,13.7,5042200,70086580.0
2026-05-27,13.85,13.37,13.87,13.25,6873256,91895432.72
