日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-28,15.43,15.4,15.59,15.35,5609660,86388764.0
2025-05-29,15.38,15.75,15.85,15.35,10715938,168776023.5
2025-05-30,15.77,15.98,16.36,15.73,21969611,351074383.78000003
2025-06-03,16.31,16.07,16.45,15.98,18123386,291242813.02
2025-06-04,16.0,16.11,16.29,15.93,13665970,220158776.7
2025-06-05,16.1,16.24,16.36,15.95,14748609,239517410.15999997
2025-06-06,16.29,16.12,16.38,16.08,12441690,200560042.8
2025-06-09,16.27,16.24,16.36,16.13,12022310,195242314.39999998
2025-06-10,16.15,16.02,16.16,15.83,11798333,189009294.66
2025-06-11,15.99,15.98,16.11,15.93,8747766,139789300.68
2025-06-12,15.95,15.9,15.96,15.81,9656249,153534359.1
2025-06-13,15.96,15.78,16.04,15.66,24206117,381972526.26
2025-06-16,15.67,15.74,15.83,15.57,11474425,180607449.5
2025-06-17,15.75,15.81,15.87,15.64,8429891,133276576.71000001
2025-06-18,15.81,15.83,15.91,15.74,10057685,159213153.55
2025-06-19,15.83,15.38,15.83,15.3,13813125,212445862.5
2025-06-20,15.35,15.29,15.46,15.27,6550000,100149500.0
2025-06-23,15.29,15.47,15.5,15.21,6754085,104485694.95
2025-06-24,15.4,15.63,15.69,15.31,8518290,133140872.7
2025-06-25,15.64,16.06,16.07,15.6,18450014,296307224.84
2025-06-26,16.1,16.07,16.36,16.0,20643922,331747826.54
2025-06-27,16.08,16.11,16.28,16.07,13016296,209692528.56
2025-06-30,16.19,16.63,16.63,16.18,23581654,392162906.02
2025-07-01,16.66,16.6,16.69,16.48,16724413,277625255.8
2025-07-02,16.65,16.4,16.67,16.32,17826010,292346564.0
2025-07-03,16.32,16.34,16.59,16.21,11906836,194557700.24
2025-07-04,16.31,16.17,16.42,16.1,11559600,186918732.00000003
2025-07-07,16.17,16.18,16.29,16.1,8062220,130446719.6
2025-07-08,16.23,16.27,16.29,16.14,8630863,140424141.01
2025-07-09,16.3,16.18,16.43,16.13,10899500,176353910.0
2025-07-10,16.1,16.17,16.21,16.03,8349068,135004429.56
2025-07-11,16.13,16.39,16.53,16.09,15253140,249998964.6
2025-07-14,16.36,16.27,16.44,16.27,9846020,160194745.4
2025-07-15,16.24,16.09,16.35,16.02,11026696,177419538.64
2025-07-16,16.09,16.11,16.2,16.03,7174565,115582242.14999999
2025-07-17,16.08,16.47,16.48,16.08,14770238,243265819.85999998
2025-07-18,16.43,16.7,16.75,16.37,17585757,293682141.9
2025-07-21,16.7,16.82,16.84,16.58,18023934,303162569.88
2025-07-22,17.0,17.89,19.27,17.0,64156509,1147759946.01
2025-07-23,17.75,17.61,17.98,17.46,37857472,666670081.92
2025-07-24,17.52,17.78,17.9,17.38,28018884,498175757.52000004
2025-07-25,17.7,17.71,17.86,17.56,18344570,324882334.7
2025-07-28,17.82,17.88,18.07,17.63,26751539,478317517.32
2025-07-29,17.78,17.92,17.94,17.58,21704240,388939980.8
2025-07-30,18.0,17.78,18.49,17.6,31817050,565707149.0
2025-07-31,17.65,17.38,17.86,17.29,28448380,494432844.4
2025-08-01,17.39,17.22,17.49,17.06,15298476,263439756.71999997
2025-08-04,17.22,17.88,17.94,17.2,23731469,424318665.71999997
2025-08-05,17.8,17.75,18.02,17.72,17383427,308555829.25
2025-08-06,17.76,18.14,18.25,17.71,28016686,508222684.04
2025-08-07,18.17,17.93,18.17,17.83,18968582,340106675.26
2025-08-08,17.95,17.85,18.16,17.79,17803161,317786423.85
2025-08-11,17.84,18.0,18.13,17.8,18192496,327464928.0
2025-08-12,18.09,17.8,18.09,17.6,19262717,342876362.6
2025-08-13,17.81,17.73,17.96,17.68,19383298,343665873.54
2025-08-14,17.73,17.25,17.79,17.22,21244754,366472006.5
2025-08-15,17.26,17.55,17.58,17.23,14662343,257324119.65
2025-08-18,17.56,17.84,17.85,17.56,20361740,363253441.6
2025-08-19,17.83,17.64,17.83,17.57,16563929,292187707.56
2025-08-20,17.57,18.37,18.53,17.45,46524101,854647735.37
2025-08-21,18.31,18.17,18.43,18.04,23513218,427235171.06000006
2025-08-22,18.17,18.29,18.3,18.01,21051358,385029337.82
2025-08-25,18.4,18.49,18.65,18.1,32463745,600254645.05
2025-08-26,18.18,17.9,18.18,17.72,29633548,530440509.1999999
2025-08-27,17.88,17.29,17.95,17.29,25416645,439453792.04999995
2025-08-28,17.29,17.69,17.7,16.94,23586333,417242230.77000004
2025-08-29,17.6,17.6,17.7,17.44,17442727,306991995.20000005
2025-09-01,17.64,17.5,17.66,17.32,15848115,277342012.5
2025-09-02,17.45,17.13,17.46,16.9,18151984,310943485.91999996
2025-09-03,17.15,16.2,17.25,16.12,22629120,366591744.0
2025-09-04,16.18,16.0,16.29,15.85,15750803,252012848.0
2025-09-05,16.0,16.27,16.27,15.96,10762504,175105940.07999998
2025-09-08,16.24,16.52,16.53,16.11,13354281,220612722.12
2025-09-09,16.44,16.13,16.49,16.11,11868057,191431759.41
2025-09-10,16.14,16.19,16.35,16.09,8659079,140190489.01000002
2025-09-11,16.08,16.38,16.39,16.01,10528104,172450343.51999998
2025-09-12,16.38,16.2,16.38,16.17,11257439,182370511.79999998
2025-09-15,16.2,16.12,16.21,16.06,7879874,127023568.88000001
2025-09-16,16.1,16.14,16.15,15.93,9620586,155276258.04
2025-09-17,16.1,16.23,16.23,16.01,9133633,148238863.59
2025-09-18,16.22,15.89,16.35,15.84,14938977,237380344.53
2025-09-19,15.91,16.01,16.18,15.88,10373746,166083673.46
2025-09-22,16.03,15.93,16.07,15.7,8492352,135283167.35999998
2025-09-23,15.89,15.69,15.95,15.37,10703100,167931639.0
2025-09-24,15.6,15.91,15.92,15.51,6899095,109764601.45
2025-09-25,15.85,15.71,15.92,15.71,7413237,116461953.27000001
2025-09-26,15.63,15.81,16.04,15.61,9371897,148169691.57
2025-09-29,15.78,16.02,16.02,15.6,8600486,137779785.72
2025-09-30,15.97,16.26,16.29,15.9,12100950,196761447.00000003
2025-10-09,16.31,16.51,16.51,16.19,15066920,248754849.20000002
2025-10-10,16.67,16.41,16.8,16.39,15833295,259824370.95
2025-10-13,15.98,16.61,16.67,15.9,16638413,276364039.93
2025-10-14,16.6,16.71,17.07,16.48,19576784,327128060.64000005
2025-10-15,16.52,16.57,16.61,16.33,12716662,210715089.34
2025-10-16,16.53,16.3,16.7,16.2,9964422,162420078.6
2025-10-17,16.3,15.86,16.43,15.86,10067950,159677687.0
2025-10-20,15.93,16.04,16.05,15.88,6077619,97485008.75999999
2025-10-21,16.16,16.38,16.49,16.06,12093975,198099310.5
2025-10-22,16.42,16.26,16.61,16.23,12776297,207742589.22000003
2025-10-23,16.21,16.72,16.73,16.12,18445224,308404145.28
2025-10-24,16.73,16.66,16.83,16.56,14792597,246444666.02
2025-10-27,16.64,16.75,16.8,16.58,12570082,210548873.5
2025-10-28,16.7,16.83,16.98,16.64,14537961,244673883.62999997
2025-10-29,16.77,16.88,16.92,16.66,12126628,204697480.64
2025-10-30,16.78,16.62,16.86,16.6,11587532,192584781.84
2025-10-31,16.6,16.57,16.73,16.52,9340890,154778547.3
2025-11-03,16.68,16.78,16.87,16.48,12524510,210161277.8
2025-11-04,16.79,16.88,16.99,16.69,14682960,247848364.79999998
2025-11-05,16.7,17.07,17.09,16.61,16891440,288336880.8
2025-11-06,17.09,17.46,18.15,17.05,40344932,704422512.72
2025-11-07,17.3,17.21,17.47,17.08,21473722,369562755.62
2025-11-10,17.22,17.35,17.39,17.1,16972392,294471001.20000005
2025-11-11,17.36,17.12,17.36,17.02,14067902,240842482.24
2025-11-12,17.06,16.88,17.06,16.73,11515212,194376778.56
2025-11-13,16.88,16.95,17.01,16.78,9296820,157581099.0
2025-11-14,16.87,16.64,16.94,16.64,9782900,162787456.0
2025-11-17,16.85,16.77,16.95,16.66,11556900,193809213.0
2025-11-18,16.75,16.44,16.76,16.4,10297166,169285409.04000002
2025-11-19,16.42,16.4,16.56,16.27,8706485,142786354.0
2025-11-20,16.46,16.17,16.47,16.14,8775742,141903748.14000002
2025-11-21,16.12,15.78,16.24,15.65,15995372,252406970.16
2025-11-24,15.85,16.15,16.15,15.76,11641870,188016200.49999997
2025-11-25,16.09,16.1,16.24,16.0,9682211,155883597.10000002
2025-11-26,16.08,15.88,16.19,15.87,8776572,139371963.36
2025-11-27,15.88,15.9,16.04,15.8,6436733,102344054.7
2025-11-28,15.94,16.15,16.15,15.9,6943313,112134504.94999999
2025-12-01,16.2,16.58,16.65,16.19,14675961,243327433.37999997
2025-12-02,16.51,16.44,16.74,16.42,8388491,137906792.04000002
2025-12-03,16.42,16.55,16.73,16.28,11574844,191563668.20000002
2025-12-04,16.45,16.72,16.79,16.42,15149260,253295627.2
2025-12-05,16.68,16.92,16.93,16.59,15859887,268349288.04000002
2025-12-08,17.26,17.34,17.85,17.25,41822033,725194052.22
2025-12-09,17.28,17.17,17.48,17.06,17852299,306523973.83000004
2025-12-10,17.1,17.4,17.45,17.06,17380461,302420021.4
2025-12-11,17.4,17.25,17.6,17.23,17784709,306786230.25
2025-12-12,17.28,17.99,18.12,17.21,47438327,853415502.7299999
2025-12-15,18.19,19.27,20.69,17.94,104918196,2021773636.9199998
2025-12-16,19.31,18.73,19.45,18.34,68940418,1291254029.14
2025-12-17,18.49,18.3,18.59,17.8,44079195,806649268.5
2025-12-18,18.11,18.77,19.16,17.98,59627135,1119201323.95
2025-12-19,18.73,18.88,19.37,18.59,44999154,849584027.52
2025-12-22,18.95,18.52,19.06,18.47,36350242,673206481.84
2025-12-23,18.6,18.19,18.86,18.1,37449293,681202639.6700001
2025-12-24,17.75,18.8,19.08,17.74,38110186,716471496.8000001
2025-12-25,18.93,19.65,19.99,18.81,58743251,1154304882.1499999
2025-12-26,19.68,19.58,20.17,19.38,53307217,1043755308.8599999
2025-12-29,19.43,19.77,20.2,19.21,50622734,1000811451.18
2025-12-30,19.66,19.2,19.74,19.09,41109580,789303936.0
2025-12-31,19.23,19.58,19.75,18.93,36277569,710314801.02
2026-01-05,20.53,19.86,20.88,19.58,52355556,1039781342.16
2026-01-06,19.95,20.06,20.16,19.6,38054431,763371885.8599999
2026-01-07,19.98,20.06,20.34,19.73,32523482,652421048.92
2026-01-08,19.95,21.0,21.3,19.85,55796241,1171721061.0
2026-01-09,21.42,21.1,21.81,20.79,60240979,1271084656.9
2026-01-12,21.9,22.29,22.51,21.43,63528268,1416045093.72
2026-01-13,22.05,20.61,22.09,20.54,59519040,1226687414.3999999
2026-01-14,20.76,22.21,23.27,20.59,83122262,1846145439.02
2026-01-15,22.01,22.45,23.63,22.01,63092308,1416422314.6
2026-01-16,22.61,22.01,23.17,21.7,49612605,1091973436.0500002
2026-01-19,21.6,22.3,22.75,20.56,64401960,1436163708.0
2026-01-20,22.47,21.22,23.17,20.99,47018759,997738065.9799999
2026-01-21,20.95,20.8,21.45,20.75,32360761,673103828.8000001
2026-01-22,20.99,23.5,24.12,20.83,89562916,2104728526.0
2026-01-23,22.97,22.6,23.33,22.37,61684888,1394078468.8000002
2026-01-26,22.5,22.05,23.15,21.84,49986713,1102207021.65
2026-01-27,21.79,22.6,22.87,21.45,47935995,1083353487.0
2026-01-28,22.35,21.89,22.36,21.51,35689667,781246810.63
2026-01-29,21.89,21.38,22.31,21.38,35276991,754222067.5799999
2026-01-30,21.31,20.3,21.38,19.8,42723572,867288511.6
2026-02-02,20.34,20.17,20.91,20.15,27303457,550710727.69
2026-02-03,20.43,20.96,21.19,20.27,25580669,536170822.24
2026-02-04,20.96,21.55,22.73,20.81,37619449,810699125.95
2026-02-05,21.17,21.52,22.25,21.11,26040206,560385233.12
2026-02-06,21.18,20.61,21.55,20.61,25304963,521535287.43
2026-02-09,20.99,20.84,21.15,20.65,18295648,381281304.32
2026-02-10,20.85,20.64,21.01,20.28,17900674,369469911.36
2026-02-11,20.48,20.35,20.77,20.33,16328849,332292077.15000004
2026-02-12,20.36,20.9,21.25,20.21,22945086,479552297.4
2026-02-13,20.9,20.54,21.15,20.54,17617649,361866510.46
2026-02-24,20.93,20.85,21.17,20.73,17681597,368661297.45000005
2026-02-25,20.86,21.99,22.35,20.76,38487983,846350746.17
2026-02-26,22.07,24.9,25.49,21.94,101610576,2530103342.3999996
2026-02-27,24.79,24.35,25.3,24.07,51761001,1260380374.3500001
2026-03-02,24.51,23.59,24.66,23.2,56780771,1339458387.89
2026-03-03,23.55,21.31,23.55,21.19,58139461,1238951913.9099998
2026-03-04,21.05,21.46,21.85,20.96,30238539,648919046.94
2026-03-05,22.53,21.61,22.53,21.31,28898724,624501425.64
2026-03-06,21.41,22.4,23.42,21.32,48702367,1090933020.8
2026-03-09,21.91,21.74,22.0,20.99,40653659,883810546.66
2026-03-10,21.88,22.27,22.83,21.88,29142172,648996170.4399999
2026-03-11,22.46,21.67,22.54,21.65,28764745,623332024.1500001
2026-03-12,21.55,21.05,21.55,20.89,23761626,500182227.3
2026-03-13,20.85,20.23,20.94,20.14,25279822,511410799.06
2026-03-16,20.21,20.15,20.34,19.77,19009657,383044588.54999995
2026-03-17,20.25,19.51,20.33,19.49,18904700,368830697.0
2026-03-18,19.57,19.85,19.9,19.3,14937390,296507191.5
2026-03-19,19.43,19.38,19.7,19.16,16307639,316042043.82
2026-03-20,19.37,18.61,19.58,18.59,22979205,427643005.05
2026-03-23,18.28,17.71,18.52,17.51,25122330,444916464.3
2026-03-24,18.09,17.93,18.28,17.47,17405516,312080901.88
2026-03-25,18.01,18.28,18.42,18.0,16271851,297449436.28000003
2026-03-26,18.3,17.94,18.4,17.83,13789767,247388419.98000002
2026-03-27,17.62,18.09,18.21,17.59,11361960,205537856.4
2026-03-30,17.84,18.11,18.2,17.7,12055540,218325829.4
2026-03-31,18.16,18.1,18.65,18.08,16489322,298456728.20000005
2026-04-01,18.49,18.15,18.57,18.01,13947235,253142315.24999997
2026-04-02,18.06,17.87,18.25,17.73,11201267,200166641.29000002
2026-04-03,18.04,17.33,18.16,17.3,11323361,196233846.13
2026-04-07,17.46,17.5,17.59,17.38,8402073,147036277.5
2026-04-08,18.01,18.44,18.47,18.01,15218061,280621044.84000003
2026-04-09,18.24,18.27,18.5,18.17,10197498,186308288.46
2026-04-10,18.5,18.53,18.88,18.47,13037014,241575869.42000002
2026-04-13,18.57,19.05,19.58,18.56,27621268,526185155.40000004
2026-04-14,19.11,19.22,19.3,18.91,16986983,326489813.26
2026-04-15,19.28,19.1,19.54,19.06,15310096,292422833.6
2026-04-16,19.02,19.17,19.29,18.98,12720903,243859710.51000002
2026-04-17,19.09,19.27,19.34,18.96,12871151,248027079.76999998
2026-04-20,19.19,19.54,19.66,19.19,15090344,294865321.76
2026-04-21,19.58,19.66,19.89,19.48,18409840,361937454.4
2026-04-22,19.46,19.57,19.65,19.3,13660982,267345417.74
2026-04-23,20.26,20.01,21.06,19.95,39137345,783138273.45
2026-04-24,20.01,19.74,20.22,19.61,19891685,392661861.9
2026-04-27,19.6,19.67,19.95,19.52,14820386,291516992.62
2026-04-28,19.56,19.16,19.68,19.01,13886146,266058557.36
2026-04-29,19.12,19.38,19.44,19.03,11730656,227340113.28
2026-04-30,19.34,19.65,19.84,19.31,14345879,281896522.34999996
2026-05-06,19.75,20.11,20.27,19.75,22721732,456934030.52
2026-05-07,20.11,20.34,20.39,19.98,17794091,361931810.94
2026-05-08,20.2,20.8,20.87,20.05,23072496,479907916.8
2026-05-11,21.0,21.24,21.26,20.7,28896306,613757539.4399999
2026-05-12,21.15,20.73,21.15,20.53,22460770,465611762.1
