日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-16,22.6,22.27,23.17,22.1,78050396,1738182318.92
2025-07-17,22.07,22.32,22.6,21.78,53352025,1190817198.0
2025-07-18,22.45,23.14,23.46,22.3,86094850,1992234829.0
2025-07-21,22.63,22.28,22.95,22.16,65007065,1448357408.2
2025-07-22,22.01,21.88,22.46,21.8,47087077,1030265244.76
2025-07-23,21.6,22.65,22.92,21.5,61046697,1382707687.05
2025-07-24,22.4,23.0,23.32,22.4,66445706,1528251238.0
2025-07-25,23.57,23.47,24.06,23.18,81788715,1919581141.05
2025-07-28,23.47,23.13,23.6,22.8,63548290,1469871947.7
2025-07-29,22.8,22.56,22.96,22.25,47958277,1081938729.12
2025-07-30,22.37,22.09,22.65,22.01,33345487,736601807.83
2025-07-31,22.1,22.19,22.65,22.1,35928470,797252749.3000001
2025-08-01,22.37,22.85,22.92,21.96,53339411,1218805541.3500001
2025-08-04,22.46,22.5,22.66,22.33,31886654,717449715.0
2025-08-05,22.52,22.42,22.59,22.23,23206113,520281053.46000004
2025-08-06,22.41,22.55,22.77,22.2,29859584,673333619.2
2025-08-07,22.46,22.23,22.67,22.21,26846403,596795538.69
2025-08-08,22.23,21.55,22.28,21.55,32450529,699308899.95
2025-08-11,21.57,21.8,21.94,21.57,22851245,498157141.0
2025-08-12,21.73,21.96,22.08,21.66,22708175,498671523.0
2025-08-13,21.91,22.49,22.78,21.78,47021687,1057517740.6299999
2025-08-14,22.58,22.09,22.62,22.07,32719478,722773269.02
2025-08-15,22.06,22.38,22.45,21.9,27328658,611615366.04
2025-08-18,22.49,22.96,23.06,22.45,51587311,1184444660.56
2025-08-19,22.85,23.0,23.68,22.74,50043129,1150991967.0
2025-08-20,22.79,23.46,23.46,22.61,51159623,1200204755.5800002
2025-08-21,23.56,23.43,23.82,23.16,44098524,1033228417.3199999
2025-08-22,23.42,23.54,23.92,23.3,60545648,1425244553.9199998
2025-08-25,23.64,24.02,24.42,23.48,83306765,2001028495.3
2025-08-26,23.82,23.66,24.22,23.5,54559819,1290885317.54
2025-08-27,24.0,23.38,24.68,23.36,81564285,1906972983.3
2025-08-28,23.2,23.62,23.62,22.71,60509041,1429223548.42
2025-08-29,23.63,23.2,23.66,22.92,39899785,925675012.0
2025-09-01,23.8,23.31,24.24,23.2,49592859,1156009543.29
2025-09-02,23.07,21.85,23.07,21.7,51742566,1130575067.1000001
2025-09-03,21.89,20.97,22.0,20.88,31903692,669020421.24
2025-09-04,20.96,20.14,21.08,19.78,33583936,676380471.04
2025-09-05,20.25,20.33,20.37,19.88,31941827,649377342.91
2025-09-08,20.2,20.64,21.0,20.1,35953275,742075596.0
2025-09-09,20.65,20.05,20.65,20.05,23155696,464271704.8
2025-09-10,20.15,20.26,20.44,20.15,18593475,376703803.5
2025-09-11,20.79,20.95,20.96,20.32,40516779,848826520.05
2025-09-12,21.14,21.2,21.84,21.06,42403440,898952928.0
2025-09-15,20.98,21.1,21.58,20.72,33190528,700320140.8000001
2025-09-16,21.01,20.96,21.06,20.75,23019366,482485911.36
2025-09-17,20.96,20.98,21.1,20.8,22445342,470903275.16
2025-09-18,21.09,20.98,21.81,20.8,46075002,966653541.96
2025-09-19,20.82,20.58,21.01,20.5,25318077,521046024.65999997
2025-09-22,20.65,20.98,20.99,20.48,22382684,469588710.32
2025-09-23,21.0,20.45,21.09,20.0,30866244,631214689.8
2025-09-24,20.26,21.04,21.06,20.18,29145558,613222540.3199999
2025-09-25,21.29,21.45,21.8,21.15,43130863,925157011.35
2025-09-26,21.3,20.4,21.3,20.4,33682591,687124856.4
2025-09-29,20.41,20.5,20.65,20.16,18433795,377892797.5
2025-09-30,20.75,20.49,20.83,20.48,19525462,400076716.38
2025-10-09,20.35,20.95,21.15,20.33,30018234,628882002.3
2025-10-10,20.85,20.21,20.85,20.15,28876135,583586688.35
2025-10-13,19.6,20.12,20.2,19.38,20161785,405655114.20000005
2025-10-14,20.12,19.65,20.35,19.57,22647801,445029289.65
2025-10-15,19.9,19.82,19.9,19.51,15244195,302139944.9
2025-10-16,19.8,19.8,20.05,19.54,16272433,322194173.40000004
2025-10-17,19.9,19.15,19.9,19.11,19167495,367057529.25
2025-10-20,19.27,19.05,19.39,19.0,14169736,269933470.8
2025-10-21,19.06,19.19,19.31,18.91,16919491,324685032.29
2025-10-22,19.02,19.0,19.14,18.95,11979543,227611317.0
2025-10-23,19.06,19.16,19.17,18.6,15318096,293494719.36
2025-10-24,19.2,19.19,19.29,19.11,13598171,260948901.49
2025-10-27,19.2,19.31,19.4,19.18,14716126,284168393.06
2025-10-28,19.29,20.28,20.84,19.07,55495075,1125440121.0
2025-10-29,20.0,20.12,20.27,19.68,33259264,669176391.6800001
2025-10-30,20.05,19.76,20.19,19.71,19073397,376890324.72
2025-10-31,19.75,19.99,20.13,19.65,17918554,358191894.46
2025-11-03,19.99,19.98,20.09,19.8,15208296,303861754.08
2025-11-04,19.85,19.67,20.08,19.56,15438112,303667663.04
2025-11-05,19.4,19.38,19.54,19.21,14672727,284357449.26
2025-11-06,19.43,19.4,19.45,19.23,11090902,215163498.79999998
2025-11-07,19.25,19.25,19.47,19.25,11383155,219125733.75
2025-11-10,19.27,19.27,19.4,19.15,10336030,199175298.1
2025-11-11,19.28,19.19,19.45,19.17,11012590,211331602.10000002
2025-11-12,19.2,18.92,19.2,18.81,10789049,204128807.08
2025-11-13,18.92,19.45,19.52,18.8,18471526,359271180.7
2025-11-14,19.1,18.94,19.34,18.94,14859254,281434270.76
2025-11-17,18.85,19.09,19.29,18.81,11396753,217564014.77
2025-11-18,19.0,19.19,19.26,18.95,10440162,200346708.78
2025-11-19,19.26,18.96,19.3,18.9,9240105,175192390.8
2025-11-20,19.02,18.92,19.23,18.73,9280388,175584940.96
2025-11-21,18.71,18.32,18.95,18.2,14717465,269623958.8
2025-11-24,18.33,19.0,19.12,18.28,19298634,366674046.0
2025-11-25,19.0,19.04,19.27,18.99,14221855,270784119.2
2025-11-26,19.02,18.98,19.35,18.96,14249949,270464032.02
2025-11-27,18.9,18.74,19.05,18.73,10215434,191437233.16
2025-11-28,18.7,18.89,18.94,18.68,7486129,141412976.81
2025-12-01,18.85,19.0,19.08,18.7,9698745,184276155.0
2025-12-02,19.01,18.76,19.08,18.74,8219001,154188458.76000002
2025-12-03,18.71,18.21,18.76,18.2,14900026,271329473.46000004
2025-12-04,18.22,18.01,18.36,17.77,13511040,243333830.40000004
2025-12-05,18.01,18.15,18.23,17.88,9244449,167786749.35
2025-12-08,18.21,18.27,18.38,18.01,10409750,190186132.5
2025-12-09,18.28,18.12,18.61,18.1,12271948,222367697.76000002
2025-12-10,18.01,18.26,18.3,17.85,11716649,213946010.74
2025-12-11,18.26,17.86,18.28,17.86,10871928,194172634.07999998
2025-12-12,17.94,18.43,18.43,17.6,27028163,498129044.09
2025-12-15,18.0,17.75,18.16,17.7,17184880,305031620.0
2025-12-16,17.72,17.23,17.74,17.21,13159061,226730621.03
2025-12-17,17.16,17.4,17.5,17.04,11995647,208724257.79999998
2025-12-18,17.29,17.47,17.69,17.25,10861145,189744203.14999998
2025-12-19,17.55,17.58,17.77,17.52,10223681,179732311.98
2025-12-22,17.58,17.69,17.82,17.58,9536280,168696793.20000002
2025-12-23,17.69,17.55,17.78,17.49,7906481,138758741.55
2025-12-24,17.56,17.87,17.94,17.55,11043028,197338910.36
2025-12-25,17.9,17.89,17.98,17.82,7738662,138444663.18
2025-12-26,17.86,17.98,18.15,17.85,10236306,184048781.88
2025-12-29,17.99,18.79,19.25,17.91,41958218,788394916.2199999
2025-12-30,18.65,18.6,18.77,18.48,22221276,413315733.6
2025-12-31,18.51,18.69,18.85,18.44,13270904,248033195.76000002
2026-01-05,18.8,18.81,18.88,18.66,16152831,303834751.10999995
2026-01-06,18.91,19.06,19.14,18.81,21307398,406119005.88
2026-01-07,19.0,19.12,19.42,18.89,22875970,437388546.40000004
2026-01-08,19.17,19.33,19.49,19.03,22279756,430667683.47999996
2026-01-09,19.26,19.95,19.98,19.25,31698800,632391060.0
2026-01-12,20.32,21.05,21.18,20.1,59751376,1257766464.8
2026-01-13,21.35,20.4,21.5,20.3,51372288,1047994675.1999999
2026-01-14,20.36,20.91,21.45,20.33,57568747,1203762499.77
2026-01-15,20.85,20.47,20.85,20.21,31171782,638086377.54
2026-01-16,20.37,20.03,20.56,19.68,30754118,616004983.5400001
2026-01-19,19.97,19.58,20.1,19.55,20980863,410805297.53999996
2026-01-20,19.72,19.31,19.87,19.14,19578622,378063190.82
2026-01-21,19.16,19.28,19.67,19.13,15348975,295928238.0
2026-01-22,19.33,19.58,19.79,19.3,19344683,378768893.14
2026-01-23,19.58,19.59,19.69,19.47,18130580,355178062.2
2026-01-26,19.72,20.15,20.65,19.54,49160373,990581515.9499999
2026-01-27,20.31,22.17,22.17,20.06,125122099,2773956934.8300004
2026-01-28,23.27,23.0,23.69,22.02,183374726,4217618698.0
2026-01-29,22.77,21.72,23.32,21.5,131996875,2866972125.0
2026-01-30,21.85,21.21,22.3,21.0,78646152,1668084883.92
2026-02-02,21.2,20.96,21.7,20.81,62969941,1319849963.3600001
2026-02-03,21.07,21.64,21.7,20.71,70243530,1520069989.2
2026-02-04,21.27,20.2,21.28,19.6,73786837,1490494107.3999999
2026-02-05,19.55,19.8,20.2,19.48,35534826,703589554.8000001
2026-02-06,19.55,20.19,20.65,19.15,49901492,1007511123.48
2026-02-09,20.72,20.93,21.19,20.5,44368260,928627681.8
2026-02-10,20.95,21.3,21.49,20.69,47916649,1020624623.7
2026-02-11,21.1,22.03,22.7,21.02,84711159,1866186832.77
2026-02-12,22.5,22.44,22.96,21.82,83832985,1881212183.4
2026-02-13,22.02,22.32,22.95,21.96,61079770,1363300466.4
2026-02-24,22.27,20.8,22.27,20.28,69130290,1437910032.0
2026-02-25,21.04,20.27,21.1,20.19,45443730,921144407.1
2026-02-26,20.31,20.88,21.48,20.22,64821756,1353478265.28
2026-02-27,20.66,22.07,22.97,20.61,113640033,2508035528.31
2026-03-02,21.75,21.3,21.82,21.22,66674465,1420166104.5
2026-03-03,21.39,19.34,21.42,19.23,74431949,1439513893.66
2026-03-04,18.7,19.25,19.75,18.66,33035539,635934125.75
2026-03-05,19.73,19.8,20.09,18.95,64826276,1283560264.8
2026-03-06,20.15,20.24,21.1,19.95,73188721,1481339713.04
2026-03-09,21.24,22.26,22.26,21.0,121568026,2706104258.76
2026-03-10,23.74,23.39,24.49,22.7,237436356,5553636366.84
2026-03-11,22.71,22.75,23.34,22.57,149732215,3406407891.25
2026-03-12,22.7,22.23,22.99,21.98,95711554,2127667845.42
2026-03-13,21.8,20.55,21.95,20.5,89483854,1838893199.7
2026-03-16,20.5,21.31,21.5,20.02,80753778,1720863009.1799998
2026-03-17,21.35,20.55,21.39,20.53,48466027,995976854.85
2026-03-18,20.86,22.61,22.61,20.73,112406028,2541500293.08
2026-03-19,22.31,22.69,23.3,22.31,130061534,2951096206.46
2026-03-20,22.69,21.72,23.28,21.71,80242424,1742865449.28
2026-03-23,21.1,20.61,21.86,20.46,62322337,1284463365.57
2026-03-24,21.02,21.34,21.74,20.1,82968285,1770543201.9
2026-03-25,21.38,22.29,22.66,21.38,85321883,1901824772.07
2026-03-26,22.3,21.61,22.51,21.51,55339887,1195894958.07
2026-03-27,21.26,21.21,21.73,21.0,52756923,1118974336.8300002
2026-03-30,20.77,23.33,23.33,20.5,111316701,2597018634.33
2026-03-31,23.33,23.23,23.97,22.81,144503155,3356808290.65
2026-04-01,23.8,23.32,23.97,23.12,107321826,2502744982.32
2026-04-02,23.32,22.17,23.4,21.99,74564691,1653099199.47
2026-04-03,22.71,24.39,24.39,22.09,125001617,3048789438.63
2026-04-07,24.39,24.05,24.98,23.87,158431578,3810279450.9
2026-04-08,24.83,25.05,25.19,24.43,158952733,3981765961.65
2026-04-09,24.33,24.38,24.93,24.18,94352534,2300314778.92
2026-04-10,25.1,24.08,25.8,24.07,118967432,2864735762.56
2026-04-13,23.91,24.4,24.6,23.54,87141587,2126254722.8
2026-04-14,24.88,24.47,25.23,24.21,95682784,2341357724.48
2026-04-15,24.46,23.9,24.57,23.72,74017978,1769029674.1999998
2026-04-16,23.93,24.63,24.95,23.93,104984420,2585766264.6
2026-04-17,24.26,24.08,24.52,23.92,85763281,2065179806.4799998
2026-04-20,24.16,23.72,24.36,23.55,75674543,1795000159.9599998
2026-04-21,23.76,23.02,23.77,22.29,89145826,2052136914.52
2026-04-22,22.75,23.38,23.45,22.68,69434250,1623372765.0
2026-04-23,23.19,22.82,23.58,22.71,56785449,1295843946.18
2026-04-24,22.52,22.22,22.67,21.86,61417144,1364688939.6799998
2026-04-27,22.23,22.59,22.75,21.6,49438766,1116821723.94
2026-04-28,22.3,21.59,22.47,21.45,53761517,1160711152.03
2026-04-29,21.38,21.85,22.14,21.32,38114590,832803791.5
2026-04-30,21.88,21.77,22.1,21.62,31769108,691613481.16
2026-05-06,22.1,22.74,22.98,22.1,59180407,1345762455.1799998
2026-05-07,22.97,23.24,23.27,22.89,61777100,1435699804.0
2026-05-08,23.2,22.98,23.33,22.66,46447108,1067354541.84
2026-05-11,23.2,23.19,23.76,22.87,69340267,1608000791.73
2026-05-12,23.02,22.55,23.06,22.37,49598742,1118451632.1000001
2026-05-13,22.43,23.84,24.19,22.28,92284252,2200056567.68
2026-05-14,24.23,22.67,24.24,22.66,66354639,1504259666.13
2026-05-15,22.66,22.3,23.3,22.06,50416629,1124290826.7
2026-05-18,22.88,22.78,23.41,22.6,48611194,1107362999.3200002
2026-05-19,22.78,23.29,23.33,22.3,54065709,1259190362.61
2026-05-20,23.0,22.39,23.29,22.33,46339774,1037547539.86
2026-05-21,22.6,21.02,22.65,21.0,51677249,1086255773.98
2026-05-22,21.12,21.26,21.36,20.88,27254847,579438047.22
2026-05-25,21.27,20.91,21.48,20.51,37880804,792087611.64
2026-05-26,20.61,20.03,20.71,19.72,41387712,828995871.36
2026-05-27,20.0,19.06,20.0,19.0,35301264,672842091.8399999
