日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-30,20.02,19.55,20.18,19.53,3782200,73942010.0
2025-10-31,19.56,19.72,19.85,19.55,2580850,50894362.0
2025-11-03,19.72,20.08,20.08,19.65,3097125,62190269.99999999
2025-11-04,20.08,19.97,20.16,19.82,2129000,42516130.0
2025-11-05,19.88,20.12,20.15,19.75,2473200,49760784.0
2025-11-06,20.05,19.82,20.05,19.7,2702938,53572231.160000004
2025-11-07,19.79,19.67,19.88,19.65,2034104,40010825.68000001
2025-11-10,19.73,20.12,20.15,19.68,3233900,65066068.0
2025-11-11,20.11,20.07,20.24,19.98,2264429,45447090.03
2025-11-12,20.07,19.89,20.18,19.86,1884300,37478727.0
2025-11-13,19.89,20.01,20.14,19.83,2054575,41112045.75
2025-11-14,19.89,20.22,20.49,19.87,3574300,72272346.0
2025-11-17,20.22,20.69,20.88,20.01,5183000,107236270.0
2025-11-18,20.69,20.63,20.82,20.41,3105248,64061266.239999995
2025-11-19,20.6,20.38,20.8,20.2,3121688,63620001.44
2025-11-20,20.47,20.58,21.18,20.38,4356638,89659610.03999999
2025-11-21,20.3,20.3,20.84,20.13,4833250,98114975.0
2025-11-24,20.42,20.75,20.95,20.29,4970200,103131650.0
2025-11-25,20.87,20.62,20.99,20.59,3967138,81802385.56
2025-11-26,20.55,20.42,20.88,20.4,3587125,73249092.5
2025-11-27,20.35,21.03,22.0,20.35,7892550,165980326.5
2025-11-28,21.09,23.13,23.13,20.87,7461525,172585073.25
2025-12-01,23.36,22.81,23.73,22.1,19314793,440570428.33
2025-12-02,22.39,22.48,22.73,22.2,9474075,212977206.0
2025-12-03,22.6,23.36,23.77,22.32,17439541,407387677.76
2025-12-04,22.6,22.45,22.74,21.84,11927741,267777785.45
2025-12-05,22.44,22.07,22.44,21.76,7256325,160147092.75
2025-12-08,22.14,22.43,22.7,21.84,8470400,189991072.0
2025-12-09,22.19,21.83,22.43,21.8,6516800,142261744.0
2025-12-10,21.72,21.75,21.96,21.6,5062450,110108287.5
2025-12-11,21.98,20.91,21.98,20.91,5565325,116370945.75
2025-12-12,20.95,21.0,21.29,20.71,4509250,94694250.0
2025-12-15,20.88,21.17,21.62,20.65,4872300,103146591.00000001
2025-12-16,21.0,20.33,21.17,20.2,4192700,85237591.0
2025-12-17,20.3,20.21,20.51,19.52,4683700,94657577.0
2025-12-18,20.07,20.17,20.44,19.93,2473800,49896546.00000001
2025-12-19,20.27,20.2,20.46,20.05,2570750,51929150.0
2025-12-22,20.18,19.94,20.22,19.88,3409300,67981442.0
2025-12-23,19.9,19.64,19.93,19.6,2583250,50735030.0
2025-12-24,19.65,20.05,20.09,19.63,3060225,61357511.25
2025-12-25,20.03,19.92,20.03,19.68,2891600,57600672.00000001
2025-12-26,20.1,19.72,20.1,19.63,2944600,58067512.0
2025-12-29,19.7,19.7,19.76,19.53,2589400,51011180.0
2025-12-30,19.85,19.55,19.9,19.5,3152600,61633330.0
2025-12-31,19.7,19.64,19.71,19.27,3001125,58942095.0
2026-01-05,19.74,20.04,20.05,19.58,3520300,70546812.0
2026-01-06,20.16,20.26,20.58,20.02,5958700,120723262.00000001
2026-01-07,20.26,20.07,20.46,19.97,3508050,70406563.5
2026-01-08,20.0,21.24,21.84,19.95,11138650,236584925.99999997
2026-01-09,21.18,21.2,21.35,20.83,5963350,126423020.0
2026-01-12,21.2,22.02,22.18,21.05,7472600,164546652.0
2026-01-13,21.94,21.3,21.97,21.15,5103600,108706680.0
2026-01-14,21.21,21.2,21.53,20.87,4890500,103678600.0
2026-01-15,21.05,21.16,21.31,21.0,3030038,64115604.08
2026-01-16,21.29,21.4,21.57,20.88,3517600,75276640.0
2026-01-19,21.42,21.51,21.62,21.13,3049500,65594745.00000001
2026-01-20,21.51,21.27,21.67,21.09,2906500,61821255.0
2026-01-21,21.22,21.33,21.44,21.05,2698310,57554952.3
2026-01-22,21.38,21.57,21.85,21.32,3445500,74319435.0
2026-01-23,21.68,21.64,21.68,21.44,2613425,56554517.0
2026-01-26,21.64,21.22,21.77,20.86,3703000,78577660.0
2026-01-27,21.22,21.48,21.58,20.47,3481725,74787453.0
2026-01-28,21.47,21.59,21.84,21.31,3518575,75966034.25
2026-01-29,21.56,21.59,22.1,21.4,4476700,96651953.0
2026-01-30,21.4,23.75,23.75,21.3,10286775,244310906.25
2026-02-02,24.88,24.77,26.13,24.08,28305610,701129959.6999999
2026-02-03,23.56,24.19,24.3,23.0,20650167,499527539.73
2026-02-04,23.56,24.48,24.8,23.15,17358113,424926606.24
2026-02-05,24.0,23.9,24.77,23.77,12642825,302163517.5
2026-02-06,23.64,24.12,24.52,23.64,10535275,254110833.0
2026-02-09,24.6,24.14,24.8,24.11,8317613,200787177.82
2026-02-10,24.05,24.16,24.49,24.0,5946800,143674688.0
2026-02-11,24.02,23.42,24.15,23.38,6980900,163492678.0
2026-02-12,23.46,23.2,23.66,23.16,4683100,108647920.0
2026-02-13,23.14,22.84,23.44,22.82,3349750,76508290.0
2026-02-24,23.02,23.3,23.32,22.73,4048200,94323060.0
2026-02-25,23.16,22.61,23.21,22.44,5829400,131802734.0
2026-02-26,22.69,22.82,22.83,22.4,3807669,86891006.58
2026-02-27,22.72,22.9,22.9,22.19,4218525,96604222.5
2026-03-02,22.67,22.21,22.79,21.98,4795978,106518671.38000001
2026-03-03,22.31,24.43,24.43,22.26,8974250,219240927.5
2026-03-04,23.9,24.09,24.09,23.1,15405600,371120904.0
2026-03-05,24.09,26.5,26.5,24.09,14177550,375705075.0
2026-03-06,25.75,26.13,28.5,24.75,24498131,640136163.03
2026-03-09,25.0,25.92,26.13,24.54,14387956,372935819.52000004
2026-03-10,25.9,27.28,27.46,25.64,18398375,501907670.0
2026-03-11,27.03,26.23,27.03,26.01,12820775,336288928.25
2026-03-12,25.79,25.89,26.88,25.57,10130275,262272819.75
2026-03-13,25.3,27.16,27.16,25.07,14749351,400592373.16
2026-03-16,26.01,26.27,26.61,25.8,9478394,248997410.38
2026-03-17,26.01,24.9,26.25,24.64,9116297,226995795.29999998
2026-03-18,24.77,25.6,27.0,24.77,10049900,257277440.0
2026-03-19,25.01,26.38,26.98,24.98,13983594,368887209.71999997
2026-03-20,26.39,25.39,26.68,25.36,8953700,227334443.0
2026-03-23,24.8,24.7,25.37,23.76,8583300,212007510.0
2026-03-24,24.8,25.1,25.18,23.89,8409487,211078123.70000002
2026-03-25,25.27,25.0,26.0,24.81,7266100,181652500.0
2026-03-26,24.86,23.49,24.99,23.38,7513837,176500031.13
2026-03-27,23.16,24.13,24.2,23.0,5629515,135840196.95
2026-03-30,23.63,24.18,24.18,22.56,5694777,137699707.85999998
2026-03-31,23.93,22.98,24.01,22.94,4747300,109092954.0
2026-04-01,23.4,23.64,24.73,23.33,5683325,134353803.0
2026-04-02,23.61,22.89,24.05,22.62,5569815,127493065.35000001
2026-04-03,23.28,25.18,25.18,22.8,10927500,275154450.0
2026-04-07,25.71,25.49,26.28,25.36,14756576,376145122.23999995
2026-04-08,25.92,26.41,26.88,25.37,15166377,400544016.57
2026-04-09,25.93,27.18,27.2,25.55,13866293,376885843.74
2026-04-10,26.78,26.35,27.08,26.3,10116300,266564505.0
2026-04-13,26.06,26.13,26.55,25.9,5738943,149958580.59
2026-04-14,26.32,25.9,26.35,25.79,6543100,169466290.0
2026-04-15,26.0,26.29,26.4,25.82,6196900,162916501.0
2026-04-16,26.0,25.93,26.16,25.61,5545364,143791288.52
2026-04-17,25.72,24.92,26.09,24.24,10482000,261211440.00000003
2026-04-20,25.05,24.81,25.8,24.54,8347500,207101475.0
2026-04-21,24.81,27.29,27.29,24.62,11080200,302378658.0
2026-04-22,27.59,27.38,28.17,27.03,19355350,529949483.0
2026-04-23,27.32,26.63,27.38,26.4,10125996,269655273.48
2026-04-24,26.9,26.98,27.78,26.55,12637100,340948958.0
2026-04-27,26.84,28.87,29.62,26.73,19477325,562310372.75
2026-04-28,27.75,27.99,28.28,27.5,10611933,297028004.66999996
2026-04-29,27.9,28.22,28.22,27.22,9412362,265616855.64
2026-04-30,28.0,27.6,28.0,27.09,7920600,218608560.0
2026-05-06,27.8,28.72,29.5,27.34,12036500,345688280.0
2026-05-07,28.44,28.64,29.35,28.24,10322275,295629956.0
2026-05-08,28.25,28.1,28.47,27.68,9164699,257528041.9
2026-05-11,28.1,29.11,29.13,27.75,10925119,318030214.09
2026-05-12,28.88,27.68,28.88,27.32,8427900,233284272.0
