日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-29,13.8,14.04,14.17,13.8,1619800,22741992.0
2025-04-30,14.16,14.32,14.4,14.08,1437000,20577840.0
2025-05-06,14.67,14.54,14.67,14.33,1626200,23644948.0
2025-05-07,14.8,14.58,14.82,14.45,1936400,28232712.0
2025-05-08,14.67,14.85,14.85,14.52,1910737,28374444.45
2025-05-09,14.9,14.62,14.93,14.6,1342300,19624426.0
2025-05-12,14.68,14.81,14.84,14.62,1420800,21042048.0
2025-05-13,14.86,14.76,15.07,14.73,1526300,22528188.0
2025-05-14,14.74,14.7,14.91,14.58,1665000,24475500.0
2025-05-15,14.65,14.78,14.92,14.52,1902300,28115994.0
2025-05-16,14.79,15.24,15.35,14.79,3907600,59551824.0
2025-05-19,15.11,15.21,15.21,14.93,2445300,37193013.0
2025-05-20,15.18,15.53,15.68,15.18,2942200,45692366.0
2025-05-21,15.52,15.43,15.7,15.43,2246100,34657323.0
2025-05-22,15.51,15.3,15.61,15.21,2007100,30708630.0
2025-05-23,15.35,15.46,16.27,15.35,4782800,73942088.0
2025-05-26,15.41,15.23,15.56,15.08,2876400,43807572.0
2025-05-27,15.21,15.47,16.12,15.1,6034800,93358356.0
2025-05-28,15.61,15.9,16.0,15.21,6513337,103562058.3
2025-05-29,15.73,15.88,15.98,15.45,4490900,71315492.0
2025-05-30,15.89,16.03,16.38,15.7,5253783,84218141.49000001
2025-06-03,15.89,16.36,16.55,15.89,4809900,78689964.0
2025-06-04,16.36,16.28,16.4,16.13,3727793,60688470.04000001
2025-06-05,16.25,16.11,16.32,15.98,2670400,43020144.0
2025-06-06,16.18,16.14,16.34,16.01,2039930,32924470.200000003
2025-06-09,16.27,16.37,16.5,16.14,3042900,49812273.0
2025-06-10,16.32,16.36,16.6,16.08,3234000,52908240.0
2025-06-11,16.36,16.19,16.49,16.16,1879200,30424248.000000004
2025-06-12,16.17,16.23,16.31,16.04,1844400,29934612.0
2025-06-13,16.11,15.75,16.23,15.59,2579600,40628700.0
2025-06-16,15.74,15.74,15.95,15.53,1713400,26968916.0
2025-06-17,15.85,15.67,16.08,15.59,1862944,29192332.48
2025-06-18,15.64,15.55,15.89,15.44,1896600,29492130.0
2025-06-19,15.53,15.01,15.6,14.95,1808700,27148587.0
2025-06-20,15.06,14.95,15.15,14.88,1567200,23429640.0
2025-06-23,14.86,15.25,15.31,14.8,1348488,20564442.0
2025-06-24,15.27,15.65,15.65,15.2,1427400,22338810.0
2025-06-25,15.7,15.52,15.76,15.28,1593193,24726355.36
2025-06-26,15.53,15.45,16.0,15.35,2772782,42839481.9
2025-06-27,15.49,15.61,15.67,15.45,1681900,26254459.0
2025-06-30,15.64,15.81,15.85,15.5,1545100,24428031.0
2025-07-01,15.76,16.12,16.27,15.76,3043715,49064685.800000004
2025-07-02,16.17,15.98,16.18,15.8,1956300,31261674.0
2025-07-03,15.98,16.48,16.92,15.89,4777637,78735457.76
2025-07-04,16.83,16.42,16.96,16.18,5865700,96314794.00000001
2025-07-07,15.82,16.27,16.38,15.81,4074600,66293742.0
2025-07-08,16.26,16.56,16.9,16.26,4405683,72958110.47999999
2025-07-09,16.53,16.45,16.58,16.3,2687508,44209506.6
2025-07-10,16.46,16.53,16.63,16.31,2385100,39425703.0
2025-07-11,16.53,16.5,16.68,16.31,2101200,34669800.0
2025-07-14,16.43,16.65,16.8,16.43,1888099,31436848.349999998
2025-07-15,16.65,16.47,16.68,16.14,2576900,42441543.0
2025-07-16,16.48,16.76,16.8,16.4,2409825,40388667.00000001
2025-07-17,16.72,16.88,16.98,16.67,2225100,37559688.0
2025-07-18,16.85,16.87,16.9,16.61,2057512,34710227.440000005
2025-07-21,16.86,16.97,17.07,16.76,2067850,35091414.5
2025-07-22,16.91,17.19,17.7,16.91,5881334,101100131.46000001
2025-07-23,17.03,17.13,17.36,16.85,4386967,75148744.71
2025-07-24,16.99,17.21,17.5,16.99,3380987,58186786.27
2025-07-25,17.24,17.47,17.47,17.08,3303587,57713664.88999999
2025-07-28,17.38,17.58,17.64,17.3,3967900,69755682.0
2025-07-29,17.65,17.51,17.65,17.27,3570900,62526459.00000001
2025-07-30,17.52,17.52,17.82,17.28,4139848,72530136.96
2025-07-31,17.45,17.63,17.99,17.34,5224400,92106172.0
2025-08-01,17.53,18.15,18.7,17.47,11230252,203829073.79999998
2025-08-04,18.33,19.0,19.5,18.13,16933151,321729869.0
2025-08-05,18.63,18.42,19.28,18.22,11971400,220513188.00000003
2025-08-06,18.35,17.78,18.44,17.58,9828359,174748223.02
2025-08-07,17.7,18.88,19.51,17.62,16674712,314818562.56
2025-08-08,18.54,18.23,18.85,18.04,9850945,179582727.35
2025-08-11,18.4,18.28,18.4,18.01,5103639,93294520.92
2025-08-12,18.4,17.97,18.55,17.75,5857600,105261072.0
2025-08-13,18.06,17.72,18.15,17.64,4913126,87060592.72
2025-08-14,17.86,17.21,17.88,17.19,4647439,79982425.19
2025-08-15,17.2,17.5,17.67,17.19,4274800,74809000.0
2025-08-18,17.6,17.74,18.07,17.43,4789800,84971051.99999999
2025-08-19,17.73,17.8,18.13,17.72,4159600,74040880.0
2025-08-20,17.8,17.64,17.89,17.46,3345500,59014620.0
2025-08-21,17.64,17.52,17.72,17.42,2602400,45594048.0
2025-08-22,17.51,17.32,17.62,17.19,2951700,51123444.0
2025-08-25,17.49,17.53,17.71,17.32,3110500,54527065.0
2025-08-26,17.63,17.59,17.86,17.43,3658000,64344220.0
2025-08-27,17.65,16.53,17.7,16.53,6822374,112773842.22000001
2025-08-28,16.56,16.45,16.89,15.89,4396348,72319924.6
2025-08-29,16.34,16.65,16.84,16.34,3904651,65012439.14999999
2025-09-01,16.65,17.0,17.14,16.52,3703279,62955743.0
2025-09-02,16.93,16.7,17.16,16.53,2705100,45175170.0
2025-09-03,16.89,16.22,16.99,16.1,1998464,32415086.08
2025-09-04,16.3,16.44,16.8,16.19,2846686,46799517.84
2025-09-05,16.42,16.75,16.75,16.21,2284600,38267050.0
2025-09-08,16.83,17.24,17.35,16.76,4074400,70242656.0
2025-09-09,17.11,16.84,17.3,16.8,2735139,46059740.76
2025-09-10,17.25,16.84,17.4,16.72,2399193,40402410.12
2025-09-11,16.73,16.8,16.85,16.39,2610900,43863120.0
2025-09-12,16.8,16.67,16.93,16.53,2206500,36782355.00000001
2025-09-15,16.62,16.58,16.66,16.44,1470088,24374059.04
2025-09-16,16.68,16.85,16.95,16.48,2410260,40612881.0
2025-09-17,16.84,16.72,16.97,16.69,2028560,33917523.199999996
2025-09-18,16.78,16.27,16.84,16.11,3062577,49828127.79
2025-09-19,16.29,16.0,16.37,15.92,2010300,32164800.0
2025-09-22,15.97,15.92,16.38,15.8,2042833,32521901.36
2025-09-23,15.85,15.8,16.0,15.24,2790900,44096220.0
2025-09-24,15.79,16.1,16.2,15.56,3187600,51320360.00000001
2025-09-25,16.13,15.71,16.18,15.71,2009531,31569732.01
2025-09-26,15.74,15.51,15.77,15.4,1840800,28550808.0
2025-09-29,15.49,15.67,15.74,15.22,1959200,30700664.0
2025-09-30,15.69,15.55,15.72,15.46,2015200,31336360.0
2025-10-09,15.62,15.56,15.68,15.41,2610100,40613156.0
2025-10-10,15.49,16.0,16.36,15.38,4048859,64781744.0
2025-10-13,15.46,15.88,15.96,15.08,2857000,45369160.0
2025-10-14,15.88,16.08,16.36,15.85,3029100,48707927.99999999
2025-10-15,16.24,16.4,16.59,16.02,3073500,50405399.99999999
2025-10-16,16.34,16.4,16.66,16.23,2497700,40962280.0
2025-10-17,16.39,16.29,16.58,16.22,2271100,36996219.0
2025-10-20,16.43,16.54,16.58,16.25,1958400,32391936.0
2025-10-21,16.54,16.98,17.0,16.43,2686859,45622865.82
2025-10-22,17.0,17.26,17.42,16.86,3832397,66147172.220000006
2025-10-23,17.17,17.43,17.54,17.16,2942879,51294380.97
2025-10-24,17.55,17.3,17.55,17.26,2335985,40412540.5
2025-10-27,17.35,17.2,17.49,17.01,2267200,38995840.0
2025-10-28,17.15,17.2,17.34,17.06,1727500,29713000.0
2025-10-29,17.12,16.91,17.28,16.76,2286300,38661333.0
2025-10-30,17.0,16.76,17.07,16.67,1850400,31012704.000000004
2025-10-31,16.8,17.07,17.21,16.7,2806100,47900127.0
2025-11-03,17.2,17.18,17.34,17.01,2629600,45176528.0
2025-11-04,17.32,17.18,17.32,16.97,2102300,36117514.0
2025-11-05,17.17,17.42,17.51,16.9,2873693,50059732.06
2025-11-06,17.38,17.14,17.38,17.01,1795100,30768014.0
2025-11-07,17.17,17.56,17.58,17.0,3052407,53600266.919999994
2025-11-10,17.58,17.8,18.5,17.36,5965816,106191524.8
2025-11-11,17.81,18.25,18.31,17.51,5780074,105486350.5
2025-11-12,18.03,18.73,19.5,17.7,10312993,193162358.89000002
2025-11-13,18.55,18.5,18.78,18.13,7394772,136803282.0
2025-11-14,18.39,18.72,19.29,18.34,7146527,133782985.44
2025-11-17,18.54,18.26,18.67,18.1,5787306,105676207.56
2025-11-18,18.3,18.15,18.59,18.05,3695954,67081565.099999994
2025-11-19,18.21,17.77,18.21,17.64,3424320,60850166.4
2025-11-20,17.9,17.52,17.96,17.37,3345852,58619327.04
2025-11-21,17.49,16.77,17.81,16.6,3592685,60249327.449999996
2025-11-24,17.05,17.14,17.38,16.81,2661600,45619824.0
2025-11-25,17.19,18.38,18.8,17.19,6457728,118693040.64
2025-11-26,18.25,22.06,22.06,18.25,14284489,315115827.34
2025-11-27,22.5,26.47,26.47,21.25,38350798,1015145623.06
2025-11-28,24.0,22.84,24.5,22.6,29605506,676189757.04
2025-12-01,22.86,25.11,25.7,22.66,33414215,839030938.65
2025-12-02,24.26,24.28,24.95,23.15,25440651,617699006.28
2025-12-03,23.79,28.0,29.1,23.5,39140838,1095943464.0
2025-12-04,25.9,27.92,31.36,25.9,38900682,1086107041.44
2025-12-05,27.3,26.35,28.5,25.72,29654863,781405640.0500001
2025-12-08,25.3,25.4,25.98,24.78,27076514,687743455.5999999
2025-12-09,24.8,23.73,24.9,23.06,26862127,637438273.71
2025-12-10,23.2,23.43,24.16,22.88,19292352,452019807.36
2025-12-11,23.03,22.32,23.21,22.11,17089021,381426948.72
2025-12-12,22.21,21.3,22.26,21.19,14971307,318888839.1
2025-12-15,21.04,21.23,21.39,20.9,9648586,204839480.78
2025-12-16,21.02,20.14,21.05,20.0,10941068,220353109.52
2025-12-17,20.23,20.03,20.34,19.78,8069302,161628119.06
2025-12-18,19.82,19.94,20.32,19.78,8088630,161287282.20000002
2025-12-19,19.93,20.52,20.83,19.72,16675386,342178920.71999997
2025-12-22,20.32,20.26,20.42,20.02,10291728,208510409.28
2025-12-23,20.2,19.85,20.27,19.63,9298709,184579373.65
2025-12-24,19.76,19.9,19.98,19.64,6372303,126808829.69999999
2025-12-25,20.05,19.96,20.17,19.55,8766281,174974968.76000002
2025-12-26,19.85,19.84,20.16,19.77,7291500,144663360.0
2025-12-29,19.85,19.69,19.85,19.42,5897157,116115021.33000001
2025-12-30,19.52,19.33,19.69,19.29,5280357,102069300.80999999
2025-12-31,19.37,19.03,19.37,19.0,4765363,90684857.89
2026-01-05,19.12,19.85,20.18,19.12,12436508,246864683.8
2026-01-06,19.9,19.97,20.34,19.8,9445171,188620064.86999997
2026-01-07,20.04,20.71,20.88,19.97,14999528,310640224.88
2026-01-08,20.52,20.79,20.97,20.4,11315665,235252675.35
2026-01-09,20.78,21.19,21.36,20.7,12806750,271375032.5
2026-01-12,21.08,21.47,21.59,20.71,12723600,273175692.0
2026-01-13,21.46,24.97,24.99,20.9,34712919,866781587.43
2026-01-14,23.35,24.86,25.48,22.75,28391462,705811745.3199999
2026-01-15,24.62,22.26,24.62,21.9,17815837,396580531.62
2026-01-16,22.24,21.79,22.67,21.5,10668471,232465983.09
2026-01-19,21.6,22.13,22.66,21.35,9656468,213697636.84
2026-01-20,21.92,22.3,22.85,21.8,9873444,220177801.20000002
2026-01-21,21.96,21.5,22.22,21.42,8856336,190411224.0
2026-01-22,21.3,21.65,21.65,21.13,6572139,142286809.35
2026-01-23,21.63,21.81,22.11,21.59,6647574,144983588.94
2026-01-26,22.0,23.77,24.5,21.9,24853940,590778153.8
2026-01-27,22.86,22.33,23.18,21.37,16388842,365962841.85999995
2026-01-28,22.11,22.74,23.14,21.71,13892892,315924364.08
2026-01-29,22.34,21.02,22.34,20.8,13195430,277367938.6
2026-01-30,21.29,20.17,21.35,19.83,9394970,189496544.9
2026-02-02,20.24,20.16,20.84,20.0,7800856,157265256.96
2026-02-03,20.3,20.48,20.5,20.01,5342308,109410467.84
2026-02-04,20.36,20.51,20.95,20.22,6062299,124337752.49000001
2026-02-05,20.26,20.46,20.88,20.26,5238796,107185766.16000001
2026-02-06,23.5,21.61,23.81,21.36,20760429,448632870.69
2026-02-09,21.64,22.52,23.0,21.03,20790964,468212509.28
2026-02-10,22.31,23.21,23.83,22.13,16739803,388530827.63
2026-02-11,23.03,22.82,24.16,22.81,12144482,277137079.24
2026-02-12,23.0,22.83,23.22,22.61,6926800,158138844.0
2026-02-13,22.83,22.5,23.25,22.45,4664255,104945737.5
2026-02-24,22.73,22.57,22.76,22.3,5014388,113174737.16
2026-02-25,22.61,22.62,22.84,22.4,4086822,92443913.64
2026-02-26,22.6,22.24,23.02,22.17,5941352,132135668.47999999
2026-02-27,22.15,22.73,22.75,21.88,5030735,114348606.55
2026-03-02,22.32,21.58,22.58,21.2,6352300,137082634.0
2026-03-03,21.54,20.95,23.71,20.77,10487688,219717063.6
2026-03-04,20.74,20.3,20.92,20.1,7079886,143721685.8
2026-03-05,20.68,20.7,20.95,20.56,5239160,108450612.0
2026-03-06,20.56,21.17,21.21,20.54,3629785,76842548.45
2026-03-09,20.8,20.88,21.26,20.6,4065791,84893716.08
2026-03-10,20.95,21.4,21.43,20.89,3637800,77848920.0
2026-03-11,21.4,21.25,21.56,21.1,3457268,73466945.0
2026-03-12,21.24,20.33,21.24,20.26,5171747,105141616.50999999
2026-03-13,20.16,19.89,20.32,19.73,4509500,89693955.0
2026-03-16,19.9,20.01,20.27,19.75,2818881,56405808.81
2026-03-17,20.04,19.56,20.17,19.49,2752428,53837491.68
2026-03-18,19.63,19.86,19.88,19.37,2281379,45308186.94
2026-03-19,19.77,19.36,19.8,19.23,2396164,46389735.04
2026-03-20,19.56,18.82,19.61,18.8,2843160,53508271.2
2026-03-23,18.0,17.63,18.6,17.48,4106394,72395726.22
2026-03-24,17.98,18.6,18.66,17.87,3844365,71505189.0
2026-03-25,18.6,18.67,18.9,18.49,2744776,51244967.92
2026-03-26,18.67,18.34,18.89,18.18,2324800,42636832.0
2026-03-27,18.16,19.0,19.0,18.03,3042641,57810179.0
2026-03-30,18.77,19.09,19.79,18.77,3226000,61584340.0
2026-03-31,19.06,18.9,19.6,18.88,2855000,53959499.99999999
2026-04-01,19.1,19.77,19.77,18.87,4448600,87948822.0
2026-04-02,19.75,19.67,20.35,19.56,5094298,100204841.66000001
2026-04-03,19.66,19.14,19.89,19.11,4146096,79356277.44
2026-04-07,19.52,19.41,19.81,18.83,3472800,67407048.0
2026-04-08,19.82,19.85,20.02,19.46,4042557,80244756.45
2026-04-09,19.72,20.8,22.86,19.72,20025965,416540072.0
2026-04-10,20.8,20.08,20.9,19.92,14558936,292343434.88
2026-04-13,19.49,19.55,19.68,19.01,8499831,166171696.05
2026-04-14,19.56,19.41,19.78,19.0,6542659,126993011.19
2026-04-15,19.52,19.67,20.16,19.4,9314384,183213933.28
2026-04-16,19.62,19.42,19.79,19.27,6165906,119741894.52000001
2026-04-17,19.23,19.11,19.25,18.76,5882600,112416486.0
2026-04-20,19.03,19.21,19.22,18.88,3549420,68184358.2
2026-04-21,19.21,19.0,19.34,18.73,3557057,67584083.0
2026-04-22,18.97,19.44,19.68,18.78,5411257,105194836.08000001
2026-04-23,19.56,18.9,19.56,18.83,3716197,70236123.3
2026-04-24,18.7,18.84,19.0,18.5,2594600,48882264.0
2026-04-27,18.95,19.0,19.14,18.4,3437900,65320100.0
2026-04-28,18.86,18.7,19.13,18.57,3324900,62175630.0
2026-04-29,18.88,19.64,20.4,18.7,10420280,204654299.20000002
2026-04-30,19.8,19.9,20.05,19.41,4954318,98590928.19999999
2026-05-06,19.83,20.22,20.38,19.71,3711400,75044508.0
2026-05-07,20.21,20.43,20.77,20.01,3617100,73897353.0
2026-05-08,20.44,22.56,23.2,20.44,22330616,503778696.96
2026-05-11,22.48,23.27,23.3,22.46,11035469,256795363.63
2026-05-12,23.3,23.2,24.01,22.9,8591538,199323681.6
