日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-08,14.98,14.97,15.03,14.8,2438500,36504345.0
2025-05-09,15.02,14.85,15.02,14.8,1995450,29632432.5
2025-05-12,14.89,14.83,14.96,14.8,2553100,37862473.0
2025-05-13,14.92,14.82,14.95,14.79,2645400,39204828.0
2025-05-14,14.83,14.65,14.83,14.58,3562573,52191694.45
2025-05-15,14.63,14.57,14.69,14.54,2192342,31942422.94
2025-05-16,14.55,14.64,14.67,14.47,2027742,29686142.880000003
2025-05-19,14.65,14.75,14.8,14.55,2265501,33416139.75
2025-05-20,14.83,14.91,14.95,14.79,3589393,53517849.63
2025-05-21,14.88,14.82,14.88,14.7,1929301,28592240.82
2025-05-22,14.79,14.55,14.82,14.52,2199000,31995450.0
2025-05-23,14.55,14.41,14.65,14.41,2012000,28992920.0
2025-05-26,14.44,14.54,14.55,14.4,1331000,19352740.0
2025-05-27,14.55,14.77,14.9,14.5,3067702,45309958.54
2025-05-28,14.8,14.74,14.82,14.66,1596900,23538306.0
2025-05-29,14.8,14.9,14.9,14.7,2614100,38950090.0
2025-05-30,14.83,14.8,14.98,14.78,1623401,24026334.8
2025-06-03,14.76,14.94,14.94,14.7,1977300,29540862.0
2025-06-04,14.9,15.33,15.38,14.85,5552642,85122001.86
2025-06-05,15.26,15.14,15.42,15.08,2876100,43544154.0
2025-06-06,15.11,15.18,15.23,15.0,2613266,39669377.88
2025-06-09,15.12,15.25,15.29,15.05,2279366,34760331.5
2025-06-10,15.27,15.2,15.35,15.0,2788101,42379135.199999996
2025-06-11,15.12,15.36,15.4,15.12,2939600,45152256.0
2025-06-12,15.34,15.53,15.65,15.3,4305000,66856650.0
2025-06-13,15.5,15.18,15.5,15.14,2932200,44510796.0
2025-06-16,15.1,15.16,15.29,15.1,1843470,27947005.2
2025-06-17,15.19,15.01,15.33,14.9,2488200,37347882.0
2025-06-18,14.97,14.98,15.05,14.78,1431900,21449862.0
2025-06-19,14.9,14.72,15.07,14.68,1698600,25003392.0
2025-06-20,14.77,14.71,14.86,14.69,1580900,23255039.0
2025-06-23,14.65,14.81,14.85,14.53,1441800,21353058.0
2025-06-24,14.85,15.08,15.08,14.76,1913800,28860104.0
2025-06-25,15.13,15.13,15.17,14.98,1718400,25999392.0
2025-06-26,15.17,15.31,15.38,15.05,3459550,52965710.5
2025-06-27,15.25,15.27,15.28,15.12,2160400,32989308.0
2025-06-30,15.29,15.39,15.45,15.21,2922500,44977275.0
2025-07-01,15.4,15.43,15.53,15.34,3406350,52559980.5
2025-07-02,15.4,15.44,15.55,15.37,2210600,34131664.0
2025-07-03,15.43,15.45,15.53,15.38,1743000,26929350.0
2025-07-04,15.29,15.21,15.31,15.14,2031300,30896073.0
2025-07-07,15.2,15.28,15.37,15.14,1968000,30071040.0
2025-07-08,15.32,15.38,15.43,15.22,2851900,43862222.0
2025-07-09,15.37,15.32,15.38,15.21,2373000,36354360.0
2025-07-10,15.32,15.41,15.47,15.23,2925000,45074250.0
2025-07-11,15.68,15.44,15.92,15.31,4705592,72654340.48
2025-07-14,15.45,15.54,15.54,15.34,3034301,47153037.54
2025-07-15,15.5,15.41,15.5,15.19,3512551,54128410.910000004
2025-07-16,15.49,15.42,15.55,15.27,3025350,46650897.0
2025-07-17,15.4,15.33,15.52,15.3,2689700,41233101.0
2025-07-18,15.33,15.43,15.99,15.27,11065659,170743118.37
2025-07-21,15.35,15.55,15.6,15.32,5433300,84487815.0
2025-07-22,15.57,15.48,15.62,15.37,3191700,49407516.0
2025-07-23,15.52,15.37,15.6,15.37,2919300,44869641.0
2025-07-24,15.4,16.18,16.91,15.38,27543859,445659638.62
2025-07-25,16.19,15.7,16.38,15.66,19470550,305687635.0
2025-07-28,15.81,15.7,15.95,15.68,9124900,143260930.0
2025-07-29,15.8,15.65,15.86,15.5,6241200,97674780.0
2025-07-30,15.61,15.66,15.79,15.52,6583201,103092927.66
2025-07-31,15.69,15.37,15.77,15.31,6708750,103113487.5
2025-08-01,15.31,15.25,15.4,15.16,4660800,71077200.0
2025-08-04,15.25,15.32,15.32,15.16,3169600,48558272.0
2025-08-05,15.33,15.46,15.47,15.28,3345300,51718338.0
2025-08-06,15.46,15.33,15.46,15.33,3614800,55414884.0
2025-08-07,15.31,15.33,15.44,15.28,2854200,43754886.0
2025-08-08,15.33,15.43,15.45,15.24,3753050,57909561.5
2025-08-11,15.41,15.48,15.48,15.28,2761000,42740280.0
2025-08-12,15.48,15.44,15.6,15.42,3502000,54070880.0
2025-08-13,15.54,15.47,15.58,15.34,3933670,60853874.900000006
2025-08-14,15.45,15.21,15.56,15.19,4178800,63559548.0
2025-08-15,15.18,15.37,15.44,15.18,3429000,52703730.0
2025-08-18,15.44,15.51,15.58,15.44,4822970,74804264.7
2025-08-19,15.54,15.58,15.64,15.46,3945375,61468942.5
2025-08-20,15.6,15.79,15.88,15.54,5887400,92962046.0
2025-08-21,15.77,15.77,15.87,15.7,4526249,71378946.73
2025-08-22,15.8,15.83,15.85,15.68,4304676,68143021.08
2025-08-25,15.88,15.85,15.92,15.76,4779700,75758245.0
2025-08-26,15.89,15.84,15.9,15.78,5120909,81115198.56
2025-08-27,15.81,15.46,15.81,15.38,6284900,97164554.0
2025-08-28,15.46,15.47,15.64,15.13,5006874,77456340.78
2025-08-29,15.4,15.7,15.83,15.38,5732600,90001820.0
2025-09-01,15.73,15.87,15.95,15.66,6684750,106086982.5
2025-09-02,15.87,15.88,15.95,15.69,6392251,101508945.88000001
2025-09-03,15.95,15.95,16.32,15.77,9859910,157265564.5
2025-09-04,16.0,16.37,16.54,15.9,13517661,221284110.57000002
2025-09-05,16.32,16.24,16.37,15.75,10403400,168951215.99999997
2025-09-08,16.14,16.2,16.37,16.11,6636151,107505646.19999999
2025-09-09,16.21,16.03,16.21,15.93,4799400,76934382.0
2025-09-10,16.01,16.42,16.44,15.98,8703451,142910665.42000002
2025-09-11,16.41,16.3,16.41,16.07,6694950,109127685.0
2025-09-12,16.26,16.17,16.47,16.17,5011600,81037572.00000001
2025-09-15,16.11,16.24,16.32,15.98,5202500,84488599.99999999
2025-09-16,16.27,16.33,16.48,16.1,6240450,101906548.49999999
2025-09-17,16.62,16.03,16.68,16.0,7028221,112662382.63000001
2025-09-18,16.24,16.09,16.24,15.95,6284008,101109688.72
2025-09-19,15.98,16.48,16.58,15.7,12142450,200107576.0
2025-09-22,16.42,15.72,16.42,15.63,8497209,133576125.48
2025-09-23,15.6,15.21,15.6,14.9,6052965,92065597.65
2025-09-24,15.17,15.32,15.34,14.98,3582701,54886979.32
2025-09-25,15.25,15.37,15.47,15.22,3139300,48251041.0
2025-09-26,15.33,15.23,15.52,15.22,2638110,40178415.300000004
2025-09-29,15.23,15.25,15.35,15.01,2270200,34620550.0
2025-09-30,15.29,15.13,15.33,15.1,2956250,44728062.5
2025-10-09,15.11,14.69,15.12,14.68,5182200,76126518.0
2025-10-10,14.68,14.77,14.88,14.68,2530609,37377094.93
2025-10-13,14.53,14.63,14.72,14.35,3007513,43999915.190000005
2025-10-14,14.74,14.62,14.82,14.57,2193400,32067508.0
2025-10-15,14.62,14.76,14.82,14.62,1721857,25414609.32
2025-10-16,14.76,14.66,14.82,14.63,1701900,24949854.0
2025-10-17,14.62,14.51,14.77,14.5,2090205,30328874.55
2025-10-20,14.78,14.76,14.78,14.56,2138500,31564260.0
2025-10-21,14.73,15.17,15.31,14.72,3966000,60164220.0
2025-10-22,15.04,15.18,15.3,14.96,3091601,46930503.18
2025-10-23,15.18,15.33,15.35,15.02,2475601,37950963.33
2025-10-24,15.32,15.13,15.35,15.08,2094600,31691298.0
2025-10-27,15.16,15.14,15.23,14.97,2238300,33887862.0
2025-10-28,15.12,15.15,15.25,15.09,1696001,25694415.150000002
2025-10-29,15.15,15.13,15.22,14.9,2752400,41643812.0
2025-10-30,15.1,15.03,15.25,15.02,2080068,31263422.04
2025-10-31,15.06,15.19,15.25,15.02,2646010,40192891.9
2025-11-03,15.19,15.3,15.35,15.18,2255000,34501500.0
2025-11-04,15.37,15.39,15.59,15.26,3310600,50950134.0
2025-11-05,15.39,15.58,15.64,15.31,3823300,59567014.0
2025-11-06,15.55,15.46,15.59,15.38,2561000,39593060.0
2025-11-07,15.59,15.67,15.81,15.51,3906600,61216422.0
2025-11-10,15.64,15.82,15.85,15.5,3129400,49507108.0
2025-11-11,15.81,15.85,15.87,15.68,2808650,44517102.5
2025-11-12,15.85,15.7,15.92,15.69,2475300,38862210.0
2025-11-13,15.66,16.01,16.14,15.63,4124400,66031644.00000001
2025-11-14,16.01,15.9,16.13,15.89,3637882,57842323.800000004
2025-11-17,15.9,15.96,16.12,15.81,3586100,57234156.0
2025-11-18,15.93,15.79,15.94,15.68,2700200,42636158.0
2025-11-19,15.88,15.66,15.91,15.61,2831699,44344406.34
2025-11-20,15.74,15.58,15.77,15.41,2527600,39380008.0
2025-11-21,15.5,15.05,15.69,15.02,3121000,46971050.0
2025-11-24,15.2,15.45,15.52,15.07,3118200,48176190.0
2025-11-25,15.59,15.57,15.84,15.43,2260500,35195985.0
2025-11-26,15.55,15.38,15.76,15.31,2317400,35641612.0
2025-11-27,15.35,15.35,15.46,15.2,1920100,29473535.0
2025-11-28,15.3,15.58,15.58,15.21,2631400,40997212.0
2025-12-01,15.74,15.75,15.86,15.62,2796101,44038590.75
2025-12-02,15.68,15.77,15.87,15.61,2459000,38778430.0
2025-12-03,15.74,15.86,15.92,15.66,2496001,39586575.86
2025-12-04,15.75,15.54,15.81,15.41,2905200,45146808.0
2025-12-05,15.6,15.64,15.68,15.38,2282100,35692044.0
2025-12-08,15.76,15.78,15.86,15.53,3082500,48641850.0
2025-12-09,15.76,15.7,15.85,15.51,2621700,41160690.0
2025-12-10,15.62,15.55,15.74,15.42,2203000,34256650.0
2025-12-11,15.59,15.18,15.59,15.08,2900500,44029590.0
2025-12-12,15.14,15.05,15.28,14.98,2520728,37936956.4
2025-12-15,14.95,14.93,15.11,14.9,2754291,41121564.63
2025-12-16,14.94,14.92,15.27,14.85,2253400,33620728.0
2025-12-17,14.82,15.15,15.19,14.8,4129071,62555425.65
2025-12-18,15.03,15.47,15.62,15.0,5484958,84852300.26
2025-12-19,15.53,15.83,15.84,15.42,4493473,71131677.59
2025-12-22,15.79,16.0,16.17,15.66,6914771,110636336.0
2025-12-23,15.92,15.67,15.99,15.62,4665700,73111519.0
2025-12-24,15.75,15.62,15.78,15.5,3525200,55063624.0
2025-12-25,15.68,15.62,15.77,15.52,3600001,56232015.62
2025-12-26,15.6,15.71,16.03,15.6,4412900,69326659.0
2025-12-29,15.67,15.45,15.68,15.36,3619300,55918185.0
2025-12-30,15.45,15.28,15.49,15.17,3328201,50854911.28
2025-12-31,15.29,15.33,15.4,15.13,3338300,51176139.0
2026-01-05,15.44,15.25,15.46,15.21,4180300,63749575.0
2026-01-06,15.26,15.25,15.41,15.23,3434600,52377650.0
2026-01-07,15.3,15.28,15.47,15.21,3917660,59861844.8
2026-01-08,15.26,15.24,15.3,15.12,3524900,53719476.0
2026-01-09,15.24,15.33,15.34,15.18,4276900,65564877.0
2026-01-12,15.33,15.4,15.48,15.3,3605800,55529320.0
2026-01-13,15.43,15.32,15.58,15.3,4608000,70594560.0
2026-01-14,15.26,15.5,15.54,15.24,4956452,76825006.0
2026-01-15,15.53,15.62,15.71,15.44,5396801,84298031.61999999
2026-01-16,15.6,15.42,15.65,15.35,4020270,61992563.4
2026-01-19,15.4,15.85,15.87,15.31,6222198,98621838.3
2026-01-20,15.84,15.9,16.0,15.7,5391898,85731178.2
2026-01-21,15.86,15.78,15.86,15.6,4331717,68354494.25999999
2026-01-22,16.0,15.96,16.04,15.74,3270200,52192392.0
2026-01-23,15.96,16.01,16.01,15.87,3385800,54206658.00000001
2026-01-26,16.0,15.93,16.02,15.73,3330500,53054865.0
2026-01-27,15.88,15.79,15.99,15.5,3554200,56120818.0
2026-01-28,15.78,15.67,15.86,15.63,2918700,45736029.0
2026-01-29,15.67,16.06,16.26,15.51,5601400,89958484.0
2026-01-30,16.05,16.32,16.47,16.0,8429205,137564625.6
2026-02-02,16.31,16.15,16.5,16.08,5003498,80806492.69999999
2026-02-03,16.2,16.05,16.32,15.93,4811802,77229422.10000001
2026-02-04,16.05,16.36,16.5,16.01,4527158,74064304.88
2026-02-05,16.36,16.76,17.06,16.26,9126775,152964749.0
2026-02-06,16.67,16.59,17.29,16.54,7446300,123534117.0
2026-02-09,16.75,16.7,16.78,16.51,4294500,71718150.0
2026-02-10,16.88,18.37,18.37,16.69,22545100,414153487.0
2026-02-11,18.03,18.3,18.88,17.42,24381826,446187415.8
2026-02-12,18.39,18.71,19.49,18.1,15828751,296155931.21000004
2026-02-13,18.85,17.99,19.0,17.94,8660576,155803762.23999998
2026-02-24,18.01,17.85,18.16,17.62,8439072,150637435.20000002
2026-02-25,18.13,18.1,18.89,17.96,8778302,158887266.20000002
2026-02-26,18.28,18.9,19.15,18.1,10435790,197236431.0
2026-02-27,19.64,19.78,20.59,19.41,11718922,231800277.16000003
2026-03-02,19.06,19.07,19.89,18.62,8823894,168271658.58
2026-03-03,19.36,19.52,20.29,18.88,11660300,227609056.0
2026-03-04,19.3,19.53,19.65,18.63,8491900,165846807.0
2026-03-05,19.57,18.71,19.98,18.52,8089900,151362029.0
2026-03-06,18.7,18.96,19.15,18.27,6281900,119104824.0
2026-03-09,18.7,19.05,19.09,18.46,5466202,104131148.10000001
2026-03-10,19.05,19.83,20.19,18.86,8996300,178396628.99999997
2026-03-11,19.83,19.61,20.22,19.39,6721890,131816262.89999999
2026-03-12,19.65,19.74,20.25,19.43,5749100,113487233.99999999
2026-03-13,19.56,20.31,21.62,19.56,9315100,189189681.0
2026-03-16,20.37,20.62,20.89,20.12,9183602,189365873.24
2026-03-17,20.73,20.33,21.43,20.21,8359700,169952701.0
2026-03-18,20.33,20.02,20.4,19.6,6201100,124146022.0
2026-03-19,19.75,19.36,19.82,19.3,4521000,87526560.0
2026-03-20,19.59,19.59,20.2,19.35,5029700,98531823.0
2026-03-23,19.23,17.94,19.38,17.81,6716913,120501419.22000001
2026-03-24,18.39,19.08,19.11,18.21,5147113,98206916.03999999
2026-03-25,19.17,19.33,19.72,19.01,3627000,70109910.0
2026-03-26,19.42,19.15,19.63,19.08,2965500,56789324.99999999
2026-03-27,19.0,19.18,19.25,18.68,4164300,79871274.0
2026-03-30,18.8,19.19,19.28,18.3,4709000,90365710.0
2026-03-31,19.25,18.97,19.83,18.7,4225906,80165436.82
2026-04-01,19.08,19.54,19.65,18.74,4881900,95392326.0
2026-04-02,19.47,19.59,19.85,19.19,4800800,94047672.0
2026-04-03,19.6,18.53,19.63,18.33,4561800,84530154.0
2026-04-07,18.48,18.38,18.79,18.0,3777100,69423098.0
2026-04-08,18.7,19.08,19.15,18.63,3894700,74310876.0
2026-04-09,18.91,17.92,18.91,17.48,9996100,179130112.00000003
2026-04-10,17.9,18.07,18.34,17.61,5289800,95586686.0
2026-04-13,17.89,17.76,17.99,17.26,6018800,106893888.00000001
2026-04-14,17.87,17.42,18.25,17.22,4298900,74886838.0
2026-04-15,17.5,17.53,17.79,17.38,4374000,76676220.0
2026-04-16,17.59,17.72,17.93,17.5,4327800,76688616.0
2026-04-17,17.81,17.14,17.92,17.01,5338852,91507923.28
2026-04-20,17.08,17.5,17.53,16.93,4369100,76459250.0
2026-04-21,17.41,17.26,17.59,17.08,2776100,47915486.00000001
2026-04-22,17.23,17.24,17.35,17.1,2245300,38708972.0
2026-04-23,17.29,17.64,17.77,17.08,5207400,91858536.0
2026-04-24,17.47,17.34,17.57,17.11,3174400,55044096.0
2026-04-27,17.34,17.22,17.37,16.84,4003900,68947158.0
2026-04-28,17.08,16.69,17.16,16.6,3808157,63558140.330000006
2026-04-29,16.68,16.91,17.17,16.68,3086531,52193239.21
2026-04-30,16.89,16.34,16.91,16.19,5648157,92290885.38
2026-05-06,16.28,16.03,16.28,15.88,6461200,103573036.0
2026-05-07,16.05,16.0,16.34,15.93,4926200,78819200.0
2026-05-08,16.05,16.15,16.24,15.98,3456700,55825704.99999999
2026-05-11,16.16,15.64,16.23,15.54,7558800,118219632.0
2026-05-12,15.68,15.54,15.79,15.49,3439205,53445245.699999996
