日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-23,5.25,5.63,5.63,5.23,109711500,617675745.0
2025-05-26,6.17,6.19,6.19,5.97,173951406,1076759203.14
2025-05-27,6.81,6.81,6.81,6.81,34063102,231969724.61999997
2025-05-28,7.34,7.49,7.49,7.18,400689921,3001167508.29
2025-05-29,7.77,8.24,8.24,7.58,695364176,5729800810.24
2025-05-30,7.77,7.42,7.81,7.42,409470270,3038269403.4
2025-06-03,6.75,6.69,7.19,6.68,405795508,2714771948.52
2025-06-04,7.02,7.04,7.34,6.89,404361002,2846701454.08
2025-06-05,6.81,6.86,7.2,6.76,367669905,2522215548.3
2025-06-06,6.71,6.83,7.06,6.46,321343498,2194776091.34
2025-06-09,6.88,7.25,7.39,6.8,375620324,2723247349.0
2025-06-10,7.11,7.09,7.49,7.04,372052218,2637850225.62
2025-06-11,6.92,6.77,6.98,6.71,261733765,1771937589.05
2025-06-12,6.87,7.45,7.45,6.78,429604629,3200554486.05
2025-06-13,7.47,7.56,8.05,7.45,583196065,4408962251.4
2025-06-16,7.54,7.69,7.88,7.33,352750590,2712652037.1
2025-06-17,7.62,8.46,8.46,7.51,408344383,3454593480.1800003
2025-06-18,8.6,8.2,9.06,8.06,604314031,4955375054.2
2025-06-19,8.06,8.19,8.5,7.38,488633941,4001911976.79
2025-06-20,7.7,7.49,7.89,7.41,277819550,2080868429.5
2025-06-23,7.49,8.24,8.24,7.49,370538143,3053234298.32
2025-06-24,8.01,8.04,8.32,8.0,385949631,3103035033.24
2025-06-25,8.37,8.05,8.58,8.01,360109643,2898882626.15
2025-06-26,7.86,7.89,8.22,7.72,295786726,2333757268.14
2025-06-27,7.76,7.64,7.89,7.56,236634702,1807889123.28
2025-06-30,7.61,8.21,8.4,7.54,418334483,3434526105.4300003
2025-07-01,8.13,8.35,8.59,8.08,425046147,3549135327.45
2025-07-02,8.21,8.9,9.19,8.18,573698293,5105914807.7
2025-07-03,8.58,8.61,8.88,8.29,385741830,3321237156.2999997
2025-07-04,8.8,8.94,9.18,8.6,406991019,3638499709.8599997
2025-07-07,9.0,9.83,9.83,8.8,524124855,5152147324.65
2025-07-08,9.88,9.52,9.97,9.42,429352096,4087431953.9199996
2025-07-09,9.4,9.56,10.18,9.4,415622513,3973351224.28
2025-07-10,9.46,9.19,9.74,9.11,306694485,2818522317.1499996
2025-07-11,9.3,9.24,9.4,9.13,216566239,2001072048.3600001
2025-07-14,9.51,9.44,9.76,9.34,271350377,2561547558.8799996
2025-07-15,8.83,8.92,9.44,8.73,288443249,2572913781.08
2025-07-16,8.79,8.5,8.84,8.4,242949714,2065072569.0
2025-07-17,8.51,8.71,8.79,8.41,197018735,1716033181.8500001
2025-07-18,8.69,8.63,8.72,8.51,162428100,1401754503.0000002
2025-07-21,8.6,8.67,8.75,8.52,153757202,1333074941.34
2025-07-22,8.63,8.29,8.64,8.21,238214290,1974796464.1
2025-07-23,8.47,8.38,8.72,8.33,243083740,2037041741.2000003
2025-07-24,8.38,8.48,8.5,8.0,183138665,1553015879.2
2025-07-25,8.46,8.17,8.46,8.16,151215107,1235427424.19
2025-07-28,8.11,8.14,8.16,7.97,110628790,900518350.6
2025-07-29,8.05,7.93,8.11,7.85,130458400,1034535112.0
2025-07-30,7.89,7.84,7.99,7.81,91068920,713980332.8
2025-07-31,7.84,7.77,7.92,7.75,92140517,715931817.0899999
2025-08-01,7.79,8.29,8.4,7.67,269745386,2236189249.9399996
2025-08-04,8.1,8.13,8.2,7.91,143291465,1164959610.45
2025-08-05,8.11,8.24,8.3,8.01,141886350,1169143524.0
2025-08-06,8.24,8.18,8.24,8.1,109702705,897368126.9
2025-08-07,8.18,8.01,8.18,8.0,103237577,826932991.77
2025-08-08,7.95,8.03,8.17,7.91,95525731,767071619.93
2025-08-11,8.08,8.19,8.28,8.0,138560992,1134814524.48
2025-08-12,8.14,8.05,8.2,8.0,109042390,877791239.5000001
2025-08-13,7.98,8.24,8.3,7.96,184183605,1517672905.2
2025-08-14,8.18,8.57,8.94,8.04,364098328,3120322670.96
2025-08-15,8.39,8.5,8.56,8.28,189789312,1613209152.0
2025-08-18,8.55,8.54,8.71,8.47,207362165,1770872889.1
2025-08-19,8.48,8.39,8.53,8.32,136117784,1142028207.76
2025-08-20,8.35,8.35,8.38,8.21,101891606,850794910.0999999
2025-08-21,8.37,8.26,8.43,8.22,102064541,843053108.66
2025-08-22,8.18,8.15,8.22,8.05,131570971,1072303413.6500001
2025-08-25,8.15,8.38,8.45,8.15,188072115,1576044323.7
2025-08-26,8.39,8.25,8.42,8.2,97641506,805542424.5
2025-08-27,8.22,8.02,8.5,8.0,184454637,1479326188.74
2025-08-28,8.0,7.82,8.1,7.51,189602341,1482690306.6200001
2025-08-29,7.75,7.73,8.05,7.68,93696842,724276588.6600001
2025-09-01,7.7,7.71,7.78,7.58,83362261,642723032.31
2025-09-02,7.7,7.46,7.71,7.4,86001256,641569369.76
2025-09-03,7.47,7.2,7.52,7.17,65983536,475081459.2
2025-09-04,7.24,7.36,7.5,7.24,99392700,731530272.0
2025-09-05,7.37,7.42,7.42,7.2,76599523,568368460.66
2025-09-08,7.42,7.72,7.79,7.42,127524432,984488615.04
2025-09-09,7.65,7.52,7.65,7.47,77620063,583702873.76
2025-09-10,7.46,7.6,7.6,7.42,61200284,465122158.4
2025-09-11,7.54,7.71,7.84,7.42,95179891,733836959.61
2025-09-12,7.71,7.68,7.89,7.62,96108935,738116620.8
2025-09-15,7.58,8.08,8.3,7.45,231794278,1872897766.24
2025-09-16,7.93,7.96,8.11,7.88,151506679,1205993164.84
2025-09-17,7.9,7.78,7.9,7.75,95088801,739790871.78
2025-09-18,7.71,7.68,7.93,7.64,98272519,754732945.92
2025-09-19,7.68,7.51,7.73,7.48,60559127,454799043.77
2025-09-22,7.59,7.79,7.88,7.55,90949080,708493333.2
2025-09-23,7.72,7.75,7.85,7.51,87267434,676322613.5
2025-09-24,7.69,7.85,7.95,7.63,108520451,851885540.3499999
2025-09-25,8.1,8.02,8.31,7.92,212462502,1703949266.04
2025-09-26,7.84,7.6,7.89,7.6,123302983,937102670.8
2025-09-29,7.51,7.44,7.54,7.35,70857158,527177255.52000004
2025-09-30,7.42,7.55,7.64,7.41,69816840,527117142.0
2025-10-09,7.86,8.31,8.31,7.86,167234689,1389720265.5900002
2025-10-10,8.54,8.73,9.14,8.43,469161666,4095781344.1800003
2025-10-13,8.2,9.0,9.12,8.19,366173227,3295559043.0
2025-10-14,9.04,8.7,9.62,8.7,398283284,3465064570.7999997
2025-10-15,8.61,8.79,9.05,8.51,266025611,2338365120.6899996
2025-10-16,8.7,8.33,8.7,8.28,194865024,1623225649.92
2025-10-17,8.35,7.81,8.4,7.74,174416024,1362189147.4399998
2025-10-20,7.92,7.89,7.98,7.8,97740909,771175772.01
2025-10-21,7.86,7.91,7.95,7.76,89227064,705786076.24
2025-10-22,7.85,7.97,8.2,7.8,159774544,1273403115.68
2025-10-23,7.82,8.3,8.56,7.6,249995960,2074966468.0000002
2025-10-24,8.16,8.22,8.3,8.06,168755161,1387167423.42
2025-10-27,8.24,8.39,8.5,8.24,153559249,1288362099.1100001
2025-10-28,8.22,8.2,8.4,8.14,130014381,1066117924.1999999
2025-10-29,8.19,8.35,8.42,8.15,136606868,1140667347.8
2025-10-30,8.26,8.03,8.27,7.98,128000054,1027840433.6199999
2025-10-31,8.01,7.9,8.07,7.88,95112673,751390116.7
2025-11-03,8.1,8.22,8.26,8.03,158699500,1304509890.0
2025-11-04,8.22,8.42,8.5,8.17,203097926,1710084536.92
2025-11-05,8.22,8.35,8.5,8.2,133974140,1118684069.0
2025-11-06,8.36,8.32,8.66,8.28,149310643,1242264549.76
2025-11-07,8.23,8.17,8.4,8.16,106622934,871109370.78
2025-11-10,8.18,8.18,8.22,8.05,84477912,691029320.16
2025-11-11,8.18,8.5,8.55,8.08,210230958,1786963143.0
2025-11-12,8.5,8.01,8.5,7.98,186602166,1494683349.6599998
2025-11-13,7.95,8.05,8.05,7.81,87887146,707491525.3000001
2025-11-14,7.96,7.86,7.98,7.86,76815834,603772455.24
2025-11-17,7.8,7.78,7.84,7.71,63144606,491265034.68
2025-11-18,7.77,7.63,7.77,7.6,59898384,457024669.92
2025-11-19,7.63,7.7,7.76,7.6,43895405,337994618.5
2025-11-20,7.68,7.48,7.69,7.48,55449512,414762349.76000005
2025-11-21,7.4,7.16,7.4,7.16,60468439,432954023.24
2025-11-24,7.12,7.3,7.43,7.04,53082869,387504943.7
2025-11-25,7.22,7.33,7.39,7.21,43131720,316155507.6
2025-11-26,7.33,7.25,7.33,7.22,33516428,242994103.0
2025-11-27,7.25,7.17,7.31,7.17,34031329,244004628.93
2025-11-28,7.2,7.29,7.33,7.2,37192453,271132982.37
2025-12-01,7.24,7.31,7.32,7.24,31897375,233169811.25
2025-12-02,7.3,7.24,7.3,7.19,31581672,228651305.28
2025-12-03,7.22,7.12,7.24,7.08,38719827,275685168.24
2025-12-04,7.09,7.03,7.12,7.0,35827394,251866579.82000002
2025-12-05,7.02,7.27,7.37,6.93,73826641,536719680.07
2025-12-08,7.2,7.29,7.33,7.2,54219350,395259061.5
2025-12-09,7.24,7.15,7.29,7.13,35780269,255828923.35000002
2025-12-10,7.12,7.14,7.18,7.07,25635202,183035342.28
2025-12-11,7.14,7.4,7.48,7.14,117002590,865819166.0
2025-12-12,7.31,7.79,8.0,7.19,205384015,1599941476.85
2025-12-15,7.7,7.51,7.74,7.51,114780094,861998505.9399999
2025-12-16,7.45,7.19,7.48,7.15,81199531,583824627.89
2025-12-17,7.13,7.25,7.3,7.1,57146323,414310841.75
2025-12-18,7.2,7.13,7.23,7.13,42005787,299501261.31
2025-12-19,7.29,7.45,7.55,7.28,113758291,847499267.95
2025-12-22,7.46,7.39,7.52,7.38,64277592,475011404.88
2025-12-23,7.36,7.22,7.38,7.2,49400596,356672303.12
2025-12-24,7.18,7.29,7.3,7.15,38147881,278098052.49
2025-12-25,7.28,7.45,7.49,7.25,72494732,540085753.4
2025-12-26,7.41,7.5,7.6,7.35,90854962,681412215.0
2025-12-29,7.5,7.43,7.54,7.39,52092606,387048062.58
2025-12-30,7.39,7.37,7.48,7.33,44977363,331483165.31
2025-12-31,7.36,7.51,7.6,7.28,73086892,548882558.92
2026-01-05,7.55,7.73,7.77,7.55,115230852,890734485.96
2026-01-06,7.7,7.79,7.85,7.62,101505824,790730368.96
2026-01-07,7.8,8.03,8.18,7.75,174581805,1401891894.1499999
2026-01-08,8.04,8.83,8.83,8.01,181271617,1600628378.11
2026-01-09,8.99,8.79,9.3,8.66,401331754,3527706117.66
2026-01-12,8.74,9.23,9.56,8.74,371299540,3427094754.2000003
2026-01-13,9.14,8.45,9.14,8.41,262760435,2220325675.75
2026-01-14,8.35,8.54,8.8,8.35,204850143,1749420221.2199998
2026-01-15,8.5,8.3,8.5,8.12,135191114,1122086246.2
2026-01-16,8.33,8.18,8.48,8.15,91765384,750640841.12
2026-01-19,8.13,8.25,8.33,8.08,77117835,636222138.75
2026-01-20,8.25,8.16,8.26,8.0,81968054,668859320.64
2026-01-21,8.07,8.09,8.17,8.02,52330108,423350573.71999997
2026-01-22,8.17,8.35,8.44,8.15,133157334,1111863738.8999999
2026-01-23,8.28,8.36,8.36,8.16,98363438,822318341.68
2026-01-26,8.38,8.07,8.43,8.02,93397261,753715896.27
2026-01-27,8.01,7.91,8.04,7.7,81649841,645850242.3100001
2026-01-28,7.86,7.84,7.94,7.78,46120660,361585974.4
2026-01-29,7.63,7.54,7.72,7.47,79940885,602754272.9
2026-01-30,7.5,7.47,7.57,7.37,49095267,366741644.49
2026-02-02,7.38,7.45,7.65,7.38,49344269,367614804.05
2026-02-03,7.55,7.58,7.59,7.45,40576855,307572560.9
2026-02-04,7.57,7.62,7.67,7.51,42721895,325540839.9
2026-02-05,7.55,7.48,7.61,7.46,36113651,270130109.48
2026-02-06,7.48,7.51,7.59,7.46,36396352,273336603.52
2026-02-09,7.6,7.69,7.7,7.56,47224394,363155589.86
2026-02-10,7.68,7.63,7.72,7.61,31501790,240358657.7
2026-02-11,7.6,7.5,7.63,7.5,29501660,221262450.0
2026-02-12,7.51,7.58,7.65,7.47,35796587,271338129.46
2026-02-13,7.6,7.47,7.6,7.46,30252900,225989163.0
2026-02-24,7.55,7.71,7.72,7.52,52929165,408083862.15
2026-02-25,7.66,7.81,7.85,7.66,48876717,381727159.77
2026-02-26,7.78,7.83,7.9,7.74,46960777,367702883.91
2026-02-27,7.82,7.94,7.95,7.76,56344464,447375044.16
2026-03-02,7.84,8.09,8.17,7.82,110452685,893562221.65
2026-03-03,8.0,7.64,8.02,7.61,90188875,689043005.0
2026-03-04,7.5,7.72,7.82,7.46,50171095,387320853.4
2026-03-05,7.79,8.2,8.33,7.79,175440770,1438614313.9999998
2026-03-06,8.05,8.08,8.11,7.98,96056742,776138475.36
2026-03-09,7.95,8.36,8.39,7.93,151595147,1267335428.9199998
2026-03-10,8.36,8.32,8.43,8.17,115513102,961069008.64
2026-03-11,8.26,8.15,8.26,8.11,74888480,610341112.0
2026-03-12,8.12,8.63,8.97,7.96,274969818,2372989529.34
2026-03-13,8.5,8.88,9.17,8.3,342917111,3045103945.6800003
2026-03-16,8.78,8.36,8.88,8.23,226193448,1890977225.28
2026-03-17,8.29,8.09,8.57,8.06,166645665,1348163429.85
2026-03-18,8.1,7.98,8.3,7.77,125876160,1004491756.8000001
2026-03-19,7.8,7.83,8.07,7.73,88352673,691801429.59
2026-03-20,7.86,7.77,8.12,7.75,103161313,801563402.01
2026-03-23,7.61,7.4,7.77,7.21,111207432,822934996.8000001
2026-03-24,7.56,7.59,7.59,7.27,84720979,643032230.61
2026-03-25,7.6,7.97,8.35,7.58,138914602,1107149377.94
2026-03-26,7.96,7.66,7.97,7.66,90101671,690178799.86
2026-03-27,7.51,7.7,7.81,7.45,58637433,451508234.1
2026-03-30,7.55,7.6,7.69,7.5,45712704,347416550.4
2026-03-31,7.59,7.35,7.66,7.34,57966342,426052613.7
2026-04-01,7.46,7.5,7.53,7.37,52479034,393592755.0
2026-04-02,7.43,7.28,7.5,7.26,46000834,334886071.52000004
2026-04-03,7.29,7.04,7.31,7.02,48672091,342651520.64
2026-04-07,7.04,7.15,7.16,6.96,33612777,240331355.55
2026-04-08,7.24,7.35,7.36,7.24,47674265,350405847.75
2026-04-09,7.26,7.17,7.27,7.16,35620627,255399895.59
2026-04-10,7.2,7.22,7.3,7.19,31469692,227211176.23999998
2026-04-13,7.2,7.24,7.26,7.13,28521109,206492829.16
2026-04-14,7.25,7.29,7.3,7.21,33526128,244405473.12
2026-04-15,7.34,7.23,7.4,7.2,43159284,312041623.32
2026-04-16,7.27,7.28,7.28,7.16,32125900,233876552.0
2026-04-17,7.27,7.22,7.31,7.18,33136783,239247573.26
2026-04-20,7.2,7.36,7.36,7.18,48690090,358359062.40000004
2026-04-21,7.33,7.24,7.33,7.18,38216608,276688241.92
2026-04-22,7.23,7.15,7.23,7.11,38960292,278566087.8
2026-04-23,7.15,7.08,7.21,7.04,33266057,235523683.56
2026-04-24,7.08,6.99,7.08,6.98,29820309,208443959.91
2026-04-27,7.22,7.36,7.46,7.22,86823049,639017640.64
2026-04-28,7.26,7.41,7.44,7.22,65911326,488402925.66
2026-04-29,7.42,7.45,7.45,7.32,55546004,413817729.8
2026-04-30,7.4,7.49,7.55,7.38,51674130,387039233.7
2026-05-06,7.48,7.64,7.68,7.46,74011604,565448654.56
2026-05-07,7.6,7.59,7.68,7.52,62513116,474474550.44
2026-05-08,7.53,7.57,7.62,7.48,48177352,364702554.64
2026-05-11,7.59,7.67,7.71,7.56,63526854,487250970.18
2026-05-12,7.68,7.63,7.75,7.58,56705694,432664445.21999997
