日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-15,6.13,6.18,6.23,6.13,12195500,75368190.0
2025-08-18,6.18,6.13,6.2,6.12,18578000,113883140.0
2025-08-19,6.15,6.14,6.17,6.1,10794900,66280686.0
2025-08-20,6.14,6.18,6.19,6.1,12603700,77890866.0
2025-08-21,6.18,6.16,6.2,6.13,10381294,63948771.04
2025-08-22,6.14,6.13,6.18,6.06,10940200,67063426.0
2025-08-25,6.17,6.25,6.26,6.15,18642200,116513750.0
2025-08-26,6.24,6.25,6.28,6.18,12835600,80222500.0
2025-08-27,6.27,6.06,6.29,6.01,15237320,92338159.19999999
2025-08-28,6.06,6.05,6.13,5.83,16967320,102652286.0
2025-08-29,6.05,6.01,6.08,6.0,9478188,56963909.879999995
2025-09-01,6.04,6.08,6.16,6.01,10513000,63919040.0
2025-09-02,6.06,6.09,6.11,5.92,12986720,79089124.8
2025-09-03,6.08,5.98,6.1,5.96,9086900,54339662.00000001
2025-09-04,5.99,6.1,6.1,5.97,12770000,77897000.0
2025-09-05,6.09,6.13,6.13,6.03,10878400,66684592.0
2025-09-08,6.13,6.16,6.18,6.1,12127300,74704168.0
2025-09-09,6.16,6.14,6.17,6.09,10818414,66425061.95999999
2025-09-10,6.17,6.16,6.21,6.1,7775014,47894086.24
2025-09-11,6.15,6.22,6.23,6.1,10988900,68350958.0
2025-09-12,6.23,6.18,6.24,6.15,9714000,60032520.0
2025-09-15,6.2,6.09,6.21,6.09,9373100,57082179.0
2025-09-16,6.1,6.14,6.15,6.05,8586400,52720496.0
2025-09-17,6.17,6.12,6.18,6.11,7588590,46442170.800000004
2025-09-18,6.13,6.01,6.17,5.96,10758300,64657383.0
2025-09-19,6.03,5.95,6.06,5.92,7914246,47089763.7
2025-09-22,5.94,5.93,5.98,5.86,7028200,41677226.0
2025-09-23,5.91,5.85,5.94,5.68,13753000,80455050.0
2025-09-24,5.84,5.95,5.96,5.79,10219055,60803377.25
2025-09-25,5.95,5.82,5.96,5.81,8181700,47617494.0
2025-09-26,5.82,5.85,5.93,5.75,7718291,45152002.349999994
2025-09-29,5.85,6.0,6.0,5.75,9504437,57026622.0
2025-09-30,6.0,5.88,6.04,5.87,7784200,45771096.0
2025-10-09,5.91,5.97,6.03,5.89,7509654,44832634.379999995
2025-10-10,5.97,6.07,6.13,5.93,11953654,72558679.78
2025-10-13,5.99,6.4,6.43,5.8,39301900,251532160.0
2025-10-14,6.4,6.29,6.45,6.26,22343690,140541810.1
2025-10-15,6.26,6.3,6.33,6.25,12724590,80164917.0
2025-10-16,6.29,6.22,6.3,6.21,9539100,59333202.0
2025-10-17,6.23,6.12,6.26,6.09,10769000,65906280.0
2025-10-20,6.11,6.12,6.17,6.04,11663400,71380008.0
2025-10-21,6.12,6.3,6.33,6.09,15868100,99969030.0
2025-10-22,6.3,6.26,6.32,6.24,9102100,56979146.0
2025-10-23,6.23,6.36,6.38,6.21,12798500,81398460.0
2025-10-24,6.35,6.26,6.38,6.23,9920100,62099826.0
2025-10-27,6.28,6.25,6.31,6.23,8809002,55056262.5
2025-10-28,6.23,6.27,6.29,6.2,6000700,37624389.0
2025-10-29,6.22,6.22,6.24,6.13,7039500,43785690.0
2025-10-30,6.23,6.13,6.26,6.13,7104500,43550585.0
2025-10-31,6.13,5.78,6.14,5.77,39411200,227796736.0
2025-11-03,5.76,5.82,5.83,5.75,16767200,97585104.0
2025-11-04,5.82,5.83,5.87,5.78,12044400,70218852.0
2025-11-05,5.8,5.95,6.0,5.75,14634449,87074971.55
2025-11-06,5.94,6.03,6.12,5.93,17570200,105948306.0
2025-11-07,6.03,6.07,6.08,6.01,9339149,56688634.43
2025-11-10,6.06,6.08,6.17,6.0,10299300,62619744.0
2025-11-11,6.08,6.13,6.15,6.06,7727500,47369575.0
2025-11-12,6.13,6.16,6.22,6.1,10995400,67731664.0
2025-11-13,6.16,6.18,6.18,6.11,6907655,42689307.9
2025-11-14,6.16,6.2,6.26,6.13,13588700,84249940.0
2025-11-17,6.2,6.22,6.24,6.14,12684800,78899456.0
2025-11-18,6.22,6.25,6.29,6.11,20976215,131101343.75
2025-11-19,6.26,6.09,6.26,6.07,11239852,68450698.67999999
2025-11-20,6.11,6.02,6.15,5.97,11711600,70503832.0
2025-11-21,6.0,5.75,6.03,5.73,18454796,106115077.0
2025-11-24,5.8,5.69,5.86,5.58,20348708,115784148.52000001
2025-11-25,5.72,5.79,5.9,5.7,11924398,69042264.42
2025-11-26,5.82,5.72,5.86,5.71,7015200,40126944.0
2025-11-27,5.73,5.77,5.84,5.7,7623300,43986441.0
2025-11-28,5.8,5.86,5.86,5.75,6622762,38809385.32
2025-12-01,5.85,5.85,5.93,5.84,7351255,43004841.75
2025-12-02,5.88,5.83,5.88,5.78,7269907,42383557.81
2025-12-03,5.85,5.81,5.86,5.78,6046500,35130165.0
2025-12-04,5.81,5.75,5.83,5.73,6232700,35838025.0
2025-12-05,5.75,5.87,5.87,5.7,7835700,45995559.0
2025-12-08,5.9,5.89,5.94,5.86,6602900,38891081.0
2025-12-09,5.88,5.78,5.92,5.77,7811200,45148736.0
2025-12-10,5.77,5.72,5.79,5.68,10320700,59034404.0
2025-12-11,5.73,5.58,5.73,5.55,10247100,57178818.0
2025-12-12,5.57,5.62,5.67,5.55,7976200,44826244.0
2025-12-15,5.6,5.59,5.67,5.59,6503300,36353447.0
2025-12-16,5.6,5.45,5.61,5.43,8852247,48244746.15
2025-12-17,5.46,5.49,5.67,5.39,10443900,57337011.0
2025-12-18,5.46,5.6,5.65,5.45,10315700,57767920.0
2025-12-19,5.61,5.75,5.77,5.6,10781297,61992457.75
2025-12-22,5.8,5.78,5.82,5.71,7727061,44662412.58
2025-12-23,5.77,5.8,5.82,5.73,12555697,72823042.6
2025-12-24,5.81,5.8,5.84,5.77,7987018,46324704.4
2025-12-25,5.82,5.89,5.89,5.79,9591545,56494200.05
2025-12-26,5.88,6.01,6.05,5.86,19131684,114981420.83999999
2025-12-29,6.01,6.01,6.13,5.97,11672500,70151725.0
2025-12-30,6.03,5.98,6.04,5.92,9111200,54484976.00000001
2025-12-31,6.03,6.04,6.08,5.94,9239910,55809056.4
2026-01-05,6.04,6.03,6.09,6.01,8753201,52781802.03
2026-01-06,6.03,6.63,6.63,6.03,69234080,459021950.4
2026-01-07,6.53,6.8,7.05,6.46,91858251,624636106.8
2026-01-08,6.74,6.84,7.03,6.68,66433125,454402575.0
2026-01-09,6.84,6.93,7.02,6.75,46229640,320371405.2
2026-01-12,7.03,7.17,7.26,6.93,53018086,380139676.62
2026-01-13,7.1,7.03,7.26,6.86,42060520,295685455.6
2026-01-14,6.99,7.14,7.38,6.93,46419964,331438542.96
2026-01-15,7.15,7.14,7.28,7.02,26686990,190545108.6
2026-01-16,7.17,7.57,7.76,7.17,51793306,392075326.42
2026-01-19,7.58,7.72,7.74,7.36,51515354,397698532.88
2026-01-20,7.69,7.53,8.03,7.48,57166510,430463820.3
2026-01-21,7.44,7.81,7.89,7.44,37318120,291454517.2
2026-01-22,7.87,7.64,7.87,7.53,30470876,232797492.64
2026-01-23,7.65,7.47,7.73,7.44,32152395,240178390.65
2026-01-26,7.4,7.99,8.15,7.31,67570773,539890476.27
2026-01-27,7.98,7.92,8.14,7.81,36847111,291829119.12
2026-01-28,7.89,8.02,8.1,7.79,35676607,286126388.14
2026-01-29,7.94,7.98,8.24,7.86,33947000,270897060.0
2026-01-30,7.99,8.0,8.11,7.84,27951200,223609600.0
2026-02-02,7.95,7.82,8.07,7.71,24892164,194656722.48000002
2026-02-03,7.88,8.24,8.31,7.85,30874421,254405229.04000002
2026-02-04,8.21,8.07,8.25,8.04,20119988,162368303.16
2026-02-05,8.07,8.11,8.21,7.93,17616412,142869101.32
2026-02-06,8.12,8.12,8.29,7.98,15573256,126454838.71999998
2026-02-09,8.19,8.39,8.76,8.18,30358553,254708259.67000002
2026-02-10,8.37,8.09,8.44,8.03,27444100,222022769.0
2026-02-11,8.09,8.09,8.2,8.01,17096138,138307756.42
2026-02-12,8.09,8.12,8.27,8.05,15193870,123374224.39999999
2026-02-13,8.15,8.11,8.27,8.1,18511354,150127080.94
2026-02-24,8.19,8.04,8.25,7.99,18759263,150824474.51999998
2026-02-25,8.03,8.06,8.17,8.0,15463888,124638937.28
2026-02-26,8.06,8.22,8.28,8.03,19279416,158476799.52
2026-02-27,8.26,8.25,8.29,8.06,18123917,149522315.25
2026-03-02,8.06,8.39,8.59,8.06,35475892,297642733.88
2026-03-03,8.39,7.8,8.44,7.78,38177200,297782160.0
2026-03-04,7.7,7.92,8.05,7.69,20239526,160297045.92
2026-03-05,8.04,8.08,8.21,8.02,16528367,133549205.36
2026-03-06,8.08,8.29,8.36,8.01,21340784,176915099.35999998
2026-03-09,8.31,8.25,8.33,8.04,20731733,171036797.25
2026-03-10,8.33,8.53,8.54,8.27,20926517,178503190.01
2026-03-11,8.56,8.73,9.0,8.5,42062725,367207589.25
2026-03-12,8.72,8.45,8.73,8.34,25083100,211952194.99999997
2026-03-13,8.49,8.21,8.49,8.18,17074600,140182466.0
2026-03-16,8.2,8.17,8.3,8.09,12761144,104258546.48
2026-03-17,8.15,7.99,8.27,7.99,12994800,103828452.0
2026-03-18,8.04,8.23,8.25,8.01,13163843,108338427.89
2026-03-19,8.16,8.01,8.18,8.0,16154500,129397545.0
2026-03-20,8.09,7.95,8.14,7.95,18579972,147710777.4
2026-03-23,7.83,7.16,7.85,7.16,33350982,238793031.12
2026-03-24,7.36,7.41,7.45,7.02,20716100,153506301.0
2026-03-25,7.41,7.61,7.7,7.41,15506990,118008193.9
2026-03-26,7.61,7.55,7.9,7.43,15423749,116449304.95
2026-03-27,7.5,7.77,7.82,7.39,14077785,109384389.44999999
2026-03-30,7.77,7.72,7.83,7.55,16914346,130578751.11999999
2026-03-31,7.67,7.61,7.78,7.48,13083197,99563129.17
2026-04-01,7.69,7.88,7.92,7.66,18599839,146566731.32
2026-04-02,7.87,7.69,7.87,7.63,17247400,132632506.0
2026-04-03,7.67,7.69,7.78,7.6,9142049,70302356.81
2026-04-07,7.75,8.2,8.35,7.57,31200844,255846920.79999998
2026-04-08,8.3,8.36,8.38,8.17,23914600,199926056.0
2026-04-09,8.36,8.49,8.61,8.36,22101623,187642779.27
2026-04-10,8.51,8.57,8.67,8.44,18486415,158428576.55
2026-04-13,8.57,8.47,8.66,8.39,18119504,153472198.88000003
2026-04-14,8.47,8.46,8.55,8.37,12618500,106752510.00000001
2026-04-15,8.45,8.5,8.8,8.45,18581863,157945835.5
2026-04-16,8.49,8.66,8.68,8.4,14888200,128931812.0
2026-04-17,8.67,8.8,8.85,8.59,15741717,138527109.60000002
2026-04-20,8.76,8.88,9.1,8.68,23533400,208976592.00000003
2026-04-21,8.93,8.97,9.09,8.81,19817100,177759387.0
2026-04-22,8.97,8.95,9.1,8.82,15874046,142072711.7
2026-04-23,8.92,9.01,9.13,8.88,21936240,197645522.4
2026-04-24,8.91,8.81,8.99,8.62,20753891,182841779.71
2026-04-27,8.87,8.89,9.02,8.57,21202811,188492989.79000002
2026-04-28,8.91,8.67,8.91,8.62,15910402,137943185.34
2026-04-29,8.7,8.74,8.93,8.61,16980661,148410977.14000002
2026-04-30,8.76,8.66,8.85,8.58,10397703,90044107.98
2026-05-06,8.66,8.75,8.95,8.66,18486633,161758038.75
2026-05-07,8.74,8.68,8.84,8.64,14224781,123471099.08
2026-05-08,8.68,9.55,9.55,8.61,50404286,481360931.3
2026-05-11,9.58,9.92,10.05,9.4,78488725,778608152.0
2026-05-12,9.86,9.78,9.87,9.5,35520071,347386294.38
2026-05-13,9.75,9.72,9.85,9.57,23673839,230109715.08
2026-05-14,9.83,9.47,9.96,9.47,27594651,261321344.97000003
2026-05-15,9.68,9.16,9.69,9.03,24799332,227161881.12
2026-05-18,9.16,9.07,9.39,9.03,17130181,155370741.67000002
2026-05-19,9.04,8.88,9.06,8.72,20146353,178899614.64000002
2026-05-20,9.04,9.5,9.61,8.95,33865813,321725223.5
2026-05-21,9.51,9.44,10.16,9.39,39554318,373392761.91999996
2026-05-22,9.5,9.74,10.1,9.49,35145444,342316624.56
2026-05-25,9.99,10.32,10.39,9.7,40611963,419115458.16
2026-05-26,10.11,9.9,10.25,9.72,29309568,290164723.2
2026-05-27,9.93,9.71,10.04,9.61,22030508,213916232.68
