日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-21,8.83,8.92,8.95,8.75,13926259,124222230.28
2025-05-22,8.92,8.7,8.92,8.7,9780231,85088009.69999999
2025-05-23,8.7,8.62,8.77,8.62,7937049,68417362.38
2025-05-26,8.63,8.67,8.73,8.6,5624755,48766625.85
2025-05-27,8.69,8.55,8.7,8.48,8815173,75369729.15
2025-05-28,8.55,8.52,8.59,8.49,6412341,54633145.32
2025-05-29,8.52,8.63,8.65,8.5,6941599,59905999.370000005
2025-05-30,8.6,8.51,8.6,8.49,5961959,50736271.089999996
2025-06-03,8.53,8.6,8.63,8.5,6498636,55888269.599999994
2025-06-04,8.63,8.76,8.81,8.61,9128311,79964004.36
2025-06-05,8.7,8.71,8.73,8.66,7177248,62513830.080000006
2025-06-06,8.73,8.73,8.81,8.71,7277300,63530829.0
2025-06-09,8.75,8.81,8.82,8.73,7922615,69798238.15
2025-06-10,8.83,8.75,8.86,8.67,7856871,68747621.25
2025-06-11,8.77,8.85,8.94,8.75,10284852,91020940.2
2025-06-12,8.86,8.82,8.87,8.79,9575087,84452267.34
2025-06-13,8.79,8.69,8.82,8.67,11147172,96868924.67999999
2025-06-16,8.66,8.68,8.75,8.62,7476791,64898545.879999995
2025-06-17,8.68,8.78,8.81,8.65,7240266,63569535.48
2025-06-18,8.77,8.7,8.78,8.57,8251237,71785761.89999999
2025-06-19,8.67,8.55,8.76,8.51,8167950,69835972.5
2025-06-20,8.52,8.59,8.72,8.51,7277083,62510142.97
2025-06-23,8.55,8.93,8.97,8.54,16923111,151123381.23
2025-06-24,8.92,9.13,9.14,8.88,20794544,189854186.72000003
2025-06-25,9.14,9.17,9.21,9.1,19266099,176670127.83
2025-06-26,9.17,9.05,9.25,9.03,15932665,144190618.25
2025-06-27,9.14,9.1,9.29,9.07,13553703,123338697.3
2025-06-30,9.12,9.09,9.2,9.03,11915088,108308149.92
2025-07-01,9.06,9.17,9.17,8.98,13049203,119661191.51
2025-07-02,9.11,9.2,9.23,9.08,12670390,116567587.99999999
2025-07-03,9.23,9.22,9.26,9.1,11052827,101907064.94000001
2025-07-04,9.23,9.04,9.23,9.02,10363690,93687757.6
2025-07-07,9.05,9.0,9.08,8.99,7204058,64836522.0
2025-07-08,9.02,9.19,9.22,9.01,13780395,126641830.05
2025-07-09,9.2,9.11,9.22,9.09,11119001,101294099.11
2025-07-10,9.08,9.18,9.19,9.08,11037862,101327573.16
2025-07-11,9.2,9.29,9.44,9.13,26264981,244001673.48999998
2025-07-14,9.38,9.3,9.41,9.29,13850822,128812644.60000001
2025-07-15,9.27,9.24,9.36,9.16,12666353,117037101.72
2025-07-16,9.24,9.21,9.29,9.17,9878524,90981206.04
2025-07-17,9.22,9.32,9.33,9.19,12371069,115298363.08
2025-07-18,9.33,9.35,9.42,9.3,12017419,112362867.64999999
2025-07-21,9.22,9.32,9.33,9.15,17584706,163889459.92000002
2025-07-22,9.32,9.49,9.52,9.28,22634465,214801072.85
2025-07-23,9.5,9.35,9.5,9.33,16688483,156037316.04999998
2025-07-24,9.31,9.49,9.52,9.31,19240508,182592420.92000002
2025-07-25,9.5,9.46,9.54,9.44,10390820,98297157.2
2025-07-28,9.42,9.36,9.44,9.3,13335569,124820925.83999999
2025-07-29,9.32,9.6,9.76,9.3,43215268,414866572.8
2025-07-30,9.57,9.42,9.61,9.32,24443730,230259936.6
2025-07-31,9.33,9.22,9.48,9.16,20468150,188716343.0
2025-08-01,9.22,9.32,9.4,9.18,14020738,130673278.16000001
2025-08-04,9.24,9.32,9.32,9.12,14872867,138615120.44
2025-08-05,9.32,9.32,9.37,9.28,11121264,103650180.48
2025-08-06,9.29,9.43,9.48,9.26,14305066,134896772.38
2025-08-07,9.41,9.38,9.49,9.31,12399977,116311784.26
2025-08-08,9.36,9.4,9.46,9.33,11833580,111235652.0
2025-08-11,9.41,9.49,9.5,9.36,14943627,141815020.23
2025-08-12,9.51,9.44,9.53,9.37,10790980,101866851.19999999
2025-08-13,9.45,9.57,9.6,9.43,20018665,191578624.05
2025-08-14,9.6,9.38,9.62,9.38,15262343,143160777.34
2025-08-15,9.31,9.57,9.59,9.31,15096808,144476452.56
2025-08-18,9.58,9.57,9.7,9.55,21664667,207330863.19
2025-08-19,9.56,9.59,9.61,9.48,16353337,156828501.82999998
2025-08-20,9.58,9.67,9.68,9.5,17139103,165735126.01
2025-08-21,9.7,9.65,9.73,9.57,16135153,155704226.45000002
2025-08-22,9.67,9.68,9.72,9.57,15304236,148145004.48
2025-08-25,9.75,9.78,9.86,9.7,24629059,240872197.01999998
2025-08-26,9.78,9.79,9.86,9.65,16375400,160315166.0
2025-08-27,9.79,9.79,10.17,9.78,39260103,384356408.36999995
2025-08-28,9.8,9.84,9.96,9.55,31027905,305314585.2
2025-08-29,9.85,10.16,10.36,9.82,48861885,496436751.6
2025-09-01,10.16,10.03,10.17,9.95,44975022,451099470.65999997
2025-09-02,10.02,10.5,10.75,10.01,74115827,778216183.5
2025-09-03,10.76,10.4,10.76,10.26,55453103,576712271.2
2025-09-04,10.41,10.56,10.85,10.33,66100265,698018798.4
2025-09-05,10.5,11.12,11.25,10.41,81378674,904930854.88
2025-09-08,11.17,11.78,11.8,10.88,80421075,947360263.5
2025-09-09,11.78,12.02,12.96,11.52,103687285,1246321165.7
2025-09-10,11.8,12.44,12.79,11.51,92153965,1146395324.6
2025-09-11,12.15,12.2,12.63,12.07,65441590,798387398.0
2025-09-12,12.15,11.5,12.2,11.5,71420111,821331276.5
2025-09-15,11.43,11.35,11.78,11.34,53027803,601865564.05
2025-09-16,11.28,11.27,11.39,11.0,57203163,644679647.01
2025-09-17,11.2,11.32,11.38,11.11,40566279,459210278.28000003
2025-09-18,11.22,10.91,11.23,10.82,47273784,515756983.44
2025-09-19,10.91,10.98,11.14,10.9,30637245,336396950.1
2025-09-22,10.97,10.74,11.14,10.66,31507070,338385931.8
2025-09-23,10.7,10.47,10.8,10.27,39419858,412725913.26000005
2025-09-24,10.45,10.77,10.8,10.38,29519735,317927545.95
2025-09-25,10.74,10.76,10.96,10.71,28623754,307991593.04
2025-09-26,10.67,11.02,11.38,10.66,54582746,601501860.92
2025-09-29,11.19,11.13,11.4,11.11,49644538,552543707.94
2025-09-30,11.06,11.58,11.65,11.06,52002026,602183461.08
2025-10-09,11.69,11.66,11.84,11.56,54320928,633382020.48
2025-10-10,11.57,11.3,11.65,11.27,38593500,436106550.0
2025-10-13,10.72,11.25,11.3,10.61,32962882,370832422.5
2025-10-14,11.34,11.03,11.53,10.95,33086521,364944326.63
2025-10-15,11.16,11.08,11.25,10.91,21162366,234479015.28
2025-10-16,11.13,11.08,11.14,10.9,21083410,233604182.8
2025-10-17,11.08,10.91,11.54,10.88,31661960,345431983.6
2025-10-20,11.09,11.08,11.15,10.95,21955795,243270208.6
2025-10-21,11.05,11.02,11.2,10.98,25825057,284592128.14
2025-10-22,10.92,10.67,10.93,10.64,24720517,263767916.39
2025-10-23,10.63,10.79,10.84,10.44,19535812,210791411.48
2025-10-24,10.83,10.82,11.01,10.73,16965873,183570745.86
2025-10-27,10.88,10.86,10.98,10.73,16544728,179675746.07999998
2025-10-28,10.77,10.79,10.93,10.73,13472508,145368361.32
2025-10-29,10.79,11.37,11.44,10.78,39856479,453168166.22999996
2025-10-30,11.25,11.64,11.82,11.25,52383466,609743544.24
2025-10-31,12.16,12.8,12.8,12.16,90611595,1159828416.0
2025-11-03,12.93,13.65,13.95,12.7,160837454,2195431247.1
2025-11-04,13.65,13.39,13.88,13.2,95118346,1273634652.94
2025-11-05,13.01,13.94,14.17,13.01,83871455,1169168082.7
2025-11-06,13.9,13.78,14.24,13.7,68054320,937788529.5999999
2025-11-07,13.71,14.33,14.88,13.4,90745674,1300385508.42
2025-11-10,14.66,14.36,14.98,14.15,95489219,1371225184.84
2025-11-11,14.24,14.34,14.66,14.06,45824211,657119185.74
2025-11-12,14.16,14.0,14.52,13.64,45014532,630203448.0
2025-11-13,14.05,15.0,15.39,13.9,84253684,1263805260.0
2025-11-14,14.78,14.42,15.23,14.42,45847432,661119969.4399999
2025-11-17,14.48,15.17,15.3,14.35,63041345,956337203.65
2025-11-18,15.2,14.5,15.92,14.33,68768594,997144613.0
2025-11-19,14.34,14.33,14.82,13.95,49356279,707275478.07
2025-11-20,14.5,13.95,14.76,13.95,36723918,512298656.09999996
2025-11-21,13.66,12.65,13.88,12.56,65216159,824984411.35
2025-11-24,12.94,12.94,13.18,12.8,39001405,504678180.7
2025-11-25,13.0,13.6,13.95,12.88,59285632,806284595.1999999
2025-11-26,13.99,13.26,14.41,13.25,47855118,634558864.68
2025-11-27,13.2,13.3,13.79,13.14,36144499,480721836.70000005
2025-11-28,13.34,13.58,13.78,13.2,33682113,457403094.54
2025-12-01,13.8,13.68,14.07,13.55,35466720,485184729.59999996
2025-12-02,13.67,13.57,13.96,13.47,26345947,357514500.79
2025-12-03,13.7,13.42,13.72,13.35,28402097,381156141.74
2025-12-04,13.43,13.09,13.51,13.01,22672520,296783286.8
2025-12-05,13.33,13.14,13.33,12.86,17537500,230442750.0
2025-12-08,13.16,13.7,13.82,12.94,31379818,429903506.59999996
2025-12-09,13.57,13.32,13.65,13.23,18651098,248432625.36
2025-12-10,13.32,13.14,13.4,13.0,15875845,208608603.3
2025-12-11,13.27,12.9,13.29,12.89,17914918,231102442.20000002
2025-12-12,12.97,12.72,13.07,12.47,22550034,286836432.48
2025-12-15,12.59,12.48,12.77,12.45,14655322,182898418.56
2025-12-16,12.44,12.09,12.46,11.96,20656888,249741775.92
2025-12-17,12.15,12.57,12.63,12.15,18573035,233463049.95000002
2025-12-18,12.45,12.38,12.74,12.36,13902815,172116849.70000002
2025-12-19,12.55,12.74,12.85,12.31,19811853,252403007.22
2025-12-22,12.74,13.09,13.29,12.74,27118971,354987330.39
2025-12-23,12.99,14.03,14.19,12.97,50161033,703759292.99
2025-12-24,13.99,13.77,14.15,13.62,38213843,526204618.10999995
2025-12-25,13.66,13.71,13.82,13.38,26375675,361610504.25
2025-12-26,13.79,14.33,14.37,13.7,44266000,634331780.0
2025-12-29,15.0,15.76,15.76,14.8,66299059,1044873169.84
2025-12-30,15.65,14.87,15.65,14.72,64294353,956057029.1099999
2025-12-31,14.78,15.01,15.75,14.7,50987812,765327058.12
2026-01-05,15.0,15.04,15.11,14.56,41165414,619127826.56
2026-01-06,15.07,16.05,16.5,14.97,60370324,968943700.2
2026-01-07,15.95,15.65,16.06,15.55,39354134,615892197.1
2026-01-08,15.55,16.28,16.36,15.5,47479438,772965250.6400001
2026-01-09,16.12,16.06,16.21,15.74,43428304,697458562.2399999
2026-01-12,16.15,16.52,16.68,16.0,48390297,799407706.4399999
2026-01-13,16.41,16.12,17.12,16.06,45903691,739967498.9200001
2026-01-14,16.03,15.59,16.29,15.36,45320817,706551537.03
2026-01-15,15.5,16.02,16.42,15.4,29795565,477324951.3
2026-01-16,16.2,16.21,16.75,16.18,28118775,455805342.75
2026-01-19,16.21,16.18,16.49,15.9,20873013,337725350.34
2026-01-20,16.25,15.81,16.42,15.37,28555635,451464589.35
2026-01-21,15.81,16.17,16.33,15.63,23336758,377355376.86
2026-01-22,16.16,16.22,16.66,16.0,21945094,355949424.67999995
2026-01-23,16.43,16.78,16.97,16.33,29876798,501332670.44000006
2026-01-26,17.0,16.2,17.29,16.14,31538520,510924024.0
2026-01-27,16.04,15.62,16.4,15.31,37517781,586027739.22
2026-01-28,15.52,15.66,15.91,15.2,26773770,419277238.2
2026-01-29,16.8,17.23,17.23,16.8,23596627,406569883.21000004
2026-01-30,17.23,17.09,17.73,16.5,86006984,1469859356.56
2026-02-02,16.59,16.72,17.6,16.56,48030901,803076664.7199999
2026-02-03,16.9,16.94,17.17,16.72,33327540,564568527.6
2026-02-04,16.97,16.99,17.16,16.57,28342802,481544205.97999996
2026-02-05,16.81,16.15,16.96,16.07,26398531,426336275.65
2026-02-06,16.0,17.77,17.77,15.72,40140907,713303917.39
2026-02-09,18.3,18.35,18.72,18.02,51018939,936197530.6500001
2026-02-10,18.26,18.8,18.91,18.04,41317930,776777084.0
2026-02-11,18.7,20.17,20.24,18.47,54870856,1106745165.52
2026-02-12,19.6,19.7,20.2,19.2,50920291,1003129732.6999999
2026-02-13,19.44,19.92,20.85,19.41,40081629,798426049.6800001
2026-02-24,20.35,19.55,20.5,19.44,37225530,727759111.5
2026-02-25,19.7,19.73,20.34,19.23,37632854,742496209.42
2026-02-26,20.35,20.61,21.5,20.16,47719603,983501017.8299999
2026-02-27,20.33,20.41,21.21,20.05,30195151,616283031.91
2026-03-02,20.1,19.96,20.68,19.72,35743087,713432016.52
2026-03-03,19.8,18.5,19.98,18.45,42384006,784104111.0
2026-03-04,18.21,18.7,19.49,18.15,29552682,552635153.4
2026-03-05,19.03,18.92,19.42,18.65,31100955,588430068.6
2026-03-06,18.93,18.84,19.3,18.46,19181814,361385375.76
2026-03-09,18.45,19.62,19.8,18.03,32396936,635627884.32
2026-03-10,19.86,19.91,20.34,19.7,23973544,477313261.04
2026-03-11,19.9,20.38,20.98,19.55,42467935,865496515.3
2026-03-12,20.32,21.53,21.9,20.26,45271839,974702693.6700001
2026-03-13,21.34,20.88,22.08,20.8,40807217,852054690.9599999
2026-03-16,21.33,21.57,22.3,21.15,44909741,968703113.37
2026-03-17,21.5,20.95,22.03,20.9,31512070,660177866.5
2026-03-18,20.82,19.91,21.03,19.62,35789556,712570059.96
2026-03-19,19.65,18.86,19.7,18.7,30360259,572594484.74
2026-03-20,19.0,19.82,20.75,18.6,45982423,911371623.86
2026-03-23,19.79,19.72,20.71,19.38,42064417,829510303.24
2026-03-24,19.94,21.44,21.6,19.28,46160054,989671557.7600001
2026-03-25,21.6,21.36,21.7,21.0,31525968,673394676.48
2026-03-26,21.3,21.83,22.5,21.15,37585007,820480702.81
2026-03-27,21.4,21.88,22.36,21.03,38335154,838773169.52
2026-03-30,22.2,23.28,23.95,22.2,53580189,1247346799.92
2026-03-31,22.72,22.16,23.2,21.86,42615125,944351170.0
2026-04-01,22.58,21.92,22.66,21.36,35802278,784785933.7600001
2026-04-02,21.78,22.48,22.94,21.7,34365001,772525222.48
2026-04-03,22.24,22.01,22.31,21.25,25984650,571922146.5
2026-04-07,22.2,21.93,22.84,21.3,26350665,577870083.45
2026-04-08,22.09,22.58,22.68,22.0,30781214,695039812.12
2026-04-09,22.28,23.71,24.11,21.74,40973043,971470849.5300001
2026-04-10,23.71,24.21,24.31,23.37,32818673,794540073.33
2026-04-13,23.86,24.4,24.63,23.33,32651351,796692964.4
2026-04-14,24.38,24.9,25.49,24.13,33542144,835199385.5999999
2026-04-15,25.06,24.7,25.88,24.45,27808091,686859847.6999999
2026-04-16,24.93,25.34,25.74,24.4,44055577,1116368321.18
2026-04-17,25.09,25.1,25.4,24.4,28713691,720713644.1
2026-04-20,24.84,26.18,26.27,24.77,37854731,991036857.58
2026-04-21,26.18,25.98,27.05,25.5,31456639,817243481.22
2026-04-22,26.6,25.05,28.58,24.89,83930823,2102467116.15
2026-04-23,24.1,24.5,24.96,23.8,54989772,1347249414.0
2026-04-24,24.4,26.95,26.95,24.36,52681819,1419775022.05
2026-04-27,27.76,28.13,28.44,27.01,59708698,1679605674.74
2026-04-28,28.3,27.36,29.18,27.15,44977807,1230592799.52
2026-04-29,26.95,28.56,28.72,26.51,51396084,1467872159.04
2026-04-30,28.45,29.76,30.69,28.07,63172226,1880005445.76
2026-05-06,30.2,32.55,32.68,29.88,56066732,1824972126.6
2026-05-07,32.23,31.32,33.5,30.98,64246767,2012208742.44
2026-05-08,31.1,30.82,33.0,30.78,56377012,1737539509.84
2026-05-11,30.26,30.8,31.69,29.54,58620424,1805509059.2
2026-05-12,30.39,28.38,30.39,28.08,72585315,2059971239.6999998
2026-05-13,28.38,28.61,28.99,27.88,43632847,1248335752.67
2026-05-14,28.28,29.0,29.75,27.61,51683244,1498814076.0
2026-05-15,28.38,30.0,30.36,28.31,48083670,1442510100.0
2026-05-18,29.21,28.59,29.3,27.1,41967465,1199849824.35
2026-05-19,28.54,29.15,29.5,27.82,33071130,964023439.5
2026-05-20,29.15,28.11,29.25,26.63,62382605,1753575026.55
2026-05-21,27.89,26.29,28.28,26.25,48171985,1266441485.6499999
2026-05-22,26.81,27.5,27.63,26.0,35249096,969350140.0
2026-05-25,27.66,27.1,27.88,26.82,25089172,679916561.2
2026-05-26,26.86,27.7,28.0,26.72,27749555,768662673.5
2026-05-27,27.6,27.49,28.28,27.3,26951211,740888790.39
