日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-20,18.15,17.91,18.18,17.81,50000700,895512537.0
2025-03-21,17.85,17.61,17.95,17.58,56423811,993623311.7099999
2025-03-24,17.6,17.72,17.83,17.57,44986889,797167673.0799999
2025-03-25,17.72,17.83,17.85,17.61,42996112,766620676.9599999
2025-03-26,17.78,17.7,17.85,17.69,26532486,469625002.2
2025-03-27,17.7,17.69,17.85,17.55,42188188,746309045.72
2025-03-28,17.72,17.58,17.73,17.51,46309240,814116439.1999999
2025-03-31,17.41,16.54,17.41,16.51,160993436,2662831431.44
2025-04-01,16.6,16.4,16.67,16.23,94029253,1542079749.1999998
2025-04-02,16.37,16.38,16.49,16.33,50487207,826980450.66
2025-04-03,16.25,16.26,16.38,16.15,67389669,1095756017.94
2025-04-07,15.35,14.74,15.47,14.63,156983622,2313938588.28
2025-04-08,14.95,14.93,14.98,14.72,93345705,1393651375.6499999
2025-04-09,14.81,15.13,15.21,14.6,98322920,1487625779.6000001
2025-04-10,15.51,15.54,15.68,15.32,94186333,1463655614.82
2025-04-11,15.57,15.51,15.63,15.36,55750807,864695016.5699999
2025-04-14,15.61,15.53,15.65,15.5,45781878,710992565.3399999
2025-04-15,15.53,15.53,15.55,15.4,33883940,526217588.2
2025-04-16,15.48,15.48,15.5,15.26,47859169,740859936.12
2025-04-17,15.41,15.54,15.55,15.38,41886880,650922115.1999999
2025-04-18,15.49,15.7,15.77,15.47,48013385,753810144.5
2025-04-21,15.68,15.82,15.85,15.63,40989376,648451928.32
2025-04-22,15.78,15.81,15.94,15.78,34842940,550866881.4
2025-04-23,15.88,15.96,16.15,15.75,65550801,1046190783.96
2025-04-24,15.96,15.88,16.1,15.88,37165762,590192300.5600001
2025-04-25,15.92,16.05,16.12,15.88,42267981,678401095.0500001
2025-04-28,16.06,15.94,16.06,15.83,37847850,603294729.0
2025-04-29,15.93,15.85,15.96,15.83,40854170,647538594.5
2025-04-30,15.91,16.05,16.19,15.88,46222050,741863902.5
2025-05-06,16.15,16.16,16.24,16.09,49028959,792307977.44
2025-05-07,16.55,16.38,16.69,16.27,75485311,1236449394.1799998
2025-05-08,16.3,16.44,16.5,16.23,52226129,858597560.7600001
2025-05-09,16.43,16.36,16.57,16.36,38706484,633238078.24
2025-05-12,16.47,16.76,16.8,16.43,61870819,1036954926.44
2025-05-13,16.88,16.64,16.88,16.61,40582136,675286743.0400001
2025-05-14,16.66,17.44,17.65,16.61,141733451,2471831385.44
2025-05-15,17.2,17.18,17.3,17.09,62050392,1066025734.56
2025-05-16,17.12,16.93,17.2,16.81,51213155,867038714.15
2025-05-19,16.93,17.03,17.11,16.85,44220292,753071572.7600001
2025-05-20,17.03,17.04,17.14,16.99,32625634,555940803.36
2025-05-21,17.06,16.94,17.1,16.93,25682638,435063887.72
2025-05-22,16.94,16.88,16.94,16.83,25832473,436052144.23999995
2025-05-23,16.84,16.66,16.93,16.6,42625127,710134615.82
2025-05-26,16.66,16.65,16.73,16.51,29652494,493714025.09999996
2025-05-27,16.6,16.5,16.64,16.41,28983688,478230852.0
2025-05-28,16.55,16.56,16.64,16.51,21567730,357161608.79999995
2025-05-29,16.56,16.79,16.8,16.53,35187534,590798695.86
2025-05-30,16.72,16.76,16.82,16.61,27595496,462500512.96000004
2025-06-03,16.45,16.69,16.74,16.14,66372507,1107757141.8300002
2025-06-04,16.7,16.9,17.03,16.65,45576327,770239926.3
2025-06-05,16.87,16.99,17.06,16.86,51271326,871099828.7399999
2025-06-06,16.99,16.85,17.09,16.82,32452077,546817497.45
2025-06-09,16.95,16.98,17.16,16.95,44414438,754157157.24
2025-06-10,16.99,16.81,17.07,16.7,42597797,716068967.5699999
2025-06-11,16.82,17.14,17.22,16.82,63174540,1082811615.6000001
2025-06-12,17.09,17.17,17.3,17.03,51399638,882531784.46
2025-06-13,17.1,17.0,17.17,16.93,49064625,834098625.0
2025-06-16,17.0,17.2,17.23,16.92,41675568,716819769.6
2025-06-17,17.19,17.25,17.26,17.15,33772152,582569622.0
2025-06-18,17.24,17.14,17.26,16.97,40684182,697326879.48
2025-06-19,17.11,16.74,17.13,16.7,49159571,822931218.54
2025-06-20,16.79,16.8,16.9,16.75,28619578,480808910.40000004
2025-06-23,16.62,17.06,17.11,16.62,40889009,697566493.54
2025-06-24,17.05,17.41,17.48,17.05,67712129,1178868165.89
2025-06-25,17.44,17.98,18.09,17.41,130250410,2341902371.8
2025-06-26,18.06,17.92,18.15,17.9,87236465,1563277452.8000002
2025-06-27,17.92,17.91,18.46,17.85,97086424,1738817853.84
2025-06-30,17.95,17.81,18.0,17.73,53475303,952395146.43
2025-07-01,17.84,17.79,17.9,17.68,36125819,642678320.01
2025-07-02,17.85,17.79,17.94,17.74,36191035,643838512.65
2025-07-03,17.76,17.87,17.98,17.76,34515022,616783443.14
2025-07-04,17.88,17.99,18.25,17.74,69688413,1253694549.87
2025-07-07,18.0,17.98,18.1,17.92,35852700,644631546.0
2025-07-08,18.0,18.2,18.28,17.97,63864279,1162329877.8
2025-07-09,18.25,18.02,18.34,17.99,54074876,974429265.52
2025-07-10,17.97,18.21,18.29,17.97,60947201,1109848530.21
2025-07-11,18.24,18.43,18.7,18.21,128701245,2371963945.35
2025-07-14,18.44,18.31,18.51,18.29,58203425,1065704711.7499999
2025-07-15,18.37,18.25,18.46,18.14,49731279,907595841.75
2025-07-16,18.21,18.12,18.29,18.02,42868746,776781677.5200001
2025-07-17,18.15,18.27,18.31,18.08,38421283,701956840.41
2025-07-18,18.27,18.49,18.57,18.26,62846752,1162036444.48
2025-07-21,18.56,19.07,19.13,18.48,114611220,2185635965.4
2025-07-22,19.06,19.01,19.22,18.8,66355131,1261411040.3100002
2025-07-23,19.04,19.51,19.83,19.04,160452974,3130437522.7400002
2025-07-24,19.48,20.15,20.28,19.43,159823237,3220438225.5499997
2025-07-25,20.25,19.89,20.25,19.82,89065465,1771512098.8500001
2025-07-28,19.95,20.48,20.88,19.9,131814267,2699556188.16
2025-07-29,20.38,20.59,20.66,19.97,125326147,2580465366.73
2025-07-30,20.44,20.43,20.75,20.2,96745698,1976514610.1399999
2025-07-31,20.22,20.05,20.63,19.87,117148832,2348834081.6
2025-08-01,20.0,19.84,20.24,19.79,81194484,1610898562.56
2025-08-04,19.73,19.77,19.89,19.65,65824290,1301346213.3
2025-08-05,19.84,19.9,19.98,19.65,75424988,1500957261.1999998
2025-08-06,19.9,20.38,20.4,19.82,100893685,2056213300.3
2025-08-07,20.4,20.26,20.55,20.11,54838100,1111019906.0
2025-08-08,20.23,20.25,20.41,20.07,55695970,1127843392.5
2025-08-11,20.24,20.29,20.49,20.2,69778180,1415799272.2
2025-08-12,20.37,20.47,20.55,20.26,67202577,1375636751.1899998
2025-08-13,20.47,21.12,21.85,20.47,191764874,4050074138.88
2025-08-14,21.17,21.84,22.29,21.17,215979458,4716991362.72
2025-08-15,21.47,21.75,22.12,21.18,216303933,4704610542.75
2025-08-18,21.88,21.43,21.99,21.43,195587138,4191432367.34
2025-08-19,21.51,21.23,21.84,21.21,102568547,2177530252.81
2025-08-20,21.18,21.57,21.6,21.06,85796823,1850637472.1100001
2025-08-21,21.7,21.31,21.8,21.23,70551143,1503444857.33
2025-08-22,21.26,22.15,22.19,21.22,131723854,2917683366.1
2025-08-25,22.45,22.33,22.69,22.01,141923677,3169155707.41
2025-08-26,22.29,22.16,22.55,22.06,74562621,1652307681.36
2025-08-27,22.18,21.41,22.32,21.4,128216226,2745109398.66
2025-08-28,21.36,21.91,21.93,21.29,104427430,2288004991.3
2025-08-29,21.95,21.68,22.31,21.62,117693428,2551593519.04
2025-09-01,21.95,21.35,21.97,21.3,110635483,2362067562.05
2025-09-02,21.37,21.08,21.47,20.91,98104377,2068040267.1599998
2025-09-03,21.18,20.56,21.25,20.38,93621241,1924852714.9599998
2025-09-04,20.55,20.27,20.58,19.97,108513210,2199562766.7
2025-09-05,20.26,20.42,20.48,20.12,74302721,1517261562.8200002
2025-09-08,20.43,20.23,20.54,20.08,80249162,1623440547.26
2025-09-09,20.29,20.65,21.19,20.24,121286717,2504570706.0499997
2025-09-10,20.74,20.46,20.75,20.4,56790958,1161943000.68
2025-09-11,20.48,21.17,21.27,20.38,102224200,2164086314.0
2025-09-12,21.18,20.78,21.3,20.69,85503546,1776763685.88
2025-09-15,20.75,20.56,20.83,20.42,80855740,1662394014.3999999
2025-09-16,20.59,20.29,20.65,20.19,83034772,1684775523.8799999
2025-09-17,20.33,20.27,20.43,20.16,89529739,1814767809.53
2025-09-18,20.32,19.64,20.32,19.47,156635608,3076323341.12
2025-09-19,19.66,19.52,19.77,19.48,70617170,1378447158.3999999
2025-09-22,19.58,19.89,19.93,19.5,67942536,1351377041.04
2025-09-23,19.76,19.51,19.84,19.4,77170284,1505592240.8400002
2025-09-24,19.51,19.61,19.75,19.36,75937083,1489126197.6299999
2025-09-25,19.65,19.7,20.0,19.56,69142155,1362100453.5
2025-09-26,19.68,19.79,20.04,19.63,61790713,1222838210.27
2025-09-29,19.76,21.77,21.77,19.75,298625650,6501080400.5
2025-09-30,21.73,21.77,22.05,21.26,267675133,5827287645.41
2025-10-09,21.61,22.4,22.5,21.36,212491968,4759820083.2
2025-10-10,22.17,23.2,23.65,22.11,279244427,6478470706.4
2025-10-13,22.51,22.47,23.15,22.12,187474151,4212544172.97
2025-10-14,22.49,22.2,23.19,22.18,171239339,3801513325.7999997
2025-10-15,22.23,21.99,22.66,21.46,232224606,5106619085.94
2025-10-16,22.01,22.05,22.75,21.76,186103715,4103586915.75
2025-10-17,22.02,21.56,22.32,21.56,127417732,2747126301.9199996
2025-10-20,21.88,21.61,21.95,21.46,82193091,1776192696.51
2025-10-21,21.62,21.87,22.15,21.62,111743662,2443833887.94
2025-10-22,21.7,21.42,21.82,21.38,87115979,1866024270.18
2025-10-23,21.41,21.49,21.54,21.0,81718823,1756137506.27
2025-10-24,21.51,21.8,21.8,21.41,83713232,1824948457.6000001
2025-10-27,22.24,22.45,22.62,22.03,173425487,3893402183.15
2025-10-28,22.3,22.18,22.45,22.08,95775374,2124297795.32
2025-10-29,22.14,22.96,23.01,22.11,165407587,3797758197.52
2025-10-30,22.82,22.75,23.27,22.7,130262984,2963482886.0
2025-10-31,22.65,21.72,22.65,21.72,160777505,3492087408.6
2025-11-03,21.6,21.53,21.68,21.18,86785957,1868501654.21
2025-11-04,21.43,21.43,21.61,21.36,65887213,1411962974.59
2025-11-05,21.2,21.26,21.4,21.16,54318014,1154800977.64
2025-11-06,21.39,22.46,22.6,21.31,173080117,3887379427.82
2025-11-07,22.36,22.25,22.54,22.1,76399417,1699887028.25
2025-11-10,22.18,22.69,22.99,21.98,103787654,2354941869.26
2025-11-11,22.69,22.45,22.86,22.3,68360372,1534690351.3999999
2025-11-12,22.44,22.3,22.63,22.18,52932065,1180385049.5
2025-11-13,22.27,22.84,22.92,22.21,89579249,2045990047.16
2025-11-14,22.55,22.17,22.59,22.15,80571503,1786270221.5100002
2025-11-17,22.17,21.64,22.28,21.5,65228319,1411540823.16
2025-11-18,21.64,22.17,22.67,21.55,127035299,2816372578.8300004
2025-11-19,22.1,22.16,22.6,21.96,60174324,1333463019.84
2025-11-20,22.7,21.59,22.87,21.52,102469413,2212314626.67
2025-11-21,21.33,20.64,21.48,20.62,101929263,2103819988.3200002
2025-11-24,20.73,20.88,21.2,20.42,78873671,1646882250.48
2025-11-25,20.95,20.94,21.16,20.91,52858880,1106864947.2
2025-11-26,20.97,21.04,21.19,20.78,40686614,856046358.56
2025-11-27,20.94,21.0,21.28,20.94,37639718,790434078.0
2025-11-28,21.01,21.1,21.24,20.94,42738034,901772517.4000001
2025-12-01,21.08,21.4,21.63,21.0,71077243,1521053000.1999998
2025-12-02,21.36,21.21,21.36,21.03,48402192,1026610492.32
2025-12-03,21.28,20.93,21.35,20.89,42964587,899248805.91
2025-12-04,20.93,21.21,21.55,20.92,53120073,1126676748.3300002
2025-12-05,21.15,21.8,22.1,21.09,96817556,2110622720.8
2025-12-08,22.34,22.66,23.09,22.34,158207422,3584980182.52
2025-12-09,22.61,22.39,22.73,22.31,76159824,1705218459.3600001
2025-12-10,22.27,22.29,22.5,22.03,54250388,1209241148.52
2025-12-11,22.38,22.01,22.54,21.97,53110376,1168959375.76
2025-12-12,21.99,22.16,22.37,21.66,123415229,2734881474.64
2025-12-15,22.01,22.73,23.18,21.97,126627504,2878243165.92
2025-12-16,22.6,22.32,22.86,22.28,63681456,1421370097.92
2025-12-17,22.4,23.68,24.53,22.28,197542532,4677807157.76
2025-12-18,23.25,22.95,23.27,22.83,130195642,2987989983.9
2025-12-19,22.9,22.93,23.36,22.81,88141729,2021089845.97
2025-12-22,22.85,23.12,23.29,22.79,74291344,1717615873.28
2025-12-23,22.95,23.2,23.58,22.91,93526403,2169812549.6
2025-12-24,23.08,23.62,23.85,23.0,83533164,1973053333.68
2025-12-25,23.59,23.68,23.83,23.47,79684738,1886934595.84
2025-12-26,23.61,23.89,24.1,23.6,91881051,2195038308.39
2025-12-29,23.85,23.61,24.02,23.55,73638958,1738615798.3799999
2025-12-30,23.47,23.57,23.84,23.45,51801112,1220952209.84
2025-12-31,23.56,23.59,24.04,23.4,79700124,1880125925.16
2026-01-05,23.65,24.35,24.36,23.62,106913968,2603355120.8
2026-01-06,24.3,25.56,25.75,24.2,164243248,4198057418.8799996
2026-01-07,25.57,25.22,25.66,24.93,105692558,2665566312.7599998
2026-01-08,24.88,23.95,24.88,23.89,161359528,3864560695.6
2026-01-09,23.9,23.95,24.12,23.57,108647963,2602118713.85
2026-01-12,23.88,23.91,24.05,23.43,143342325,3427314990.75
2026-01-13,23.92,24.08,24.43,23.87,111770802,2691440912.16
2026-01-14,24.0,23.65,24.56,23.49,139760705,3305340673.25
2026-01-15,23.45,23.36,23.89,23.18,103426866,2416051589.7599998
2026-01-16,23.52,23.06,23.74,22.92,103266874,2381334114.44
2026-01-19,22.95,22.83,23.06,22.71,75455809,1722656119.4699998
2026-01-20,22.8,23.26,23.4,22.8,86000560,2000373025.6000001
2026-01-21,23.19,22.93,23.26,22.87,75185925,1724013260.25
2026-01-22,22.99,22.88,23.2,22.81,61879112,1415794082.56
2026-01-23,22.88,22.74,22.99,22.6,89141775,2027083963.4999998
2026-01-26,22.75,23.25,23.69,22.66,155043433,3604759817.25
2026-01-27,23.17,22.84,23.33,22.81,86608325,1978134143.0
2026-01-28,22.83,22.84,23.25,22.76,98123405,2241138570.2
2026-01-29,22.85,23.24,23.31,22.38,145323886,3377327110.64
2026-01-30,23.15,22.96,23.37,22.83,106504565,2445344812.4
2026-02-02,22.88,22.69,23.58,22.6,114514087,2598324634.03
2026-02-03,22.75,21.77,22.8,21.05,219199831,4771980320.87
2026-02-04,21.67,22.12,22.32,21.6,94025214,2079837733.68
2026-02-05,22.09,22.39,22.56,22.0,71508098,1601066314.22
2026-02-06,22.31,22.13,22.46,22.06,62186097,1376178326.61
2026-02-09,22.32,22.79,22.92,22.26,74289054,1693047540.6599998
2026-02-10,22.79,22.61,22.87,22.55,33237301,751495375.61
2026-02-11,22.65,22.63,22.77,22.48,35438355,801969973.65
2026-02-12,22.63,22.41,22.63,22.33,45068918,1009994452.38
2026-02-13,22.4,22.18,22.57,22.17,50118648,1111631612.64
2026-02-24,22.29,21.96,22.32,21.93,51691555,1135146547.8
2026-02-25,21.98,21.74,22.22,21.56,99743159,2168416276.66
2026-02-26,21.71,21.49,21.85,21.42,68955450,1481852620.5
2026-02-27,21.5,21.38,21.6,21.35,54501060,1165232662.8
2026-03-02,21.2,21.18,21.28,20.72,94034742,1991655835.56
2026-03-03,21.18,20.92,21.36,20.79,87763051,1836003026.92
2026-03-04,20.82,20.34,20.92,20.2,98546395,2004433674.3
2026-03-05,20.58,20.34,20.67,20.27,47588482,967949723.88
2026-03-06,20.25,20.37,20.55,20.21,59668539,1215448139.43
2026-03-09,20.03,19.68,20.04,19.59,92806652,1826434911.36
2026-03-10,19.88,19.85,20.04,19.75,59656836,1184188194.6000001
2026-03-11,19.81,19.94,20.0,19.75,54716251,1091042044.94
2026-03-12,19.93,19.82,19.97,19.67,51032425,1011462663.5
2026-03-13,19.72,19.65,19.92,19.62,43878714,862216730.0999999
2026-03-16,19.66,19.48,19.67,19.28,49719018,968526470.64
2026-03-17,19.56,19.75,20.37,19.54,117873146,2327994633.5
2026-03-18,19.63,19.73,19.84,19.57,51086026,1007927292.98
2026-03-19,19.54,19.2,19.58,19.14,78349296,1504306483.2
2026-03-20,19.32,19.03,19.39,19.03,50630586,963500051.58
2026-03-23,18.78,18.26,18.84,18.14,93549778,1708218946.2800002
2026-03-24,18.45,18.44,18.65,18.22,81206639,1497450423.16
2026-03-25,18.5,18.94,19.1,18.5,67260727,1273918169.38
2026-03-26,18.87,18.42,18.94,18.32,75279659,1386651318.7800002
2026-03-27,18.3,18.5,18.58,18.26,42885436,793380566.0
2026-03-30,18.25,18.21,18.47,18.1,69333790,1262568315.9
2026-03-31,18.17,17.8,18.29,17.79,92808751,1651995767.8
2026-04-01,18.12,18.2,18.4,18.04,77422178,1409083639.6
2026-04-02,18.14,17.72,18.14,17.61,71076171,1259469750.12
2026-04-03,17.86,17.67,17.9,17.64,36304471,641500002.57
2026-04-07,17.67,17.59,17.74,17.54,38085579,669925334.61
2026-04-08,17.98,18.31,18.46,17.91,112359931,2057310336.61
2026-04-09,18.11,17.93,18.15,17.86,50511801,905676591.93
2026-04-10,18.27,18.72,19.23,18.27,172664864,3232286254.08
2026-04-13,18.61,18.94,19.14,18.52,86870060,1645318936.4
2026-04-14,19.01,18.93,19.18,18.7,85028998,1609598932.1399999
2026-04-15,19.01,18.87,19.14,18.81,71782266,1354531359.42
2026-04-16,19.0,19.01,19.23,18.92,99583338,1893079255.38
2026-04-17,18.98,19.07,19.18,18.87,71153067,1356888987.69
2026-04-20,19.08,18.97,19.14,18.87,67962280,1289244451.6
2026-04-21,18.92,18.96,19.08,18.79,50173550,951290508.0
2026-04-22,18.9,19.38,19.74,18.85,142410385,2759913261.2999997
2026-04-23,19.3,19.08,19.46,19.01,72118783,1376026379.6399999
2026-04-24,19.02,18.78,19.05,18.61,65206192,1224572285.76
2026-04-27,18.82,18.76,19.12,18.72,70275425,1318366973.0
2026-04-28,18.85,19.27,19.59,18.85,158817665,3060416404.5499997
2026-04-29,19.2,19.29,19.36,19.03,90833782,1752183654.78
2026-04-30,19.4,19.15,19.62,19.13,119316167,2284904598.0499997
2026-05-06,19.29,19.33,19.59,19.22,128599913,2485836318.29
2026-05-07,19.49,19.33,19.52,19.12,89059906,1721527982.9799998
2026-05-08,19.24,19.11,19.31,19.06,69927194,1336308677.34
2026-05-11,19.07,19.37,19.65,19.02,185030058,3584032223.46
2026-05-12,19.34,19.72,19.92,19.28,208445353,4110542361.16
2026-05-13,19.62,19.48,19.76,19.25,140918946,2745101068.08
2026-05-14,19.58,19.1,19.72,19.1,138921937,2653408996.7000003
2026-05-15,19.1,18.52,19.17,18.45,133480285,2472054878.2
2026-05-18,18.32,18.37,18.6,18.24,71779807,1318595054.5900002
2026-05-19,18.35,18.7,18.87,18.12,95331105,1782691663.5
2026-05-20,18.59,18.57,18.71,18.37,74321110,1380143012.7
2026-05-21,18.65,18.66,19.44,18.62,164752034,3074272954.44
2026-05-22,18.8,18.16,18.87,18.1,130374680,2367604188.8
2026-05-25,18.29,18.43,18.55,18.2,77451282,1427427127.26
2026-05-26,18.38,18.69,18.99,18.3,109930351,2054598260.19
2026-05-27,18.6,18.49,18.92,18.43,84579894,1563882240.06
