日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-26,11.8,12.01,12.4,11.75,28836626,346327878.26
2025-08-27,12.0,11.78,12.53,11.72,39134583,461005387.73999995
2025-08-28,11.8,12.08,12.15,11.5,33774244,407992867.52
2025-08-29,12.05,11.6,12.06,11.52,30643579,355465516.4
2025-09-01,11.5,11.47,11.77,11.37,21178145,242913323.15
2025-09-02,11.51,10.89,11.51,10.78,24643013,268362411.57000002
2025-09-03,10.9,10.5,10.95,10.45,15629713,164111986.5
2025-09-04,10.51,10.12,10.68,9.99,20650686,208984942.32
2025-09-05,10.2,10.41,10.43,10.05,14439029,150310291.89000002
2025-09-08,10.41,10.37,10.41,10.15,16950445,175776114.64999998
2025-09-09,10.32,10.09,10.35,10.05,10888264,109862583.76
2025-09-10,10.09,10.13,10.18,10.03,9333479,94548142.27000001
2025-09-11,10.1,10.54,10.54,10.03,16948018,178632109.72
2025-09-12,10.55,10.69,11.05,10.44,26253060,280645211.4
2025-09-15,10.76,10.48,10.77,10.48,15010359,157308562.32
2025-09-16,10.49,10.73,10.78,10.49,12466275,133763130.75
2025-09-17,10.78,10.65,10.78,10.56,13265442,141276957.3
2025-09-18,10.66,10.62,11.12,10.5,27312966,290063698.91999996
2025-09-19,10.67,10.57,10.85,10.43,18719690,197867123.3
2025-09-22,10.59,10.88,10.88,10.51,17254859,187732865.92000002
2025-09-23,10.84,10.48,10.84,10.23,19380958,203112439.84
2025-09-24,10.4,10.59,10.66,10.32,15515432,164308424.88
2025-09-25,10.56,10.38,10.7,10.35,16287271,169061872.98000002
2025-09-26,10.33,9.94,10.36,9.92,19532061,194148686.34
2025-09-29,9.96,10.14,10.18,9.83,11166969,113233065.66000001
2025-09-30,10.16,10.18,10.4,10.14,10909456,111058262.08
2025-10-09,10.18,10.2,10.31,10.18,10520960,107313791.99999999
2025-10-10,10.16,10.0,10.2,9.93,10666399,106663990.0
2025-10-13,9.77,9.89,9.95,9.6,12499702,123622052.78
2025-10-14,9.98,9.62,10.01,9.59,14502413,139513213.06
2025-10-15,9.6,9.72,9.72,9.49,8773435,85277788.2
2025-10-16,9.69,9.51,9.69,9.47,10980633,104425819.83
2025-10-17,9.45,9.15,9.51,9.15,14281410,130674901.5
2025-10-20,9.32,9.43,9.48,9.23,11812879,111395448.97
2025-10-21,9.43,9.63,9.65,9.32,8384388,80741656.44000001
2025-10-22,9.62,9.54,9.65,9.52,5451267,52005087.17999999
2025-10-23,9.57,9.52,9.57,9.31,7989094,76056174.88
2025-10-24,9.56,9.64,9.67,9.56,8082501,77915309.64
2025-10-27,9.7,9.63,9.77,9.55,8931930,86014485.9
2025-10-28,9.65,9.56,9.71,9.54,6475159,61902520.04000001
2025-10-29,9.66,9.83,10.06,9.66,16137085,158627545.55
2025-10-30,9.83,9.99,10.18,9.75,20905823,208849171.77
2025-10-31,9.96,10.12,10.15,9.9,12563470,127142316.39999999
2025-11-03,10.07,10.17,10.2,10.0,10476546,106546472.82
2025-11-04,10.16,10.04,10.16,9.96,8921551,89572372.03999999
2025-11-05,9.95,10.05,10.1,9.92,7258500,72947925.0
2025-11-06,10.0,9.95,10.09,9.92,7408197,73711560.14999999
2025-11-07,9.92,9.84,9.95,9.8,7040170,69275272.8
2025-11-10,9.9,9.85,9.93,9.81,5300770,52212584.5
2025-11-11,10.06,10.18,10.42,10.06,23097325,235130768.5
2025-11-12,10.12,9.96,10.12,9.84,11205005,111601849.80000001
2025-11-13,9.96,10.06,10.08,9.82,8517710,85688162.60000001
2025-11-14,10.0,10.11,10.17,9.95,8783238,88798536.17999999
2025-11-17,10.05,10.37,10.38,10.05,12532599,129963051.63
2025-11-18,10.32,10.21,10.35,10.17,9344212,95404404.52000001
2025-11-19,10.25,10.0,10.26,9.98,8979616,89796160.0
2025-11-20,10.03,10.06,10.15,9.9,7367656,74118619.36
2025-11-21,10.0,9.61,10.12,9.58,11070402,106386563.22
2025-11-24,9.65,9.89,9.92,9.55,9451895,93479241.55000001
2025-11-25,9.95,10.12,10.24,9.91,12003847,121478931.63999999
2025-11-26,10.02,10.02,10.22,10.0,8376088,83928401.75999999
2025-11-27,10.02,10.11,10.17,10.02,7935961,80232565.71
2025-11-28,10.11,10.12,10.18,9.99,6358042,64343385.03999999
2025-12-01,10.08,10.19,10.22,10.04,8994171,91650602.49
2025-12-02,10.18,10.09,10.18,10.04,6190996,62467149.64
2025-12-03,10.06,9.73,10.09,9.65,13199613,128432234.49000001
2025-12-04,9.73,9.6,9.79,9.5,8342785,80090736.0
2025-12-05,9.63,9.73,9.74,9.51,5695763,55419773.99
2025-12-08,9.75,10.05,10.1,9.72,11472550,115299127.50000001
2025-12-09,9.98,10.07,10.31,9.95,10587116,106612258.12
2025-12-10,10.06,10.15,10.16,9.98,7725731,78416169.65
2025-12-11,10.13,9.84,10.13,9.84,8472259,83367028.56
2025-12-12,9.83,9.91,10.02,9.8,7229650,71645831.5
2025-12-15,9.82,9.74,9.97,9.7,7379392,71875278.08
2025-12-16,9.72,9.74,9.83,9.6,7435416,72420951.84
2025-12-17,9.7,9.68,9.79,9.38,11260529,109001920.72
2025-12-18,9.6,9.63,9.79,9.54,6168820,59405736.6
2025-12-19,9.63,9.68,9.8,9.63,5556823,53790046.64
2025-12-22,9.74,9.78,9.88,9.67,7680782,75118047.96
2025-12-23,9.81,9.59,9.81,9.56,6540966,62727863.94
2025-12-24,9.66,9.81,9.82,9.58,7311784,71728601.04
2025-12-25,9.73,9.84,9.86,9.73,5168770,50860696.8
2025-12-26,9.85,9.82,9.86,9.75,6710691,65898985.620000005
2025-12-29,9.73,10.03,10.04,9.71,11709784,117449133.52
2025-12-30,9.88,9.86,10.0,9.83,10111304,99697457.44
2025-12-31,9.86,10.21,10.34,9.74,22725748,232029887.08
2026-01-05,10.26,10.18,10.26,10.02,16026429,163149047.22
2026-01-06,10.2,10.34,10.39,10.14,14143518,146243976.12
2026-01-07,10.32,10.18,10.35,10.13,11469628,116760813.03999999
2026-01-08,10.16,10.24,10.31,10.14,9891205,101285939.2
2026-01-09,10.23,10.59,10.67,10.19,18949325,200673351.75
2026-01-12,10.06,10.38,10.41,9.96,43347007,449941932.66
2026-01-13,10.38,10.04,10.44,10.04,23656570,237511962.79999998
2026-01-14,10.09,10.31,10.45,10.07,27267007,281122842.17
2026-01-15,10.27,9.9,10.27,9.86,21803103,215850719.70000002
2026-01-16,9.97,9.86,10.05,9.68,16174052,159476152.72
2026-01-19,9.88,9.84,9.9,9.72,9754581,95985077.03999999
2026-01-20,9.81,9.67,9.87,9.56,15205057,147032901.19
2026-01-21,9.67,9.7,9.73,9.55,10547795,102313611.49999999
2026-01-22,9.64,9.77,9.81,9.64,10502404,102608487.08
2026-01-23,9.77,10.16,10.28,9.7,25506625,259147310.0
2026-01-26,10.02,9.61,10.08,9.5,28584762,274699562.82
2026-01-27,9.56,9.26,9.59,9.06,22305110,206545318.6
2026-01-28,9.22,9.13,9.29,9.09,11321339,103363825.07000001
2026-01-29,9.1,9.04,9.2,8.95,11912773,107691467.91999999
2026-01-30,9.0,9.1,9.11,8.92,8664710,78848861.0
2026-02-02,9.1,8.87,9.11,8.86,10060063,89232758.80999999
2026-02-03,8.89,9.04,9.07,8.87,7203872,65123002.879999995
2026-02-04,9.01,8.98,9.07,8.91,7553157,67827349.86
2026-02-05,8.91,8.9,9.02,8.88,6745570,60035573.0
2026-02-06,8.87,8.82,8.96,8.78,6919869,61033244.580000006
2026-02-09,8.87,9.07,9.08,8.87,9679565,87793654.55
2026-02-10,9.07,9.05,9.15,9.03,6241940,56489557.00000001
2026-02-11,9.1,9.11,9.12,9.01,7150692,65142804.12
2026-02-12,9.15,9.11,9.22,9.02,9717826,88529394.86
2026-02-13,9.11,9.1,9.25,9.08,9697041,88243073.1
2026-02-24,9.2,9.16,9.22,9.08,10791152,98846952.32000001
2026-02-25,9.11,9.12,9.19,9.08,7398643,67475624.16
2026-02-26,9.11,9.12,9.16,9.06,7435931,67815690.72
2026-02-27,9.13,9.11,9.18,9.07,7900519,71973728.08999999
2026-03-02,8.96,8.66,9.0,8.62,16469101,142622414.66
2026-03-03,8.67,8.41,8.75,8.36,10279806,86453168.46000001
2026-03-04,8.37,8.35,8.5,8.31,6157969,51419041.15
2026-03-05,8.5,8.47,8.58,8.43,6413018,54318262.46
2026-03-06,8.46,8.62,8.62,8.41,4758743,41020364.66
2026-03-09,8.48,8.56,8.63,8.33,7408123,63413532.88
2026-03-10,8.63,8.83,8.83,8.62,8039208,70986206.64
2026-03-11,8.83,8.71,8.9,8.71,7803444,67967997.24000001
2026-03-12,8.69,8.61,8.76,8.59,5985379,51534113.19
2026-03-13,8.59,8.57,8.68,8.52,5958070,51060659.9
2026-03-16,8.56,8.75,8.75,8.53,5198826,45489727.5
2026-03-17,8.75,8.52,8.81,8.5,6280509,53509936.68
2026-03-18,8.5,8.67,8.68,8.49,4474740,38795995.8
2026-03-19,8.65,8.52,8.68,8.47,4632104,39465526.08
2026-03-20,8.5,8.28,8.58,8.28,6662816,55168116.48
2026-03-23,8.24,7.77,8.24,7.72,10032227,77950403.78999999
2026-03-24,7.92,8.04,8.06,7.78,5537256,44519538.239999995
2026-03-25,8.08,8.32,8.43,7.98,8629805,71799977.60000001
2026-03-26,8.37,8.11,8.38,8.09,5871052,47614231.72
2026-03-27,8.07,8.18,8.24,8.03,3986596,32610355.279999997
2026-03-30,8.05,8.14,8.16,8.03,4112471,33475513.94
2026-03-31,8.16,7.99,8.23,7.98,4464688,35672857.12
2026-04-01,8.15,8.19,8.19,8.1,4974482,40741007.58
2026-04-02,8.19,8.0,8.19,7.97,4777164,38217312.0
2026-04-03,8.07,7.94,8.07,7.89,3974718,31559260.92
2026-04-07,7.92,8.0,8.03,7.92,3644767,29158136.0
2026-04-08,8.16,8.4,8.4,8.16,9150975,76868190.0
2026-04-09,8.3,8.16,8.35,8.16,6505576,53085500.160000004
2026-04-10,8.22,8.27,8.35,8.21,4348160,35959283.199999996
2026-04-13,8.2,8.29,8.31,8.17,4775645,39590097.05
2026-04-14,8.35,8.42,8.54,8.35,8013343,67472348.06
2026-04-15,8.48,8.45,8.58,8.37,6913717,58420908.65
2026-04-16,8.44,8.53,8.56,8.38,6084585,51901510.05
2026-04-17,8.48,8.71,8.76,8.47,10953051,95401074.21000001
2026-04-20,8.75,8.81,8.87,8.71,9835557,86651257.17
2026-04-21,8.71,8.73,8.79,8.64,7279962,63554068.260000005
2026-04-22,8.72,9.01,9.15,8.69,14386407,129621527.07
2026-04-23,8.92,9.32,9.53,8.92,26830694,250062068.08
2026-04-24,9.41,9.48,9.53,9.23,25290936,239758073.28
2026-04-27,9.61,10.05,10.1,9.4,35183495,353594124.75
2026-04-28,9.95,9.96,10.13,9.89,20260132,201790914.72000003
2026-04-29,9.86,10.01,10.09,9.86,16855795,168726507.95
2026-04-30,9.94,10.15,10.24,9.94,17758671,180250510.65
2026-05-06,10.25,10.4,10.5,10.13,21261557,221120192.8
2026-05-07,10.36,10.79,10.98,10.36,27033435,291690763.65
2026-05-08,10.73,10.98,10.99,10.58,23766533,260956532.34
2026-05-11,10.98,11.68,11.76,10.85,38214233,446342241.44
2026-05-12,11.5,11.18,11.55,11.05,31465045,351779203.09999996
2026-05-13,11.1,11.15,11.4,11.03,25502445,284352261.75
2026-05-14,11.14,11.16,11.49,11.12,27877411,311111906.76
2026-05-15,11.15,11.47,11.58,10.89,36293066,416281467.02000004
2026-05-18,11.48,12.37,12.58,11.42,45571545,563720011.65
2026-05-19,12.5,13.34,13.44,12.35,48321584,644609930.56
2026-05-20,13.06,13.05,13.45,12.91,30866498,402807798.90000004
2026-05-21,13.07,12.16,13.41,12.1,47555693,578277226.88
2026-05-22,12.31,12.66,12.76,11.98,37353664,472897386.24
2026-05-25,12.86,12.67,13.2,12.46,32189750,407844132.5
2026-05-26,12.56,11.92,12.56,11.77,32349810,385609735.2
2026-05-27,12.0,11.81,12.38,11.61,31191983,368377319.23
