日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-24,17.83,18.15,18.18,17.71,1579500,28667924.999999996
2025-06-25,18.18,18.17,18.33,17.89,1649900,29978683.000000004
2025-06-26,18.2,18.18,18.25,17.97,1534300,27893574.0
2025-06-27,18.29,18.42,18.6,18.09,2392100,44062482.00000001
2025-06-30,18.46,18.47,18.55,18.33,1485700,27440879.0
2025-07-01,18.52,18.62,18.73,18.42,1723000,32082260.0
2025-07-02,18.62,18.67,18.74,18.47,1372300,25620841.000000004
2025-07-03,18.66,18.82,18.95,18.59,1744800,32837136.0
2025-07-04,18.79,18.73,18.94,18.65,1336600,25034518.0
2025-07-07,18.64,18.91,18.91,18.64,1398600,26447526.0
2025-07-08,18.92,19.44,20.8,18.83,7562445,147013930.8
2025-07-09,19.25,19.17,19.51,19.0,5268452,100996224.84
2025-07-10,19.11,19.21,19.39,19.08,2800900,53805289.0
2025-07-11,19.28,19.12,19.31,19.02,2525445,48286508.400000006
2025-07-14,19.12,19.39,19.41,19.12,2230519,43249763.410000004
2025-07-15,19.37,19.2,19.37,18.88,2437300,46796160.0
2025-07-16,19.29,19.43,19.5,19.11,2274000,44183820.0
2025-07-17,19.39,19.7,19.74,19.39,2300000,45310000.0
2025-07-18,19.7,19.7,19.74,19.4,1841539,36278318.3
2025-07-21,19.65,20.16,20.38,19.57,3872400,78067584.0
2025-07-22,20.15,19.95,20.32,19.92,2420200,48282990.0
2025-07-23,19.93,19.83,20.08,19.8,1662800,32973323.999999996
2025-07-24,19.97,20.03,20.15,19.84,1649200,33033476.000000004
2025-07-25,20.03,20.03,20.18,19.9,1422100,28484663.0
2025-07-28,20.29,20.27,20.37,20.07,2120300,42978481.0
2025-07-29,20.37,20.32,20.4,20.07,2076169,42187754.08
2025-07-30,20.39,20.6,21.14,20.37,4253950,87631370.0
2025-07-31,20.52,20.79,21.35,20.52,3453350,71795146.5
2025-08-01,20.89,20.88,21.24,20.68,3736100,78009768.0
2025-08-04,20.87,21.14,21.16,20.46,3127700,66119578.0
2025-08-05,21.19,21.42,21.57,20.98,3411465,73073580.30000001
2025-08-06,21.44,21.02,21.72,20.88,3022700,63537154.0
2025-08-07,21.1,20.9,21.57,20.63,2965500,61978949.99999999
2025-08-08,20.8,21.45,21.72,20.62,3662600,78562770.0
2025-08-11,21.6,21.75,21.9,21.17,2922285,63559698.75
2025-08-12,21.74,21.39,21.95,21.32,2036481,43560328.59
2025-08-13,21.48,21.2,21.6,21.17,1737419,36833282.8
2025-08-14,21.29,20.75,21.44,20.69,2202900,45710175.0
2025-08-15,20.64,20.8,20.98,20.64,1748000,36358400.0
2025-08-18,20.98,20.59,21.03,20.57,2207300,45448307.0
2025-08-19,20.69,20.94,21.1,20.69,2356600,49347204.0
2025-08-20,21.12,20.91,21.29,20.6,1810092,37849023.72
2025-08-21,21.08,21.11,21.27,20.86,1735000,36625850.0
2025-08-22,21.0,20.88,21.14,20.71,1810039,37793614.32
2025-08-25,20.97,20.95,21.18,20.71,1749800,36658310.0
2025-08-26,20.91,20.99,21.57,20.84,2516650,52824483.49999999
2025-08-27,21.31,19.9,21.35,19.8,3114400,61976559.99999999
2025-08-28,19.9,19.8,20.39,19.02,2815400,55744920.0
2025-08-29,19.82,19.84,20.14,19.75,2157100,42796864.0
2025-09-01,19.8,19.99,20.48,19.74,1915119,38283228.809999995
2025-09-02,20.18,19.72,20.28,19.2,2517707,49649182.04
2025-09-03,19.76,19.3,19.97,19.2,1574129,30380689.700000003
2025-09-04,19.33,19.65,19.89,19.28,2216154,43547426.099999994
2025-09-05,19.6,19.82,20.0,19.37,1755600,34795992.0
2025-09-08,19.95,20.35,20.38,19.81,1867600,38005660.0
2025-09-09,20.3,19.93,20.34,19.86,1514200,30178006.0
2025-09-10,19.94,19.85,20.09,19.76,1314100,26084885.000000004
2025-09-11,19.85,20.1,20.1,19.47,1639800,32959980.000000004
2025-09-12,20.06,19.89,20.18,19.7,1476649,29370548.61
2025-09-15,19.84,19.85,19.94,19.64,1109249,22018592.650000002
2025-09-16,19.99,20.16,20.19,19.73,1599079,32237432.64
2025-09-17,20.18,19.95,20.26,19.86,1563650,31194817.5
2025-09-18,19.97,19.6,19.99,19.39,1818990,35652204.0
2025-09-19,19.61,19.28,19.61,19.09,1439200,27747776.0
2025-09-22,19.23,19.1,19.48,18.94,1175300,22448230.0
2025-09-23,19.01,18.74,19.12,18.01,2057900,38565046.0
2025-09-24,18.74,19.36,19.53,18.5,1788048,34616609.28
2025-09-25,19.32,19.01,19.55,18.98,1057600,20104976.0
2025-09-26,18.98,19.16,19.38,18.84,1129400,21639304.0
2025-09-29,19.18,19.32,19.35,18.78,1375381,26572360.92
2025-09-30,19.38,19.41,19.47,19.25,874000,16964340.0
2025-10-09,19.4,19.21,19.41,19.09,1207000,23186470.0
2025-10-10,19.21,19.24,19.47,19.07,1746000,33593040.0
2025-10-13,18.9,18.99,19.1,18.4,2027500,38502225.0
2025-10-14,19.18,19.19,19.33,19.06,1442257,27676911.830000002
2025-10-15,19.18,19.22,19.37,19.1,1526400,29337408.0
2025-10-16,19.2,19.19,19.31,19.12,1190600,22847614.0
2025-10-17,19.22,19.04,19.27,18.9,1196900,22788976.0
2025-10-20,19.16,19.23,19.29,19.0,1267200,24368256.0
2025-10-21,19.29,19.8,19.93,19.2,2279800,45140040.0
2025-10-22,19.79,20.19,20.2,19.68,2035550,41097754.5
2025-10-23,19.88,19.95,20.18,19.62,2244300,44773785.0
2025-10-24,19.9,19.98,20.34,19.81,1849000,36943020.0
2025-10-27,20.2,20.06,20.38,19.88,1510200,30294611.999999996
2025-10-28,20.08,20.08,20.26,19.99,1004450,20169356.0
2025-10-29,20.07,20.16,20.66,19.78,2762900,55700064.0
2025-10-30,20.15,20.22,20.66,20.08,1866150,37733553.0
2025-10-31,20.15,20.45,20.58,19.98,1926700,39401015.0
2025-11-03,20.66,20.75,20.98,20.23,2334100,48432575.0
2025-11-04,20.9,20.8,21.0,20.56,1657700,34480160.0
2025-11-05,20.65,21.1,21.17,20.58,1948246,41107990.6
2025-11-06,21.18,21.19,21.25,20.72,1687700,35762363.0
2025-11-07,21.12,21.15,21.25,21.01,1062500,22471875.0
2025-11-10,21.26,20.91,21.27,20.77,2038749,42630241.59
2025-11-11,20.91,21.08,21.14,20.79,1522549,32095332.919999998
2025-11-12,21.17,21.06,21.2,20.92,1155500,24334830.0
2025-11-13,21.13,21.16,21.23,20.8,1992450,42160242.0
2025-11-14,21.13,21.34,21.59,21.1,1807100,38563514.0
2025-11-17,21.36,21.45,21.55,21.12,1409150,30226267.5
2025-11-18,21.39,21.2,21.5,21.0,1367300,28986760.0
2025-11-19,21.2,20.83,21.24,20.61,1720400,35835932.0
2025-11-20,20.83,20.62,20.96,20.38,1285100,26498762.0
2025-11-21,20.42,19.26,20.6,19.09,2386800,45969768.00000001
2025-11-24,19.45,19.74,19.85,19.33,2325600,45907344.0
2025-11-25,19.85,20.16,20.49,19.67,1895500,38213280.0
2025-11-26,20.32,19.89,20.62,19.82,1403500,27915615.0
2025-11-27,19.89,20.0,20.21,19.76,1510900,30218000.0
2025-11-28,20.02,20.39,20.48,19.72,2059800,41999322.0
2025-12-01,20.49,20.27,20.65,20.16,1512600,30660402.0
2025-12-02,20.33,20.06,20.33,19.85,1417600,28437056.0
2025-12-03,20.02,19.79,20.07,19.58,1299347,25714077.13
2025-12-04,19.88,19.4,19.88,19.33,1294400,25111360.0
2025-12-05,19.36,19.51,19.65,19.12,1396400,27243764.000000004
2025-12-08,19.65,19.55,19.85,19.4,1760300,34413865.0
2025-12-09,19.55,19.4,19.75,19.33,1670000,32397999.999999996
2025-12-10,19.31,19.12,19.4,19.01,1766000,33765920.0
2025-12-11,19.16,18.46,19.25,18.42,2119700,39129662.0
2025-12-12,18.41,18.18,18.78,18.16,1627500,29587950.0
2025-12-15,18.11,18.26,18.39,17.95,2200400,40179304.0
2025-12-16,18.18,17.73,18.25,17.64,2009000,35619570.0
2025-12-17,17.66,17.66,17.94,17.4,1566250,27659975.0
2025-12-18,17.75,18.16,18.37,17.58,2016600,36621456.0
2025-12-19,18.16,18.59,18.65,18.12,1550600,28825654.0
2025-12-22,18.65,18.31,18.77,18.3,1626300,29777552.999999996
2025-12-23,18.3,18.17,18.4,18.05,1155400,20993618.000000004
2025-12-24,18.22,18.17,18.3,18.07,1360100,24713017.000000004
2025-12-25,18.18,18.16,18.3,18.1,1237500,22473000.0
2025-12-26,18.26,18.06,18.4,18.03,1349100,24364746.0
2025-12-29,18.12,18.19,18.2,17.85,1547800,28154482.000000004
2025-12-30,18.08,17.87,18.19,17.77,1403500,25080545.0
2025-12-31,17.91,17.8,17.93,17.63,1285300,22878340.0
2026-01-05,17.93,18.24,18.5,17.87,2485625,45337799.99999999
2026-01-06,18.28,18.43,18.72,18.24,2363100,43551933.0
2026-01-07,18.38,18.62,18.8,18.38,2175200,40502224.0
2026-01-08,18.52,19.52,19.85,18.49,2839616,55429304.32
2026-01-09,19.56,21.11,21.3,19.55,9222549,194688009.39
2026-01-12,21.22,20.36,21.23,20.22,4318700,87928732.0
2026-01-13,20.39,20.08,20.62,20.07,2874600,57721967.99999999
2026-01-14,20.44,20.6,21.65,20.33,5608119,115527251.4
2026-01-15,20.53,20.53,20.8,19.96,2851000,58531030.0
2026-01-16,20.38,20.72,21.55,20.38,3024200,62661424.0
2026-01-19,20.8,20.63,20.88,20.41,2151700,44389571.0
2026-01-20,20.64,20.4,20.65,20.28,1780100,36314040.0
2026-01-21,20.49,21.47,21.53,20.23,3669948,78793783.56
2026-01-22,21.49,22.95,23.5,21.46,6388565,146617566.75
2026-01-23,22.93,22.83,23.25,22.42,3555728,81177270.24
2026-01-26,23.3,22.61,23.52,22.28,3632400,82128564.0
2026-01-27,22.9,22.49,23.0,21.8,2772500,62353524.99999999
2026-01-28,22.4,22.17,22.86,22.07,3118500,69137145.0
2026-01-29,22.25,21.4,22.25,21.3,2634300,56374019.99999999
2026-01-30,21.39,21.43,21.78,21.21,2371888,50829559.839999996
2026-02-02,21.43,21.11,21.9,21.11,2372288,50078999.68
2026-02-03,21.56,21.44,21.67,21.08,2220033,47597507.52
2026-02-04,21.35,21.64,21.83,21.2,1673200,36208048.0
2026-02-05,21.72,21.49,21.94,21.4,2053247,44124278.029999994
2026-02-06,21.31,21.76,22.05,21.31,2084600,45360896.0
2026-02-09,21.96,21.92,22.05,21.6,1894300,41523056.0
2026-02-10,21.93,21.84,22.2,21.76,1893100,41345304.0
2026-02-11,21.8,21.69,21.92,21.58,980900,21275721.0
2026-02-12,21.71,21.53,21.95,21.38,1581400,34047542.0
2026-02-13,21.7,21.72,22.24,21.53,1699771,36919026.12
2026-02-24,21.89,22.3,22.67,21.89,2123671,47357863.300000004
2026-02-25,22.41,22.95,23.08,22.11,2331171,53500374.449999996
2026-02-26,22.95,23.13,23.19,22.66,2667588,61701310.44
2026-02-27,23.14,22.94,23.25,22.8,1707733,39175395.02
2026-03-02,22.72,22.28,22.97,21.97,2843533,63353915.24
2026-03-03,22.34,21.51,22.5,21.44,2886595,62090658.45
2026-03-04,21.26,21.38,21.91,21.01,1952000,41733760.0
2026-03-05,21.65,21.68,22.0,21.4,1760900,38176312.0
2026-03-06,21.53,22.95,23.07,21.53,3177581,72925483.95
2026-03-09,22.64,22.39,23.06,22.31,2427700,54356203.0
2026-03-10,22.64,22.74,22.94,22.39,1432556,32576323.439999998
2026-03-11,22.69,22.43,22.86,22.41,1669000,37435670.0
2026-03-12,22.32,22.45,22.93,22.28,1864900,41867005.0
2026-03-13,22.41,22.6,23.28,22.31,2065700,46684820.0
2026-03-16,22.5,22.52,22.74,22.36,2008333,45227659.16
2026-03-17,22.52,21.99,22.74,21.81,2138900,47034411.0
2026-03-18,22.0,22.72,22.77,21.61,2280400,51810688.0
2026-03-19,22.54,21.19,22.6,21.08,3652800,77402832.0
2026-03-20,21.5,20.41,21.57,20.31,2572000,52494520.0
2026-03-23,20.15,19.17,20.15,18.85,3670876,70370692.92
2026-03-24,19.45,20.22,20.24,19.19,2514157,50836254.54
2026-03-25,20.41,20.69,20.92,20.35,2040543,42218834.67
2026-03-26,20.9,20.62,21.09,20.41,1657043,34168226.660000004
2026-03-27,20.19,21.15,21.28,20.19,1601700,33875955.0
2026-03-30,21.39,21.4,21.62,20.88,2264500,48460300.0
2026-03-31,21.32,20.85,21.61,20.7,1528600,31871310.000000004
2026-04-01,21.06,21.59,21.59,20.92,1554200,33555178.0
2026-04-02,21.2,21.09,21.56,20.83,1892131,39905042.79
2026-04-03,20.92,20.4,21.08,20.27,1886235,38479194.0
2026-04-07,19.93,20.67,21.02,19.93,2252900,46567443.00000001
2026-04-08,21.5,21.09,21.5,20.71,2118665,44682644.85
2026-04-09,21.15,20.15,21.19,20.08,2219300,44718895.0
2026-04-10,20.2,20.2,20.58,20.14,2116200,42747240.0
2026-04-13,20.19,20.0,20.19,19.79,1658036,33160720.0
2026-04-14,20.2,19.91,20.2,19.64,1656992,32990710.72
2026-04-15,20.01,20.09,20.27,19.81,1780500,35770245.0
2026-04-16,20.0,20.67,20.75,19.87,1730600,35771502.0
2026-04-17,20.68,20.2,20.74,20.09,1457600,29443520.0
2026-04-20,20.23,20.85,21.06,20.0,2381000,49643850.0
2026-04-21,20.66,20.44,20.86,20.28,1813899,37076095.56
2026-04-22,20.45,20.54,20.75,20.31,1369333,28126099.82
2026-04-23,20.54,20.4,20.75,20.21,2402800,49017120.0
2026-04-24,20.3,20.6,20.75,19.81,2383934,49109040.400000006
2026-04-27,21.0,21.32,21.58,20.43,3151400,67187848.0
2026-04-28,21.15,21.09,21.57,21.0,1966300,41469267.0
2026-04-29,21.09,21.09,21.38,21.03,2200600,46410654.0
2026-04-30,21.05,20.92,21.34,20.7,2888280,60422817.6
2026-05-06,20.72,20.66,21.29,20.5,3943780,81478494.8
2026-05-07,20.76,20.53,21.22,20.51,2867062,58860782.86000001
2026-05-08,20.53,21.09,21.26,20.43,2856099,60235127.91
2026-05-11,21.09,21.48,21.55,21.02,3518062,75567971.76
2026-05-12,21.37,21.5,21.72,21.07,2616400,56252600.0
2026-05-13,21.44,22.03,22.18,21.38,3625081,79860534.43
2026-05-14,22.0,22.4,22.87,21.57,4825203,108084547.19999999
2026-05-15,22.41,22.83,22.95,22.04,5239700,119622350.99999999
2026-05-18,22.69,22.36,22.78,21.44,4815350,107671226.0
2026-05-19,22.81,22.27,23.08,22.01,4055191,90309103.57
2026-05-20,22.2,22.28,23.17,21.96,3186224,70989070.72
2026-05-21,22.41,22.29,23.8,22.21,5824750,129833677.5
2026-05-22,22.99,22.19,23.5,22.05,4926325,109315151.75
2026-05-25,22.42,21.83,22.69,21.43,3345100,73023533.0
2026-05-26,21.88,21.24,21.88,20.82,2510900,53331515.99999999
2026-05-27,21.07,20.31,21.07,19.5,4379000,88937490.0
