日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-01,19.72,19.76,19.98,19.46,26171857,517155894.32000005
2025-07-02,19.64,19.55,20.18,19.4,23456621,458576940.55
2025-07-03,19.45,19.45,19.77,19.2,14870031,289222102.95
2025-07-04,19.43,19.3,19.76,19.24,20277531,391356348.3
2025-07-07,19.2,19.25,19.62,19.15,11427000,219969750.0
2025-07-08,19.25,19.87,19.95,19.13,25001752,496784812.24
2025-07-09,19.84,19.66,19.96,19.51,15312500,301043750.0
2025-07-10,19.73,19.51,19.78,19.35,12816897,250057660.47000003
2025-07-11,19.43,19.63,19.7,19.26,15455200,303385576.0
2025-07-14,19.55,19.23,19.62,19.07,17129370,329397785.1
2025-07-15,19.23,19.79,19.92,19.17,22087097,437103649.63
2025-07-16,20.21,20.51,21.5,20.18,50150950,1028595984.5000001
2025-07-17,20.08,20.29,20.55,20.01,27350041,554932331.89
2025-07-18,20.36,20.13,20.47,20.05,20065813,403924815.69
2025-07-21,20.15,20.05,20.44,19.92,17362812,348124380.6
2025-07-22,19.95,19.82,20.13,19.75,15414398,305513368.36
2025-07-23,19.82,19.98,20.15,19.67,16527100,330211458.0
2025-07-24,19.94,20.12,20.17,19.81,14654955,294857694.6
2025-07-25,20.14,20.15,20.28,19.91,14852951,299286962.65
2025-07-28,20.2,20.03,20.26,19.88,13141778,263229813.34
2025-07-29,19.98,20.16,20.2,19.58,20428930,411847228.8
2025-07-30,20.1,19.83,20.28,19.66,18485742,366572263.85999995
2025-07-31,19.87,19.58,20.12,19.46,18267191,357671599.78
2025-08-01,19.66,19.63,19.74,19.12,19059382,374135668.65999997
2025-08-04,19.35,19.6,19.87,19.3,14613529,286425168.40000004
2025-08-05,19.58,19.47,19.74,19.35,16219119,315786246.93
2025-08-06,19.41,20.4,20.6,19.39,39982999,815653179.5999999
2025-08-07,20.3,20.9,21.2,20.26,47975936,1002697062.4
2025-08-08,20.91,20.53,21.09,20.31,26640529,546930060.37
2025-08-11,20.49,21.08,21.48,20.44,28264924,595824597.92
2025-08-12,21.04,22.05,22.49,20.99,52039056,1147461184.8
2025-08-13,21.9,21.62,22.04,21.52,33157928,716874403.36
2025-08-14,21.65,21.31,21.72,20.9,25884475,551598162.25
2025-08-15,21.23,21.94,22.33,21.2,33617076,737558647.44
2025-08-18,21.98,23.0,23.3,21.78,47600956,1094821988.0
2025-08-19,23.09,22.4,23.17,22.33,31535794,706401785.5999999
2025-08-20,22.3,22.69,22.79,22.07,21991875,498995643.75
2025-08-21,22.7,22.7,23.03,22.42,23594764,535601142.8
2025-08-22,23.53,27.24,27.24,23.33,86668158,2360840623.92
2025-08-25,27.87,28.7,29.86,26.74,113373183,3253810352.1
2025-08-26,28.5,28.58,29.33,28.0,73375441,2097070103.78
2025-08-27,29.0,27.49,29.33,27.44,61764368,1697902476.32
2025-08-28,27.07,27.57,27.85,26.64,48181970,1328376912.9
2025-08-29,27.83,26.8,27.85,26.5,33709033,903402084.4
2025-09-01,26.9,26.3,27.19,26.06,33576874,883071786.2
2025-09-02,26.24,25.11,26.25,24.7,35452707,890217472.77
2025-09-03,25.25,24.39,25.75,24.22,33140094,808286892.66
2025-09-04,24.39,23.93,24.67,23.52,28898366,691537898.38
2025-09-05,24.0,24.56,24.88,23.47,34476850,846751436.0
2025-09-08,24.3,25.03,25.23,24.11,33308102,833701793.0600001
2025-09-09,24.99,24.16,25.11,23.97,25089704,606167248.64
2025-09-10,23.98,24.64,25.09,23.98,29570409,728614877.76
2025-09-11,24.66,25.6,25.74,24.2,40098196,1026513817.6
2025-09-12,25.51,25.02,25.78,24.9,30120366,753611557.3199999
2025-09-15,24.75,25.64,25.86,24.51,36672231,940276002.84
2025-09-16,25.43,25.32,25.7,24.95,25374025,642470313.0
2025-09-17,25.32,25.39,25.67,24.9,26584326,674976037.14
2025-09-18,25.2,24.56,25.65,24.04,35341602,867989745.12
2025-09-19,24.38,24.34,25.0,24.31,21494540,523177103.6
2025-09-22,24.42,24.64,24.7,24.16,17278516,425742634.24
2025-09-23,24.65,23.89,24.7,23.21,23495145,561299014.0500001
2025-09-24,23.72,24.71,24.87,23.58,20879722,515937930.62
2025-09-25,24.75,26.18,26.66,24.63,49965685,1308101633.3
2025-09-26,25.91,25.08,25.99,24.93,29537376,740797390.0799999
2025-09-29,24.98,25.19,25.48,24.85,18087113,455614376.47
2025-09-30,25.4,25.39,25.74,25.23,19933864,506120806.96000004
2025-10-09,25.53,25.72,26.1,25.48,25962457,667754394.04
2025-10-10,25.5,25.19,25.99,25.08,20205985,508988762.15000004
2025-10-13,23.68,25.4,25.65,23.55,22021117,559336371.8
2025-10-14,25.64,25.2,26.39,25.0,23008101,579804145.1999999
2025-10-15,25.21,26.01,26.13,24.48,23592796,613648623.96
2025-10-16,25.79,25.23,26.19,25.1,17966513,453295122.99
2025-10-17,25.32,24.2,25.98,24.2,17490410,423267922.0
2025-10-20,24.9,23.75,25.1,23.41,23188862,550735472.5
2025-10-21,23.68,23.56,23.97,23.42,16575701,390523515.56
2025-10-22,23.5,24.49,24.98,23.12,24318296,595555069.04
2025-10-23,24.3,23.89,24.34,23.32,15240547,364096667.83
2025-10-24,23.88,24.69,24.83,23.77,15476389,382112044.41
2025-10-27,24.83,24.48,25.05,24.25,16794792,411136508.16
2025-10-28,24.13,25.0,25.05,24.13,21669641,541741025.0
2025-10-29,25.15,23.55,25.16,23.25,45931488,1081686542.4
2025-10-30,23.5,21.76,23.56,21.65,51605764,1122941424.64
2025-10-31,21.84,22.06,22.29,21.8,20872099,460438503.94
2025-11-03,22.16,22.08,22.52,21.39,27688056,611352276.4799999
2025-11-04,21.9,21.7,22.05,21.52,13598599,295089598.3
2025-11-05,21.42,21.43,21.63,21.09,14848007,318192790.01
2025-11-06,21.37,21.17,21.53,21.06,23430942,496033042.14000005
2025-11-07,21.05,20.68,21.13,20.68,22107442,457181900.56
2025-11-10,20.8,20.68,20.91,20.48,13993365,289382788.2
2025-11-11,20.7,20.44,20.78,20.3,13376853,273422875.32
2025-11-12,20.42,20.18,20.54,20.02,12528278,252820650.04
2025-11-13,20.19,20.39,20.41,20.04,11133049,227002869.11
2025-11-14,20.21,19.83,20.4,19.83,16744343,332040321.69
2025-11-17,19.82,20.1,20.13,19.65,13920575,279803557.5
2025-11-18,20.04,20.32,20.43,19.91,18640573,378776443.36
2025-11-19,20.22,19.92,20.33,19.77,13945368,277791730.56
2025-11-20,20.09,19.85,20.16,19.82,9404307,186675493.95000002
2025-11-21,19.64,19.72,19.99,19.39,19674079,387972837.88
2025-11-24,19.78,20.46,20.58,19.65,23849009,487950724.14000005
2025-11-25,20.45,20.66,20.9,20.41,27939198,577223830.68
2025-11-26,20.55,20.38,20.75,20.32,15744809,320879207.41999996
2025-11-27,20.49,20.18,20.69,20.15,13743637,277346594.65999997
2025-11-28,20.1,20.22,20.31,20.02,9743237,197008252.14
2025-12-01,20.09,20.56,20.63,20.09,13229791,272004502.96
2025-12-02,20.55,20.09,20.7,20.07,13114242,263465121.78
2025-12-03,20.09,19.5,20.18,19.39,14809230,288779985.0
2025-12-04,19.53,19.36,19.63,19.23,9111334,176395426.24
2025-12-05,19.36,19.75,19.77,19.23,12526564,247399639.0
2025-12-08,19.76,19.76,19.94,19.69,14131747,279243320.72
2025-12-09,19.65,19.83,20.12,19.63,14685776,291218938.08
2025-12-10,19.77,19.74,19.82,19.48,9857390,194584878.6
2025-12-11,19.76,19.23,19.81,19.23,10677665,205331497.95000002
2025-12-12,19.25,19.32,19.48,19.08,9472905,183016524.6
2025-12-15,19.22,18.98,19.36,18.97,10262326,194778947.48000002
2025-12-16,18.93,18.66,19.05,18.46,11941557,222829453.62
2025-12-17,18.67,19.0,19.04,18.51,11790038,224010722.0
2025-12-18,18.84,18.98,19.4,18.81,11145267,211537167.66
2025-12-19,18.99,19.25,19.39,18.99,9800535,188660298.75
2025-12-22,19.25,19.27,19.44,19.17,11640217,224306981.59
2025-12-23,19.3,19.3,19.46,19.12,11761368,226994402.4
2025-12-24,19.3,19.4,19.47,19.15,11094165,215226800.99999997
2025-12-25,19.51,19.86,19.97,19.44,15825300,314290458.0
2025-12-26,19.93,19.74,19.96,19.57,12465574,246070430.76
2025-12-29,19.73,19.67,19.84,19.59,9882284,194384526.28000003
2025-12-30,19.97,20.0,20.26,19.81,24183399,483667980.0
2025-12-31,20.0,20.24,20.51,19.96,24236995,490556778.79999995
2026-01-05,20.33,20.83,20.95,20.21,31245196,650837432.68
2026-01-06,20.8,20.9,20.97,20.58,28955324,605166271.5999999
2026-01-07,20.85,20.72,21.12,20.59,23214410,481002575.2
2026-01-08,20.72,20.92,21.26,20.6,24084525,503848263.00000006
2026-01-09,20.85,22.03,22.03,20.85,42213575,929965057.25
2026-01-12,22.57,24.65,24.66,22.33,76252920,1879634478.0
2026-01-13,25.05,23.9,25.22,23.58,67860006,1621854143.3999999
2026-01-14,23.8,24.13,25.05,23.73,62330928,1504045292.6399999
2026-01-15,23.81,23.32,23.92,23.01,40367173,941362474.36
2026-01-16,23.33,22.55,23.39,22.36,30053440,677705072.0
2026-01-19,22.36,22.23,22.75,22.05,23132148,514227650.04
2026-01-20,22.45,21.81,22.65,21.51,28517710,621971255.0999999
2026-01-21,21.55,21.69,22.13,21.51,21154226,458835161.94
2026-01-22,21.83,22.2,22.25,21.72,25570313,567660948.6
2026-01-23,22.21,22.45,22.62,22.07,27371159,614482519.55
2026-01-26,22.52,24.96,25.98,22.52,93131151,2324553528.96
2026-01-27,24.21,23.81,24.47,23.01,54901181,1307197119.61
2026-01-28,24.79,24.28,25.78,24.25,76211500,1850415220.0
2026-01-29,24.04,24.41,25.38,23.3,67567762,1649329070.42
2026-01-30,24.01,26.0,26.36,23.87,92927277,2416109202.0
2026-02-02,25.53,24.5,26.1,24.46,67288622,1648571239.0
2026-02-03,25.63,27.88,28.87,25.63,118009633,3290108568.04
2026-02-04,26.45,25.84,26.75,24.99,93785368,2423413909.12
2026-02-05,24.77,25.85,26.33,24.55,61922397,1600693962.45
2026-02-06,25.0,25.24,26.3,24.34,60242007,1520508256.6799998
2026-02-09,26.48,26.6,26.73,25.56,68593787,1824594734.2
2026-02-10,26.36,27.15,27.99,25.95,79476428,2157785020.2
2026-02-11,26.91,27.76,28.76,26.76,70005810,1943361285.6000001
2026-02-12,28.38,28.05,28.7,27.03,68722042,1927653278.1000001
2026-02-13,27.4,26.79,27.95,26.6,58216763,1559627080.77
2026-02-24,27.15,26.58,27.2,25.31,48713941,1294816551.78
2026-02-25,26.61,25.94,26.88,25.8,34217456,887600808.64
2026-02-26,26.4,26.51,27.1,26.12,42932037,1138128300.8700001
2026-02-27,26.97,28.38,30.5,26.93,92443510,2623546813.7999997
2026-03-02,27.0,27.26,29.1,27.0,66132976,1802784925.76
2026-03-03,27.37,24.12,27.5,24.07,75478798,1820548607.76
2026-03-04,23.88,24.41,25.03,23.78,36928269,901419046.29
2026-03-05,25.18,24.54,25.28,24.28,35774046,877895088.8399999
2026-03-06,24.3,24.47,24.85,24.07,25002152,611802659.4399999
2026-03-09,25.01,29.36,29.36,25.01,119830582,3518225887.52
2026-03-10,30.88,30.06,31.88,29.47,136604600,4106334276.0
2026-03-11,29.37,29.17,30.24,29.02,89099095,2599020601.15
2026-03-12,29.16,29.69,30.86,28.6,104733996,3109552341.2400002
2026-03-13,28.63,26.92,28.8,26.7,81932795,2205630841.4
2026-03-16,26.8,27.0,27.15,25.6,56630911,1529034597.0
2026-03-17,27.11,25.95,27.24,25.91,41025620,1064614839.0
2026-03-18,26.47,29.04,29.3,26.47,100111216,2907229712.64
2026-03-19,28.51,29.09,29.6,28.25,79365619,2308745856.71
2026-03-20,28.98,27.61,29.15,27.56,59365845,1639090980.45
2026-03-23,27.13,28.18,28.97,26.93,73998989,2085291510.02
2026-03-24,28.6,29.19,29.5,27.78,96945193,2829830183.67
2026-03-25,29.21,29.39,30.9,29.21,118112594,3471329137.66
2026-03-26,29.0,28.42,29.57,28.25,68420999,1944524791.5800002
2026-03-27,27.72,27.84,29.18,27.56,61538811,1713240498.24
2026-03-30,26.7,27.71,27.99,25.69,58708294,1626806826.74
2026-03-31,27.27,26.43,27.67,26.37,44531194,1176959457.42
2026-04-01,27.27,28.55,29.8,27.24,82611550,2358559752.5
2026-04-02,28.52,26.62,28.64,26.27,64199302,1708985419.24
2026-04-03,26.95,26.66,27.56,26.31,55950509,1491640569.94
2026-04-07,26.72,25.25,26.96,25.05,55895162,1411352840.5
2026-04-08,26.53,28.59,28.7,26.31,93807409,2681953823.31
2026-04-09,27.95,27.89,28.4,27.73,51772116,1443924315.24
2026-04-10,28.29,28.39,29.38,27.8,62223095,1766513667.05
2026-04-13,27.88,28.61,29.2,27.66,53592623,1533284944.03
2026-04-14,29.61,29.0,30.3,28.68,71276707,2067024503.0
2026-04-15,29.14,29.18,29.86,28.45,67301256,1963850650.08
2026-04-16,29.18,30.09,30.44,29.06,92975055,2797619404.95
2026-04-17,29.79,29.37,30.16,29.11,68196939,2002944098.43
2026-04-20,29.13,28.97,29.38,28.76,51479212,1491352771.6399999
2026-04-21,28.81,28.38,28.84,27.47,49805039,1413467006.82
2026-04-22,28.4,29.68,29.8,28.1,73680821,2186846767.28
2026-04-23,29.35,28.81,29.69,28.5,48706862,1403244694.22
2026-04-24,28.55,27.45,28.73,26.38,57458789,1577243758.05
2026-04-27,27.37,26.4,27.37,26.16,42221031,1114635218.3999999
2026-04-28,26.23,25.47,26.6,25.34,38185593,972587053.7099999
2026-04-29,25.46,25.91,26.49,25.35,38379132,994403310.12
2026-04-30,25.8,25.26,26.13,24.9,37090187,936898123.62
2026-05-06,26.87,27.39,28.09,26.66,66455680,1820221075.2
2026-05-07,27.41,28.92,29.26,27.21,60449754,1748206885.68
2026-05-08,28.3,28.3,28.9,28.03,41890468,1185500244.4
2026-05-11,28.5,27.9,28.79,27.65,43227385,1206044041.5
2026-05-12,27.8,29.04,29.88,27.03,83701102,2430680002.08
2026-05-13,28.5,30.0,30.17,28.42,77378623,2321358690.0
