日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-24,10.57,10.51,10.8,10.49,20391202,214311533.01999998
2025-04-25,10.5,10.46,10.6,10.42,12179900,127401754.00000001
2025-04-28,10.5,10.35,10.5,10.33,12135940,125606979.0
2025-04-29,10.31,10.42,10.54,10.28,10515540,109571926.8
2025-04-30,10.43,10.62,10.7,10.43,21070250,223766054.99999997
2025-05-06,10.72,11.05,11.2,10.63,22667568,250476626.4
2025-05-07,11.15,10.96,11.28,10.88,24246800,265744928.00000003
2025-05-08,11.0,11.11,11.16,10.89,15639379,173753500.69
2025-05-09,11.04,10.82,11.11,10.78,13125379,142016600.78
2025-05-12,10.94,10.98,11.14,10.88,15645200,171784296.0
2025-05-13,11.14,10.86,11.2,10.83,15765500,171213330.0
2025-05-14,10.9,10.9,11.04,10.8,14882400,162218160.0
2025-05-15,10.99,10.76,11.25,10.72,16930901,182176494.76
2025-05-16,10.74,11.0,11.11,10.7,21996000,241956000.0
2025-05-19,11.36,11.43,11.5,11.01,44741503,511395379.28999996
2025-05-20,11.7,11.92,12.15,11.43,71755677,855327669.84
2025-05-21,11.7,11.43,11.81,11.37,41142500,470258775.0
2025-05-22,11.35,11.18,11.47,11.16,22588100,252534958.0
2025-05-23,11.19,10.93,11.35,10.9,19845021,216906079.53
2025-05-26,10.91,11.07,11.15,10.91,14177694,156947072.58
2025-05-27,11.0,10.99,11.09,10.83,15067300,165589627.0
2025-05-28,10.99,11.08,11.23,10.98,19482309,215863983.72
2025-05-29,11.06,11.18,11.27,11.01,17769208,198659745.44
2025-05-30,11.14,10.97,11.18,10.94,14226294,156062445.18
2025-06-03,10.9,11.02,11.3,10.9,11676100,128670622.0
2025-06-04,11.02,11.02,11.11,10.99,11965200,131856504.0
2025-06-05,11.1,11.57,11.66,11.01,33860600,391767142.0
2025-06-06,11.5,11.58,11.72,11.46,23946400,277299312.0
2025-06-09,11.8,11.78,12.12,11.71,35182162,414445868.35999995
2025-06-10,11.98,11.77,12.02,11.65,29856600,351412182.0
2025-06-11,11.38,11.28,11.59,11.25,37132508,418854690.23999995
2025-06-12,11.29,11.4,11.53,11.21,23328653,265946644.20000002
2025-06-13,11.31,11.17,11.41,11.11,26477200,295750324.0
2025-06-16,11.08,11.14,11.2,10.92,15987955,178105818.70000002
2025-06-17,11.17,11.16,11.26,11.05,13863402,154715566.32
2025-06-18,11.1,11.4,11.49,11.1,18843106,214811408.4
2025-06-19,11.31,11.06,11.48,11.02,18049900,199631894.0
2025-06-20,11.08,11.1,11.19,10.98,13645999,151470588.9
2025-06-23,11.07,11.14,11.24,10.94,12123399,135054664.86
2025-06-24,11.09,11.21,11.31,11.09,24740940,277345937.40000004
2025-06-25,11.21,11.6,11.64,11.1,33272600,385962160.0
2025-06-26,11.5,11.38,11.54,11.35,25001999,284522748.62
2025-06-27,11.41,11.37,11.49,11.34,15902800,180814836.0
2025-06-30,11.42,11.57,11.6,11.36,20468600,236821702.0
2025-07-01,11.6,11.48,11.78,11.4,18945195,217490838.6
2025-07-02,11.46,11.23,11.46,11.17,18429900,206967777.0
2025-07-03,11.23,11.57,11.79,11.21,33667783,389536249.31
2025-07-04,11.51,11.26,11.56,11.23,21706307,244413016.82
2025-07-07,11.2,11.33,11.38,11.12,12551425,142207645.25
2025-07-08,11.31,11.47,11.56,11.25,17228101,197606318.47
2025-07-09,11.45,11.3,11.49,11.27,12623900,142650070.0
2025-07-10,11.29,11.29,11.35,11.23,11924700,134629863.0
2025-07-11,11.26,11.31,11.44,11.19,13498746,152670817.26000002
2025-07-14,11.3,11.36,11.38,11.21,11759263,133585227.67999999
2025-07-15,11.36,11.25,11.43,11.19,15374100,172958625.0
2025-07-16,11.26,11.41,11.49,11.22,19005400,216851614.0
2025-07-17,11.4,11.71,11.72,11.33,25570550,299431140.5
2025-07-18,11.63,11.65,11.75,11.51,18334867,213601200.55
2025-07-21,11.59,11.74,11.83,11.56,17855300,209621222.0
2025-07-22,11.69,11.76,11.85,11.62,16241600,191001216.0
2025-07-23,11.77,11.52,11.77,11.5,16842400,194024448.0
2025-07-24,11.53,11.6,11.69,11.45,14763200,171253120.0
2025-07-25,11.65,11.62,11.66,11.47,12555200,145891424.0
2025-07-28,11.65,11.73,11.77,11.54,16646602,195264641.46
2025-07-29,11.67,11.71,11.72,11.57,11589400,135711874.0
2025-07-30,11.67,11.75,11.96,11.58,29982802,352297923.5
2025-07-31,11.73,11.81,12.03,11.65,41078703,485139482.43
2025-08-01,11.81,11.69,11.87,11.65,22875000,267408750.0
2025-08-04,11.58,11.69,11.81,11.5,18159293,212282135.17
2025-08-05,11.66,11.92,11.93,11.66,25797605,307507451.6
2025-08-06,11.95,12.51,12.63,11.86,54421362,680811238.62
2025-08-07,13.0,12.82,13.48,12.75,80154331,1027578523.4200001
2025-08-08,12.5,13.2,13.58,12.5,79972539,1055637514.8
2025-08-11,13.57,13.77,14.17,13.31,81082895,1116511464.1499999
2025-08-12,13.66,13.55,13.95,13.42,51025982,691402056.1
2025-08-13,13.5,13.67,13.83,13.37,45956692,628227979.64
2025-08-14,13.78,13.33,14.27,13.3,65033659,866898674.47
2025-08-15,13.58,14.15,14.15,13.23,71536755,1012245083.25
2025-08-18,14.3,13.97,14.39,13.81,64594068,902379129.96
2025-08-19,13.96,13.85,14.07,13.7,43167310,597867243.5
2025-08-20,14.03,13.99,14.05,13.68,41206315,576476346.85
2025-08-21,13.99,14.32,14.55,13.83,62911742,900896145.44
2025-08-22,14.0,14.08,14.2,13.68,51943176,731359918.08
2025-08-25,14.15,14.02,14.2,13.66,59475569,833847477.38
2025-08-26,13.99,14.5,15.1,13.85,70809696,1026740592.0
2025-08-27,14.44,14.07,14.77,14.0,57979600,815772972.0
2025-08-28,14.37,14.53,14.76,14.21,61483540,893355836.1999999
2025-08-29,14.48,14.5,14.95,14.22,61380300,890014350.0
2025-09-01,14.78,15.6,15.6,14.52,85649259,1336128440.3999999
2025-09-02,15.32,14.18,15.57,14.17,71566615,1014814600.6999999
2025-09-03,14.2,13.43,14.3,13.36,50725679,681245868.97
2025-09-04,13.5,12.8,13.67,12.4,50219255,642806464.0
2025-09-05,12.85,13.24,13.4,12.68,37217800,492763672.0
2025-09-08,13.15,13.25,13.6,12.78,42058900,557280425.0
2025-09-09,13.34,13.11,13.66,13.02,35022582,459146050.02
2025-09-10,13.07,13.19,13.28,12.98,23352523,308019778.37
2025-09-11,13.11,13.29,13.58,12.95,34953490,464531882.09999996
2025-09-12,13.3,13.12,13.42,13.08,29681800,389425216.0
2025-09-15,13.05,12.79,13.18,12.67,39581169,506243151.51
2025-09-16,12.74,12.94,12.97,12.58,25871924,334782696.56
2025-09-17,12.88,12.82,13.02,12.79,21323100,273362142.0
2025-09-18,12.8,12.48,12.98,12.36,37532146,468401182.08000004
2025-09-19,12.49,12.41,12.66,12.36,22062500,273795625.0
2025-09-22,12.38,12.42,12.52,12.33,15087100,187381782.0
2025-09-23,12.45,12.18,12.45,11.93,31324500,381532410.0
2025-09-24,12.1,12.8,12.98,12.05,26053804,333488691.20000005
2025-09-25,12.72,12.4,12.72,12.38,23864600,295921040.0
2025-09-26,12.33,12.13,12.48,12.13,18440200,223679626.0
2025-09-29,12.18,12.2,12.26,11.98,18235180,222469196.0
2025-09-30,12.26,12.52,12.56,12.26,19508351,244244554.51999998
2025-10-09,12.55,12.62,12.8,12.54,24879521,313979555.02
2025-10-10,12.7,12.13,12.72,12.05,34961002,424076954.26000005
2025-10-13,11.65,12.17,12.35,11.55,27510110,334798038.7
2025-10-14,12.19,11.82,12.26,11.79,19337551,228569852.82
2025-10-15,11.87,11.92,11.97,11.77,12354000,147259680.0
2025-10-16,11.9,11.64,11.91,11.6,17305450,201435438.0
2025-10-17,11.64,11.46,11.75,11.32,20232200,231861012.00000003
2025-10-20,11.55,11.4,11.59,11.33,11989900,136684860.0
2025-10-21,11.45,11.62,11.67,11.37,14614600,169821652.0
2025-10-22,11.54,11.6,11.68,11.47,11812901,137029651.6
2025-10-23,11.63,11.56,11.68,11.34,14183900,163965884.0
2025-10-24,12.0,11.94,12.2,11.88,33708000,402473520.0
2025-10-27,12.0,12.19,12.34,11.92,28956300,352977297.0
2025-10-28,12.1,12.38,12.53,12.0,32469800,401976124.0
2025-10-29,12.28,12.3,12.45,12.18,20802000,255864600.0
2025-10-30,12.23,12.08,12.35,12.08,18057300,218132184.0
2025-10-31,12.07,11.96,12.17,11.96,16289100,194817636.0
2025-11-03,11.91,12.1,12.13,11.79,14976900,181220490.0
2025-11-04,12.01,12.0,12.08,11.85,13266800,159201600.0
2025-11-05,11.82,12.1,12.25,11.78,15317000,185335700.0
2025-11-06,12.1,12.13,12.26,12.04,13482500,163542725.0
2025-11-07,12.13,14.56,14.56,12.0,123349746,1795972301.76
2025-11-10,15.9,14.22,15.91,14.18,164073510,2333125312.2000003
2025-11-11,14.42,14.55,15.15,14.11,110117520,1602209916.0
2025-11-12,14.1,14.82,14.98,14.07,113864224,1687467799.68
2025-11-13,14.39,14.22,14.81,14.2,90435701,1285995668.22
2025-11-14,13.88,13.62,14.08,13.54,75664193,1030546308.66
2025-11-17,13.78,14.32,14.59,13.58,85227054,1220451413.28
2025-11-18,14.23,14.03,14.44,13.85,66552300,933728769.0
2025-11-19,13.91,13.6,14.02,13.5,44684552,607709907.1999999
2025-11-20,14.0,14.02,14.38,13.65,60922300,854130646.0
2025-11-21,13.8,13.48,14.18,13.47,54933400,740502232.0
2025-11-24,13.81,14.4,14.77,13.68,89405602,1287440668.8
2025-11-25,14.5,14.71,15.36,14.21,96554968,1420323579.28
2025-11-26,15.51,16.25,17.22,15.09,173527692,2819824995.0
2025-11-27,15.6,15.89,16.36,15.18,126226433,2005738020.3700001
2025-11-28,18.0,19.07,19.07,17.35,142910131,2725296198.17
2025-12-01,20.65,21.0,22.22,20.01,261563037,5492823777.0
2025-12-02,20.48,22.03,22.89,19.7,250193719,5511767629.570001
2025-12-03,20.93,19.94,21.6,19.48,213198842,4251184909.4800005
2025-12-04,19.2,20.96,21.97,19.07,205202894,4301052658.24
2025-12-05,21.27,23.88,25.15,21.27,252887607,6038956055.16
2025-12-08,24.71,23.59,25.5,23.0,264347622,6235960402.98
2025-12-09,23.26,26.28,27.28,23.26,237520448,6242037373.440001
2025-12-10,25.82,25.92,27.51,25.63,195223804,5060200999.68
2025-12-11,26.54,25.5,26.68,25.2,155763029,3971957239.5
2025-12-12,25.65,26.32,28.3,25.39,208610017,5490615647.440001
2025-12-15,25.89,24.82,26.49,24.81,174503336,4331172799.52
2025-12-16,24.91,24.05,25.35,24.05,155801609,3747028696.4500003
2025-12-17,23.55,24.26,25.38,23.55,161357485,3914532586.1000004
2025-12-18,24.36,24.87,26.08,23.86,178158632,4430805177.84
2025-12-19,25.3,24.76,26.76,24.42,153144240,3791851382.4
2025-12-22,24.89,23.96,25.06,23.73,121061640,2900636894.4
2025-12-23,23.8,23.05,23.99,22.72,120634495,2780625109.75
2025-12-24,22.68,23.31,23.65,22.42,113082480,2635952608.7999997
2025-12-25,23.06,24.62,24.82,23.06,170132033,4188650652.46
2025-12-26,24.5,24.3,25.3,24.01,161502697,3924515537.1
2025-12-29,23.79,24.97,25.43,23.5,160269375,4001926293.75
2025-12-30,24.43,23.81,26.1,23.7,184393976,4390420568.559999
2025-12-31,24.22,27.56,28.2,24.08,235478156,6489777979.36
2026-01-05,27.4,26.07,27.47,25.4,207392209,5406714888.63
2026-01-06,25.45,25.83,25.96,24.58,145457876,3757176937.08
2026-01-07,25.01,25.99,26.87,24.27,150638297,3915089339.0299997
2026-01-08,25.58,31.19,31.19,25.32,227548403,7097234689.570001
2026-01-09,33.9,37.43,37.43,31.95,250391485,9372153283.55
2026-01-12,39.0,38.89,44.66,37.01,263587686,10250925108.54
2026-01-13,38.76,35.92,39.59,34.01,215823499,7752380084.08
2026-01-14,36.0,34.65,38.0,34.47,200698616,6954207044.4
2026-01-15,34.05,32.77,34.66,32.11,139952381,4586239525.370001
2026-01-16,33.66,33.06,34.96,33.0,115533106,3819524484.36
2026-01-19,32.65,34.23,35.52,32.51,129286098,4425463134.54
2026-01-20,34.24,31.84,35.26,31.21,122846532,3911433578.88
2026-01-21,31.95,31.1,32.68,30.98,89911473,2796246810.3
2026-01-22,31.34,32.64,32.96,30.92,114966586,3752509367.04
2026-01-23,32.93,39.17,39.17,32.93,188680311,7390607781.87
2026-01-26,41.75,42.52,46.8,39.39,290397390,12347697022.800001
2026-01-27,39.65,41.28,42.7,39.64,159328755,6577091006.400001
2026-01-28,40.87,43.4,43.66,40.08,194935533,8460202132.2
2026-01-29,42.0,40.03,43.28,39.8,149735550,5993914066.5
2026-01-30,39.03,38.13,40.95,37.6,117710190,4488289544.700001
2026-02-02,39.5,38.43,41.16,38.31,111575100,4287831093.0
2026-02-03,39.03,42.4,43.53,38.65,170273373,7219591015.2
2026-02-04,41.04,42.92,45.66,41.04,196556030,8436184807.6
2026-02-05,40.66,41.89,44.38,40.66,133745006,5602578301.34
2026-02-06,40.87,39.01,41.77,38.85,121738104,4749003437.04
2026-02-09,40.49,40.77,42.83,40.05,116006080,4729567881.6
2026-02-10,41.13,38.21,41.88,38.02,115332190,4406842979.900001
2026-02-11,37.99,36.8,38.49,36.6,86589920,3186509055.9999995
2026-02-12,36.19,36.58,37.06,36.19,59354811,2171198986.38
2026-02-13,36.85,36.08,37.87,36.02,66272516,2391112377.2799997
2026-02-24,36.14,36.0,37.15,35.9,55109902,1983956472.0
2026-02-25,36.06,38.59,39.39,35.36,101256972,3907506549.4800005
2026-02-26,37.9,37.47,38.22,36.8,74240169,2781779132.43
2026-02-27,36.99,37.55,38.48,36.67,66041351,2479852730.0499997
2026-03-02,36.16,36.42,38.48,36.08,65667085,2391595235.7000003
2026-03-03,36.18,32.02,36.3,31.9,88855350,2845148307.0000005
2026-03-04,31.72,33.12,34.42,31.55,64674427,2142017022.2399998
2026-03-05,34.1,36.87,38.19,34.07,116619411,4299757683.57
2026-03-06,35.2,35.28,36.0,34.47,78996789,2787006715.92
2026-03-09,34.12,34.79,34.96,33.55,54911808,1910381800.32
2026-03-10,35.19,35.57,36.0,34.78,60702200,2159177254.0
2026-03-11,35.57,34.39,35.6,34.36,49888710,1715672736.9
2026-03-12,34.22,33.61,35.07,33.18,46704031,1569722481.91
2026-03-13,33.5,32.54,34.08,32.42,43340574,1410302277.96
2026-03-16,32.64,32.59,32.85,31.82,33133516,1079821286.44
2026-03-17,33.01,31.44,33.89,31.38,41062471,1291004088.24
2026-03-18,31.68,32.79,32.86,31.3,47236313,1548878703.27
2026-03-19,31.8,32.2,32.99,31.71,37198028,1197776501.6000001
2026-03-20,32.37,32.48,33.88,32.08,62870482,2042033255.36
2026-03-23,31.65,32.22,33.5,31.39,60003512,1933313156.6399999
2026-03-24,32.45,31.24,32.96,29.9,69355637,2166670099.88
2026-03-25,31.2,31.03,31.91,30.62,56024332,1738435021.96
2026-03-26,31.51,30.17,31.64,29.8,48397900,1460164643.0
2026-03-27,29.63,30.31,30.59,29.36,34805940,1054968041.4
2026-03-30,29.71,31.07,31.27,29.5,48003478,1491468061.46
2026-03-31,30.98,32.29,34.18,30.77,101860756,3289083811.24
2026-04-01,32.4,31.84,32.8,31.33,66002973,2101534660.32
2026-04-02,31.5,30.8,32.29,30.67,41732296,1285354716.8
2026-04-03,31.27,30.05,31.8,29.91,39163417,1176860680.8500001
2026-04-07,30.19,29.53,30.49,29.29,34466364,1017791728.9200001
2026-04-08,30.56,31.81,31.92,30.51,63210546,2010727468.26
2026-04-09,31.5,31.3,32.12,30.85,37496421,1173637977.3
2026-04-10,31.47,31.19,32.48,31.18,44046528,1373811208.3200002
2026-04-13,30.91,31.51,31.85,30.84,33637460,1059916364.6
2026-04-14,31.9,33.2,33.22,31.1,89764662,2980186778.4
2026-04-15,33.59,32.7,34.43,32.42,84752106,2771393866.2000003
2026-04-16,32.8,32.43,33.0,32.13,55769650,1808609749.5
2026-04-17,32.15,32.9,33.15,32.1,53646255,1764961789.5
2026-04-20,33.5,35.51,35.88,33.49,105079643,3731378122.93
2026-04-21,35.51,35.88,36.85,35.25,97849124,3510826569.1200004
2026-04-22,34.85,36.79,36.9,34.68,84994779,3126957919.41
2026-04-23,35.54,33.96,35.6,33.75,93080502,3161013847.92
2026-04-24,33.46,32.07,33.48,31.86,60927289,1953938158.23
2026-04-27,31.61,31.76,32.27,31.45,37453360,1189518713.6000001
2026-04-28,32.19,32.5,33.6,31.56,53067667,1724699177.5
2026-04-29,31.65,32.11,32.5,31.65,33722876,1082841548.36
2026-04-30,32.19,32.82,33.35,31.6,51126976,1677987352.32
2026-05-06,32.99,33.62,34.43,32.98,60174383,2023062756.4599998
2026-05-07,32.01,31.27,32.11,30.86,100445094,3140918089.38
2026-05-08,30.9,33.07,33.44,30.8,88982047,2942636294.29
2026-05-11,33.93,33.42,33.96,32.99,69988756,2339024225.52
2026-05-12,33.82,32.09,33.95,31.86,57401139,1842002550.5100002
2026-05-13,32.33,32.29,32.91,31.93,52222600,1686267754.0
2026-05-14,32.06,30.27,32.25,30.25,58385998,1767344159.46
2026-05-15,30.03,28.39,30.4,28.28,61312396,1740658922.44
2026-05-18,28.08,28.26,29.08,27.93,35222095,995376404.7
2026-05-19,29.1,28.55,29.31,28.06,34636803,988880725.65
2026-05-20,28.8,28.1,28.8,27.18,46046320,1293901592.0
2026-05-21,28.71,26.81,29.36,26.8,48760687,1307274018.47
2026-05-22,26.83,27.16,27.25,26.1,38044503,1033288701.48
2026-05-25,27.48,27.32,27.51,26.13,41245440,1126825420.8
2026-05-26,26.83,26.17,26.83,25.66,36818755,963546818.35
2026-05-27,26.25,25.44,26.38,25.18,31924720,812164876.8000001
