日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-09,9.62,9.36,10.05,9.29,20302095,190027609.2
2025-05-12,9.5,9.34,9.52,9.2,13934180,130145241.2
2025-05-13,9.49,9.32,9.5,9.15,11511148,107283899.36
2025-05-14,9.29,9.29,9.35,9.19,8191368,76097808.72
2025-05-15,9.28,9.33,9.38,9.11,8675736,80944616.88
2025-05-16,9.28,9.46,9.58,9.22,13280680,125635232.80000001
2025-05-19,9.4,9.55,9.55,9.16,10908160,104172928.00000001
2025-05-20,9.31,9.72,9.8,8.85,23926504,232565618.88000003
2025-05-21,9.71,9.39,9.77,9.37,12275679,115268625.81
2025-05-22,9.4,9.14,9.46,9.1,11119612,101633253.68
2025-05-23,9.14,9.15,9.4,9.1,9127784,83519223.60000001
2025-05-26,9.13,9.51,9.68,9.08,15268341,145201922.91
2025-05-27,9.5,9.51,9.6,9.35,9054243,86105850.92999999
2025-05-28,9.6,9.26,9.61,9.2,9761007,90386924.82
2025-05-29,9.21,9.43,9.58,9.18,8478411,79951415.73
2025-05-30,9.38,9.21,9.41,9.05,9831460,90547746.60000001
2025-06-03,9.1,9.36,9.45,9.08,8074860,75580689.6
2025-06-04,9.4,9.77,9.83,9.25,23200800,226671816.0
2025-06-05,9.8,9.86,9.95,9.59,16985100,167473086.0
2025-06-06,9.93,9.76,9.96,9.75,11443261,111686227.36
2025-06-09,9.8,9.75,9.81,9.57,12442208,121311528.0
2025-06-10,9.74,9.88,10.05,9.66,21936590,216733509.20000002
2025-06-11,9.85,9.97,10.2,9.8,16043196,159950664.12
2025-06-12,9.94,10.06,10.17,9.85,13461648,135424178.88
2025-06-13,9.96,10.03,10.23,9.9,15007725,150527481.75
2025-06-16,10.18,10.81,11.0,10.09,31289123,338235419.63
2025-06-17,10.81,11.0,11.07,10.64,26600992,292610912.0
2025-06-18,10.99,11.7,11.86,10.89,37350297,436998474.9
2025-06-19,11.66,10.75,11.88,10.6,42562775,457549831.25
2025-06-20,10.95,10.5,10.95,10.41,20269558,212830359.0
2025-06-23,10.47,10.89,11.22,10.27,21815027,237565644.03
2025-06-24,11.2,11.22,11.35,10.98,19767679,221793358.38000003
2025-06-25,11.43,11.24,11.82,11.0,21597274,242753359.76
2025-06-26,11.12,11.3,11.75,11.1,20260602,228944802.60000002
2025-06-27,11.34,11.3,11.71,11.21,16800481,189845435.3
2025-06-30,11.29,11.26,11.53,11.13,15166719,170777255.94
2025-07-01,11.24,11.44,11.77,11.13,26850372,307168255.68
2025-07-02,11.22,11.1,11.54,11.06,19669466,218331072.6
2025-07-03,11.02,11.95,12.16,10.75,35953719,429646942.04999995
2025-07-04,12.17,11.82,12.21,11.75,24814992,293313205.44
2025-07-07,12.05,12.57,12.8,12.05,30916011,388614258.27
2025-07-08,12.49,12.85,13.07,12.3,22380766,287592843.09999996
2025-07-09,12.51,12.43,12.61,12.0,24614984,305964251.12
2025-07-10,12.39,12.82,13.0,12.34,24716391,316864132.62
2025-07-11,13.46,12.65,13.46,12.25,29811749,377118624.85
2025-07-14,12.78,11.86,12.99,11.86,33905920,402124211.2
2025-07-15,11.51,11.52,12.08,11.12,28385792,327004323.84
2025-07-16,11.66,11.68,11.88,11.24,21613812,252449324.16
2025-07-17,11.64,11.63,11.74,11.43,11484845,133568747.35000001
2025-07-18,11.64,11.49,11.83,11.35,15464171,177683324.79
2025-07-21,11.46,11.23,11.55,11.06,18748384,210544352.32000002
2025-07-22,11.23,11.41,11.45,11.1,13751314,156902492.74
2025-07-23,11.38,11.07,11.43,11.03,12964019,143511690.33
2025-07-24,11.07,11.09,11.26,11.03,8638475,95800687.75
2025-07-25,11.08,10.98,11.1,10.75,12090254,132750988.92
2025-07-28,10.98,11.07,11.24,10.85,13183246,145938533.22
2025-07-29,11.07,11.13,11.2,10.87,8555285,95220322.05000001
2025-07-30,11.05,10.75,11.1,10.67,12725757,136801887.75
2025-07-31,10.7,10.46,10.86,10.4,12227672,127901449.12
2025-08-01,10.46,10.81,10.93,10.37,12847331,138879648.11
2025-08-04,10.76,11.01,11.12,10.62,9657359,106327522.59
2025-08-05,11.03,10.99,11.3,10.95,9702769,106633431.31
2025-08-06,10.99,11.16,11.35,10.83,12209085,136253388.6
2025-08-07,11.2,11.34,11.7,11.13,17102540,193942803.6
2025-08-08,11.34,11.45,11.81,11.32,15635927,179031364.14999998
2025-08-11,11.41,12.23,12.29,11.41,29056041,355355381.43
2025-08-12,12.25,12.36,12.57,12.12,21877421,270404923.56
2025-08-13,12.34,12.23,12.57,11.68,33410061,408605046.03000003
2025-08-14,12.21,12.13,12.6,11.78,35670759,432686306.67
2025-08-15,12.25,12.29,12.42,11.8,32100406,394513989.73999995
2025-08-18,12.31,12.35,12.68,12.1,25313157,312617488.95
2025-08-19,12.33,12.21,12.48,12.13,16566116,202272276.36
2025-08-20,12.12,12.28,12.36,12.1,12927926,158754931.28
2025-08-21,12.24,12.15,12.38,12.08,11715770,142346605.5
2025-08-22,12.2,13.01,13.23,12.16,31748003,413041519.03
2025-08-25,12.99,13.52,13.87,12.66,33412961,451743232.71999997
2025-08-26,13.4,14.54,14.93,13.01,42071040,611712921.5999999
2025-08-27,14.54,13.68,14.62,13.66,30035861,410890578.48
2025-08-28,13.66,13.72,14.03,13.17,21017375,288358385.0
2025-08-29,13.68,13.68,14.08,13.6,14383197,196762134.96
2025-09-01,13.69,14.03,14.17,13.41,18045016,253171574.48
2025-09-02,14.04,13.68,14.08,13.46,14033638,191980167.84
2025-09-03,13.68,13.14,13.88,13.07,12004478,157738840.92000002
2025-09-04,13.24,12.89,13.66,12.62,15156152,195362799.28
2025-09-05,12.9,13.61,13.61,12.9,12867461,175126144.20999998
2025-09-08,13.77,13.65,13.9,13.29,12158423,165962473.95000002
2025-09-09,13.57,13.3,13.95,13.27,13009288,173023530.4
2025-09-10,13.27,13.23,13.56,13.18,9107328,120489949.44
2025-09-11,13.23,13.25,13.47,12.92,14093605,186740266.25
2025-09-12,13.23,12.67,13.23,12.6,17671127,223893179.09
2025-09-15,12.63,12.54,12.78,12.46,9673276,121302881.03999999
2025-09-16,12.69,12.79,12.92,12.51,9072112,116032312.47999999
2025-09-17,12.76,12.6,13.0,12.53,9122599,114944747.39999999
2025-09-18,12.61,12.52,12.85,12.26,13821216,173041624.32
2025-09-19,12.52,12.42,12.55,12.26,8402201,104355336.42
2025-09-22,12.43,13.1,13.3,12.43,21257571,278474180.09999996
2025-09-23,13.01,12.68,13.17,12.32,14396636,182549344.48
2025-09-24,12.65,12.99,13.07,12.59,10316187,134007269.13
2025-09-25,12.99,12.86,13.11,12.76,9431060,121283431.6
2025-09-26,12.87,12.77,12.88,12.5,8877428,113364755.56
2025-09-29,12.67,12.77,13.0,12.46,9934410,126862415.7
2025-09-30,12.8,12.7,12.88,12.66,6542197,83085901.89999999
2025-10-09,12.83,12.65,12.91,12.51,10480484,132578122.60000001
2025-10-10,12.87,12.2,13.03,12.06,15443269,188407881.79999998
2025-10-13,11.44,12.23,12.33,11.37,10113216,123684631.68
2025-10-14,12.23,12.03,12.78,11.98,10311754,124050400.61999999
2025-10-15,12.02,12.1,12.2,11.86,7985959,96630103.89999999
2025-10-16,12.11,11.78,12.11,11.71,7624322,89814513.16
2025-10-17,11.78,11.38,11.96,11.38,5376043,61179369.34
2025-10-20,11.55,11.72,12.15,11.4,12128464,142145598.08
2025-10-21,11.7,11.83,11.98,11.46,9506886,112466461.38
2025-10-22,11.79,11.77,12.0,11.7,6158813,72489229.00999999
2025-10-23,11.7,11.68,11.74,11.48,4257311,49725392.48
2025-10-24,11.79,11.96,12.0,11.7,5847787,69939532.52000001
2025-10-27,11.99,12.17,12.54,11.98,7894880,96080689.6
2025-10-28,12.08,12.11,12.33,12.0,6389728,77379606.08
2025-10-29,12.06,12.19,12.58,12.05,7434340,90624604.6
2025-10-30,12.19,11.78,12.27,11.76,6035500,71098190.0
2025-10-31,11.74,11.81,11.94,11.73,3801056,44890471.36
2025-11-03,11.8,11.78,11.83,11.56,3798256,44743455.68
2025-11-04,11.78,11.54,11.78,11.38,6387648,73713457.92
2025-11-05,11.39,11.58,11.68,11.39,4476781,51841123.98
2025-11-06,11.58,11.72,11.74,11.45,5539534,64923338.480000004
2025-11-07,11.68,11.54,12.22,11.42,7866871,90783691.33999999
2025-11-10,11.56,11.91,12.05,11.54,10308204,122770709.64
2025-11-11,11.91,12.32,12.48,11.88,10860213,133797824.16
2025-11-12,12.32,12.06,12.34,11.72,11067241,133470926.46000001
2025-11-13,12.04,12.03,12.2,11.92,5536156,66599956.68
2025-11-14,12.01,11.98,12.14,11.94,4642728,55619881.440000005
2025-11-17,11.96,11.92,12.08,11.84,3547040,42280716.8
2025-11-18,11.85,11.65,11.9,11.61,4798985,55908175.25
2025-11-19,11.68,11.45,11.8,11.38,4275005,48948807.25
2025-11-20,11.57,11.47,11.64,11.41,3584691,41116405.77
2025-11-21,11.33,10.92,11.46,10.8,6576564,71816078.88
2025-11-24,10.92,11.17,11.27,10.81,4637314,51798797.38
2025-11-25,11.14,11.32,11.53,11.14,3664004,41476525.28
2025-11-26,11.32,11.12,11.44,11.07,3804032,42300835.839999996
2025-11-27,11.2,11.47,11.58,11.06,5374798,61648933.06
2025-11-28,11.41,11.75,12.15,11.31,9514947,111800627.25
2025-12-01,11.75,11.78,11.9,11.62,5281716,62218614.48
2025-12-02,11.75,11.52,11.75,11.5,4321296,49781329.92
2025-12-03,11.58,11.62,11.87,11.41,5150704,59851180.48
2025-12-04,11.57,11.61,11.74,11.48,3345664,38843159.04
2025-12-05,11.63,11.64,11.73,11.51,3130384,36437669.760000005
2025-12-08,11.7,12.24,12.38,11.68,13008928,159229278.72
2025-12-09,12.21,12.38,12.57,12.11,9505400,117676852.0
2025-12-10,12.39,12.1,12.47,12.02,6632792,80256783.2
2025-12-11,12.14,12.28,12.43,12.06,7207500,88508100.0
2025-12-12,12.18,12.26,12.39,12.06,5133500,62936710.0
2025-12-15,12.25,12.16,12.39,12.15,4912940,59741350.4
2025-12-16,12.14,11.91,12.24,11.82,5209580,62046097.8
2025-12-17,11.88,12.5,12.56,11.79,11497673,143720912.5
2025-12-18,12.41,12.4,12.58,12.32,5521732,68469476.8
2025-12-19,12.41,12.64,12.7,12.34,8473275,107102196.0
2025-12-22,12.67,12.64,12.85,12.6,8596011,108653579.04
2025-12-23,12.63,12.96,13.14,12.54,12852701,166571004.96
2025-12-24,12.92,12.97,13.04,12.77,9235217,119780764.49000001
2025-12-25,12.93,12.76,12.95,12.57,7931346,101203974.96
2025-12-26,12.77,12.72,12.98,12.58,8607512,109487552.64
2025-12-29,12.79,12.39,12.79,12.3,11247950,139362100.5
2025-12-30,12.48,12.35,12.55,12.26,6997126,86414506.1
2025-12-31,12.37,12.35,12.5,12.26,5648042,69753318.7
2026-01-05,12.41,12.34,12.51,12.25,6769281,83532927.53999999
2026-01-06,12.36,12.21,12.44,12.04,11350200,138585942.0
2026-01-07,12.16,12.52,12.83,12.16,12397232,155213344.64
2026-01-08,12.44,12.75,12.83,12.39,9904616,126283854.0
2026-01-09,12.75,12.86,12.95,12.53,11509296,148009546.56
2026-01-12,12.86,12.8,12.92,12.51,11969957,153215449.6
2026-01-13,12.83,12.54,12.94,12.48,9894914,124082221.55999999
2026-01-14,12.56,12.89,13.09,12.56,18394112,237100103.68
2026-01-15,13.0,13.14,13.77,12.89,21742545,285697041.3
2026-01-16,13.3,13.21,13.4,13.0,12113470,160018938.70000002
2026-01-19,13.21,13.24,13.5,13.1,9592953,127010697.72
2026-01-20,13.37,13.35,13.73,13.26,16131927,215361225.45
2026-01-21,13.33,13.84,14.11,13.23,18720733,259094944.72
2026-01-22,13.83,13.89,14.26,13.71,12042030,167263796.70000002
2026-01-23,13.97,14.42,14.5,13.8,17975743,259210214.06
2026-01-26,14.52,14.35,14.94,14.13,20696704,296997702.4
2026-01-27,14.26,14.41,14.46,13.81,14414635,207714890.35
2026-01-28,14.45,13.89,14.59,13.81,13159082,182779648.98000002
2026-01-29,14.03,13.3,14.03,13.23,12336250,164072125.0
2026-01-30,13.29,14.32,14.4,13.23,24757798,354531667.36
2026-02-02,14.61,14.2,14.88,14.17,18476491,262366172.2
2026-02-03,14.48,14.35,14.5,14.07,9808426,140750913.1
2026-02-04,14.58,14.67,15.19,14.32,26292033,385704124.11
2026-02-05,14.55,14.07,14.68,13.95,13948868,196260572.76
2026-02-06,14.0,14.0,14.19,13.85,6719999,94079986.0
2026-02-09,14.15,14.24,14.45,14.02,8599156,122451981.44
2026-02-10,14.4,13.95,14.4,13.94,6975357,97306230.14999999
2026-02-11,13.94,13.95,14.02,13.81,6742700,94060665.0
2026-02-12,13.82,13.88,14.0,13.75,6267740,86996231.2
2026-02-13,13.9,13.77,14.19,13.68,5898918,81228100.86
2026-02-24,13.99,14.27,14.36,13.8,10224211,145899490.97
2026-02-25,14.29,14.37,14.49,14.12,6219378,89372461.86
2026-02-26,14.5,14.44,14.87,14.33,7913167,114266131.47999999
2026-02-27,14.31,15.17,15.2,14.28,15182548,230319253.16
2026-03-02,14.98,14.71,15.13,14.66,12837116,188833976.36
2026-03-03,14.81,14.09,14.85,14.05,11179968,157525749.12
2026-03-04,14.0,13.96,14.17,13.77,8915556,124461161.76
2026-03-05,14.21,14.31,14.58,14.15,7609838,108896781.78
2026-03-06,14.23,14.29,14.5,14.06,6399900,91454571.0
2026-03-09,14.1,14.06,14.16,13.62,9742149,136974614.94
2026-03-10,14.1,14.48,14.66,14.1,9027915,130724209.2
2026-03-11,14.5,14.64,14.96,14.47,8455113,123782854.32000001
2026-03-12,14.57,14.09,14.62,14.08,7491352,105553149.67999999
2026-03-13,14.09,14.05,14.53,14.01,7597792,106748977.60000001
2026-03-16,14.04,14.26,14.36,13.72,9155300,130554578.0
2026-03-17,14.26,13.6,14.33,13.56,8952840,121758624.0
2026-03-18,13.69,14.0,14.03,13.51,6261583,87662162.0
2026-03-19,13.8,13.93,14.09,13.63,5978328,83278109.03999999
2026-03-20,13.99,13.43,14.29,13.43,8783875,117967441.25
2026-03-23,13.25,12.25,13.34,12.18,12497329,153092280.25
2026-03-24,12.5,13.14,13.24,12.34,8825418,115965992.52000001
2026-03-25,13.25,13.44,13.61,13.14,7666811,103041939.84
2026-03-26,13.55,13.07,13.61,12.95,6122286,80018278.02
2026-03-27,12.8,13.1,13.29,12.8,3931362,51500842.199999996
2026-03-30,12.98,13.36,13.4,12.95,4318700,57697832.0
2026-03-31,13.46,13.0,13.55,12.98,4859321,63171173.0
2026-04-01,13.3,13.97,14.04,13.12,12959891,181049677.27
2026-04-02,14.11,13.46,14.11,13.35,7700665,103650950.9
2026-04-03,13.6,13.32,13.75,13.13,5112353,68096541.96000001
2026-04-07,13.36,13.62,14.13,13.3,11074021,150828166.01999998
2026-04-08,14.0,14.2,14.23,13.79,10908037,154894125.4
2026-04-09,14.28,14.4,14.61,14.0,11920080,171649152.0
2026-04-10,14.42,14.71,15.08,14.42,14019107,206221063.97
2026-04-13,14.64,14.94,15.15,14.64,10582206,158098157.64
2026-04-14,15.09,15.35,15.44,15.0,12250238,188041153.29999998
2026-04-15,15.37,15.32,15.57,15.07,9583331,146816630.92000002
2026-04-16,15.28,15.41,15.66,15.28,8522570,131332803.7
2026-04-17,15.4,15.73,15.89,15.35,8546358,134434211.34
2026-04-20,15.7,16.12,16.44,15.7,10844018,174805570.16
2026-04-21,16.12,16.11,16.44,15.9,9730801,156763204.10999998
2026-04-22,16.2,16.85,16.87,16.03,11925915,200951667.75000003
2026-04-23,16.86,16.74,17.01,16.3,11554964,193430097.35999998
2026-04-24,16.88,16.34,17.1,16.16,10703961,174902722.74
2026-04-27,16.47,16.94,17.2,16.4,17395600,294681464.0
2026-04-28,16.91,16.78,17.03,16.51,9499624,159403690.72
2026-04-29,16.8,16.82,17.05,16.62,9167535,154197938.7
2026-04-30,16.88,17.36,17.57,16.7,13215888,229427815.68
2026-05-06,17.66,17.85,18.47,17.57,13720507,244911049.95000002
2026-05-07,18.18,18.1,18.36,17.76,13401347,242564380.70000002
2026-05-08,17.9,18.17,18.25,17.62,12152239,220806182.63000003
2026-05-11,18.3,19.28,19.54,18.3,16673440,321463923.20000005
2026-05-12,19.09,19.25,19.3,18.78,11053193,212773965.25
