日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-11,23.8,24.59,24.77,23.78,36857344,906322088.96
2025-08-12,24.5,24.89,24.98,24.45,36691609,913254148.01
2025-08-13,25.1,24.79,25.42,24.53,54450782,1349834885.78
2025-08-14,24.71,24.22,25.1,24.21,42891587,1038834237.14
2025-08-15,24.13,25.51,26.63,24.05,113540187,2896410170.3700004
2025-08-18,25.66,26.78,27.88,25.26,130774625,3502144457.5
2025-08-19,26.41,25.96,26.78,25.89,78272263,2031947947.48
2025-08-20,25.58,25.66,25.96,24.88,54616972,1401471501.52
2025-08-21,25.57,25.24,26.26,25.02,77766345,1962822547.8
2025-08-22,25.01,25.63,25.93,24.91,74866232,1918821526.1599998
2025-08-25,25.91,26.82,27.78,25.75,125526679,3366625530.78
2025-08-26,26.38,26.84,27.45,26.21,84096963,2257162486.92
2025-08-27,26.79,25.6,27.15,25.51,77577904,1985994342.4
2025-08-28,25.65,26.58,26.69,24.99,94932497,2523305770.2599998
2025-08-29,26.58,25.98,27.0,25.73,77906314,2024006037.72
2025-09-01,25.9,25.63,26.18,25.32,50391993,1291546780.59
2025-09-02,25.66,24.26,25.66,24.1,63005651,1528517093.26
2025-09-03,24.2,23.27,24.36,22.9,44091879,1026018024.3299999
2025-09-04,23.28,23.13,23.66,22.75,34559360,799357996.8
2025-09-05,23.15,23.3,23.35,22.8,28026442,653016098.6
2025-09-08,23.2,23.17,23.44,23.02,20294537,470224422.29
2025-09-09,23.21,23.27,23.59,22.96,24862826,578557961.02
2025-09-10,23.18,23.19,23.53,23.13,21049197,488130878.43
2025-09-11,23.19,23.96,24.3,22.9,48517573,1162481049.08
2025-09-12,23.8,23.54,24.29,23.5,41145193,968557843.2199999
2025-09-15,23.54,23.21,23.68,23.18,24306841,564161779.61
2025-09-16,23.22,23.67,23.83,23.16,30848267,730178479.8900001
2025-09-17,23.66,24.72,25.25,23.51,74792047,1848859401.84
2025-09-18,24.21,23.59,24.4,23.41,58904691,1389561660.69
2025-09-19,23.5,23.04,23.69,23.0,31009079,714449180.16
2025-09-22,23.18,23.29,23.38,23.04,21687827,505109490.83
2025-09-23,23.09,22.2,23.1,21.77,39226265,870823083.0
2025-09-24,22.1,22.24,22.54,21.8,27486401,611297558.24
2025-09-25,22.12,21.88,22.32,21.87,23846415,521759560.2
2025-09-26,21.88,21.17,22.05,21.15,24306207,514562402.19000006
2025-09-29,21.17,22.29,22.87,20.89,48672873,1084918339.17
2025-09-30,22.25,21.74,22.29,21.7,29685648,645365987.52
2025-10-09,21.75,21.6,21.93,21.35,23165441,500373525.6
2025-10-10,21.5,21.21,21.61,21.18,18590493,394304356.53000003
2025-10-13,20.0,20.92,21.03,19.52,20307939,424842083.88000005
2025-10-14,21.02,20.56,21.55,20.48,20014156,411491047.35999995
2025-10-15,20.76,20.8,20.93,20.5,14780436,307433068.8
2025-10-16,20.81,20.46,20.94,20.41,13412284,274415330.64
2025-10-17,20.5,19.96,20.77,19.93,15712387,313619244.52000004
2025-10-20,20.23,20.1,20.43,19.96,11404838,229237243.8
2025-10-21,20.12,20.33,20.54,20.01,14818810,301266407.29999995
2025-10-22,20.25,20.14,20.41,20.08,11956828,240810515.92000002
2025-10-23,20.14,20.29,20.32,19.68,15586622,316252560.38
2025-10-24,20.33,20.4,20.48,20.25,15370555,313559322.0
2025-10-27,20.84,20.41,20.84,20.34,18945197,386671470.77
2025-10-28,20.37,20.33,20.8,20.19,19388201,394162126.33
2025-10-29,20.3,20.58,20.89,20.13,25791448,530787999.84
2025-10-30,20.53,19.9,20.55,19.9,24747931,492483826.9
2025-10-31,19.9,20.32,20.55,19.9,22183941,450777681.12
2025-11-03,19.9,20.38,20.39,19.6,24137952,491931461.76
2025-11-04,20.26,19.99,20.42,19.81,17736976,354562150.23999995
2025-11-05,19.87,19.72,20.03,19.63,15010359,296004279.47999996
2025-11-06,19.81,19.61,19.88,19.58,16051596,314771797.56
2025-11-07,19.52,18.7,19.53,18.66,34637436,647720053.1999999
2025-11-10,18.31,18.06,18.55,17.77,37329022,674162137.3199999
2025-11-11,18.19,16.99,18.21,16.84,50626060,860136759.4
2025-11-12,16.93,17.09,17.13,16.64,28303209,483701841.81
2025-11-13,17.1,17.2,17.24,16.94,19127482,328992690.4
2025-11-14,17.08,17.15,17.98,17.02,36936991,633469395.65
2025-11-17,17.28,18.19,18.48,17.2,69501750,1264236832.5
2025-11-18,18.17,17.8,18.17,17.66,35186501,626319717.8000001
2025-11-19,17.8,17.35,17.83,17.22,23712420,411410487.00000006
2025-11-20,17.67,17.02,17.86,17.02,21271418,362039534.36
2025-11-21,16.85,16.35,17.24,16.35,23705465,387584352.75000006
2025-11-24,16.5,17.0,17.16,16.29,27203017,462451289.0
2025-11-25,16.98,17.12,17.31,16.89,20570765,352171496.8
2025-11-26,17.05,16.73,17.18,16.7,17266877,288874852.21
2025-11-27,16.68,16.61,16.94,16.6,15706201,260879998.60999998
2025-11-28,16.61,16.75,16.77,16.47,13755502,230404658.5
2025-12-01,16.7,16.8,16.88,16.63,13836230,232448664.0
2025-12-02,16.8,16.43,16.81,16.4,13683613,224821761.59
2025-12-03,16.43,15.81,16.5,15.73,23758081,375615260.61
2025-12-04,15.82,15.7,15.92,15.51,13348558,209572360.6
2025-12-05,15.7,18.84,18.84,15.56,94999097,1789782987.48
2025-12-08,19.8,21.3,22.35,19.51,195000242,4153505154.6
2025-12-09,20.8,20.49,21.18,20.18,118498489,2428034039.6099997
2025-12-10,20.67,21.49,21.91,20.22,139581007,2999595840.43
2025-12-11,21.11,20.75,21.78,20.71,85895177,1782324922.75
2025-12-12,20.8,21.82,22.63,20.37,135860971,2964486387.2200003
2025-12-15,21.4,21.76,22.74,21.02,112803030,2454593932.8
2025-12-16,21.62,23.22,24.49,21.37,185498380,4307272383.599999
2025-12-17,22.3,22.53,24.0,21.13,161794275,3645225015.75
2025-12-18,22.02,21.1,22.88,21.05,105909150,2234683065.0
2025-12-19,21.0,22.45,23.3,20.48,152195374,3416786146.2999997
2025-12-22,22.45,22.54,23.14,22.01,102532241,2311076712.14
2025-12-23,22.38,21.96,23.0,21.75,87626749,1924283408.04
2025-12-24,21.8,23.22,23.53,21.63,127694801,2965073279.22
2025-12-25,23.31,23.74,24.2,23.0,127314909,3022455939.66
2025-12-26,23.5,23.7,25.62,23.27,170125927,4031984469.9
2025-12-29,23.49,23.74,24.5,23.41,117375879,2786503367.46
2025-12-30,23.71,23.31,24.3,23.02,110756303,2581729422.93
2025-12-31,23.15,22.55,23.95,22.55,91452862,2062262038.1000001
2026-01-05,22.52,22.78,22.95,22.2,90745085,2067173036.3000002
2026-01-06,22.48,23.76,24.0,22.45,135229152,3213044651.52
2026-01-07,23.19,21.99,23.28,21.92,117200551,2577240116.49
2026-01-08,21.54,21.81,21.98,21.44,68810217,1500750832.77
2026-01-09,21.85,22.36,23.0,21.8,82672010,1848546143.6
2026-01-12,22.5,24.81,25.26,22.5,161898144,4016692952.64
2026-01-13,25.25,23.77,25.27,23.6,115318786,2741127543.22
2026-01-14,23.92,24.86,26.96,23.92,182409256,4534694104.16
2026-01-15,24.56,23.08,24.86,22.71,114188541,2635471526.2799997
2026-01-16,23.49,22.45,24.5,22.43,79761888,1790654385.6
2026-01-19,22.21,22.65,22.79,21.8,55698839,1261578703.35
2026-01-20,22.53,21.52,22.65,21.21,63420168,1364802015.36
2026-01-21,21.48,21.2,21.77,21.13,37860924,802651588.8
2026-01-22,21.44,21.22,21.57,21.09,31835098,675540779.56
2026-01-23,21.2,21.65,21.97,21.13,45767733,990871419.4499999
2026-01-26,21.48,20.87,21.77,20.63,49354513,1030028686.3100001
2026-01-27,20.71,20.68,20.82,19.98,37225974,769833142.3199999
2026-01-28,20.5,20.66,21.17,20.5,31537244,651559461.04
2026-01-29,20.5,21.45,21.79,19.89,68828905,1476380012.25
2026-01-30,21.1,20.91,21.42,20.38,49726216,1039775176.5600001
2026-02-02,20.9,21.46,22.14,20.72,59300636,1272591648.56
2026-02-03,21.58,22.13,22.39,21.3,66029580,1461234605.3999999
2026-02-04,21.71,22.84,23.45,21.55,83941388,1917221301.92
2026-02-05,22.3,23.42,24.5,22.27,111011996,2599900946.32
2026-02-06,23.1,22.48,23.72,22.31,83311184,1872835416.32
2026-02-09,22.49,22.57,22.92,22.25,62306331,1406253890.67
2026-02-10,22.32,22.16,22.57,22.0,47211218,1046200590.88
2026-02-11,22.16,22.23,22.96,21.81,58986377,1311267160.71
2026-02-12,22.01,21.83,22.32,21.83,40477890,883632338.6999999
2026-02-13,22.21,21.41,22.36,21.38,38401230,822170334.3
2026-02-24,21.59,21.68,21.84,21.4,29431147,638067266.96
2026-02-25,21.68,22.42,22.81,21.51,55168881,1236886312.02
2026-02-26,22.45,22.18,22.72,21.99,39415877,874244151.86
2026-02-27,22.1,22.6,22.83,22.03,46842205,1058633833.0000001
2026-03-02,21.75,21.43,22.15,20.99,56073892,1201663505.56
2026-03-03,21.45,19.87,21.72,19.72,57269938,1137953668.06
2026-03-04,19.5,19.88,20.26,19.42,29304819,582579801.72
2026-03-05,20.44,19.97,20.55,19.75,29478137,588678395.89
2026-03-06,19.8,20.6,20.97,19.73,38003619,782874551.4000001
2026-03-09,19.9,20.45,20.49,19.72,36328281,742913346.4499999
2026-03-10,20.6,20.45,20.98,20.1,35035123,716468265.35
2026-03-11,20.33,20.14,20.62,20.11,27548631,554829428.34
2026-03-12,20.0,20.1,20.48,19.94,26333946,529312314.6
2026-03-13,19.93,19.3,19.95,19.3,32140242,620306670.6
2026-03-16,19.41,19.9,19.95,19.3,28875341,574619285.9
2026-03-17,19.98,20.0,20.67,19.84,45532970,910659400.0
2026-03-18,19.99,19.99,20.09,19.63,27342192,546570418.0799999
2026-03-19,19.65,19.83,20.38,19.58,32157492,637683066.3599999
2026-03-20,19.91,18.95,20.12,18.93,35148035,666055263.25
2026-03-23,18.38,19.4,20.23,18.35,57604801,1117533139.3999999
2026-03-24,19.29,19.15,19.46,18.52,44115837,844818278.55
2026-03-25,18.91,18.83,19.31,18.71,35502693,668515709.1899999
2026-03-26,18.8,18.08,18.8,18.0,31749915,574038463.1999999
2026-03-27,17.9,18.41,18.55,17.85,25736186,473803184.26
2026-03-30,18.09,18.15,18.28,17.81,19572076,355233179.4
2026-03-31,18.2,17.77,18.78,17.73,24752726,439855941.02
2026-04-01,18.17,18.11,18.29,18.01,20352251,368579265.61
2026-04-02,18.0,17.5,18.0,17.4,22323578,390662615.0
2026-04-03,17.72,17.0,17.8,17.0,18368429,312263293.0
2026-04-07,17.04,17.3,17.39,17.04,16978086,293720887.8
2026-04-08,17.82,18.55,18.8,17.7,43824410,812942805.5
2026-04-09,18.05,17.81,18.15,17.77,25548068,455011091.08
2026-04-10,18.09,18.28,19.0,17.99,49160185,898648181.8000001
2026-04-13,18.04,18.16,18.45,17.95,26804836,486775821.76
2026-04-14,18.38,18.46,18.52,18.02,29290524,540703073.0400001
2026-04-15,18.6,17.98,18.7,17.96,22022612,395966563.76
2026-04-16,18.03,18.43,18.45,17.96,25952326,478301368.18
2026-04-17,17.96,18.04,18.2,17.68,33231505,599496350.1999999
2026-04-20,18.08,18.25,18.45,18.04,25205671,460003495.75
2026-04-21,18.05,17.52,18.05,17.2,37307301,653623913.52
2026-04-22,17.44,17.63,17.77,17.06,26044239,459159933.57
2026-04-23,17.48,17.11,17.69,17.03,24137145,412986550.95
2026-04-24,17.04,16.62,17.08,16.54,21145132,351432093.84000003
2026-04-27,16.65,16.85,17.0,16.5,16073919,270845535.15000004
2026-04-28,16.8,16.51,16.94,16.42,17722645,292600868.95000005
2026-04-29,16.4,16.76,16.89,16.35,17758020,297624415.20000005
2026-04-30,16.7,16.99,17.62,16.65,28478316,483846588.84
2026-05-06,17.15,17.59,17.89,17.01,38640483,679686095.97
2026-05-07,17.65,17.86,18.04,17.47,31618035,564698105.1
2026-05-08,17.7,17.8,18.0,17.46,23985122,426935171.6
2026-05-11,17.8,18.16,18.32,17.76,38298272,695496619.52
2026-05-12,18.05,17.8,18.25,17.73,25486350,453657030.0
