日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-02,21.51,21.5,21.8,21.45,1091920,23476280.0
2025-04-03,21.45,21.55,21.7,21.27,950817,20490106.35
2025-04-07,20.75,18.25,20.81,17.5,3087728,56351036.0
2025-04-08,18.38,18.69,19.03,18.2,1748413,32677838.970000003
2025-04-09,18.53,18.99,19.15,17.72,1923741,36531841.589999996
2025-04-10,19.43,19.19,19.62,19.19,1585460,30424977.400000002
2025-04-11,19.04,19.28,19.55,19.02,1254077,24178604.560000002
2025-04-14,19.33,19.47,19.57,19.28,964693,18782572.709999997
2025-04-15,19.48,19.48,19.62,19.3,999916,19478363.68
2025-04-16,19.48,19.21,19.54,18.88,1095550,21045515.5
2025-04-17,19.11,19.36,19.64,19.09,958940,18565078.4
2025-04-18,19.23,19.34,19.45,19.11,582450,11264583.0
2025-04-21,19.23,19.57,19.57,19.21,697323,13646611.11
2025-04-22,19.56,19.81,19.89,19.4,715382,14171717.42
2025-04-23,19.83,19.98,20.0,19.79,673430,13455131.4
2025-04-24,19.97,19.96,20.16,19.79,838586,16738176.56
2025-04-25,19.95,19.59,19.95,19.49,1295150,25371988.5
2025-04-28,19.66,19.43,19.66,19.28,996394,19359935.419999998
2025-04-29,19.56,19.91,20.0,19.4,1135942,22616605.22
2025-04-30,19.8,20.04,20.18,19.8,837500,16783500.0
2025-05-06,20.6,20.3,20.6,20.05,983983,19974854.900000002
2025-05-07,20.49,20.3,20.54,20.2,1083890,22002967.0
2025-05-08,20.32,20.61,20.68,20.25,1450396,29892661.56
2025-05-09,19.88,19.4,19.98,19.36,1623791,31501545.4
2025-05-12,19.89,19.48,19.89,19.36,1215568,23679264.64
2025-05-13,19.61,19.59,19.69,19.49,932577,18269183.43
2025-05-14,19.5,19.48,19.62,19.31,845369,16467788.120000001
2025-05-15,19.59,19.34,19.59,19.25,624214,12072298.76
2025-05-16,19.33,19.43,19.54,19.33,784259,15238152.37
2025-05-19,19.58,19.63,19.65,19.36,597108,11721230.04
2025-05-20,19.62,19.74,19.75,19.49,739900,14605625.999999998
2025-05-21,19.73,19.69,19.78,19.6,775569,15270953.610000001
2025-05-22,19.67,19.38,19.75,19.38,778752,15092213.76
2025-05-23,19.45,19.13,19.55,19.13,1086308,20781072.04
2025-05-26,19.29,19.41,19.43,19.14,694686,13483855.26
2025-05-27,19.41,19.48,19.54,19.21,1121480,21846430.400000002
2025-05-28,19.4,19.41,19.71,19.28,929100,18033831.0
2025-05-29,19.53,19.8,19.8,19.4,1507469,29847886.2
2025-05-30,19.75,19.47,20.15,19.31,1359465,26468783.549999997
2025-06-03,19.37,19.5,19.6,19.33,866249,16891855.5
2025-06-04,19.39,19.62,19.62,19.39,787178,15444432.360000001
2025-06-05,19.56,19.49,19.67,19.46,1020772,19894846.279999997
2025-06-06,19.5,19.65,19.71,19.43,820208,16117087.2
2025-06-09,19.68,19.78,19.79,19.58,787235,15571508.3
2025-06-10,19.76,19.53,19.8,19.35,974773,19037316.69
2025-06-11,19.53,19.73,19.8,19.42,993609,19603905.57
2025-06-12,19.66,19.68,19.78,19.6,869402,17109831.36
2025-06-13,19.62,19.51,19.8,19.48,1207170,23551886.700000003
2025-06-16,19.47,19.77,19.78,19.45,1222131,24161529.87
2025-06-17,19.79,19.97,20.08,19.66,1160883,23182833.509999998
2025-06-18,19.89,19.59,19.95,19.53,1272458,24927452.22
2025-06-19,19.59,19.22,19.67,19.18,1163750,22367275.0
2025-06-20,19.23,18.98,19.33,18.93,1000331,18986282.38
2025-06-23,18.87,19.38,19.43,18.85,1117431,21655812.779999997
2025-06-24,19.45,19.72,19.79,19.34,1188418,23435602.959999997
2025-06-25,19.75,19.86,19.87,19.64,1183614,23506574.04
2025-06-26,19.8,19.61,19.86,19.56,973829,19096786.689999998
2025-06-27,19.62,19.85,19.85,19.62,1111870,22070619.5
2025-06-30,19.85,19.95,19.95,19.76,826507,16488814.649999999
2025-07-01,19.9,19.94,19.99,19.76,788740,15727475.600000001
2025-07-02,19.9,19.98,19.98,19.76,1145811,22893303.78
2025-07-03,19.91,20.0,20.04,19.9,1087004,21740080.0
2025-07-04,19.95,19.94,20.49,19.94,2519974,50248281.56
2025-07-07,19.9,20.28,20.33,19.78,1516116,30746832.48
2025-07-08,20.28,20.27,20.3,20.08,1270732,25757737.64
2025-07-09,20.27,20.66,21.15,20.22,3538701,73109562.66
2025-07-10,20.61,20.66,20.72,20.33,2215732,45777023.12
2025-07-11,20.64,20.6,20.68,20.28,1733250,35704950.0
2025-07-14,20.55,20.7,20.8,20.48,1293850,26782695.0
2025-07-15,20.7,20.53,20.76,20.29,1610698,33067629.94
2025-07-16,20.58,20.66,20.72,20.45,1127850,23301381.0
2025-07-17,20.73,20.7,20.77,20.6,808246,16730692.2
2025-07-18,20.7,21.01,21.27,20.62,2025070,42546720.7
2025-07-21,21.14,21.38,21.49,20.91,1811180,38723028.4
2025-07-22,21.51,21.22,21.59,21.05,1724862,36601571.64
2025-07-23,21.12,21.04,21.4,21.04,1483577,31214460.08
2025-07-24,21.15,21.21,21.22,20.99,1260818,26741949.78
2025-07-25,21.19,21.13,21.31,21.01,1127327,23820419.509999998
2025-07-28,21.26,21.43,21.45,21.1,1302901,27921168.43
2025-07-29,21.36,21.25,21.5,20.99,1317372,27994155.0
2025-07-30,21.3,21.25,21.35,21.04,1101550,23407937.5
2025-07-31,21.1,20.57,21.21,20.52,2398851,49344365.07
2025-08-01,20.87,20.8,20.94,20.57,2060826,42865180.800000004
2025-08-04,20.75,21.09,21.12,20.53,1295622,27324667.98
2025-08-05,21.13,21.16,21.26,21.02,1145158,24231543.28
2025-08-06,21.26,21.1,21.26,21.01,1229744,25947598.400000002
2025-08-07,21.17,21.2,21.26,21.05,1099541,23310269.2
2025-08-08,21.19,21.31,21.48,21.06,1341349,28584147.189999998
2025-08-11,21.32,21.47,21.56,21.22,1320208,28344865.759999998
2025-08-12,21.58,21.5,21.59,21.42,1148143,24685074.5
2025-08-13,21.49,21.31,21.57,21.28,1540145,32820489.95
2025-08-14,21.31,20.69,21.43,20.64,1983623,41041159.870000005
2025-08-15,20.8,20.92,20.95,20.69,1097558,22960913.360000003
2025-08-18,20.93,21.0,21.16,20.92,1649172,34632612.0
2025-08-19,21.15,21.3,21.31,20.93,1342331,28591650.3
2025-08-20,21.3,21.42,21.52,21.17,1620406,34709096.52
2025-08-21,21.52,21.6,21.99,21.45,2431684,52524374.400000006
2025-08-22,21.57,21.4,21.82,21.27,1898441,40626637.4
2025-08-25,21.37,21.43,21.55,21.2,2079161,44556420.23
2025-08-26,21.54,21.44,21.8,21.43,2321234,49767256.96
2025-08-27,21.41,20.96,21.54,20.92,3017846,63254052.160000004
2025-08-28,20.96,20.64,21.06,20.1,2528702,52192409.28
2025-08-29,20.7,20.53,20.77,20.51,1451654,29802456.62
2025-09-01,20.5,20.72,20.83,20.38,1509585,31278601.2
2025-09-02,20.74,20.44,20.8,20.32,1849771,37809319.24
2025-09-03,20.54,19.99,20.58,19.91,1449012,28965749.88
2025-09-04,19.99,20.15,20.33,19.89,1362800,27460419.999999996
2025-09-05,20.16,20.28,20.32,20.02,959794,19464622.32
2025-09-08,20.38,20.45,20.48,20.24,998378,20416830.099999998
2025-09-09,20.45,20.26,20.47,20.21,928758,18816637.080000002
2025-09-10,20.2,20.38,20.47,20.2,799077,16285189.26
2025-09-11,20.4,20.47,20.48,20.07,1640660,33584310.199999996
2025-09-12,20.5,20.54,20.58,20.33,1138339,23381483.06
2025-09-15,20.54,20.3,20.62,20.24,1155613,23458943.900000002
2025-09-16,20.31,20.41,20.41,20.12,1142072,23309689.52
2025-09-17,20.42,20.35,20.46,20.32,971888,19777920.8
2025-09-18,20.37,19.95,20.37,19.79,1844674,36801246.3
2025-09-19,19.91,19.8,20.1,19.77,1036036,20513512.8
2025-09-22,19.71,19.66,19.96,19.61,826081,16240752.46
2025-09-23,19.66,19.62,19.72,19.18,1468323,28808497.26
2025-09-24,19.48,19.86,19.95,19.48,1097687,21800063.82
2025-09-25,19.8,19.75,19.98,19.64,794554,15692441.5
2025-09-26,19.75,19.75,19.89,19.57,771196,15231121.0
2025-09-29,19.79,20.15,20.26,19.7,1228090,24746013.5
2025-09-30,20.18,20.1,20.28,20.01,867698,17440729.8
2025-10-09,20.11,20.06,20.2,20.02,1093585,21937315.099999998
2025-10-10,20.04,20.15,20.32,19.94,1332486,26849592.9
2025-10-13,19.79,20.14,20.28,19.5,1418710,28572819.400000002
2025-10-14,20.3,20.17,20.32,20.11,1412163,28483327.71
2025-10-15,20.17,20.19,20.34,20.06,1030640,20808621.6
2025-10-16,20.29,20.13,20.29,20.07,877009,17654191.169999998
2025-10-17,20.12,19.84,20.19,19.8,1084919,21524792.96
2025-10-20,19.89,20.21,20.25,19.89,1081430,21855700.3
2025-10-21,20.28,20.42,20.48,20.19,1388097,28344940.740000002
2025-10-22,20.4,20.46,20.53,20.3,1057158,21629452.68
2025-10-23,20.54,20.67,20.87,20.23,1563333,32314093.110000003
2025-10-24,20.73,20.62,20.85,20.5,1636016,33734649.92
2025-10-27,20.68,20.63,20.83,20.45,1463498,30191963.74
2025-10-28,20.59,20.73,20.84,20.51,1200670,24889889.1
2025-10-29,20.64,20.45,20.83,20.33,1699681,34758476.449999996
2025-10-30,20.4,20.2,20.72,20.18,1234199,24930819.8
2025-10-31,20.2,20.38,20.6,20.15,1466432,29885884.16
2025-11-03,20.57,20.62,20.78,20.32,1049731,21645453.220000003
2025-11-04,20.58,20.81,20.86,20.58,1674040,34836772.4
2025-11-05,20.7,20.87,20.98,20.62,2006354,41872607.980000004
2025-11-06,20.87,20.93,21.07,20.72,2264853,47403373.29
2025-11-07,20.98,21.19,21.38,20.89,2776490,58833823.1
2025-11-10,21.26,21.5,21.87,21.22,5158218,110901687.0
2025-11-11,21.5,21.2,21.54,21.1,2499640,52992368.0
2025-11-12,21.29,21.26,21.58,21.19,2026717,43088003.42
2025-11-13,21.26,21.4,21.48,21.02,1716559,36734362.599999994
2025-11-14,21.4,21.53,21.78,21.29,2113428,45502104.84
2025-11-17,21.52,21.31,21.52,21.25,1431295,30500896.45
2025-11-18,21.29,21.31,21.41,21.1,1241826,26463312.06
2025-11-19,21.22,20.9,21.33,20.75,2026046,42344361.4
2025-11-20,20.96,20.92,21.08,20.71,1247391,26095419.720000003
2025-11-21,20.94,19.84,21.0,19.8,2981697,59156868.48
2025-11-24,19.86,20.25,20.35,19.86,1679061,34000985.25
2025-11-25,20.39,20.29,20.5,20.14,1199744,24342805.759999998
2025-11-26,20.28,20.17,20.78,20.05,1534640,30953688.800000004
2025-11-27,20.17,20.32,20.55,20.07,1342624,27282119.68
2025-11-28,20.31,20.48,20.54,20.09,1050699,21518315.52
2025-12-01,20.55,20.49,20.75,20.17,1661741,34049073.089999996
2025-12-02,20.48,20.25,20.49,20.18,1289675,26115918.75
2025-12-03,20.34,20.07,20.42,19.95,1408315,28264882.05
2025-12-04,20.12,19.76,20.12,19.73,1155710,22836829.6
2025-12-05,19.72,20.04,20.11,19.61,1009810,20236592.4
2025-12-08,20.05,20.17,20.19,20.01,800281,16141667.770000001
2025-12-09,20.17,20.02,20.29,19.98,853127,17079602.54
2025-12-10,19.92,19.8,20.1,19.8,918494,18186181.2
2025-12-11,19.8,19.64,19.93,19.59,1087022,21349112.080000002
2025-12-12,19.61,19.5,19.73,19.45,1340785,26145307.5
2025-12-15,19.44,19.49,19.65,19.3,896468,17472161.32
2025-12-16,19.41,19.17,19.49,19.14,1002670,19221183.900000002
2025-12-17,19.17,19.23,19.46,19.01,902566,17356344.18
2025-12-18,19.15,19.47,19.59,19.1,1021239,19883523.33
2025-12-19,19.5,19.6,19.62,19.44,733000,14366800.000000002
2025-12-22,19.6,19.75,19.96,19.5,1060120,20937370.0
2025-12-23,19.75,19.69,19.83,19.55,973533,19168864.77
2025-12-24,19.69,19.95,20.03,19.56,1185542,23651562.9
2025-12-25,20.0,19.94,20.0,19.84,697250,13903165.0
2025-12-26,19.94,19.72,19.98,19.69,899033,17728930.759999998
2025-12-29,19.71,19.8,19.84,19.63,667900,13224420.0
2025-12-30,19.78,19.7,19.78,19.51,624335,12299399.5
2025-12-31,19.7,19.72,19.97,19.5,1452927,28651720.439999998
2026-01-05,19.65,19.93,20.08,19.56,1994021,39740838.53
2026-01-06,19.9,19.93,20.08,19.84,1354304,26991278.72
2026-01-07,19.93,19.87,20.0,19.75,1105037,21957085.19
2026-01-08,19.83,20.02,20.06,19.75,1136183,22746383.66
2026-01-09,20.02,20.2,20.2,19.95,1471323,29720724.599999998
2026-01-12,20.23,20.21,20.26,20.12,1692192,34199200.32
2026-01-13,20.24,20.6,21.27,20.23,3846232,79232379.2
2026-01-14,20.57,20.63,20.91,20.11,3237931,66798516.529999994
2026-01-15,20.59,20.76,20.93,20.5,1730714,35929622.64
2026-01-16,20.79,20.84,20.99,20.66,1786303,37226554.52
2026-01-19,20.74,21.09,21.1,20.63,1593371,33604194.39
2026-01-20,21.1,20.88,21.15,20.81,1782738,37223569.44
2026-01-21,20.83,21.18,21.38,20.74,2534618,53683209.24
2026-01-22,21.22,21.17,21.28,21.0,1654751,35031078.67
2026-01-23,21.18,23.28,24.5,21.06,8259336,192277342.08
2026-01-26,22.78,22.42,23.42,22.1,7702416,172688166.72
2026-01-27,22.4,22.48,22.83,22.03,4511662,101422161.76
2026-01-28,22.37,22.17,23.23,22.16,4722898,104706648.66000001
2026-01-29,22.08,21.85,22.59,21.7,3812360,83300066.0
2026-01-30,21.7,22.31,22.7,21.38,4465386,99622761.66
2026-02-02,22.31,22.13,22.85,22.1,3677184,81376081.92
2026-02-03,22.37,22.56,22.77,22.2,2762569,62323556.63999999
2026-02-04,22.51,22.78,22.9,22.33,3127650,71247867.0
2026-02-05,22.64,22.07,22.86,22.06,2904062,64092648.34
2026-02-06,21.99,22.24,22.6,21.92,2487517,55322378.08
2026-02-09,22.34,22.76,22.85,22.15,2438831,55507793.56
2026-02-10,22.76,22.36,22.76,22.2,2003229,44792200.44
2026-02-11,22.3,22.53,22.7,22.23,1471535,33153683.55
2026-02-12,22.55,22.55,22.79,22.37,1882416,42448480.800000004
2026-02-13,22.65,22.51,23.19,22.5,2109146,47476876.46
2026-02-24,22.69,23.1,23.11,22.52,2479641,57279707.1
2026-02-25,23.07,22.6,23.49,22.53,3489392,78860259.2
2026-02-26,22.65,23.47,23.55,22.55,4840432,113604939.03999999
2026-02-27,23.28,23.26,23.8,23.06,3922735,91242816.10000001
2026-03-02,22.98,22.48,23.06,22.22,3516969,79061463.12
2026-03-03,22.52,21.82,22.64,21.8,3050170,66554709.4
2026-03-04,21.75,22.26,22.48,21.68,2629797,58539281.220000006
2026-03-05,22.38,22.15,22.49,22.03,1832146,40582033.9
2026-03-06,22.2,22.66,22.73,22.01,2123253,48112912.98
2026-03-09,22.4,22.29,22.42,21.95,1859331,41444487.99
2026-03-10,22.35,22.77,22.77,22.35,1837366,41836823.82
2026-03-11,22.85,22.45,22.85,22.22,1989145,44656305.25
2026-03-12,22.47,21.98,22.5,21.92,1714660,37688226.8
2026-03-13,21.9,22.02,22.43,21.9,1561160,34376743.2
2026-03-16,22.02,21.83,22.17,21.58,1561900,34096277.0
2026-03-17,21.98,21.23,21.98,21.1,1368658,29056609.34
2026-03-18,21.39,21.79,21.83,21.3,1415430,30842219.7
2026-03-19,21.8,21.38,21.84,21.31,1468099,31387956.619999997
2026-03-20,21.58,20.85,21.65,20.85,1635909,34108702.650000006
2026-03-23,20.65,19.55,20.65,19.37,2643725,51684823.75
2026-03-24,19.99,20.46,20.48,19.7,1974407,40396367.22
2026-03-25,20.51,20.79,20.9,20.33,1437198,29879346.419999998
2026-03-26,20.85,20.38,20.97,20.31,1238215,25234821.7
2026-03-27,20.3,20.6,20.73,20.21,1002156,20644413.6
2026-03-30,20.49,20.88,21.06,20.4,1287480,26882582.4
2026-03-31,20.92,20.65,21.17,20.59,1408400,29083459.999999996
2026-04-01,20.84,20.51,20.97,20.43,1714911,35172824.61
2026-04-02,20.5,20.4,20.92,20.2,1511251,30829520.4
2026-04-03,20.51,19.76,20.51,19.75,1709551,33780727.760000005
2026-04-07,19.86,20.18,20.19,19.74,1045317,21094497.06
2026-04-08,20.4,21.01,21.48,20.4,2353389,49444702.89
2026-04-09,21.09,20.39,21.09,20.3,1404088,28629354.32
2026-04-10,20.44,20.46,20.76,20.42,1387500,28388250.0
2026-04-13,20.53,20.34,20.55,20.21,970400,19737936.0
2026-04-14,20.45,20.43,20.55,20.26,817200,16695396.0
2026-04-15,20.5,20.34,20.52,20.26,901962,18345907.08
2026-04-16,20.33,20.73,20.78,20.19,981030,20336751.900000002
2026-04-17,20.67,20.62,20.89,20.58,1044926,21546374.12
2026-04-20,20.51,20.81,20.81,20.49,822535,17116953.349999998
2026-04-21,20.81,21.23,21.4,20.69,2294083,48703382.09
2026-04-22,21.2,21.64,21.86,21.02,2355069,50963693.160000004
2026-04-23,21.85,21.3,21.85,21.19,1785613,38033556.9
2026-04-24,21.27,21.39,21.83,21.15,2032558,43476415.620000005
2026-04-27,21.35,21.34,21.43,20.58,1342104,28640499.36
2026-04-28,21.6,22.05,22.37,21.6,3994049,88068780.45
2026-04-29,21.97,21.94,22.16,21.92,1916070,42038575.800000004
2026-04-30,22.05,22.27,22.4,22.04,2057400,45818298.0
2026-05-06,22.27,22.61,22.88,22.16,3326317,75208027.37
2026-05-07,22.8,22.7,22.83,22.47,1862845,42286581.5
2026-05-08,22.74,24.85,25.8,22.74,8276892,205680766.20000002
2026-05-11,24.82,24.63,25.88,24.52,6915477,170328198.51
2026-05-12,24.5,24.18,24.77,24.16,3392939,82041265.02
