日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-24,25.8,26.12,26.37,25.24,2168700,56646444.0
2025-11-25,26.13,26.74,27.08,25.97,1390200,37173948.0
2025-11-26,26.67,27.76,27.9,26.6,2296900,63761944.0
2025-11-27,27.88,27.01,27.88,26.97,1338850,36162338.5
2025-11-28,27.11,27.0,27.11,26.6,770800,20811600.0
2025-12-01,27.0,27.29,28.0,26.73,1778650,48539358.5
2025-12-02,27.22,26.75,27.42,26.58,1021200,27317100.0
2025-12-03,26.98,26.64,27.04,26.34,716500,19087560.0
2025-12-04,26.45,26.29,26.71,26.2,527895,13878359.549999999
2025-12-05,26.31,27.1,27.31,25.95,1150975,31191422.5
2025-12-08,27.2,27.31,27.73,27.06,1044650,28529391.5
2025-12-09,27.18,26.9,27.59,26.66,1049550,28232895.0
2025-12-10,26.82,26.73,26.98,26.53,520500,13912965.0
2025-12-11,27.06,26.21,27.06,26.21,693175,18168116.75
2025-12-12,26.13,26.42,26.81,25.91,980700,25910094.0
2025-12-15,26.3,25.86,26.42,25.8,842300,21781878.0
2025-12-16,25.86,25.1,25.9,24.9,1187570,29808007.0
2025-12-17,25.1,25.09,25.42,24.27,1293850,32462696.5
2025-12-18,24.92,25.33,25.63,24.7,1002000,25380660.0
2025-12-19,25.16,25.62,25.89,25.16,932435,23888984.7
2025-12-22,25.6,25.66,26.2,25.47,1178550,30241593.0
2025-12-23,25.52,25.68,25.98,25.35,1037175,26634654.0
2025-12-24,25.69,25.83,25.98,25.34,656375,16954166.25
2025-12-25,26.12,26.81,27.0,25.96,1473000,39491130.0
2025-12-26,27.05,27.75,28.5,26.8,3182150,88304662.5
2025-12-29,27.36,26.9,27.66,26.78,1546300,41595470.0
2025-12-30,26.86,26.4,27.01,26.39,967017,25529248.799999997
2025-12-31,26.4,26.3,26.68,25.85,912680,24003484.0
2026-01-05,26.63,26.29,26.86,26.12,1043880,27443605.2
2026-01-06,26.4,25.99,26.4,25.73,1411600,36687484.0
2026-01-07,25.9,25.64,26.29,25.56,1130475,28985379.0
2026-01-08,25.55,26.38,26.48,25.44,1994600,52617548.0
2026-01-09,26.38,26.0,26.5,25.72,1299500,33787000.0
2026-01-12,26.13,25.97,26.98,25.81,3176700,82498899.0
2026-01-13,25.8,25.69,26.41,25.61,2240493,57558265.17
2026-01-14,25.61,25.43,25.88,25.03,2488600,63285098.0
2026-01-15,25.33,25.55,26.29,25.0,2897200,74023460.0
2026-01-16,25.91,29.51,30.66,25.22,11099073,327533644.23
2026-01-19,29.51,28.08,29.9,27.83,9573738,268830563.03999996
2026-01-20,29.11,30.22,31.42,28.75,7837295,236843054.9
2026-01-21,30.7,31.65,32.38,29.01,7644149,241937315.85
2026-01-22,31.94,32.63,32.98,31.4,5441315,177550108.45000002
2026-01-23,33.62,32.6,35.08,32.38,5517050,179855830.0
2026-01-26,32.43,33.73,34.33,32.11,5075248,171188115.04
2026-01-27,33.73,33.46,34.27,33.03,3116075,104263869.5
2026-01-28,33.92,32.17,34.9,31.92,4706200,151398454.0
2026-01-29,32.92,30.49,32.92,30.46,3269900,99699251.0
2026-01-30,30.87,31.06,31.4,30.4,1655300,51413618.0
2026-02-02,30.9,31.86,32.46,30.5,3400300,108333558.0
2026-02-03,32.07,32.71,32.74,30.92,2585700,84578247.0
2026-02-04,32.79,32.96,33.38,31.96,2576500,84921440.0
2026-02-05,32.66,32.27,33.4,32.2,1467200,47346544.00000001
2026-02-06,32.02,31.73,32.43,31.51,1797700,57041021.0
2026-02-09,32.0,31.03,32.0,30.71,2236532,69399587.96000001
2026-02-10,31.03,31.28,32.0,30.64,2341490,73241807.2
2026-02-11,31.3,31.04,31.98,30.42,1820300,56502112.0
2026-02-12,31.05,32.47,32.52,30.94,2656970,86271815.89999999
2026-02-13,32.47,32.6,33.61,32.2,2000675,65222005.0
2026-02-24,33.09,33.32,34.2,32.38,1738950,57941814.0
2026-02-25,33.29,33.41,34.1,32.95,1060300,35424623.0
2026-02-26,33.5,34.62,34.81,32.99,2285525,79124875.5
2026-02-27,34.75,34.42,35.1,34.03,1793450,61730549.0
2026-03-02,33.86,34.08,38.92,33.86,5064019,172581767.51999998
2026-03-03,34.0,33.7,35.36,32.75,4002550,134885935.0
2026-03-04,33.39,33.46,34.2,33.01,1978676,66206498.96
2026-03-05,34.01,34.1,34.68,33.3,2686775,91619027.5
2026-03-06,34.1,36.43,36.66,34.1,5054695,184142538.85
2026-03-09,36.58,37.5,38.18,35.59,4686730,175752375.0
2026-03-10,37.53,38.28,38.5,37.15,2426695,92893884.60000001
2026-03-11,38.3,37.0,39.18,35.55,5992870,221736190.0
2026-03-12,37.65,36.9,38.38,36.8,3900214,143917896.6
2026-03-13,36.9,33.23,37.02,33.02,6022075,200113552.24999997
2026-03-16,33.43,33.82,33.98,32.57,3003626,101582631.32000001
2026-03-17,33.66,32.0,33.81,31.55,2903574,92914368.0
2026-03-18,31.91,32.65,32.75,31.64,1550565,50625947.25
2026-03-19,32.42,32.6,32.96,32.11,1568973,51148519.800000004
2026-03-20,33.25,32.32,33.25,32.0,1576175,50941976.0
2026-03-23,31.74,29.42,32.36,29.11,2343577,68948035.34
2026-03-24,30.5,31.8,31.92,29.67,2554300,81226740.0
2026-03-25,32.66,32.3,32.66,31.67,1279500,41327850.0
2026-03-26,32.02,31.05,32.36,30.58,2170500,67394025.0
2026-03-27,30.77,30.79,31.3,30.6,1663000,51203770.0
2026-03-30,30.69,30.88,31.34,30.34,1512200,46696736.0
2026-03-31,30.86,31.46,32.5,30.75,1881200,59182552.0
2026-04-01,32.09,32.09,32.66,31.54,1383600,44399724.00000001
2026-04-02,32.05,31.33,32.56,30.99,1425100,44648383.0
2026-04-03,31.41,30.62,31.6,30.32,870300,26648586.0
2026-04-07,30.56,30.27,30.91,30.03,840400,25438908.0
2026-04-08,31.0,31.57,31.68,30.98,1157000,36526490.0
2026-04-09,31.6,32.36,32.68,30.7,1865200,60357872.0
2026-04-10,32.8,32.36,32.8,31.88,1249554,40435567.44
2026-04-13,32.04,31.5,32.04,31.24,1036650,32654475.0
2026-04-14,31.99,32.3,32.44,31.4,1344100,43414429.99999999
2026-04-15,32.31,31.95,32.95,31.91,1156300,36943785.0
2026-04-16,31.95,31.89,32.5,31.73,917875,29271033.75
2026-04-17,31.93,32.95,33.68,31.88,1933500,63708825.00000001
2026-04-20,32.86,34.97,35.27,32.62,2918450,102058196.5
2026-04-21,34.97,34.23,35.29,33.87,1440700,49315160.99999999
2026-04-22,34.08,34.18,34.56,33.8,1082750,37008395.0
2026-04-23,34.18,33.54,34.96,33.29,1444599,48451850.46
2026-04-24,33.12,32.56,33.66,32.4,1264069,41158086.64
2026-04-27,32.56,33.2,33.26,32.11,1149600,38166720.0
2026-04-28,33.07,31.93,33.08,31.76,1456360,46501574.8
2026-04-29,32.19,32.1,32.46,30.86,756650,24288465.0
2026-04-30,32.3,32.28,32.8,31.8,912799,29465151.720000003
2026-05-06,32.36,32.01,32.5,31.51,1740699,55719774.989999995
2026-05-07,32.05,32.96,32.99,31.75,1618000,53329280.0
2026-05-08,33.25,33.6,34.88,33.05,2520700,84695520.0
2026-05-11,33.67,33.93,34.94,33.44,2630600,89256258.0
2026-05-12,33.7,33.14,34.16,33.01,1386675,45954409.5
