日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-25,52.08,52.1,52.28,51.88,1985598,103449655.8
2025-06-26,52.12,51.95,52.49,51.86,2502130,129985653.5
2025-06-27,52.0,52.3,52.45,51.85,1702750,89053825.0
2025-06-30,52.24,52.39,52.77,52.2,1662002,87072284.78
2025-07-01,52.55,52.87,52.9,52.23,1199800,63433426.0
2025-07-02,52.88,52.47,53.09,52.41,1239799,65052253.53
2025-07-03,52.48,52.42,52.84,52.31,1135043,59498954.06
2025-07-04,52.42,52.45,52.64,52.23,1015200,53247240.0
2025-07-07,52.48,52.15,52.5,52.15,832700,43425305.0
2025-07-08,52.15,51.83,52.3,51.68,2248463,116537837.28999999
2025-07-09,51.9,52.3,52.59,51.71,2503252,130920079.6
2025-07-10,52.32,52.0,52.39,51.83,1356800,70553600.0
2025-07-11,52.03,52.05,52.2,51.86,1409000,73338450.0
2025-07-14,52.08,52.4,52.69,51.9,2988837,156615058.79999998
2025-07-15,52.45,52.74,52.95,52.31,1861622,98181944.28
2025-07-16,52.75,52.78,53.18,52.46,1076264,56805213.92
2025-07-17,52.78,53.18,53.3,52.64,1585757,84330557.26
2025-07-18,53.26,53.18,53.58,53.09,699600,37204728.0
2025-07-21,53.18,52.95,53.23,52.53,1117400,59166330.0
2025-07-22,52.99,52.94,53.14,52.68,1757583,93046444.02
2025-07-23,52.99,53.45,53.54,52.81,2053309,109749366.05000001
2025-07-24,52.82,51.84,52.91,50.19,5406696,280283120.64000005
2025-07-25,51.83,51.71,52.32,51.65,2070300,107055213.0
2025-07-28,51.68,51.68,51.96,51.51,1568477,81058891.36
2025-07-29,51.6,51.21,51.62,51.12,1396221,71500477.41
2025-07-30,51.2,51.87,52.15,51.19,2047208,106188678.96
2025-07-31,51.8,51.91,52.14,51.53,2266702,117664500.82
2025-08-01,51.71,51.85,52.08,51.65,891775,46238533.75
2025-08-04,51.62,51.51,51.85,51.43,1046741,53917628.91
2025-08-05,51.54,51.4,51.79,51.4,1211700,62281380.0
2025-08-06,51.5,51.23,51.69,51.2,1276800,65410463.99999999
2025-08-07,51.25,51.28,51.34,51.02,1148982,58919796.96
2025-08-08,51.11,51.36,51.48,51.11,924748,47495057.28
2025-08-11,51.3,51.17,51.39,51.0,1694797,86722762.49000001
2025-08-12,51.18,51.19,51.29,51.01,1323175,67733328.25
2025-08-13,51.2,51.25,51.34,51.12,1077976,55246270.0
2025-08-14,51.2,51.9,52.0,51.18,2334325,121151467.5
2025-08-15,51.8,52.29,52.39,51.77,2511926,131348610.53999999
2025-08-18,52.22,52.15,52.45,51.55,2347479,122421029.85
2025-08-19,52.11,52.1,52.25,51.76,1283568,66873892.800000004
2025-08-20,51.91,51.89,51.94,51.68,1370086,71093762.54
2025-08-21,51.89,51.96,52.11,51.59,1255643,65243210.28
2025-08-22,51.97,51.99,52.1,51.68,1727144,89794216.56
2025-08-25,51.99,52.66,52.75,51.75,2384251,125554657.66
2025-08-26,52.5,51.78,52.74,51.78,5663342,293247848.76
2025-08-27,51.88,51.51,52.08,51.51,2587221,133267753.71
2025-08-28,51.51,51.27,51.85,50.83,2207205,113163400.35000001
2025-08-29,51.28,51.43,52.0,51.18,2162238,111203900.34
2025-09-01,51.38,51.61,51.79,51.21,1684249,86924090.89
2025-09-02,51.6,51.65,51.75,51.3,1332530,68825174.5
2025-09-03,51.72,51.29,51.86,51.28,1121576,57525633.04
2025-09-04,51.25,51.21,51.35,50.73,1601924,82034528.04
2025-09-05,51.1,51.36,51.46,51.04,1072544,55085859.839999996
2025-09-08,51.11,51.61,51.64,51.11,1053512,54371754.32
2025-09-09,51.6,51.93,51.93,51.4,1252467,65040611.31
2025-09-10,51.71,51.37,51.94,51.25,1398682,71850294.34
2025-09-11,51.23,51.26,51.41,50.91,2227900,114202154.0
2025-09-12,51.24,50.71,51.24,50.65,2820623,143033792.33
2025-09-15,50.69,50.09,50.71,49.88,2708894,135688500.46
2025-09-16,50.15,50.0,50.23,49.88,1382727,69136350.0
2025-09-17,50.01,50.23,50.26,49.1,1681719,84472745.36999999
2025-09-18,50.11,49.87,50.2,49.75,1807994,90164660.78
2025-09-19,49.7,49.79,49.84,49.5,843828,42014196.12
2025-09-22,49.77,49.91,49.95,49.52,1133286,56562304.26
2025-09-23,49.92,49.55,50.18,49.25,1644129,81466591.94999999
2025-09-24,49.34,49.61,49.9,49.21,1545138,76654296.17999999
2025-09-25,49.59,48.8,49.6,48.72,2304740,112471312.0
2025-09-26,48.73,48.47,48.86,48.11,1809622,87712378.34
2025-09-29,48.41,47.79,48.49,47.61,1990578,95129722.62
2025-09-30,47.7,47.75,47.85,47.4,1003300,47907575.0
2025-10-09,47.06,47.49,47.64,47.06,1663497,78999472.53
2025-10-10,47.4,47.73,47.8,47.13,1764840,84235813.19999999
2025-10-13,47.26,47.81,48.09,46.91,2396381,114570975.61
2025-10-14,47.81,48.56,48.69,47.35,3085458,149829840.48000002
2025-10-15,48.53,48.58,48.81,48.2,2249942,109302182.36
2025-10-16,48.58,48.44,48.8,48.23,1579774,76524252.56
2025-10-17,48.4,48.45,48.75,48.31,1868958,90551015.10000001
2025-10-20,48.6,48.24,48.8,48.0,1406113,67830891.12
2025-10-21,48.3,47.83,48.35,47.81,1391703,66565154.489999995
2025-10-22,47.83,47.7,47.99,47.59,966668,46110063.6
2025-10-23,47.85,47.81,47.89,47.6,1315614,62899505.34
2025-10-24,47.5,47.0,47.6,47.0,2710015,127370705.0
2025-10-27,46.98,47.12,47.4,46.81,2036700,95969304.0
2025-10-28,47.15,47.45,47.46,47.01,2053372,97432501.4
2025-10-29,47.45,47.11,47.45,46.97,1316600,62025026.0
2025-10-30,47.05,47.01,47.22,46.9,1533138,72072817.38
2025-10-31,47.1,47.7,47.76,47.0,2637098,125789574.60000001
2025-11-03,47.7,47.43,47.7,47.18,1437472,68179296.96
2025-11-04,47.42,47.4,47.68,47.29,1202817,57013525.8
2025-11-05,47.39,48.11,48.11,47.21,1510724,72680931.64
2025-11-06,48.11,47.92,48.11,47.82,1306203,62593247.760000005
2025-11-07,48.0,47.79,48.2,47.56,1120900,53567811.0
2025-11-10,47.78,48.38,48.4,47.57,1713472,82897775.36
2025-11-11,48.4,48.82,48.86,48.06,1780847,86940950.54
2025-11-12,48.81,48.8,49.48,48.63,1848844,90223587.19999999
2025-11-13,48.86,49.15,49.27,48.49,1789800,87968670.0
2025-11-14,49.1,49.25,49.58,49.0,1740799,85734350.75
2025-11-17,49.26,49.81,50.01,48.59,2838664,141393853.84
2025-11-18,49.86,49.75,50.25,49.58,2227856,110835836.0
2025-11-19,49.81,49.32,49.97,49.22,1891651,93296227.32000001
2025-11-20,49.24,49.88,50.14,49.14,1680293,83813014.84
2025-11-21,49.6,49.98,50.48,49.6,2515837,125741533.25999999
2025-11-24,50.06,50.59,50.7,50.05,2202494,111424171.46000001
2025-11-25,50.64,50.1,50.7,49.82,1926420,96513642.0
2025-11-26,50.1,50.17,50.31,49.85,1050442,52700675.14
2025-11-27,50.17,50.56,50.65,49.93,1401025,70835824.0
2025-11-28,50.41,50.58,50.92,50.24,1382010,69902065.8
2025-12-01,50.25,49.48,50.38,48.8,3723681,184247735.88
2025-12-02,49.24,48.92,49.67,48.91,2474331,121044272.52000001
2025-12-03,49.0,49.71,49.97,48.85,2712080,134817496.8
2025-12-04,49.72,49.37,50.0,49.1,1641642,81047865.53999999
2025-12-05,49.37,48.78,49.69,48.78,1452884,70871681.52
2025-12-08,48.9,48.47,48.9,47.92,2511029,121709575.63
2025-12-09,48.47,47.85,48.48,47.56,2704826,129425924.10000001
2025-12-10,47.8,47.36,47.93,47.16,2611914,123700247.03999999
2025-12-11,47.46,46.96,47.65,46.91,2890198,135723698.08
2025-12-12,46.96,48.47,48.47,46.86,6816408,330391295.76
2025-12-15,47.5,47.89,48.25,47.5,2905683,139153158.87
2025-12-16,47.89,47.44,47.93,47.31,1653230,78429231.2
2025-12-17,47.31,47.65,47.89,47.02,1575500,75072575.0
2025-12-18,47.65,47.46,47.84,47.35,1394128,66165314.88
2025-12-19,47.62,47.4,47.64,47.21,1847468,87569983.2
2025-12-22,47.46,46.65,47.5,46.6,3375306,157458024.9
2025-12-23,46.65,46.34,46.73,46.23,1655690,76724674.60000001
2025-12-24,46.32,46.16,46.48,46.01,1628415,75167636.39999999
2025-12-25,46.24,46.28,46.3,46.1,1822448,84342893.44
2025-12-26,46.27,45.97,46.29,45.93,2348428,107957235.16
2025-12-29,45.97,44.48,46.0,44.32,5555250,247097519.99999997
2025-12-30,44.47,44.18,44.66,44.04,2281168,100782002.24
2025-12-31,44.16,44.08,44.3,43.63,2266912,99925480.96
2026-01-05,44.23,44.4,44.45,43.83,2116980,93993912.0
2026-01-06,44.41,44.38,44.47,44.03,2822500,125262550.0
2026-01-07,44.39,43.95,44.49,43.9,3103683,136406867.85
2026-01-08,43.9,44.15,44.28,43.8,1955905,86353205.75
2026-01-09,44.15,44.27,44.34,44.06,2345740,103845909.80000001
2026-01-12,44.28,44.4,44.44,43.96,3621909,160812759.6
2026-01-13,44.42,44.61,44.79,44.37,3652883,162955110.63
2026-01-14,44.68,44.8,44.81,44.31,3366034,150798323.2
2026-01-15,44.81,44.38,44.81,44.35,2408150,106873697.0
2026-01-16,44.5,44.21,44.69,44.0,2485160,109868923.60000001
2026-01-19,44.1,44.18,44.29,44.0,1595350,70482563.0
2026-01-20,44.28,44.17,44.28,43.99,1843097,81409594.49000001
2026-01-21,44.04,44.06,44.14,43.9,1547300,68174038.0
2026-01-22,44.06,43.99,44.19,43.96,1743646,76702987.54
2026-01-23,44.06,44.22,44.25,43.98,1689312,74701376.64
2026-01-26,44.21,44.41,44.59,44.12,2729635,121223090.35
2026-01-27,44.42,43.8,44.49,43.42,2528399,110743876.19999999
2026-01-28,43.78,43.15,43.79,42.95,2836307,122386647.05
2026-01-29,43.1,44.17,44.25,43.01,3148581,139072822.77
2026-01-30,44.15,43.17,44.57,43.17,2600000,112242000.0
2026-02-02,43.48,44.05,44.85,43.28,4912564,216398444.2
2026-02-03,44.06,44.04,44.7,43.68,2184792,96218239.67999999
2026-02-04,44.05,44.62,44.7,43.69,2386640,106491876.8
2026-02-05,44.5,45.45,45.72,44.41,3365420,152958339.0
2026-02-06,45.2,45.0,45.4,44.77,2192501,98662545.0
2026-02-09,45.05,45.24,45.25,44.86,1594703,72144363.72
2026-02-10,45.28,45.11,45.6,44.91,1372300,61904453.0
2026-02-11,45.09,44.76,45.35,44.67,1199525,53690739.0
2026-02-12,44.76,44.9,45.06,44.5,1323172,59410422.8
2026-02-13,44.99,44.77,45.15,44.7,1480143,66266002.11000001
2026-02-24,44.96,44.85,45.11,44.61,1085200,48671220.0
2026-02-25,44.99,44.83,45.25,44.71,1506400,67531912.0
2026-02-26,44.83,44.12,44.95,44.06,1692943,74692645.16
2026-02-27,44.18,44.5,44.52,44.01,1042241,46379724.5
2026-03-02,44.08,43.8,44.3,43.57,2066129,90496450.19999999
2026-03-03,43.8,43.56,44.3,43.55,1747755,76132207.8
2026-03-04,43.28,43.05,43.6,43.01,1853244,79782154.19999999
2026-03-05,43.39,42.76,43.39,42.66,1315325,56243297.0
2026-03-06,42.65,43.21,43.35,42.55,1005800,43460618.0
2026-03-09,43.02,43.16,43.35,42.7,1231415,53147871.4
2026-03-10,43.31,43.79,43.8,43.25,1118012,48957745.48
2026-03-11,43.78,44.15,44.24,43.55,1484286,65531226.9
2026-03-12,44.15,44.08,44.26,43.88,817683,36043466.64
2026-03-13,44.3,45.06,45.36,44.03,2693745,121380149.7
2026-03-16,44.54,44.66,44.82,44.34,1374486,61384544.76
2026-03-17,44.76,45.04,45.1,44.67,1343725,60521374.0
2026-03-18,45.03,44.82,45.14,44.5,1323587,59323169.34
2026-03-19,44.8,44.77,44.97,44.55,1321830,59178329.1
2026-03-20,44.76,44.57,45.25,44.57,1595307,71102832.99
2026-03-23,44.3,42.59,44.4,42.3,2515694,107143407.46000001
2026-03-24,42.92,43.6,43.77,42.48,1510728,65867740.800000004
2026-03-25,43.7,44.13,44.25,43.4,1242200,54818286.0
2026-03-26,44.2,43.86,44.47,43.86,888987,38990969.82
2026-03-27,43.92,43.87,44.08,43.6,786630,34509458.1
2026-03-30,43.75,44.26,44.3,43.45,1013433,44854544.58
2026-03-31,44.2,43.85,44.66,43.85,1357100,59508835.0
2026-04-01,44.27,44.56,44.59,44.07,1352749,60278495.440000005
2026-04-02,44.4,45.01,45.18,44.35,1934127,87055056.27
2026-04-03,45.03,45.96,46.3,45.03,3715725,170774721.0
2026-04-07,45.64,46.11,46.28,45.47,2466700,113739537.0
2026-04-08,46.1,45.88,46.38,45.6,3863126,177240220.88
2026-04-09,45.79,45.49,46.2,45.02,2698064,122734931.36
2026-04-10,45.51,45.28,45.68,45.18,1436782,65057488.96
2026-04-13,45.29,45.38,45.69,44.9,1573343,71398305.34
2026-04-14,45.5,45.46,45.53,44.92,1299062,59055358.52
2026-04-15,45.44,45.58,45.86,45.07,1556713,70954978.53999999
2026-04-16,45.6,45.65,46.08,45.48,1465260,66889119.0
2026-04-17,45.5,46.5,46.57,45.48,3057566,142176819.0
2026-04-20,46.45,45.92,46.6,45.85,1568600,72030112.0
2026-04-21,46.0,46.93,47.17,45.86,3002924,140927223.32
2026-04-22,46.94,46.68,47.22,46.56,1459420,68125725.6
2026-04-23,46.7,47.27,47.45,46.66,2603892,123085974.84
2026-04-24,47.27,47.46,47.74,46.62,1900620,90203425.2
2026-04-27,47.39,47.1,47.57,46.86,1610785,75867973.5
2026-04-28,47.1,47.45,47.78,46.95,2224094,105533260.30000001
2026-04-29,47.45,47.59,47.92,47.18,1589281,75633882.79
2026-04-30,47.59,47.09,47.83,46.85,1399117,65884419.53
2026-05-06,47.11,47.21,47.8,46.7,2182700,103045267.0
2026-05-07,47.3,47.31,47.67,46.91,1695601,80218883.31
2026-05-08,47.26,47.41,48.12,47.13,1936827,91824968.07
2026-05-11,47.83,48.3,48.68,47.17,2881970,139199151.0
2026-05-12,48.09,48.08,48.46,47.4,1909912,91828568.96
2026-05-13,48.08,47.9,48.5,47.6,1403001,67203747.89999999
2026-05-14,48.0,48.1,48.38,47.58,1640612,78913437.2
2026-05-15,48.15,48.4,49.13,47.96,2284632,110576188.8
2026-05-18,48.25,47.95,48.58,47.63,1567435,75158508.25
2026-05-19,48.0,48.5,48.58,47.71,1563138,75812193.0
2026-05-20,48.57,49.57,49.68,48.14,2853700,141457909.0
2026-05-21,49.56,50.05,50.23,49.2,2502353,125242767.64999999
2026-05-22,49.8,49.62,50.38,49.47,2001557,99317258.33999999
2026-05-25,49.96,49.45,50.0,49.0,1671296,82645587.2
2026-05-26,49.19,49.71,50.36,49.1,1932173,96048319.83
2026-05-27,49.6,50.04,50.24,49.2,2472463,123722048.52
2026-05-28,46.3,44.4,46.4,44.3,3365120,149411328.0
2026-05-29,44.28,45.15,45.87,44.25,3215647,145186462.04999998
2026-06-01,45.05,46.18,46.64,44.76,3919426,180999092.68
2026-06-02,46.3,46.17,46.95,46.0,3147889,145338035.13
2026-06-03,46.22,46.01,46.41,45.66,1422667,65456908.669999994
2026-06-04,45.68,45.46,46.25,45.3,1222353,55568167.38
2026-06-05,45.45,44.16,46.0,44.11,2891867,127704846.71999998
2026-06-08,44.15,43.64,44.45,43.33,1883800,82209032.0
2026-06-09,43.62,43.03,43.84,42.72,1903105,81890608.15
2026-06-10,42.7,42.95,43.08,42.32,1521650,65354867.50000001
2026-06-11,42.76,42.22,43.26,41.5,2241902,94653102.44
2026-06-12,42.01,42.53,42.53,41.08,4157692,176826640.76
2026-06-15,42.26,42.4,42.71,41.6,2560475,108564140.0
2026-06-16,42.3,41.89,42.46,41.8,1746088,73143626.32000001
2026-06-17,41.77,41.68,42.2,41.6,1300730,54214426.4
2026-06-18,41.8,41.03,41.95,40.92,1277091,52399043.730000004
2026-06-22,41.03,40.59,41.03,40.04,1753350,71168476.5
2026-06-23,40.52,41.15,41.4,40.21,2331730,95950689.5
2026-06-24,41.52,40.6,41.58,40.6,1237841,50256344.6
2026-06-25,40.58,40.22,40.98,40.22,1240115,49877425.3
2026-06-26,40.17,39.67,40.33,39.45,1431401,56783677.67
2026-06-29,39.67,40.69,40.86,38.63,2353599,95767943.30999999
2026-06-30,40.6,39.6,41.1,39.38,1536826,60858309.6
2026-07-01,39.62,40.47,40.84,39.25,1730830,70046690.1
2026-07-02,40.82,41.64,41.85,40.59,1622859,67575848.76
2026-07-03,41.82,42.04,42.3,41.21,1511000,63522440.0
2026-07-06,42.01,43.1,43.43,41.65,1921935,82835398.5
2026-07-07,43.1,43.41,43.77,42.85,1954476,84843803.16
2026-07-08,43.35,43.93,44.43,43.19,1398705,61445110.65
2026-07-09,43.8,42.82,43.8,42.75,1733633,74234165.06
2026-07-10,42.9,42.45,43.2,42.2,1222796,51907690.2
2026-07-13,42.45,42.66,43.25,42.23,1508470,64351330.199999996
2026-07-14,42.96,42.95,43.8,42.51,1906300,81875585.0
2026-07-15,42.82,43.82,43.9,42.63,1063530,46603884.6
2026-07-16,43.82,44.26,44.6,43.43,1593130,70511933.8
2026-07-17,44.44,43.85,44.89,43.85,1805686,79179331.10000001
2026-07-20,43.85,45.28,45.3,43.67,2773900,125602192.0
2026-07-21,45.01,44.67,46.85,44.45,2848257,127231640.19
2026-07-22,44.47,44.92,45.12,43.6,2285500,102664660.0
2026-07-23,43.55,44.07,44.82,42.88,3480746,153396476.22
2026-07-24,44.15,42.93,44.15,42.88,2205929,94700531.97
2026-07-27,42.84,42.83,43.35,42.54,2972300,127303609.0
2026-07-28,42.8,41.49,42.8,41.36,3050141,126550350.09
2026-07-29,41.5,42.74,43.4,41.5,4108830,175611394.20000002
2026-07-30,43.0,44.94,44.94,42.69,4457782,200332723.07999998
2026-07-31,44.05,43.59,44.49,43.2,3520662,153465656.58
2026-08-03,43.76,42.66,44.48,42.54,3208871,136890436.85999998
2026-08-04,42.67,42.08,42.99,42.04,2163348,91033683.84
2026-08-05,42.05,41.52,42.19,41.38,2161069,89727584.88000001
2026-08-06,41.6,41.33,41.65,40.95,2222000,91835260.0
2026-08-07,41.08,41.11,41.41,40.85,1990870,81844665.7
2026-08-10,41.11,41.48,41.75,40.8,2580340,107032503.19999999
2026-08-11,41.3,41.42,41.68,41.1,1629330,67486848.60000001
2026-08-12,41.42,41.68,41.77,41.24,1813000,75565840.0
2026-08-13,41.52,41.25,41.65,41.21,1232600,50844750.0
2026-08-14,41.19,40.88,41.29,40.72,1250652,51126653.760000005
2026-08-17,40.82,41.2,41.3,40.45,1742945,71809334.0
2026-08-18,41.09,40.72,41.2,40.6,1424461,58004051.92
2026-08-19,40.7,40.98,41.19,40.57,1536222,62954377.559999995
2026-08-20,41.0,41.37,41.55,40.99,1693489,70059639.92999999
2026-08-21,41.38,40.92,41.43,40.85,1096265,44859163.800000004
2026-08-24,40.92,40.44,41.0,40.38,1610665,65135292.599999994
2026-08-25,40.5,40.72,40.98,40.48,1390000,56600800.0
2026-08-26,40.72,40.8,41.06,40.61,1328100,54186479.99999999
2026-08-27,40.8,40.45,40.97,40.03,1632700,66042715.00000001
2026-08-28,40.35,40.3,40.46,40.01,1519106,61219971.8
2026-08-31,40.29,40.19,40.49,39.9,1584408,63677357.519999996
2026-09-01,40.19,40.1,40.4,39.88,3216100,128965610.0
