日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-20,6.74,6.78,6.79,6.68,32838769,222646853.82000002
2025-10-21,6.81,6.89,6.9,6.78,31127249,214466745.60999998
2025-10-22,6.89,6.83,6.9,6.8,23300458,159142128.14000002
2025-10-23,7.04,7.51,7.51,6.96,176841516,1328079785.1599998
2025-10-24,7.68,7.25,7.74,7.19,213011269,1544331700.25
2025-10-27,7.2,7.25,7.45,7.13,132942983,963836626.75
2025-10-28,7.21,7.07,7.22,7.04,84435375,596958101.25
2025-10-29,7.1,7.21,7.26,7.03,82601540,595557103.4
2025-10-30,7.18,7.31,7.38,7.15,90453751,661216919.81
2025-10-31,7.18,7.03,7.18,7.01,84257774,592332151.22
2025-11-03,7.05,7.12,7.13,7.03,40267585,286705205.2
2025-11-04,7.1,7.08,7.16,7.03,32259553,228397635.24
2025-11-05,7.04,7.09,7.13,6.97,38017194,269541905.46
2025-11-06,7.08,7.16,7.24,7.07,47449584,339739021.44
2025-11-07,7.15,7.11,7.23,7.07,43096535,306416363.85
2025-11-10,7.13,7.15,7.18,7.1,39604113,283169407.95
2025-11-11,7.15,7.09,7.17,7.07,33544452,237830164.68
2025-11-12,7.07,7.02,7.09,6.98,34263355,240528752.1
2025-11-13,7.01,7.02,7.03,6.94,32961540,231390010.79999998
2025-11-14,6.98,6.99,7.04,6.98,25544715,178557557.85
2025-11-17,6.97,6.9,6.98,6.85,29808055,205675579.5
2025-11-18,6.9,6.82,6.9,6.77,27348331,186515617.42000002
2025-11-19,6.81,6.77,6.84,6.75,16495503,111674555.30999999
2025-11-20,6.78,6.77,6.83,6.75,17684844,119726393.88
2025-11-21,6.74,6.55,6.74,6.55,31769075,208087441.25
2025-11-24,6.55,6.53,6.6,6.52,20046975,130906746.75
2025-11-25,6.56,6.6,6.64,6.54,17250499,113853293.39999999
2025-11-26,6.6,6.59,6.64,6.59,14754908,97234843.72
2025-11-27,6.59,6.65,6.69,6.58,18281041,121568922.65
2025-11-28,6.66,6.66,6.67,6.61,9421006,62743899.96
2025-12-01,6.67,6.68,6.69,6.65,12458607,83223494.75999999
2025-12-02,6.67,6.67,6.68,6.63,10855892,72408799.64
2025-12-03,6.68,6.67,6.7,6.65,11416060,76145120.2
2025-12-04,6.67,6.66,6.68,6.61,11322467,75407630.22
2025-12-05,6.65,6.64,6.66,6.6,15974463,106070434.32
2025-12-08,6.67,6.63,6.68,6.62,15290653,101377029.39
2025-12-09,6.63,6.54,6.64,6.54,15776165,103176119.1
2025-12-10,6.54,6.57,6.58,6.49,15942626,104743052.82000001
2025-12-11,6.57,6.55,6.62,6.54,11990074,78534984.7
2025-12-12,6.55,6.6,6.62,6.54,13570129,89562851.39999999
2025-12-15,6.6,6.65,6.68,6.59,15002875,99769118.75
2025-12-16,6.66,6.53,6.67,6.5,17317403,113082641.59
2025-12-17,6.51,6.56,6.58,6.46,15066085,98833517.6
2025-12-18,6.55,6.57,6.58,6.52,9192080,60391965.6
2025-12-19,6.57,6.58,6.62,6.55,11796606,77621667.48
2025-12-22,6.59,6.59,6.63,6.58,10795257,71140743.63
2025-12-23,6.59,6.57,6.66,6.55,11827432,77706228.24000001
2025-12-24,6.56,6.6,6.62,6.54,13056638,86173810.8
2025-12-25,6.6,6.62,6.63,6.58,12082201,79984170.62
2025-12-26,6.62,6.66,6.68,6.61,21000402,139862677.32
2025-12-29,6.76,6.64,6.81,6.63,28619222,190031634.07999998
2025-12-30,6.64,6.57,6.64,6.55,18873761,124000609.77000001
2025-12-31,6.57,6.52,6.58,6.52,15991770,104266340.39999999
2026-01-05,6.53,6.56,6.57,6.52,16742119,109828300.64
2026-01-06,6.56,6.64,6.65,6.54,20018790,132924765.6
2026-01-07,6.64,6.61,6.66,6.6,17919415,118447333.15
2026-01-08,6.6,6.64,6.66,6.58,18473202,122662061.28
2026-01-09,6.64,6.69,6.69,6.63,23190948,155147442.12
2026-01-12,6.69,6.71,6.71,6.66,28273130,189712702.3
2026-01-13,6.71,6.74,6.78,6.68,30488360,205491546.4
2026-01-14,6.75,7.05,7.19,6.67,91298827,643656730.35
2026-01-15,6.96,6.97,7.06,6.86,57568862,401254968.14
2026-01-16,7.02,7.01,7.16,6.97,52851446,370488636.46
2026-01-19,6.97,6.99,7.04,6.95,30224185,211267053.15
2026-01-20,7.0,6.98,7.03,6.89,34424899,240285795.02
2026-01-21,6.96,6.94,7.0,6.92,25252179,175250122.26000002
2026-01-22,6.95,6.94,6.97,6.91,20161332,139919644.08
2026-01-23,6.93,6.95,6.95,6.9,26284140,182674773.0
2026-01-26,6.95,6.9,6.98,6.85,36551080,252202452.0
2026-01-27,6.89,6.8,6.89,6.72,29470223,200397516.4
2026-01-28,6.8,6.85,6.89,6.76,28207589,193221984.64999998
2026-01-29,6.84,6.82,6.85,6.77,24141038,164641879.16
2026-01-30,6.81,6.8,6.85,6.66,27062154,184022647.2
2026-02-02,6.79,6.63,6.82,6.61,26430536,175234453.68
2026-02-03,6.67,6.68,6.7,6.62,20282052,135484107.35999998
2026-02-04,6.68,6.79,6.8,6.67,23914438,162379034.02
2026-02-05,6.79,6.7,6.79,6.65,20209846,135405968.20000002
2026-02-06,6.66,6.72,6.77,6.64,18486194,124227223.67999999
2026-02-09,6.75,6.77,6.82,6.74,15471182,104739902.14
2026-02-10,6.78,6.69,6.78,6.68,18356008,122801693.52000001
2026-02-11,6.69,6.71,6.75,6.69,13830576,92803164.96
2026-02-12,6.74,6.74,6.79,6.68,19709191,132839947.34
2026-02-13,6.74,6.61,6.74,6.6,25605628,169253201.08
2026-02-24,6.66,6.74,6.76,6.65,26360221,177667889.54
2026-02-25,6.75,6.85,6.89,6.74,30291197,207494699.45
2026-02-26,6.86,6.89,6.9,6.83,22161018,152689414.01999998
2026-02-27,6.9,7.02,7.06,6.88,43329738,304174760.76
2026-03-02,6.97,7.03,7.09,6.94,44476231,312667903.93
2026-03-03,7.07,7.06,7.19,6.98,75360027,532041790.61999995
2026-03-04,7.08,6.98,7.13,6.91,51181810,357249033.8
2026-03-05,7.02,7.02,7.1,6.98,42465974,298111137.47999996
2026-03-06,7.01,7.07,7.11,6.97,37299499,263707457.93
2026-03-09,7.1,7.07,7.19,7.05,41991452,296879565.64
2026-03-10,7.06,7.09,7.18,7.0,39288420,278554897.8
2026-03-11,7.07,7.29,7.3,6.96,77367599,564009796.71
2026-03-12,7.26,7.42,7.45,7.24,82134274,609436313.08
2026-03-13,7.42,7.26,7.44,7.23,54839952,398138051.52
2026-03-16,7.26,7.08,7.3,7.03,49513576,350556118.08
2026-03-17,7.08,7.08,7.24,7.03,39835865,282037924.2
2026-03-18,7.13,7.17,7.25,7.09,40662632,291551071.44
2026-03-19,7.12,7.16,7.24,7.11,40069397,286896882.52
2026-03-20,7.16,7.2,7.36,7.12,59259693,426669789.6
2026-03-23,7.1,7.0,7.25,6.93,70959106,496713742.0
2026-03-24,7.09,7.31,7.31,7.03,82025376,599605498.56
2026-03-25,7.25,7.61,7.72,7.22,126705658,964230057.38
2026-03-26,7.59,7.87,7.87,7.45,152044335,1196588916.45
2026-03-27,7.7,8.08,8.48,7.63,215463005,1740941080.4
2026-03-30,7.84,7.37,7.89,7.28,155678876,1147353316.1200001
2026-03-31,7.32,6.95,7.39,6.94,117152503,814209895.85
2026-04-01,7.02,6.9,7.05,6.86,65277860,450417234.0
2026-04-02,6.9,6.78,7.04,6.77,59336712,402302907.36
2026-04-03,6.79,6.6,6.81,6.6,44092482,291010381.2
2026-04-07,6.61,6.65,6.67,6.56,24688077,164175712.05
2026-04-08,6.7,6.78,6.79,6.7,38607412,261758253.36
2026-04-09,6.72,6.64,6.73,6.62,33782092,224313090.88
2026-04-10,6.65,6.63,6.71,6.63,30438950,201810238.5
2026-04-13,6.64,6.7,6.72,6.63,27657194,185303199.8
2026-04-14,6.71,6.71,6.78,6.64,29340553,196875110.63
2026-04-15,6.71,6.67,6.72,6.65,19628720,130923562.4
2026-04-16,6.68,6.71,6.72,6.65,23250277,156009358.67
2026-04-17,6.69,6.68,6.75,6.67,27774787,185535577.16
2026-04-20,6.72,6.76,6.77,6.69,34390636,232480699.35999998
2026-04-21,6.75,6.87,6.96,6.68,56596450,388817611.5
2026-04-22,6.84,6.91,6.97,6.81,42079514,290769441.74
2026-04-23,6.93,7.07,7.08,6.83,72280235,511021261.45000005
2026-04-24,7.03,6.93,7.1,6.91,49539365,343307799.45
2026-04-27,6.96,6.94,7.02,6.86,35637386,247323458.84
2026-04-28,6.9,6.93,6.97,6.83,37936831,262902238.82999998
2026-04-29,6.88,6.96,7.0,6.86,29613542,206110252.32
2026-04-30,6.93,6.84,6.95,6.82,36556718,250047951.12
2026-05-06,6.88,7.04,7.04,6.8,51869585,365161878.4
2026-05-07,7.04,7.09,7.13,7.0,48835525,346243872.25
2026-05-08,7.07,7.08,7.2,7.05,43110120,305219649.6
2026-05-11,7.1,7.19,7.19,7.06,43106487,309935641.53000003
2026-05-12,7.2,7.32,7.39,7.16,63865750,467497290.0
