日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-23,6.71,6.64,6.79,6.62,9249150,61414356.0
2025-05-26,6.63,6.58,6.66,6.52,6589632,43359778.56
2025-05-27,6.59,6.65,6.66,6.56,5579520,37103808.0
2025-05-28,6.64,6.69,6.72,6.61,6327320,42329770.800000004
2025-05-29,6.67,6.66,6.7,6.61,6108400,40681944.0
2025-05-30,6.65,6.57,6.7,6.57,5460500,35875485.0
2025-06-03,6.55,6.69,6.71,6.5,6656300,44530647.0
2025-06-04,6.69,6.83,6.86,6.67,12038753,82224682.99
2025-06-05,6.8,6.71,6.85,6.69,7567300,50776583.0
2025-06-06,6.71,6.7,6.73,6.65,4668000,31275600.0
2025-06-09,6.69,6.77,6.77,6.67,5426300,36736051.0
2025-06-10,6.76,6.7,6.8,6.65,6305500,42246850.0
2025-06-11,6.71,6.81,6.82,6.68,6986225,47576192.25
2025-06-12,6.79,7.1,7.35,6.76,27941724,198386240.39999998
2025-06-13,7.05,6.84,7.09,6.8,20410700,139609188.0
2025-06-16,6.81,7.16,7.51,6.74,31737826,227242834.16
2025-06-17,7.19,7.06,7.26,7.04,17749875,125314117.5
2025-06-18,7.09,6.91,7.11,6.86,12510500,86447555.0
2025-06-19,6.91,6.74,6.96,6.67,10470630,70572046.2
2025-06-20,6.65,6.7,6.72,6.61,7356600,49289220.0
2025-06-23,6.64,6.62,6.67,6.56,6900450,45680979.0
2025-06-24,6.64,6.72,6.74,6.63,5987585,40236571.199999996
2025-06-25,6.74,6.78,6.8,6.66,8527422,57815921.160000004
2025-06-26,6.79,6.72,6.85,6.71,7235400,48621888.0
2025-06-27,6.73,6.75,6.76,6.7,5413000,36537750.0
2025-06-30,6.76,6.74,6.81,6.72,6339650,42729241.0
2025-07-01,6.74,6.95,7.08,6.73,17644473,122629087.35000001
2025-07-02,6.91,6.9,6.93,6.81,8739700,60303930.0
2025-07-03,6.9,6.97,6.98,6.89,7856384,54758996.48
2025-07-04,6.94,6.96,7.02,6.92,8162900,56813784.0
2025-07-07,6.94,6.93,6.96,6.89,4611300,31956309.0
2025-07-08,6.92,6.96,6.97,6.91,6536486,45493942.56
2025-07-09,6.96,6.9,6.97,6.89,9624162,66406717.800000004
2025-07-10,6.89,6.92,6.93,6.84,7874168,54489242.56
2025-07-11,6.91,6.91,6.93,6.85,7997928,55265682.480000004
2025-07-14,6.9,6.9,6.95,6.89,6945269,47922356.1
2025-07-15,6.91,6.81,6.92,6.76,7776016,52954668.95999999
2025-07-16,6.81,6.87,6.88,6.78,6480600,44521722.0
2025-07-17,6.85,6.87,6.9,6.84,5066800,34808916.0
2025-07-18,6.88,6.89,6.92,6.84,5788400,39882076.0
2025-07-21,6.89,6.98,7.01,6.88,9719958,67845306.84
2025-07-22,7.0,7.02,7.02,6.91,10252682,71973827.64
2025-07-23,7.02,7.0,7.04,6.97,7679900,53759300.0
2025-07-24,7.02,7.04,7.09,7.0,9284201,65360775.04
2025-07-25,7.04,7.03,7.08,7.02,9112958,64064094.74
2025-07-28,7.04,6.97,7.05,6.94,6939200,48366224.0
2025-07-29,6.96,6.93,6.97,6.83,7352306,50951480.58
2025-07-30,6.94,6.91,6.98,6.84,8734900,60358159.0
2025-07-31,6.94,6.74,6.95,6.73,8818802,59438725.480000004
2025-08-01,6.75,6.77,6.82,6.73,4852599,32852095.229999997
2025-08-04,6.75,6.8,6.81,6.7,4368500,29705800.0
2025-08-05,6.82,6.81,6.84,6.79,6234900,42459669.0
2025-08-06,6.81,7.49,7.49,6.8,27915594,209087799.06
2025-08-07,7.61,7.38,7.78,7.21,49223325,363268138.5
2025-08-08,7.3,7.29,7.39,7.24,27093850,197514166.5
2025-08-11,7.31,7.28,7.34,7.24,18463503,134414301.84
2025-08-12,7.26,7.22,7.3,7.21,14732653,106369754.66
2025-08-13,7.26,7.21,7.27,7.16,14327399,103300546.79
2025-08-14,7.21,7.51,7.93,7.21,54801411,411558596.61
2025-08-15,7.6,7.52,7.66,7.31,38631294,290507330.88
2025-08-18,7.53,7.48,7.59,7.46,25856461,193406328.28
2025-08-19,7.48,7.72,7.88,7.46,35383881,273163561.32
2025-08-20,7.65,7.77,7.86,7.59,24463266,190079576.82
2025-08-21,7.78,8.08,8.48,7.74,41343100,334052248.0
2025-08-22,7.78,7.67,7.85,7.53,36939104,283322927.68
2025-08-25,7.77,7.61,7.79,7.55,22033273,167673207.53
2025-08-26,7.58,7.53,7.58,7.49,15823345,119149787.85000001
2025-08-27,7.68,7.37,7.86,7.34,22460374,165532956.38
2025-08-28,7.31,7.32,7.37,7.07,19332081,141510832.92000002
2025-08-29,7.3,7.18,7.36,7.16,13850537,99446855.66
2025-09-01,7.2,7.15,7.26,7.12,13253100,94759665.0
2025-09-02,7.16,7.08,7.18,6.98,12394777,87755021.16
2025-09-03,7.08,6.95,7.09,6.91,9306000,64676700.0
2025-09-04,6.96,7.01,7.06,6.9,11542200,80910822.0
2025-09-05,7.0,7.09,7.09,6.95,9127056,64710827.04
2025-09-08,7.08,7.06,7.11,7.02,9670346,68272642.75999999
2025-09-09,7.05,6.97,7.06,6.94,8477600,59088872.0
2025-09-10,6.98,7.0,7.01,6.94,6122634,42858438.0
2025-09-11,6.98,7.04,7.05,6.87,8862432,62391521.28
2025-09-12,7.03,7.1,7.11,7.0,17782237,126253882.69999999
2025-09-15,7.08,7.01,7.1,6.98,8193449,57436077.489999995
2025-09-16,7.05,7.05,7.09,7.0,7526543,53062128.15
2025-09-17,7.06,7.09,7.11,7.04,8466805,60029647.449999996
2025-09-18,7.08,7.23,7.44,7.05,26476544,191425413.12
2025-09-19,7.17,7.34,7.46,7.05,27902225,204802331.5
2025-09-22,7.58,7.49,7.63,7.27,36097384,270369406.16
2025-09-23,7.4,7.73,8.2,7.18,47798129,369479537.17
2025-09-24,7.81,8.5,8.5,7.81,43273535,367825047.5
2025-09-25,8.96,9.35,9.35,8.87,35213752,329248581.2
2025-09-26,9.55,8.42,10.0,8.42,114730131,966027703.02
2025-09-29,8.03,7.97,8.36,7.84,68663659,547249362.23
2025-09-30,7.94,8.03,8.28,7.81,55359775,444538993.24999994
2025-10-09,8.0,8.29,8.44,8.0,52096711,431881734.18999994
2025-10-10,8.22,9.12,9.12,8.19,39580980,360978537.59999996
2025-10-13,8.8,9.38,9.89,8.66,91268548,856098980.2400001
2025-10-14,9.29,8.94,9.4,8.9,65551989,586034781.66
2025-10-15,9.1,8.94,9.49,8.82,47552362,425118116.28
2025-10-16,9.03,9.37,9.83,8.79,74018082,693549428.3399999
2025-10-17,9.2,8.65,9.28,8.63,53142672,459684112.8
2025-10-20,9.18,9.52,9.52,9.18,23852496,227075761.92
2025-10-21,10.24,9.72,10.24,9.4,114596595,1113878903.4
2025-10-22,9.5,9.62,10.1,9.4,83925165,807360087.3
2025-10-23,9.29,9.35,9.93,9.02,70968223,663552885.05
2025-10-24,9.44,9.13,9.49,9.05,48557226,443327473.38000005
2025-10-27,9.15,8.94,9.35,8.86,49278166,440546804.03999996
2025-10-28,8.88,9.05,9.3,8.72,47572120,430527686.00000006
2025-10-29,9.03,8.94,9.06,8.64,43796059,391536767.46
2025-10-30,9.13,8.87,9.26,8.83,46287717,410572049.78999996
2025-10-31,8.87,8.9,9.13,8.79,36478505,324658694.5
2025-11-03,8.8,8.92,8.96,8.72,27295369,243474691.48
2025-11-04,8.86,9.26,9.47,8.78,55989209,518460075.34
2025-11-05,9.15,9.21,9.4,9.01,39392967,362809226.07000005
2025-11-06,9.3,9.13,9.3,9.05,33249956,303572098.28000003
2025-11-07,9.07,9.29,9.55,9.02,45321252,421034431.08
2025-11-10,9.16,9.59,9.8,9.04,56186576,538829263.84
2025-11-11,9.46,9.47,9.55,9.23,38809075,367521940.25
2025-11-12,9.42,10.17,10.42,9.42,96270259,979068534.03
2025-11-13,10.2,10.94,11.19,9.9,104116465,1139034127.1
2025-11-14,10.65,10.32,11.11,10.32,78975715,815029378.8000001
2025-11-17,10.61,10.63,11.09,10.36,58242218,619114777.34
2025-11-18,10.63,11.69,11.69,10.45,98146773,1147335776.37
2025-11-19,11.4,10.83,11.68,10.52,99931935,1082262856.05
2025-11-20,10.6,10.38,10.95,9.88,75060643,779129474.34
2025-11-21,10.2,9.57,10.42,9.53,52477387,502208593.59000003
2025-11-24,9.58,9.39,9.72,9.21,39677788,372574429.32
2025-11-25,9.66,9.78,9.99,9.58,39242608,383792706.23999995
2025-11-26,9.78,10.76,10.76,9.61,49461113,532201575.88
2025-11-27,10.77,10.72,11.25,10.64,82490145,884294354.4000001
2025-11-28,10.89,10.95,11.33,10.61,76379910,836360014.5
2025-12-01,10.95,10.81,11.25,10.79,72291982,781476325.4200001
2025-12-02,10.6,10.64,10.86,10.24,65812027,700239967.2800001
2025-12-03,10.74,10.08,10.74,10.08,51737711,521516126.88
2025-12-04,10.15,10.49,11.09,10.15,79739598,836468383.02
2025-12-05,10.34,10.69,10.87,10.01,71642251,765855663.1899999
2025-12-08,10.93,11.76,11.76,10.91,76067442,894553117.92
2025-12-09,12.12,11.63,12.66,11.51,143643388,1670572602.44
2025-12-10,11.86,12.02,12.38,11.6,101774872,1223333961.44
2025-12-11,11.7,11.4,11.95,11.34,77958938,888731893.2
2025-12-12,11.5,11.76,11.97,11.28,72083259,847699125.84
2025-12-15,11.5,11.4,11.67,11.14,55817756,636322418.4
2025-12-16,11.59,11.46,11.87,11.15,64845399,743128272.5400001
2025-12-17,11.11,10.98,11.13,10.56,57188858,627933660.84
2025-12-18,10.96,11.26,11.49,10.87,47664615,536703564.9
2025-12-19,11.4,11.78,11.96,11.4,65667298,773560770.4399999
2025-12-22,11.76,11.27,11.8,11.26,57007786,642477748.22
2025-12-23,11.28,11.14,11.49,11.08,35564508,396188619.12
2025-12-24,11.02,11.14,11.26,11.02,25772175,287102029.5
2025-12-25,11.16,11.46,11.59,10.87,48149026,551787837.96
2025-12-26,11.4,11.1,11.53,11.07,40668944,451425278.4
2025-12-29,11.12,11.0,11.24,10.72,42673453,469407983.0
2025-12-30,10.95,11.44,11.8,10.61,64995537,743548943.28
2025-12-31,11.44,11.03,11.47,11.0,43897769,484192392.07
2026-01-05,11.0,11.03,11.36,10.86,32606869,359653765.07
2026-01-06,11.1,11.77,12.12,11.05,76720770,903003462.9
2026-01-07,11.88,12.2,12.4,11.73,59492445,725807829.0
2026-01-08,12.5,12.76,13.4,12.38,66746905,851690507.8
2026-01-09,12.76,14.04,14.04,12.44,64103093,900007425.7199999
2026-01-12,14.63,13.85,14.63,13.57,93375180,1293246243.0
2026-01-13,14.04,14.16,14.85,13.55,84386262,1194909469.92
2026-01-14,13.9,13.74,14.3,13.51,65624972,901687115.28
2026-01-15,13.56,12.83,13.65,12.68,49281400,632280362.0
2026-01-16,12.9,12.47,13.06,12.46,29143050,363413833.5
2026-01-19,12.51,12.69,12.85,12.36,28997106,367973275.14
2026-01-20,12.7,12.45,12.93,12.39,29633491,368936962.95
2026-01-21,12.46,12.46,12.63,12.27,19067720,237583791.20000002
2026-01-22,12.54,12.7,12.75,12.46,21286056,270332911.2
2026-01-23,12.9,12.88,12.92,12.65,22727251,292726992.88
2026-01-26,12.79,12.31,12.86,12.2,27923162,343734124.22
2026-01-27,12.31,12.43,12.48,12.08,21399891,266000645.13
2026-01-28,12.38,12.09,12.44,12.01,20684620,250077055.8
2026-01-29,12.06,11.77,12.21,11.74,24814292,292064216.84
2026-01-30,11.73,11.85,11.96,11.71,16510005,195643559.25
2026-02-02,11.75,11.65,12.03,11.65,15315986,178431236.9
2026-02-03,11.79,11.9,11.91,11.7,12239594,145651168.6
2026-02-04,11.9,11.95,12.03,11.78,11192808,133754055.6
2026-02-05,11.96,12.49,12.5,11.89,30575946,381893565.54
2026-02-06,12.3,12.25,12.4,12.2,17154512,210142772.0
2026-02-09,12.36,12.23,12.42,12.18,15042319,183967561.37
2026-02-10,12.16,11.81,12.27,11.78,23373756,276044058.36
2026-02-11,11.74,11.75,11.86,11.67,12831703,150772510.25
2026-02-12,11.71,11.29,11.77,11.28,22772493,257101445.96999997
2026-02-13,11.33,11.17,11.4,11.07,16911937,188906336.29
2026-02-24,11.21,11.31,11.37,11.11,10704627,121069331.37
2026-02-25,11.32,11.39,11.46,11.28,9852200,112216558.0
2026-02-26,11.35,11.26,11.4,11.21,10024848,112879788.48
2026-02-27,11.29,11.43,11.49,11.2,12898180,147426197.4
2026-03-02,11.18,11.02,11.31,10.94,15952530,175796880.6
2026-03-03,11.02,10.55,11.1,10.51,21777276,229750261.8
2026-03-04,10.38,10.48,10.61,10.34,13419804,140639545.92000002
2026-03-05,10.68,10.63,10.77,10.59,10358700,110112981.00000001
2026-03-06,10.58,10.67,10.77,10.58,9224079,98420922.92999999
2026-03-09,10.48,10.49,10.53,10.31,13676342,143464827.58
2026-03-10,10.61,10.7,10.73,10.61,8891653,95140687.1
2026-03-11,10.69,10.6,10.73,10.54,9753420,103386252.0
2026-03-12,10.61,10.38,10.65,10.29,10956401,113727442.38000001
2026-03-13,10.31,10.3,10.46,10.28,10602881,109209674.30000001
2026-03-16,10.25,10.25,10.36,10.14,10955130,112290082.5
2026-03-17,10.32,10.2,10.44,10.2,8679900,88534980.0
2026-03-18,10.22,10.37,10.39,10.15,9428018,97768546.66
2026-03-19,10.29,10.12,10.35,10.05,10993566,111254887.91999999
2026-03-20,10.1,9.98,10.28,9.98,11199000,111766020.0
2026-03-23,9.83,9.47,9.95,9.38,15274685,144651266.95000002
2026-03-24,9.77,9.8,9.81,9.46,13637001,133642609.80000001
2026-03-25,9.94,10.12,10.15,9.85,12864225,130185956.99999999
2026-03-26,10.12,9.93,10.18,9.9,8736437,86752819.41
2026-03-27,9.83,10.36,10.39,9.8,15829011,163988553.95999998
2026-03-30,10.25,10.46,10.48,10.15,14528300,151966018.0
2026-03-31,10.58,10.37,10.72,10.34,14442215,149765769.54999998
2026-04-01,10.59,10.65,10.79,10.48,20589824,219281625.6
2026-04-02,10.77,10.41,10.77,10.36,15259915,158855715.15
2026-04-03,10.32,9.43,10.38,9.4,28139550,265355956.5
2026-04-07,9.48,9.61,9.62,9.28,16777179,161228690.19
2026-04-08,9.9,10.27,10.29,9.9,21078090,216471984.29999998
2026-04-09,10.19,10.01,10.22,9.95,14926821,149417478.21
2026-04-10,10.18,10.12,10.35,10.11,12920717,130757656.03999999
2026-04-13,10.16,10.04,10.22,9.96,10616200,106586647.99999999
2026-04-14,10.22,10.03,10.32,9.91,13551554,135922086.62
2026-04-15,10.05,9.8,10.07,9.78,12435062,121863607.60000001
2026-04-16,9.81,9.68,9.85,9.64,13640413,132039197.83999999
2026-04-17,9.62,9.8,9.98,9.48,23410200,229419960.00000003
2026-04-20,9.77,9.85,9.98,9.7,15767200,155306920.0
2026-04-21,9.86,9.65,9.95,9.49,17667017,170486714.05
2026-04-22,9.59,9.84,9.88,9.43,15802207,155493716.88
2026-04-23,9.81,9.68,9.86,9.61,12381469,119852619.92
2026-04-24,9.66,10.12,10.53,9.65,33508556,339106586.71999997
2026-04-27,10.8,11.13,11.13,10.66,33634259,374349302.67
2026-04-28,11.17,11.1,11.4,11.08,38016059,421978254.9
2026-04-29,11.08,11.23,11.43,11.0,21298472,239181840.56
2026-04-30,11.33,11.12,11.56,11.09,17541053,195056509.35999998
2026-05-06,11.22,11.29,11.35,11.05,15412102,174002631.57999998
2026-05-07,11.28,11.4,11.5,11.25,16046132,182925904.8
2026-05-08,11.4,11.46,11.6,11.3,18551538,212600625.48000002
2026-05-11,11.48,11.67,11.8,11.4,24506201,285987365.67
2026-05-12,11.62,11.3,11.77,11.28,24807672,280326693.6
2026-05-13,11.37,11.12,11.43,11.07,25706121,285852065.52
2026-05-14,11.19,10.85,11.19,10.77,21241237,230467421.45
2026-05-15,10.88,10.94,11.03,10.71,15763400,172451596.0
2026-05-18,11.01,10.1,11.07,9.99,33554944,338904934.4
2026-05-19,10.21,10.32,10.35,10.08,16523537,170522901.84
2026-05-20,10.27,10.22,10.33,10.12,11648102,119043602.44000001
2026-05-21,10.23,9.71,10.28,9.65,20688540,200885723.4
2026-05-22,9.75,9.3,9.8,9.28,25745670,239434731.00000003
2026-05-25,9.2,9.04,9.25,8.9,21045982,190255677.27999997
2026-05-26,9.03,8.84,9.09,8.72,17877093,158033502.12
2026-05-27,8.84,8.69,8.88,8.55,17760155,154335746.95
