日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-24,11.19,10.9,11.36,10.88,186237808,2029992107.2
2025-04-25,10.86,10.77,11.12,10.69,197576009,2127893616.9299998
2025-04-28,10.99,11.09,11.6,10.93,266072357,2950742439.13
2025-04-29,10.91,10.9,11.2,10.83,224574331,2447860207.9
2025-04-30,10.9,11.01,11.15,10.73,204609508,2252750683.08
2025-05-06,11.09,11.64,11.75,11.09,305114373,3551531301.7200003
2025-05-07,11.77,11.53,11.82,11.26,272431001,3141129441.5299997
2025-05-08,11.41,11.47,11.79,11.37,196270959,2251227899.73
2025-05-09,11.39,10.93,11.4,10.91,214746261,2347176632.73
2025-05-12,10.92,11.07,11.12,10.81,146141790,1617789615.3
2025-05-13,11.15,11.01,11.19,10.88,133985372,1475178945.72
2025-05-14,10.92,11.0,11.12,10.87,106024090,1166264990.0
2025-05-15,11.1,10.63,11.1,10.57,136001249,1445693276.8700001
2025-05-16,10.4,10.41,10.55,10.28,121214044,1261838198.04
2025-05-19,10.4,10.19,10.4,10.05,111794517,1139186128.23
2025-05-20,10.13,10.24,10.36,10.01,107779774,1103664885.76
2025-05-21,10.15,10.04,10.16,10.03,90716391,910792565.6399999
2025-05-22,9.98,9.82,10.1,9.81,94885459,931775207.38
2025-05-23,9.82,9.4,9.85,9.38,138699722,1303777386.8
2025-05-26,9.39,9.51,9.57,9.32,108148878,1028495829.78
2025-05-27,9.46,9.21,9.46,9.17,100315093,923902006.5300001
2025-05-28,9.22,9.1,9.29,9.08,92522430,841954113.0
2025-05-29,9.11,9.23,9.35,9.11,105939360,977820292.8000001
2025-05-30,9.15,8.91,9.16,8.87,105826518,942914275.38
2025-06-03,8.69,8.88,8.92,8.69,70106832,622548668.1600001
2025-06-04,8.95,8.99,9.24,8.9,111980847,1006707814.53
2025-06-05,9.02,9.4,9.52,8.93,208619930,1961027342.0
2025-06-06,9.3,9.18,9.43,9.14,139179408,1277666965.44
2025-06-09,9.18,9.21,9.31,9.18,86693401,798446223.21
2025-06-10,9.22,9.02,9.24,8.85,103329446,932031602.92
2025-06-11,9.0,8.96,9.05,8.89,59100693,529542209.28000003
2025-06-12,8.92,8.87,9.01,8.85,58386176,517885381.11999995
2025-06-13,8.82,8.68,8.85,8.56,89607988,777797335.84
2025-06-16,8.6,8.73,8.77,8.57,54872212,479034410.76000005
2025-06-17,8.76,8.7,8.9,8.66,74196900,645513030.0
2025-06-18,8.67,8.67,8.73,8.51,65000339,563552939.13
2025-06-19,8.59,8.67,9.04,8.59,135794623,1177339381.41
2025-06-20,8.68,8.6,8.89,8.51,102264800,879477280.0
2025-06-23,8.45,8.55,8.59,8.35,85789025,733496163.7500001
2025-06-24,8.59,8.81,8.9,8.56,119435231,1052224385.11
2025-06-25,8.81,8.91,8.95,8.75,115840524,1032139068.84
2025-06-26,8.9,8.91,9.2,8.85,166850402,1486637081.82
2025-06-27,8.9,9.13,9.28,8.81,184788797,1687121716.6100001
2025-06-30,9.09,9.0,9.13,8.96,116781537,1051033833.0
2025-07-01,9.02,8.9,9.02,8.83,84031061,747876442.9
2025-07-02,8.86,8.88,9.07,8.67,138634448,1231073898.24
2025-07-03,8.81,8.83,9.09,8.79,107723208,951195926.64
2025-07-04,8.87,9.06,9.38,8.81,232945863,2110489518.7800002
2025-07-07,8.9,8.71,8.9,8.65,143162523,1246945575.3300002
2025-07-08,8.68,9.58,9.58,8.62,306493951,2936212050.58
2025-07-09,9.58,9.4,9.61,9.33,275314083,2587952380.2000003
2025-07-10,9.39,9.21,9.44,9.08,159582888,1469758398.48
2025-07-11,9.16,9.22,9.34,9.09,141654264,1306052314.0800002
2025-07-14,9.12,9.17,9.29,9.06,129816041,1190413095.97
2025-07-15,9.01,9.1,9.23,8.84,148578790,1352066989.0
2025-07-16,9.2,9.09,9.4,9.06,171992529,1563412088.61
2025-07-17,9.01,9.22,9.25,8.95,130449517,1202744546.74
2025-07-18,9.23,9.15,9.27,9.12,89143010,815658541.5
2025-07-21,9.15,9.22,9.32,9.15,106261141,979727720.0200001
2025-07-22,9.18,9.11,9.21,9.03,99261953,904276391.8299999
2025-07-23,9.11,9.24,9.49,9.11,210235210,1942573340.4
2025-07-24,9.3,9.39,9.48,9.18,167422885,1572100890.15
2025-07-25,9.4,9.28,9.49,9.18,137764458,1278454170.24
2025-07-28,9.22,9.11,9.23,9.07,95130782,866641424.02
2025-07-29,9.12,9.06,9.13,8.96,64917486,588152423.1600001
2025-07-30,9.02,8.96,9.1,8.95,62385979,558978371.84
2025-07-31,8.93,8.96,9.09,8.89,63885270,572412019.2
2025-08-01,8.99,8.75,8.99,8.7,78564512,687439480.0
2025-08-04,8.68,8.77,8.77,8.63,39017996,342187824.91999996
2025-08-05,8.76,8.79,8.82,8.73,43864361,385567733.18999994
2025-08-06,8.79,8.85,8.88,8.7,54516292,482469184.2
2025-08-07,8.85,8.75,8.85,8.72,52698673,461113388.75
2025-08-08,8.75,8.75,8.83,8.66,50107134,438437422.5
2025-08-11,8.75,8.78,8.83,8.72,44870523,393963191.94
2025-08-12,8.78,8.92,8.98,8.72,100292302,894607333.84
2025-08-13,8.87,9.81,9.81,8.82,298815111,2931376238.9100003
2025-08-14,9.8,9.44,9.84,9.38,361661684,3414086296.96
2025-08-15,9.37,9.4,9.5,9.36,182981707,1720028045.8
2025-08-18,9.51,9.57,9.66,9.43,189127344,1809948682.0800002
2025-08-19,9.58,9.41,9.62,9.37,141093412,1327689006.92
2025-08-20,9.37,9.47,9.54,9.25,124043306,1174690107.8200002
2025-08-21,9.46,9.8,9.8,9.38,217177418,2128338696.4
2025-08-22,10.2,10.3,10.68,10.03,371059306,3821910851.8
2025-08-25,10.13,10.22,10.8,10.13,282561840,2887782004.8
2025-08-26,10.14,10.81,11.24,10.01,325253310,3515988281.1000004
2025-08-27,10.78,10.86,11.44,10.52,327370570,3555244390.2
2025-08-28,10.7,10.45,10.81,10.1,243711906,2546789417.7
2025-08-29,10.39,10.22,10.51,10.14,123203526,1259140035.72
2025-09-01,10.78,10.49,11.1,10.48,247424008,2595477843.92
2025-09-02,10.3,9.88,10.4,9.8,174322259,1722303918.92
2025-09-03,9.91,9.4,9.91,9.37,105210173,988975626.2
2025-09-04,9.43,9.28,9.58,9.12,100319390,930963939.1999999
2025-09-05,9.25,9.39,9.44,9.02,91695598,861021665.22
2025-09-08,9.35,9.27,9.41,9.2,74665643,692150510.61
2025-09-09,9.28,9.59,9.75,9.11,153032527,1467581933.93
2025-09-10,9.46,9.66,9.82,9.36,118113875,1140980032.5
2025-09-11,9.69,9.71,9.82,9.5,110510460,1073056566.6000001
2025-09-12,9.85,9.65,10.09,9.65,124984089,1206096458.8500001
2025-09-15,9.5,9.95,10.58,9.35,183914091,1829945205.4499998
2025-09-16,9.82,9.81,9.88,9.7,97155318,953093669.58
2025-09-17,9.8,9.65,9.81,9.62,74407866,718035906.9
2025-09-18,9.64,9.46,9.81,9.4,94136120,890527695.2
2025-09-19,9.5,9.36,9.6,9.34,57490448,538110593.28
2025-09-22,9.47,9.57,9.58,9.35,64753292,619689004.44
2025-09-23,9.7,9.48,9.75,9.26,70217776,665664516.48
2025-09-24,9.39,10.43,10.43,9.29,291115366,3036333267.38
2025-09-25,10.9,10.69,11.32,10.2,474029977,5067380454.13
2025-09-26,10.32,9.86,10.7,9.85,253202842,2496580022.12
2025-09-29,9.9,10.05,10.22,9.73,159393801,1601907700.0500002
2025-09-30,10.28,9.97,10.3,9.97,123429139,1230588515.8300002
2025-10-09,9.66,9.76,9.87,9.58,130474765,1273433706.3999999
2025-10-10,9.7,9.48,9.7,9.46,103597717,982106357.1600001
2025-10-13,8.89,9.26,9.32,8.89,84607686,783467172.36
2025-10-14,9.35,9.08,9.42,9.06,81275074,737977671.92
2025-10-15,9.09,9.15,9.16,8.99,53741750,491737012.5
2025-10-16,9.13,9.19,9.35,9.03,71413251,656287776.6899999
2025-10-17,9.15,8.92,9.19,8.91,57196300,510190996.0
2025-10-20,8.99,8.96,9.04,8.92,34146351,305951304.96000004
2025-10-21,9.01,9.04,9.06,8.95,35429310,320280962.4
2025-10-22,8.97,8.99,9.06,8.96,30989306,278593860.94
2025-10-23,8.94,8.84,8.97,8.72,57440626,507775133.84
2025-10-24,8.86,8.99,9.1,8.84,56406244,507092133.56
2025-10-27,9.2,9.1,9.23,9.03,56101600,510524560.0
2025-10-28,9.06,9.08,9.16,9.03,39595882,359530608.56
2025-10-29,9.1,9.14,9.14,9.01,48143460,440031224.40000004
2025-10-30,9.14,9.02,9.18,9.02,44689300,403097486.0
2025-10-31,9.03,9.13,9.25,9.01,50549718,461518925.34000003
2025-11-03,9.08,9.16,9.16,9.07,43148661,395241734.76
2025-11-04,9.11,9.04,9.13,9.0,39686572,358766610.88
2025-11-05,8.95,9.07,9.15,8.92,40126727,363949413.89
2025-11-06,9.12,9.06,9.12,9.01,32887323,297959146.38
2025-11-07,9.05,9.12,9.29,9.05,80767054,736595532.4799999
2025-11-10,9.06,9.06,9.1,9.03,47077584,426522911.04
2025-11-11,9.05,9.09,9.25,9.01,66094762,600801386.58
2025-11-12,9.03,8.91,9.03,8.9,53970552,480877618.32
2025-11-13,8.91,9.3,9.53,8.87,106438616,989879128.8000001
2025-11-14,9.13,9.05,9.25,9.05,82232793,744206776.6500001
2025-11-17,9.0,9.25,9.46,8.95,109628446,1014063125.5
2025-11-18,9.2,9.37,9.45,9.17,117051240,1096770118.8
2025-11-19,9.38,9.14,9.43,9.09,71305230,651729802.2
2025-11-20,9.22,9.12,9.33,9.12,55854564,509393623.67999995
2025-11-21,8.99,8.72,9.09,8.72,72853761,635284795.9200001
2025-11-24,8.8,8.85,8.94,8.34,81510032,721363783.1999999
2025-11-25,8.84,9.05,9.1,8.8,81172640,734612392.0
2025-11-26,9.11,8.97,9.2,8.95,64662941,580026580.7700001
2025-11-27,8.92,8.83,8.97,8.83,46568754,411202097.82
2025-11-28,8.95,8.88,9.05,8.82,37818018,335823999.84000003
2025-12-01,8.82,8.99,9.0,8.81,48736394,438140182.06
2025-12-02,9.0,8.82,9.01,8.81,44520501,392670818.82
2025-12-03,8.8,8.59,8.81,8.58,45557052,391335076.68
2025-12-04,8.6,8.52,8.65,8.45,35878696,305686489.91999996
2025-12-05,8.5,8.51,8.53,8.4,34667761,295022646.11
2025-12-08,8.51,8.51,8.55,8.49,29797917,253580273.67
2025-12-09,8.52,8.45,8.62,8.45,36586187,309153280.15
2025-12-10,8.45,8.34,8.45,8.31,34147298,284788465.32
2025-12-11,8.36,8.11,8.37,8.11,43404001,352006448.10999995
2025-12-12,8.11,8.1,8.15,8.03,26303068,213054850.79999998
2025-12-15,8.02,7.96,8.12,7.96,30753423,244797247.08
2025-12-16,7.96,7.69,7.96,7.68,47290819,363666398.11
2025-12-17,7.67,7.8,7.84,7.65,36357605,283589319.0
2025-12-18,7.75,7.81,7.87,7.72,26414025,206293535.25
2025-12-19,7.81,7.89,7.93,7.81,25866203,204084341.67
2025-12-22,7.91,7.96,8.02,7.9,28953481,230469708.76
2025-12-23,7.97,7.9,8.01,7.88,29327762,231689319.8
2025-12-24,7.9,7.97,7.99,7.88,22815200,181837144.0
2025-12-25,7.97,8.07,8.11,7.95,32642357,263423820.99
2025-12-26,8.12,8.08,8.16,8.04,30456362,246087404.96
2025-12-29,8.09,8.16,8.2,8.08,36215281,295516692.96
2025-12-30,8.11,8.15,8.2,8.08,27171076,221444269.4
2025-12-31,8.15,8.16,8.2,8.07,27515465,224526194.4
2026-01-05,8.2,8.38,8.39,8.19,49146823,411850376.74
2026-01-06,8.35,8.42,8.45,8.33,41674606,350900182.52
2026-01-07,8.43,8.39,8.56,8.31,57040935,478573444.65000004
2026-01-08,8.41,8.52,8.64,8.37,61640690,525178678.79999995
2026-01-09,8.51,8.73,8.78,8.5,68752223,600206906.7900001
2026-01-12,8.9,9.2,9.23,8.88,140834016,1295672947.1999998
2026-01-13,9.34,8.87,9.39,8.84,99755946,884835241.02
2026-01-14,8.82,9.59,9.76,8.82,291096630,2791616681.7
2026-01-15,9.51,9.26,9.75,9.16,163800666,1516794167.1599998
2026-01-16,9.2,8.87,9.2,8.84,113849497,1009845038.3899999
2026-01-19,8.75,8.66,8.79,8.63,71586092,619935556.72
2026-01-20,8.66,8.52,8.8,8.46,55078336,469267422.71999997
2026-01-21,8.45,8.7,8.86,8.42,71524560,622263672.0
2026-01-22,8.7,8.74,8.82,8.66,50620259,442421063.66
2026-01-23,8.85,8.9,8.95,8.76,65440259,582418305.1
2026-01-26,9.02,9.01,9.27,8.87,99695404,898255590.04
2026-01-27,9.01,9.11,9.21,8.86,101192599,921864576.89
2026-01-28,9.17,9.11,9.28,9.06,102962317,937986707.8699999
2026-01-29,9.0,9.02,9.26,8.85,96343528,869018622.56
2026-01-30,9.19,8.95,9.31,8.9,94150374,842645847.3
2026-02-02,8.88,8.7,9.08,8.7,90348520,786032123.9999999
2026-02-03,8.79,8.94,8.96,8.7,76287333,682008757.02
2026-02-04,8.85,8.61,8.86,8.47,99646887,857959697.0699999
2026-02-05,8.47,8.36,8.57,8.29,61165460,511343245.59999996
2026-02-06,8.34,8.57,8.82,8.12,90443228,775098463.96
2026-02-09,8.77,8.7,8.85,8.65,81886596,712413385.1999999
2026-02-10,8.72,9.03,9.28,8.67,119488604,1078982094.12
2026-02-11,8.95,9.24,9.3,8.93,106514519,984194155.5600001
2026-02-12,9.45,9.35,9.45,9.08,152349985,1424472359.75
2026-02-13,9.24,9.47,9.72,9.2,159950481,1514731055.0700002
2026-02-24,9.15,8.82,9.2,8.68,147010533,1296632901.06
2026-02-25,8.86,8.91,9.13,8.79,106377664,947824986.24
2026-02-26,9.0,9.04,9.19,8.83,104087186,940948161.4399999
2026-02-27,8.9,9.94,9.94,8.88,218190160,2168810190.4
2026-03-02,9.61,9.59,9.69,9.36,238610745,2288277044.55
2026-03-03,9.59,9.2,9.81,9.12,185821046,1709553623.1999998
2026-03-04,9.02,9.16,9.33,8.98,128769258,1179526403.28
2026-03-05,9.29,8.79,9.31,8.65,198851526,1747904913.5399997
2026-03-06,8.67,9.07,9.15,8.63,154375385,1400184741.95
2026-03-09,8.8,9.28,9.42,8.65,177926551,1651158393.28
2026-03-10,9.37,9.18,9.45,9.06,128411694,1178819350.92
2026-03-11,9.17,9.07,9.28,9.06,93248719,845765881.33
2026-03-12,9.07,9.68,9.98,9.07,388291985,3758666414.7999997
2026-03-13,9.6,9.26,9.76,9.24,254961469,2360943202.94
2026-03-16,9.33,8.99,9.36,8.8,167643207,1507112430.93
2026-03-17,8.99,8.78,9.28,8.75,173463553,1523009995.34
2026-03-18,8.73,9.23,9.43,8.72,187884891,1734177543.93
2026-03-19,9.02,9.15,9.38,9.01,134031303,1226386422.45
2026-03-20,9.07,8.44,9.15,8.44,176694624,1491302626.56
2026-03-23,8.12,7.82,8.25,7.79,117367959,917817439.38
2026-03-24,7.95,8.16,8.18,7.72,101521522,828415619.52
2026-03-25,8.22,8.63,8.72,8.16,171671732,1481527047.16
2026-03-26,8.59,8.12,8.61,8.07,111899800,908626375.9999999
2026-03-27,7.97,8.25,8.35,7.89,80343005,662829791.25
2026-03-30,8.12,8.38,8.48,7.89,86688088,726446177.44
2026-03-31,8.37,8.56,9.05,8.33,155471019,1330831922.64
2026-04-01,8.72,8.78,8.98,8.62,103597347,909584706.66
2026-04-02,8.64,8.72,9.03,8.46,113916226,993349490.72
2026-04-03,8.88,8.59,8.93,8.47,86784423,745478193.5699999
2026-04-07,8.53,8.46,8.69,8.4,61714354,522103434.84000003
2026-04-08,9.31,9.31,9.31,9.31,58341711,543161329.4100001
2026-04-09,10.24,9.49,10.24,9.44,446265941,4235063780.09
2026-04-10,9.0,8.83,9.2,8.7,319206057,2818589483.31
2026-04-13,8.63,9.0,9.16,8.61,187945686,1691511174.0
2026-04-14,9.12,9.49,9.9,9.12,347080869,3293797446.81
2026-04-15,9.55,9.53,9.7,9.37,195024447,1858582979.9099998
2026-04-16,9.69,10.17,10.3,9.55,267766938,2723189759.46
2026-04-17,10.09,9.96,10.15,9.79,164465803,1638079397.88
2026-04-20,9.95,9.75,10.08,9.65,194939766,1900662718.5
2026-04-21,9.59,9.33,9.64,9.24,140232063,1308365147.79
2026-04-22,9.25,10.26,10.26,9.18,298103600,3058542936.0
2026-04-23,10.03,10.43,10.61,9.97,313705490,3271948260.7
2026-04-24,10.39,10.48,11.22,10.06,389550878,4082493201.44
2026-04-27,9.81,9.43,9.9,9.43,190771161,1798972048.23
2026-04-28,9.11,9.15,9.31,8.85,241447394,2209243655.1
2026-04-29,9.03,9.07,9.43,8.97,164124322,1488607600.54
2026-04-30,9.0,8.74,9.11,8.71,153656001,1342953448.74
2026-05-06,8.87,9.13,9.22,8.86,157064014,1433994447.8200002
2026-05-07,9.25,9.55,9.96,9.2,245769151,2347095392.05
2026-05-08,9.49,9.56,9.63,9.35,141025074,1348199707.44
2026-05-11,9.8,9.36,9.8,9.34,140221895,1312476937.1999998
2026-05-12,9.36,9.04,9.36,8.97,124265503,1123360147.12
