日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-13,8.69,8.93,8.97,8.29,5532880,49408618.4
2025-10-14,8.97,8.78,9.04,8.71,4814460,42270958.8
2025-10-15,8.8,8.87,8.97,8.73,3788500,33603995.0
2025-10-16,8.85,8.88,8.91,8.8,2284440,20285827.200000003
2025-10-17,8.88,8.82,9.02,8.82,4781220,42170360.4
2025-10-20,8.9,9.01,9.03,8.87,3583900,32290939.0
2025-10-21,9.01,9.26,9.28,8.93,4591124,42513808.24
2025-10-22,9.23,9.33,9.37,9.19,3555060,33168709.8
2025-10-23,9.34,9.53,9.54,9.26,5153240,49110377.199999996
2025-10-24,9.56,10.42,11.19,9.56,25595372,266703776.24
2025-10-27,10.26,9.75,10.37,9.66,22300070,217425682.5
2025-10-28,9.84,9.62,9.84,9.5,13007820,125135228.39999999
2025-10-29,9.6,9.45,9.67,9.36,10818000,102230099.99999999
2025-10-30,9.56,9.48,9.63,9.46,8504040,80618299.2
2025-10-31,9.67,9.56,9.71,9.43,6812900,65131324.0
2025-11-03,9.68,9.84,9.85,9.59,8660300,85217352.0
2025-11-04,9.86,9.79,9.89,9.73,5271400,51607005.99999999
2025-11-05,9.79,9.93,9.96,9.73,5515760,54771496.8
2025-11-06,9.93,9.93,9.99,9.79,4801080,47674724.4
2025-11-07,9.93,10.36,10.4,9.81,8011800,83002248.0
2025-11-10,10.35,10.3,10.65,10.09,8021660,82623098.0
2025-11-11,10.3,10.37,10.44,10.21,4433758,45978070.45999999
2025-11-12,10.4,10.16,10.42,10.14,5428500,55153560.0
2025-11-13,10.21,10.2,10.22,10.05,4535500,46262100.0
2025-11-14,10.19,10.41,10.48,10.13,5412800,56347248.0
2025-11-17,10.55,10.55,10.69,10.44,5175769,54604362.95
2025-11-18,10.6,10.68,10.68,10.43,5458089,58292390.519999996
2025-11-19,10.67,10.23,10.68,10.17,5492680,56190116.400000006
2025-11-20,10.27,10.24,10.38,10.06,4894200,50116608.0
2025-11-21,10.14,9.76,10.35,9.61,7199600,70268096.0
2025-11-24,9.77,9.86,9.97,9.61,6271400,61836004.0
2025-11-25,9.88,10.2,10.3,9.84,6376400,65039279.99999999
2025-11-26,10.2,10.72,10.75,10.12,11424100,122466352.0
2025-11-27,10.62,10.94,11.13,10.5,10594960,115908862.39999999
2025-11-28,10.92,11.47,11.48,10.73,8412600,96492522.0
2025-12-01,11.4,10.71,11.47,10.65,10435000,111758850.00000001
2025-12-02,10.79,10.87,10.99,10.57,6316200,68657094.0
2025-12-03,10.88,10.7,10.88,10.65,4519700,48360790.0
2025-12-04,10.88,10.63,10.88,10.47,4142100,44030523.0
2025-12-05,10.6,12.76,12.76,10.48,20901093,266697946.68
2025-12-08,12.98,12.32,13.0,12.06,23845500,293776560.0
2025-12-09,12.26,11.97,12.4,11.86,14628600,175104342.0
2025-12-10,12.06,11.87,12.2,11.65,12814520,152108352.39999998
2025-12-11,11.98,11.31,12.14,11.22,12778220,144521668.20000002
2025-12-12,11.35,11.21,11.74,11.06,11526200,129208702.00000001
2025-12-15,11.18,11.0,11.3,10.78,8028200,88310200.0
2025-12-16,11.05,10.48,11.05,10.39,7300900,76513432.0
2025-12-17,10.57,10.58,10.64,10.27,5658400,59865872.0
2025-12-18,11.03,10.69,11.4,10.63,12946000,138392740.0
2025-12-19,10.61,11.29,11.52,10.61,13248918,149580284.22
2025-12-22,11.78,11.99,13.27,11.55,23601600,282983184.0
2025-12-23,11.93,11.27,12.0,11.23,16398300,184808841.0
2025-12-24,11.3,11.57,11.85,11.09,12523099,144892255.43
2025-12-25,11.55,11.64,12.08,11.38,12008500,139778940.0
2025-12-26,11.7,12.26,12.5,11.39,20697300,253748898.0
2025-12-29,12.17,12.28,12.74,11.8,15534020,190757765.6
2025-12-30,12.39,12.18,12.8,12.13,14033980,170933876.4
2025-12-31,12.19,12.07,12.27,11.85,9483741,114468753.87
2026-01-05,12.03,12.28,12.6,12.03,11673140,143346159.2
2026-01-06,12.3,11.87,12.42,11.8,9076100,107733307.0
2026-01-07,11.9,11.82,11.97,11.69,5611740,66330766.800000004
2026-01-08,11.86,12.52,12.69,11.66,13654620,170955842.4
2026-01-09,12.51,12.35,12.62,12.1,11031440,136238284.0
2026-01-12,12.71,13.51,13.9,12.56,21551838,291165331.38
2026-01-13,13.21,12.69,13.27,12.52,14186306,180024223.14
2026-01-14,12.7,12.49,12.87,12.22,10928160,136492718.4
2026-01-15,12.39,12.58,12.79,12.25,7144660,89879822.8
2026-01-16,12.69,12.96,13.0,12.34,10466700,135648432.0
2026-01-19,12.85,13.17,13.32,12.56,9741300,128292921.0
2026-01-20,13.17,13.16,13.58,12.93,9240740,121608138.4
2026-01-21,13.16,13.97,14.6,13.0,15711017,219482907.49
2026-01-22,14.0,13.91,14.03,13.6,7907055,109987135.05
2026-01-23,13.8,15.57,15.88,13.8,16358620,254703713.4
2026-01-26,15.53,15.9,16.33,14.63,20989000,333725100.0
2026-01-27,15.87,15.42,16.1,15.15,11474257,176933042.94
2026-01-28,15.27,15.87,15.98,14.93,12079635,191703807.45
2026-01-29,15.74,16.54,17.18,15.5,18538908,306633538.32
2026-01-30,16.03,16.74,16.77,15.6,12792596,214148057.04
2026-02-02,16.7,18.0,18.88,16.5,22844520,411201360.0
2026-02-03,18.27,17.89,18.55,17.5,19171302,342974592.78000003
2026-02-04,17.76,19.04,19.19,17.38,20386943,388167394.71999997
2026-02-05,18.5,18.77,18.99,18.15,13420760,251907665.2
2026-02-06,18.68,17.86,18.73,17.6,12431369,222024250.34
2026-02-09,18.35,21.43,21.43,18.34,35108879,752383276.97
2026-02-10,23.29,25.72,25.72,23.0,34542602,888435723.4399999
2026-02-11,26.09,24.98,27.03,24.27,36004521,899392934.58
2026-02-12,24.99,27.45,29.98,24.51,33268619,913223591.55
2026-02-13,28.29,28.66,31.23,27.56,28307300,811287218.0
2026-02-24,30.66,34.39,34.39,30.66,30207220,1038826295.8000001
2026-02-25,36.01,35.6,37.22,32.22,32212900,1146779240.0
2026-02-26,35.0,32.59,35.5,31.7,26280420,856478887.8000001
2026-02-27,33.24,32.23,33.5,30.7,20686040,666711069.1999999
2026-03-02,32.0,34.5,35.1,31.17,26010660,897367770.0
2026-03-03,33.47,31.96,34.24,31.3,18477520,590541539.2
2026-03-04,31.8,31.67,33.61,31.1,13366500,423317055.0
2026-03-05,32.34,33.1,33.67,31.12,16623960,550253076.0
2026-03-06,32.77,31.5,32.8,30.0,16716900,526582350.0
2026-03-09,31.9,35.0,36.09,31.5,25562519,894688165.0
2026-03-10,34.81,36.59,36.99,34.3,18172479,664931006.61
2026-03-11,36.84,37.04,37.77,35.7,16095725,596185654.0
2026-03-12,37.49,37.84,38.88,36.0,12825760,485326758.40000004
2026-03-13,38.51,37.73,38.8,35.58,12505500,471832514.99999994
2026-03-16,37.73,35.2,37.8,30.18,25665440,903423488.0000001
2026-03-17,34.48,35.5,35.87,33.21,14474825,513856287.5
2026-03-18,34.46,35.09,35.99,33.9,10510006,368796110.54
2026-03-19,34.89,33.29,35.95,32.64,10662980,354970604.2
2026-03-20,33.31,31.55,33.5,30.72,13262180,418421779.0
2026-03-23,31.1,29.9,31.1,29.6,10450060,312456794.0
2026-03-24,30.78,30.5,30.88,28.82,7493445,228550072.5
2026-03-25,31.01,30.88,31.1,29.9,9937740,306877411.2
2026-03-26,31.25,33.56,35.99,30.56,19250480,646046108.8000001
2026-03-27,32.61,32.47,35.52,32.3,16515900,536271273.0
2026-03-30,32.4,30.49,32.55,30.32,13454880,410239291.2
2026-03-31,30.5,29.82,32.3,29.71,11951400,356390748.0
2026-04-01,30.08,29.14,30.28,28.55,10663140,310723899.6
2026-04-02,29.69,28.5,31.6,28.39,14725140,419666490.0
2026-04-03,29.07,26.58,29.07,25.88,17520220,465687447.59999996
2026-04-07,26.19,26.12,27.4,26.02,11136580,290887469.6
2026-04-08,26.64,27.15,27.98,26.09,12578020,341493243.0
2026-04-09,27.12,27.46,28.0,26.32,11789100,323728686.0
2026-04-10,27.4,26.93,27.4,26.31,9220800,248316144.0
2026-04-13,27.09,27.06,27.9,26.52,10484860,283720311.59999996
2026-04-14,27.2,27.5,27.72,26.58,9215500,253426250.0
2026-04-15,27.4,26.28,28.38,26.01,12261700,322237476.0
2026-04-16,26.27,25.26,26.62,23.86,16923050,427476243.0
2026-04-17,25.01,25.13,25.48,24.63,10287820,258532916.6
2026-04-20,25.2,25.8,26.2,25.01,11135600,287298480.0
2026-04-21,25.76,25.67,25.92,25.07,6865300,176232251.0
2026-04-22,25.59,25.95,26.23,25.08,8510900,220857855.0
2026-04-23,26.27,24.55,26.34,24.43,8157400,200264170.0
2026-04-24,24.51,23.81,24.65,23.64,7910000,188337100.0
2026-04-27,23.82,23.72,24.2,23.22,6830100,162009972.0
2026-04-28,23.9,22.89,23.9,22.77,7887940,180554946.6
2026-04-29,22.74,24.26,24.95,22.61,12759600,309547896.0
2026-04-30,24.51,24.29,24.52,23.64,7803200,189539728.0
2026-05-06,24.39,24.41,24.8,24.0,7086100,172971701.0
2026-05-07,24.18,25.58,25.97,24.18,10779200,275731936.0
2026-05-08,25.45,25.62,26.68,25.02,13820300,354076086.0
2026-05-11,25.89,26.48,27.5,25.89,15930100,421829048.0
2026-05-12,26.35,25.42,26.89,25.02,11268860,286454421.20000005
