日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-12,6.95,6.94,6.98,6.89,14919200,103539248.0
2025-09-15,6.92,6.87,6.95,6.86,12163200,83561184.0
2025-09-16,6.87,6.85,6.9,6.8,15147101,103757641.85
2025-09-17,6.83,6.82,6.89,6.81,12033743,82070127.26
2025-09-18,6.81,6.72,6.84,6.7,18542942,124608570.24
2025-09-19,6.71,6.66,6.75,6.64,15255400,101600964.0
2025-09-22,6.67,6.69,6.76,6.62,14989885,100282330.65
2025-09-23,6.59,6.5,6.59,6.36,24937782,162095583.0
2025-09-24,6.5,6.66,6.68,6.45,16966137,112994472.42
2025-09-25,6.67,6.52,6.67,6.51,11678501,76143826.52
2025-09-26,6.5,6.5,6.56,6.46,10478100,68107650.0
2025-09-29,6.5,6.51,6.53,6.39,11505399,74900147.49
2025-09-30,6.51,6.54,6.54,6.49,8019404,52446902.160000004
2025-10-09,6.56,6.62,6.62,6.49,14549400,96317028.0
2025-10-10,6.6,6.68,6.73,6.59,16127298,107730350.64
2025-10-13,6.53,6.62,6.63,6.5,12684200,83969404.0
2025-10-14,6.65,6.74,6.77,6.64,17732301,119515708.74000001
2025-10-15,6.76,6.79,6.81,6.68,14279900,96960521.0
2025-10-16,6.77,6.87,6.89,6.76,19860800,136443696.0
2025-10-17,6.85,6.75,6.91,6.74,19430529,131156070.75
2025-10-20,6.79,6.81,6.83,6.68,17232220,117351418.19999999
2025-10-21,6.81,6.85,6.86,6.75,15100380,103437603.0
2025-10-22,6.83,6.87,6.91,6.8,13793000,94757910.0
2025-10-23,6.85,6.83,6.9,6.76,12197741,83310571.03
2025-10-24,6.82,6.74,6.84,6.74,12301175,82909919.5
2025-10-27,6.75,6.72,6.77,6.68,15422770,103641014.39999999
2025-10-28,6.73,6.68,6.75,6.66,11935400,79728472.0
2025-10-29,6.67,6.69,6.7,6.63,10419965,69709565.85000001
2025-10-30,6.69,6.62,6.71,6.61,12395661,82059275.82000001
2025-10-31,6.62,6.72,6.73,6.61,14446161,97078201.92
2025-11-03,6.74,6.79,6.8,6.7,15210941,103282289.39
2025-11-04,6.8,6.78,6.83,6.75,12789347,86711772.66
2025-11-05,6.75,6.83,6.84,6.73,14622200,99869626.0
2025-11-06,6.82,6.8,6.83,6.76,10555601,71778086.8
2025-11-07,6.8,6.84,6.86,6.77,13443182,91951364.88
2025-11-10,6.86,6.92,6.92,6.83,15379613,106426921.96
2025-11-11,6.92,6.96,6.97,6.87,17601251,122504706.96
2025-11-12,6.96,6.98,7.01,6.93,17763186,123987038.28
2025-11-13,6.99,6.97,6.99,6.91,17518900,122106733.0
2025-11-14,6.95,7.04,7.09,6.94,26619400,187400576.0
2025-11-17,7.04,6.87,7.05,6.86,25411200,174574944.0
2025-11-18,6.89,6.77,6.93,6.72,21428416,145070376.32
2025-11-19,6.75,6.68,6.8,6.65,13658025,91235607.0
2025-11-20,6.66,6.67,6.71,6.63,10901963,72716093.21
2025-11-21,6.63,6.4,6.69,6.4,17998398,115189747.2
2025-11-24,6.42,6.46,6.49,6.41,9474298,61203965.08
2025-11-25,6.45,6.56,6.63,6.44,17046428,111824567.67999999
2025-11-26,6.55,6.62,6.72,6.55,15822740,104746538.8
2025-11-27,6.6,6.62,6.65,6.55,10562200,69921764.0
2025-11-28,6.6,6.6,6.61,6.54,8938800,58996080.0
2025-12-01,6.6,6.63,6.66,6.58,9046165,59976073.949999996
2025-12-02,6.62,6.68,6.75,6.54,16558892,110613398.56
2025-12-03,6.66,6.86,6.87,6.66,27562692,189080067.12
2025-12-04,6.85,6.84,6.95,6.76,19994894,136765074.96
2025-12-05,6.85,6.83,6.86,6.78,14452211,98708601.13
2025-12-08,6.84,6.82,6.85,6.8,9095976,62034556.32
2025-12-09,6.81,6.7,6.82,6.7,10831924,72573890.8
2025-12-10,6.69,6.74,6.75,6.67,8748420,58964350.800000004
2025-12-11,6.74,6.62,6.75,6.61,9653858,63908539.96
2025-12-12,6.62,6.62,6.65,6.58,7346600,48634492.0
2025-12-15,6.6,6.62,6.65,6.57,5387800,35667236.0
2025-12-16,6.62,6.51,6.62,6.51,7072901,46044585.51
2025-12-17,6.5,6.52,6.53,6.45,7329700,47789644.0
2025-12-18,6.51,6.57,6.63,6.49,6287000,41305590.0
2025-12-19,6.59,6.65,6.66,6.57,8002500,53216625.0
2025-12-22,6.67,6.67,6.7,6.65,9509100,63425697.0
2025-12-23,6.68,6.63,6.7,6.61,6469702,42894124.26
2025-12-24,6.63,6.64,6.66,6.61,6071200,40312768.0
2025-12-25,6.64,6.65,6.66,6.62,5286799,35157213.35
2025-12-26,6.63,6.57,6.65,6.55,10661856,70048393.92
2025-12-29,6.58,6.5,6.59,6.5,7975291,51839391.5
2025-12-30,6.51,6.49,6.53,6.46,5357120,34767708.800000004
2025-12-31,6.48,6.49,6.5,6.47,4311326,27980505.740000002
2026-01-05,6.49,6.58,6.58,6.47,9305300,61228874.0
2026-01-06,6.57,6.61,6.62,6.56,8342601,55144592.61
2026-01-07,6.62,6.61,6.65,6.6,8805200,58202372.0
2026-01-08,6.6,6.65,6.67,6.59,9592527,63790304.550000004
2026-01-09,6.64,6.66,6.67,6.62,12076702,80430835.32000001
2026-01-12,6.68,6.68,6.69,6.65,13338544,89101473.92
2026-01-13,6.68,6.73,6.8,6.66,21642058,145651050.34
2026-01-14,6.73,6.72,6.79,6.65,19281509,129571740.47999999
2026-01-15,6.71,6.72,6.77,6.69,9202500,61840800.0
2026-01-16,6.72,6.67,6.74,6.66,9165645,61134852.15
2026-01-19,6.66,6.75,6.75,6.65,9597901,64785831.75
2026-01-20,6.75,6.8,6.81,6.72,13049400,88735920.0
2026-01-21,6.8,6.83,6.84,6.75,11984910,81856935.3
2026-01-22,6.82,6.91,6.92,6.8,15782027,109053806.57000001
2026-01-23,6.9,6.89,6.92,6.84,10858676,74816277.64
2026-01-26,6.9,6.95,6.96,6.87,17493297,121578414.15
2026-01-27,6.93,6.86,6.94,6.75,14216676,97526397.36
2026-01-28,6.86,6.78,6.87,6.77,10507100,71238138.0
2026-01-29,6.71,6.77,6.8,6.71,11197918,75809904.86
2026-01-30,6.82,6.84,6.91,6.78,15909701,108822354.84
2026-02-02,6.79,6.74,6.89,6.74,12814811,86371826.14
2026-02-03,6.77,6.77,6.83,6.74,9678000,65520059.99999999
2026-02-04,6.77,6.86,6.86,6.75,13020467,89320403.62
2026-02-05,6.85,6.85,6.89,6.82,13464003,92228420.55
2026-02-06,6.72,6.66,6.79,6.66,23873186,158995418.76
2026-02-09,6.74,6.68,6.75,6.67,12108400,80884112.0
2026-02-10,6.69,6.73,6.77,6.66,15149888,101958746.24000001
2026-02-11,6.73,6.71,6.75,6.71,6680100,44823471.0
2026-02-12,6.73,6.63,6.73,6.61,11109500,73655985.0
2026-02-13,6.61,6.62,6.66,6.61,9144100,60533942.0
2026-02-24,6.66,6.65,6.66,6.6,7798277,51858542.050000004
2026-02-25,6.65,6.69,6.72,6.64,9798010,65548686.900000006
2026-02-26,6.7,6.7,6.73,6.68,8745620,58595654.0
2026-02-27,6.7,6.77,6.77,6.68,9405092,63672472.839999996
2026-03-02,6.73,6.66,6.75,6.6,12242400,81534384.0
2026-03-03,6.65,6.55,6.71,6.54,11762925,77047158.75
2026-03-04,6.55,6.43,6.56,6.41,12167348,78236047.64
2026-03-05,6.5,6.48,6.53,6.45,6693201,43371942.480000004
2026-03-06,6.46,6.68,6.68,6.44,13999256,93515030.08
2026-03-09,6.63,6.65,6.71,6.62,11626897,77318865.05
2026-03-10,6.67,6.71,6.73,6.65,9138501,61319341.71
2026-03-11,6.72,6.69,6.72,6.66,6869300,45955617.0
2026-03-12,6.69,6.68,6.71,6.66,9158894,61181411.919999994
2026-03-13,6.66,6.66,6.72,6.65,11030600,73463796.0
2026-03-16,6.65,6.69,6.71,6.65,10269110,68700345.9
2026-03-17,6.69,6.65,6.75,6.65,10974199,72978423.35000001
2026-03-18,6.66,6.64,6.67,6.57,9302683,61769815.12
2026-03-19,6.6,6.51,6.63,6.48,8568200,55778982.0
2026-03-20,6.53,6.45,6.58,6.44,8986101,57960351.45
2026-03-23,6.4,6.1,6.41,6.09,16507100,100693310.0
2026-03-24,6.17,6.22,6.23,6.1,10271914,63891305.08
2026-03-25,6.21,6.41,6.45,6.19,13235600,84840196.0
2026-03-26,6.36,6.32,6.44,6.3,9896853,62548110.96
2026-03-27,6.28,6.51,6.52,6.27,12481212,81252690.12
2026-03-30,6.47,6.65,6.65,6.46,16563705,110148638.25
2026-03-31,6.65,6.67,6.76,6.62,22182923,147960096.41
2026-04-01,6.68,6.77,6.8,6.65,32932447,222952666.19
2026-04-02,6.75,6.73,6.81,6.7,22696124,152744914.52
2026-04-03,6.75,6.5,6.76,6.49,19150800,124480200.0
2026-04-07,6.5,6.81,6.96,6.31,41340746,281530480.26
2026-04-08,6.85,6.75,6.88,6.67,36894000,249034500.0
2026-04-09,6.72,6.56,6.84,6.54,30962166,203111808.95999998
2026-04-10,6.62,6.72,6.79,6.48,29015795,194986142.4
2026-04-13,6.71,6.55,6.72,6.49,20336617,133204841.35
2026-04-14,6.55,6.54,6.58,6.45,15736138,102914342.52
2026-04-15,6.56,6.83,6.83,6.54,51094713,348976889.79
2026-04-16,6.8,6.77,6.92,6.7,32459759,219752568.42999998
2026-04-17,6.77,6.63,6.77,6.58,25658486,170115762.18
2026-04-20,6.61,6.64,6.65,6.56,16718800,111012832.0
2026-04-21,6.63,6.53,6.68,6.5,17892400,116837372.0
2026-04-22,6.49,6.51,6.52,6.48,9332273,60753097.23
2026-04-23,6.51,6.42,6.54,6.41,12426667,79779202.14
2026-04-24,6.42,6.42,6.45,6.34,8724103,56008741.26
2026-04-27,6.48,6.79,6.89,6.48,42612886,289341495.94
2026-04-28,6.79,6.91,6.95,6.71,44045815,304356581.65000004
2026-04-29,6.87,6.92,6.93,6.81,27198870,188216180.4
2026-04-30,6.88,7.08,7.1,6.85,35375634,250459488.72
2026-05-06,7.08,7.07,7.14,7.0,30471200,215431384.0
2026-05-07,7.06,6.97,7.08,6.94,23317800,162525066.0
2026-05-08,7.11,7.02,7.19,6.96,25062560,175939171.2
2026-05-11,7.01,6.96,7.02,6.82,29577500,205859400.0
2026-05-12,6.95,6.8,6.96,6.79,21363600,145272480.0
