日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-17,4.35,4.38,4.38,4.33,19507888,85444549.44
2025-06-18,4.37,4.35,4.38,4.34,14020306,60988331.099999994
2025-06-19,4.34,4.3,4.35,4.28,23448863,100830110.89999999
2025-06-20,4.31,4.3,4.32,4.28,15146400,65129520.0
2025-06-23,4.28,4.3,4.3,4.27,16057108,69045564.39999999
2025-06-24,4.3,4.33,4.33,4.29,16838325,72909947.25
2025-06-25,4.33,4.37,4.38,4.31,27973899,122245938.63000001
2025-06-26,4.37,4.36,4.39,4.35,22142624,96541840.64
2025-06-27,4.36,4.38,4.4,4.36,26610829,116555431.02
2025-06-30,4.39,4.39,4.41,4.37,22512939,98831802.21
2025-07-01,4.39,4.4,4.42,4.38,25989269,114352783.60000001
2025-07-02,4.4,4.44,4.44,4.39,37688029,167334848.76000002
2025-07-03,4.45,4.42,4.46,4.4,26475295,117020803.89999999
2025-07-04,4.44,4.47,4.54,4.43,63645340,284494669.8
2025-07-07,4.48,4.53,4.54,4.48,50227668,227531336.04000002
2025-07-08,4.52,4.61,4.61,4.48,71044699,327516062.39000005
2025-07-09,4.6,4.58,4.66,4.57,57742600,264461108.0
2025-07-10,4.58,4.63,4.64,4.58,40563794,187810366.22
2025-07-11,4.6,4.56,4.6,4.55,45760038,208665773.27999997
2025-07-14,4.55,4.59,4.64,4.55,37539379,172305749.60999998
2025-07-15,4.59,4.5,4.6,4.49,40101720,180457740.0
2025-07-16,4.51,4.48,4.51,4.46,25275160,113232716.80000001
2025-07-17,4.49,4.54,4.55,4.47,39628271,179912350.34
2025-07-18,4.54,4.52,4.55,4.5,23816440,107650308.8
2025-07-21,4.54,4.58,4.59,4.53,34914748,159909545.84
2025-07-22,4.59,4.68,4.69,4.57,59456432,278256101.76
2025-07-23,4.68,4.62,4.69,4.61,45934266,212216308.92000002
2025-07-24,4.61,4.66,4.66,4.6,38335200,178642032.0
2025-07-25,4.66,4.62,4.66,4.6,30766500,142141230.0
2025-07-28,4.61,4.62,4.65,4.59,34943564,161439265.68
2025-07-29,4.62,4.61,4.63,4.57,29084910,134081435.10000001
2025-07-30,4.61,4.63,4.67,4.6,38962846,180397976.98
2025-07-31,4.61,4.52,4.62,4.51,48272650,218192377.99999997
2025-08-01,4.52,4.55,4.57,4.52,30253381,137652883.54999998
2025-08-04,4.52,4.53,4.53,4.5,22991891,104153266.23
2025-08-05,4.53,4.53,4.54,4.52,15478938,70119589.14
2025-08-06,4.55,4.54,4.55,4.52,19358871,87889274.34
2025-08-07,4.54,4.51,4.55,4.49,22896920,103265109.19999999
2025-08-08,4.51,4.53,4.55,4.5,21420925,97036790.25
2025-08-11,4.54,4.52,4.55,4.51,29097600,131521151.99999999
2025-08-12,4.52,4.49,4.52,4.48,28257290,126875232.10000001
2025-08-13,4.49,4.49,4.51,4.48,25278216,113499189.84
2025-08-14,4.49,4.45,4.51,4.43,38171120,169861484.0
2025-08-15,4.45,4.51,4.52,4.44,38051240,171611092.4
2025-08-18,4.52,4.52,4.55,4.51,47904423,216527991.95999998
2025-08-19,4.53,4.5,4.53,4.48,31322978,140953401.0
2025-08-20,4.5,4.53,4.54,4.48,34966014,158396043.42000002
2025-08-21,4.54,4.62,4.68,4.53,73911323,341470312.26
2025-08-22,4.62,4.65,4.66,4.57,54504204,253444548.60000002
2025-08-25,4.66,4.64,4.67,4.61,58675232,272253076.47999996
2025-08-26,4.68,4.65,4.69,4.61,50014005,232565123.25000003
2025-08-27,4.65,4.56,4.67,4.54,57235664,260994627.83999997
2025-08-28,4.59,4.75,4.78,4.58,156358508,742702913.0
2025-08-29,4.73,4.69,4.75,4.67,77012327,361187813.63000005
2025-09-01,4.69,4.64,4.69,4.6,59242419,274884824.15999997
2025-09-02,4.64,4.67,4.73,4.6,70158203,327638808.01
2025-09-03,4.74,4.86,4.99,4.65,204153739,992187171.5400001
2025-09-04,4.81,4.81,4.94,4.74,138131580,664412899.8
2025-09-05,4.82,4.9,4.94,4.82,111452788,546118661.2
2025-09-08,4.9,4.89,4.97,4.86,90754649,443790233.60999995
2025-09-09,4.87,4.82,4.9,4.79,70111278,337936359.96000004
2025-09-10,4.8,4.79,4.83,4.73,64038334,306743619.86
2025-09-11,4.83,4.81,4.84,4.73,64133060,308480018.59999996
2025-09-12,4.79,4.76,4.82,4.76,53829893,256230290.67999998
2025-09-15,4.76,4.75,4.79,4.73,43690785,207531228.75
2025-09-16,4.74,4.7,4.75,4.65,52590819,247176849.3
2025-09-17,4.68,4.76,4.76,4.66,49872911,237395056.35999998
2025-09-18,4.75,4.66,4.75,4.62,64108549,298745838.34000003
2025-09-19,4.64,4.63,4.66,4.59,41176098,190645333.74
2025-09-22,4.62,4.57,4.63,4.54,33416860,152715050.20000002
2025-09-23,4.57,4.54,4.57,4.49,40182299,182427637.46
2025-09-24,4.53,4.56,4.57,4.52,38128284,173864975.04
2025-09-25,4.56,4.55,4.62,4.53,43309177,197056755.35
2025-09-26,4.53,4.61,4.71,4.53,61547478,283733873.58000004
2025-09-29,4.6,4.6,4.62,4.56,47945462,220549125.2
2025-09-30,4.6,4.54,4.62,4.53,57875167,262753258.18
2025-10-09,4.54,4.67,4.7,4.54,79166805,369708979.35
2025-10-10,4.68,4.7,4.71,4.64,55677036,261682069.20000002
2025-10-13,4.61,4.65,4.66,4.56,57851891,269011293.15000004
2025-10-14,4.65,4.69,4.78,4.61,86828785,407227001.65000004
2025-10-15,4.68,4.73,4.74,4.67,56530925,267391275.25000003
2025-10-16,4.73,4.68,4.74,4.65,45043099,210801703.32
2025-10-17,4.67,4.57,4.68,4.55,54749412,250204812.84
2025-10-20,4.59,4.58,4.61,4.53,43225387,197972272.46
2025-10-21,4.57,4.62,4.64,4.55,37749229,174401437.98
2025-10-22,4.61,4.59,4.62,4.58,30156833,138419863.47
2025-10-23,4.58,4.64,4.64,4.55,34570062,160405087.67999998
2025-10-24,4.65,4.6,4.66,4.58,33936540,156108084.0
2025-10-27,4.62,4.6,4.63,4.59,36888994,169689372.39999998
2025-10-28,4.6,4.58,4.61,4.56,40283203,184497069.74
2025-10-29,4.58,4.67,4.67,4.55,73059168,341186314.56
2025-10-30,4.67,4.72,4.77,4.66,111325041,525454193.52
2025-10-31,4.74,4.66,4.74,4.64,68356262,318540180.92
2025-11-03,4.66,4.76,4.76,4.64,67950104,323442495.03999996
2025-11-04,4.76,4.71,4.77,4.68,49860020,234840694.2
2025-11-05,4.69,4.82,4.86,4.67,98340029,473998939.78000003
2025-11-06,4.85,4.81,4.87,4.8,84720745,407506783.45
2025-11-07,4.79,4.84,4.93,4.78,97055823,469750183.32
2025-11-10,4.89,4.9,4.97,4.85,116477064,570737613.6
2025-11-11,4.94,4.91,4.98,4.9,83630167,410624119.97
2025-11-12,4.91,4.84,4.93,4.8,90810990,439525191.59999996
2025-11-13,4.84,4.88,4.89,4.81,73300558,357706723.04
2025-11-14,4.85,4.84,4.93,4.82,72564256,351210999.03999996
2025-11-17,4.84,4.81,4.86,4.75,57515129,276647770.48999995
2025-11-18,4.8,4.71,4.81,4.69,59463453,280072863.63
2025-11-19,4.71,4.7,4.75,4.65,49086954,230708683.8
2025-11-20,4.71,4.65,4.72,4.64,47843216,222470954.4
2025-11-21,4.62,4.47,4.62,4.47,94226746,421193554.62
2025-11-24,4.51,4.46,4.52,4.43,56317941,251178016.85999998
2025-11-25,4.48,4.47,4.49,4.45,45686401,204218212.47
2025-11-26,4.48,4.45,4.49,4.45,32972366,146727028.70000002
2025-11-27,4.46,4.45,4.48,4.44,30442300,135468235.0
2025-11-28,4.45,4.5,4.5,4.43,34306187,154377841.5
2025-12-01,4.5,4.51,4.51,4.48,31247602,140926685.01999998
2025-12-02,4.51,4.5,4.51,4.46,26434780,118956510.0
2025-12-03,4.49,4.49,4.52,4.48,36153612,162329717.88
2025-12-04,4.5,4.48,4.5,4.45,32171057,144126335.36
2025-12-05,4.48,4.51,4.52,4.46,30453354,137344626.54
2025-12-08,4.52,4.5,4.54,4.49,35506078,159777351.0
2025-12-09,4.5,4.46,4.5,4.45,32694092,145815650.32
2025-12-10,4.46,4.45,4.47,4.42,35310427,157131400.15
2025-12-11,4.46,4.39,4.46,4.38,40420938,177447917.82
2025-12-12,4.4,4.43,4.46,4.4,49800102,220614451.85999998
2025-12-15,4.43,4.47,4.5,4.43,43670044,195205096.67999998
2025-12-16,4.47,4.44,4.47,4.41,34830398,154646967.12
2025-12-17,4.44,4.46,4.47,4.4,34136202,152247460.92
2025-12-18,4.44,4.45,4.48,4.42,30136560,134107692.0
2025-12-19,4.46,4.48,4.5,4.45,35506824,159070571.52
2025-12-22,4.48,4.47,4.5,4.46,40113619,179307876.92999998
2025-12-23,4.48,4.48,4.52,4.46,35896198,160814967.04000002
2025-12-24,4.47,4.49,4.5,4.45,31588537,141832531.13
2025-12-25,4.49,4.5,4.51,4.46,31078820,139854690.0
2025-12-26,4.5,4.54,4.57,4.49,56701678,257425618.12
2025-12-29,4.58,4.51,4.6,4.5,44883436,202424296.35999998
2025-12-30,4.5,4.45,4.51,4.43,49531003,220412963.35
2025-12-31,4.45,4.44,4.46,4.43,30275700,134424108.0
2026-01-05,4.46,4.49,4.5,4.45,44783997,201080146.53
2026-01-06,4.5,4.56,4.57,4.49,51974824,237005197.43999997
2026-01-07,4.56,4.56,4.59,4.53,42681440,194627366.39999998
2026-01-08,4.51,4.51,4.54,4.48,43446907,195945550.57
2026-01-09,4.51,4.54,4.55,4.5,51323928,233010633.12
2026-01-12,4.54,4.63,4.64,4.52,86066095,398486019.84999996
2026-01-13,4.63,4.6,4.64,4.56,69188553,318267343.79999995
2026-01-14,4.67,5.06,5.06,4.67,402592227,2037116668.62
2026-01-15,5.2,5.09,5.29,5.03,358035710,1822401763.8999999
2026-01-16,5.24,5.04,5.4,5.0,262372361,1322356699.44
2026-01-19,4.98,5.08,5.14,4.95,159266219,809072392.52
2026-01-20,5.08,5.07,5.15,4.98,130889910,663611843.7
2026-01-21,5.03,5.11,5.19,4.98,141241607,721744611.7700001
2026-01-22,5.1,5.17,5.18,5.06,129143870,667673807.9
2026-01-23,5.21,5.69,5.69,5.2,209109736,1189834397.8400002
2026-01-26,5.86,5.59,5.98,5.53,446620881,2496610724.79
2026-01-27,5.48,5.73,5.82,5.38,309324380,1772428697.4
2026-01-28,5.68,5.62,5.69,5.58,158554777,891077846.74
2026-01-29,5.58,5.54,5.71,5.46,168730395,934766388.3
2026-01-30,5.5,5.37,5.54,5.21,187733408,1008128400.96
2026-02-02,5.33,5.42,5.61,5.32,182943429,991553385.18
2026-02-03,5.52,5.64,5.68,5.51,189655542,1069657256.88
2026-02-04,5.59,5.73,5.75,5.56,211279812,1210633322.76
2026-02-05,5.69,5.43,5.69,5.42,175872639,954988429.77
2026-02-06,5.36,5.56,5.63,5.32,154574129,859432157.2399999
2026-02-09,5.64,5.72,5.93,5.64,232824938,1331758645.36
2026-02-10,5.72,5.58,5.75,5.56,136981483,764356675.14
2026-02-11,5.65,5.59,5.79,5.58,148758665,831560937.35
2026-02-12,5.6,5.64,5.66,5.51,114722116,647032734.24
2026-02-13,5.58,5.45,5.59,5.43,118429328,645439837.6
2026-02-24,5.5,5.53,5.59,5.5,94738781,523905458.93
2026-02-25,5.55,5.66,5.73,5.52,133257951,754240002.66
2026-02-26,5.65,5.63,5.71,5.61,91651222,515996379.86
2026-02-27,5.62,5.83,5.84,5.6,173706517,1012708994.11
2026-03-02,5.73,5.79,5.83,5.68,144129933,834512312.07
2026-03-03,5.76,5.66,5.89,5.65,162716414,920974903.24
2026-03-04,5.61,5.8,5.88,5.58,184510464,1070160691.1999999
2026-03-05,5.94,6.07,6.35,5.93,309094238,1876202024.66
2026-03-06,6.15,6.25,6.39,6.07,280638774,1753992337.5
2026-03-09,6.2,6.4,6.47,6.15,297802991,1905939142.4
2026-03-10,6.31,6.29,6.6,6.16,270768493,1703133820.97
2026-03-11,6.25,6.65,6.8,6.09,391617902,2604259048.3
2026-03-12,6.65,6.67,6.73,6.46,338931898,2260675759.66
2026-03-13,6.63,6.26,6.63,6.23,287223382,1798018371.32
2026-03-16,6.3,5.99,6.35,5.98,195176698,1169108421.02
2026-03-17,6.01,6.12,6.37,5.95,236150849,1445243195.88
2026-03-18,6.1,6.02,6.25,5.95,161759176,973790239.52
2026-03-19,5.96,6.04,6.18,5.9,163048527,984813103.08
2026-03-20,6.01,6.12,6.4,6.0,243438216,1489841881.92
2026-03-23,6.0,5.73,6.12,5.69,244658277,1401891927.21
2026-03-24,5.86,6.17,6.17,5.68,300934049,1856763082.33
2026-03-25,6.16,6.39,6.58,6.1,329992076,2108649365.6399999
2026-03-26,6.37,6.14,6.39,6.12,214277956,1315666649.84
2026-03-27,6.07,6.09,6.26,5.95,150970612,919411027.0799999
2026-03-30,6.0,5.78,6.05,5.66,181131320,1046939029.6
2026-03-31,5.73,5.48,5.8,5.47,155783510,853693634.8000001
2026-04-01,5.6,5.56,5.63,5.5,84445044,469514444.64
2026-04-02,5.56,5.38,5.61,5.32,121559225,653988630.5
2026-04-03,5.36,5.2,5.37,5.19,86066045,447543434.0
2026-04-07,5.2,5.26,5.33,5.18,65811735,346169726.09999996
2026-04-08,5.35,5.38,5.41,5.34,110107077,592376074.26
2026-04-09,5.34,5.25,5.35,5.23,65491795,343831923.75
2026-04-10,5.25,5.22,5.33,5.22,79070635,412748714.7
2026-04-13,5.18,5.32,5.33,5.16,74075837,394083452.84000003
2026-04-14,5.33,5.34,5.41,5.28,72784712,388670362.08
2026-04-15,5.34,5.3,5.35,5.26,59904602,317494390.59999996
2026-04-16,5.29,5.33,5.35,5.25,62318971,332160115.43
2026-04-17,5.3,5.34,5.38,5.29,67619063,361085796.42
2026-04-20,5.34,5.39,5.41,5.31,70643772,380769931.08
2026-04-21,5.41,5.57,5.64,5.39,163146680,908727007.6
2026-04-22,5.51,5.5,5.55,5.48,91055904,500807472.0
2026-04-23,5.55,5.69,5.7,5.49,176504911,1004312943.59
2026-04-24,5.58,5.31,5.58,5.28,176471470,937063505.6999999
2026-04-27,5.26,5.18,5.27,5.16,94688757,490487761.26
2026-04-28,5.19,5.16,5.22,5.06,93219171,481010922.36
2026-04-29,5.07,5.14,5.19,5.06,73526123,377924272.21999997
2026-04-30,5.13,4.99,5.13,4.96,112769824,562721421.76
2026-05-06,5.01,5.17,5.18,5.01,99684699,515369893.83
2026-05-07,5.17,5.26,5.26,5.16,92139343,484652944.18
2026-05-08,5.25,5.29,5.43,5.22,98320447,520115164.63
2026-05-11,5.3,5.32,5.37,5.28,82456748,438669899.36
2026-05-12,5.33,5.85,5.85,5.23,244607095,1430951505.75
2026-05-13,6.0,6.15,6.32,6.0,490536792,3016801270.8
2026-05-14,6.05,5.83,6.25,5.83,333231910,1942742035.3
2026-05-15,5.93,6.01,6.1,5.81,249698337,1500687005.37
2026-05-18,5.9,5.92,6.03,5.8,176219146,1043217344.3199999
2026-05-19,5.87,6.11,6.17,5.75,216207336,1321026822.96
2026-05-20,6.03,5.77,6.04,5.75,171569818,989957849.8599999
2026-05-21,5.77,5.85,6.15,5.77,191624423,1121002874.55
2026-05-22,5.8,5.82,5.87,5.66,135364060,787818829.2
2026-05-25,5.85,6.04,6.05,5.75,201018015,1214148810.6
2026-05-26,5.98,5.9,5.98,5.81,129302687,762885853.3000001
2026-05-27,5.85,6.01,6.05,5.81,188452017,1132596622.17
