日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-12,10.35,11.44,11.48,10.31,11538131,131996218.64
2025-06-13,11.33,12.95,13.13,11.1,25103609,325091736.55
2025-06-16,13.0,15.54,15.54,13.0,19225084,298757805.35999995
2025-06-17,14.78,14.5,16.16,13.5,26760462,388026699.0
2025-06-18,13.96,13.2,14.49,13.19,18435752,243351926.39999998
2025-06-19,13.01,14.62,15.58,12.95,18904961,276390529.82
2025-06-20,14.12,13.06,14.8,13.02,13458821,175772202.26000002
2025-06-23,13.0,13.73,14.79,12.87,11813282,162196361.86
2025-06-24,13.75,13.35,14.4,13.16,13665093,182428991.54999998
2025-06-25,13.36,12.51,13.39,12.3,13262442,165913149.42
2025-06-26,12.39,12.44,12.63,12.28,7334602,91242448.88
2025-06-27,12.34,12.69,12.84,12.13,8633312,109556729.28
2025-06-30,12.66,12.66,12.86,12.4,6928425,87713860.5
2025-07-01,12.5,12.52,12.62,12.18,5877857,73590769.64
2025-07-02,12.49,12.0,12.49,11.85,6303163,75637956.0
2025-07-03,11.99,12.25,12.35,11.9,5099301,62466437.25
2025-07-04,12.2,12.06,12.75,11.91,6583742,79399928.52
2025-07-07,12.17,13.24,13.55,12.07,12998076,172094526.24
2025-07-08,13.11,13.66,14.09,12.99,12923285,176532073.1
2025-07-09,13.51,12.98,13.6,12.95,7221801,93738976.98
2025-07-10,12.89,12.58,13.03,12.4,6467530,81361527.4
2025-07-11,12.6,12.34,12.64,12.29,5335916,65845203.44
2025-07-14,12.39,12.38,12.52,12.2,5119010,63373343.800000004
2025-07-15,12.39,12.18,12.52,12.11,4264614,51942998.519999996
2025-07-16,12.26,12.22,12.28,12.08,3131064,38261602.080000006
2025-07-17,12.23,12.44,12.49,12.17,3487422,43383529.68
2025-07-18,12.28,12.54,12.74,12.28,4003255,50200817.699999996
2025-07-21,12.55,12.57,13.09,12.55,5180945,65124478.65
2025-07-22,12.6,12.64,12.78,12.42,4688808,59266533.120000005
2025-07-23,12.66,12.89,13.09,12.31,7579660,97701817.4
2025-07-24,12.8,12.79,13.02,12.75,5309969,67914503.50999999
2025-07-25,12.8,12.37,12.9,12.33,6075284,75151263.08
2025-07-28,12.44,12.61,12.68,12.39,4848885,61144439.849999994
2025-07-29,12.65,12.37,12.65,12.12,5269268,65180845.16
2025-07-30,12.39,12.28,12.54,12.14,3391362,41645925.36
2025-07-31,12.33,12.12,12.46,12.11,2733075,33124868.999999996
2025-08-01,12.15,12.86,13.48,12.02,11699037,150449615.82
2025-08-04,12.66,13.2,13.28,12.44,8438273,111385203.6
2025-08-05,13.5,13.89,14.16,13.1,14293000,198529770.0
2025-08-06,13.85,13.48,13.94,13.35,8561437,115408170.76
2025-08-07,13.41,13.35,13.53,13.03,6219753,83033702.55
2025-08-08,13.38,13.88,14.35,13.1,12162032,168809004.16
2025-08-11,14.05,14.0,14.1,13.62,6493243,90905402.0
2025-08-12,14.0,13.68,14.0,13.51,3671462,50225600.16
2025-08-13,13.78,13.89,14.19,13.52,5846009,81201065.01
2025-08-14,13.78,13.11,13.89,13.04,6190859,81162161.49
2025-08-15,13.14,13.34,13.58,13.1,4412541,58863296.94
2025-08-18,13.41,14.19,14.32,13.41,7412980,105190186.2
2025-08-19,14.16,13.77,14.18,13.67,5543218,76330111.86
2025-08-20,13.65,14.23,14.56,13.65,7572965,107763291.95
2025-08-21,14.06,14.33,14.98,13.8,8333388,119417450.04
2025-08-22,14.2,14.32,14.5,14.07,4286744,61386174.08
2025-08-25,14.39,14.03,14.39,13.86,4553037,63879109.11
2025-08-26,14.09,15.1,16.0,13.82,11109343,167751079.29999998
2025-08-27,14.95,14.14,15.0,14.14,7521549,106354702.86
2025-08-28,14.39,14.07,14.62,13.63,4496160,63260971.2
2025-08-29,14.0,13.88,14.1,13.73,2959108,41072419.04
2025-09-01,14.42,16.66,16.66,14.42,12454245,207487721.7
2025-09-02,16.43,15.65,17.5,15.4,16386654,256451135.1
2025-09-03,15.89,15.32,16.12,15.12,8272425,126733551.0
2025-09-04,15.17,15.56,16.74,15.0,14300863,222521428.28
2025-09-05,15.71,16.2,16.44,15.43,11293430,182953566.0
2025-09-08,15.7,16.7,17.2,15.2,10926387,182470662.9
2025-09-09,17.0,16.62,17.63,16.3,9280158,154236225.96
2025-09-10,16.47,16.53,16.71,16.01,6578379,108740604.87
2025-09-11,16.55,16.29,16.55,15.8,5406987,88079818.22999999
2025-09-12,16.23,15.92,16.26,15.45,6394628,101802477.76
2025-09-15,16.05,16.46,17.0,15.54,8224630,135377409.8
2025-09-16,16.61,15.83,16.61,15.73,5352814,84735045.62
2025-09-17,16.09,15.65,16.09,15.48,3238977,50689990.050000004
2025-09-18,15.6,15.19,15.76,15.1,4699823,71390311.37
2025-09-19,15.13,14.56,15.35,14.41,4917020,71591811.2
2025-09-22,14.65,14.91,14.91,14.2,3402739,50734838.49
2025-09-23,14.91,14.14,14.91,13.82,4582454,64795899.56
2025-09-24,14.12,14.2,14.27,13.97,2944046,41805453.199999996
2025-09-25,14.3,14.45,15.18,14.3,4851687,70106877.14999999
2025-09-26,14.2,14.69,15.26,14.01,5475263,80431613.47
2025-09-29,14.67,14.68,15.01,14.25,2651753,38927734.04
2025-09-30,14.68,14.88,15.18,14.56,2779423,41357814.24
2025-10-09,15.0,14.58,15.2,14.55,2354510,34328755.8
2025-10-10,14.44,14.14,14.67,13.95,3844969,54367861.660000004
2025-10-13,13.8,13.85,14.15,13.43,3103557,42984264.449999996
2025-10-14,13.89,13.16,14.17,13.09,5126824,67469003.84
2025-10-15,13.17,13.5,13.52,13.17,3014190,40691565.0
2025-10-16,13.52,13.16,13.52,13.12,2203786,29001823.76
2025-10-17,13.2,12.96,13.38,12.9,2065663,26770992.48
2025-10-20,13.13,13.13,13.3,13.0,1773663,23288195.19
2025-10-21,13.28,13.31,13.38,13.16,1694273,22550773.630000003
2025-10-22,13.35,13.23,13.39,13.18,1328985,17582471.55
2025-10-23,13.23,13.44,13.45,13.03,1640777,22052042.88
2025-10-24,13.48,13.33,13.56,13.23,2258807,30109897.31
2025-10-27,13.53,13.34,13.65,13.3,2454322,32740655.48
2025-10-28,13.32,13.21,13.39,13.14,2337487,30878203.270000003
2025-10-29,13.21,13.08,13.22,12.89,2042116,26710877.28
2025-10-30,13.15,12.91,13.15,12.84,1737291,22428426.81
2025-10-31,12.96,13.19,13.27,12.92,1964315,25909314.849999998
2025-11-03,13.25,13.28,13.33,13.04,1715889,22787005.919999998
2025-11-04,13.31,13.03,13.34,12.93,2215528,28868329.84
2025-11-05,13.01,13.16,13.22,12.94,1914852,25199452.32
2025-11-06,13.21,13.38,13.38,13.09,2212133,29598339.540000003
2025-11-07,13.36,13.26,13.42,13.14,1802513,23901322.38
2025-11-10,13.37,13.35,13.45,13.26,1954702,26095271.7
2025-11-11,13.41,13.42,13.49,13.24,1643180,22051475.6
2025-11-12,13.45,13.33,13.5,13.19,2146446,28612125.18
2025-11-13,13.45,13.5,13.93,13.33,3428705,46287517.5
2025-11-14,13.35,13.46,13.68,13.31,2877871,38736143.660000004
2025-11-17,13.56,13.49,13.62,13.32,1929187,26024732.63
2025-11-18,13.6,13.71,14.52,13.6,5138965,70455210.15
2025-11-19,13.9,13.51,14.14,13.51,4213718,56927330.18
2025-11-20,13.33,12.97,13.65,12.91,3712631,48152824.07
2025-11-21,12.99,13.1,13.98,12.93,5290403,69304279.3
2025-11-24,13.17,14.6,14.8,13.02,9708499,141744085.4
2025-11-25,14.54,14.65,14.86,14.1,10075433,147605093.45000002
2025-11-26,14.4,13.9,14.52,13.85,5816925,80855257.5
2025-11-27,13.77,13.73,14.19,13.51,4192356,57561047.88
2025-11-28,13.74,13.9,14.0,13.6,4122810,57307059.0
2025-12-01,13.82,13.71,13.9,13.66,3595510,49294442.1
2025-12-02,13.68,13.83,13.95,13.68,2914655,40309678.65
2025-12-03,13.78,13.02,13.82,12.98,4397310,57252976.199999996
2025-12-04,13.01,12.83,13.17,12.81,2246527,28822941.41
2025-12-05,12.86,13.02,13.09,12.68,1603228,20874028.56
2025-12-08,13.1,13.16,13.37,13.05,1582272,20822699.52
2025-12-09,13.06,12.9,13.24,12.89,1185183,15288860.700000001
2025-12-10,12.77,12.52,12.98,12.48,2625285,32868568.2
2025-12-11,12.53,12.43,12.65,12.24,2618009,32541851.87
2025-12-12,12.46,12.4,12.7,12.36,1419193,17597993.2
2025-12-15,12.38,12.3,12.58,12.16,2097759,25802435.700000003
2025-12-16,12.34,12.11,12.35,12.04,1238275,14995510.25
2025-12-17,12.15,12.17,12.2,11.86,1298744,15805714.48
2025-12-18,12.17,12.34,12.44,12.14,1513514,18676762.76
2025-12-19,12.29,12.45,12.55,12.29,1525076,18987196.2
2025-12-22,12.51,12.48,12.58,12.42,1210592,15108188.16
2025-12-23,12.44,12.36,12.55,12.2,1655208,20458370.88
2025-12-24,12.38,12.62,12.73,12.3,1587513,20034414.06
2025-12-25,12.59,12.89,12.96,12.57,1553239,20021250.71
2025-12-26,12.86,12.81,13.02,12.74,1626857,20840038.17
2025-12-29,12.7,12.83,12.93,12.62,1515788,19447560.04
2025-12-30,12.83,12.69,12.98,12.68,1196848,15188001.12
2025-12-31,12.66,12.78,12.81,12.5,1160694,14833669.319999998
2026-01-05,12.82,12.91,13.05,12.76,2140708,27636540.28
2026-01-06,13.11,12.87,13.11,12.86,1845134,23746874.58
2026-01-07,12.81,12.92,12.98,12.81,1350064,17442826.88
2026-01-08,12.9,13.0,13.05,12.9,2117301,27524913.0
2026-01-09,13.0,13.17,13.3,12.99,2828545,37251937.65
2026-01-12,13.16,13.21,13.29,12.95,3277511,43295920.31
2026-01-13,13.16,13.32,13.8,13.04,4795009,63869519.88
2026-01-14,13.2,13.18,13.48,13.0,3960892,52204556.56
2026-01-15,13.18,12.98,13.24,12.91,3351955,43508375.9
2026-01-16,13.04,13.1,13.12,12.76,4045412,52994897.199999996
2026-01-19,12.97,13.38,13.42,12.96,3310076,44288816.88
2026-01-20,13.49,13.36,13.55,13.23,3362878,44928050.08
2026-01-21,13.36,13.56,13.65,13.25,3403675,46153833.0
2026-01-22,13.57,13.62,13.68,13.43,2022081,27540743.22
2026-01-23,13.69,13.79,13.79,13.57,2436394,33597873.26
2026-01-26,13.92,13.59,13.94,13.43,2838700,38577933.0
2026-01-27,13.47,13.5,13.71,13.2,2799705,37796017.5
2026-01-28,13.5,13.43,13.68,13.38,2823258,37916354.94
2026-01-29,13.35,13.23,13.63,13.11,3754329,49669772.67
2026-01-30,13.2,13.64,13.96,13.2,4624803,63082312.92
2026-02-02,13.66,13.07,13.73,13.02,4767640,62313054.800000004
2026-02-03,13.37,13.44,13.5,13.15,3001213,40336302.72
2026-02-04,13.44,13.2,13.5,13.12,2995701,39543253.199999996
2026-02-05,13.14,12.99,13.33,12.98,2322619,30170820.81
2026-02-06,12.93,13.28,13.34,12.87,2614765,34724079.199999996
2026-02-09,13.35,13.5,13.73,13.35,2732257,36885469.5
2026-02-10,13.53,13.4,13.66,13.39,1602131,21468555.400000002
2026-02-11,13.46,13.58,13.7,13.34,2096364,28468623.12
2026-02-12,13.54,13.79,14.14,13.35,4855507,66957441.529999994
2026-02-13,13.78,13.36,13.79,13.35,2829636,37803936.96
2026-02-24,13.57,13.46,13.64,13.41,3551875,47808237.5
2026-02-25,13.46,13.65,13.75,13.46,2626253,35848353.45
2026-02-26,13.71,13.8,13.86,13.61,2325080,32086104.0
2026-02-27,13.78,13.94,13.99,13.66,2499323,34840562.62
2026-03-02,13.52,13.43,13.89,13.31,4539077,60959804.11
2026-03-03,13.44,13.05,13.65,12.95,3992111,52097048.550000004
2026-03-04,12.8,12.59,13.17,12.44,3426215,43136046.85
2026-03-05,12.68,12.77,12.95,12.63,2441467,31177533.59
2026-03-06,12.77,13.37,13.42,12.66,3413937,45644337.69
2026-03-09,13.25,13.23,13.5,12.96,2578672,34115830.56
2026-03-10,13.26,13.52,13.55,13.25,2434510,32914575.2
2026-03-11,13.57,13.32,13.58,13.29,1846791,24599256.12
2026-03-12,13.23,13.17,13.49,13.11,1661417,21880861.89
2026-03-13,13.09,13.01,13.36,13.01,1580650,20564256.5
2026-03-16,12.95,13.1,13.19,12.95,1808325,23689057.5
2026-03-17,13.04,12.7,13.21,12.68,2334354,29646295.799999997
2026-03-18,12.68,12.63,12.76,12.42,2365374,29874673.62
2026-03-19,12.65,12.22,12.65,12.2,1769631,21624890.82
2026-03-20,12.16,11.82,12.36,11.81,2645520,31270046.400000002
2026-03-23,11.58,11.03,11.77,10.92,3240315,35740674.449999996
2026-03-24,11.23,11.53,11.6,11.01,2182558,25164893.74
2026-03-25,11.8,11.9,12.1,11.4,2314794,27546048.6
2026-03-26,12.01,11.69,12.04,11.62,1538838,17989016.22
2026-03-27,11.69,12.1,12.16,11.54,1874647,22683228.7
2026-03-30,11.8,12.12,12.13,11.8,1758253,21310026.36
2026-03-31,12.2,11.95,12.3,11.87,1809731,21626285.45
2026-04-01,11.97,12.08,12.19,11.87,1776775,21463442.0
2026-04-02,12.09,11.84,12.13,11.7,1662454,19683455.36
2026-04-03,11.75,11.59,11.95,11.38,1932995,22403412.05
2026-04-07,11.59,12.05,12.07,11.44,2257034,27197259.700000003
2026-04-08,12.46,12.53,12.7,12.17,2547447,31919510.91
2026-04-09,12.34,12.26,12.56,12.2,1412312,17314945.12
2026-04-10,12.34,12.26,12.44,12.21,1496010,18341082.6
2026-04-13,12.22,12.39,12.39,11.98,1942563,24068355.57
2026-04-14,12.36,12.11,12.58,12.02,3597699,43568134.89
2026-04-15,12.11,12.1,12.53,12.09,2852622,34516726.199999996
2026-04-16,12.16,12.38,12.4,12.09,1662271,20578914.98
2026-04-17,12.38,12.39,12.75,12.34,2019930,25026932.700000003
2026-04-20,12.39,12.45,12.47,12.09,2471989,30776263.049999997
2026-04-21,12.39,12.54,12.62,12.33,1914390,24006450.599999998
2026-04-22,12.5,12.58,12.71,12.43,1535161,19312325.38
2026-04-23,12.53,13.18,13.57,12.3,6681480,88061906.39999999
2026-04-24,13.22,13.0,14.5,12.81,11707094,152192222.0
2026-04-27,13.0,13.03,13.09,12.58,7381400,96179642.0
2026-04-28,12.93,13.01,13.2,12.87,3877454,50445676.54
2026-04-29,12.88,13.8,13.9,12.83,9047665,124857777.0
2026-04-30,13.72,13.55,13.78,13.4,5517575,74763141.25
2026-05-06,13.55,13.6,13.86,13.37,5377118,73128804.8
2026-05-07,13.59,13.57,13.83,13.52,3871294,52533459.58
2026-05-08,13.56,14.54,14.58,13.53,8730775,126945468.5
2026-05-11,14.46,14.34,14.96,14.07,6361573,91224956.82
2026-05-12,14.31,14.11,14.74,13.94,4225303,59619025.33
