日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-24,7.2,7.26,7.33,7.16,5846300,42444138.0
2025-06-25,7.3,7.53,7.72,7.23,17271869,130057173.57000001
2025-06-26,7.59,7.44,7.65,7.4,13042700,97037688.0
2025-06-27,7.43,7.52,7.65,7.4,10670500,80242160.0
2025-06-30,7.48,7.34,7.48,7.29,10656400,78217976.0
2025-07-01,7.38,7.55,7.65,7.3,12781600,96501080.0
2025-07-02,7.5,7.71,7.75,7.43,15059200,116106432.0
2025-07-03,7.69,7.85,7.85,7.56,10542800,82760980.0
2025-07-04,7.83,8.64,8.64,7.75,67089923,579656934.72
2025-07-07,8.35,8.21,8.45,8.0,53685260,440755984.6
2025-07-08,8.13,8.16,8.39,8.02,29913579,244094804.64000002
2025-07-09,8.06,8.17,8.34,8.0,20078716,164043109.72
2025-07-10,8.1,8.08,8.26,7.9,20975447,169481611.76
2025-07-11,8.03,8.08,8.89,7.93,41717169,337074725.52
2025-07-14,7.99,7.88,8.03,7.77,19973600,157391968.0
2025-07-15,7.83,7.81,7.94,7.77,12198204,95267973.24
2025-07-16,7.83,7.74,7.84,7.65,10628674,82265936.76
2025-07-17,7.81,7.78,7.81,7.71,7101674,55251023.72
2025-07-18,7.8,7.78,7.85,7.76,8263244,64288038.32
2025-07-21,7.8,7.88,7.92,7.8,10610230,83608612.4
2025-07-22,7.89,7.75,7.9,7.73,9593527,74349834.25
2025-07-23,7.75,7.68,7.81,7.67,6579537,50530844.16
2025-07-24,7.69,7.81,7.83,7.65,7282060,56872888.599999994
2025-07-25,7.79,7.76,7.81,7.74,5610300,43535928.0
2025-07-28,7.78,7.79,7.81,7.73,4538100,35351799.0
2025-07-29,7.77,7.67,7.8,7.66,6107040,46840996.8
2025-07-30,7.65,7.67,7.7,7.54,7730300,59291401.0
2025-07-31,7.67,7.72,7.73,7.58,6094377,47048590.44
2025-08-01,7.7,7.74,7.75,7.64,5064400,39198456.0
2025-08-04,7.71,7.87,7.91,7.62,9555199,75199416.13
2025-08-05,7.85,8.02,8.1,7.84,11597421,93011316.42
2025-08-06,8.02,7.92,8.05,7.88,8331710,65987143.2
2025-08-07,7.92,8.13,8.18,7.89,15276426,124197343.38000001
2025-08-08,8.11,8.11,8.18,8.04,6180610,50124747.099999994
2025-08-11,8.14,8.06,8.18,8.03,7507560,60510933.6
2025-08-12,8.04,8.05,8.14,7.99,7221500,58133075.00000001
2025-08-13,8.05,7.98,8.08,7.96,6490700,51795786.0
2025-08-14,8.0,8.0,8.18,7.96,12214429,97715432.0
2025-08-15,8.04,8.32,8.48,7.98,18437054,153396289.28
2025-08-18,8.32,8.44,8.61,8.27,15714398,132629519.11999999
2025-08-19,8.45,8.39,8.52,8.37,9727043,81609890.77000001
2025-08-20,8.35,8.81,8.88,8.34,19413561,171033472.41
2025-08-21,8.81,8.82,8.95,8.72,14803970,130571015.4
2025-08-22,8.82,8.7,8.89,8.69,9628556,83768437.19999999
2025-08-25,8.7,8.94,9.02,8.66,12187243,108953952.41999999
2025-08-26,8.94,8.84,9.16,8.82,9445900,83501756.0
2025-08-27,8.84,8.68,8.86,8.62,10422500,90467300.0
2025-08-28,8.62,8.62,8.75,8.27,12012440,103547232.8
2025-08-29,8.63,8.81,8.9,8.55,11748168,103501360.08000001
2025-09-01,8.3,7.98,8.53,7.93,31804931,253803349.38000003
2025-09-02,7.93,7.69,7.93,7.56,21501810,165348918.9
2025-09-03,7.69,7.63,7.72,7.52,9993400,76249642.0
2025-09-04,7.6,7.74,7.77,7.58,8212300,63563202.0
2025-09-05,7.74,7.71,7.75,7.58,6468300,49870593.0
2025-09-08,7.71,7.92,7.99,7.71,9778801,77448103.92
2025-09-09,7.92,7.86,8.0,7.84,6447460,50677035.6
2025-09-10,7.87,7.92,7.95,7.83,7016200,55568304.0
2025-09-11,7.92,7.92,7.94,7.73,8758200,69364944.0
2025-09-12,7.91,8.28,8.38,7.89,19293593,159750950.04
2025-09-15,8.28,8.53,8.65,8.19,16629683,141851195.98999998
2025-09-16,8.55,8.66,8.68,8.48,13317110,115326172.60000001
2025-09-17,8.65,8.54,8.74,8.5,10281400,87803155.99999999
2025-09-18,8.54,8.2,8.59,7.99,20209773,165720138.6
2025-09-19,8.13,8.2,8.34,8.07,8536973,70003178.6
2025-09-22,8.2,8.03,8.29,8.0,5339920,42879557.599999994
2025-09-23,8.01,7.95,8.08,7.8,7826211,62218377.45
2025-09-24,7.94,7.91,8.04,7.82,4706820,37230946.2
2025-09-25,7.9,7.9,8.05,7.81,7076100,55901190.0
2025-09-26,7.91,7.95,8.01,7.8,4897200,38932740.0
2025-09-29,7.93,7.91,8.0,7.8,6700767,53003066.97
2025-09-30,7.9,7.89,7.98,7.76,5493833,43346342.37
2025-10-09,7.88,7.83,7.93,7.79,6640900,51998247.0
2025-10-10,7.81,7.83,7.93,7.68,5972626,46765661.58
2025-10-13,7.69,7.78,7.79,7.6,3967885,30870145.3
2025-10-14,7.85,7.68,7.88,7.63,5838700,44841216.0
2025-10-15,7.7,7.6,7.73,7.55,6633774,50416682.4
2025-10-16,7.62,7.52,7.63,7.48,4662200,35059744.0
2025-10-17,7.54,7.45,7.7,7.42,7597089,56598313.050000004
2025-10-20,7.46,7.49,7.7,7.46,4561400,34164886.0
2025-10-21,7.49,7.65,7.66,7.43,5286315,40440309.75
2025-10-22,7.65,7.66,7.79,7.57,3942684,30200959.44
2025-10-23,7.67,7.7,7.75,7.58,4797000,36936900.0
2025-10-24,7.74,7.7,7.88,7.67,7894000,60783800.0
2025-10-27,7.76,7.7,7.77,7.68,3875880,29844276.0
2025-10-28,7.68,7.94,8.08,7.66,9467060,75168456.4
2025-10-29,7.9,8.33,8.33,7.9,13505675,112502272.75
2025-10-30,8.33,8.41,8.53,8.29,14059264,118238410.24
2025-10-31,8.51,8.73,8.85,8.48,22662840,197846593.20000002
2025-11-03,8.73,9.11,9.17,8.73,23331575,212550648.25
2025-11-04,9.29,9.19,9.31,9.1,15011512,137955795.28
2025-11-05,9.09,9.53,9.66,9.09,17686750,168554727.5
2025-11-06,9.64,9.74,10.13,9.5,21122150,205729741.0
2025-11-07,9.81,9.72,9.93,9.6,14067071,136731930.12
2025-11-10,9.79,9.41,9.79,9.07,19159562,180291478.42000002
2025-11-11,9.4,9.94,10.02,9.3,16893930,167925664.2
2025-11-12,9.91,9.93,10.2,9.86,16880520,167623563.6
2025-11-13,10.01,9.86,10.04,9.66,10831166,106795296.75999999
2025-11-14,9.78,9.9,10.1,9.76,11916980,117978102.0
2025-11-17,9.9,9.56,9.96,9.4,11369800,108695288.0
2025-11-18,9.52,9.46,9.62,9.37,7899601,74730225.46000001
2025-11-19,9.52,9.5,9.58,9.41,6871526,65279497.0
2025-11-20,9.55,10.45,10.45,9.54,10305807,107695683.14999999
2025-11-21,10.55,10.89,11.29,10.5,53909255,587071786.95
2025-11-24,10.88,10.38,11.55,10.23,42557495,441746798.1
2025-11-25,10.55,10.53,11.02,10.41,29915587,315011131.10999995
2025-11-26,10.95,10.29,10.98,10.26,20579935,211767531.14999998
2025-11-27,10.27,11.32,11.32,10.19,23570300,266815796.0
2025-11-28,11.44,11.54,11.87,11.25,35995839,415391982.05999994
2025-12-01,11.65,11.6,12.09,11.48,28408029,329533136.4
2025-12-02,11.66,11.93,12.1,11.57,23717432,282948963.76
2025-12-03,12.07,11.75,12.98,11.26,39499803,464122685.25
2025-12-04,11.69,12.34,12.63,11.5,33582353,414406236.02
2025-12-05,12.26,12.45,12.77,12.23,26926400,335233680.0
2025-12-08,12.76,12.63,13.12,12.29,27362019,345582299.97
2025-12-09,12.65,12.58,12.89,12.31,21403167,269251840.86
2025-12-10,12.45,12.27,12.5,11.7,26872830,329729624.09999996
2025-12-11,12.22,11.66,12.22,11.62,18148910,211616290.6
2025-12-12,11.8,11.8,11.98,11.51,10298300,121519940.0
2025-12-15,11.8,11.97,12.15,11.7,10504000,125732880.0
2025-12-16,11.96,11.7,12.06,11.64,10276100,120230370.0
2025-12-17,11.7,11.97,12.04,11.38,12126430,145153367.1
2025-12-18,12.0,13.17,13.17,11.89,21637613,284967363.21
2025-12-19,13.27,12.63,13.28,12.36,26088646,329499598.98
2025-12-22,12.63,12.68,12.69,12.33,16052442,203544964.56
2025-12-23,12.74,13.46,13.6,12.74,27344836,368061492.56
2025-12-24,13.47,14.0,14.05,13.3,28057619,392806666.0
2025-12-25,13.85,13.57,14.08,13.31,21868000,296748760.0
2025-12-26,13.9,13.33,14.17,13.1,19636133,261749652.89000002
2025-12-29,13.26,12.91,13.26,12.56,17855376,230512904.16
2025-12-30,12.76,12.81,13.03,12.6,10541800,135040458.0
2025-12-31,12.84,12.85,12.96,12.37,10478396,134647388.6
2026-01-05,12.79,12.91,13.34,12.61,19690510,254204484.1
2026-01-06,12.76,12.62,12.95,12.45,12898311,162776684.82
2026-01-07,12.6,12.61,12.88,12.5,10136469,127820874.08999999
2026-01-08,12.56,12.44,12.7,12.26,13293680,165373379.2
2026-01-09,12.42,12.5,12.55,12.35,6935516,86693950.0
2026-01-12,12.49,12.2,12.68,12.15,12528000,152841600.0
2026-01-13,12.17,12.06,12.3,12.0,7168400,86450904.0
2026-01-14,12.1,12.66,12.72,12.03,19298607,244320364.62
2026-01-15,12.72,12.75,13.33,12.62,14896734,189933358.5
2026-01-16,12.8,12.6,12.98,12.57,7474747,94181812.2
2026-01-19,12.65,12.69,12.72,12.4,8065572,102352108.67999999
2026-01-20,12.7,12.67,12.94,12.33,8784000,111293280.0
2026-01-21,12.67,12.77,12.86,12.52,5421975,69238620.75
2026-01-22,12.9,13.04,13.11,12.69,10012860,130567694.39999999
2026-01-23,13.06,13.77,14.24,13.0,21998677,302921782.28999996
2026-01-26,13.95,13.67,14.1,13.47,12091749,165294208.83
2026-01-27,13.57,13.07,13.65,12.93,11540932,150839981.24
2026-01-28,13.07,13.55,13.57,12.8,9898990,134131314.5
2026-01-29,13.56,13.54,13.63,13.2,11152400,151003496.0
2026-01-30,13.59,13.86,14.1,13.13,17821700,247008762.0
2026-02-02,13.95,13.25,14.12,13.03,11269800,149324850.0
2026-02-03,13.24,13.51,13.51,13.06,7418000,100217180.0
2026-02-04,13.59,13.41,13.81,13.32,8773100,117647271.0
2026-02-05,13.42,12.18,13.48,12.07,20148105,245403918.9
2026-02-06,11.65,12.5,12.75,11.33,18917160,236464500.0
2026-02-09,12.61,12.45,12.63,12.3,8335889,103781818.05
2026-02-10,12.46,12.22,12.49,12.21,6024200,73615724.0
2026-02-11,12.17,12.27,12.44,12.08,6187100,75915717.0
2026-02-12,12.27,12.2,12.55,12.16,6798386,82940309.19999999
2026-02-13,12.23,11.98,12.23,11.86,7189200,86126616.0
2026-02-24,12.05,12.56,12.65,11.89,8258640,103728518.4
2026-02-25,12.7,12.7,12.97,12.51,8448200,107292140.0
2026-02-26,12.69,12.78,12.83,12.44,6474201,82740288.78
2026-02-27,12.65,13.26,13.3,12.6,11126153,147532788.78
2026-03-02,12.98,13.11,13.47,12.9,12239451,160459202.60999998
2026-03-03,13.22,12.49,13.22,12.35,10708360,133747416.4
2026-03-04,12.28,12.65,12.85,12.25,7514803,95062257.95
2026-03-05,12.88,13.26,13.29,12.68,11908763,157910197.38
2026-03-06,13.2,13.36,13.48,13.02,14364220,191905979.2
2026-03-09,13.35,13.43,13.6,12.9,10328562,138712587.66
2026-03-10,13.43,13.43,13.72,13.19,9642308,129496196.44
2026-03-11,13.57,13.31,13.57,13.23,6729400,89568314.0
2026-03-12,13.35,13.3,13.38,13.14,6029201,80188373.3
2026-03-13,13.26,12.95,13.37,12.9,5825873,75445055.35
2026-03-16,12.91,12.85,13.07,12.83,4800804,61690331.4
2026-03-17,12.86,12.37,12.96,12.3,7432233,91936722.21
2026-03-18,12.32,12.11,12.59,12.02,6329923,76655367.53
2026-03-19,12.1,12.3,12.5,11.98,5811684,71483713.2
2026-03-20,12.18,11.98,12.29,11.75,5664500,67860710.0
2026-03-23,11.87,11.21,11.87,11.21,9594700,107556587.00000001
2026-03-24,11.43,10.89,11.49,10.31,16795360,182901470.4
2026-03-25,10.9,11.98,11.98,10.83,11208901,134282633.98000002
2026-03-26,12.14,12.49,12.86,12.03,18338718,229050587.82
2026-03-27,12.54,12.18,12.55,12.09,9677734,117874800.11999999
2026-03-30,12.29,12.56,12.67,12.18,9938600,124828816.0
2026-03-31,12.42,12.11,12.72,12.09,6254501,75742007.11
2026-04-01,12.3,12.18,12.38,12.09,4048601,49311960.18
2026-04-02,12.11,11.8,12.2,11.7,5969123,70435651.4
2026-04-03,11.71,11.63,11.96,11.54,5808601,67554029.63000001
2026-04-07,11.68,11.75,11.86,11.5,3990600,46889550.0
2026-04-08,11.68,12.06,12.06,11.68,3898200,47012292.0
2026-04-09,11.98,12.01,12.13,11.89,3674900,44135549.0
2026-04-10,12.34,12.02,12.34,12.01,4386700,52728134.0
2026-04-13,11.9,11.83,11.98,11.73,4342801,51375335.83
2026-04-14,11.82,11.76,11.94,11.6,5337206,62765542.56
2026-04-15,11.76,12.0,12.2,11.7,4766221,57194652.0
2026-04-16,11.99,12.3,12.47,11.95,5988800,73662240.0
2026-04-17,12.28,12.67,12.78,12.18,6179401,78293010.67
2026-04-20,13.0,12.74,13.36,12.53,12800200,163074548.0
2026-04-21,12.73,12.76,13.12,12.61,6273300,80047308.0
2026-04-22,12.8,12.86,13.2,12.75,9992100,128498406.0
2026-04-23,12.86,13.25,13.44,12.76,15664386,207553114.5
2026-04-24,13.22,12.89,13.22,12.33,13857347,178621202.83
2026-04-27,12.9,12.7,13.03,12.51,6254652,79434080.39999999
2026-04-28,12.7,12.87,13.02,12.38,7309512,94073419.44
2026-04-29,12.76,13.1,13.17,12.6,17015752,222906351.2
2026-04-30,13.05,12.7,13.05,12.66,14477900,183869330.0
2026-05-06,12.59,12.79,12.83,12.4,8673045,110928245.55
2026-05-07,12.97,12.86,13.08,12.57,8276808,106439750.88
2026-05-08,12.86,12.54,12.88,12.52,7128200,89387628.0
2026-05-11,12.5,12.09,12.5,12.05,9707771,117366951.39
2026-05-12,12.09,11.91,12.09,11.79,4717499,56185413.09
