日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-14,14.93,15.14,15.77,14.57,26778305,405423537.7
2025-03-17,15.1,14.99,15.24,14.92,17399686,260821293.14000002
2025-03-18,16.49,16.49,16.49,16.48,15565268,256671269.31999996
2025-03-19,17.0,16.49,18.0,16.01,68411408,1128104117.9199998
2025-03-20,15.95,15.44,16.16,15.41,38012129,586907271.76
2025-03-21,15.12,15.54,15.82,14.66,34470573,535672704.41999996
2025-03-24,15.21,14.76,15.32,14.35,21946418,323929129.68
2025-03-25,14.61,14.28,14.76,14.22,13443303,191970366.84
2025-03-26,14.18,14.41,14.49,14.17,8660036,124791118.76
2025-03-27,14.35,14.2,14.39,14.0,9354352,132831798.39999999
2025-03-28,14.2,14.01,14.36,14.01,6958439,97487730.39
2025-03-31,13.89,13.71,14.06,13.33,11654154,159778451.34
2025-04-01,13.75,13.78,13.97,13.75,6875140,94739429.2
2025-04-02,13.78,13.69,13.93,13.63,5715720,78248206.8
2025-04-03,13.46,13.49,13.72,13.36,6044420,81539225.8
2025-04-07,12.28,12.14,12.68,12.14,7135320,86622784.8
2025-04-08,11.88,11.16,12.05,10.93,15547860,173514117.6
2025-04-09,10.9,11.41,11.46,10.08,11441358,130545894.78
2025-04-10,11.62,11.9,12.09,11.62,11387620,135512678.0
2025-04-11,11.74,12.04,12.18,11.66,7067480,85092459.19999999
2025-04-14,12.4,12.19,12.48,12.05,6019280,73375023.2
2025-04-15,12.17,12.5,12.57,12.12,9229041,115363012.5
2025-04-16,12.53,12.4,12.65,12.26,6907142,85648560.8
2025-04-17,12.44,12.44,12.85,12.34,10834556,134781876.64
2025-04-18,12.5,12.57,12.59,12.23,7250480,91138533.60000001
2025-04-21,12.86,12.98,12.99,12.57,10890400,141357392.0
2025-04-22,12.89,12.76,13.0,12.72,7587450,96815862.0
2025-04-23,12.93,12.72,12.93,12.65,6654752,84648445.44
2025-04-24,12.65,12.49,12.69,12.41,5757652,71913073.48
2025-04-25,12.48,12.44,12.6,12.35,4292240,53395465.6
2025-04-28,12.64,12.57,12.8,12.53,6789590,85345146.3
2025-04-29,12.5,12.78,12.84,12.48,6706370,85707408.6
2025-04-30,12.8,13.0,13.05,12.72,7361674,95701762.0
2025-05-06,13.05,13.49,13.5,13.05,9356370,126217431.3
2025-05-07,13.7,13.58,13.78,13.41,7709630,104696775.4
2025-05-08,13.54,13.77,13.79,13.46,5554890,76490835.3
2025-05-09,13.74,13.67,13.79,13.55,4540730,62071779.1
2025-05-12,13.78,13.88,13.9,13.75,4926770,68383567.60000001
2025-05-13,14.01,13.85,14.06,13.8,4423350,61263397.5
2025-05-14,13.85,13.73,13.94,13.67,5313359,72952419.07000001
2025-05-15,13.5,13.29,13.53,13.19,7839401,104185639.28999999
2025-05-16,13.34,13.46,13.62,13.18,5226300,70345998.0
2025-05-19,13.46,13.62,13.62,13.32,4112575,56013271.5
2025-05-20,13.61,13.72,13.73,13.46,3886200,53318664.0
2025-05-21,13.73,13.63,13.73,13.55,3456320,47109641.6
2025-05-22,13.66,13.49,13.87,13.49,5006960,67543890.4
2025-05-23,13.49,13.27,13.62,13.25,4815080,63896111.6
2025-05-26,13.27,13.47,13.49,13.2,3621850,48786319.5
2025-05-27,13.4,13.34,13.45,13.22,2994480,39946363.2
2025-05-28,13.44,13.25,13.49,13.2,3611280,47849460.0
2025-05-29,13.21,13.69,13.71,13.2,6294625,86173416.25
2025-05-30,13.61,13.28,13.66,13.26,4868180,64649430.4
2025-06-03,13.31,13.24,13.39,13.2,3146840,41664161.6
2025-06-04,13.27,13.52,13.58,13.21,4841450,65456404.0
2025-06-05,13.46,13.72,13.75,13.41,5779199,79290610.28
2025-06-06,13.69,13.83,13.92,13.61,6266980,86672333.4
2025-06-09,13.84,13.85,13.94,13.8,5372950,74415357.5
2025-06-10,13.87,13.67,13.93,13.5,5134550,70189298.5
2025-06-11,13.67,13.78,14.08,13.67,6501305,89587982.89999999
2025-06-12,13.76,13.85,13.96,13.74,4977300,68935605.0
2025-06-13,13.78,13.27,13.85,13.21,9647680,128024713.6
2025-06-16,13.1,13.34,13.5,13.1,4724100,63019494.0
2025-06-17,13.3,13.27,13.4,13.16,4011930,53238311.1
2025-06-18,13.16,13.36,13.39,13.16,3667756,49001220.16
2025-06-19,13.36,13.15,13.55,13.11,4724150,62122572.5
2025-06-20,13.11,13.11,13.39,13.06,4474140,58655975.4
2025-06-23,13.0,13.28,13.29,12.92,4261590,56593915.199999996
2025-06-24,13.31,13.81,13.85,13.3,8175510,112903793.10000001
2025-06-25,13.88,13.87,14.0,13.68,6242295,86580631.64999999
2025-06-26,13.87,13.75,13.94,13.71,5539299,76165361.25
2025-06-27,13.75,13.86,13.93,13.74,4690589,65011563.54
2025-06-30,14.0,14.15,14.2,13.93,7474619,105765858.85000001
2025-07-01,14.11,14.03,14.2,13.93,5297500,74323925.0
2025-07-02,14.03,13.96,14.11,13.83,4833380,67473984.8
2025-07-03,13.95,14.03,14.06,13.94,4351460,61050983.8
2025-07-04,14.0,13.84,14.03,13.81,3928815,54374799.6
2025-07-07,13.87,13.96,13.99,13.74,4571420,63817023.2
2025-07-08,13.97,14.41,14.55,13.9,13906050,200386180.5
2025-07-09,14.41,14.62,14.92,14.35,18077710,264296120.2
2025-07-10,14.51,14.45,14.77,14.36,11816254,170744870.29999998
2025-07-11,14.42,14.3,14.47,14.2,7879305,112674061.5
2025-07-14,14.34,14.9,15.33,14.2,26021618,387722108.2
2025-07-15,14.9,14.75,14.9,14.62,15730014,232017706.5
2025-07-16,14.66,14.54,14.79,14.48,10192240,148195169.6
2025-07-17,14.51,14.57,14.61,14.46,7670613,111760831.41
2025-07-18,14.7,14.44,14.71,14.33,9212192,133024052.47999999
2025-07-21,14.38,14.57,14.58,14.37,7286940,106170715.8
2025-07-22,14.57,14.41,14.62,14.33,6458680,93069578.8
2025-07-23,14.34,14.17,14.38,14.14,6745440,95582884.8
2025-07-24,14.16,14.28,14.3,14.14,4993870,71312463.6
2025-07-25,14.28,14.38,14.45,14.2,4719940,67872737.2
2025-07-28,14.38,14.55,14.6,14.35,6816120,99174546.0
2025-07-29,14.38,14.44,14.46,14.17,7018260,101343674.39999999
2025-07-30,14.39,14.22,14.47,14.07,6666840,94802464.8
2025-07-31,14.13,14.09,14.35,14.04,5822235,82035291.15
2025-08-01,14.04,14.18,14.43,14.04,7375075,104578563.5
2025-08-04,14.2,14.6,14.6,14.08,9530775,139149315.0
2025-08-05,14.6,14.64,14.66,14.51,7121940,104265201.60000001
2025-08-06,14.64,16.1,16.1,14.59,22354237,359903215.70000005
2025-08-07,16.08,15.67,16.12,15.45,47473120,743903790.4
2025-08-08,15.69,15.67,15.95,15.5,31483636,493348576.12
2025-08-11,15.88,16.34,16.39,15.72,40562037,662783684.58
2025-08-12,16.12,16.2,16.2,15.97,23047752,373373582.4
2025-08-13,16.19,16.02,16.34,15.71,24010449,384647392.98
2025-08-14,15.99,15.44,16.0,15.38,21399750,330412140.0
2025-08-15,15.4,16.42,16.66,15.38,34564841,567554689.22
2025-08-18,16.43,16.98,17.54,16.1,44300142,752216411.16
2025-08-19,17.23,16.76,17.23,16.67,25109758,420839544.08000004
2025-08-20,16.6,16.73,16.76,16.44,14944447,250020598.31
2025-08-21,16.73,16.47,16.82,16.33,12960005,213451282.35
2025-08-22,16.38,16.3,16.5,16.25,13406074,218519006.20000002
2025-08-25,16.3,16.14,16.35,16.01,15008036,242229701.04000002
2025-08-26,16.2,16.15,16.38,16.09,11888500,191999274.99999997
2025-08-27,16.2,15.86,16.39,15.76,16523100,262056366.0
2025-08-28,15.79,15.98,16.0,15.34,16667480,266346330.4
2025-08-29,15.96,15.65,15.96,15.6,10282557,160922017.05
2025-09-01,15.75,15.78,15.92,15.65,8344815,131681180.69999999
2025-09-02,15.79,15.3,15.86,15.05,13064873,199892556.9
2025-09-03,15.22,14.96,15.35,14.83,7460041,111602213.36
2025-09-04,15.01,14.82,15.25,14.6,9138477,135432229.14000002
2025-09-05,14.83,15.43,15.44,14.82,11315184,174593289.12
2025-09-08,15.61,15.56,15.63,15.36,9364630,145713642.8
2025-09-09,15.5,15.36,15.63,15.28,7454247,114497233.92
2025-09-10,15.3,15.24,15.5,15.2,5397440,82256985.6
2025-09-11,15.21,15.69,15.71,15.06,10021356,157235075.64
2025-09-12,15.65,15.5,15.73,15.49,6928020,107384310.0
2025-09-15,15.58,15.41,15.58,15.3,4988880,76878640.8
2025-09-16,15.43,15.69,15.69,15.33,8513860,133582463.39999999
2025-09-17,15.66,15.74,15.9,15.58,8114080,127715619.2
2025-09-18,15.73,15.9,16.5,15.51,22218233,353269904.7
2025-09-19,16.0,15.68,16.03,15.58,9767163,153149115.84
2025-09-22,15.74,15.93,16.05,15.67,10355553,164963959.29
2025-09-23,15.87,16.36,16.38,15.74,24297097,397500506.91999996
2025-09-24,16.37,17.59,17.99,16.09,51103604,898912394.36
2025-09-25,17.41,18.95,19.35,17.31,51304976,972229295.1999999
2025-09-26,18.76,19.16,19.6,18.46,40631462,778498811.92
2025-09-29,19.15,18.96,19.35,18.7,20175290,382523498.40000004
2025-09-30,19.08,18.63,19.43,18.55,16926949,315349059.87
2025-10-09,19.11,18.65,19.96,18.59,18889787,352294527.54999995
2025-10-10,18.64,20.52,20.52,18.36,29841376,612345035.52
2025-10-13,19.6,21.11,21.65,19.17,51100461,1078730731.71
2025-10-14,23.09,21.7,23.22,21.12,63052095,1368230461.5
2025-10-15,21.46,23.87,23.87,21.28,47779442,1140495280.54
2025-10-16,26.26,26.26,26.26,25.55,30913798,811796335.48
2025-10-17,25.99,24.38,26.78,24.13,70653625,1722535377.5
2025-10-20,24.75,23.97,24.76,23.16,40451733,969628040.01
2025-10-21,24.11,24.9,26.37,23.7,55918556,1392372044.3999999
2025-10-22,24.65,24.21,25.73,23.99,47022310,1138410125.1000001
2025-10-23,23.5,22.19,23.69,21.9,43456581,964301532.3900001
2025-10-24,22.9,23.32,23.95,22.55,34842234,812520896.88
2025-10-27,24.41,24.56,25.6,24.0,37019659,909202825.04
2025-10-28,24.5,24.68,25.62,24.27,26062154,643213960.72
2025-10-29,24.55,25.52,26.28,24.55,30846360,787199107.1999999
2025-10-30,25.53,24.52,26.22,24.43,29681409,727788148.68
2025-10-31,24.43,24.23,26.97,24.0,58287922,1412316350.06
2025-11-03,25.44,26.65,26.65,24.88,39768876,1059840545.4
2025-11-04,29.32,29.32,29.32,27.07,84201785,2468796336.2
2025-11-05,28.36,32.25,32.25,27.21,79993401,2579787182.25
2025-11-06,33.02,33.96,35.48,31.65,98896641,3358529928.36
2025-11-07,34.13,35.96,37.36,33.18,84719298,3046505956.08
2025-11-10,35.6,33.65,36.38,32.8,75001375,2523796268.75
2025-11-11,33.72,33.37,35.39,31.92,62703348,2092410722.7599998
2025-11-12,31.77,30.03,32.67,30.03,46006056,1381561861.68
2025-11-13,29.5,29.48,29.96,28.32,58813241,1733814344.68
2025-11-14,29.0,28.2,29.05,27.93,40691123,1147489668.6
2025-11-17,28.19,27.53,28.33,27.2,28702340,790175420.2
2025-11-18,27.41,26.88,27.58,26.69,24501031,658587713.28
2025-11-19,27.22,26.57,27.26,26.4,22622324,601075148.68
2025-11-20,27.01,26.37,27.48,26.21,20514214,540959823.1800001
2025-11-21,25.01,23.9,25.57,23.85,30642812,732363206.8
2025-11-24,24.1,23.91,24.49,23.58,28941075,691981103.25
2025-11-25,23.95,25.0,25.54,23.95,28186211,704655275.0
2025-11-26,25.31,25.56,26.24,25.0,31033234,793209461.04
2025-11-27,26.01,25.39,26.95,25.3,33235954,843860872.0600001
2025-11-28,25.14,26.35,27.29,25.14,38861207,1023992804.45
2025-12-01,26.18,25.5,26.6,25.31,26644984,679447092.0
2025-12-02,25.5,24.97,25.5,24.83,17577626,438913321.21999997
2025-12-03,25.01,24.62,25.17,24.39,14332023,352854406.26
2025-12-04,24.5,24.06,24.64,23.92,12864218,309513085.08
2025-12-05,24.09,26.47,26.47,23.79,26379758,698272194.26
2025-12-08,27.01,26.72,27.2,26.26,38398384,1026004820.4799999
2025-12-09,26.53,26.84,27.48,26.53,32628871,875758897.64
2025-12-10,26.77,26.15,26.8,25.6,26404017,690465044.55
2025-12-11,26.49,25.81,26.94,25.81,22491741,580511835.2099999
2025-12-12,26.8,27.51,28.3,25.65,60983622,1677659441.22
2025-12-15,27.42,26.46,27.8,26.46,38088095,1007810993.7
2025-12-16,26.55,25.21,26.7,24.88,24228904,610810669.84
2025-12-17,25.03,26.23,27.03,24.65,27780146,728673229.58
2025-12-18,26.11,25.11,26.11,25.09,21308335,535052291.84999996
2025-12-19,26.5,25.5,27.3,25.21,30629153,781043401.5
2025-12-22,25.81,26.28,26.7,25.61,27729674,728735832.72
2025-12-23,26.2,26.8,27.43,25.51,34476181,923961650.8000001
2025-12-24,27.0,28.45,29.48,26.83,65621274,1866925245.3
2025-12-25,27.9,27.53,28.12,27.4,39824188,1096359895.64
2025-12-26,27.48,28.18,28.56,26.96,44675942,1258968045.56
2025-12-29,27.87,26.91,27.97,26.68,29628534,797303849.94
2025-12-30,26.57,27.05,27.1,26.24,16747559,453021470.95
2025-12-31,27.06,25.69,27.15,25.55,23105788,593587693.72
2026-01-05,25.6,25.75,25.84,25.27,16504143,424981682.25
2026-01-06,25.75,25.91,26.32,25.68,16010580,414834127.8
2026-01-07,25.8,26.8,27.09,25.78,26412540,707856072.0
2026-01-08,26.55,27.25,27.88,26.29,31782646,866077103.5
2026-01-09,28.23,27.71,28.62,27.61,44153449,1223492071.79
2026-01-12,27.92,27.87,27.98,26.7,32964963,918733518.8100001
2026-01-13,27.62,27.84,28.66,26.41,46446810,1293079190.4
2026-01-14,27.72,28.26,29.35,27.56,47649173,1346565628.98
2026-01-15,27.72,28.02,28.48,27.31,27782637,778469488.74
2026-01-16,29.0,27.7,29.18,27.69,26228266,726522968.1999999
2026-01-19,27.41,29.36,29.37,27.4,41225070,1210368055.2
2026-01-20,29.55,28.26,29.9,28.2,33009260,932841687.6
2026-01-21,28.0,29.91,31.09,27.38,47998662,1435639980.42
2026-01-22,29.83,29.24,29.99,29.08,29571335,864665835.4
2026-01-23,29.49,29.6,30.25,29.4,27509893,814292832.8000001
2026-01-26,29.37,28.75,29.8,28.38,20320730,584220987.5
2026-01-27,28.52,28.29,28.56,27.3,16370006,463107469.74
2026-01-28,28.11,27.4,28.11,27.4,15154913,415244616.2
2026-01-29,27.12,25.85,27.15,25.73,20290362,524505857.70000005
2026-01-30,25.55,25.54,25.87,24.72,13125541,335226317.14
2026-02-02,26.57,26.25,27.18,26.22,17679254,464080417.5
2026-02-03,26.4,27.3,27.3,26.2,14597720,398517756.0
2026-02-04,27.15,27.52,28.98,27.07,21494940,591540748.8
2026-02-05,27.19,26.2,27.22,26.2,13769378,360757703.59999996
2026-02-06,25.92,25.99,26.57,25.7,9690992,251868882.07999998
2026-02-09,26.5,26.41,26.59,26.11,8321897,219781299.77
2026-02-10,26.33,26.23,26.5,26.03,6202436,162689896.28
2026-02-11,26.23,26.56,26.89,26.03,9777040,259678182.39999998
2026-02-12,26.53,29.22,29.22,26.36,34769355,1015960553.0999999
2026-02-13,29.17,29.48,30.75,28.95,44254173,1304613020.04
2026-02-24,30.1,29.96,30.45,29.48,22463687,673012062.52
2026-02-25,29.96,30.18,30.5,29.8,19242371,580734756.78
2026-02-26,30.26,31.26,31.51,30.02,23820756,744636832.5600001
2026-02-27,30.76,30.86,31.5,30.38,18847432,581631751.52
2026-03-02,29.97,30.43,31.25,29.82,16762083,510070185.69
2026-03-03,30.48,29.02,30.65,28.9,18441307,535166729.14
2026-03-04,28.5,31.92,31.92,28.5,30048754,959156227.6800001
2026-03-05,32.56,32.3,32.86,31.7,41199467,1330742784.1
2026-03-06,32.42,32.75,33.77,32.06,38322030,1255046482.5
2026-03-09,31.6,32.5,32.9,30.94,29822876,969243470.0
2026-03-10,32.88,33.16,33.48,32.3,28642523,949786062.68
2026-03-11,33.15,32.44,33.15,32.25,20078369,651342290.3599999
2026-03-12,32.5,31.22,32.51,30.95,20397296,636803581.12
2026-03-13,30.95,29.7,31.15,29.22,19343435,574500019.5
2026-03-16,29.77,29.33,29.95,28.52,13628414,399721382.62
2026-03-17,29.5,27.16,29.65,27.03,20264660,550388165.6
2026-03-18,27.21,27.49,27.7,26.96,13602100,373921729.0
2026-03-19,27.0,26.16,27.2,26.0,15321904,400821008.64
2026-03-20,26.31,25.14,26.65,25.11,14419417,362504143.38
2026-03-23,24.47,23.62,25.05,23.4,15580255,368005623.1
2026-03-24,24.12,24.28,24.29,23.48,11183460,271534408.8
2026-03-25,24.55,24.54,25.09,24.32,12175900,298796586.0
2026-03-26,24.39,24.63,25.36,24.23,18382894,452770679.21999997
2026-03-27,24.18,24.68,25.28,23.96,11883286,293279498.48
2026-03-30,24.2,24.51,24.93,24.0,9706525,237906927.75000003
2026-03-31,24.52,23.58,24.65,23.58,11246041,265181646.77999997
2026-04-01,24.09,24.2,24.36,23.97,9079300,219719060.0
2026-04-02,24.0,23.29,24.31,23.03,10467514,243788401.06
2026-04-03,23.65,22.89,23.65,22.72,8196033,187607195.37
2026-04-07,22.98,22.99,23.28,22.81,6698847,154006492.53
2026-04-08,23.78,24.48,24.5,23.68,12876060,315205948.8
2026-04-09,24.15,24.53,24.83,24.03,10539593,258536216.29000002
2026-04-10,24.8,24.81,25.15,24.6,11946002,296380309.62
2026-04-13,24.45,24.59,24.78,24.37,8575840,210879905.6
2026-04-14,26.9,27.05,27.05,26.9,8993012,243260974.6
2026-04-15,28.39,26.06,28.39,25.77,37876089,987050879.3399999
2026-04-16,26.06,26.3,26.4,25.68,21527360,566169568.0
2026-04-17,26.27,26.64,26.66,25.9,19852096,528859837.44
2026-04-20,26.71,29.3,29.3,26.65,34762688,1018546758.4
2026-04-21,29.3,29.45,29.8,28.72,35963111,1059113618.9499999
2026-04-22,29.46,30.43,30.66,28.99,29117911,886058031.73
2026-04-23,30.5,31.08,33.05,30.35,39537159,1228814901.72
2026-04-24,31.28,30.92,31.57,30.15,23693469,732602061.48
2026-04-27,31.0,30.18,31.66,30.18,23329946,704097770.28
2026-04-28,29.95,30.07,30.85,29.03,19401331,583398023.17
2026-04-29,30.28,30.65,31.76,29.85,27185420,833233123.0
2026-04-30,31.21,31.26,32.0,30.77,23742681,742196208.0600001
2026-05-06,31.16,33.53,33.93,31.16,31534212,1057342128.36
2026-05-07,34.09,36.88,36.88,33.8,37710893,1390777733.8400002
2026-05-08,37.02,37.15,38.18,35.8,52933985,1966497542.75
2026-05-11,37.52,39.23,40.87,36.8,41178165,1615419412.9499998
2026-05-12,38.36,38.67,39.52,37.9,25033061,968028468.87
