日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-06,7.5,7.41,7.57,7.38,63857365,473183074.65000004
2025-06-09,7.38,7.7,7.8,7.38,129732649,998941397.3000001
2025-06-10,7.76,8.03,8.27,7.61,236230462,1896930609.86
2025-06-11,7.94,7.93,8.02,7.85,98412104,780407984.72
2025-06-12,7.94,7.96,8.09,7.81,104476705,831634571.8
2025-06-13,7.92,7.96,8.17,7.92,103564173,824370817.08
2025-06-16,8.03,8.46,8.48,8.0,157952000,1336273920.0000002
2025-06-17,8.46,7.79,8.49,7.65,194895496,1518235913.84
2025-06-18,7.98,7.91,7.99,7.79,89522606,708123813.46
2025-06-19,8.3,7.43,8.52,7.41,230993193,1716279423.99
2025-06-20,7.43,7.18,7.49,7.16,105298831,756045606.5799999
2025-06-23,7.12,7.27,7.38,7.06,66035120,480075322.4
2025-06-24,7.31,7.38,7.45,7.27,61732481,455585709.78
2025-06-25,7.36,7.35,7.49,7.27,81802969,601251822.15
2025-06-26,7.35,7.3,7.4,7.24,53019686,387043707.8
2025-06-27,7.31,7.35,7.41,7.24,59330821,436081534.34999996
2025-06-30,7.35,7.44,7.49,7.32,80154746,596351310.24
2025-07-01,7.51,7.69,7.74,7.49,127777852,982611681.88
2025-07-02,7.62,7.59,7.7,7.51,61187634,464414142.06
2025-07-03,7.6,7.56,7.65,7.47,46836470,354083713.2
2025-07-04,7.6,7.65,7.7,7.52,70596017,540059530.0500001
2025-07-07,7.65,7.69,7.72,7.56,52230830,401655082.70000005
2025-07-08,7.69,7.7,7.74,7.62,61501706,473563136.2
2025-07-09,7.68,7.71,7.9,7.67,84834621,654074927.91
2025-07-10,7.69,7.58,7.7,7.54,62016600,470085828.0
2025-07-11,7.58,7.7,7.72,7.54,65830296,506893279.2
2025-07-14,7.71,7.7,7.76,7.58,55904397,430463856.90000004
2025-07-15,7.66,7.62,7.79,7.51,62897778,479281068.36
2025-07-16,7.66,7.58,7.72,7.55,53360376,404471650.08
2025-07-17,7.59,7.6,7.63,7.53,59834114,454739266.4
2025-07-18,7.61,7.5,7.66,7.45,66718300,500387250.0
2025-07-21,7.5,7.62,7.63,7.49,69641200,530665944.0
2025-07-22,7.62,7.77,7.84,7.59,133290161,1035664550.9699999
2025-07-23,7.98,7.71,8.04,7.68,111782189,861840677.1899999
2025-07-24,7.67,7.79,7.82,7.66,72263395,562931847.05
2025-07-25,7.8,7.71,7.81,7.66,58852048,453749290.08
2025-07-28,7.76,7.93,8.1,7.73,127803661,1013483031.73
2025-07-29,7.91,7.92,7.93,7.78,69008279,546545569.68
2025-07-30,7.92,7.72,7.92,7.69,78806883,608389136.76
2025-07-31,7.7,7.62,7.77,7.57,59099128,450335355.36
2025-08-01,7.62,7.73,7.77,7.52,57561421,444949784.33000004
2025-08-04,7.7,7.72,7.73,7.6,42711892,329735806.24
2025-08-05,7.73,7.76,7.8,7.68,50177254,389375491.03999996
2025-08-06,7.74,7.81,7.84,7.7,63856329,498717929.48999995
2025-08-07,7.82,7.69,7.82,7.66,61782459,475107109.71000004
2025-08-08,7.66,7.75,7.85,7.66,60392688,468043332.0
2025-08-11,7.75,7.84,7.9,7.75,76233090,597667425.6
2025-08-12,7.84,8.12,8.12,7.83,148057816,1202229465.9199998
2025-08-13,8.12,8.16,8.19,8.04,104192838,850213558.08
2025-08-14,8.18,8.02,8.18,7.95,86366639,692660444.78
2025-08-15,8.02,8.12,8.12,7.97,62188378,504969629.35999995
2025-08-18,8.18,8.41,8.48,8.15,119210711,1002562079.51
2025-08-19,8.4,8.7,8.73,8.34,129714420,1128515454.0
2025-08-20,8.66,8.73,8.82,8.53,111869573,976621372.2900001
2025-08-21,8.76,8.65,8.99,8.56,91971706,795555256.9
2025-08-22,8.62,8.6,8.7,8.48,79449660,683267076.0
2025-08-25,8.6,8.61,8.71,8.54,79664700,685913067.0
2025-08-26,8.56,8.87,8.95,8.54,113927112,1010533483.4399999
2025-08-27,8.8,8.76,9.15,8.75,142510452,1248391559.52
2025-08-28,8.79,8.95,8.95,8.55,115122510,1030346464.4999999
2025-08-29,9.05,9.26,9.4,8.95,166295800,1539899108.0
2025-09-01,9.26,8.91,9.27,8.84,157858904,1406522834.64
2025-09-02,8.93,8.42,8.99,8.37,143739706,1210288324.52
2025-09-03,8.45,8.46,8.69,8.33,109910092,929839378.32
2025-09-04,8.52,8.3,8.86,8.12,118278466,981711267.8000001
2025-09-05,8.33,8.52,8.54,8.25,75564721,643811422.92
2025-09-08,8.66,8.67,8.77,8.49,92301353,800252730.51
2025-09-09,8.33,8.2,8.45,8.13,131707489,1080001409.8
2025-09-10,8.2,8.06,8.25,8.03,67936843,547570954.58
2025-09-11,8.06,8.4,8.48,7.94,96558864,811094457.6
2025-09-12,8.42,8.58,8.7,8.29,99741351,855780791.58
2025-09-15,8.58,8.53,8.73,8.43,71540088,610236950.64
2025-09-16,8.52,8.46,8.52,8.25,68223737,577172815.0200001
2025-09-17,8.46,8.62,8.65,8.42,68173435,587655009.6999999
2025-09-18,8.62,8.62,8.89,8.48,111087425,957573603.4999999
2025-09-19,8.66,8.63,8.85,8.57,72548186,626090845.1800001
2025-09-22,8.7,8.99,8.99,8.66,116875134,1050707454.66
2025-09-23,9.0,9.47,9.51,8.73,207085982,1961104249.5400002
2025-09-24,9.39,10.13,10.35,9.18,238987791,2420946322.8300004
2025-09-25,10.4,10.38,10.58,10.2,209636658,2176028510.04
2025-09-26,10.19,10.0,10.58,9.98,168546001,1685460010.0
2025-09-29,10.12,10.48,10.64,10.03,175358338,1837755382.24
2025-09-30,10.58,10.4,10.87,10.35,186403070,1938591928.0
2025-10-09,10.7,11.24,11.4,10.65,218433930,2455197373.2
2025-10-10,11.1,10.91,11.34,10.78,143388248,1564365785.68
2025-10-13,10.54,11.11,11.24,10.54,157153843,1745979195.73
2025-10-14,11.2,10.67,11.63,10.58,200682844,2141285945.48
2025-10-15,10.7,10.79,10.8,10.45,117001121,1262442095.59
2025-10-16,10.8,10.55,10.82,10.49,86613415,913771528.2500001
2025-10-17,10.05,9.53,10.31,9.5,203381078,1938221673.34
2025-10-20,9.76,9.8,10.12,9.65,107926293,1057677671.4000001
2025-10-21,9.93,10.11,10.23,9.87,97677094,987515420.3399999
2025-10-22,10.02,10.13,10.22,9.83,75101639,760779603.07
2025-10-23,10.05,10.06,10.07,9.73,66422675,668212110.5
2025-10-24,10.08,10.18,10.18,9.98,69561891,708140050.38
2025-10-27,10.27,10.39,10.51,10.22,105690473,1098124014.47
2025-10-28,10.4,10.76,11.1,10.29,158623017,1706783662.92
2025-10-29,10.62,11.15,11.24,10.6,131888922,1470561480.3
2025-10-30,11.05,11.06,11.28,10.91,116459665,1288043894.9
2025-10-31,11.1,10.86,11.22,10.79,97836843,1062508114.9799999
2025-11-03,10.86,10.73,10.96,10.55,90378331,969759491.63
2025-11-04,10.7,10.3,10.8,10.23,101432477,1044754513.1
2025-11-05,10.16,10.8,10.99,10.16,111839209,1207863457.2
2025-11-06,10.86,11.16,11.21,10.73,111306568,1242181298.88
2025-11-07,11.01,11.1,11.36,10.9,82080978,911098855.8
2025-11-10,11.05,10.75,11.05,10.56,97480720,1047917740.0
2025-11-11,10.85,10.74,11.09,10.67,60514407,649924731.1800001
2025-11-12,10.68,10.2,10.68,10.09,98598512,1005704822.4
2025-11-13,10.22,10.29,10.45,10.18,56325521,579589611.0899999
2025-11-14,10.2,10.14,10.4,9.95,50713077,514230600.78000003
2025-11-17,10.7,11.15,11.15,10.66,139169605,1551741095.75
2025-11-18,11.36,11.22,11.83,11.16,245558553,2755166964.6600003
2025-11-19,11.23,11.04,11.4,10.91,119515788,1319454299.52
2025-11-20,11.13,10.54,11.15,10.5,106509117,1122606093.1799998
2025-11-21,10.16,9.84,10.3,9.84,131895193,1297848699.12
2025-11-24,9.9,9.88,10.04,9.82,68729529,679047746.5200001
2025-11-25,10.03,10.13,10.49,10.0,94063336,952861593.6800001
2025-11-26,10.16,10.53,10.83,9.98,122481023,1289725172.1899998
2025-11-27,10.48,10.33,10.59,10.28,70223384,725407556.72
2025-11-28,10.3,10.45,10.47,10.17,50533595,528076067.74999994
2025-12-01,10.45,10.28,10.45,10.12,63381784,651564739.52
2025-12-02,10.18,10.15,10.25,10.05,43872159,445302413.85
2025-12-03,10.2,10.04,10.2,10.01,40533634,406957685.35999995
2025-12-04,10.05,10.0,10.09,9.7,59842205,598422050.0
2025-12-05,10.0,10.24,10.35,9.92,56359165,577117849.6
2025-12-08,10.21,10.26,10.45,10.2,59304917,608468448.42
2025-12-09,10.2,10.31,10.47,10.18,52736957,543718026.6700001
2025-12-10,10.33,10.35,10.4,10.14,50603577,523747021.95
2025-12-11,10.4,10.98,11.39,10.35,227666755,2499780969.9
2025-12-12,11.01,11.7,11.8,10.9,191120427,2236108995.9
2025-12-15,11.62,11.7,11.88,11.55,130805059,1530419190.3
2025-12-16,11.78,10.53,11.81,10.53,181723887,1913552530.11
2025-12-17,10.4,10.81,10.89,10.39,122105628,1319961838.68
2025-12-18,10.7,10.44,10.82,10.43,88927599,928404133.56
2025-12-19,10.7,10.83,10.98,10.53,113055352,1224389462.16
2025-12-22,10.78,10.89,11.02,10.75,82713751,900752748.3900001
2025-12-23,10.83,10.78,10.9,10.68,57308471,617785317.38
2025-12-24,10.73,11.1,11.17,10.58,80388056,892307421.6
2025-12-25,11.2,12.21,12.21,11.12,206861644,2525780673.2400002
2025-12-26,11.99,12.38,12.42,11.83,205668459,2546175522.42
2025-12-29,12.25,12.14,12.49,12.06,118216790,1435151830.6000001
2025-12-30,12.15,11.99,12.34,11.94,92134632,1104694237.68
2025-12-31,11.99,12.43,12.7,11.91,133095051,1654371483.93
2026-01-05,12.5,13.18,13.55,12.41,173174436,2282439066.48
2026-01-06,13.07,13.26,13.43,12.98,131564143,1744540536.18
2026-01-07,13.15,13.79,14.09,13.13,164549093,2269131992.47
2026-01-08,13.9,13.88,14.32,13.64,173047285,2401896315.8
2026-01-09,13.87,14.73,14.97,13.87,185353166,2730252135.1800003
2026-01-12,15.06,14.76,15.15,14.32,195455504,2884923239.04
2026-01-13,14.78,14.62,15.27,14.11,175975853,2572766970.8599997
2026-01-14,14.55,14.03,14.84,13.66,230277106,3230787797.18
2026-01-15,13.88,14.86,15.05,13.8,150411079,2235108633.94
2026-01-16,15.12,15.4,15.5,14.85,149394399,2300673744.6
2026-01-19,15.25,16.09,16.41,15.05,145796162,2345860246.58
2026-01-20,16.0,15.52,16.23,15.19,133937803,2078714702.56
2026-01-21,15.32,15.35,16.02,15.28,96722503,1484690421.05
2026-01-22,15.47,15.65,15.85,15.33,82414472,1289786486.8
2026-01-23,15.58,15.49,15.65,15.19,93916248,1454762681.52
2026-01-26,15.29,14.49,15.3,14.4,164220959,2379561695.91
2026-01-27,14.4,14.45,14.55,13.97,108146464,1562716404.8
2026-01-28,14.46,14.49,14.67,14.29,67478056,977757031.44
2026-01-29,14.5,13.98,14.66,13.97,86178224,1204771571.52
2026-01-30,13.94,13.84,14.1,13.43,79447557,1099554188.8799999
2026-02-02,13.84,13.6,14.06,13.57,63275341,860544637.6
2026-02-03,13.8,14.06,14.09,13.71,71173300,1000696598.0
2026-02-04,13.98,13.9,14.26,13.72,59004098,820156962.2
2026-02-05,13.73,13.67,13.89,13.48,51257438,700689177.46
2026-02-06,13.52,13.65,13.97,13.49,50733728,692515387.2
2026-02-09,14.0,14.08,14.36,13.84,68741908,967886064.64
2026-02-10,14.0,14.27,14.48,13.96,69988911,998741759.97
2026-02-11,14.2,13.91,14.35,13.87,52991760,737115381.6
2026-02-12,13.9,14.1,14.26,13.87,46254537,652188971.6999999
2026-02-13,13.99,14.0,14.26,13.79,48176634,674472876.0
2026-02-24,14.15,14.19,14.45,14.06,52674756,747454787.64
2026-02-25,14.25,14.93,14.93,14.16,90896664,1357087193.52
2026-02-26,14.94,15.27,15.45,14.86,84752059,1294163940.93
2026-02-27,15.15,15.42,15.58,15.08,61127568,942587098.56
2026-03-02,15.0,14.97,15.28,14.85,78482546,1174883713.6200001
2026-03-03,14.99,13.96,15.06,13.91,99658553,1391233399.88
2026-03-04,13.66,14.13,14.47,13.57,67440698,952937062.74
2026-03-05,14.45,14.62,14.85,14.41,66070883,965956309.4599999
2026-03-06,14.65,14.8,15.15,14.5,65489894,969250431.2
2026-03-09,14.46,14.89,14.92,14.07,71649729,1066864464.8100001
2026-03-10,15.11,15.18,15.39,14.94,58108699,882090050.8199999
2026-03-11,15.29,15.06,15.3,14.85,51254146,771887438.76
2026-03-12,14.94,14.87,15.09,14.58,54439887,809521119.6899999
2026-03-13,14.73,14.82,15.2,14.59,53830583,797769240.0600001
2026-03-16,14.71,14.38,14.78,14.21,57661266,829169005.08
2026-03-17,14.57,13.8,14.63,13.77,51780981,714577537.8000001
2026-03-18,13.9,14.08,14.09,13.69,38241211,538436250.88
2026-03-19,13.83,13.38,13.87,13.31,56961185,762140655.3000001
2026-03-20,13.49,12.64,13.59,12.62,81232669,1026780936.1600001
2026-03-23,12.27,11.6,12.43,11.43,100053894,1160625170.3999999
2026-03-24,11.93,11.77,11.99,11.35,75608867,889916364.5899999
2026-03-25,11.88,11.97,12.19,11.8,56854344,680546497.6800001
2026-03-26,12.06,11.74,12.16,11.71,44225223,519204118.02
2026-03-27,11.51,12.12,12.27,11.47,52516629,636501543.4799999
2026-03-30,11.9,12.08,12.1,11.71,40975616,494985441.28000003
2026-03-31,12.05,11.84,12.25,11.82,40467713,479137721.92
2026-04-01,12.2,12.33,12.43,12.04,62260466,767671545.78
2026-04-02,12.33,11.88,12.42,11.8,49350528,586284272.64
2026-04-03,11.95,11.88,12.08,11.8,31522078,374482286.64000005
2026-04-07,11.85,11.88,12.14,11.72,39931226,474382964.88000005
2026-04-08,12.2,12.58,12.59,12.2,73389733,923242841.14
2026-04-09,12.4,12.4,12.54,12.25,41437382,513823536.8
2026-04-10,12.55,12.51,12.73,12.46,47295806,591670533.06
2026-04-13,12.4,12.33,12.49,12.3,38215400,471195882.0
2026-04-14,12.45,12.41,12.61,12.34,44761921,555495439.61
2026-04-15,12.56,12.34,12.85,12.26,73094961,901991818.74
2026-04-16,12.35,12.46,12.52,12.21,37667899,469342021.54
2026-04-17,12.48,13.25,13.55,12.4,108390682,1436176536.5
2026-04-20,13.14,13.31,13.35,13.02,59798432,795917129.9200001
2026-04-21,13.3,13.16,13.31,13.01,38243563,503285289.08
2026-04-22,13.08,13.3,13.46,13.06,50429186,670708173.8000001
2026-04-23,13.33,12.97,13.4,12.82,58156062,754284124.14
2026-04-24,12.86,12.79,13.04,12.68,37334921,477513639.59
2026-04-27,12.76,12.6,12.89,12.6,40033088,504416908.8
2026-04-28,12.57,12.22,12.57,12.15,46398390,566988325.8000001
2026-04-29,12.22,12.47,12.54,12.16,39543811,493111323.17
2026-04-30,12.72,13.03,13.26,12.55,72557602,945425554.06
2026-05-06,13.03,13.3,13.38,13.03,55890471,743343264.3000001
2026-05-07,13.38,13.57,13.65,13.3,49941226,677702436.82
2026-05-08,13.45,13.7,13.71,13.23,59479539,814869684.3
2026-05-11,13.69,13.72,13.79,13.48,65462613,898147050.36
2026-05-12,13.7,13.6,13.91,13.51,56074972,762619619.1999999
