日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-09,15.23,15.51,15.56,15.2,7680400,119123004.0
2025-06-10,15.52,15.25,15.52,14.93,6906187,105319351.75
2025-06-11,15.24,15.26,15.42,15.15,4343891,66287776.66
2025-06-12,15.3,15.38,15.49,15.13,5631400,86610932.0
2025-06-13,15.31,14.77,15.33,14.73,6476254,95654271.58
2025-06-16,14.7,15.17,15.24,14.68,5459700,82823649.0
2025-06-17,15.2,15.43,15.5,15.07,6685900,103163437.0
2025-06-18,15.33,15.66,15.8,15.24,10075758,157786370.28
2025-06-19,15.7,16.15,16.36,15.4,17997577,290660868.54999995
2025-06-20,15.99,15.68,16.06,15.6,13280796,208242881.28
2025-06-23,15.35,15.98,16.06,15.26,11744000,187669120.0
2025-06-24,16.0,16.1,16.16,15.85,12447292,200401401.20000002
2025-06-25,16.11,16.17,16.2,15.97,10284204,166295578.68
2025-06-26,16.17,16.65,17.09,16.01,19576568,325949857.2
2025-06-27,16.5,16.9,17.38,16.35,20871134,352722164.59999996
2025-06-30,17.2,16.8,17.24,16.7,14359712,241243161.60000002
2025-07-01,17.25,16.92,18.0,16.82,19367592,327699656.64000005
2025-07-02,16.65,16.4,16.7,16.14,15271100,250446039.99999997
2025-07-03,16.26,16.15,16.38,16.04,8530203,137762778.45
2025-07-04,16.28,15.97,16.39,15.95,8134700,129911159.0
2025-07-07,15.85,16.03,16.16,15.83,4887500,78346625.0
2025-07-08,16.0,16.28,16.28,15.9,6239000,101570920.0
2025-07-09,16.24,16.15,16.35,16.09,6298800,101725619.99999999
2025-07-10,16.14,16.13,16.25,15.91,5542100,89394073.0
2025-07-11,16.25,16.25,16.31,15.96,6474300,105207375.0
2025-07-14,16.25,16.1,16.35,16.05,5356800,86244480.00000001
2025-07-15,16.08,16.01,16.12,15.58,7772000,124429720.00000001
2025-07-16,16.07,16.01,16.24,15.9,5521700,88402417.00000001
2025-07-17,16.0,16.27,16.38,15.91,7551235,122858593.45
2025-07-18,16.27,16.47,16.52,16.17,8288688,136514691.35999998
2025-07-21,16.39,16.35,16.52,16.26,6114658,99974658.30000001
2025-07-22,16.78,16.33,16.85,16.2,11428958,186634884.14
2025-07-23,16.06,16.19,16.52,15.9,8653300,140096927.0
2025-07-24,16.2,16.3,16.41,16.1,5949700,96980110.0
2025-07-25,16.3,16.69,16.78,16.28,12634188,210864597.72000003
2025-07-28,16.76,16.67,16.83,16.51,7864158,131095513.86000001
2025-07-29,16.67,16.68,16.68,16.4,6336800,105697824.0
2025-07-30,16.62,16.46,16.65,16.22,6764694,111346863.24000001
2025-07-31,16.32,16.43,16.72,16.31,9368900,153931027.0
2025-08-01,16.44,16.75,16.8,16.35,10305776,172621748.0
2025-08-04,16.66,17.18,17.23,16.61,12437795,213681318.1
2025-08-05,17.2,17.06,17.34,16.88,8882900,151542274.0
2025-08-06,17.0,17.33,17.44,16.94,10288272,178295753.76
2025-08-07,17.21,17.19,17.38,17.1,7794500,133987455.00000001
2025-08-08,17.1,16.79,17.14,16.66,8095800,135928482.0
2025-08-11,16.85,16.92,17.06,16.78,6648200,112487544.00000001
2025-08-12,16.9,17.07,17.22,16.71,10869077,185535144.39000002
2025-08-13,17.23,16.83,17.24,16.78,10151188,170844494.04
2025-08-14,16.85,16.54,17.45,16.54,15971444,264167683.76
2025-08-15,16.59,16.84,16.91,16.46,10237131,172393286.04
2025-08-18,16.89,17.17,17.34,16.88,13709656,235394793.52
2025-08-19,17.29,17.51,17.65,17.14,16603443,290726286.93
2025-08-20,17.29,17.43,17.44,17.01,11530900,200983587.0
2025-08-21,17.45,17.4,17.85,17.2,13948149,242697792.6
2025-08-22,17.77,17.8,18.38,17.57,19114699,340241642.2
2025-08-25,18.25,18.3,19.0,18.25,27773012,508246119.6
2025-08-26,17.99,18.45,18.77,17.8,23352684,430857019.8
2025-08-27,18.87,18.81,19.86,18.71,38157179,717736536.99
2025-08-28,18.33,19.1,19.28,18.12,25303897,483304432.70000005
2025-08-29,18.91,18.1,18.92,18.06,18890832,341924059.20000005
2025-09-01,18.23,17.93,18.53,17.85,13559292,243118105.56
2025-09-02,18.0,17.35,18.0,17.03,14241348,247087387.8
2025-09-03,17.43,16.65,17.46,16.6,9795100,163088415.0
2025-09-04,16.68,16.44,16.94,16.2,9673400,159030696.0
2025-09-05,16.57,16.75,16.78,16.31,7689800,128804150.0
2025-09-08,16.91,17.25,17.49,16.77,9672000,166842000.0
2025-09-09,17.14,16.63,17.21,16.6,7893541,131269586.83
2025-09-10,16.69,17.2,17.26,16.62,7881787,135566736.4
2025-09-11,17.14,17.55,17.55,17.07,9221370,161835043.5
2025-09-12,17.5,17.64,17.89,17.4,9215980,162569887.20000002
2025-09-15,17.53,17.65,17.74,17.25,8074300,142511395.0
2025-09-16,17.58,17.84,17.9,17.42,7164459,127813948.56
2025-09-17,17.83,18.22,18.27,17.55,12776000,232778720.0
2025-09-18,18.39,17.82,18.77,17.58,20167908,359392120.56
2025-09-19,18.49,18.26,19.09,17.77,20386717,372261452.42
2025-09-22,20.5,21.91,21.91,19.71,53985756,1182827913.96
2025-09-23,24.1,26.29,26.29,23.37,85744088,2254212073.52
2025-09-24,25.51,26.75,28.56,23.93,81279703,2174232055.25
2025-09-25,26.01,24.5,26.3,24.26,59945519,1468665215.5
2025-09-26,23.5,22.0,23.62,21.75,49214396,1082716712.0
2025-09-29,23.38,26.4,26.4,23.25,56093184,1480860057.6
2025-09-30,26.39,27.2,28.2,25.79,77079449,2096561012.8
2025-10-09,27.43,24.8,27.59,24.6,56055092,1390166281.6000001
2025-10-10,24.92,28.01,29.48,24.92,75394517,2111800421.17
2025-10-13,25.81,26.8,29.48,25.81,59539130,1595648684.0
2025-10-14,26.8,25.93,28.3,25.55,48383055,1254572616.15
2025-10-15,25.49,25.0,25.93,24.7,37271700,931792500.0
2025-10-16,25.03,23.92,25.09,23.8,30670066,733627978.72
2025-10-17,23.92,23.11,24.58,23.0,32411992,749041135.12
2025-10-20,23.76,25.98,26.9,23.6,53483547,1389502551.06
2025-10-21,25.7,25.52,25.8,24.68,39021300,995823576.0
2025-10-22,25.5,24.61,25.52,24.42,23966492,589815368.12
2025-10-23,24.15,25.23,25.85,23.7,43400494,1094994463.6200001
2025-10-24,24.6,26.34,26.97,24.51,48340292,1273283291.28
2025-10-27,26.32,26.25,27.29,25.7,40367446,1059645457.5
2025-10-28,26.62,25.41,27.08,25.06,36097061,917226320.01
2025-10-29,24.93,25.67,25.95,24.54,33789958,867388221.86
2025-10-30,25.27,26.6,27.69,24.55,53881700,1433253220.0
2025-10-31,27.9,26.77,29.44,25.86,61996104,1659635704.08
2025-11-03,25.66,28.18,28.55,25.01,48632502,1370463906.36
2025-11-04,27.31,26.3,27.58,25.94,36082452,948968487.6
2025-11-05,25.24,25.17,25.66,24.62,27110100,682361217.0
2025-11-06,24.94,25.15,25.58,24.17,24526821,616849548.15
2025-11-07,24.7,23.89,24.7,23.89,20136173,481053172.97
2025-11-10,23.55,24.01,24.31,23.55,12573188,301882243.88
2025-11-11,24.06,23.23,24.31,22.92,17287679,401592783.17
2025-11-12,23.08,22.64,23.16,22.43,13280499,300670497.36
2025-11-13,22.99,23.2,23.52,22.65,14877100,345148720.0
2025-11-14,24.2,25.0,26.93,24.0,42499551,1062488775.0
2025-11-17,24.28,26.68,27.94,24.28,44632451,1190793792.68
2025-11-18,26.59,29.52,31.0,26.0,60944094,1799069654.8799999
2025-11-19,30.47,29.8,33.9,29.6,67897083,2023333073.4
2025-11-20,30.1,32.1,33.7,28.38,67264305,2159184190.5
2025-11-21,30.88,29.65,32.16,29.58,51694766,1532749811.8999999
2025-11-24,30.0,28.58,30.0,27.1,45759741,1307813397.78
2025-11-25,29.17,30.05,31.12,29.17,40330829,1211941411.45
2025-11-26,30.05,28.92,30.27,28.85,31969500,924557940.0
2025-11-27,28.86,28.11,29.31,28.05,27818900,781989279.0
2025-11-28,28.5,28.76,29.6,27.9,28318875,814450845.0
2025-12-01,28.64,27.96,29.18,27.8,24047200,672359712.0
2025-12-02,27.8,27.53,28.0,27.14,16420981,452069606.93
2025-12-03,27.66,26.55,28.18,26.46,24061726,638838825.3000001
2025-12-04,27.58,31.86,31.86,27.51,55548583,1769777854.3799999
2025-12-05,32.87,29.56,34.5,28.8,72551949,2144635612.4399998
2025-12-08,29.09,30.6,31.35,28.5,61060060,1868437836.0
2025-12-09,29.92,29.08,30.7,29.01,40023800,1163892104.0
2025-12-10,28.69,30.5,31.36,28.5,55884063,1704463921.5
2025-12-11,30.14,29.75,31.24,29.29,41646572,1238985517.0
2025-12-12,29.15,27.02,29.17,26.62,40393857,1091442016.1399999
2025-12-15,26.02,25.08,26.11,24.95,28415895,712670646.5999999
2025-12-16,24.83,24.63,25.47,24.28,18449500,454411185.0
2025-12-17,24.5,25.5,25.64,24.4,18934130,482820315.0
2025-12-18,25.0,24.63,25.25,24.61,14421900,355211397.0
2025-12-19,24.9,24.43,24.98,24.39,11990097,292918069.71
2025-12-22,24.31,25.09,25.45,24.31,16566174,415645305.66
2025-12-23,25.0,24.18,25.04,24.0,16669760,403074796.8
2025-12-24,24.16,24.61,24.65,24.03,13007065,320103869.65
2025-12-25,24.67,24.75,24.85,24.4,12234240,302797440.0
2025-12-26,24.75,24.95,25.46,24.43,17784537,443724198.15
2025-12-29,24.79,24.25,25.19,24.21,13709100,332445675.0
2025-12-30,24.08,24.08,24.46,24.01,10794800,259938783.99999997
2025-12-31,24.02,24.03,24.5,23.66,11659600,280180188.0
2026-01-05,24.94,25.78,25.78,24.7,28999060,747595766.8000001
2026-01-06,25.59,25.98,26.2,25.49,24166175,627837226.5
2026-01-07,26.0,25.4,26.04,25.31,16494392,418957556.79999995
2026-01-08,25.21,25.6,25.85,24.96,14268853,365282636.8
2026-01-09,25.49,26.92,27.26,25.28,32333500,870417820.0
2026-01-12,27.8,28.84,29.37,27.55,37255208,1074440198.72
2026-01-13,29.64,27.23,30.83,27.12,34298619,933951395.37
2026-01-14,27.68,28.13,29.15,27.52,34347468,966194274.8399999
2026-01-15,28.0,27.06,28.0,26.49,22902092,619730609.52
2026-01-16,27.0,26.17,27.05,25.84,17944296,469602226.32000005
2026-01-19,24.51,25.01,25.24,24.51,17245705,431315082.05
2026-01-20,25.02,25.24,25.58,24.75,14205900,358556916.0
2026-01-21,25.0,25.11,25.39,24.61,10905400,273834594.0
2026-01-22,25.12,24.96,25.55,24.9,9067400,226322304.0
2026-01-23,24.98,25.46,25.5,24.65,12564392,319889420.32
2026-01-26,25.62,24.61,25.62,24.16,14541200,357858932.0
2026-01-27,24.24,24.47,24.72,23.61,9523385,233037230.95
2026-01-28,24.46,24.65,25.17,24.33,9481000,233706650.0
2026-01-29,24.4,24.87,25.5,23.71,14401865,358174382.55
2026-01-30,24.97,26.43,26.5,24.55,26450389,699083781.27
2026-02-02,26.44,25.27,26.5,25.2,17032900,430421383.0
2026-02-03,25.41,25.67,25.79,24.73,13940000,357839800.0
2026-02-04,25.44,24.65,25.44,24.24,13250588,326626994.2
2026-02-05,24.2,24.32,24.64,24.07,5829000,141761280.0
2026-02-06,24.33,24.4,24.76,24.3,6057100,147793240.0
2026-02-09,24.77,25.05,25.22,24.6,8672161,217237633.05
2026-02-10,25.08,25.29,25.59,24.88,10452665,264347897.85
2026-02-11,25.27,27.01,28.14,25.04,27374307,739380032.07
2026-02-12,26.8,26.66,27.16,26.42,19074076,508514866.16
2026-02-13,26.66,25.88,26.95,25.88,13692500,354361900.0
2026-02-24,26.2,25.9,26.3,25.3,10646000,275731400.0
2026-02-25,25.89,25.84,26.0,25.58,9593300,247890872.0
2026-02-26,25.84,25.61,26.03,25.45,11512100,294824881.0
2026-02-27,25.5,26.33,26.56,25.32,15708788,413612388.03999996
2026-03-02,25.5,24.73,25.79,24.52,15442800,381900444.0
2026-03-03,24.73,23.04,24.88,23.0,13909700,320479488.0
2026-03-04,22.5,22.86,23.24,22.31,6899097,157713357.42
2026-03-05,23.5,23.11,23.6,22.96,6868992,158742405.12
2026-03-06,23.08,23.41,23.45,22.95,4964000,116207240.0
2026-03-09,22.92,23.83,23.95,22.84,7824333,186453855.39
2026-03-10,24.04,23.9,24.48,23.63,8113999,193924576.1
2026-03-11,23.99,23.62,24.1,23.53,6339000,149727180.0
2026-03-12,23.48,23.02,23.68,23.0,6568300,151202266.0
2026-03-13,22.81,22.39,22.9,22.37,6043000,135302770.0
2026-03-16,22.31,22.68,22.68,22.22,4709100,106802388.0
2026-03-17,22.73,21.75,22.84,21.72,6110200,132896850.0
2026-03-18,21.94,22.74,22.79,21.7,7590497,172607901.78
2026-03-19,22.34,22.23,22.63,22.11,4937000,109749510.0
2026-03-20,22.35,21.26,22.44,21.22,6931900,147372194.0
2026-03-23,20.69,20.0,21.04,19.83,7413500,148270000.0
2026-03-24,20.5,20.77,20.8,20.02,5888300,122299991.0
2026-03-25,20.89,21.31,21.51,20.77,5192800,110658568.0
2026-03-26,21.27,20.69,21.42,20.6,3998400,82726896.0
2026-03-27,20.32,21.01,21.19,20.31,3620700,76070907.0
2026-03-30,20.72,21.27,21.31,20.49,4312900,91735383.0
2026-03-31,21.2,20.8,21.45,20.76,3850500,80090400.0
2026-04-01,21.15,21.12,21.33,20.92,3559000,75166080.0
2026-04-02,21.04,20.55,21.07,20.4,3793100,77948205.0
2026-04-03,20.68,20.07,20.73,20.0,4133100,82951317.0
2026-04-07,20.2,20.34,20.5,20.0,3098227,63017937.18
2026-04-08,20.82,21.84,21.88,20.67,7722399,168657194.16
2026-04-09,21.56,21.25,21.64,21.11,4874200,103576750.0
2026-04-10,21.36,21.38,21.66,21.35,4171400,89184532.0
2026-04-13,21.23,21.45,21.66,21.1,3586800,76936860.0
2026-04-14,21.69,21.64,21.82,21.38,4395500,95118620.0
2026-04-15,21.72,21.37,21.8,21.33,4272887,91311595.19
2026-04-16,21.5,21.96,21.98,21.42,6466200,141997752.0
2026-04-17,21.78,21.86,21.94,21.62,4570200,99904572.0
2026-04-20,21.63,21.79,21.97,21.61,4676622,101903593.38
2026-04-21,21.73,21.43,21.76,21.2,4447502,95309967.86
2026-04-22,21.38,22.63,23.1,21.28,16943223,383425136.49
2026-04-23,22.29,21.87,22.61,21.83,11358223,248404337.01000002
2026-04-24,21.87,21.52,21.87,21.09,7225005,155482107.6
2026-04-27,21.5,21.91,22.1,21.31,7919242,173510592.22
2026-04-28,21.89,21.05,21.89,20.96,8848704,186265219.20000002
2026-04-29,19.64,19.65,20.0,18.92,15366706,301955772.9
2026-04-30,19.56,19.65,19.95,19.5,7180319,141093268.35
2026-05-06,19.77,20.32,20.65,19.71,8198300,166589456.0
2026-05-07,20.32,21.27,21.38,20.04,13192960,280614259.2
2026-05-08,21.75,21.29,22.18,21.07,14113960,300486208.4
2026-05-11,21.16,20.92,21.47,20.84,10016360,209542251.20000002
2026-05-12,20.9,20.15,20.9,20.14,6817100,137364565.0
