日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-11,7.77,7.85,7.97,7.72,2567512,20154969.2
2025-04-14,7.89,7.96,8.03,7.85,2182850,17375486.0
2025-04-15,8.05,7.98,8.05,7.89,2000900,15967182.0
2025-04-16,7.98,7.9,7.98,7.73,3005500,23743450.0
2025-04-17,7.89,7.97,8.04,7.83,2089621,16654279.37
2025-04-18,7.97,8.19,8.19,7.92,2994492,24524889.479999997
2025-04-21,8.13,8.11,8.24,8.08,2749176,22295817.36
2025-04-22,8.11,8.45,8.5,8.11,4486972,37914913.4
2025-04-23,8.4,8.66,8.75,8.4,4907862,42502084.92
2025-04-24,8.71,8.95,8.96,8.7,5803820,51944188.99999999
2025-04-25,8.65,8.44,8.81,8.42,9648560,81433846.39999999
2025-04-28,8.42,8.54,8.59,8.29,4014840,34286733.599999994
2025-04-29,8.54,8.54,8.61,8.48,2155140,18404895.599999998
2025-04-30,8.6,8.88,8.9,8.55,4011800,35624784.0
2025-05-06,8.99,8.92,8.99,8.82,3711600,33107472.0
2025-05-07,8.95,8.84,8.99,8.78,4141200,36608208.0
2025-05-08,8.76,9.07,9.12,8.76,4430196,40181877.72
2025-05-09,9.01,8.91,9.16,8.91,4146608,36946277.28
2025-05-12,8.88,8.83,9.07,8.69,9499779,83883048.57000001
2025-05-13,9.1,8.85,9.1,8.75,15216404,134665175.4
2025-05-14,8.83,8.92,8.94,8.66,9133910,81474477.2
2025-05-15,8.9,9.24,9.28,8.9,7713335,71271215.4
2025-05-16,9.22,9.6,9.66,9.22,7751432,74413747.2
2025-05-19,9.58,9.21,9.58,9.18,12021700,110719857.00000001
2025-05-20,9.28,9.12,9.29,9.04,8034200,73271904.0
2025-05-21,9.03,8.91,9.03,8.73,9610080,85625812.8
2025-05-22,8.91,8.67,8.97,8.66,7594540,65844661.8
2025-05-23,8.65,8.75,8.79,8.59,6933528,60668370.0
2025-05-26,8.7,8.73,8.73,8.43,6343560,55379278.800000004
2025-05-27,8.65,8.6,8.78,8.55,5073838,43635006.8
2025-05-28,8.6,8.52,8.68,8.46,6102802,51995873.04
2025-05-29,8.5,8.85,8.87,8.4,8709006,77074703.1
2025-06-03,8.8,8.9,9.06,8.73,20217462,179935411.8
2025-06-04,8.86,9.63,10.25,8.86,32659826,314514124.38000005
2025-06-05,9.57,9.82,9.99,9.4,26992653,265067852.46
2025-06-06,9.32,9.24,9.45,9.16,22372382,206720809.68
2025-06-09,9.3,9.2,9.33,9.13,14335012,131882110.39999999
2025-06-10,9.2,9.02,9.24,8.84,12765613,115145829.25999999
2025-06-11,9.04,8.93,9.04,8.88,8667676,77402346.67999999
2025-06-12,8.92,9.18,9.67,8.88,19993840,183543451.2
2025-06-13,9.2,9.27,9.5,9.08,17405076,161345054.51999998
2025-06-16,9.17,9.06,9.26,8.96,11511920,104297995.2
2025-06-17,9.07,8.97,9.12,8.9,8472838,76001356.86
2025-06-18,8.95,9.14,9.25,8.89,11247238,102799755.32000001
2025-06-19,9.08,9.5,9.7,8.92,18949789,180022995.5
2025-06-20,9.37,9.77,10.15,9.22,25434996,248499910.92
2025-06-23,9.68,9.74,9.79,9.4,17540440,170843885.6
2025-06-24,9.56,9.39,9.58,9.27,15534662,145870476.18
2025-06-25,9.37,11.27,11.27,9.32,38047353,428793668.31
2025-06-26,12.24,13.52,13.52,12.24,24476830,330926741.59999996
2025-06-27,14.5,12.96,14.75,12.89,70745683,916864051.6800001
2025-06-30,12.84,15.55,15.55,12.84,70263320,1092594626.0
2025-07-01,15.56,15.72,17.0,15.15,78332012,1231379228.64
2025-07-02,15.16,14.71,16.1,14.68,54152932,796589629.72
2025-07-03,14.26,14.16,15.09,13.66,42324164,599310162.24
2025-07-04,13.99,14.27,14.74,13.79,34681984,494911911.68
2025-07-07,14.03,15.3,15.33,13.7,44223912,676625853.6
2025-07-08,14.9,15.58,15.58,14.36,40185590,626091492.2
2025-07-09,15.48,14.85,16.25,14.77,38586724,573012851.4
2025-07-10,14.2,13.94,14.48,13.85,28229326,393516804.44
2025-07-11,13.83,16.73,16.73,13.83,55383106,926559363.38
2025-07-14,17.0,16.27,17.65,16.15,64962960,1056947359.1999999
2025-07-15,17.01,15.85,17.08,15.58,36217368,574045282.8
2025-07-16,16.15,16.17,17.1,15.6,47793411,772819455.8700001
2025-07-17,16.05,16.58,17.5,15.7,51828499,859316513.42
2025-07-18,16.2,15.89,16.71,15.81,36844772,585463427.08
2025-07-21,15.59,15.83,15.96,15.31,24035272,380478355.76
2025-07-22,15.6,15.83,16.44,15.5,29852735,472568795.05
2025-07-23,15.5,14.78,15.68,14.68,26398686,390172579.08
2025-07-24,14.84,14.95,14.98,14.62,15625682,233603945.89999998
2025-07-25,14.93,14.68,15.09,14.45,15894638,233333285.84
2025-07-28,14.68,14.82,14.97,14.55,12589760,186580243.20000002
2025-07-29,14.86,15.7,16.0,14.86,32825467,515359831.9
2025-07-30,15.84,18.03,18.84,15.73,75361380,1358765681.4
2025-07-31,16.51,17.0,17.44,16.33,57606144,979304448.0
2025-08-01,16.5,16.3,17.1,15.75,39610484,645650889.2
2025-08-04,16.03,17.5,17.72,16.0,47450055,830375962.5
2025-08-05,17.23,17.25,18.0,16.91,40378392,696527262.0
2025-08-06,17.25,20.7,20.7,17.12,68426010,1416418407.0
2025-08-07,21.73,22.36,23.87,19.88,86099252,1925179274.72
2025-08-08,21.93,21.06,23.5,20.83,64688309,1362335787.54
2025-08-11,21.2,21.41,22.08,20.8,44132697,944881042.77
2025-08-12,21.03,20.44,21.99,20.25,38188309,780569035.96
2025-08-13,20.12,21.17,22.5,20.12,45883220,971347767.4000001
2025-08-14,20.67,21.36,21.56,19.8,40805895,871613917.1999999
2025-08-15,20.69,21.63,21.94,20.41,35604380,770122739.4
2025-08-18,22.4,23.0,23.38,21.44,47462556,1091638788.0
2025-08-19,22.35,22.02,23.06,22.0,34271792,754664859.84
2025-08-20,21.51,21.2,21.86,21.02,23933856,507397747.2
2025-08-21,21.08,20.42,21.39,20.42,18709033,382038453.86
2025-08-22,20.48,20.5,21.1,20.3,19950184,408978772.0
2025-08-25,19.9,20.48,20.6,19.85,21477389,439856926.72
2025-08-26,20.6,19.98,20.6,19.9,15952161,318724176.78000003
2025-08-27,20.0,18.73,20.11,18.73,23471526,439621681.98
2025-08-28,18.49,18.58,18.83,17.49,22966306,426713965.47999996
2025-08-29,18.48,19.27,19.47,18.2,23210707,447270323.89
2025-09-01,19.01,19.25,19.4,18.53,16424802,316177438.5
2025-09-02,19.25,18.45,19.25,18.2,13497764,249033745.79999998
2025-09-03,18.5,17.01,18.82,16.84,18205536,309676167.36
2025-09-04,16.8,16.32,16.96,16.12,14701967,239936101.44
2025-09-05,16.41,16.16,16.6,16.04,13335955,215509032.8
2025-09-08,16.2,16.37,16.63,16.07,10570140,173033191.8
2025-09-09,16.79,17.53,17.98,16.78,27726980,486053959.40000004
2025-09-10,17.0,16.52,17.13,16.38,15652834,258584817.68
2025-09-11,16.6,16.88,16.99,16.21,12868446,217219368.48
2025-09-12,16.8,16.6,16.96,16.55,11802200,195916520.00000003
2025-09-15,16.63,16.27,16.63,16.0,10404600,169282842.0
2025-09-16,16.03,16.22,16.23,15.95,8207700,133128893.99999999
2025-09-17,16.21,16.43,16.77,16.02,10794700,177356921.0
2025-09-18,16.33,16.16,16.96,16.01,14228445,229931671.2
2025-09-19,16.02,15.49,16.37,15.48,13625200,211054348.0
2025-09-22,15.48,15.82,15.89,15.45,9441480,149364213.6
2025-09-23,16.28,15.98,16.88,15.43,12675185,202549456.3
2025-09-24,15.56,15.54,15.7,15.3,10245504,159215132.16
2025-09-25,15.53,15.42,15.92,15.36,9241700,142507014.0
2025-09-26,15.5,15.83,16.18,15.35,13961368,221008455.44
2025-09-29,15.57,15.29,15.72,15.03,9509500,145400255.0
2025-09-30,15.38,15.62,15.78,15.38,9897000,154591140.0
2025-10-09,15.6,15.7,15.73,15.23,9855890,154737473.0
2025-10-10,15.7,16.03,16.39,15.43,17852700,286178781.0
2025-10-13,15.43,17.0,17.0,15.27,24973868,424555756.0
2025-10-14,17.2,16.47,17.21,16.4,19732300,324990981.0
2025-10-15,16.4,15.94,16.44,15.29,14111090,224930774.6
2025-10-16,15.99,15.45,16.03,15.38,9591300,148185585.0
2025-10-17,15.5,15.28,16.15,15.28,9570604,146238829.12
2025-10-20,15.35,15.26,15.8,15.11,7976464,121720840.64
2025-10-21,15.25,15.73,15.97,15.18,12066914,189812557.22
2025-10-22,15.41,14.98,15.59,14.92,13895302,208151623.96
2025-10-23,15.0,14.89,15.04,14.53,7274428,108316232.92
2025-10-24,14.88,14.9,15.2,14.82,6595824,98277777.60000001
2025-10-27,15.06,15.15,15.27,15.01,7306340,110691051.0
2025-10-28,15.16,16.6,17.55,15.03,32563537,540554714.2
2025-10-29,16.15,16.15,16.28,15.72,17590140,284080761.0
2025-10-30,15.75,15.31,15.81,15.28,14418100,220741111.0
2025-10-31,15.21,15.7,15.93,15.16,11990400,188249280.0
2025-11-03,16.06,17.66,18.79,16.06,44320362,782697592.92
2025-11-04,17.14,18.27,18.95,17.14,47160916,861629935.3199999
2025-11-05,17.88,18.53,18.59,17.55,35576200,659226986.0
2025-11-06,18.01,17.14,18.18,17.02,29559496,506649761.44
2025-11-07,16.9,17.99,19.2,16.8,47115800,847613241.9999999
2025-11-10,17.17,16.43,17.4,16.28,35863132,589231258.76
2025-11-11,16.28,16.03,16.36,15.8,18921500,303311645.0
2025-11-12,15.92,15.68,15.92,15.51,10473100,164218208.0
2025-11-13,15.64,15.89,15.97,15.57,9564614,151981716.46
2025-11-14,15.98,16.04,16.41,15.88,14367700,230457908.0
2025-11-17,16.91,16.5,17.38,16.41,24982400,412209600.0
2025-11-18,16.31,15.73,16.49,15.68,17135600,269542988.0
2025-11-19,15.65,17.1,17.63,15.58,38281432,654612487.2
2025-11-20,16.6,16.49,17.24,16.4,25109044,414048135.55999994
2025-11-21,16.02,17.34,18.08,15.8,43053209,746542644.06
2025-11-24,17.35,18.69,18.8,17.35,48098116,898953788.0400001
2025-11-25,17.8,17.92,18.22,17.45,34874517,624951344.6400001
2025-11-26,17.64,16.8,17.64,16.77,24540100,412273680.0
2025-11-27,16.8,16.44,16.94,16.42,14699200,241654848.00000003
2025-11-28,16.68,16.5,16.84,16.35,15545481,256500436.5
2025-12-01,16.45,16.41,16.86,16.36,11754792,192896136.72
2025-12-02,16.29,16.68,16.95,16.17,18957365,316208848.2
2025-12-03,16.45,16.04,16.47,15.7,17259500,276842380.0
2025-12-04,15.8,15.55,15.98,15.52,12085200,187924860.0
2025-12-05,15.56,15.95,15.99,15.38,9841146,156966278.7
2025-12-08,16.08,16.12,16.39,16.03,10102434,162851236.08
2025-12-09,15.96,15.8,16.4,15.8,10249766,161946302.8
2025-12-10,15.68,15.73,16.03,15.61,6663568,104817924.64
2025-12-11,15.72,15.3,15.89,15.3,8520300,130360590.0
2025-12-12,15.28,15.38,15.83,15.25,7257900,111626502.0
2025-12-15,15.38,15.08,15.46,15.08,6238000,94069040.0
2025-12-16,15.07,14.5,15.08,14.46,7670300,111219350.0
2025-12-17,14.5,14.35,14.55,13.89,8177300,117344255.0
2025-12-18,14.35,14.4,14.66,14.19,6451600,92903040.0
2025-12-19,14.34,14.52,14.65,14.28,4668000,67779360.0
2025-12-22,14.56,14.54,14.73,14.48,4376800,63638671.99999999
2025-12-23,14.65,14.33,14.67,14.3,4103398,58801693.34
2025-12-24,14.35,14.72,14.8,14.29,6402564,94245742.08
2025-12-25,14.84,14.92,14.93,14.65,6638064,99039914.88
2025-12-26,14.93,14.89,14.95,14.66,6567200,97785608.0
2025-12-29,15.0,14.89,15.07,14.8,5364200,79872938.0
2025-12-30,14.85,14.78,15.03,14.63,7257600,107267328.0
2025-12-31,14.76,14.9,14.96,14.52,7631900,113715310.0
2026-01-05,14.99,15.12,15.44,14.8,12657200,191376864.0
2026-01-06,15.0,15.14,15.18,14.86,8813374,133434482.36
2026-01-07,15.07,14.86,15.1,14.79,8270440,122898738.39999999
2026-01-08,14.73,15.92,16.28,14.7,25436216,404944558.71999997
2026-01-09,16.16,15.8,16.16,15.72,19771020,312382116.0
2026-01-12,16.12,16.39,16.48,15.97,21124952,346237963.28000003
2026-01-13,16.31,15.38,16.35,15.34,17996016,276778726.08000004
2026-01-14,15.37,15.45,15.88,15.2,13010600,201013770.0
2026-01-15,15.35,15.14,15.39,15.04,7695128,116504237.92
2026-01-16,15.21,14.85,15.28,14.68,10169363,151015040.54999998
2026-01-19,14.8,14.95,15.02,14.65,5638463,84295021.85
2026-01-20,14.95,14.59,14.95,14.5,7125400,103959586.0
2026-01-21,14.49,14.65,14.78,14.45,4649688,68117929.2
2026-01-22,14.61,15.01,15.18,14.6,8513700,127790637.0
2026-01-23,14.95,15.0,15.01,14.77,8086240,121293600.0
2026-01-26,14.97,14.55,15.0,14.4,7692976,111932800.80000001
2026-01-27,14.48,14.44,14.54,14.02,6358532,91817202.08
2026-01-28,14.36,14.35,14.67,14.25,4812366,69057452.1
2026-01-29,14.3,14.11,14.37,14.03,4859400,68566134.0
2026-01-30,14.02,13.89,14.16,13.8,5955966,82728367.74000001
2026-02-02,13.92,13.69,14.06,13.68,4167600,57054444.0
2026-02-03,13.83,14.38,14.48,13.72,8727013,125494446.94000001
2026-02-04,14.23,14.41,14.77,14.23,7453940,107411275.4
2026-02-05,14.4,14.18,14.49,14.16,4403496,62441573.28
2026-02-06,14.11,14.09,14.25,13.92,4719828,66502376.519999996
2026-02-09,14.2,14.39,14.39,14.16,4216504,60675492.56
2026-02-10,14.38,14.59,14.76,14.3,7087589,103407923.51
2026-02-11,14.48,14.44,14.7,14.42,5007800,72312632.0
2026-02-12,14.42,14.27,14.6,14.2,4999654,71345062.58
2026-02-13,14.23,14.55,14.87,14.23,8711700,126755235.0
2026-02-24,14.69,14.8,14.99,14.5,7520400,111301920.0
2026-02-25,14.75,14.82,15.11,14.71,8614416,127665645.12
2026-02-26,14.75,14.63,14.79,14.58,5471740,80051556.2
2026-02-27,14.6,14.8,14.91,14.55,5311800,78614640.0
2026-03-02,15.13,14.61,15.44,14.56,13154108,192181517.88
2026-03-03,14.54,14.1,14.96,14.08,10800136,152281917.6
2026-03-04,13.96,14.61,14.68,13.75,9987096,145911472.56
2026-03-05,14.6,14.14,14.7,14.06,9219474,130363362.36
2026-03-06,14.06,14.43,14.59,13.98,9081166,131041225.38
2026-03-09,14.36,14.08,14.39,13.78,8119788,114326615.04
2026-03-10,14.12,14.14,14.37,14.1,4415462,62434632.68
2026-03-11,14.08,13.85,14.19,13.8,6704974,92863889.89999999
2026-03-12,13.77,13.47,13.81,13.4,5854300,78857421.0
2026-03-13,13.41,13.12,13.49,13.05,4875900,63971807.99999999
2026-03-16,13.15,13.57,14.18,13.13,11973640,162482294.8
2026-03-17,13.45,13.12,13.5,13.1,7409067,97206959.03999999
2026-03-18,13.12,13.24,13.26,12.97,3854800,51037552.0
2026-03-19,13.37,12.81,13.66,12.75,5961100,76361691.0
2026-03-20,12.77,12.3,12.9,12.3,5720654,70364044.2
2026-03-23,12.08,11.67,12.22,11.55,6679506,77949835.02
2026-03-24,11.98,12.25,12.27,11.76,8064988,98796103.0
2026-03-25,12.25,12.61,12.62,12.21,6030400,76043344.0
2026-03-26,12.66,12.34,12.7,12.23,4355400,53745636.0
2026-03-27,12.2,12.44,12.54,12.15,2867500,35671700.0
2026-03-30,12.21,12.54,12.56,12.21,2840400,35618616.0
2026-03-31,12.48,12.46,12.88,12.43,4676046,58263533.160000004
2026-04-01,12.6,12.58,12.79,12.47,3316200,41717796.0
2026-04-02,12.54,12.44,12.67,12.37,3012420,37474504.8
2026-04-03,12.54,12.01,12.54,11.99,3475664,41742724.64
2026-04-07,12.02,12.26,12.28,11.9,5667488,69483402.88
2026-04-08,12.4,12.59,12.6,12.36,3908411,49206894.49
2026-04-09,12.55,12.46,12.59,12.31,3413700,42534702.0
2026-04-10,12.59,12.6,12.77,12.54,3700500,46626300.0
2026-04-13,12.6,12.65,12.67,12.5,3099176,39204576.4
2026-04-14,12.69,12.73,12.84,12.52,3640100,46338473.0
2026-04-15,12.73,12.63,12.85,12.56,3845754,48571873.02
2026-04-16,12.63,12.71,12.77,12.42,3699900,47025729.0
2026-04-17,12.71,12.65,12.8,12.55,3218300,40711495.0
2026-04-20,12.65,13.45,13.6,12.65,16335232,219708870.39999998
2026-04-21,13.45,14.15,15.28,13.37,27515134,389339146.1
2026-04-22,13.77,13.29,13.82,13.18,19479740,258885744.6
2026-04-23,13.29,13.88,14.57,13.29,26166796,363195128.48
2026-04-24,13.86,13.15,14.1,13.08,17668036,232334673.4
2026-04-27,13.09,12.87,13.12,12.63,9079276,116850282.11999999
2026-04-28,12.71,12.73,13.33,12.61,10705488,136280862.24
2026-04-29,12.74,12.88,13.08,12.59,7377480,95021942.4
2026-04-30,13.04,12.97,13.39,12.82,7836740,101642517.80000001
2026-05-06,12.98,12.92,13.0,12.71,8020000,103618400.0
2026-05-07,12.8,13.0,13.0,12.62,9255920,120326960.0
2026-05-08,12.91,13.18,13.25,12.77,8681400,114420852.0
2026-05-11,13.28,13.05,13.28,12.96,7132740,93082257.0
2026-05-12,12.95,12.68,13.05,12.61,7317814,92789881.52
