日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-24,20.01,19.84,20.05,19.72,6773497,134386180.48
2025-04-25,19.85,20.33,21.11,19.85,21612604,439384239.32
2025-04-28,20.1,19.82,20.1,19.72,12807700,253848614.0
2025-04-29,19.8,19.79,19.88,19.66,6524494,129119736.25999999
2025-04-30,19.75,19.81,20.01,19.72,8560443,169582375.82999998
2025-05-06,19.96,20.44,20.45,19.9,15817127,323302075.88
2025-05-07,20.7,20.34,20.77,20.19,11679400,237558996.0
2025-05-08,20.32,21.04,21.82,20.26,37023410,778972546.4
2025-05-09,20.7,20.5,20.92,20.47,16260780,333345990.0
2025-05-12,20.68,20.63,20.76,20.5,8683811,179147020.92999998
2025-05-13,20.84,20.56,20.89,20.53,8684800,178559488.0
2025-05-14,20.51,20.64,20.75,20.44,8285466,171012018.24
2025-05-15,20.52,20.21,20.55,20.19,7927762,160220070.02
2025-05-16,20.21,20.12,20.27,20.1,5681035,114302424.2
2025-05-19,20.11,20.15,20.2,19.91,5923457,119357658.55
2025-05-20,20.14,20.23,20.33,20.05,5726743,115852010.89
2025-05-21,20.23,20.15,20.23,20.07,6704743,135100571.45
2025-05-22,20.1,19.97,20.22,19.94,5948743,118796397.71
2025-05-23,19.96,19.71,20.04,19.7,7946543,156626362.53
2025-05-26,19.71,19.99,20.06,19.7,5806700,116075932.99999999
2025-05-27,19.98,19.9,19.98,19.83,3790067,75422333.3
2025-05-28,19.88,19.77,19.96,19.74,4113000,81314010.0
2025-05-29,19.81,20.02,20.07,19.76,6393096,127989781.92
2025-05-30,20.02,19.82,20.02,19.77,5760775,114178560.5
2025-06-03,19.74,19.91,20.02,19.72,5122075,101980513.25
2025-06-04,19.91,20.02,20.02,19.88,5419771,108503815.42
2025-06-05,20.02,20.14,20.14,19.95,7471971,150485495.94
2025-06-06,20.21,20.11,20.25,20.06,5686599,114357505.89
2025-06-09,20.18,20.36,20.39,20.09,9598499,195425439.64
2025-06-10,20.35,20.18,20.37,19.9,8143100,164327758.0
2025-06-11,20.18,20.2,20.3,20.1,6126513,123755562.6
2025-06-12,20.13,20.24,20.34,20.06,7275265,147251363.6
2025-06-13,20.18,19.8,20.18,19.79,11107336,219925252.8
2025-06-16,19.73,20.0,20.05,19.7,7391831,147836620.0
2025-06-17,19.99,19.86,20.0,19.8,5074801,100785547.86
2025-06-18,19.85,19.74,19.92,19.61,6284242,124050937.07999998
2025-06-19,19.77,19.49,19.84,19.42,7787942,151786989.57999998
2025-06-20,19.49,19.2,19.56,19.2,5904946,113374963.2
2025-06-23,19.18,19.39,19.41,19.11,5699500,110513305.0
2025-06-24,19.43,19.78,19.79,19.4,8412509,166399428.02
2025-06-25,19.75,20.02,20.02,19.71,10002242,200244884.84
2025-06-26,19.91,20.05,20.11,19.9,9877037,198034591.85
2025-06-27,20.05,20.05,20.17,19.95,8071204,161827640.20000002
2025-06-30,20.08,20.21,20.25,20.03,8515900,172106339.0
2025-07-01,20.22,20.02,20.24,19.97,7743605,155026972.1
2025-07-02,20.03,19.89,20.05,19.81,7192700,143062803.0
2025-07-03,19.88,19.93,20.03,19.83,5001900,99687867.0
2025-07-04,19.93,19.85,20.02,19.78,6993371,138818414.35000002
2025-07-07,19.78,19.81,19.9,19.75,4266900,84527289.0
2025-07-08,19.8,19.9,19.94,19.76,5842100,116257789.99999999
2025-07-09,19.91,20.2,20.78,19.89,25194242,508923688.4
2025-07-10,20.11,20.49,20.59,20.06,21154656,433458901.43999994
2025-07-11,20.49,21.01,21.21,20.29,33619584,706347459.84
2025-07-14,20.9,20.4,20.95,20.38,23820400,485936159.99999994
2025-07-15,20.4,20.32,20.4,20.03,14659430,297879617.6
2025-07-16,20.21,20.29,20.55,20.2,11933823,242137268.67
2025-07-17,20.28,20.37,20.38,20.22,10144600,206645502.0
2025-07-18,20.36,20.46,20.59,20.26,15161055,310195185.3
2025-07-21,20.46,20.37,20.48,20.28,9876700,201188379.0
2025-07-22,20.38,20.41,20.44,20.21,11699101,238778651.41
2025-07-23,20.32,20.39,20.64,20.3,15157865,309068867.35
2025-07-24,20.35,20.72,20.85,20.33,19793783,410127183.76
2025-07-25,20.7,20.82,20.93,20.65,16848023,350775838.86
2025-07-28,20.8,20.65,20.8,20.52,13697590,282855233.5
2025-07-29,20.66,20.6,20.69,20.37,9379268,193212920.8
2025-07-30,20.53,20.61,20.8,20.41,13303649,274188205.89
2025-07-31,20.55,20.38,20.75,20.37,11757715,239622231.7
2025-08-01,20.5,20.7,21.09,20.38,20709353,428683607.09999996
2025-08-04,20.49,20.74,20.89,20.33,10987100,227872453.99999997
2025-08-05,20.7,20.73,20.78,20.62,9888130,204980934.9
2025-08-06,20.73,20.97,21.1,20.66,18386684,385568763.47999996
2025-08-07,20.98,20.96,21.08,20.85,12821039,268728977.44
2025-08-08,21.0,20.52,21.03,20.5,15792607,324064295.64
2025-08-11,20.52,20.77,20.86,20.43,11794748,244976915.96
2025-08-12,20.7,20.8,20.99,20.66,11824645,245952616.0
2025-08-13,20.77,20.91,21.08,20.7,17370600,363219246.0
2025-08-14,20.96,20.91,21.48,20.82,28204945,589765399.95
2025-08-15,20.87,21.07,21.13,20.79,17395466,366522468.62
2025-08-18,21.23,21.56,21.73,21.16,30654867,660918932.52
2025-08-19,21.52,21.67,22.0,21.3,31321973,678747154.9100001
2025-08-20,21.6,21.58,21.61,21.27,17899108,386262750.64
2025-08-21,21.59,21.74,21.78,21.49,18788941,408471577.34
2025-08-22,21.74,22.01,22.1,21.65,28241201,621588834.01
2025-08-25,22.1,22.11,22.42,21.83,34031654,752439869.9399999
2025-08-26,22.04,21.98,22.22,21.95,18703570,411104468.6
2025-08-27,21.95,22.39,23.66,21.86,68633366,1536701064.74
2025-08-28,22.33,22.21,22.47,21.68,34044146,756120482.6600001
2025-08-29,22.23,21.84,22.23,21.77,21408279,467556813.36
2025-09-01,21.86,21.7,21.98,21.56,17939493,389286998.09999996
2025-09-02,21.8,21.26,21.82,21.1,18247615,387944294.90000004
2025-09-03,21.36,20.57,21.47,20.49,19229053,395541620.21
2025-09-04,20.47,20.26,20.66,20.0,15824490,320604167.40000004
2025-09-05,20.34,20.4,20.41,20.1,11462106,233826962.39999998
2025-09-08,20.41,20.38,20.41,20.17,14932371,304321720.97999996
2025-09-09,20.39,20.06,20.41,19.96,14255778,285970906.68
2025-09-10,20.07,20.28,20.45,20.03,14013119,284186053.32
2025-09-11,20.2,20.47,20.57,20.2,15912727,325733521.69
2025-09-12,20.5,20.68,21.12,20.48,19358225,400328093.0
2025-09-15,20.47,20.32,20.53,20.3,11618700,236091984.0
2025-09-16,20.31,20.33,20.45,20.16,9977419,202840928.26999998
2025-09-17,20.32,20.16,20.33,20.13,11775200,237388032.0
2025-09-18,20.19,19.86,20.22,19.72,15960074,316967069.64
2025-09-19,19.81,19.89,19.96,19.79,8866809,176360831.01
2025-09-22,19.95,19.63,19.95,19.56,9954369,195404263.47
2025-09-23,19.58,19.37,19.63,19.1,11398300,220785071.0
2025-09-24,19.3,19.77,19.79,19.18,10082143,199323967.10999998
2025-09-25,19.71,19.75,19.9,19.69,8499296,167861096.0
2025-09-26,19.7,19.45,19.74,19.45,7445000,144805250.0
2025-09-29,19.5,19.53,19.6,19.25,6163537,120373877.61000001
2025-09-30,19.53,19.83,19.88,19.52,9730516,192956132.27999997
2025-10-09,19.84,19.94,19.95,19.64,9976439,198930193.66000003
2025-10-10,19.83,19.75,19.85,19.72,6906591,136405172.25
2025-10-13,19.4,19.47,19.56,19.3,8220629,160055646.63
2025-10-14,19.44,19.37,19.56,19.34,7728156,149694381.72
2025-10-15,19.38,19.44,19.44,19.26,6414431,124696538.64000002
2025-10-16,19.37,19.35,19.43,19.3,5165425,99950973.75
2025-10-17,19.31,19.11,19.39,19.11,6705632,128144627.52
2025-10-20,19.21,19.15,19.25,19.13,4270496,81779998.39999999
2025-10-21,19.15,19.25,19.32,19.1,5121911,98596786.75
2025-10-22,19.2,19.3,19.35,19.14,4202614,81110450.2
2025-10-23,19.3,19.38,19.38,19.13,5935072,115021695.36
2025-10-24,19.35,19.45,19.51,19.33,6649056,129324139.19999999
2025-10-27,19.55,19.44,19.56,19.37,6116501,118904779.44000001
2025-10-28,19.39,19.39,19.5,19.35,4720843,91537145.77
2025-10-29,19.4,19.45,19.48,19.22,7211837,140270229.65
2025-10-30,19.49,19.84,20.31,19.28,24884440,493707289.6
2025-10-31,19.65,20.2,20.3,19.57,25296098,510981179.59999996
2025-11-03,20.24,20.44,20.51,20.12,19619740,401027485.6
2025-11-04,20.37,20.45,20.49,20.24,14223255,290865564.75
2025-11-05,20.32,20.2,20.51,20.02,17057424,344559964.8
2025-11-06,20.14,19.92,20.23,19.9,13232884,263599049.28000003
2025-11-07,19.8,19.73,19.97,19.69,8953342,176649437.66
2025-11-10,19.86,20.16,20.56,19.76,19539869,393923759.04
2025-11-11,20.0,19.93,20.09,19.86,10943275,218099470.75
2025-11-12,19.9,19.83,19.98,19.81,6832946,135497319.17999998
2025-11-13,19.8,19.88,19.9,19.75,6670351,132606577.88
2025-11-14,19.8,19.79,19.93,19.79,8148800,161264752.0
2025-11-17,19.78,19.94,19.96,19.53,9846996,196349100.24
2025-11-18,19.93,20.12,20.22,19.79,16761177,337234881.24
2025-11-19,20.03,19.62,20.03,19.59,13066447,256363690.14000002
2025-11-20,19.63,19.47,19.7,19.42,6543614,127404164.58
2025-11-21,19.28,19.3,19.62,19.15,9583497,184961492.1
2025-11-24,19.4,19.79,19.84,19.21,13271153,262636117.86999997
2025-11-25,19.76,20.9,21.77,19.71,69402272,1450507484.8
2025-11-26,20.8,20.58,21.14,20.53,46486935,956701122.3
2025-11-27,20.64,20.85,20.89,20.33,33221036,692658600.6
2025-11-28,20.75,20.97,21.24,20.6,36739857,770434801.29
2025-12-01,20.3,20.16,20.46,20.01,33831918,682051466.88
2025-12-02,20.02,19.75,20.1,19.73,19141928,378053078.0
2025-12-03,19.83,19.55,19.88,19.37,15360130,300290541.5
2025-12-04,19.4,19.46,19.55,19.38,9211110,179248200.6
2025-12-05,19.46,19.58,19.59,19.32,9007043,176357901.94
2025-12-08,19.58,19.57,19.64,19.53,11337105,221867144.85
2025-12-09,19.55,19.38,19.6,19.38,9244286,179154262.67999998
2025-12-10,19.33,19.48,19.55,19.24,7838081,152685817.88
2025-12-11,19.5,19.21,19.52,19.21,8168176,156910660.96
2025-12-12,19.24,19.22,19.3,19.16,10985035,211132372.7
2025-12-15,19.11,18.78,19.15,18.78,12272069,230469455.82000002
2025-12-16,18.69,18.46,18.73,18.32,9773794,180424237.24
2025-12-17,18.42,18.6,18.67,18.36,6347334,118060412.4
2025-12-18,18.59,18.68,18.83,18.56,6259565,116928674.2
2025-12-19,18.72,18.76,18.85,18.61,6785385,127293822.60000001
2025-12-22,18.76,18.77,18.83,18.71,5080200,95355354.0
2025-12-23,18.95,18.66,18.95,18.63,5078985,94773860.1
2025-12-24,18.56,18.75,18.78,18.56,4146700,77750625.0
2025-12-25,18.75,18.85,18.86,18.71,5434469,102439740.65
2025-12-26,18.86,18.88,18.97,18.8,6471681,122185337.27999999
2025-12-29,18.86,18.81,18.92,18.76,5694888,107120843.27999999
2025-12-30,18.78,18.88,18.95,18.76,6285451,118669314.88
2025-12-31,18.86,19.05,19.18,18.86,8880720,169177716.0
2026-01-05,19.05,19.5,19.53,18.97,18025776,351502632.0
2026-01-06,19.41,19.9,20.13,19.4,25116625,499820837.49999994
2026-01-07,19.85,19.85,20.11,19.79,18423148,365699487.8
2026-01-08,19.85,20.07,20.24,19.74,19515956,391685236.92
2026-01-09,20.05,21.05,21.17,20.02,41339824,870203295.2
2026-01-12,23.16,23.16,23.16,23.16,34403652,796788580.32
2026-01-13,25.48,25.48,25.48,25.48,24651578,628122207.44
2026-01-14,25.88,28.03,28.03,25.6,109698371,3074845339.13
2026-01-15,29.44,30.83,30.83,28.95,240721208,7421434842.639999
2026-01-16,27.75,27.75,27.75,27.75,6549000,181734750.0
2026-01-19,24.98,24.98,24.98,24.98,6565500,164006190.0
2026-01-20,24.95,23.51,25.48,23.16,187825325,4415773390.75
2026-01-21,23.51,24.47,25.85,23.49,128899727,3154176319.69
2026-01-22,24.48,24.5,25.78,24.25,87413967,2141642191.5
2026-01-23,24.68,25.05,25.75,24.51,84796768,2124159038.4
2026-01-26,25.32,24.16,25.65,23.43,75633254,1827299416.64
2026-01-27,25.0,24.39,25.3,23.48,68789330,1677771758.7
2026-01-28,24.39,23.08,24.39,22.99,69296264,1599357773.12
2026-01-29,22.96,24.18,25.39,22.76,110130249,2662949420.82
2026-01-30,24.28,24.44,24.78,23.58,83663711,2044741096.8400002
2026-02-02,24.21,23.97,24.9,23.9,55721674,1335648525.78
2026-02-03,24.31,25.19,25.3,24.3,77542286,1953290184.3400002
2026-02-04,24.84,23.74,25.42,23.46,65972229,1566180716.4599998
2026-02-05,23.1,23.34,23.75,23.1,38052949,888155829.66
2026-02-06,23.12,23.12,23.63,22.52,35945102,831050758.24
2026-02-09,23.6,23.88,23.96,23.25,44280321,1057414065.4799999
2026-02-10,25.6,26.27,26.27,25.6,28217245,741267026.15
2026-02-11,28.21,25.09,28.21,24.59,137064833,3438956659.97
2026-02-12,25.07,24.71,25.48,24.22,80857190,1997981164.9
2026-02-13,26.0,25.72,27.18,25.28,149139784,3835875244.48
2026-02-24,24.35,23.15,24.44,23.15,95699057,2215433169.5499997
2026-02-25,22.9,23.21,23.33,22.71,60837838,1412046219.98
2026-02-26,23.1,22.84,23.17,22.72,42676216,974724773.4399999
2026-02-27,22.86,23.34,23.44,22.79,47170394,1100956995.96
2026-03-02,22.65,22.75,23.06,22.31,52252045,1188734023.75
2026-03-03,22.67,21.32,22.84,21.17,50298819,1072370821.08
2026-03-04,21.0,21.08,21.45,20.92,26702898,562897089.8399999
2026-03-05,21.5,21.29,21.62,21.15,26562020,565505405.8
2026-03-06,21.18,21.15,21.41,21.1,26913622,569223105.3
2026-03-09,20.7,21.18,21.26,20.43,31298120,662894181.6
2026-03-10,21.47,21.32,21.82,21.15,28574044,609198618.08
2026-03-11,21.49,21.32,21.7,21.1,31704663,675943415.16
2026-03-12,21.05,20.93,21.3,20.88,21373196,447340992.28
2026-03-13,20.73,20.29,20.85,20.26,26807661,543927441.6899999
2026-03-16,20.24,20.47,20.47,20.13,16484236,337432310.91999996
2026-03-17,20.51,20.19,20.73,20.14,21343522,430925709.18
2026-03-18,20.17,20.59,20.61,20.05,20894019,430207851.21
2026-03-19,20.25,20.77,21.0,20.2,38719870,804211699.9
2026-03-20,20.75,19.7,20.75,19.7,30891727,608567021.9
2026-03-23,19.36,18.84,19.5,18.7,29118714,548596571.76
2026-03-24,19.11,19.44,19.46,18.82,23236329,451714235.76000005
2026-03-25,19.35,19.95,20.06,19.28,23067408,460194789.59999996
2026-03-26,19.95,19.53,19.98,19.41,15269000,298203570.0
2026-03-27,19.3,19.6,19.71,19.2,12521252,245416539.20000002
2026-03-30,19.26,19.81,20.03,19.16,22198507,439752423.66999996
2026-03-31,19.81,19.63,20.04,19.61,19009600,373158448.0
2026-04-01,19.94,19.75,19.97,19.62,15185007,299903888.25
2026-04-02,19.62,19.18,19.65,19.08,16856761,323312675.98
2026-04-03,19.18,18.8,19.28,18.79,12753700,239769560.0
2026-04-07,18.81,18.94,19.11,18.72,10642594,201570730.36
2026-04-08,19.33,20.35,20.39,19.23,38541676,784323106.6
2026-04-09,19.88,19.66,20.11,19.66,21571000,424085860.0
2026-04-10,19.91,19.73,20.08,19.7,16889829,333236326.17
2026-04-13,19.5,19.63,19.74,19.5,10276705,201731719.14999998
2026-04-14,19.83,19.79,19.96,19.63,14540302,287752576.58
2026-04-15,19.84,19.47,19.9,19.37,19227624,374361839.28
2026-04-16,19.5,19.84,19.9,19.47,18923155,375435395.2
2026-04-17,19.76,19.73,19.86,19.57,14350772,283140731.56
2026-04-20,19.73,20.2,20.22,19.64,24535583,495618776.59999996
2026-04-21,20.08,19.87,20.13,19.78,16513045,328114204.15000004
2026-04-22,19.76,19.79,19.79,19.52,13664745,270425303.55
2026-04-23,19.82,19.63,19.9,19.48,18098531,355274163.53
2026-04-24,19.52,19.49,19.68,19.2,14988488,292125631.12
2026-04-27,19.59,19.8,19.88,19.53,18902644,374272351.2
2026-04-28,19.73,19.34,19.75,19.23,14709431,284480395.54
2026-04-29,19.33,19.51,19.75,19.33,12740100,248559351.00000003
2026-04-30,19.11,18.98,19.25,18.52,29593782,561689982.36
2026-05-06,19.1,19.53,19.79,19.08,28455956,555744820.6800001
2026-05-07,19.6,20.01,20.05,19.4,27985159,559983031.59
2026-05-08,20.36,19.95,20.49,19.91,24376748,486316122.59999996
2026-05-11,19.99,20.26,20.55,19.86,33995899,688756913.74
2026-05-12,20.18,19.91,20.24,19.75,22216361,442327747.51
2026-05-13,19.96,20.03,20.08,19.69,18119653,362936649.59000003
2026-05-14,20.21,19.02,20.29,19.02,31133000,592149660.0
2026-05-15,19.13,19.07,19.64,18.91,25238509,481298366.63
2026-05-18,19.08,18.91,19.23,18.85,18633984,352368637.44
2026-05-19,18.9,19.33,19.39,18.8,20367364,393701146.11999995
2026-05-20,19.28,18.72,19.28,18.6,25864081,484175596.32
2026-05-21,18.74,18.21,19.0,18.2,21401297,389717618.37
2026-05-22,18.21,18.23,18.36,17.92,16790129,306084051.67
2026-05-25,18.34,17.92,18.39,17.8,16421037,294264983.04
2026-05-26,17.77,17.92,18.08,17.6,14885940,266756044.8
2026-05-27,17.97,17.66,18.2,17.6,16596465,293093571.9
