日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-18,22.8,22.32,23.1,22.06,6914268,154326461.76
2025-09-19,22.33,21.68,22.5,21.53,4699388,101882731.84
2025-09-22,21.51,21.74,22.05,21.51,2610135,56744334.9
2025-09-23,21.7,21.25,21.89,20.8,4401410,93529962.5
2025-09-24,21.15,21.34,21.46,20.93,2807525,59912583.5
2025-09-25,21.18,21.22,22.0,21.18,4309651,91450794.22
2025-09-26,21.12,20.82,21.42,20.72,3800516,79126743.12
2025-09-29,20.8,20.94,21.18,20.6,2664438,55793331.720000006
2025-09-30,21.1,20.68,21.1,20.68,2932700,60648236.0
2025-10-09,20.72,20.74,20.95,20.5,2939446,60964110.04
2025-10-10,20.75,20.78,21.26,20.6,3412244,70906430.32000001
2025-10-13,20.26,20.47,20.57,19.4,3401492,69628541.24
2025-10-14,20.45,19.97,20.69,19.9,2861478,57143715.66
2025-10-15,20.15,20.32,20.39,19.9,2162089,43933648.480000004
2025-10-16,20.31,19.87,20.31,19.83,2333809,46372784.830000006
2025-10-17,19.96,19.34,19.97,19.3,2372600,45886084.0
2025-10-20,19.48,19.84,19.93,19.48,2253622,44711860.48
2025-10-21,19.84,20.0,20.04,19.63,1546172,30923440.0
2025-10-22,19.93,20.08,20.32,19.85,1981300,39784504.0
2025-10-23,19.99,20.1,20.12,19.8,1654725,33259972.500000004
2025-10-24,20.1,20.26,20.32,20.04,2215425,44884510.5
2025-10-27,20.33,20.33,20.49,20.2,2196485,44654540.05
2025-10-28,20.35,20.31,20.44,20.08,2108500,42823635.0
2025-10-29,20.31,20.16,20.48,20.09,1612221,32502375.36
2025-10-30,20.15,19.86,20.2,19.81,2082096,41350426.56
2025-10-31,19.95,20.25,20.33,19.82,2574125,52126031.25
2025-11-03,20.22,20.37,20.4,20.11,1869521,38082142.77
2025-11-04,20.4,20.02,20.4,19.88,2291300,45871826.0
2025-11-05,19.89,20.15,20.27,19.71,2321396,46776129.4
2025-11-06,20.26,20.39,20.56,20.02,3107685,63365697.15
2025-11-07,20.49,20.3,21.2,20.25,6719097,136397669.1
2025-11-10,20.3,19.97,20.36,19.93,3719396,74276338.11999999
2025-11-11,20.16,20.03,20.16,19.85,2069750,41457092.5
2025-11-12,20.0,19.72,20.06,19.66,2170046,42793307.12
2025-11-13,19.7,19.7,19.89,19.66,1775433,34976030.1
2025-11-14,19.57,19.68,19.8,19.5,1890525,37205532.0
2025-11-17,19.67,19.51,19.72,19.4,2227841,43465177.910000004
2025-11-18,19.49,19.44,19.51,19.33,1711200,33265728.000000004
2025-11-19,19.5,18.85,19.55,18.81,2712200,51124970.00000001
2025-11-20,18.95,18.85,19.12,18.77,1813841,34190902.85
2025-11-21,18.66,18.31,18.94,18.15,3185153,58320151.42999999
2025-11-24,18.31,18.87,18.97,18.31,2529270,47727324.900000006
2025-11-25,19.0,18.8,19.08,18.79,1957100,36793480.0
2025-11-26,18.81,18.59,18.99,18.59,1938800,36042292.0
2025-11-27,18.65,18.62,18.8,18.6,1416450,26374299.0
2025-11-28,18.62,18.94,18.96,18.46,2220499,42056251.06
2025-12-01,19.06,19.19,19.29,18.88,2044180,39227814.2
2025-12-02,19.26,18.92,19.46,18.87,2537380,48007229.6
2025-12-03,18.96,18.81,18.97,18.58,1596350,30027343.499999996
2025-12-04,18.96,18.75,19.22,18.64,2467726,46269862.5
2025-12-05,18.74,19.32,19.34,18.7,3390896,65512110.72
2025-12-08,19.39,19.55,19.55,19.21,2724685,53267591.75
2025-12-09,19.5,19.27,19.58,19.2,1860454,35850948.58
2025-12-10,19.14,19.19,19.38,19.03,1956100,37537559.0
2025-12-11,19.25,18.95,19.3,18.95,1780450,33739527.5
2025-12-12,18.96,19.12,19.14,18.76,1953415,37349294.800000004
2025-12-15,18.99,18.92,19.77,18.9,4305532,81460665.44000001
2025-12-16,18.81,18.75,18.95,18.43,3039014,56981512.5
2025-12-17,18.75,18.49,18.99,18.05,2831911,52362034.38999999
2025-12-18,18.49,18.7,19.06,18.37,3015161,56383510.699999996
2025-12-19,18.8,18.96,19.19,18.8,2109321,39992726.160000004
2025-12-22,19.0,20.83,21.96,18.97,17632190,367278517.7
2025-12-23,20.71,19.89,20.71,19.77,11524414,229220594.46
2025-12-24,19.7,20.14,20.29,19.62,8052074,162168770.36
2025-12-25,20.08,20.57,20.64,19.9,9923538,204127176.66
2025-12-26,20.52,20.22,20.67,20.02,6773923,136968723.06
2025-12-29,20.13,20.73,20.83,20.0,7410428,153618172.44
2025-12-30,20.59,21.67,21.79,20.5,13003089,281776938.63
2025-12-31,21.45,21.21,21.5,21.06,7363138,156172156.98000002
2026-01-05,21.13,21.06,21.42,20.9,5692216,119878068.96
2026-01-06,21.16,20.94,21.18,20.68,5608359,117439037.46000001
2026-01-07,20.85,20.64,21.08,20.6,4569981,94324407.84
2026-01-08,20.63,21.3,21.3,20.62,7180765,152950294.5
2026-01-09,22.0,21.77,22.96,21.53,13747628,299285861.56
2026-01-12,22.09,22.1,22.1,21.45,10033796,221746891.60000002
2026-01-13,22.07,22.99,23.25,21.4,16664483,383116464.16999996
2026-01-14,22.77,22.6,23.25,22.48,13538098,305961014.8
2026-01-15,22.51,22.69,23.2,22.32,7053962,160054397.78
2026-01-16,22.55,22.06,22.7,22.01,5323913,117445520.77999999
2026-01-19,22.06,22.16,22.3,21.9,3241232,71825701.12
2026-01-20,22.17,21.65,22.3,21.5,4229813,91575451.44999999
2026-01-21,21.55,21.83,21.91,21.44,3171653,69237184.99
2026-01-22,21.81,21.7,21.96,21.65,2575800,55894860.0
2026-01-23,21.82,22.06,22.15,21.69,3730800,82301448.0
2026-01-26,21.96,21.32,22.07,21.14,4222116,90015513.12
2026-01-27,21.23,21.19,21.44,20.5,3134491,66419864.29000001
2026-01-28,21.19,20.52,21.23,20.48,3261306,66921999.12
2026-01-29,20.52,20.27,20.85,20.14,2554517,51780059.589999996
2026-01-30,20.3,20.5,20.56,19.95,2721825,55797412.5
2026-02-02,20.46,20.68,21.39,20.42,4160821,86045778.28
2026-02-03,20.81,20.86,20.98,20.62,2196615,45821388.9
2026-02-04,20.86,20.73,20.98,20.56,2119380,43934747.4
2026-02-05,20.61,20.47,20.78,20.4,1649400,33763218.0
2026-02-06,20.47,21.01,21.26,20.32,3640936,76496065.36
2026-02-09,21.17,21.03,21.27,20.98,2008183,42232088.49
2026-02-10,21.08,21.07,21.18,20.86,1869000,39379830.0
2026-02-11,21.06,21.28,21.6,20.9,3586518,76321103.04
2026-02-12,21.3,21.28,21.38,21.03,2012226,42820169.28
2026-02-13,21.26,21.36,21.53,21.18,2001541,42752915.76
2026-02-24,21.6,21.54,21.7,21.33,2335304,50302448.16
2026-02-25,21.54,21.2,21.55,21.14,2868375,60809550.0
2026-02-26,21.2,21.31,21.69,21.18,2729089,58156886.589999996
2026-02-27,21.32,21.14,21.32,21.05,2251328,47593073.92
2026-03-02,20.93,20.52,20.98,20.45,3370619,69165101.88
2026-03-03,20.53,19.38,20.68,19.32,5305892,102828186.96
2026-03-04,19.11,19.29,19.45,18.88,3513519,67775781.50999999
2026-03-05,19.74,19.5,19.9,19.4,1765108,34419606.0
2026-03-06,19.48,19.97,20.03,19.26,2416050,48248518.5
2026-03-09,19.75,19.53,19.83,19.42,2353000,45954090.0
2026-03-10,19.82,19.99,20.03,19.74,1994992,39879890.08
2026-03-11,20.0,19.87,20.18,19.81,1681796,33417286.520000003
2026-03-12,19.87,19.41,19.96,19.4,1819625,35318921.25
2026-03-13,19.39,19.25,19.58,19.19,1300518,25034971.5
2026-03-16,19.25,19.44,19.45,19.13,1117348,21721245.12
2026-03-17,19.65,19.12,19.65,19.08,1481191,28320371.92
2026-03-18,19.21,19.29,19.34,18.98,1170625,22581356.25
2026-03-19,19.17,18.74,19.24,18.7,1709013,32026903.619999997
2026-03-20,18.93,18.12,18.93,18.11,1881525,34093233.0
2026-03-23,17.88,17.09,17.96,17.01,3116259,53256866.31
2026-03-24,17.74,17.5,17.75,17.06,2583792,45216360.0
2026-03-25,17.9,17.92,18.03,17.55,2274825,40764864.00000001
2026-03-26,18.01,17.67,18.28,17.51,2252596,39803371.32
2026-03-27,17.48,17.83,17.91,17.25,1592400,28392491.999999996
2026-03-30,17.79,17.83,17.88,17.56,1433452,25558449.159999996
2026-03-31,17.83,17.68,18.08,17.64,2289260,40474116.8
2026-04-01,18.21,17.91,18.29,17.8,1539474,27571979.34
2026-04-02,17.91,17.57,17.93,17.46,1464025,25722919.25
2026-04-03,17.58,17.13,17.78,17.0,1457900,24973827.0
2026-04-07,17.17,17.42,17.58,17.06,1457700,25393134.000000004
2026-04-08,17.9,18.0,18.03,17.7,1671030,30078540.0
2026-04-09,17.97,17.63,17.97,17.59,1998600,35235318.0
2026-04-10,17.87,17.96,18.15,17.76,1938700,34819052.0
2026-04-13,17.88,18.94,19.1,17.84,7476190,141599038.60000002
2026-04-14,18.94,21.2,21.65,18.91,15541394,329477552.8
2026-04-15,21.23,20.85,21.79,20.6,12057117,251390889.45000002
2026-04-16,20.87,20.26,20.99,20.17,8262572,167399708.72
2026-04-17,20.3,20.32,20.82,20.08,5159705,104845205.6
2026-04-20,20.3,20.16,20.35,19.89,3559928,71768148.48
2026-04-21,20.11,20.14,20.27,19.92,3069103,61811734.42
2026-04-22,20.09,19.95,20.09,19.64,3510387,70032220.64999999
2026-04-23,19.96,19.44,20.04,19.3,3169000,61605360.00000001
2026-04-24,19.44,19.65,19.85,18.98,5473045,107545334.24999999
2026-04-27,19.8,20.06,20.2,19.74,4318870,86636532.19999999
2026-04-28,19.95,20.33,20.48,19.95,4487985,91240735.05
2026-04-29,20.3,20.19,20.45,20.05,2884157,58231129.830000006
2026-04-30,20.18,20.18,20.35,20.05,2129639,42976115.019999996
2026-05-06,20.23,20.4,20.45,20.11,2827800,57687119.99999999
2026-05-07,20.45,20.48,20.76,20.27,2876038,58901258.24
2026-05-08,20.49,21.08,21.29,20.38,4914268,103592769.44
2026-05-11,21.18,20.9,21.25,20.73,3511131,73382637.89999999
2026-05-12,20.9,20.81,21.18,20.75,2702100,56230701.0
2026-05-13,20.86,20.92,21.0,20.61,2685678,56184383.760000005
2026-05-14,20.9,20.34,20.9,20.34,2866100,58296474.0
2026-05-15,20.36,20.88,21.26,20.36,4796671,100154490.47999999
2026-05-18,20.7,20.75,21.03,20.61,2688025,55776518.75
2026-05-19,20.81,20.82,21.11,20.61,2723141,56695795.62
2026-05-20,20.81,20.6,20.81,20.34,2334765,48096159.0
2026-05-21,20.6,20.26,20.95,20.15,3713744,75240453.44000001
2026-05-22,20.2,20.19,20.42,19.75,3671725,74132127.75
2026-05-25,20.35,20.38,20.8,19.84,3751265,76450780.7
2026-05-26,20.39,20.2,20.86,19.93,5151388,104058037.6
2026-05-27,20.21,19.4,20.21,19.18,4974232,96500100.8
