日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-24,12.79,12.76,12.86,12.58,30468995,388784376.2
2025-06-25,12.83,12.66,12.83,12.45,23116001,292648572.66
2025-06-26,12.58,13.05,13.53,12.56,59139223,771766860.1500001
2025-06-27,13.04,12.9,13.14,12.81,30594573,394669991.7
2025-06-30,12.89,12.88,13.14,12.78,28995515,373462233.20000005
2025-07-01,12.85,13.1,13.19,12.72,32116317,420723752.7
2025-07-02,13.5,12.91,13.77,12.74,37827402,488351759.82
2025-07-03,12.77,12.9,12.98,12.47,28972122,373740373.8
2025-07-04,12.88,12.53,12.88,12.48,18409356,230669230.67999998
2025-07-07,12.53,12.64,13.06,12.53,13645202,172475353.28
2025-07-08,12.63,13.24,13.33,12.52,36192343,479186621.32
2025-07-09,13.22,12.93,13.27,12.86,21590676,279167440.68
2025-07-10,12.91,12.97,13.09,12.82,15907981,206326513.57000002
2025-07-11,12.98,12.91,13.06,12.79,15023200,193949512.0
2025-07-14,13.02,12.98,13.07,12.85,12928342,167809879.16
2025-07-15,12.95,12.66,13.0,12.58,16892662,213861100.92000002
2025-07-16,12.56,12.54,12.66,12.32,18000731,225729166.73999998
2025-07-17,12.56,12.56,12.57,12.41,11851411,148853722.16
2025-07-18,12.52,12.72,12.92,12.38,21858270,278037194.40000004
2025-07-21,12.75,12.83,12.85,12.66,14485959,185854853.97
2025-07-22,12.82,13.04,13.14,12.75,19575493,255264428.71999997
2025-07-23,13.02,12.71,13.08,12.68,15706729,199632525.59
2025-07-24,12.69,12.89,12.91,12.64,11575397,149206867.33
2025-07-25,12.96,12.91,13.3,12.86,19621925,253319051.75
2025-07-28,12.88,13.07,13.24,12.74,22475182,293750628.74
2025-07-29,13.0,12.89,13.04,12.66,15890147,204823994.83
2025-07-30,12.95,13.04,13.25,12.86,22682644,295781677.76
2025-07-31,12.9,12.67,13.23,12.61,20692418,262172936.06
2025-08-01,12.59,12.77,12.91,12.55,13598845,173657250.65
2025-08-04,12.79,13.09,13.11,12.66,19566859,256130184.31
2025-08-05,13.09,13.28,13.4,12.96,22288811,295995410.08
2025-08-06,13.25,13.06,13.3,12.96,18692220,244120393.20000002
2025-08-07,13.03,12.89,13.1,12.82,13650554,175955641.06
2025-08-08,12.89,13.97,14.77,12.88,69105743,965407229.71
2025-08-11,13.8,14.32,14.46,13.8,53191201,761697998.32
2025-08-12,14.26,14.37,14.45,14.13,30194867,433900238.78999996
2025-08-13,14.46,15.0,15.3,14.41,51770840,776562600.0
2025-08-14,14.85,14.52,14.97,14.48,30611626,444480809.52
2025-08-15,14.38,15.44,15.85,14.35,39207913,605370176.72
2025-08-18,15.45,15.46,15.55,15.15,31559320,487907087.20000005
2025-08-19,15.33,14.93,15.38,14.86,27628554,412494311.21999997
2025-08-20,14.9,14.89,14.98,14.47,19720298,293635237.22
2025-08-21,14.8,14.5,14.85,14.4,18121824,262766448.0
2025-08-22,14.5,14.95,15.08,14.5,19794347,295925487.65
2025-08-25,16.31,16.94,17.63,16.07,71833095,1216852629.3000002
2025-08-26,16.83,16.98,17.35,16.54,41416803,703257314.94
2025-08-27,16.95,16.77,17.29,16.7,32952157,552607672.89
2025-08-28,16.76,16.18,16.94,15.5,46603632,754046765.76
2025-08-29,16.59,16.14,16.65,15.8,27174036,438588941.04
2025-09-01,15.89,15.76,16.08,15.59,28577419,450380123.44
2025-09-02,15.79,15.46,15.88,15.27,19988574,309023354.04
2025-09-03,15.62,16.16,16.2,15.37,30899377,499333932.32
2025-09-04,16.19,15.9,16.59,15.53,36970678,587833780.2
2025-09-05,15.94,19.08,19.08,15.8,75453616,1439654993.28
2025-09-08,19.27,18.58,19.64,18.18,75412832,1401170418.56
2025-09-09,18.52,18.0,18.76,17.94,43425012,781650216.0
2025-09-10,17.87,17.83,18.07,17.51,28210242,502988614.85999995
2025-09-11,18.09,17.75,18.18,17.42,45242683,803057623.25
2025-09-12,17.67,17.78,18.12,17.47,34697179,616915842.62
2025-09-15,17.88,18.7,18.87,17.65,46384631,867392599.6999999
2025-09-16,18.52,18.16,18.55,17.71,31429327,570756578.32
2025-09-17,17.91,19.01,19.27,17.66,40047028,761294002.2800001
2025-09-18,18.85,18.72,20.6,18.4,51906550,971690616.0
2025-09-19,18.9,18.25,19.32,18.13,31482493,574555497.25
2025-09-22,18.01,18.11,18.26,17.65,21660497,392271600.67
2025-09-23,17.89,17.94,18.53,17.35,26393065,473491586.1
2025-09-24,17.77,18.55,18.59,17.7,24033427,445820070.85
2025-09-25,18.9,19.5,19.89,18.8,45578146,888773847.0
2025-09-26,19.4,19.47,20.44,19.31,42314974,823872543.78
2025-09-29,20.0,19.39,20.09,19.0,28684016,556183070.24
2025-09-30,19.39,18.93,20.05,18.89,25107067,475276778.31
2025-10-09,19.22,20.69,21.0,19.0,44823362,927395359.7800001
2025-10-10,20.57,20.02,20.57,19.8,26995785,540455615.7
2025-10-13,19.0,21.14,21.67,19.0,44388979,938383016.0600001
2025-10-14,21.25,20.14,21.75,19.57,41840583,842669341.62
2025-10-15,20.14,20.06,20.45,19.54,22124715,443821782.9
2025-10-16,19.99,19.18,20.05,18.81,27647788,530284573.84
2025-10-17,19.0,17.5,19.09,17.18,40958725,716777687.5
2025-10-20,17.3,16.95,17.63,16.76,34586964,586249039.8
2025-10-21,17.3,17.48,17.74,17.1,22193999,387951102.52
2025-10-22,17.64,18.32,19.17,17.51,38576001,706712338.32
2025-10-23,18.17,18.37,18.39,17.6,22526678,413815074.86
2025-10-24,18.28,18.59,18.83,18.11,23355010,434169635.9
2025-10-27,18.6,18.24,18.68,18.05,22584944,411949378.55999994
2025-10-28,18.22,17.78,18.45,17.65,20868312,371038587.36
2025-10-29,17.7,18.07,18.09,17.44,18672442,337411026.94
2025-10-30,17.37,18.97,19.29,17.37,43283982,821097138.54
2025-10-31,18.88,18.27,19.55,18.26,23503968,429417495.36
2025-11-03,18.26,19.01,19.1,17.75,23745524,451402411.24
2025-11-04,19.06,18.19,19.19,18.02,21212317,385852046.23
2025-11-05,17.86,18.42,18.79,17.81,15333529,282443604.18
2025-11-06,18.41,18.43,18.9,18.19,15404730,283909173.9
2025-11-07,18.24,18.37,18.6,18.02,14592611,268066264.07000002
2025-11-10,18.2,17.6,18.46,17.43,20360394,358342934.40000004
2025-11-11,17.8,17.47,18.38,17.43,16295864,284688744.08
2025-11-12,17.4,17.0,17.42,16.81,14557393,247475681.0
2025-11-13,17.18,17.16,17.45,17.04,11713147,200997602.52
2025-11-14,16.98,17.0,17.46,16.86,9238864,157060688.0
2025-11-17,17.0,16.53,17.0,16.4,17127543,283118285.79
2025-11-18,16.51,16.32,16.64,16.2,13163496,214828254.72
2025-11-19,16.27,16.78,16.86,16.02,17730473,297517336.94
2025-11-20,16.71,16.73,17.03,16.55,10478551,175306158.23000002
2025-11-21,16.66,16.7,17.1,16.43,17826932,297709764.4
2025-11-24,16.71,16.97,17.54,16.63,17769283,301544732.51
2025-11-25,17.01,17.07,17.33,16.82,11234472,191772437.04
2025-11-26,17.03,17.16,17.44,16.86,10861794,186388385.04
2025-11-27,17.1,16.98,17.39,16.94,8777415,149040506.70000002
2025-11-28,16.98,17.47,17.75,16.92,12481075,218044380.25
2025-12-01,17.37,17.45,17.65,16.67,19141714,334022909.3
2025-12-02,17.38,17.55,17.6,17.08,11019071,193384696.05
2025-12-03,17.5,18.01,18.14,17.48,19521950,351590319.50000006
2025-12-04,17.92,17.99,18.18,17.71,13054109,234843420.90999997
2025-12-05,17.88,18.31,18.97,17.87,17906593,327869717.83
2025-12-08,18.31,19.0,19.3,18.26,23163879,440113701.0
2025-12-09,18.83,18.85,19.39,18.59,13560770,255620514.50000003
2025-12-10,18.75,18.18,18.75,17.8,14999482,272690582.76
2025-12-11,18.28,18.92,19.35,18.19,19796026,374540811.92
2025-12-12,18.81,18.82,18.93,18.42,12823240,241333376.8
2025-12-15,18.82,18.96,19.28,18.53,16030392,303936232.32
2025-12-16,18.75,18.55,18.93,18.37,8976219,166508862.45000002
2025-12-17,18.48,19.05,19.15,18.21,11345860,216138633.0
2025-12-18,18.98,18.78,19.03,18.41,7425050,139442439.0
2025-12-19,18.85,18.36,18.95,18.3,8860955,162687133.79999998
2025-12-22,18.31,18.44,18.9,18.0,11891780,219284423.20000002
2025-12-23,18.29,18.38,18.68,18.25,9083072,166946863.35999998
2025-12-24,18.29,18.71,18.73,17.93,9970235,186543096.85
2025-12-25,18.64,19.2,19.46,18.5,16192397,310894022.4
2025-12-26,19.13,19.13,19.5,18.91,10028865,191852187.45
2025-12-29,19.16,19.8,20.33,19.1,23593472,467150745.6
2025-12-30,19.56,19.4,19.7,18.88,17752601,344400459.4
2025-12-31,19.33,19.06,19.49,19.06,8796170,167655000.2
2026-01-05,19.19,19.8,19.95,18.43,18085070,358084386.0
2026-01-06,19.89,20.12,20.33,19.52,16512516,332231821.92
2026-01-07,20.08,19.99,20.5,19.94,13231874,264505161.26
2026-01-08,19.9,20.03,20.38,19.7,17350961,347539748.83000004
2026-01-09,20.32,20.1,21.15,19.95,18964596,381188379.6
2026-01-12,19.94,20.56,20.94,19.92,15252935,313600343.59999996
2026-01-13,20.47,19.46,20.55,19.31,26449037,514698260.02000004
2026-01-14,19.49,18.93,19.78,18.7,22855469,432654028.17
2026-01-15,18.93,19.3,19.85,18.86,14127200,272654960.0
2026-01-16,19.32,19.49,19.65,19.16,11353498,221279676.01999998
2026-01-19,19.45,19.84,19.98,19.37,12670732,251387322.88
2026-01-20,19.94,19.7,19.94,19.36,10904952,214827554.4
2026-01-21,19.68,19.5,20.17,19.42,11637114,226923723.0
2026-01-22,19.44,19.66,19.87,19.38,10259438,201700551.08
2026-01-23,19.71,20.3,20.33,19.71,15002066,304541939.8
2026-01-26,21.51,21.47,21.93,20.53,33193409,712662491.23
2026-01-27,21.41,21.33,21.99,20.95,17894182,381682902.05999994
2026-01-28,21.38,21.22,21.42,20.65,17160184,364139104.47999996
2026-01-29,21.14,20.85,21.68,20.76,13423649,279883081.65000004
2026-01-30,20.63,19.46,20.83,19.0,18229733,354750604.18
2026-02-02,19.38,18.19,19.88,18.03,20504092,372969433.48
2026-02-03,18.37,18.48,18.6,18.09,13483804,249180697.92000002
2026-02-04,18.38,18.33,18.45,17.96,10800029,197964531.57
2026-02-05,18.18,18.0,18.24,17.19,22083158,397496844.0
2026-02-06,17.84,18.59,18.93,17.73,19457533,361715538.46999997
2026-02-09,18.87,18.71,19.17,18.53,11571791,216508209.61
2026-02-10,18.71,18.86,18.99,18.6,7003967,132094817.61999999
2026-02-11,18.8,19.25,19.65,18.77,9935379,191256045.75
2026-02-12,19.25,18.92,19.3,18.85,7619634,144163475.28
2026-02-13,18.96,18.8,19.2,18.8,8352170,157020796.0
2026-02-24,19.08,19.0,19.35,18.88,6591994,125247886.0
2026-02-25,19.0,18.91,19.18,18.76,11321475,214089092.25
2026-02-26,18.86,20.13,20.24,18.7,15894984,319966027.91999996
2026-02-27,20.05,20.08,20.4,19.89,8590279,172492802.32
2026-03-02,19.83,19.44,20.16,19.37,10435324,202862698.56
2026-03-03,19.53,18.9,19.88,18.82,10947091,206900019.89999998
2026-03-04,18.78,18.91,19.57,18.69,10004016,189175942.56
2026-03-05,19.1,19.49,19.98,18.9,12043137,234720740.13
2026-03-06,19.53,19.76,20.31,19.21,12588976,248758165.76000002
2026-03-09,19.5,19.84,20.0,18.75,16682301,330976851.84
2026-03-10,20.05,19.92,20.15,19.65,9476534,188772557.28000003
2026-03-11,19.92,20.78,21.15,19.86,19862482,412742375.96000004
2026-03-12,20.78,21.5,21.98,20.1,33740145,725413117.5
2026-03-13,21.5,20.97,21.59,20.79,34089634,714859624.98
2026-03-16,20.96,20.18,21.04,19.98,25508157,514754608.26
2026-03-17,19.98,20.03,20.95,19.86,17911556,358768466.68
2026-03-18,20.07,19.64,20.38,19.26,14738786,289469757.04
2026-03-19,19.3,19.23,20.04,19.11,14212338,273303259.74
2026-03-20,19.24,19.44,20.19,19.1,17528835,340760552.40000004
2026-03-23,19.16,18.92,20.15,18.71,20670610,391087941.20000005
2026-03-24,18.8,18.71,18.85,17.18,44281707,828510737.97
2026-03-25,18.71,19.29,19.63,18.51,23446921,452291106.09
2026-03-26,19.23,19.11,20.1,18.92,19672552,375942468.71999997
2026-03-27,18.97,19.01,19.39,18.59,12987152,246885759.52
2026-03-30,19.02,19.58,20.46,19.0,22892675,448238576.49999994
2026-03-31,19.58,19.05,19.99,19.01,18600880,354346764.0
2026-04-01,19.27,18.94,19.48,18.77,15021792,284512740.48
2026-04-02,18.92,19.02,20.3,18.83,25551491,485989358.82
2026-04-03,19.08,17.76,19.15,17.46,27360922,485929974.72
2026-04-07,17.76,17.02,17.84,16.95,16838191,286586010.82
2026-04-08,17.37,17.2,17.55,17.1,23993531,412688733.2
2026-04-09,17.02,17.03,17.68,16.79,27562146,469383346.38000005
2026-04-10,17.17,16.9,17.42,16.78,25715874,434598270.59999996
2026-04-13,16.7,17.17,17.33,16.7,23006974,395029743.58000004
2026-04-14,17.2,17.0,17.29,16.71,26265733,446517461.0
2026-04-15,17.01,15.97,17.09,15.85,46802718,747439406.46
2026-04-16,15.92,16.04,16.38,15.73,25006261,401100426.44
2026-04-17,16.0,16.46,16.5,15.91,28133065,463070249.90000004
2026-04-20,16.4,16.5,16.82,16.14,23510066,387916089.0
2026-04-21,16.58,16.29,16.59,16.16,13146504,214156550.16
2026-04-22,16.18,16.43,16.44,16.1,15316552,251650949.35999998
2026-04-23,16.45,16.37,16.63,16.1,17498833,286455896.21000004
2026-04-24,16.39,15.88,16.6,15.88,19169158,304406229.04
2026-04-27,16.32,16.03,17.25,15.72,45342929,726847151.87
2026-04-28,16.28,15.87,16.66,15.81,25949945,411825627.15
2026-04-29,15.81,16.03,16.1,15.54,17899196,286924111.88
2026-04-30,15.96,16.22,16.44,15.81,23152083,375526786.26
2026-05-06,16.24,16.82,17.03,16.24,30525477,513438523.14
2026-05-07,16.88,16.88,17.03,16.68,20253721,341882810.47999996
2026-05-08,16.83,17.0,17.16,16.73,17580434,298867378.0
2026-05-11,17.13,16.71,17.3,16.61,34478228,576131189.88
2026-05-12,16.73,16.59,17.09,16.46,25177023,417686811.57
2026-05-13,16.65,16.95,17.07,16.52,23320821,395287915.95
2026-05-14,17.08,16.46,17.23,16.34,22806170,375389558.20000005
2026-05-15,16.4,16.0,16.55,15.88,23151479,370423664.0
2026-05-18,16.0,16.37,16.75,15.92,20746955,339627653.35
2026-05-19,16.35,16.92,17.05,16.25,27054050,457754526.00000006
2026-05-20,16.81,16.55,17.01,16.36,15774644,261070358.20000002
2026-05-21,16.68,15.92,16.75,15.92,20683678,329284153.76
2026-05-22,16.13,16.15,16.28,15.88,14460970,233544665.49999997
2026-05-25,16.28,15.93,16.36,15.8,15951504,254107458.72
2026-05-26,15.86,16.14,16.2,15.0,27998380,451893853.2
2026-05-27,16.0,15.9,16.58,15.82,19788094,314630694.6
