日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-22,5.12,5.15,5.16,5.08,8427900,43403685.0
2025-04-23,5.16,5.13,5.17,5.11,7825200,40143276.0
2025-04-24,5.15,5.18,5.24,5.12,13437900,69608322.0
2025-04-25,5.22,5.22,5.28,5.14,10907500,56937150.0
2025-04-28,5.21,5.14,5.22,5.12,8578100,44091434.0
2025-04-29,5.14,5.15,5.19,5.09,5937000,30575550.000000004
2025-04-30,5.11,5.02,5.15,5.01,16790670,84289163.39999999
2025-05-06,5.08,5.13,5.13,5.01,8697059,44615912.67
2025-05-07,5.17,5.13,5.22,5.09,10951558,56181492.54
2025-05-08,5.1,5.17,5.2,5.08,10303000,53266510.0
2025-05-09,5.18,5.39,5.47,5.12,33769390,182017012.1
2025-05-12,5.4,5.36,5.47,5.34,20902754,112038761.44000001
2025-05-13,5.39,5.34,5.4,5.3,12507700,66791118.0
2025-05-14,5.34,5.33,5.38,5.25,12409811,66144292.63
2025-05-15,5.33,5.32,5.35,5.27,6655288,35406132.160000004
2025-05-16,5.33,5.42,5.42,5.31,13326600,72230172.0
2025-05-19,5.42,5.41,5.52,5.39,18070603,97761962.23
2025-05-20,5.38,5.43,5.47,5.38,9701103,52676989.29
2025-05-21,5.44,5.4,5.44,5.39,8405243,45388312.2
2025-05-22,5.39,5.36,5.44,5.34,9532563,51094537.68
2025-05-23,5.35,5.37,5.5,5.35,15200000,81624000.0
2025-05-26,5.37,5.34,5.37,5.27,10347705,55256744.699999996
2025-05-27,5.33,5.47,5.47,5.33,14582100,79764087.0
2025-05-28,5.45,5.4,5.51,5.38,7988800,43139520.0
2025-05-29,5.38,5.49,5.5,5.36,12978200,71250318.0
2025-05-30,5.49,5.58,5.69,5.46,24526400,136857312.0
2025-06-03,5.68,5.67,5.83,5.64,29686927,168324876.09
2025-06-04,5.76,5.85,5.92,5.67,44296001,259131605.85
2025-06-05,5.85,5.81,5.93,5.76,25576821,148601330.01
2025-06-06,5.83,5.77,5.88,5.7,19868010,114638417.69999999
2025-06-09,5.77,5.87,5.91,5.77,17072647,100216437.89
2025-06-10,5.87,5.92,6.03,5.84,27529330,162973633.6
2025-06-11,5.94,5.87,6.01,5.83,16230909,95275435.83
2025-06-12,5.86,6.14,6.19,5.82,25612141,157258545.73999998
2025-06-13,6.02,5.95,6.18,5.92,29562601,175897475.95000002
2025-06-16,5.94,5.94,6.02,5.9,15841500,94098510.0
2025-06-17,5.95,5.82,6.0,5.78,17879800,104060436.0
2025-06-18,5.77,5.69,5.81,5.65,13480160,76702110.4
2025-06-19,5.69,5.57,5.7,5.53,13755500,76618135.0
2025-06-20,5.56,5.56,5.68,5.51,10448500,58093659.99999999
2025-06-23,5.56,5.63,5.68,5.51,11404030,64204688.9
2025-06-24,5.63,5.8,5.83,5.61,14670100,85086580.0
2025-06-25,5.81,5.69,5.9,5.64,14524600,82644974.0
2025-06-26,5.68,5.57,5.7,5.55,13210600,73583042.0
2025-06-27,5.57,5.59,5.63,5.56,8556900,47833071.0
2025-06-30,5.58,5.59,5.59,5.51,9512495,53174847.05
2025-07-01,5.59,5.72,5.73,5.58,18214521,104187060.11999999
2025-07-02,5.72,5.7,5.9,5.65,13482100,76847970.0
2025-07-03,5.66,5.86,5.88,5.66,21429409,125576336.74000001
2025-07-04,5.86,5.84,5.95,5.78,13927531,81336781.03999999
2025-07-07,5.81,5.92,5.97,5.81,17246930,102101825.6
2025-07-08,5.91,5.91,5.98,5.87,11599800,68554818.0
2025-07-09,5.93,5.92,5.95,5.83,14931401,88393893.92
2025-07-10,5.94,6.01,6.06,5.91,18027294,108344036.94
2025-07-11,6.01,6.01,6.04,5.9,15402000,92566020.0
2025-07-14,6.01,6.28,6.44,5.99,36275920,227812777.60000002
2025-07-15,6.29,6.15,6.31,6.08,21464620,132007413.00000001
2025-07-16,6.21,6.23,6.25,6.12,13557010,84460172.30000001
2025-07-17,6.22,6.27,6.35,6.2,14579539,91413709.53
2025-07-18,6.29,6.3,6.33,6.21,16181800,101945340.0
2025-07-21,6.31,6.25,6.35,6.19,13464593,84153706.25
2025-07-22,6.23,6.14,6.26,6.13,17568501,107870596.14
2025-07-23,6.14,6.16,6.22,6.1,12594600,77582736.0
2025-07-24,6.16,6.24,6.32,6.15,15778051,98455038.24000001
2025-07-25,6.25,6.17,6.29,6.16,13287900,81986343.0
2025-07-28,6.17,6.21,6.25,6.15,11630501,72225411.21
2025-07-29,6.23,6.26,6.27,6.07,17163118,107441118.67999999
2025-07-30,6.25,6.33,6.4,6.21,26755200,169360416.0
2025-07-31,6.33,6.2,6.33,6.18,17494801,108467766.2
2025-08-01,6.19,6.82,6.82,6.19,32429774,221171058.68
2025-08-04,7.15,6.66,7.15,6.59,114858027,764954459.82
2025-08-05,6.63,6.47,6.7,6.37,63317901,409666819.46999997
2025-08-06,6.48,6.3,6.54,6.29,49731000,313305300.0
2025-08-07,6.28,6.15,6.32,6.13,40927095,251701634.25
2025-08-08,6.15,6.61,6.76,6.06,86893525,574366200.25
2025-08-11,6.68,6.75,6.92,6.56,65572618,442615171.5
2025-08-12,6.74,6.73,6.98,6.68,38890958,261736147.34
2025-08-13,6.73,6.81,6.88,6.58,40765597,277613715.57
2025-08-14,6.81,6.78,6.97,6.71,32788615,222306809.70000002
2025-08-15,6.73,7.0,7.2,6.64,54898820,384291740.0
2025-08-18,7.0,6.95,7.07,6.86,31493400,218879130.0
2025-08-19,6.95,6.83,7.11,6.82,31159213,212817424.79
2025-08-20,6.83,6.72,6.88,6.68,25304811,170048329.92
2025-08-21,6.74,6.67,6.75,6.62,17826811,118904829.37
2025-08-22,6.67,6.97,7.09,6.53,50362205,351024568.84999996
2025-08-25,6.97,6.87,7.0,6.82,28785600,197757072.0
2025-08-26,6.82,7.24,7.32,6.77,54101671,391696098.04
2025-08-27,7.23,6.87,7.23,6.87,43549019,299181760.53000003
2025-08-28,6.87,6.84,7.05,6.68,30107353,205934294.51999998
2025-08-29,6.82,6.79,6.97,6.77,16366290,111127109.1
2025-09-01,6.79,7.05,7.07,6.79,34217844,241235800.2
2025-09-02,7.07,7.0,7.07,6.8,25689712,179827984.0
2025-09-03,6.99,6.72,7.18,6.7,29442282,197852135.04
2025-09-04,6.75,6.75,6.87,6.6,24696550,166701712.5
2025-09-05,6.72,6.81,6.86,6.53,22717804,154708245.23999998
2025-09-08,6.85,6.79,6.97,6.75,20502000,139208580.0
2025-09-09,6.8,6.64,6.82,6.57,20509830,136185271.2
2025-09-10,6.65,6.55,6.73,6.51,16186439,106021175.45
2025-09-11,6.55,6.69,6.7,6.38,21991424,147122626.56
2025-09-12,6.7,6.63,6.75,6.58,20292230,134537484.9
2025-09-15,6.63,6.49,6.63,6.48,15782459,102428158.91
2025-09-16,6.49,6.64,6.72,6.39,24864815,165102371.6
2025-09-17,6.64,6.76,7.05,6.6,37951460,256551869.6
2025-09-18,6.71,6.58,6.77,6.53,25211815,165893742.7
2025-09-19,6.58,6.4,6.61,6.37,21335600,136547840.0
2025-09-22,6.45,6.43,6.51,6.34,12804600,82333578.0
2025-09-23,6.37,6.33,6.44,6.13,17038664,107854743.12
2025-09-24,6.34,6.6,6.61,6.27,21580587,142431874.2
2025-09-25,6.6,6.47,6.65,6.45,14966800,96835196.0
2025-09-26,6.45,6.33,6.45,6.29,10471242,66282961.86
2025-09-29,6.32,6.52,6.65,6.16,22659164,147737749.28
2025-09-30,6.5,6.49,6.57,6.44,14593000,94708570.0
2025-10-09,6.49,6.56,6.69,6.47,17243600,113118016.0
2025-10-10,6.53,6.68,6.8,6.53,22433904,149858478.72
2025-10-13,6.56,6.62,6.65,6.41,16659955,110288902.10000001
2025-10-14,6.65,6.64,6.86,6.57,22949625,152385510.0
2025-10-15,6.65,6.71,6.76,6.58,13860388,93003203.48
2025-10-16,6.72,6.6,6.77,6.58,16663303,109977799.8
2025-10-17,6.59,6.45,6.6,6.3,20099926,129644522.7
2025-10-20,6.45,6.45,6.51,6.4,11513899,74264648.55
2025-10-21,6.45,6.61,6.62,6.43,14699534,97163919.74000001
2025-10-22,6.56,6.67,6.79,6.52,18114722,120825195.74
2025-10-23,6.63,6.59,6.69,6.49,13991600,92204644.0
2025-10-24,6.62,6.55,6.73,6.51,14404100,94346855.0
2025-10-27,6.59,6.5,6.6,6.5,13614600,88494900.0
2025-10-28,6.51,6.47,6.56,6.45,11076500,71664955.0
2025-10-29,6.47,6.43,6.48,6.39,12989100,83519913.0
2025-10-30,6.44,6.26,6.45,6.24,19259500,120564470.0
2025-10-31,6.26,6.44,6.47,6.25,15797713,101737271.72
2025-11-03,6.49,6.58,6.62,6.46,19332513,127207935.54
2025-11-04,6.58,6.61,6.64,6.51,14094000,93161340.0
2025-11-05,6.56,6.68,6.79,6.56,17263951,115323192.67999999
2025-11-06,6.68,6.62,6.71,6.57,11090705,73420467.1
2025-11-07,6.63,6.75,6.79,6.61,19773832,133473366.0
2025-11-10,6.75,6.83,6.85,6.74,17937149,122510727.67
2025-11-11,6.81,7.51,7.51,6.77,63061632,473592856.32
2025-11-12,7.59,7.53,7.77,7.31,94539342,711881245.26
2025-11-13,7.51,7.9,7.91,7.37,79342105,626802629.5
2025-11-14,7.75,7.8,8.27,7.74,79478877,619935240.6
2025-11-17,7.77,7.86,7.98,7.69,45345252,356413680.72
2025-11-18,7.79,7.53,7.87,7.45,37094046,279318166.38
2025-11-19,7.52,7.2,7.57,7.16,27635800,198977760.0
2025-11-20,7.27,7.44,7.5,7.12,34424953,256121650.32000002
2025-11-21,7.3,7.18,7.46,7.07,27026606,194051031.07999998
2025-11-24,7.2,7.37,7.44,7.18,26749100,197140867.0
2025-11-25,7.45,7.55,7.65,7.41,36849930,278216971.5
2025-11-26,7.52,7.49,7.73,7.45,36794873,275593598.77
2025-11-27,7.46,7.63,7.7,7.37,38679295,295123020.85
2025-11-28,7.66,8.04,8.07,7.55,67076787,539297367.4799999
2025-12-01,8.24,8.58,8.84,8.01,89740114,769970178.12
2025-12-09,9.44,8.2,9.44,7.72,137144250,1124582850.0
2025-12-10,7.77,7.45,7.79,7.4,74596873,555746703.85
2025-12-11,7.38,7.46,7.57,7.08,69112977,515582808.42
2025-12-12,7.51,7.12,7.52,7.11,43621207,310582993.84000003
2025-12-15,7.02,6.88,7.07,6.88,35788898,246227618.24
2025-12-16,6.86,6.72,6.95,6.61,31192206,209611624.32
2025-12-17,6.76,7.07,7.15,6.68,37505174,265161580.18
2025-12-18,7.05,6.96,7.17,6.93,26751168,186188129.28
2025-12-19,7.0,7.15,7.18,6.95,23395100,167274965.0
2025-12-22,7.12,7.03,7.18,7.0,22210095,156136967.85
2025-12-23,7.08,6.86,7.12,6.85,19391301,133024324.86
2025-12-24,6.86,6.86,6.88,6.75,16995157,116586777.02000001
2025-12-25,6.85,6.94,7.02,6.82,19873378,137921243.32000002
2025-12-26,6.95,6.79,6.95,6.79,20455603,138893544.37
2025-12-29,6.79,6.56,6.8,6.49,30095539,197426735.83999997
2025-12-30,6.55,6.66,6.77,6.5,23414432,155940117.12
2025-12-31,6.65,6.58,6.65,6.5,14520485,95544791.3
2026-01-05,6.56,6.71,6.73,6.56,16384431,109939532.01
2026-01-06,6.73,6.75,6.81,6.66,20105400,135711450.0
2026-01-07,6.75,6.74,6.79,6.66,16049300,108172282.0
2026-01-08,6.74,6.78,6.85,6.68,15844589,107426313.42
2026-01-09,6.8,6.74,6.84,6.69,21752252,146610178.48000002
2026-01-12,6.72,6.69,6.79,6.64,28351778,189673394.82000002
2026-01-13,6.72,6.86,6.98,6.69,51110831,350620300.66
2026-01-14,6.89,6.76,6.92,6.67,40506157,273821621.32
2026-01-15,6.69,6.58,6.71,6.56,20434271,134457503.18
2026-01-16,6.6,6.6,6.61,6.5,18082607,119345206.19999999
2026-01-19,6.56,6.6,6.6,6.51,12235981,80757474.6
2026-01-20,6.61,6.54,6.64,6.52,14558447,95212243.38
2026-01-21,6.52,6.54,6.58,6.46,13016960,85130918.4
2026-01-22,6.57,6.68,6.68,6.52,17617156,117682602.08
2026-01-23,6.7,6.86,6.93,6.7,27548211,188980727.46
2026-01-26,6.9,7.19,7.41,6.9,74141109,533074573.71000004
2026-01-27,7.11,6.99,7.13,6.82,36846634,257557971.66
2026-01-28,6.99,6.79,6.99,6.78,20808240,141287949.6
2026-01-29,6.75,6.77,6.82,6.66,19307245,130710048.64999999
2026-01-30,6.72,6.74,6.84,6.7,17150400,115593696.0
2026-02-02,6.73,6.54,6.75,6.5,16361591,107004805.14
2026-02-03,6.56,6.61,6.64,6.54,10149816,67090283.760000005
2026-02-04,6.58,6.67,6.68,6.57,10728320,71557894.4
2026-02-05,6.64,6.78,6.8,6.64,15059761,102105179.58
2026-02-06,7.0,6.81,7.18,6.79,39559854,269402605.74
2026-02-09,6.77,6.8,6.88,6.74,24844936,168945564.79999998
2026-02-10,6.78,6.76,6.86,6.73,17957301,121391354.75999999
2026-02-11,6.75,6.81,6.87,6.72,15273000,104009130.0
2026-02-12,6.82,6.67,6.82,6.66,15132876,100936282.92
2026-02-13,6.71,6.68,6.76,6.66,10781849,72022751.32
2026-02-24,6.75,6.96,7.1,6.71,38467755,267735574.8
2026-02-25,7.09,7.16,7.16,6.98,31562140,225984922.4
2026-02-26,7.15,7.25,7.32,7.06,33667592,244090042.0
2026-02-27,7.25,7.3,7.33,7.21,18202835,132880695.5
2026-03-02,7.19,7.03,7.23,6.98,22206015,156108285.45000002
2026-03-03,7.09,6.88,7.2,6.85,22923826,157715922.88
2026-03-04,6.85,6.87,6.92,6.77,13104606,90028643.22
2026-03-05,6.93,7.14,7.14,6.93,20316900,145062666.0
2026-03-06,7.15,7.37,7.39,7.1,26640265,196338753.05
2026-03-09,7.28,7.34,7.39,7.18,20460508,150180128.72
2026-03-10,7.38,7.43,7.48,7.31,20660200,153505286.0
2026-03-11,7.43,7.34,7.45,7.27,17419000,127855460.0
2026-03-12,7.33,7.32,7.39,7.27,13141900,96198708.0
2026-03-13,7.34,7.32,7.42,7.27,17654456,129230617.92
2026-03-16,7.32,7.51,7.53,7.28,23267800,174741178.0
2026-03-17,7.51,7.23,7.57,7.21,19415800,140376234.0
2026-03-18,7.23,7.38,7.39,7.19,14107900,104116302.0
2026-03-19,7.34,7.26,7.46,7.2,18877100,137047746.0
2026-03-20,7.27,7.06,7.32,7.06,14553940,102750816.39999999
2026-03-23,6.91,6.35,6.97,6.35,31966929,202989999.14999998
2026-03-24,6.55,6.73,6.74,6.39,21417831,144142002.63
2026-03-25,6.74,6.88,6.92,6.73,12623100,86846928.0
2026-03-26,6.88,6.84,7.03,6.78,10916348,74667820.32
2026-03-27,6.78,7.11,7.13,6.77,16821300,119599443.0
2026-03-30,7.01,7.11,7.17,7.0,11767600,83667636.0
2026-03-31,7.11,7.07,7.27,7.06,13110700,92692649.0
2026-04-01,7.15,7.46,7.69,7.03,54104569,403620084.74
2026-04-02,7.29,7.47,7.61,7.29,47060709,351543496.22999996
2026-04-03,7.39,7.32,7.58,7.3,30995186,226884761.52
2026-04-07,7.32,7.36,7.46,7.07,29109786,214248024.96
2026-04-08,7.49,7.35,7.52,7.3,28390290,208668631.5
2026-04-09,7.3,7.15,7.41,7.08,28615190,204598608.5
2026-04-10,7.09,7.25,7.33,7.08,22481176,162988526.0
2026-04-13,7.2,7.13,7.24,7.09,21938660,156422645.8
2026-04-14,7.18,7.27,7.32,7.02,16805957,122179307.38999999
2026-04-15,7.44,7.38,7.66,7.21,38747630,285957509.4
2026-04-16,7.38,7.29,7.39,7.23,21724300,158370147.0
2026-04-17,7.3,7.18,7.31,7.05,20770410,149131543.79999998
2026-04-20,7.18,7.14,7.2,7.1,12792120,91335736.8
2026-04-21,7.09,7.12,7.14,7.02,13937573,99235519.76
2026-04-22,7.09,7.13,7.17,6.97,14163863,100988343.19
2026-04-23,7.1,7.06,7.11,7.01,9884800,69786688.0
2026-04-24,7.02,7.11,7.13,6.94,14153450,100631029.5
2026-04-27,7.04,7.03,7.08,6.96,11731101,82469640.03
2026-04-28,7.01,6.98,7.14,6.94,11541100,80556878.0
2026-04-29,6.97,7.03,7.1,6.9,12967750,91163282.5
2026-04-30,7.0,6.8,7.02,6.72,25409743,172786252.4
2026-05-06,6.81,6.79,6.94,6.75,16290500,110612495.0
2026-05-07,6.85,6.76,6.85,6.65,15841229,107086708.03999999
2026-05-08,6.8,7.44,7.44,6.76,48849154,363437705.76
2026-05-11,7.65,7.74,7.76,7.3,76884821,595088514.54
2026-05-12,7.7,7.45,7.79,7.43,40192125,299431331.25
2026-05-13,7.51,7.63,7.73,7.44,32858125,250707493.75
2026-05-14,7.59,7.78,7.97,7.57,40074954,311783142.12
2026-05-15,7.75,7.76,7.9,7.62,29632352,229947051.51999998
2026-05-18,7.8,7.72,7.96,7.68,30640006,236540846.32
2026-05-19,7.72,7.82,7.83,7.58,22981311,179713852.02
2026-05-20,7.81,7.9,8.08,7.75,34787300,274819670.0
2026-05-21,7.9,7.63,8.14,7.6,31421395,239745243.85
2026-05-22,7.78,7.98,8.05,7.58,28340100,226153998.0
2026-05-25,8.02,7.88,8.36,7.8,26364102,207749123.76
2026-05-26,7.86,7.77,8.06,7.7,19850707,154239993.39
2026-05-27,7.76,7.82,7.97,7.7,18766922,146757330.04
