日期,开盘,收盘,最高,最低,成交量,成交额
2026-02-24,18.23,18.77,18.9,18.23,2290883,42999873.91
2026-02-25,18.76,19.03,19.63,18.76,2840353,54051917.59
2026-02-26,19.0,18.9,19.05,18.82,1504665,28438168.499999996
2026-02-27,18.78,18.73,18.89,18.54,1576530,29528406.900000002
2026-03-02,18.66,17.98,18.66,17.82,2094600,37660908.0
2026-03-03,17.98,17.55,18.23,17.47,2316400,40652820.0
2026-03-04,17.46,17.07,17.55,16.83,2891200,49352784.0
2026-03-05,17.15,17.2,17.6,17.12,1883200,32391040.0
2026-03-06,17.3,17.73,17.74,17.21,1645395,29172853.35
2026-03-09,17.59,17.63,17.8,17.25,1960225,34558766.75
2026-03-10,17.76,18.05,18.05,17.64,1302304,23506587.2
2026-03-11,18.05,17.69,18.09,17.65,2017365,35687186.85
2026-03-12,17.77,17.5,17.8,17.44,1323500,23161250.0
2026-03-13,17.44,17.51,17.81,17.35,1248000,21852480.000000004
2026-03-16,17.44,17.63,17.69,17.31,1622800,28609964.0
2026-03-17,17.77,17.34,17.78,17.31,1253900,21742626.0
2026-03-18,17.34,17.28,17.4,17.07,1745190,30156883.200000003
2026-03-19,17.25,16.28,17.38,16.21,3768500,61351180.00000001
2026-03-20,16.44,15.96,16.58,15.9,2959475,47233221.0
2026-03-23,15.79,14.76,15.79,14.55,4458101,65801570.76
2026-03-24,15.2,15.58,15.62,14.7,4307908,67117206.64
2026-03-25,15.66,15.85,15.9,15.58,2157295,34193125.75
2026-03-26,15.99,15.58,16.05,15.41,2316480,36090758.4
2026-03-27,15.34,15.84,15.94,15.34,2218990,35148801.6
2026-03-30,15.5,15.85,15.91,15.5,1738195,27550390.75
2026-03-31,15.85,15.8,16.21,15.7,2659400,42018520.0
2026-04-01,16.15,15.9,16.15,15.71,2541900,40416210.0
2026-04-02,15.87,15.33,15.87,15.15,3281215,50301025.95
2026-04-03,15.34,14.92,15.4,14.82,2930860,43728431.2
2026-04-07,14.88,15.45,15.58,14.88,2539495,39235197.75
2026-04-08,15.75,15.81,15.97,15.51,2694800,42604788.0
2026-04-09,15.81,15.72,15.91,15.58,2111600,33194352.0
2026-04-10,15.73,15.89,16.04,15.5,2284769,36304979.410000004
2026-04-13,15.89,15.64,15.89,15.45,2124545,33227883.8
2026-04-14,15.88,15.73,15.88,15.54,1716935,27007387.55
2026-04-15,15.74,15.79,15.87,15.68,1534559,24230686.61
2026-04-16,15.71,16.03,16.1,15.6,2369939,37990122.17
2026-04-17,16.05,15.87,16.05,15.7,1857794,29483190.779999997
2026-04-20,16.02,15.95,16.07,15.73,2149500,34284525.0
2026-04-21,15.95,16.06,16.19,15.8,2135845,34301670.699999996
2026-04-22,16.17,15.88,16.17,15.82,2153400,34195992.0
2026-04-23,15.95,15.59,15.95,15.46,1980805,30880749.95
2026-04-24,15.15,15.22,15.35,14.71,4789700,72899234.0
2026-04-27,15.22,15.69,15.72,15.05,4413555,69248677.95
2026-04-28,15.7,15.54,15.82,15.3,3515304,54627824.16
2026-04-29,15.45,15.89,15.93,15.44,3587675,57008155.75
2026-04-30,16.2,15.94,16.2,15.6,3195100,50929894.0
2026-05-06,15.96,15.77,16.16,15.59,3807315,60041357.55
2026-05-07,15.6,15.86,16.02,15.6,2780000,44090800.0
2026-05-08,15.97,16.09,16.1,15.76,2359438,37963357.42
2026-05-11,16.15,16.05,16.16,15.84,2507245,40241282.25
2026-05-12,15.99,15.69,16.07,15.62,2120610,33272370.9
2026-05-13,15.77,15.44,15.79,15.36,2542942,39263024.48
2026-05-14,15.52,15.88,16.0,15.35,3729195,59219616.6
2026-05-15,15.95,15.51,16.85,15.4,9444460,146483574.6
2026-05-18,15.51,15.08,15.51,14.66,6606590,99627377.2
2026-05-19,15.09,14.96,15.37,14.75,4023000,60184080.0
2026-05-20,15.0,14.73,15.0,14.61,2859100,42114543.0
2026-05-21,14.8,14.26,14.94,14.17,3252700,46383502.0
2026-05-22,14.39,14.42,14.49,14.03,2651350,38232467.0
2026-05-25,14.42,14.24,14.58,14.1,2309590,32888561.6
2026-05-26,14.28,14.0,14.28,13.81,2459300,34430200.0
2026-05-27,14.0,13.47,14.0,13.36,4179715,56300761.050000004
